episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-38.112455,51,182.9,2026-09-20 20:09:03
467,1000,-19.525685,85,183.3,2026-09-20 20:09:03
468,1000,-8.373177,85,183.7,2026-09-20 20:09:04
469,1000,-25.561825,85,184.1,2026-09-20 20:09:04
470,1000,-14.846605,85,184.5,2026-09-20 20:09:04
471,1000,-20.272185,85,185.2,2026-09-20 20:09:05
472,1000,-11.843102,85,185.7,2026-09-20 20:09:06
473,1000,-33.897771,85,186.1,2026-09-20 20:09:06
474,1000,-22.770889,71,186.5,2026-09-20 20:09:06
475,1000,-13.583912,85,186.9,2026-09-20 20:09:07
476,1000,-11.952469,85,187.3,2026-09-20 20:09:07
477,1000,-16.547322,85,187.8,2026-09-20 20:09:08
478,1000,-7.701155,85,188.2,2026-09-20 20:09:08
479,1000,-43.550988,85,188.6,2026-09-20 20:09:08
480,1000,-7.553488,85,189.0,2026-09-20 20:09:09
481,1000,-15.409814,85,189.4,2026-09-20 20:09:09
482,1000,-9.702745,85,189.8,2026-09-20 20:09:10
483,1000,-10.831708,85,190.3,2026-09-20 20:09:10
484,1000,-13.578683,85,190.7,2026-09-20 20:09:11
485,1000,-8.815560,85,191.1,2026-09-20 20:09:11
486,1000,-4.423230,85,191.5,2026-09-20 20:09:11
487,1000,-19.924754,85,192.1,2026-09-20 20:09:12
488,1000,-15.448742,85,192.5,2026-09-20 20:09:12
489,1000,-9.440136,85,193.0,2026-09-20 20:09:13
490,1000,-3.742523,85,193.4,2026-09-20 20:09:13
491,1000,-33.267149,85,193.8,2026-09-20 20:09:14
492,1000,-12.132137,85,194.2,2026-09-20 20:09:14
493,1000,-9.371874,85,194.6,2026-09-20 20:09:15
494,1000,-10.417140,85,195.0,2026-09-20 20:09:15
495,1000,-16.074930,85,195.4,2026-09-20 20:09:15
496,1000,-20.460196,85,195.8,2026-09-20 20:09:16
497,1000,-6.109755,85,196.2,2026-09-20 20:09:16
498,1000,-7.219447,85,196.6,2026-09-20 20:09:17
499,1000,-31.681017,57,197.0,2026-09-20 20:09:17
500,1000,-39.029852,79,197.3,2026-09-20 20:09:17
501,1000,-13.997740,85,197.7,2026-09-20 20:09:18
502,1000,-30.118974,85,198.1,2026-09-20 20:09:18
503,1000,-13.680818,85,198.8,2026-09-20 20:09:19
504,1000,-8.163977,85,199.2,2026-09-20 20:09:19
505,1000,-85.799202,85,199.6,2026-09-20 20:09:19
506,1000,-15.612807,82,200.0,2026-09-20 20:09:20
507,1000,-10.865756,85,200.5,2026-09-20 20:09:20
508,1000,-6.880816,85,200.9,2026-09-20 20:09:21
509,1000,-7.052140,85,201.3,2026-09-20 20:09:21
510,1000,-23.352914,85,201.7,2026-09-20 20:09:22
511,1000,-12.652647,85,202.1,2026-09-20 20:09:22
512,1000,-7.854313,85,202.5,2026-09-20 20:09:22
513,1000,-7.377564,85,202.9,2026-09-20 20:09:23
514,1000,-8.757831,85,203.3,2026-09-20 20:09:23
515,1000,-32.091401,78,203.7,2026-09-20 20:09:24
516,1000,-21.582386,85,204.1,2026-09-20 20:09:24
517,1000,-13.115064,85,204.6,2026-09-20 20:09:24
518,1000,-4.868803,85,205.0,2026-09-20 20:09:25
519,1000,-8.867131,85,205.6,2026-09-20 20:09:26
520,1000,-25.445493,85,206.0,2026-09-20 20:09:26
521,1000,-2.857505,85,206.4,2026-09-20 20:09:26
522,1000,-9.341986,85,206.9,2026-09-20 20:09:27
523,1000,-18.025599,85,207.2,2026-09-20 20:09:27
524,1000,-7.482537,85,207.6,2026-09-20 20:09:28
525,1000,-47.266864,84,208.0,2026-09-20 20:09:28
526,1000,-24.472859,85,208.4,2026-09-20 20:09:28
527,1000,-30.299096,85,208.8,2026-09-20 20:09:29
528,1000,-14.868811,85,209.2,2026-09-20 20:09:29
529,1000,-6.787881,85,209.6,2026-09-20 20:09:30
530,1000,-21.649666,85,210.0,2026-09-20 20:09:30
531,1000,-10.835756,85,210.4,2026-09-20 20:09:30
532,1000,-40.454208,49,210.7,2026-09-20 20:09:31
533,1000,-17.781775,75,211.1,2026-09-20 20:09:31
534,1000,-11.831241,85,211.6,2026-09-20 20:09:31
535,1000,-48.671361,57,212.2,2026-09-20 20:09:32
536,1000,-9.772553,85,212.6,2026-09-20 20:09:32
537,1000,-22.848989,85,213.0,2026-09-20 20:09:33
538,1000,-12.110242,85,213.4,2026-09-20 20:09:33
539,1000,-9.255649,85,213.8,2026-09-20 20:09:34
540,1000,-37.956103,61,214.1,2026-09-20 20:09:34
541,1000,-7.212616,85,214.5,2026-09-20 20:09:34
542,1000,-21.689554,85,214.9,2026-09-20 20:09:35
543,1000,-28.098140,67,215.3,2026-09-20 20:09:35
544,1000,-15.526804,85,215.7,2026-09-20 20:09:36
545,1000,-34.336589,63,216.0,2026-09-20 20:09:36
546,1000,-20.730805,85,216.4,2026-09-20 20:09:36
547,1000,-7.467246,85,216.8,2026-09-20 20:09:37
548,1000,-18.455995,85,217.2,2026-09-20 20:09:37
549,1000,-29.108812,63,217.6,2026-09-20 20:09:38
550,1000,-11.566545,85,218.1,2026-09-20 20:09:38
551,1000,-10.829202,85,218.5,2026-09-20 20:09:38
552,1000,-9.875314,85,219.2,2026-09-20 20:09:39
553,1000,-11.709631,85,219.6,2026-09-20 20:09:39
554,1000,-45.062581,55,219.8,2026-09-20 20:09:40
555,1000,-52.895181,36,220.1,2026-09-20 20:09:40
556,1000,-51.501953,85,220.5,2026-09-20 20:09:40
557,1000,-13.852224,85,220.9,2026-09-20 20:09:41
558,1000,-10.031843,85,221.3,2026-09-20 20:09:41
559,1000,-7.428967,85,221.7,2026-09-20 20:09:42
560,1000,-31.116946,62,222.0,2026-09-20 20:09:42
561,1000,-10.923077,85,222.4,2026-09-20 20:09:42
562,1000,-27.372719,62,222.7,2026-09-20 20:09:43
563,1000,-65.803130,85,223.1,2026-09-20 20:09:43
564,1000,-20.939411,85,223.6,2026-09-20 20:09:43
565,1000,-34.887020,85,223.9,2026-09-20 20:09:44
566,1000,-22.416587,85,224.4,2026-09-20 20:09:44
567,1000,-21.665105,85,224.7,2026-09-20 20:09:45
568,1000,-12.533104,85,225.2,2026-09-20 20:09:45
569,1000,-11.823074,85,225.8,2026-09-20 20:09:46
570,1000,-6.373750,85,226.2,2026-09-20 20:09:46
571,1000,-26.155010,85,226.6,2026-09-20 20:09:47
572,1000,-4.514936,85,227.1,2026-09-20 20:09:47
573,1000,-11.506524,85,227.5,2026-09-20 20:09:47
574,1000,-21.270903,85,227.9,2026-09-20 20:09:48
575,1000,-17.453768,85,228.3,2026-09-20 20:09:48
576,1000,-33.935425,75,228.6,2026-09-20 20:09:49
577,1000,-7.569592,85,229.0,2026-09-20 20:09:49
578,1000,-5.866795,85,229.5,2026-09-20 20:09:49
579,1000,-59.012088,85,229.9,2026-09-20 20:09:50
580,1000,-7.192898,85,230.3,2026-09-20 20:09:50
581,1000,-11.541277,85,230.7,2026-09-20 20:09:51
582,1000,-83.948501,85,231.1,2026-09-20 20:09:51
583,1000,-30.419572,85,231.5,2026-09-20 20:09:51
584,1000,-9.076922,85,231.9,2026-09-20 20:09:52
585,1000,-9.641792,84,232.6,2026-09-20 20:09:52
586,1000,-3.137566,85,233.0,2026-09-20 20:09:53
587,1000,-11.035261,85,233.4,2026-09-20 20:09:53
588,1000,-17.903493,85,233.8,2026-09-20 20:09:54
589,1000,-40.108094,83,234.2,2026-09-20 20:09:54
590,1000,-13.472879,85,234.6,2026-09-20 20:09:55
591,1000,-12.594561,85,235.0,2026-09-20 20:09:55
592,1000,-11.985057,85,235.5,2026-09-20 20:09:55
593,1000,-13.692511,85,235.9,2026-09-20 20:09:56
594,1000,-28.809728,72,236.2,2026-09-20 20:09:56
595,1000,-4.261221,85,236.6,2026-09-20 20:09:57
596,1000,-14.829707,85,237.1,2026-09-20 20:09:57
597,1000,-37.072853,85,237.5,2026-09-20 20:09:57
598,1000,-18.508495,85,237.9,2026-09-20 20:09:58
599,1000,-25.172528,65,238.2,2026-09-20 20:09:58
600,1000,-57.960702,85,238.6,2026-09-20 20:09:59
601,1000,-13.273382,85,239.3,2026-09-20 20:09:59
602,1000,-4.289219,85,239.7,2026-09-20 20:10:00
603,1000,-4.378693,85,240.1,2026-09-20 20:10:00
604,1000,-17.541153,81,240.5,2026-09-20 20:10:00
605,1000,-9.794254,85,240.9,2026-09-20 20:10:01
606,1000,-17.949802,75,241.3,2026-09-20 20:10:01
607,1000,-19.640917,75,241.6,2026-09-20 20:10:02
608,1000,-11.009822,85,242.0,2026-09-20 20:10:02
609,1000,-22.222715,85,242.4,2026-09-20 20:10:02
610,1000,-55.153854,85,242.8,2026-09-20 20:10:03
611,1000,-10.756434,85,243.2,2026-09-20 20:10:03
612,1000,-6.759406,85,243.6,2026-09-20 20:10:03
613,1000,-37.419832,69,243.9,2026-09-20 20:10:04
614,1000,-5.354729,85,244.3,2026-09-20 20:10:04
615,1000,-28.207317,85,244.8,2026-09-20 20:10:05
616,1000,-28.313401,85,245.2,2026-09-20 20:10:05
617,1000,-6.403400,85,245.8,2026-09-20 20:10:06
618,1000,-30.184085,85,246.2,2026-09-20 20:10:06
619,1000,-21.381060,85,246.6,2026-09-20 20:10:07
620,1000,-15.702728,85,247.1,2026-09-20 20:10:07
621,1000,-17.079684,84,247.5,2026-09-20 20:10:07
622,1000,-4.076847,85,248.0,2026-09-20 20:10:08
623,1000,-41.212626,77,248.4,2026-09-20 20:10:08
624,1000,-9.678104,85,248.8,2026-09-20 20:10:09
625,1000,-9.102293,85,249.2,2026-09-20 20:10:09
626,1000,-13.032104,77,249.6,2026-09-20 20:10:09
627,1000,-12.983205,85,250.0,2026-09-20 20:10:10
628,1000,-20.367491,85,250.4,2026-09-20 20:10:10
629,1000,-6.291366,85,250.8,2026-09-20 20:10:11
630,1000,-14.816557,85,251.2,2026-09-20 20:10:11
631,1000,-15.845066,85,251.6,2026-09-20 20:10:11
632,1000,-19.720624,85,252.0,2026-09-20 20:10:12
633,1000,-41.662713,80,252.7,2026-09-20 20:10:13
634,1000,-19.931110,85,253.1,2026-09-20 20:10:13
635,1000,-25.487955,80,253.5,2026-09-20 20:10:13
636,1000,-41.897581,69,253.8,2026-09-20 20:10:14
637,1000,-53.105143,85,254.2,2026-09-20 20:10:14
638,1000,-50.625397,61,254.6,2026-09-20 20:10:15
639,1000,-6.682150,85,255.0,2026-09-20 20:10:15
640,1000,-8.815050,85,255.5,2026-09-20 20:10:15
641,1000,-24.384281,68,255.8,2026-09-20 20:10:16
642,1000,-14.365588,85,256.2,2026-09-20 20:10:16
643,1000,-9.308938,85,256.6,2026-09-20 20:10:17
644,1000,-9.078931,85,257.0,2026-09-20 20:10:17
645,1000,-11.754502,85,257.5,2026-09-20 20:10:17
646,1000,-40.008515,85,257.9,2026-09-20 20:10:18
647,1000,-25.802989,85,258.2,2026-09-20 20:10:18
648,1000,-6.562039,85,258.6,2026-09-20 20:10:19
649,1000,-10.559533,85,259.3,2026-09-20 20:10:19
650,1000,-7.513621,85,259.6,2026-09-20 20:10:20
651,1000,-20.683149,85,260.1,2026-09-20 20:10:20
652,1000,-24.406779,70,260.4,2026-09-20 20:10:20
653,1000,-24.239079,85,260.8,2026-09-20 20:10:21
654,1000,-38.589386,85,261.2,2026-09-20 20:10:21
655,1000,-14.449556,85,261.7,2026-09-20 20:10:22
656,1000,-50.720451,85,262.1,2026-09-20 20:10:22
657,1000,-40.157341,85,262.5,2026-09-20 20:10:22
658,1000,-34.472580,85,262.9,2026-09-20 20:10:23
659,1000,-36.943333,85,263.3,2026-09-20 20:10:23
660,1000,-22.899165,85,263.7,2026-09-20 20:10:24
661,1000,-12.112181,85,264.1,2026-09-20 20:10:24
662,1000,-86.913780,73,264.5,2026-09-20 20:10:24
663,1000,-33.762229,59,264.8,2026-09-20 20:10:25
664,1000,-8.340026,85,265.2,2026-09-20 20:10:25
665,1000,-17.440357,79,265.9,2026-09-20 20:10:26
666,1000,-24.851358,85,266.3,2026-09-20 20:10:26
667,1000,-43.930718,56,266.6,2026-09-20 20:10:26
668,1000,-23.067594,75,267.0,2026-09-20 20:10:27
669,1000,-8.929741,85,267.4,2026-09-20 20:10:27
670,1000,-16.420744,85,267.8,2026-09-20 20:10:28
671,1000,-4.355077,85,268.2,2026-09-20 20:10:28
672,1000,-10.297096,85,268.6,2026-09-20 20:10:28
673,1000,-21.061379,85,269.0,2026-09-20 20:10:29
674,1000,-9.192474,85,269.4,2026-09-20 20:10:29
675,1000,-4.277212,85,269.8,2026-09-20 20:10:30
676,1000,-7.766936,85,270.2,2026-09-20 20:10:30
677,1000,-7.180101,85,270.6,2026-09-20 20:10:30
678,1000,-5.722628,85,271.0,2026-09-20 20:10:31
679,1000,-23.880169,85,271.4,2026-09-20 20:10:31
680,1000,-3.408718,85,271.8,2026-09-20 20:10:32
681,1000,-6.996906,85,272.5,2026-09-20 20:10:32
682,1000,-25.547138,85,272.9,2026-09-20 20:10:33
683,1000,-10.007295,85,273.3,2026-09-20 20:10:33
684,1000,-5.743929,85,273.7,2026-09-20 20:10:34
685,1000,-49.758262,63,274.0,2026-09-20 20:10:34
686,1000,-13.720091,85,274.4,2026-09-20 20:10:34
687,1000,-9.526003,85,274.8,2026-09-20 20:10:35
688,1000,-61.739296,50,275.2,2026-09-20 20:10:35
689,1000,-6.024189,85,275.6,2026-09-20 20:10:35
690,1000,-25.970519,77,276.0,2026-09-20 20:10:36
691,1000,-4.688671,85,276.4,2026-09-20 20:10:36
692,1000,-13.936693,85,276.8,2026-09-20 20:10:37
693,1000,-33.984487,63,277.1,2026-09-20 20:10:37
694,1000,-28.866783,85,277.5,2026-09-20 20:10:37
695,1000,-7.590373,85,278.0,2026-09-20 20:10:38
696,1000,-60.070434,67,278.4,2026-09-20 20:10:38
697,1000,-26.836218,85,278.8,2026-09-20 20:10:39
698,1000,-42.109889,85,279.4,2026-09-20 20:10:39
699,1000,-12.671205,85,279.8,2026-09-20 20:10:40
700,1000,-7.933866,85,280.2,2026-09-20 20:10:40
701,1000,-10.512415,85,280.6,2026-09-20 20:10:41
702,1000,-25.503803,85,281.0,2026-09-20 20:10:41
703,1000,-10.520698,85,281.4,2026-09-20 20:10:41
704,1000,-5.766148,85,281.8,2026-09-20 20:10:42
705,1000,-13.734041,85,282.2,2026-09-20 20:10:42
706,1000,-18.546500,72,282.6,2026-09-20 20:10:42
707,1000,-13.155586,79,283.0,2026-09-20 20:10:43
708,1000,-20.278496,85,283.4,2026-09-20 20:10:43
709,1000,-2.803677,85,283.8,2026-09-20 20:10:44
710,1000,-2.402528,85,284.2,2026-09-20 20:10:44
711,1000,-18.253201,85,284.6,2026-09-20 20:10:45
712,1000,-26.209566,85,285.0,2026-09-20 20:10:45
713,1000,-23.617003,85,285.4,2026-09-20 20:10:45
714,1000,-3.848270,85,286.1,2026-09-20 20:10:46
715,1000,-10.162405,85,286.5,2026-09-20 20:10:46
716,1000,-10.081700,85,286.9,2026-09-20 20:10:47
717,1000,-7.639217,85,287.4,2026-09-20 20:10:47
718,1000,-16.480714,85,287.8,2026-09-20 20:10:48
719,1000,-15.331224,85,288.2,2026-09-20 20:10:48
720,1000,-6.418772,85,288.6,2026-09-20 20:10:48
721,1000,-24.104837,85,289.0,2026-09-20 20:10:49
722,1000,-6.454616,85,289.4,2026-09-20 20:10:49
723,1000,-16.302286,85,289.8,2026-09-20 20:10:50
724,1000,-15.393743,85,290.2,2026-09-20 20:10:50
725,1000,-54.160865,79,290.6,2026-09-20 20:10:50
726,1000,-6.557508,85,291.0,2026-09-20 20:10:51
727,1000,-27.784827,85,291.4,2026-09-20 20:10:51
728,1000,-26.014316,85,291.8,2026-09-20 20:10:52
729,1000,-19.129568,85,292.2,2026-09-20 20:10:52
730,1000,-5.387534,85,292.9,2026-09-20 20:10:53
731,1000,-40.584094,48,293.2,2026-09-20 20:10:53
732,1000,-33.663283,69,293.5,2026-09-20 20:10:53
733,1000,-6.740177,85,294.0,2026-09-20 20:10:54
734,1000,-4.928165,85,294.4,2026-09-20 20:10:54
735,1000,-27.753990,85,294.8,2026-09-20 20:10:55
736,1000,-8.224029,85,295.2,2026-09-20 20:10:55
737,1000,-10.135912,85,295.6,2026-09-20 20:10:55
738,1000,-29.692089,80,296.0,2026-09-20 20:10:56
739,1000,-8.838743,85,296.3,2026-09-20 20:10:56
740,1000,-6.738931,85,296.8,2026-09-20 20:10:57
741,1000,-30.952630,85,297.2,2026-09-20 20:10:57
742,1000,-33.409103,85,297.6,2026-09-20 20:10:57
743,1000,-8.378489,85,298.0,2026-09-20 20:10:58
744,1000,-7.160206,85,298.4,2026-09-20 20:10:58
745,1000,-5.251645,85,298.8,2026-09-20 20:10:59
746,1000,-22.722190,85,299.4,2026-09-20 20:10:59
747,1000,-29.970891,73,299.8,2026-09-20 20:11:00
748,1000,-27.656434,85,300.2,2026-09-20 20:11:00
749,1000,-11.962449,85,300.7,2026-09-20 20:11:01
750,1000,-13.164548,85,301.1,2026-09-20 20:11:01
751,1000,-23.687289,74,301.4,2026-09-20 20:11:01
752,1000,-39.303387,85,301.8,2026-09-20 20:11:02
753,1000,-15.116438,85,302.2,2026-09-20 20:11:02
754,1000,-25.507309,85,302.6,2026-09-20 20:11:03
755,1000,-4.434365,85,303.0,2026-09-20 20:11:03
756,1000,-22.241528,85,303.5,2026-09-20 20:11:03
757,1000,-31.356615,85,303.9,2026-09-20 20:11:04
758,1000,-8.919080,85,304.3,2026-09-20 20:11:04
759,1000,-13.628927,85,304.7,2026-09-20 20:11:05
760,1000,-27.068371,85,305.1,2026-09-20 20:11:05
761,1000,-6.160001,85,305.5,2026-09-20 20:11:05
762,1000,-56.599679,31,305.9,2026-09-20 20:11:06
763,1000,-19.697165,85,306.3,2026-09-20 20:11:06
764,1000,-3.104466,85,306.7,2026-09-20 20:11:07
765,1000,-24.767336,81,307.1,2026-09-20 20:11:07
766,1000,-7.958481,85,307.6,2026-09-20 20:11:07
767,1000,-3.683161,85,308.0,2026-09-20 20:11:08
768,1000,-9.655348,85,308.5,2026-09-20 20:11:08
769,1000,-28.161425,72,308.8,2026-09-20 20:11:09
770,1000,-6.526589,85,309.3,2026-09-20 20:11:09
771,1000,-7.459107,85,309.7,2026-09-20 20:11:10
772,1000,-23.998551,85,310.1,2026-09-20 20:11:10
773,1000,-13.185387,85,310.5,2026-09-20 20:11:10
774,1000,-12.975213,85,310.9,2026-09-20 20:11:11
775,1000,-29.016720,81,311.3,2026-09-20 20:11:11
776,1000,-4.633908,85,311.7,2026-09-20 20:11:12
777,1000,-65.234222,71,312.0,2026-09-20 20:11:12
778,1000,-14.642245,74,312.4,2026-09-20 20:11:12
779,1000,-34.287063,85,313.0,2026-09-20 20:11:13
780,1000,-12.396760,85,313.4,2026-09-20 20:11:13
781,1000,-24.918486,85,313.8,2026-09-20 20:11:14
782,1000,-9.052520,85,314.2,2026-09-20 20:11:14
783,1000,-9.459267,85,314.7,2026-09-20 20:11:15
784,1000,-24.736085,85,315.1,2026-09-20 20:11:15
785,1000,-17.835395,85,315.5,2026-09-20 20:11:15
786,1000,-6.208159,85,315.9,2026-09-20 20:11:16
787,1000,-33.045289,79,316.3,2026-09-20 20:11:16
788,1000,-17.296428,85,316.7,2026-09-20 20:11:17
789,1000,-9.302464,85,317.1,2026-09-20 20:11:17
790,1000,-12.693310,85,317.5,2026-09-20 20:11:17
791,1000,-10.143720,85,317.9,2026-09-20 20:11:18
792,1000,-18.576579,85,318.3,2026-09-20 20:11:18
793,1000,-34.029975,85,318.7,2026-09-20 20:11:19
794,1000,-32.955198,85,319.1,2026-09-20 20:11:19
795,1000,-23.258257,85,319.8,2026-09-20 20:11:20
796,1000,-14.144843,85,320.2,2026-09-20 20:11:20
797,1000,-14.561008,85,320.6,2026-09-20 20:11:20
798,1000,-15.254009,85,321.0,2026-09-20 20:11:21
799,1000,-31.467459,63,321.3,2026-09-20 20:11:21
800,1000,-8.726004,85,321.7,2026-09-20 20:11:22
801,1000,-21.768910,85,322.1,2026-09-20 20:11:22
802,1000,-19.136688,85,322.5,2026-09-20 20:11:22
803,1000,-10.734674,85,322.9,2026-09-20 20:11:23
804,1000,-6.926545,85,323.3,2026-09-20 20:11:23
805,1000,-34.716129,68,323.7,2026-09-20 20:11:24
806,1000,-11.981044,85,324.1,2026-09-20 20:11:24
807,1000,-3.038606,85,324.5,2026-09-20 20:11:24
808,1000,-28.240907,85,324.9,2026-09-20 20:11:25
809,1000,-48.112928,48,325.1,2026-09-20 20:11:25
810,1000,-14.466474,85,325.5,2026-09-20 20:11:25
811,1000,-6.528730,85,326.2,2026-09-20 20:11:26
812,1000,-10.865296,85,326.6,2026-09-20 20:11:26
813,1000,-12.429836,85,327.0,2026-09-20 20:11:27
814,1000,-29.428304,62,327.3,2026-09-20 20:11:27
815,1000,-64.032641,74,327.7,2026-09-20 20:11:28
816,1000,-4.003117,85,328.1,2026-09-20 20:11:28
817,1000,-5.412446,85,328.5,2026-09-20 20:11:28
818,1000,-47.652706,43,328.8,2026-09-20 20:11:29
819,1000,-7.915744,85,329.2,2026-09-20 20:11:29
820,1000,-13.805798,85,329.6,2026-09-20 20:11:29
821,1000,-44.086663,70,330.0,2026-09-20 20:11:30
822,1000,-8.824853,85,330.4,2026-09-20 20:11:30
823,1000,-18.775485,85,330.7,2026-09-20 20:11:31
824,1000,-31.054139,59,331.0,2026-09-20 20:11:31
825,1000,-15.930103,85,331.5,2026-09-20 20:11:31
826,1000,-6.932561,85,331.8,2026-09-20 20:11:32
827,1000,-7.391558,85,332.3,2026-09-20 20:11:32
828,1000,-59.609533,85,332.9,2026-09-20 20:11:33
829,1000,-17.472169,85,333.3,2026-09-20 20:11:33
830,1000,-9.479168,85,333.7,2026-09-20 20:11:34
831,1000,-6.102307,85,334.2,2026-09-20 20:11:34
832,1000,-11.418430,85,334.6,2026-09-20 20:11:34
833,1000,-17.877559,85,335.0,2026-09-20 20:11:35
834,1000,-24.908022,85,335.4,2026-09-20 20:11:35
835,1000,-32.738651,62,335.7,2026-09-20 20:11:36
836,1000,-12.743213,85,336.1,2026-09-20 20:11:36
837,1000,-29.633455,58,336.4,2026-09-20 20:11:36
838,1000,-34.319671,85,336.8,2026-09-20 20:11:37
839,1000,-47.749058,84,337.2,2026-09-20 20:11:37
840,1000,-28.565600,62,337.6,2026-09-20 20:11:37
841,1000,-39.150529,55,337.9,2026-09-20 20:11:38
842,1000,-16.147573,85,338.3,2026-09-20 20:11:38
843,1000,-6.347912,85,338.7,2026-09-20 20:11:39
844,1000,-45.923811,45,339.0,2026-09-20 20:11:39
845,1000,-5.474256,85,339.7,2026-09-20 20:11:40
846,1000,-6.220799,85,340.1,2026-09-20 20:11:40
847,1000,-2.912333,85,340.5,2026-09-20 20:11:40
848,1000,-19.852177,85,340.9,2026-09-20 20:11:41
849,1000,-13.697854,85,341.3,2026-09-20 20:11:41
850,1000,-43.121722,49,341.6,2026-09-20 20:11:41
851,1000,-31.666408,85,342.0,2026-09-20 20:11:42
852,1000,-10.595415,85,342.4,2026-09-20 20:11:42
853,1000,-41.734751,50,342.7,2026-09-20 20:11:43
854,1000,-14.605070,85,343.1,2026-09-20 20:11:43
855,1000,-10.873905,85,343.5,2026-09-20 20:11:43
856,1000,-10.851668,85,343.9,2026-09-20 20:11:44
857,1000,-15.920945,85,344.3,2026-09-20 20:11:44
858,1000,-15.550449,85,344.7,2026-09-20 20:11:45
859,1000,-22.246789,85,345.1,2026-09-20 20:11:45
860,1000,-33.615047,60,345.4,2026-09-20 20:11:45
861,1000,-15.550057,85,345.8,2026-09-20 20:11:46
862,1000,-9.546718,85,346.5,2026-09-20 20:11:46
863,1000,-3.639041,85,346.9,2026-09-20 20:11:47
864,1000,-12.636252,84,347.3,2026-09-20 20:11:47
865,1000,-25.566650,85,347.7,2026-09-20 20:11:48
866,1000,-12.675397,85,348.1,2026-09-20 20:11:48
867,1000,-23.789928,85,348.5,2026-09-20 20:11:48
868,1000,-26.349785,65,348.9,2026-09-20 20:11:49
869,1000,-7.110741,85,349.3,2026-09-20 20:11:49
870,1000,-16.447388,85,349.7,2026-09-20 20:11:50
871,1000,-4.227756,85,350.1,2026-09-20 20:11:50
872,1000,-16.717860,85,350.5,2026-09-20 20:11:50
873,1000,-11.628094,85,350.9,2026-09-20 20:11:51
874,1000,-17.565295,85,351.3,2026-09-20 20:11:51
875,1000,-11.765401,80,351.7,2026-09-20 20:11:52
876,1000,-16.451005,85,352.1,2026-09-20 20:11:52
877,1000,-6.796403,85,352.5,2026-09-20 20:11:52
878,1000,-23.652404,85,353.2,2026-09-20 20:11:53
879,1000,-5.552656,85,353.6,2026-09-20 20:11:53
880,1000,-14.404329,85,354.0,2026-09-20 20:11:54
881,1000,-29.530489,85,354.4,2026-09-20 20:11:54
882,1000,-25.704336,84,354.8,2026-09-20 20:11:55
883,1000,-22.449355,85,355.2,2026-09-20 20:11:55
884,1000,-11.572594,85,355.6,2026-09-20 20:11:55
885,1000,-11.588196,85,356.0,2026-09-20 20:11:56
886,1000,-6.346532,85,356.4,2026-09-20 20:11:56
887,1000,-22.144357,85,356.8,2026-09-20 20:11:57
888,1000,-9.079823,85,357.2,2026-09-20 20:11:57
889,1000,-45.932801,69,357.6,2026-09-20 20:11:57
890,1000,-35.051759,85,358.0,2026-09-20 20:11:58
891,1000,-17.141703,85,358.4,2026-09-20 20:11:58
892,1000,-3.895031,85,358.8,2026-09-20 20:11:59
893,1000,-12.930753,85,359.2,2026-09-20 20:11:59
894,1000,-27.627770,85,359.8,2026-09-20 20:12:00
895,1000,-13.972222,85,360.2,2026-09-20 20:12:00
896,1000,-33.712762,56,360.5,2026-09-20 20:12:00
897,1000,-25.349039,85,360.9,2026-09-20 20:12:01
898,1000,-31.420240,85,361.3,2026-09-20 20:12:01
899,1000,-29.945028,85,361.7,2026-09-20 20:12:02
900,1000,-14.041146,85,362.1,2026-09-20 20:12:02
901,1000,-10.913471,85,362.5,2026-09-20 20:12:02
902,1000,-17.618346,85,362.9,2026-09-20 20:12:03
903,1000,-4.820195,85,363.4,2026-09-20 20:12:03
904,1000,-6.998447,85,363.8,2026-09-20 20:12:04
905,1000,-6.449781,85,364.2,2026-09-20 20:12:04
906,1000,-37.912707,85,364.6,2026-09-20 20:12:04
907,1000,-34.719742,57,364.9,2026-09-20 20:12:05
908,1000,-38.102365,76,365.2,2026-09-20 20:12:05
909,1000,-4.370574,85,365.6,2026-09-20 20:12:06
910,1000,-15.316861,85,366.3,2026-09-20 20:12:06
911,1000,-14.533127,78,366.7,2026-09-20 20:12:07
912,1000,-50.937742,42,367.0,2026-09-20 20:12:07
913,1000,-12.866359,85,367.4,2026-09-20 20:12:07
914,1000,-30.153565,70,367.8,2026-09-20 20:12:08
915,1000,-52.866983,85,368.2,2026-09-20 20:12:08
916,1000,-14.459692,81,368.6,2026-09-20 20:12:08
917,1000,-8.355000,85,369.0,2026-09-20 20:12:09
918,1000,-7.408589,83,369.4,2026-09-20 20:12:09
919,1000,-37.104537,85,369.8,2026-09-20 20:12:10
920,1000,-27.165232,85,370.2,2026-09-20 20:12:10
921,1000,-40.703529,49,370.5,2026-09-20 20:12:10
922,1000,-38.060549,81,370.9,2026-09-20 20:12:11
923,1000,-12.918475,85,371.3,2026-09-20 20:12:11
924,1000,-25.757692,85,371.7,2026-09-20 20:12:12
925,1000,-11.627676,85,372.1,2026-09-20 20:12:12
926,1000,-24.325636,85,372.5,2026-09-20 20:12:12
927,1000,-10.959096,85,373.1,2026-09-20 20:12:13
928,1000,-15.983695,85,373.5,2026-09-20 20:12:13
929,1000,-17.775447,85,373.9,2026-09-20 20:12:14
930,1000,-20.353203,85,374.3,2026-09-20 20:12:14
