episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-30.952193,61,177.1,2026-09-20 20:09:40
467,1000,-25.292217,69,177.5,2026-09-20 20:09:40
468,1000,-3.979571,85,177.9,2026-09-20 20:09:41
469,1000,-7.553923,85,178.3,2026-09-20 20:09:41
470,1000,-10.845937,85,178.7,2026-09-20 20:09:42
471,1000,-39.370402,85,179.1,2026-09-20 20:09:42
472,1000,-12.953489,85,179.6,2026-09-20 20:09:42
473,1000,-26.013628,68,179.9,2026-09-20 20:09:43
474,1000,-12.977360,85,180.3,2026-09-20 20:09:43
475,1000,-9.751740,85,180.7,2026-09-20 20:09:44
476,1000,-28.002799,66,181.1,2026-09-20 20:09:44
477,1000,-26.022553,76,181.5,2026-09-20 20:09:44
478,1000,-7.591961,85,181.9,2026-09-20 20:09:45
479,1000,-2.620207,85,182.3,2026-09-20 20:09:45
480,1000,-7.326790,85,182.7,2026-09-20 20:09:46
481,1000,-5.129042,85,183.1,2026-09-20 20:09:46
482,1000,-20.388357,70,183.8,2026-09-20 20:09:47
483,1000,-10.764488,85,184.2,2026-09-20 20:09:47
484,1000,-22.716025,69,184.6,2026-09-20 20:09:48
485,1000,-8.411606,85,185.0,2026-09-20 20:09:48
486,1000,-42.245561,77,185.4,2026-09-20 20:09:48
487,1000,-6.782867,85,185.8,2026-09-20 20:09:49
488,1000,-4.549822,85,186.2,2026-09-20 20:09:49
489,1000,-19.880574,85,186.6,2026-09-20 20:09:50
490,1000,-35.241183,54,186.9,2026-09-20 20:09:50
491,1000,-18.690067,85,187.4,2026-09-20 20:09:50
492,1000,-27.877108,85,187.8,2026-09-20 20:09:51
493,1000,-29.805662,65,188.1,2026-09-20 20:09:51
494,1000,-8.813334,85,188.5,2026-09-20 20:09:51
495,1000,-25.434900,64,188.9,2026-09-20 20:09:52
496,1000,-4.694682,85,189.3,2026-09-20 20:09:52
497,1000,-27.600087,80,189.7,2026-09-20 20:09:53
498,1000,-31.876800,57,190.0,2026-09-20 20:09:53
499,1000,-48.819699,39,190.5,2026-09-20 20:09:53
500,1000,-12.918313,85,190.9,2026-09-20 20:09:54
501,1000,-14.520243,85,191.4,2026-09-20 20:09:54
502,1000,-45.805131,60,191.7,2026-09-20 20:09:55
503,1000,-10.672846,85,192.1,2026-09-20 20:09:55
504,1000,-10.271908,85,192.5,2026-09-20 20:09:55
505,1000,-36.165406,56,192.8,2026-09-20 20:09:56
506,1000,-7.771172,85,193.3,2026-09-20 20:09:56
507,1000,-10.137892,85,193.7,2026-09-20 20:09:57
508,1000,-7.689344,85,194.1,2026-09-20 20:09:57
509,1000,-55.029523,33,194.3,2026-09-20 20:09:57
510,1000,-16.725212,85,194.7,2026-09-20 20:09:58
511,1000,-47.518114,52,195.0,2026-09-20 20:09:58
512,1000,-1.317460,85,195.5,2026-09-20 20:09:58
513,1000,-4.845098,85,195.9,2026-09-20 20:09:59
514,1000,-18.434480,85,196.3,2026-09-20 20:09:59
515,1000,-46.782105,70,196.7,2026-09-20 20:10:00
516,1000,-12.940514,85,197.1,2026-09-20 20:10:00
517,1000,-30.121807,60,197.7,2026-09-20 20:10:01
518,1000,-23.444708,70,198.0,2026-09-20 20:10:01
519,1000,-37.482860,54,198.3,2026-09-20 20:10:01
520,1000,-8.238048,85,198.7,2026-09-20 20:10:02
521,1000,-45.125455,43,199.0,2026-09-20 20:10:02
522,1000,-19.192176,83,199.4,2026-09-20 20:10:02
523,1000,-23.406583,68,199.7,2026-09-20 20:10:03
524,1000,-15.309981,85,200.1,2026-09-20 20:10:03
525,1000,-20.160915,85,200.5,2026-09-20 20:10:03
526,1000,-35.695394,58,200.8,2026-09-20 20:10:04
527,1000,-26.056165,71,201.2,2026-09-20 20:10:04
528,1000,-37.981762,54,201.5,2026-09-20 20:10:04
529,1000,-45.874907,61,201.9,2026-09-20 20:10:05
530,1000,-11.075503,85,202.3,2026-09-20 20:10:05
531,1000,-5.258150,85,202.7,2026-09-20 20:10:06
532,1000,-28.862985,85,203.1,2026-09-20 20:10:06
533,1000,-11.972689,85,203.5,2026-09-20 20:10:06
534,1000,-25.153010,85,203.9,2026-09-20 20:10:07
535,1000,-31.190708,68,204.6,2026-09-20 20:10:08
536,1000,-33.579450,85,205.1,2026-09-20 20:10:08
537,1000,-47.334081,62,205.4,2026-09-20 20:10:08
538,1000,-5.019669,85,205.8,2026-09-20 20:10:09
539,1000,-8.927325,85,206.2,2026-09-20 20:10:09
540,1000,-7.006547,85,206.6,2026-09-20 20:10:10
541,1000,-25.179063,71,207.0,2026-09-20 20:10:10
542,1000,-15.749331,85,207.4,2026-09-20 20:10:10
543,1000,-5.989622,85,207.8,2026-09-20 20:10:11
544,1000,-44.982283,52,208.1,2026-09-20 20:10:11
545,1000,-43.086572,48,208.4,2026-09-20 20:10:11
546,1000,-8.847429,85,208.8,2026-09-20 20:10:12
547,1000,-33.182121,55,209.1,2026-09-20 20:10:12
548,1000,-9.538070,85,209.5,2026-09-20 20:10:12
549,1000,-35.116997,53,209.8,2026-09-20 20:10:13
550,1000,-24.593088,70,210.2,2026-09-20 20:10:13
551,1000,-10.260324,85,210.6,2026-09-20 20:10:14
552,1000,-11.929041,85,211.0,2026-09-20 20:10:14
553,1000,-9.272040,85,211.8,2026-09-20 20:10:15
554,1000,-31.971479,57,212.1,2026-09-20 20:10:15
555,1000,-4.391524,85,212.5,2026-09-20 20:10:15
556,1000,-5.384823,85,212.9,2026-09-20 20:10:16
557,1000,-6.747222,85,213.3,2026-09-20 20:10:16
558,1000,-16.776902,85,213.7,2026-09-20 20:10:17
559,1000,-48.967175,77,214.1,2026-09-20 20:10:17
560,1000,-6.989373,85,214.5,2026-09-20 20:10:17
561,1000,-45.166795,49,214.8,2026-09-20 20:10:18
562,1000,-12.186326,85,215.2,2026-09-20 20:10:18
563,1000,-11.357640,85,215.6,2026-09-20 20:10:19
564,1000,-13.373446,82,216.0,2026-09-20 20:10:19
565,1000,-22.446448,76,216.4,2026-09-20 20:10:19
566,1000,-28.715570,66,216.7,2026-09-20 20:10:20
567,1000,-6.815914,85,217.1,2026-09-20 20:10:20
568,1000,-10.197617,85,217.5,2026-09-20 20:10:20
569,1000,-35.230047,85,218.0,2026-09-20 20:10:21
570,1000,-28.545463,61,218.6,2026-09-20 20:10:22
571,1000,-43.043172,46,218.9,2026-09-20 20:10:22
572,1000,-5.929282,85,219.3,2026-09-20 20:10:22
573,1000,-32.444117,57,219.6,2026-09-20 20:10:23
574,1000,-7.904593,85,220.0,2026-09-20 20:10:23
575,1000,-1.975583,85,220.5,2026-09-20 20:10:23
576,1000,-7.164110,85,220.8,2026-09-20 20:10:24
577,1000,-26.623986,85,221.3,2026-09-20 20:10:24
578,1000,-10.635843,81,221.7,2026-09-20 20:10:25
579,1000,-41.159342,47,222.0,2026-09-20 20:10:25
580,1000,-33.861312,62,222.3,2026-09-20 20:10:25
581,1000,-21.929557,83,222.7,2026-09-20 20:10:26
582,1000,-42.696928,85,223.1,2026-09-20 20:10:26
583,1000,-12.770437,85,223.5,2026-09-20 20:10:26
584,1000,-3.576783,85,223.9,2026-09-20 20:10:27
585,1000,-5.840088,85,224.3,2026-09-20 20:10:27
586,1000,-9.957368,85,224.7,2026-09-20 20:10:28
587,1000,-16.200473,85,225.4,2026-09-20 20:10:28
588,1000,-33.574298,85,225.8,2026-09-20 20:10:29
589,1000,-10.133330,85,226.2,2026-09-20 20:10:29
590,1000,-10.017493,85,226.6,2026-09-20 20:10:30
591,1000,-29.569268,60,226.9,2026-09-20 20:10:30
592,1000,-34.273880,56,227.3,2026-09-20 20:10:30
593,1000,-14.496817,85,227.7,2026-09-20 20:10:31
594,1000,-11.895892,82,228.1,2026-09-20 20:10:31
595,1000,-45.184194,85,228.5,2026-09-20 20:10:31
596,1000,-8.235266,83,228.9,2026-09-20 20:10:32
597,1000,-11.071128,85,229.3,2026-09-20 20:10:32
598,1000,-9.789646,85,229.7,2026-09-20 20:10:33
599,1000,-23.190673,85,230.1,2026-09-20 20:10:33
600,1000,-6.464451,85,230.5,2026-09-20 20:10:33
601,1000,-8.037648,85,230.9,2026-09-20 20:10:34
602,1000,-2.345297,85,231.3,2026-09-20 20:10:34
603,1000,-15.223610,85,232.0,2026-09-20 20:10:35
604,1000,-11.219974,85,232.4,2026-09-20 20:10:35
605,1000,-5.546386,85,232.8,2026-09-20 20:10:36
606,1000,-19.515068,85,233.2,2026-09-20 20:10:36
607,1000,-7.316872,85,233.6,2026-09-20 20:10:37
608,1000,-35.088963,78,234.0,2026-09-20 20:10:37
609,1000,-12.470138,85,234.4,2026-09-20 20:10:37
610,1000,-36.909728,52,234.8,2026-09-20 20:10:38
611,1000,-5.582484,84,235.2,2026-09-20 20:10:38
612,1000,-4.353483,85,235.7,2026-09-20 20:10:39
613,1000,-5.591533,85,236.1,2026-09-20 20:10:39
614,1000,-30.292255,67,236.4,2026-09-20 20:10:39
615,1000,-3.069840,85,236.8,2026-09-20 20:10:40
616,1000,-5.528315,85,237.2,2026-09-20 20:10:40
617,1000,-26.155203,64,237.6,2026-09-20 20:10:41
618,1000,-5.358869,85,238.0,2026-09-20 20:10:41
619,1000,-27.358928,68,238.6,2026-09-20 20:10:42
620,1000,-27.125759,85,239.0,2026-09-20 20:10:42
621,1000,-11.143177,85,239.4,2026-09-20 20:10:42
622,1000,-14.539292,85,239.8,2026-09-20 20:10:43
623,1000,-26.063629,71,240.2,2026-09-20 20:10:43
624,1000,-20.406113,85,240.6,2026-09-20 20:10:44
625,1000,-10.019610,85,241.0,2026-09-20 20:10:44
626,1000,-10.655161,83,241.4,2026-09-20 20:10:44
627,1000,-29.732745,69,241.8,2026-09-20 20:10:45
628,1000,-7.764203,85,242.2,2026-09-20 20:10:45
629,1000,-8.071545,85,242.6,2026-09-20 20:10:46
630,1000,-30.327615,85,243.0,2026-09-20 20:10:46
631,1000,-18.784292,85,243.4,2026-09-20 20:10:46
632,1000,-29.215976,85,243.8,2026-09-20 20:10:47
633,1000,-8.768225,85,244.2,2026-09-20 20:10:47
634,1000,-12.864751,85,244.6,2026-09-20 20:10:48
635,1000,-3.978810,85,245.3,2026-09-20 20:10:48
636,1000,-39.195461,50,245.6,2026-09-20 20:10:49
637,1000,-4.612454,85,246.0,2026-09-20 20:10:49
638,1000,-13.629768,85,246.4,2026-09-20 20:10:49
639,1000,-31.461039,85,246.9,2026-09-20 20:10:50
640,1000,-10.248500,85,247.2,2026-09-20 20:10:50
641,1000,-4.845308,85,247.7,2026-09-20 20:10:51
642,1000,-11.485883,85,248.1,2026-09-20 20:10:51
643,1000,-9.652491,85,248.5,2026-09-20 20:10:51
644,1000,-4.257303,85,248.9,2026-09-20 20:10:52
645,1000,-15.884382,85,249.3,2026-09-20 20:10:52
646,1000,-2.588250,85,249.7,2026-09-20 20:10:53
647,1000,-10.044023,85,250.1,2026-09-20 20:10:53
648,1000,-16.974670,85,250.5,2026-09-20 20:10:53
649,1000,-6.239698,85,250.9,2026-09-20 20:10:54
650,1000,-35.748279,55,251.3,2026-09-20 20:10:54
651,1000,-11.913773,79,251.9,2026-09-20 20:10:55
652,1000,-50.073161,40,252.2,2026-09-20 20:10:55
653,1000,-33.480729,59,252.5,2026-09-20 20:10:55
654,1000,-3.476624,85,252.9,2026-09-20 20:10:56
655,1000,-6.657669,85,253.3,2026-09-20 20:10:56
656,1000,-9.457460,84,253.7,2026-09-20 20:10:57
657,1000,-37.276281,54,254.0,2026-09-20 20:10:57
658,1000,-39.580092,81,254.5,2026-09-20 20:10:57
659,1000,-7.119136,85,254.9,2026-09-20 20:10:58
660,1000,-15.917151,85,255.3,2026-09-20 20:10:58
661,1000,-6.169971,85,255.7,2026-09-20 20:10:59
662,1000,-5.243105,85,256.1,2026-09-20 20:10:59
663,1000,-14.320396,85,256.5,2026-09-20 20:10:59
664,1000,-2.958411,85,256.9,2026-09-20 20:11:00
665,1000,-9.011651,85,257.4,2026-09-20 20:11:00
666,1000,-59.262334,85,257.8,2026-09-20 20:11:01
667,1000,-5.902086,85,258.2,2026-09-20 20:11:01
668,1000,-9.085806,85,258.8,2026-09-20 20:11:02
669,1000,-26.123182,69,259.2,2026-09-20 20:11:02
670,1000,-11.904778,85,259.6,2026-09-20 20:11:02
671,1000,-8.499601,85,260.0,2026-09-20 20:11:03
672,1000,-6.235009,85,260.4,2026-09-20 20:11:03
673,1000,-10.187910,85,260.8,2026-09-20 20:11:04
674,1000,-4.283094,85,261.2,2026-09-20 20:11:04
675,1000,-29.875153,58,261.6,2026-09-20 20:11:05
676,1000,-38.384856,52,261.9,2026-09-20 20:11:05
677,1000,-9.427674,85,262.3,2026-09-20 20:11:05
678,1000,-3.662341,85,262.7,2026-09-20 20:11:06
679,1000,-7.921791,85,263.1,2026-09-20 20:11:06
680,1000,-26.483424,85,263.5,2026-09-20 20:11:06
681,1000,-13.993819,85,263.9,2026-09-20 20:11:07
682,1000,-4.273708,85,264.3,2026-09-20 20:11:07
683,1000,-22.670435,67,264.7,2026-09-20 20:11:08
684,1000,-8.315285,85,265.2,2026-09-20 20:11:08
685,1000,-8.277287,85,265.8,2026-09-20 20:11:09
686,1000,-8.099476,85,266.2,2026-09-20 20:11:09
687,1000,-13.224140,85,266.7,2026-09-20 20:11:10
688,1000,-14.547108,85,267.1,2026-09-20 20:11:10
689,1000,-3.545568,85,267.5,2026-09-20 20:11:10
690,1000,-12.625668,82,267.9,2026-09-20 20:11:11
691,1000,-36.940256,68,268.2,2026-09-20 20:11:11
692,1000,-19.793398,85,268.6,2026-09-20 20:11:12
693,1000,-12.247838,85,269.0,2026-09-20 20:11:12
694,1000,-4.993030,85,269.4,2026-09-20 20:11:12
695,1000,-23.626236,85,269.8,2026-09-20 20:11:13
696,1000,-6.693497,85,270.2,2026-09-20 20:11:13
697,1000,-6.459997,85,270.6,2026-09-20 20:11:14
698,1000,-31.171496,57,271.0,2026-09-20 20:11:14
699,1000,-37.698731,51,271.3,2026-09-20 20:11:14
700,1000,-20.467823,85,271.7,2026-09-20 20:11:15
701,1000,-25.476898,65,272.0,2026-09-20 20:11:15
702,1000,-6.226516,85,272.7,2026-09-20 20:11:16
703,1000,-34.697062,55,273.0,2026-09-20 20:11:16
704,1000,-6.766146,85,273.4,2026-09-20 20:11:16
705,1000,-12.837921,78,273.8,2026-09-20 20:11:17
706,1000,-8.632865,85,274.2,2026-09-20 20:11:17
707,1000,-11.436684,85,274.6,2026-09-20 20:11:18
708,1000,-13.839492,84,275.0,2026-09-20 20:11:18
709,1000,-7.276364,85,275.4,2026-09-20 20:11:18
710,1000,-42.470051,48,275.7,2026-09-20 20:11:19
711,1000,-13.127724,85,276.1,2026-09-20 20:11:19
712,1000,-26.121280,67,276.5,2026-09-20 20:11:19
713,1000,-9.585610,85,276.9,2026-09-20 20:11:20
714,1000,-5.357735,85,277.3,2026-09-20 20:11:20
715,1000,-43.697375,47,277.5,2026-09-20 20:11:20
716,1000,-62.224119,85,278.0,2026-09-20 20:11:21
717,1000,-7.164092,85,278.4,2026-09-20 20:11:21
718,1000,-6.817606,85,278.8,2026-09-20 20:11:22
719,1000,-27.298660,85,279.5,2026-09-20 20:11:22
720,1000,-45.338740,85,279.9,2026-09-20 20:11:23
721,1000,-26.238210,62,280.2,2026-09-20 20:11:23
722,1000,-68.878175,85,280.6,2026-09-20 20:11:24
723,1000,-22.424006,73,281.0,2026-09-20 20:11:24
724,1000,-7.743355,85,281.4,2026-09-20 20:11:24
725,1000,-8.179185,85,281.8,2026-09-20 20:11:25
726,1000,-8.173788,85,282.2,2026-09-20 20:11:25
727,1000,-5.544957,85,282.6,2026-09-20 20:11:26
728,1000,-10.929479,85,283.0,2026-09-20 20:11:26
729,1000,-9.390062,85,283.4,2026-09-20 20:11:26
730,1000,-5.523465,85,283.9,2026-09-20 20:11:27
731,1000,-3.827996,85,284.3,2026-09-20 20:11:27
732,1000,-16.883516,85,284.7,2026-09-20 20:11:28
733,1000,-27.935063,85,285.1,2026-09-20 20:11:28
734,1000,-39.633169,85,285.5,2026-09-20 20:11:28
735,1000,-8.795099,85,286.2,2026-09-20 20:11:29
736,1000,-10.637977,83,286.6,2026-09-20 20:11:30
737,1000,-18.652799,71,287.0,2026-09-20 20:11:30
738,1000,-12.471249,85,287.4,2026-09-20 20:11:30
739,1000,-23.460146,85,287.8,2026-09-20 20:11:31
740,1000,-2.273785,85,288.2,2026-09-20 20:11:31
741,1000,-17.097804,85,288.6,2026-09-20 20:11:32
742,1000,-3.724181,85,289.0,2026-09-20 20:11:32
743,1000,-12.232480,85,289.4,2026-09-20 20:11:32
744,1000,-19.081932,85,289.8,2026-09-20 20:11:33
745,1000,-11.681193,85,290.2,2026-09-20 20:11:33
746,1000,-10.017745,85,290.6,2026-09-20 20:11:34
747,1000,-7.280071,85,291.0,2026-09-20 20:11:34
748,1000,-7.827818,85,291.5,2026-09-20 20:11:34
749,1000,-32.494157,67,291.8,2026-09-20 20:11:35
750,1000,-18.464631,85,292.2,2026-09-20 20:11:35
751,1000,-5.062705,85,292.9,2026-09-20 20:11:36
752,1000,-4.354099,85,293.3,2026-09-20 20:11:36
753,1000,-27.113395,85,293.7,2026-09-20 20:11:37
754,1000,-26.653398,85,294.1,2026-09-20 20:11:37
755,1000,-5.544447,85,294.6,2026-09-20 20:11:38
756,1000,-18.899679,81,295.0,2026-09-20 20:11:38
757,1000,-31.305306,57,295.3,2026-09-20 20:11:38
758,1000,-5.787064,85,295.7,2026-09-20 20:11:39
759,1000,-10.495768,85,296.2,2026-09-20 20:11:39
760,1000,-12.503418,85,296.6,2026-09-20 20:11:39
761,1000,-10.779049,77,296.9,2026-09-20 20:11:40
762,1000,-24.153020,85,297.3,2026-09-20 20:11:40
763,1000,-3.909692,85,297.8,2026-09-20 20:11:41
764,1000,-9.860373,85,298.2,2026-09-20 20:11:41
765,1000,-6.154116,85,298.6,2026-09-20 20:11:42
766,1000,-32.511627,69,298.9,2026-09-20 20:11:42
767,1000,-5.698236,85,299.6,2026-09-20 20:11:43
768,1000,-4.626470,85,300.0,2026-09-20 20:11:43
769,1000,-8.007732,85,300.4,2026-09-20 20:11:43
770,1000,-6.074765,85,300.8,2026-09-20 20:11:44
771,1000,-7.873305,85,301.2,2026-09-20 20:11:44
772,1000,-20.202473,85,301.6,2026-09-20 20:11:45
773,1000,-7.265200,85,302.0,2026-09-20 20:11:45
774,1000,-18.944235,85,302.5,2026-09-20 20:11:45
775,1000,-10.466679,85,302.9,2026-09-20 20:11:46
776,1000,-11.261434,85,303.3,2026-09-20 20:11:46
777,1000,-9.478976,85,303.7,2026-09-20 20:11:47
778,1000,-4.686911,85,304.1,2026-09-20 20:11:47
779,1000,-21.725338,85,304.5,2026-09-20 20:11:47
780,1000,-3.708571,85,304.9,2026-09-20 20:11:48
781,1000,-17.282126,85,305.3,2026-09-20 20:11:48
782,1000,-3.572909,85,305.7,2026-09-20 20:11:49
783,1000,-39.555318,49,306.3,2026-09-20 20:11:49
784,1000,-24.352203,64,306.6,2026-09-20 20:11:50
785,1000,-7.255987,85,307.0,2026-09-20 20:11:50
786,1000,-13.799424,85,307.4,2026-09-20 20:11:50
787,1000,-9.153150,85,307.8,2026-09-20 20:11:51
788,1000,-9.491312,85,308.2,2026-09-20 20:11:51
789,1000,-31.414530,70,308.5,2026-09-20 20:11:51
790,1000,-8.860394,85,309.0,2026-09-20 20:11:52
791,1000,-23.999753,85,309.4,2026-09-20 20:11:52
792,1000,-8.018225,85,309.8,2026-09-20 20:11:53
793,1000,-11.861167,85,310.2,2026-09-20 20:11:53
794,1000,-9.819233,85,310.6,2026-09-20 20:11:53
795,1000,-2.447465,85,311.0,2026-09-20 20:11:54
796,1000,-7.535962,85,311.4,2026-09-20 20:11:54
797,1000,-15.677881,75,311.7,2026-09-20 20:11:55
798,1000,-34.209686,61,312.1,2026-09-20 20:11:55
799,1000,-6.856054,85,312.5,2026-09-20 20:11:55
800,1000,-28.700215,85,313.1,2026-09-20 20:11:56
801,1000,-23.476513,74,313.5,2026-09-20 20:11:56
802,1000,-8.508232,85,313.9,2026-09-20 20:11:57
803,1000,-34.424908,77,314.3,2026-09-20 20:11:57
804,1000,-7.945607,85,314.7,2026-09-20 20:11:58
805,1000,-29.082395,85,315.1,2026-09-20 20:11:58
806,1000,-6.699899,85,315.5,2026-09-20 20:11:58
807,1000,-8.593368,84,315.9,2026-09-20 20:11:59
808,1000,-7.770153,85,316.4,2026-09-20 20:11:59
809,1000,-4.815429,85,316.8,2026-09-20 20:12:00
810,1000,-6.985333,85,317.2,2026-09-20 20:12:00
811,1000,-22.173936,85,317.6,2026-09-20 20:12:00
812,1000,-81.749297,85,318.0,2026-09-20 20:12:01
813,1000,-78.223498,85,318.4,2026-09-20 20:12:01
814,1000,-18.064291,85,318.8,2026-09-20 20:12:02
815,1000,-10.385780,85,319.2,2026-09-20 20:12:02
816,1000,-12.203519,85,319.9,2026-09-20 20:12:03
817,1000,-8.466407,85,320.3,2026-09-20 20:12:03
818,1000,-9.825908,85,320.7,2026-09-20 20:12:04
819,1000,-4.372642,85,321.1,2026-09-20 20:12:04
820,1000,-17.378852,85,321.5,2026-09-20 20:12:04
821,1000,-24.365065,85,321.9,2026-09-20 20:12:05
822,1000,-6.643193,85,322.3,2026-09-20 20:12:05
823,1000,-26.259689,64,322.7,2026-09-20 20:12:06
824,1000,-9.734852,85,323.1,2026-09-20 20:12:06
825,1000,-8.398082,85,323.5,2026-09-20 20:12:06
826,1000,-9.691860,85,323.9,2026-09-20 20:12:07
827,1000,-25.340534,85,324.3,2026-09-20 20:12:07
828,1000,-47.849517,44,324.6,2026-09-20 20:12:08
829,1000,-10.072612,85,325.1,2026-09-20 20:12:08
830,1000,-5.105702,85,325.5,2026-09-20 20:12:08
831,1000,-5.627881,85,325.9,2026-09-20 20:12:09
832,1000,-6.554019,85,326.6,2026-09-20 20:12:10
833,1000,-23.377085,85,327.0,2026-09-20 20:12:10
834,1000,-11.088104,85,327.4,2026-09-20 20:12:10
835,1000,-16.050151,81,327.8,2026-09-20 20:12:11
836,1000,-8.243682,85,328.2,2026-09-20 20:12:11
837,1000,-27.567430,85,328.6,2026-09-20 20:12:12
838,1000,-17.771245,85,329.1,2026-09-20 20:12:12
839,1000,-18.639656,85,329.5,2026-09-20 20:12:12
840,1000,-13.495363,85,329.9,2026-09-20 20:12:13
841,1000,-14.742785,85,330.3,2026-09-20 20:12:13
842,1000,-34.817965,55,330.6,2026-09-20 20:12:14
843,1000,-12.042716,85,331.0,2026-09-20 20:12:14
844,1000,-19.899291,85,331.4,2026-09-20 20:12:14
845,1000,-31.408751,70,331.8,2026-09-20 20:12:15
846,1000,-43.235085,50,332.1,2026-09-20 20:12:15
847,1000,-20.160177,78,332.5,2026-09-20 20:12:15
848,1000,-5.161282,85,332.9,2026-09-20 20:12:16
849,1000,-11.268510,85,333.5,2026-09-20 20:12:16
850,1000,-7.837027,85,334.0,2026-09-20 20:12:17
851,1000,-39.000753,49,334.3,2026-09-20 20:12:17
852,1000,-31.339370,60,334.6,2026-09-20 20:12:18
853,1000,-4.897973,85,335.0,2026-09-20 20:12:18
854,1000,-6.197389,84,335.4,2026-09-20 20:12:18
855,1000,-11.822305,85,335.8,2026-09-20 20:12:19
856,1000,-40.393235,47,336.1,2026-09-20 20:12:19
857,1000,-14.153330,85,336.5,2026-09-20 20:12:19
858,1000,-27.133365,75,336.9,2026-09-20 20:12:20
859,1000,-32.805792,59,337.2,2026-09-20 20:12:20
860,1000,-11.297683,85,337.7,2026-09-20 20:12:21
861,1000,-21.372952,85,338.1,2026-09-20 20:12:21
862,1000,-47.795666,85,338.4,2026-09-20 20:12:21
863,1000,-6.781376,85,338.9,2026-09-20 20:12:22
864,1000,-12.208038,85,339.3,2026-09-20 20:12:22
865,1000,-7.654149,85,339.7,2026-09-20 20:12:23
866,1000,-48.273489,61,340.3,2026-09-20 20:12:23
867,1000,-3.221206,85,340.7,2026-09-20 20:12:24
868,1000,-6.248248,85,341.1,2026-09-20 20:12:24
869,1000,-3.093129,85,341.5,2026-09-20 20:12:24
870,1000,-12.611532,85,341.9,2026-09-20 20:12:25
871,1000,-10.028325,83,342.3,2026-09-20 20:12:25
872,1000,-5.057453,85,342.7,2026-09-20 20:12:26
873,1000,-25.019425,74,343.1,2026-09-20 20:12:26
874,1000,-12.058938,85,343.5,2026-09-20 20:12:26
875,1000,-11.110176,85,343.9,2026-09-20 20:12:27
876,1000,-9.175941,85,344.3,2026-09-20 20:12:27
877,1000,-12.600617,85,344.7,2026-09-20 20:12:28
878,1000,-10.519604,85,345.1,2026-09-20 20:12:28
879,1000,-9.454720,85,345.5,2026-09-20 20:12:28
880,1000,-21.404227,85,345.9,2026-09-20 20:12:29
881,1000,-5.737081,85,346.4,2026-09-20 20:12:29
882,1000,-14.373186,85,347.1,2026-09-20 20:12:30
883,1000,-14.161924,85,347.5,2026-09-20 20:12:30
884,1000,-41.163266,75,347.8,2026-09-20 20:12:31
885,1000,-33.968331,61,348.2,2026-09-20 20:12:31
886,1000,-11.046969,79,348.5,2026-09-20 20:12:31
887,1000,-12.933741,85,349.0,2026-09-20 20:12:32
888,1000,-8.397458,85,349.4,2026-09-20 20:12:32
889,1000,-7.774242,85,349.8,2026-09-20 20:12:33
890,1000,-7.933559,83,350.2,2026-09-20 20:12:33
891,1000,-3.263391,85,350.6,2026-09-20 20:12:34
892,1000,-5.309402,85,351.0,2026-09-20 20:12:34
893,1000,-10.849822,78,351.4,2026-09-20 20:12:34
894,1000,-27.733918,85,351.9,2026-09-20 20:12:35
895,1000,-6.922180,85,352.3,2026-09-20 20:12:35
896,1000,-38.755638,60,352.6,2026-09-20 20:12:36
897,1000,-8.939144,85,353.0,2026-09-20 20:12:36
898,1000,-28.999008,85,353.7,2026-09-20 20:12:37
899,1000,-2.337031,85,354.1,2026-09-20 20:12:37
900,1000,-15.577252,74,354.5,2026-09-20 20:12:37
901,1000,-16.565734,85,355.0,2026-09-20 20:12:38
902,1000,-9.441206,85,355.4,2026-09-20 20:12:38
903,1000,-8.947294,85,355.9,2026-09-20 20:12:39
904,1000,-7.071998,85,356.3,2026-09-20 20:12:39
905,1000,-15.063419,85,356.7,2026-09-20 20:12:40
906,1000,-38.706922,52,357.0,2026-09-20 20:12:40
907,1000,-12.199938,85,357.4,2026-09-20 20:12:40
908,1000,-16.457873,72,357.8,2026-09-20 20:12:41
909,1000,-9.388752,85,358.2,2026-09-20 20:12:41
910,1000,-5.971407,85,358.6,2026-09-20 20:12:42
911,1000,-22.825185,75,359.0,2026-09-20 20:12:42
912,1000,-9.069525,85,359.4,2026-09-20 20:12:42
913,1000,-71.112043,75,359.8,2026-09-20 20:12:43
914,1000,-35.021485,85,360.5,2026-09-20 20:12:43
915,1000,-37.120699,85,360.9,2026-09-20 20:12:44
916,1000,-2.086689,85,361.3,2026-09-20 20:12:44
917,1000,-5.296755,85,361.7,2026-09-20 20:12:45
918,1000,-17.923280,82,362.1,2026-09-20 20:12:45
919,1000,-24.477376,85,362.5,2026-09-20 20:12:45
920,1000,-22.341826,79,362.9,2026-09-20 20:12:46
921,1000,-54.326359,33,363.2,2026-09-20 20:12:46
922,1000,-8.235335,85,363.6,2026-09-20 20:12:47
923,1000,-17.089175,85,364.0,2026-09-20 20:12:47
924,1000,-47.421002,40,364.3,2026-09-20 20:12:47
925,1000,-14.460469,85,364.7,2026-09-20 20:12:48
926,1000,-7.599948,85,365.1,2026-09-20 20:12:48
927,1000,-20.174734,71,365.5,2026-09-20 20:12:48
928,1000,-5.929105,85,365.9,2026-09-20 20:12:49
929,1000,-7.467238,85,366.3,2026-09-20 20:12:49
930,1000,-21.504851,85,366.7,2026-09-20 20:12:50
