episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-34.672568,85,171.3,2026-09-20 20:09:17
467,1000,-41.059508,50,171.6,2026-09-20 20:09:18
468,1000,-12.365404,85,172.2,2026-09-20 20:09:18
469,1000,-6.315210,85,172.6,2026-09-20 20:09:19
470,1000,-13.604221,82,173.0,2026-09-20 20:09:19
471,1000,-45.833628,47,173.3,2026-09-20 20:09:20
472,1000,-22.355257,74,173.7,2026-09-20 20:09:20
473,1000,-18.301981,85,174.2,2026-09-20 20:09:20
474,1000,-31.058277,79,174.6,2026-09-20 20:09:21
475,1000,-22.444838,82,175.0,2026-09-20 20:09:21
476,1000,-27.803183,61,175.3,2026-09-20 20:09:21
477,1000,-31.988832,68,175.6,2026-09-20 20:09:22
478,1000,-8.621004,85,176.0,2026-09-20 20:09:22
479,1000,-32.320059,85,176.4,2026-09-20 20:09:23
480,1000,-24.842654,85,176.8,2026-09-20 20:09:23
481,1000,-16.602671,85,177.2,2026-09-20 20:09:23
482,1000,-3.541911,85,177.6,2026-09-20 20:09:24
483,1000,-35.014010,85,178.1,2026-09-20 20:09:24
484,1000,-2.523922,85,178.5,2026-09-20 20:09:25
485,1000,-42.074403,85,179.1,2026-09-20 20:09:25
486,1000,-34.854827,56,179.5,2026-09-20 20:09:26
487,1000,-29.703051,85,179.9,2026-09-20 20:09:26
488,1000,-37.422888,55,180.2,2026-09-20 20:09:26
489,1000,-42.436435,55,180.5,2026-09-20 20:09:27
490,1000,-49.573897,51,180.8,2026-09-20 20:09:27
491,1000,-47.278259,85,181.2,2026-09-20 20:09:27
492,1000,-36.022723,85,181.6,2026-09-20 20:09:28
493,1000,-11.189324,85,182.1,2026-09-20 20:09:28
494,1000,-10.989490,85,182.5,2026-09-20 20:09:29
495,1000,-3.542393,85,182.9,2026-09-20 20:09:29
496,1000,-16.790670,85,183.3,2026-09-20 20:09:29
497,1000,-50.322906,39,183.5,2026-09-20 20:09:30
498,1000,-19.433312,85,183.9,2026-09-20 20:09:30
499,1000,-8.235279,85,184.3,2026-09-20 20:09:31
500,1000,-35.358943,85,184.8,2026-09-20 20:09:31
501,1000,-7.039433,85,185.2,2026-09-20 20:09:31
502,1000,-31.311722,83,185.7,2026-09-20 20:09:32
503,1000,-41.231171,52,186.3,2026-09-20 20:09:32
504,1000,-34.125815,55,186.6,2026-09-20 20:09:33
505,1000,-11.339279,85,187.0,2026-09-20 20:09:33
506,1000,-14.868380,85,187.4,2026-09-20 20:09:34
507,1000,-12.661518,85,187.8,2026-09-20 20:09:34
508,1000,-5.163671,85,188.2,2026-09-20 20:09:34
509,1000,-60.846724,42,188.5,2026-09-20 20:09:35
510,1000,-13.725298,85,188.9,2026-09-20 20:09:35
511,1000,-34.997256,85,189.3,2026-09-20 20:09:35
512,1000,-3.624638,85,189.7,2026-09-20 20:09:36
513,1000,-16.190017,85,190.1,2026-09-20 20:09:36
514,1000,-10.550289,85,190.5,2026-09-20 20:09:37
515,1000,-40.274580,53,190.8,2026-09-20 20:09:37
516,1000,-45.493050,46,191.1,2026-09-20 20:09:37
517,1000,-37.537345,85,191.6,2026-09-20 20:09:38
518,1000,-21.990735,68,192.0,2026-09-20 20:09:38
519,1000,-16.839874,85,192.4,2026-09-20 20:09:39
520,1000,-6.426193,85,192.8,2026-09-20 20:09:39
521,1000,-27.561470,85,193.4,2026-09-20 20:09:40
522,1000,-47.716278,59,193.8,2026-09-20 20:09:40
523,1000,-50.085231,42,194.1,2026-09-20 20:09:40
524,1000,-10.234780,85,194.5,2026-09-20 20:09:41
525,1000,-27.064975,85,194.9,2026-09-20 20:09:41
526,1000,-9.623525,85,195.3,2026-09-20 20:09:41
527,1000,-6.182228,85,195.7,2026-09-20 20:09:42
528,1000,-5.664687,85,196.1,2026-09-20 20:09:42
529,1000,-10.697032,85,196.5,2026-09-20 20:09:43
530,1000,-41.260120,67,196.9,2026-09-20 20:09:43
531,1000,-5.381699,85,197.3,2026-09-20 20:09:43
532,1000,-44.304786,77,197.7,2026-09-20 20:09:44
533,1000,-13.567740,85,198.1,2026-09-20 20:09:44
534,1000,-39.796841,73,198.4,2026-09-20 20:09:45
535,1000,-32.200501,85,198.8,2026-09-20 20:09:45
536,1000,-33.474497,85,199.3,2026-09-20 20:09:45
537,1000,-26.584945,85,199.7,2026-09-20 20:09:46
538,1000,-10.742442,85,200.3,2026-09-20 20:09:47
539,1000,-14.096164,85,200.7,2026-09-20 20:09:47
540,1000,-5.641381,85,201.1,2026-09-20 20:09:47
541,1000,-7.838321,85,201.5,2026-09-20 20:09:48
542,1000,-37.327320,52,201.8,2026-09-20 20:09:48
543,1000,-14.983312,85,202.2,2026-09-20 20:09:48
544,1000,-10.347428,85,202.7,2026-09-20 20:09:49
545,1000,-4.991653,85,203.1,2026-09-20 20:09:49
546,1000,-38.261264,75,203.5,2026-09-20 20:09:50
547,1000,-34.760078,65,203.8,2026-09-20 20:09:50
548,1000,-23.636034,85,204.2,2026-09-20 20:09:50
549,1000,-28.844876,85,204.6,2026-09-20 20:09:51
550,1000,-37.453555,64,205.0,2026-09-20 20:09:51
551,1000,-10.813842,85,205.4,2026-09-20 20:09:52
552,1000,-43.489143,85,205.8,2026-09-20 20:09:52
553,1000,-29.108783,75,206.1,2026-09-20 20:09:52
554,1000,-15.343243,85,206.6,2026-09-20 20:09:53
555,1000,-8.518831,85,207.2,2026-09-20 20:09:53
556,1000,-21.585796,85,207.7,2026-09-20 20:09:54
557,1000,-37.914931,85,208.1,2026-09-20 20:09:54
558,1000,-25.192405,85,208.5,2026-09-20 20:09:55
559,1000,-24.796650,85,208.9,2026-09-20 20:09:55
560,1000,-36.965985,70,209.2,2026-09-20 20:09:55
561,1000,-9.929442,85,209.6,2026-09-20 20:09:56
562,1000,-47.357760,61,210.0,2026-09-20 20:09:56
563,1000,-11.387578,80,210.4,2026-09-20 20:09:57
564,1000,-26.908902,85,210.8,2026-09-20 20:09:57
565,1000,-10.045797,85,211.2,2026-09-20 20:09:57
566,1000,-2.928290,85,211.6,2026-09-20 20:09:58
567,1000,-46.270789,44,211.9,2026-09-20 20:09:58
568,1000,-5.987701,85,212.3,2026-09-20 20:09:58
569,1000,-11.015973,85,212.7,2026-09-20 20:09:59
570,1000,-16.484900,85,213.1,2026-09-20 20:09:59
571,1000,-21.179135,85,213.5,2026-09-20 20:10:00
572,1000,-28.176800,85,214.1,2026-09-20 20:10:00
573,1000,-23.123227,73,214.5,2026-09-20 20:10:01
574,1000,-29.868225,85,214.9,2026-09-20 20:10:01
575,1000,-48.699870,85,215.3,2026-09-20 20:10:02
576,1000,-38.637334,85,215.7,2026-09-20 20:10:02
577,1000,-22.552266,85,216.1,2026-09-20 20:10:02
578,1000,-53.043588,81,216.5,2026-09-20 20:10:03
579,1000,-32.780229,85,216.9,2026-09-20 20:10:03
580,1000,-15.252834,85,217.3,2026-09-20 20:10:03
581,1000,-3.388566,85,217.7,2026-09-20 20:10:04
582,1000,-6.809637,85,218.1,2026-09-20 20:10:04
583,1000,-22.586008,85,218.5,2026-09-20 20:10:05
584,1000,-57.442761,62,218.8,2026-09-20 20:10:05
585,1000,-50.873409,45,219.1,2026-09-20 20:10:05
586,1000,-7.207534,85,219.5,2026-09-20 20:10:06
587,1000,-37.973876,76,219.9,2026-09-20 20:10:06
588,1000,-89.570248,85,220.3,2026-09-20 20:10:07
589,1000,-16.743479,73,221.0,2026-09-20 20:10:07
590,1000,-16.061022,82,221.5,2026-09-20 20:10:08
591,1000,-39.119267,85,221.9,2026-09-20 20:10:08
592,1000,-5.147292,85,222.3,2026-09-20 20:10:09
593,1000,-31.341746,57,222.6,2026-09-20 20:10:09
594,1000,-43.150954,57,223.0,2026-09-20 20:10:09
595,1000,-11.081271,85,223.4,2026-09-20 20:10:10
596,1000,-32.022982,64,223.7,2026-09-20 20:10:10
597,1000,-4.805468,85,224.1,2026-09-20 20:10:10
598,1000,-16.262785,85,224.5,2026-09-20 20:10:11
599,1000,-21.309699,85,224.9,2026-09-20 20:10:11
600,1000,-56.503785,85,225.3,2026-09-20 20:10:12
601,1000,-5.022444,85,225.8,2026-09-20 20:10:12
602,1000,-21.626799,71,226.1,2026-09-20 20:10:12
603,1000,-32.417585,79,226.5,2026-09-20 20:10:13
604,1000,-12.324703,85,226.9,2026-09-20 20:10:13
605,1000,-57.348787,83,227.3,2026-09-20 20:10:14
606,1000,-20.442417,85,228.0,2026-09-20 20:10:14
607,1000,-10.877015,85,228.5,2026-09-20 20:10:15
608,1000,-22.000643,85,228.9,2026-09-20 20:10:15
609,1000,-23.271532,85,229.3,2026-09-20 20:10:15
610,1000,-19.025471,85,229.7,2026-09-20 20:10:16
611,1000,-44.500896,56,230.0,2026-09-20 20:10:16
612,1000,-24.343661,85,230.4,2026-09-20 20:10:17
613,1000,-18.413593,85,230.8,2026-09-20 20:10:17
614,1000,-5.003305,85,231.2,2026-09-20 20:10:17
615,1000,-36.417839,58,231.6,2026-09-20 20:10:18
616,1000,-13.394645,85,231.9,2026-09-20 20:10:18
617,1000,-17.163091,85,232.3,2026-09-20 20:10:19
618,1000,-37.154036,85,232.7,2026-09-20 20:10:19
619,1000,-9.972571,85,233.1,2026-09-20 20:10:19
620,1000,-10.785420,85,233.5,2026-09-20 20:10:20
621,1000,-4.727557,85,233.9,2026-09-20 20:10:20
622,1000,-46.828141,70,234.5,2026-09-20 20:10:21
623,1000,-8.854028,85,235.0,2026-09-20 20:10:21
624,1000,-9.182403,85,235.4,2026-09-20 20:10:22
625,1000,-14.918101,85,235.8,2026-09-20 20:10:22
626,1000,-33.360307,65,236.2,2026-09-20 20:10:22
627,1000,-35.367063,53,236.5,2026-09-20 20:10:23
628,1000,-16.836100,85,236.9,2026-09-20 20:10:23
629,1000,-40.890891,52,237.2,2026-09-20 20:10:23
630,1000,-3.284089,85,237.6,2026-09-20 20:10:24
631,1000,-3.567503,85,238.0,2026-09-20 20:10:24
632,1000,-10.629363,85,238.4,2026-09-20 20:10:25
633,1000,-46.356374,41,238.7,2026-09-20 20:10:25
634,1000,-36.806542,85,239.1,2026-09-20 20:10:25
635,1000,-15.222740,82,239.5,2026-09-20 20:10:26
636,1000,-20.495580,85,239.9,2026-09-20 20:10:26
637,1000,-99.031202,85,240.3,2026-09-20 20:10:27
638,1000,-13.545456,85,240.7,2026-09-20 20:10:27
639,1000,-28.143884,85,241.4,2026-09-20 20:10:28
640,1000,-49.283917,66,241.7,2026-09-20 20:10:28
641,1000,-5.776010,85,242.1,2026-09-20 20:10:28
642,1000,-14.309368,85,242.5,2026-09-20 20:10:29
643,1000,-14.007946,85,242.9,2026-09-20 20:10:29
644,1000,-28.586982,85,243.3,2026-09-20 20:10:30
645,1000,-6.747147,85,243.8,2026-09-20 20:10:30
646,1000,-26.024610,85,244.2,2026-09-20 20:10:30
647,1000,-24.103484,85,244.6,2026-09-20 20:10:31
648,1000,-18.084354,85,245.0,2026-09-20 20:10:31
649,1000,-51.342488,85,245.4,2026-09-20 20:10:32
650,1000,-20.646893,74,245.8,2026-09-20 20:10:32
651,1000,-11.640068,85,246.2,2026-09-20 20:10:32
652,1000,-63.570857,68,246.5,2026-09-20 20:10:33
653,1000,-4.500097,85,246.9,2026-09-20 20:10:33
654,1000,-3.993719,85,247.3,2026-09-20 20:10:34
655,1000,-24.763857,85,248.0,2026-09-20 20:10:34
656,1000,-39.023910,85,248.4,2026-09-20 20:10:35
657,1000,-32.002507,85,248.8,2026-09-20 20:10:35
658,1000,-52.553761,45,249.1,2026-09-20 20:10:35
659,1000,-19.614871,85,249.5,2026-09-20 20:10:36
660,1000,-57.360781,85,249.9,2026-09-20 20:10:36
661,1000,-16.820390,85,250.3,2026-09-20 20:10:37
662,1000,-11.466203,85,250.7,2026-09-20 20:10:37
663,1000,-75.245134,82,251.1,2026-09-20 20:10:37
664,1000,-28.721911,76,251.5,2026-09-20 20:10:38
665,1000,-24.458224,78,251.9,2026-09-20 20:10:38
666,1000,-11.962577,85,252.4,2026-09-20 20:10:39
667,1000,-32.932611,85,252.8,2026-09-20 20:10:39
668,1000,-11.130184,85,253.2,2026-09-20 20:10:39
669,1000,-37.997472,85,253.6,2026-09-20 20:10:40
670,1000,-77.911585,66,253.9,2026-09-20 20:10:40
671,1000,-6.969234,85,254.6,2026-09-20 20:10:41
672,1000,-14.493572,85,255.0,2026-09-20 20:10:41
673,1000,-28.367815,85,255.4,2026-09-20 20:10:42
674,1000,-20.421769,74,255.8,2026-09-20 20:10:42
675,1000,-50.812836,85,256.2,2026-09-20 20:10:42
676,1000,-56.484611,56,256.5,2026-09-20 20:10:43
677,1000,-14.301977,85,256.9,2026-09-20 20:10:43
678,1000,-39.448553,63,257.2,2026-09-20 20:10:43
679,1000,-3.217889,85,257.7,2026-09-20 20:10:44
680,1000,-4.113603,85,258.1,2026-09-20 20:10:44
681,1000,-15.660837,85,258.5,2026-09-20 20:10:45
682,1000,-26.060454,78,258.9,2026-09-20 20:10:45
683,1000,-9.440427,85,259.3,2026-09-20 20:10:45
684,1000,-9.733538,85,259.8,2026-09-20 20:10:46
685,1000,-15.929324,81,260.1,2026-09-20 20:10:46
686,1000,-6.104907,85,260.5,2026-09-20 20:10:47
687,1000,-24.940880,85,261.2,2026-09-20 20:10:47
688,1000,-18.841448,85,261.6,2026-09-20 20:10:48
689,1000,-24.852685,72,261.9,2026-09-20 20:10:48
690,1000,-14.154937,85,262.3,2026-09-20 20:10:49
691,1000,-17.326258,85,262.8,2026-09-20 20:10:49
692,1000,-21.563291,85,263.1,2026-09-20 20:10:49
693,1000,-26.208718,85,263.6,2026-09-20 20:10:50
694,1000,-12.893029,85,264.0,2026-09-20 20:10:50
695,1000,-7.506284,85,264.4,2026-09-20 20:10:51
696,1000,-24.672094,83,264.8,2026-09-20 20:10:51
697,1000,-12.791725,85,265.2,2026-09-20 20:10:51
698,1000,-74.290765,48,265.5,2026-09-20 20:10:52
699,1000,-32.275588,85,265.9,2026-09-20 20:10:52
700,1000,-19.186869,85,266.3,2026-09-20 20:10:52
701,1000,-21.505067,84,266.7,2026-09-20 20:10:53
702,1000,-65.243309,85,267.1,2026-09-20 20:10:53
703,1000,-44.938213,85,267.8,2026-09-20 20:10:54
704,1000,-20.082448,85,268.2,2026-09-20 20:10:54
705,1000,-12.003164,85,268.6,2026-09-20 20:10:55
706,1000,-41.592654,54,268.9,2026-09-20 20:10:55
707,1000,-28.664947,85,269.3,2026-09-20 20:10:55
708,1000,-19.216251,85,269.7,2026-09-20 20:10:56
709,1000,-29.442126,60,270.0,2026-09-20 20:10:56
710,1000,-10.462493,85,270.4,2026-09-20 20:10:57
711,1000,-29.355426,85,270.8,2026-09-20 20:10:57
712,1000,-46.343140,42,271.1,2026-09-20 20:10:57
713,1000,-7.782898,85,271.5,2026-09-20 20:10:58
714,1000,-9.592866,85,271.9,2026-09-20 20:10:58
715,1000,-26.376588,68,272.2,2026-09-20 20:10:58
716,1000,-21.053935,85,272.6,2026-09-20 20:10:59
717,1000,-58.126183,78,273.0,2026-09-20 20:10:59
718,1000,-12.180102,85,273.4,2026-09-20 20:11:00
719,1000,-37.589780,58,273.7,2026-09-20 20:11:00
720,1000,-23.794794,85,274.4,2026-09-20 20:11:01
721,1000,-55.924519,75,274.8,2026-09-20 20:11:01
722,1000,-28.344586,85,275.2,2026-09-20 20:11:01
723,1000,-13.851830,85,275.6,2026-09-20 20:11:02
724,1000,-35.245490,77,276.0,2026-09-20 20:11:02
725,1000,-10.704235,85,276.4,2026-09-20 20:11:03
726,1000,-9.165241,85,276.8,2026-09-20 20:11:03
727,1000,-27.048023,81,277.2,2026-09-20 20:11:03
728,1000,-3.444226,85,277.6,2026-09-20 20:11:04
729,1000,-38.254423,56,277.9,2026-09-20 20:11:04
730,1000,-17.203433,85,278.4,2026-09-20 20:11:05
731,1000,-6.377647,85,278.8,2026-09-20 20:11:05
732,1000,-2.451367,85,279.2,2026-09-20 20:11:05
733,1000,-13.320223,85,279.6,2026-09-20 20:11:06
734,1000,-6.875967,85,280.0,2026-09-20 20:11:06
735,1000,-4.498245,85,280.4,2026-09-20 20:11:07
736,1000,-44.915822,46,281.0,2026-09-20 20:11:07
737,1000,-9.508098,85,281.4,2026-09-20 20:11:08
738,1000,-42.483836,54,281.7,2026-09-20 20:11:08
739,1000,-40.966505,71,282.1,2026-09-20 20:11:08
740,1000,-13.604626,85,282.5,2026-09-20 20:11:09
741,1000,-37.293110,85,282.9,2026-09-20 20:11:09
742,1000,-57.452024,53,283.2,2026-09-20 20:11:09
743,1000,-44.919049,47,283.5,2026-09-20 20:11:10
744,1000,-3.820560,85,283.9,2026-09-20 20:11:10
745,1000,-10.088293,85,284.3,2026-09-20 20:11:11
746,1000,-23.746036,85,284.7,2026-09-20 20:11:11
747,1000,-32.294348,85,285.1,2026-09-20 20:11:11
748,1000,-10.631879,84,285.5,2026-09-20 20:11:12
749,1000,-25.912019,85,285.9,2026-09-20 20:11:12
750,1000,-10.615623,85,286.3,2026-09-20 20:11:13
751,1000,-13.445827,85,286.7,2026-09-20 20:11:13
752,1000,-10.019736,84,287.2,2026-09-20 20:11:13
753,1000,-26.308899,82,287.8,2026-09-20 20:11:14
754,1000,-10.121807,85,288.2,2026-09-20 20:11:14
755,1000,-48.935510,63,288.5,2026-09-20 20:11:15
756,1000,-15.708841,85,289.0,2026-09-20 20:11:15
757,1000,-22.680866,85,289.4,2026-09-20 20:11:16
758,1000,-56.735387,85,289.8,2026-09-20 20:11:16
759,1000,-31.417856,61,290.1,2026-09-20 20:11:16
760,1000,-22.629571,85,290.5,2026-09-20 20:11:17
761,1000,-25.433650,85,290.9,2026-09-20 20:11:17
762,1000,-30.456853,85,291.3,2026-09-20 20:11:18
763,1000,-30.487361,58,291.6,2026-09-20 20:11:18
764,1000,-26.118319,85,292.0,2026-09-20 20:11:18
765,1000,-9.657968,85,292.4,2026-09-20 20:11:19
766,1000,-29.247749,60,292.8,2026-09-20 20:11:19
767,1000,-22.980705,85,293.2,2026-09-20 20:11:19
768,1000,-27.465582,85,293.6,2026-09-20 20:11:20
769,1000,-10.367161,85,294.0,2026-09-20 20:11:20
770,1000,-29.187512,62,294.6,2026-09-20 20:11:21
771,1000,-36.582304,66,294.9,2026-09-20 20:11:21
772,1000,-58.605499,84,295.3,2026-09-20 20:11:22
773,1000,-14.515757,81,295.7,2026-09-20 20:11:22
774,1000,-10.840184,85,296.1,2026-09-20 20:11:22
775,1000,-11.986746,84,296.5,2026-09-20 20:11:23
776,1000,-18.935061,85,297.0,2026-09-20 20:11:23
777,1000,-16.195653,85,297.4,2026-09-20 20:11:24
778,1000,-28.710624,70,297.7,2026-09-20 20:11:24
779,1000,-19.951983,76,298.1,2026-09-20 20:11:24
780,1000,-29.236889,85,298.5,2026-09-20 20:11:25
781,1000,-16.539820,85,299.0,2026-09-20 20:11:25
782,1000,-7.855802,85,299.4,2026-09-20 20:11:26
783,1000,-26.733305,84,299.8,2026-09-20 20:11:26
784,1000,-38.082445,83,300.2,2026-09-20 20:11:26
785,1000,-14.964841,85,300.6,2026-09-20 20:11:27
786,1000,-30.001685,62,301.2,2026-09-20 20:11:27
787,1000,-34.670018,54,301.5,2026-09-20 20:11:28
788,1000,-13.152406,85,301.9,2026-09-20 20:11:28
789,1000,-31.856602,62,302.2,2026-09-20 20:11:28
790,1000,-18.273340,85,302.7,2026-09-20 20:11:29
791,1000,-9.150209,85,303.1,2026-09-20 20:11:29
792,1000,-47.764768,40,303.3,2026-09-20 20:11:30
793,1000,-9.810791,85,303.7,2026-09-20 20:11:30
794,1000,-43.414600,47,304.0,2026-09-20 20:11:30
795,1000,-15.557481,85,304.4,2026-09-20 20:11:31
796,1000,-41.671993,60,304.7,2026-09-20 20:11:31
797,1000,-42.731577,55,305.0,2026-09-20 20:11:31
798,1000,-20.519802,85,305.5,2026-09-20 20:11:32
799,1000,-12.674371,85,305.9,2026-09-20 20:11:32
800,1000,-36.226235,85,306.3,2026-09-20 20:11:32
801,1000,-4.740033,85,306.7,2026-09-20 20:11:33
802,1000,-35.288191,64,307.0,2026-09-20 20:11:33
803,1000,-36.957414,63,307.4,2026-09-20 20:11:34
804,1000,-59.183851,67,307.7,2026-09-20 20:11:34
805,1000,-35.732865,54,308.3,2026-09-20 20:11:34
806,1000,-9.949353,85,308.7,2026-09-20 20:11:35
807,1000,-29.089305,85,309.1,2026-09-20 20:11:35
808,1000,-2.998299,85,309.5,2026-09-20 20:11:36
809,1000,-19.121688,85,309.9,2026-09-20 20:11:36
810,1000,-18.896743,85,310.3,2026-09-20 20:11:37
811,1000,-59.019866,71,310.7,2026-09-20 20:11:37
812,1000,-28.664304,76,311.1,2026-09-20 20:11:37
813,1000,-28.138204,75,311.5,2026-09-20 20:11:38
814,1000,-8.520769,85,311.9,2026-09-20 20:11:38
815,1000,-29.899060,85,312.3,2026-09-20 20:11:39
816,1000,-14.897481,85,312.8,2026-09-20 20:11:39
817,1000,-39.408939,53,313.1,2026-09-20 20:11:39
818,1000,-24.385323,85,313.5,2026-09-20 20:11:40
819,1000,-28.189920,70,313.8,2026-09-20 20:11:40
820,1000,-23.939002,76,314.2,2026-09-20 20:11:40
821,1000,-7.446354,85,314.6,2026-09-20 20:11:41
822,1000,-21.380937,85,315.2,2026-09-20 20:11:41
823,1000,-60.272449,85,315.6,2026-09-20 20:11:42
824,1000,-35.313912,71,316.0,2026-09-20 20:11:42
825,1000,-13.713362,85,316.4,2026-09-20 20:11:43
826,1000,-26.129327,85,316.8,2026-09-20 20:11:43
827,1000,-34.156040,85,317.2,2026-09-20 20:11:43
828,1000,-11.055607,85,317.6,2026-09-20 20:11:44
829,1000,-33.512766,85,318.0,2026-09-20 20:11:44
830,1000,-25.525005,85,318.5,2026-09-20 20:11:45
831,1000,-7.134115,85,318.8,2026-09-20 20:11:45
832,1000,-35.165735,85,319.3,2026-09-20 20:11:45
833,1000,-18.609851,72,319.6,2026-09-20 20:11:46
834,1000,-35.602539,85,320.0,2026-09-20 20:11:46
835,1000,-42.953738,50,320.3,2026-09-20 20:11:47
836,1000,-14.280687,85,320.7,2026-09-20 20:11:47
837,1000,-17.999579,85,321.1,2026-09-20 20:11:47
838,1000,-41.948628,85,321.8,2026-09-20 20:11:48
839,1000,-38.864110,85,322.2,2026-09-20 20:11:48
840,1000,-54.702878,73,322.6,2026-09-20 20:11:49
841,1000,-37.062748,58,322.9,2026-09-20 20:11:49
842,1000,-35.316536,85,323.3,2026-09-20 20:11:50
843,1000,-4.405019,85,323.7,2026-09-20 20:11:50
844,1000,-13.012432,85,324.1,2026-09-20 20:11:50
845,1000,-45.433979,83,324.5,2026-09-20 20:11:51
846,1000,-16.439761,85,324.9,2026-09-20 20:11:51
847,1000,-16.642937,85,325.3,2026-09-20 20:11:52
848,1000,-16.908721,85,325.7,2026-09-20 20:11:52
849,1000,-6.691594,85,326.2,2026-09-20 20:11:52
850,1000,-18.543741,78,326.5,2026-09-20 20:11:53
851,1000,-29.624666,85,326.9,2026-09-20 20:11:53
852,1000,-28.526004,85,327.3,2026-09-20 20:11:54
853,1000,-6.067119,85,327.7,2026-09-20 20:11:54
854,1000,-7.184797,85,328.4,2026-09-20 20:11:55
855,1000,-33.468215,55,328.7,2026-09-20 20:11:55
856,1000,-19.371876,78,329.1,2026-09-20 20:11:55
857,1000,-47.177903,72,329.5,2026-09-20 20:11:56
858,1000,-18.734951,80,329.9,2026-09-20 20:11:56
859,1000,-39.820066,85,330.3,2026-09-20 20:11:56
860,1000,-5.504558,85,330.7,2026-09-20 20:11:57
861,1000,-39.867741,55,331.0,2026-09-20 20:11:57
862,1000,-26.271476,84,331.4,2026-09-20 20:11:58
863,1000,-41.594135,66,331.7,2026-09-20 20:11:58
864,1000,-46.168096,85,332.1,2026-09-20 20:11:58
865,1000,-25.403482,85,332.5,2026-09-20 20:11:59
866,1000,-52.959171,70,332.9,2026-09-20 20:11:59
867,1000,-42.772508,85,333.3,2026-09-20 20:11:59
868,1000,-8.481752,85,333.7,2026-09-20 20:12:00
869,1000,-39.010304,61,334.0,2026-09-20 20:12:00
870,1000,-20.035608,85,334.4,2026-09-20 20:12:01
871,1000,-12.123932,85,335.1,2026-09-20 20:12:01
872,1000,-32.977575,85,335.5,2026-09-20 20:12:02
873,1000,-69.268478,85,335.9,2026-09-20 20:12:02
874,1000,-9.112854,85,336.3,2026-09-20 20:12:02
875,1000,-25.513398,84,336.7,2026-09-20 20:12:03
876,1000,-11.392953,85,337.1,2026-09-20 20:12:03
877,1000,-10.940594,85,337.5,2026-09-20 20:12:04
878,1000,-25.826215,85,337.9,2026-09-20 20:12:04
879,1000,-20.227819,85,338.3,2026-09-20 20:12:04
880,1000,-15.462848,85,338.7,2026-09-20 20:12:05
881,1000,-27.353725,85,339.1,2026-09-20 20:12:05
882,1000,-5.263116,85,339.5,2026-09-20 20:12:06
883,1000,-24.003715,85,339.9,2026-09-20 20:12:06
884,1000,-21.409465,85,340.3,2026-09-20 20:12:06
885,1000,-38.216975,85,340.7,2026-09-20 20:12:07
886,1000,-67.838827,85,341.1,2026-09-20 20:12:07
887,1000,-35.675946,54,341.7,2026-09-20 20:12:08
888,1000,-34.236368,84,342.1,2026-09-20 20:12:08
889,1000,-28.247897,71,342.5,2026-09-20 20:12:09
890,1000,-42.180052,85,342.9,2026-09-20 20:12:09
891,1000,-13.909523,85,343.3,2026-09-20 20:12:10
892,1000,-40.299772,48,343.6,2026-09-20 20:12:10
893,1000,-7.883011,85,344.0,2026-09-20 20:12:10
894,1000,-35.093407,58,344.3,2026-09-20 20:12:11
895,1000,-22.549544,74,344.7,2026-09-20 20:12:11
896,1000,-8.479637,85,345.1,2026-09-20 20:12:11
897,1000,-34.609407,56,345.4,2026-09-20 20:12:12
898,1000,-14.711137,82,345.8,2026-09-20 20:12:12
899,1000,-44.963019,68,346.1,2026-09-20 20:12:12
900,1000,-60.034272,85,346.5,2026-09-20 20:12:13
901,1000,-5.027574,85,346.9,2026-09-20 20:12:13
902,1000,-8.354112,85,347.3,2026-09-20 20:12:14
903,1000,-11.267225,85,347.7,2026-09-20 20:12:14
904,1000,-29.528619,85,348.1,2026-09-20 20:12:14
905,1000,-8.182418,85,348.8,2026-09-20 20:12:15
906,1000,-45.491004,60,349.1,2026-09-20 20:12:15
907,1000,-9.589846,85,349.5,2026-09-20 20:12:16
908,1000,-42.187940,85,349.9,2026-09-20 20:12:16
909,1000,-14.885987,85,350.3,2026-09-20 20:12:17
910,1000,-53.427029,42,350.6,2026-09-20 20:12:17
911,1000,-21.484841,85,351.0,2026-09-20 20:12:17
912,1000,-10.163016,85,351.4,2026-09-20 20:12:18
913,1000,-37.089626,85,351.9,2026-09-20 20:12:18
914,1000,-12.814539,85,352.3,2026-09-20 20:12:18
915,1000,-13.603270,85,352.7,2026-09-20 20:12:19
916,1000,-29.903139,65,353.1,2026-09-20 20:12:19
917,1000,-6.427415,85,353.5,2026-09-20 20:12:20
918,1000,-40.162580,67,353.8,2026-09-20 20:12:20
919,1000,-14.367305,85,354.2,2026-09-20 20:12:20
920,1000,-10.231870,85,354.6,2026-09-20 20:12:21
921,1000,-46.281651,85,355.0,2026-09-20 20:12:21
922,1000,-20.675216,85,355.7,2026-09-20 20:12:22
923,1000,-3.690888,85,356.1,2026-09-20 20:12:22
924,1000,-26.833913,85,356.6,2026-09-20 20:12:23
925,1000,-46.393068,46,356.8,2026-09-20 20:12:23
926,1000,-43.448674,85,357.2,2026-09-20 20:12:23
927,1000,-39.838626,59,357.6,2026-09-20 20:12:24
928,1000,-11.843756,85,358.0,2026-09-20 20:12:24
929,1000,-47.496337,59,358.3,2026-09-20 20:12:24
930,1000,-25.093520,85,358.7,2026-09-20 20:12:25
