episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-10.151576,80,184.7,2026-09-20 20:08:52
467,1000,-7.607349,85,185.2,2026-09-20 20:08:52
468,1000,-14.908819,85,185.6,2026-09-20 20:08:53
469,1000,-7.981968,85,186.3,2026-09-20 20:08:53
470,1000,-39.260502,56,186.6,2026-09-20 20:08:54
471,1000,-29.904414,85,187.0,2026-09-20 20:08:54
472,1000,-12.416698,85,187.4,2026-09-20 20:08:55
473,1000,-7.858012,85,187.8,2026-09-20 20:08:55
474,1000,-3.472466,85,188.2,2026-09-20 20:08:55
475,1000,-28.720695,69,188.6,2026-09-20 20:08:56
476,1000,-25.801688,85,189.0,2026-09-20 20:08:56
477,1000,-25.961319,85,189.4,2026-09-20 20:08:57
478,1000,-2.954708,85,189.8,2026-09-20 20:08:57
479,1000,-29.502009,65,190.1,2026-09-20 20:08:57
480,1000,-7.309769,85,190.6,2026-09-20 20:08:58
481,1000,-15.409840,85,191.0,2026-09-20 20:08:58
482,1000,-28.288617,85,191.4,2026-09-20 20:08:59
483,1000,-27.826293,75,191.7,2026-09-20 20:08:59
484,1000,-14.627312,85,192.2,2026-09-20 20:08:59
485,1000,-34.672143,55,192.7,2026-09-20 20:09:00
486,1000,-49.838612,57,193.0,2026-09-20 20:09:00
487,1000,-38.892386,59,193.3,2026-09-20 20:09:01
488,1000,-49.974339,85,193.7,2026-09-20 20:09:01
489,1000,-4.929768,85,194.1,2026-09-20 20:09:01
490,1000,-8.643115,85,194.5,2026-09-20 20:09:02
491,1000,-13.338747,78,194.9,2026-09-20 20:09:02
492,1000,-7.228439,85,195.4,2026-09-20 20:09:03
493,1000,-24.303839,67,195.7,2026-09-20 20:09:03
494,1000,-12.486664,85,196.1,2026-09-20 20:09:03
495,1000,-39.362681,85,196.5,2026-09-20 20:09:04
496,1000,-3.755589,85,197.0,2026-09-20 20:09:04
497,1000,-6.498788,85,197.4,2026-09-20 20:09:05
498,1000,-7.538471,85,197.8,2026-09-20 20:09:05
499,1000,-19.312317,85,198.2,2026-09-20 20:09:05
500,1000,-3.297715,85,198.6,2026-09-20 20:09:06
501,1000,-29.715975,85,199.1,2026-09-20 20:09:06
502,1000,-5.890830,85,199.7,2026-09-20 20:09:07
503,1000,-2.889247,85,200.2,2026-09-20 20:09:07
504,1000,-23.441881,85,200.6,2026-09-20 20:09:08
505,1000,-78.578641,85,201.0,2026-09-20 20:09:08
506,1000,-29.464933,85,201.5,2026-09-20 20:09:09
507,1000,-26.393104,71,201.8,2026-09-20 20:09:09
508,1000,-11.545397,85,202.2,2026-09-20 20:09:09
509,1000,-39.681684,85,202.7,2026-09-20 20:09:10
510,1000,-18.524107,85,203.1,2026-09-20 20:09:10
511,1000,-25.064848,69,203.4,2026-09-20 20:09:11
512,1000,-3.745989,85,203.8,2026-09-20 20:09:11
513,1000,-34.863863,68,204.2,2026-09-20 20:09:11
514,1000,-11.926483,85,204.6,2026-09-20 20:09:12
515,1000,-10.140609,83,205.0,2026-09-20 20:09:12
516,1000,-15.310130,85,205.4,2026-09-20 20:09:13
517,1000,-15.312587,85,205.8,2026-09-20 20:09:13
518,1000,-19.302790,85,206.4,2026-09-20 20:09:14
519,1000,-14.876027,85,206.9,2026-09-20 20:09:14
520,1000,-12.375056,85,207.3,2026-09-20 20:09:14
521,1000,-13.849096,85,207.7,2026-09-20 20:09:15
522,1000,-33.299033,85,208.1,2026-09-20 20:09:15
523,1000,-17.974618,85,208.5,2026-09-20 20:09:16
524,1000,-32.570162,59,208.8,2026-09-20 20:09:16
525,1000,-12.089974,85,209.3,2026-09-20 20:09:16
526,1000,-6.796156,85,209.7,2026-09-20 20:09:17
527,1000,-13.840335,85,210.1,2026-09-20 20:09:17
528,1000,-22.610668,79,210.5,2026-09-20 20:09:18
529,1000,-12.756858,85,210.9,2026-09-20 20:09:18
530,1000,-9.246434,85,211.3,2026-09-20 20:09:18
531,1000,-42.372401,85,211.7,2026-09-20 20:09:19
532,1000,-5.036749,85,212.1,2026-09-20 20:09:19
533,1000,-30.936544,72,212.5,2026-09-20 20:09:20
534,1000,-5.136428,85,213.2,2026-09-20 20:09:20
535,1000,-11.945680,85,213.7,2026-09-20 20:09:21
536,1000,-48.454219,42,213.9,2026-09-20 20:09:21
537,1000,-28.833131,68,214.3,2026-09-20 20:09:21
538,1000,-4.288697,85,214.7,2026-09-20 20:09:22
539,1000,-10.401082,85,215.1,2026-09-20 20:09:22
540,1000,-32.401935,63,215.5,2026-09-20 20:09:23
541,1000,-42.445249,61,215.8,2026-09-20 20:09:23
542,1000,-8.185984,85,216.2,2026-09-20 20:09:23
543,1000,-15.677287,85,216.6,2026-09-20 20:09:24
544,1000,-22.005274,85,217.1,2026-09-20 20:09:24
545,1000,-28.809624,82,217.5,2026-09-20 20:09:25
546,1000,-20.728855,80,217.9,2026-09-20 20:09:25
547,1000,-29.419656,66,218.2,2026-09-20 20:09:25
548,1000,-39.115403,57,218.5,2026-09-20 20:09:26
549,1000,-7.876564,85,218.9,2026-09-20 20:09:26
550,1000,-49.884256,85,219.4,2026-09-20 20:09:27
551,1000,-5.308748,85,220.0,2026-09-20 20:09:27
552,1000,-65.787285,85,220.4,2026-09-20 20:09:28
553,1000,-48.521691,40,220.7,2026-09-20 20:09:28
554,1000,-18.880827,85,221.1,2026-09-20 20:09:28
555,1000,-11.836015,81,221.5,2026-09-20 20:09:29
556,1000,-38.357170,51,221.8,2026-09-20 20:09:29
557,1000,-20.250687,85,222.2,2026-09-20 20:09:29
558,1000,-27.446469,85,222.6,2026-09-20 20:09:30
559,1000,-57.969101,85,223.0,2026-09-20 20:09:30
560,1000,-8.003810,85,223.4,2026-09-20 20:09:31
561,1000,-42.550407,85,223.9,2026-09-20 20:09:31
562,1000,-23.467743,85,224.3,2026-09-20 20:09:32
563,1000,-28.728889,67,224.7,2026-09-20 20:09:32
564,1000,-45.407406,43,225.1,2026-09-20 20:09:32
565,1000,-7.349560,84,225.5,2026-09-20 20:09:33
566,1000,-25.161427,64,225.8,2026-09-20 20:09:33
567,1000,-38.294635,85,226.2,2026-09-20 20:09:33
568,1000,-20.407507,71,226.8,2026-09-20 20:09:34
569,1000,-10.045255,85,227.2,2026-09-20 20:09:34
570,1000,-3.857516,85,227.6,2026-09-20 20:09:35
571,1000,-28.867081,59,227.9,2026-09-20 20:09:35
572,1000,-27.426414,85,228.3,2026-09-20 20:09:36
573,1000,-17.490471,85,228.8,2026-09-20 20:09:36
574,1000,-27.550176,85,229.2,2026-09-20 20:09:36
575,1000,-45.614893,47,229.5,2026-09-20 20:09:37
576,1000,-33.001408,58,229.8,2026-09-20 20:09:37
577,1000,-7.278072,85,230.2,2026-09-20 20:09:37
578,1000,-10.449248,85,230.6,2026-09-20 20:09:38
579,1000,-10.056403,85,231.1,2026-09-20 20:09:38
580,1000,-14.138116,85,231.5,2026-09-20 20:09:39
581,1000,-19.726859,85,231.9,2026-09-20 20:09:39
582,1000,-12.236972,85,232.3,2026-09-20 20:09:39
583,1000,-72.365167,77,232.7,2026-09-20 20:09:40
584,1000,-48.085106,40,233.0,2026-09-20 20:09:40
585,1000,-23.793347,85,233.6,2026-09-20 20:09:41
586,1000,-53.210940,52,233.9,2026-09-20 20:09:41
587,1000,-18.912929,84,234.3,2026-09-20 20:09:42
588,1000,-16.838076,85,234.7,2026-09-20 20:09:42
589,1000,-8.422778,85,235.1,2026-09-20 20:09:42
590,1000,-8.884639,85,235.5,2026-09-20 20:09:43
591,1000,-5.401667,85,235.9,2026-09-20 20:09:43
592,1000,-29.448981,71,236.3,2026-09-20 20:09:43
593,1000,-8.444635,85,236.7,2026-09-20 20:09:44
594,1000,-4.331233,85,237.1,2026-09-20 20:09:44
595,1000,-7.583793,85,237.5,2026-09-20 20:09:45
596,1000,-11.297535,85,237.9,2026-09-20 20:09:45
597,1000,-46.607572,85,238.3,2026-09-20 20:09:46
598,1000,-6.714662,85,238.8,2026-09-20 20:09:46
599,1000,-40.838300,49,239.1,2026-09-20 20:09:46
600,1000,-23.785947,85,239.5,2026-09-20 20:09:47
601,1000,-37.157046,85,239.9,2026-09-20 20:09:47
602,1000,-7.838693,85,240.5,2026-09-20 20:09:48
603,1000,-14.372812,85,240.9,2026-09-20 20:09:48
604,1000,-14.747275,85,241.4,2026-09-20 20:09:49
605,1000,-33.751823,58,241.7,2026-09-20 20:09:49
606,1000,-44.934394,47,242.0,2026-09-20 20:09:49
607,1000,-5.899902,85,242.4,2026-09-20 20:09:50
608,1000,-20.732002,85,242.8,2026-09-20 20:09:50
609,1000,-28.478892,65,243.1,2026-09-20 20:09:50
610,1000,-2.855780,85,243.6,2026-09-20 20:09:51
611,1000,-21.104556,69,243.9,2026-09-20 20:09:51
612,1000,-36.746821,85,244.3,2026-09-20 20:09:51
613,1000,-8.758965,85,244.7,2026-09-20 20:09:52
614,1000,-11.564961,85,245.1,2026-09-20 20:09:52
615,1000,-43.811257,53,245.4,2026-09-20 20:09:53
616,1000,-22.808225,74,245.8,2026-09-20 20:09:53
617,1000,-58.678434,29,246.0,2026-09-20 20:09:53
618,1000,-11.596609,85,246.4,2026-09-20 20:09:54
619,1000,-6.802388,85,246.8,2026-09-20 20:09:54
620,1000,-13.672780,85,247.5,2026-09-20 20:09:55
621,1000,-14.389272,85,247.9,2026-09-20 20:09:55
622,1000,-7.870979,85,248.4,2026-09-20 20:09:56
623,1000,-25.255181,69,248.7,2026-09-20 20:09:56
624,1000,-2.038298,85,249.1,2026-09-20 20:09:56
625,1000,-7.893572,85,249.5,2026-09-20 20:09:57
626,1000,-37.493099,52,249.8,2026-09-20 20:09:57
627,1000,-23.161408,67,250.2,2026-09-20 20:09:57
628,1000,-9.794843,85,250.6,2026-09-20 20:09:58
629,1000,-46.706143,46,250.9,2026-09-20 20:09:58
630,1000,-31.516161,68,251.2,2026-09-20 20:09:58
631,1000,-41.240296,76,251.6,2026-09-20 20:09:59
632,1000,-40.710768,70,252.0,2026-09-20 20:09:59
633,1000,-17.073798,85,252.4,2026-09-20 20:10:00
634,1000,-17.724508,85,252.8,2026-09-20 20:10:00
635,1000,-49.530676,39,253.1,2026-09-20 20:10:00
636,1000,-43.773536,47,253.4,2026-09-20 20:10:01
637,1000,-26.573925,65,253.7,2026-09-20 20:10:01
638,1000,-10.119148,85,254.1,2026-09-20 20:10:01
639,1000,-36.823292,54,254.7,2026-09-20 20:10:02
640,1000,-25.363933,67,255.1,2026-09-20 20:10:02
641,1000,-32.946597,73,255.4,2026-09-20 20:10:03
642,1000,-13.650447,85,255.8,2026-09-20 20:10:03
643,1000,-2.954871,85,256.2,2026-09-20 20:10:03
644,1000,-53.540973,85,256.6,2026-09-20 20:10:04
645,1000,-8.881430,85,257.0,2026-09-20 20:10:04
646,1000,-11.175852,85,257.4,2026-09-20 20:10:05
647,1000,-14.443825,85,257.8,2026-09-20 20:10:05
648,1000,-29.422497,85,258.3,2026-09-20 20:10:05
649,1000,-41.557604,52,258.6,2026-09-20 20:10:06
650,1000,-7.476259,85,259.0,2026-09-20 20:10:06
651,1000,-32.731859,75,259.4,2026-09-20 20:10:07
652,1000,-5.216342,85,259.8,2026-09-20 20:10:07
653,1000,-9.182566,85,260.3,2026-09-20 20:10:07
654,1000,-12.514943,85,260.7,2026-09-20 20:10:08
655,1000,-10.497024,85,261.2,2026-09-20 20:10:08
656,1000,-29.873925,85,261.8,2026-09-20 20:10:09
657,1000,-31.285650,85,262.2,2026-09-20 20:10:09
658,1000,-12.312004,85,262.6,2026-09-20 20:10:10
659,1000,-43.542277,56,262.9,2026-09-20 20:10:10
660,1000,-43.521325,50,263.2,2026-09-20 20:10:10
661,1000,-12.385874,85,263.6,2026-09-20 20:10:11
662,1000,-5.028616,85,264.0,2026-09-20 20:10:11
663,1000,-5.292885,85,264.4,2026-09-20 20:10:12
664,1000,-9.842163,85,264.8,2026-09-20 20:10:12
665,1000,-14.311534,85,265.2,2026-09-20 20:10:12
666,1000,-2.138212,85,265.6,2026-09-20 20:10:13
667,1000,-10.330708,85,266.0,2026-09-20 20:10:13
668,1000,-17.952032,85,266.4,2026-09-20 20:10:14
669,1000,-8.598421,85,266.9,2026-09-20 20:10:14
670,1000,-14.906154,85,267.4,2026-09-20 20:10:15
671,1000,-56.787016,73,267.7,2026-09-20 20:10:15
672,1000,-26.109318,85,268.4,2026-09-20 20:10:16
673,1000,-8.287486,85,268.8,2026-09-20 20:10:16
674,1000,-12.765752,85,269.2,2026-09-20 20:10:16
675,1000,-4.752626,85,269.6,2026-09-20 20:10:17
676,1000,-3.615554,85,270.0,2026-09-20 20:10:17
677,1000,-41.466690,85,270.5,2026-09-20 20:10:18
678,1000,-29.607349,85,270.9,2026-09-20 20:10:18
679,1000,-36.330278,54,271.2,2026-09-20 20:10:18
680,1000,-10.638827,85,271.6,2026-09-20 20:10:19
681,1000,-20.016491,85,272.0,2026-09-20 20:10:19
682,1000,-41.981976,85,272.4,2026-09-20 20:10:20
683,1000,-8.898759,85,272.8,2026-09-20 20:10:20
684,1000,-16.419027,85,273.2,2026-09-20 20:10:20
685,1000,-11.444851,85,273.6,2026-09-20 20:10:21
686,1000,-6.642257,85,274.0,2026-09-20 20:10:21
687,1000,-12.063077,85,274.5,2026-09-20 20:10:22
688,1000,-13.325301,85,275.1,2026-09-20 20:10:22
689,1000,-19.013598,77,275.5,2026-09-20 20:10:23
690,1000,-20.593326,69,275.9,2026-09-20 20:10:23
691,1000,-27.940055,76,276.3,2026-09-20 20:10:23
692,1000,-42.039323,85,276.6,2026-09-20 20:10:24
693,1000,-42.082644,48,276.9,2026-09-20 20:10:24
694,1000,-17.577269,85,277.3,2026-09-20 20:10:25
695,1000,-28.910317,85,277.8,2026-09-20 20:10:25
696,1000,-34.014584,85,278.2,2026-09-20 20:10:25
697,1000,-5.660103,85,278.6,2026-09-20 20:10:26
698,1000,-36.423969,58,278.9,2026-09-20 20:10:26
699,1000,-1.940924,85,279.3,2026-09-20 20:10:27
700,1000,-9.208765,85,279.7,2026-09-20 20:10:27
701,1000,-16.234413,85,280.2,2026-09-20 20:10:27
702,1000,-6.657624,85,280.6,2026-09-20 20:10:28
703,1000,-23.147577,79,281.0,2026-09-20 20:10:28
704,1000,-46.761234,45,281.3,2026-09-20 20:10:28
705,1000,-2.647830,85,281.9,2026-09-20 20:10:29
706,1000,-43.355614,49,282.2,2026-09-20 20:10:29
707,1000,-13.679637,85,282.6,2026-09-20 20:10:30
708,1000,-26.848376,85,283.0,2026-09-20 20:10:30
709,1000,-4.694095,85,283.4,2026-09-20 20:10:31
710,1000,-50.328394,42,283.7,2026-09-20 20:10:31
711,1000,-15.588052,85,284.1,2026-09-20 20:10:31
712,1000,-41.454108,50,284.4,2026-09-20 20:10:32
713,1000,-53.355752,43,284.7,2026-09-20 20:10:32
714,1000,-26.672709,71,285.0,2026-09-20 20:10:32
715,1000,-16.402263,85,285.4,2026-09-20 20:10:33
716,1000,-28.347139,61,285.7,2026-09-20 20:10:33
717,1000,-55.375195,33,286.0,2026-09-20 20:10:33
718,1000,-16.986010,85,286.4,2026-09-20 20:10:34
719,1000,-10.145393,85,286.8,2026-09-20 20:10:34
720,1000,-4.974604,85,287.2,2026-09-20 20:10:34
721,1000,-9.562464,85,287.6,2026-09-20 20:10:35
722,1000,-5.747990,85,288.0,2026-09-20 20:10:35
723,1000,-13.202684,85,288.7,2026-09-20 20:10:36
724,1000,-16.475432,85,289.1,2026-09-20 20:10:36
725,1000,-34.977575,60,289.4,2026-09-20 20:10:37
726,1000,-4.816513,85,289.8,2026-09-20 20:10:37
727,1000,-2.923111,85,290.2,2026-09-20 20:10:37
728,1000,-8.813948,85,290.7,2026-09-20 20:10:38
729,1000,-4.426608,85,291.1,2026-09-20 20:10:38
730,1000,-11.629208,85,291.5,2026-09-20 20:10:39
731,1000,-26.932705,85,291.9,2026-09-20 20:10:39
732,1000,-46.426935,47,292.2,2026-09-20 20:10:39
733,1000,-12.564090,85,292.6,2026-09-20 20:10:40
734,1000,-48.018121,59,292.9,2026-09-20 20:10:40
735,1000,-15.000803,85,293.3,2026-09-20 20:10:40
736,1000,-6.433541,85,293.7,2026-09-20 20:10:41
737,1000,-7.368482,85,294.1,2026-09-20 20:10:41
738,1000,-29.843903,66,294.4,2026-09-20 20:10:42
739,1000,-20.215265,69,294.8,2026-09-20 20:10:42
740,1000,-59.953772,85,295.4,2026-09-20 20:10:43
741,1000,-3.803743,85,295.9,2026-09-20 20:10:43
742,1000,-8.980041,85,296.3,2026-09-20 20:10:43
743,1000,-14.939987,85,296.7,2026-09-20 20:10:44
744,1000,-6.785639,85,297.1,2026-09-20 20:10:44
745,1000,-29.235710,68,297.4,2026-09-20 20:10:45
746,1000,-10.914587,85,297.9,2026-09-20 20:10:45
747,1000,-36.919480,64,298.2,2026-09-20 20:10:45
748,1000,-46.548262,54,298.5,2026-09-20 20:10:46
749,1000,-53.997780,85,298.9,2026-09-20 20:10:46
750,1000,-41.361339,85,299.3,2026-09-20 20:10:47
751,1000,-11.563707,85,299.7,2026-09-20 20:10:47
752,1000,-14.288107,85,300.2,2026-09-20 20:10:47
753,1000,-17.611023,85,300.6,2026-09-20 20:10:48
754,1000,-14.692307,85,301.0,2026-09-20 20:10:48
755,1000,-15.943750,85,301.4,2026-09-20 20:10:49
756,1000,-38.942122,55,302.0,2026-09-20 20:10:49
757,1000,-55.646874,85,302.4,2026-09-20 20:10:50
758,1000,-8.536744,85,302.8,2026-09-20 20:10:50
759,1000,-9.799921,85,303.2,2026-09-20 20:10:50
760,1000,-20.535141,73,303.6,2026-09-20 20:10:51
761,1000,-37.193621,57,303.9,2026-09-20 20:10:51
762,1000,-29.408073,65,304.2,2026-09-20 20:10:51
763,1000,-3.529359,85,304.7,2026-09-20 20:10:52
764,1000,-50.836406,40,304.9,2026-09-20 20:10:52
765,1000,-27.918591,62,305.2,2026-09-20 20:10:52
766,1000,-4.266009,85,305.7,2026-09-20 20:10:53
767,1000,-36.719779,85,306.1,2026-09-20 20:10:53
768,1000,-3.589318,85,306.5,2026-09-20 20:10:54
769,1000,-32.756308,65,306.8,2026-09-20 20:10:54
770,1000,-4.777097,85,307.3,2026-09-20 20:10:54
771,1000,-3.821238,85,307.7,2026-09-20 20:10:55
772,1000,-4.623616,85,308.1,2026-09-20 20:10:55
773,1000,-22.261741,85,308.5,2026-09-20 20:10:56
774,1000,-29.706241,85,309.1,2026-09-20 20:10:56
775,1000,-9.016993,85,309.5,2026-09-20 20:10:57
776,1000,-5.066435,85,309.9,2026-09-20 20:10:57
777,1000,-6.083502,85,310.4,2026-09-20 20:10:58
778,1000,-16.311577,85,310.8,2026-09-20 20:10:58
779,1000,-15.467598,85,311.2,2026-09-20 20:10:58
780,1000,-11.475879,82,311.6,2026-09-20 20:10:59
781,1000,-14.102989,78,312.0,2026-09-20 20:10:59
782,1000,-3.221243,85,312.4,2026-09-20 20:11:00
783,1000,-7.306780,85,312.8,2026-09-20 20:11:00
784,1000,-36.009022,62,313.1,2026-09-20 20:11:00
785,1000,-21.832215,70,313.5,2026-09-20 20:11:01
786,1000,-11.045026,85,313.9,2026-09-20 20:11:01
787,1000,-23.498536,83,314.3,2026-09-20 20:11:01
788,1000,-25.382137,85,314.7,2026-09-20 20:11:02
789,1000,-2.319118,85,315.1,2026-09-20 20:11:02
790,1000,-47.558826,41,315.6,2026-09-20 20:11:03
791,1000,-11.023953,85,316.1,2026-09-20 20:11:03
792,1000,-32.488840,58,316.4,2026-09-20 20:11:04
793,1000,-9.915712,85,316.8,2026-09-20 20:11:04
794,1000,-31.474155,60,317.1,2026-09-20 20:11:04
795,1000,-27.181759,72,317.5,2026-09-20 20:11:05
796,1000,-5.951910,85,317.8,2026-09-20 20:11:05
797,1000,-21.703489,85,318.2,2026-09-20 20:11:05
798,1000,-8.134223,85,318.6,2026-09-20 20:11:06
799,1000,-5.302376,85,319.0,2026-09-20 20:11:06
800,1000,-15.294478,85,319.5,2026-09-20 20:11:07
801,1000,-37.174428,85,319.9,2026-09-20 20:11:07
802,1000,-63.795517,85,320.3,2026-09-20 20:11:07
803,1000,-27.822253,85,320.8,2026-09-20 20:11:08
804,1000,-12.051772,85,321.2,2026-09-20 20:11:08
805,1000,-5.745517,85,321.6,2026-09-20 20:11:09
806,1000,-29.405558,64,321.9,2026-09-20 20:11:09
807,1000,-25.802505,68,322.5,2026-09-20 20:11:10
808,1000,-6.362242,85,322.9,2026-09-20 20:11:10
809,1000,-13.274178,85,323.3,2026-09-20 20:11:11
810,1000,-2.741965,85,323.7,2026-09-20 20:11:11
811,1000,-9.604258,85,324.2,2026-09-20 20:11:11
812,1000,-24.902168,71,324.5,2026-09-20 20:11:12
813,1000,-38.278084,62,324.8,2026-09-20 20:11:12
814,1000,-16.932249,72,325.2,2026-09-20 20:11:12
815,1000,-6.773129,85,325.6,2026-09-20 20:11:13
816,1000,-14.028290,85,326.0,2026-09-20 20:11:13
817,1000,-11.959055,85,326.4,2026-09-20 20:11:14
818,1000,-6.748081,85,326.8,2026-09-20 20:11:14
819,1000,-6.610825,85,327.2,2026-09-20 20:11:14
820,1000,-21.333771,79,327.6,2026-09-20 20:11:15
821,1000,-42.301931,48,327.9,2026-09-20 20:11:15
822,1000,-15.012485,85,328.3,2026-09-20 20:11:15
823,1000,-2.630721,85,328.7,2026-09-20 20:11:16
824,1000,-13.561829,85,329.4,2026-09-20 20:11:17
825,1000,-36.701497,64,329.7,2026-09-20 20:11:17
826,1000,-50.900967,85,330.1,2026-09-20 20:11:17
827,1000,-6.463643,85,330.5,2026-09-20 20:11:18
828,1000,-28.053768,85,331.0,2026-09-20 20:11:18
829,1000,-64.972433,81,331.4,2026-09-20 20:11:19
830,1000,-21.623473,85,331.8,2026-09-20 20:11:19
831,1000,-6.391392,85,332.2,2026-09-20 20:11:19
832,1000,-14.349441,85,332.6,2026-09-20 20:11:20
833,1000,-7.360635,85,333.0,2026-09-20 20:11:20
834,1000,-13.431971,85,333.4,2026-09-20 20:11:21
835,1000,-4.292128,85,333.9,2026-09-20 20:11:21
836,1000,-20.344458,85,334.3,2026-09-20 20:11:21
837,1000,-17.096873,85,334.7,2026-09-20 20:11:22
838,1000,-48.714993,51,335.0,2026-09-20 20:11:22
839,1000,-13.009128,85,335.4,2026-09-20 20:11:23
840,1000,-47.983467,41,335.9,2026-09-20 20:11:23
841,1000,-34.706913,55,336.2,2026-09-20 20:11:23
842,1000,-51.757000,39,336.5,2026-09-20 20:11:24
843,1000,-4.457968,85,336.9,2026-09-20 20:11:24
844,1000,-8.187305,85,337.3,2026-09-20 20:11:24
845,1000,-3.708305,85,337.7,2026-09-20 20:11:25
846,1000,-71.211754,85,338.1,2026-09-20 20:11:25
847,1000,-12.406710,85,338.5,2026-09-20 20:11:26
848,1000,-12.767574,85,338.9,2026-09-20 20:11:26
849,1000,-34.893186,71,339.3,2026-09-20 20:11:26
850,1000,-10.948903,85,339.7,2026-09-20 20:11:27
851,1000,-32.731187,60,340.0,2026-09-20 20:11:27
852,1000,-32.468182,85,340.4,2026-09-20 20:11:28
853,1000,-18.696374,85,340.8,2026-09-20 20:11:28
854,1000,-4.213074,85,341.2,2026-09-20 20:11:28
855,1000,-7.782337,84,341.6,2026-09-20 20:11:29
856,1000,-33.673621,58,341.9,2026-09-20 20:11:29
857,1000,-28.030529,76,342.3,2026-09-20 20:11:29
858,1000,-20.829904,85,343.0,2026-09-20 20:11:30
859,1000,-6.539214,85,343.4,2026-09-20 20:11:31
860,1000,-9.458723,85,343.8,2026-09-20 20:11:31
861,1000,-21.448429,70,344.2,2026-09-20 20:11:31
862,1000,-11.775606,85,344.6,2026-09-20 20:11:32
863,1000,-5.192797,85,345.0,2026-09-20 20:11:32
864,1000,-4.304754,85,345.4,2026-09-20 20:11:33
865,1000,-9.253777,85,345.8,2026-09-20 20:11:33
866,1000,-8.690828,81,346.2,2026-09-20 20:11:33
867,1000,-17.908237,85,346.6,2026-09-20 20:11:34
868,1000,-9.336137,85,347.0,2026-09-20 20:11:34
869,1000,-7.657844,85,347.4,2026-09-20 20:11:35
870,1000,-5.744340,85,347.8,2026-09-20 20:11:35
871,1000,-20.566419,85,348.2,2026-09-20 20:11:35
872,1000,-16.855342,85,348.6,2026-09-20 20:11:36
873,1000,-12.881716,85,349.1,2026-09-20 20:11:36
874,1000,-9.120473,85,349.7,2026-09-20 20:11:37
875,1000,-40.965692,85,350.1,2026-09-20 20:11:37
876,1000,-4.661038,85,350.6,2026-09-20 20:11:38
877,1000,-31.237677,85,351.1,2026-09-20 20:11:38
878,1000,-23.054007,85,351.5,2026-09-20 20:11:39
879,1000,-12.589369,85,351.9,2026-09-20 20:11:39
880,1000,-43.572188,85,352.3,2026-09-20 20:11:39
881,1000,-12.432564,85,352.7,2026-09-20 20:11:40
882,1000,-22.928757,85,353.0,2026-09-20 20:11:40
883,1000,-27.296098,85,353.5,2026-09-20 20:11:41
884,1000,-11.223238,85,353.9,2026-09-20 20:11:41
885,1000,-12.478117,85,354.3,2026-09-20 20:11:41
886,1000,-10.493077,85,354.7,2026-09-20 20:11:42
887,1000,-32.907102,58,355.0,2026-09-20 20:11:42
888,1000,-37.215716,85,355.4,2026-09-20 20:11:43
889,1000,-4.059654,85,355.8,2026-09-20 20:11:43
890,1000,-20.562490,85,356.5,2026-09-20 20:11:44
891,1000,-18.424067,71,356.8,2026-09-20 20:11:44
892,1000,-39.249414,51,357.1,2026-09-20 20:11:44
893,1000,-17.456728,85,357.6,2026-09-20 20:11:45
894,1000,-3.488301,85,358.0,2026-09-20 20:11:45
895,1000,-3.188839,85,358.4,2026-09-20 20:11:46
896,1000,-4.701976,85,358.8,2026-09-20 20:11:46
897,1000,-31.863482,65,359.1,2026-09-20 20:11:46
898,1000,-6.856486,85,359.5,2026-09-20 20:11:47
899,1000,-10.992013,85,359.9,2026-09-20 20:11:47
900,1000,-24.870508,85,360.3,2026-09-20 20:11:48
901,1000,-7.193756,85,360.7,2026-09-20 20:11:48
902,1000,-20.861059,85,361.1,2026-09-20 20:11:48
903,1000,-8.890126,85,361.5,2026-09-20 20:11:49
904,1000,-11.904640,85,362.0,2026-09-20 20:11:49
905,1000,-10.248772,85,362.4,2026-09-20 20:11:50
906,1000,-8.632840,85,363.0,2026-09-20 20:11:50
907,1000,-23.361089,85,363.4,2026-09-20 20:11:51
908,1000,-9.522702,85,363.8,2026-09-20 20:11:51
909,1000,-6.413098,85,364.3,2026-09-20 20:11:51
910,1000,-20.603266,76,364.6,2026-09-20 20:11:52
911,1000,-23.764637,76,365.0,2026-09-20 20:11:52
912,1000,-21.985232,85,365.4,2026-09-20 20:11:53
913,1000,-4.731738,85,365.9,2026-09-20 20:11:53
914,1000,-6.086328,85,366.3,2026-09-20 20:11:53
915,1000,-7.162312,85,366.7,2026-09-20 20:11:54
916,1000,-7.947019,85,367.1,2026-09-20 20:11:54
917,1000,-30.987368,80,367.5,2026-09-20 20:11:55
918,1000,-5.444037,85,367.9,2026-09-20 20:11:55
919,1000,-42.248480,52,368.2,2026-09-20 20:11:55
920,1000,-6.874565,85,368.6,2026-09-20 20:11:56
921,1000,-3.125221,85,369.0,2026-09-20 20:11:56
922,1000,-6.511467,85,369.7,2026-09-20 20:11:57
923,1000,-5.878251,85,370.1,2026-09-20 20:11:57
924,1000,-4.293707,85,370.5,2026-09-20 20:11:58
925,1000,-12.205966,85,370.9,2026-09-20 20:11:58
926,1000,-15.241307,85,371.3,2026-09-20 20:11:59
927,1000,-16.736922,75,371.7,2026-09-20 20:11:59
928,1000,-6.733739,85,372.1,2026-09-20 20:11:59
929,1000,-28.018237,63,372.5,2026-09-20 20:12:00
930,1000,-20.378502,85,372.9,2026-09-20 20:12:00
