episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-6.305037,85,193.3,2026-09-20 20:09:54
467,1000,-13.092107,80,193.6,2026-09-20 20:09:55
468,1000,-2.750634,85,194.0,2026-09-20 20:09:55
469,1000,-8.026896,85,194.4,2026-09-20 20:09:55
470,1000,-34.027131,65,194.8,2026-09-20 20:09:56
471,1000,-6.069915,85,195.2,2026-09-20 20:09:56
472,1000,-7.061971,85,195.6,2026-09-20 20:09:57
473,1000,-7.605033,85,196.0,2026-09-20 20:09:57
474,1000,-29.429578,73,196.4,2026-09-20 20:09:57
475,1000,-11.364259,85,196.8,2026-09-20 20:09:58
476,1000,-25.178361,66,197.1,2026-09-20 20:09:58
477,1000,-12.745730,85,197.5,2026-09-20 20:09:58
478,1000,-11.372305,80,197.9,2026-09-20 20:09:59
479,1000,-25.773728,85,198.3,2026-09-20 20:09:59
480,1000,-4.598586,85,198.7,2026-09-20 20:10:00
481,1000,-4.273254,85,199.1,2026-09-20 20:10:00
482,1000,-20.849793,85,199.8,2026-09-20 20:10:01
483,1000,-7.672491,85,200.2,2026-09-20 20:10:01
484,1000,-4.596835,85,200.6,2026-09-20 20:10:02
485,1000,-43.451028,45,200.9,2026-09-20 20:10:02
486,1000,-8.960673,85,201.3,2026-09-20 20:10:02
487,1000,-2.795925,85,201.7,2026-09-20 20:10:03
488,1000,-7.811638,85,202.1,2026-09-20 20:10:03
489,1000,-6.511009,85,202.5,2026-09-20 20:10:03
490,1000,-48.249889,49,202.8,2026-09-20 20:10:04
491,1000,-7.050564,85,203.2,2026-09-20 20:10:04
492,1000,-7.979998,85,203.6,2026-09-20 20:10:05
493,1000,-13.569045,85,204.0,2026-09-20 20:10:05
494,1000,-29.159375,65,204.4,2026-09-20 20:10:05
495,1000,-7.211885,85,204.8,2026-09-20 20:10:06
496,1000,-5.845684,85,205.2,2026-09-20 20:10:06
497,1000,-16.459067,85,205.6,2026-09-20 20:10:07
498,1000,-9.471584,85,206.0,2026-09-20 20:10:07
499,1000,-27.561567,64,206.7,2026-09-20 20:10:08
500,1000,-5.629459,85,207.2,2026-09-20 20:10:08
501,1000,-3.768990,85,207.6,2026-09-20 20:10:09
502,1000,-35.501245,54,207.9,2026-09-20 20:10:09
503,1000,-6.991765,85,208.3,2026-09-20 20:10:09
504,1000,-6.654358,85,208.7,2026-09-20 20:10:10
505,1000,-6.120335,85,209.2,2026-09-20 20:10:10
506,1000,-5.777884,85,209.6,2026-09-20 20:10:11
507,1000,-11.355423,85,210.0,2026-09-20 20:10:11
508,1000,-9.868954,85,210.4,2026-09-20 20:10:11
509,1000,-3.948663,85,210.8,2026-09-20 20:10:12
510,1000,-5.413669,85,211.2,2026-09-20 20:10:12
511,1000,-4.843907,85,211.6,2026-09-20 20:10:13
512,1000,-32.506968,85,212.0,2026-09-20 20:10:13
513,1000,-9.238134,85,212.4,2026-09-20 20:10:13
514,1000,-12.057934,85,212.8,2026-09-20 20:10:14
515,1000,-14.475712,85,213.6,2026-09-20 20:10:15
516,1000,-16.531674,85,214.0,2026-09-20 20:10:15
517,1000,-52.038500,55,214.3,2026-09-20 20:10:15
518,1000,-9.839146,85,214.7,2026-09-20 20:10:16
519,1000,-9.449466,85,215.1,2026-09-20 20:10:16
520,1000,-20.274011,85,215.5,2026-09-20 20:10:16
521,1000,-16.409051,85,215.9,2026-09-20 20:10:17
522,1000,-5.441950,85,216.3,2026-09-20 20:10:17
523,1000,-7.178688,85,216.8,2026-09-20 20:10:18
524,1000,-6.088557,85,217.2,2026-09-20 20:10:18
525,1000,-30.633304,85,217.6,2026-09-20 20:10:19
526,1000,-4.540551,85,218.0,2026-09-20 20:10:19
527,1000,-9.761971,85,218.4,2026-09-20 20:10:19
528,1000,-48.596179,42,218.6,2026-09-20 20:10:20
529,1000,-16.358903,76,219.0,2026-09-20 20:10:20
530,1000,-21.177287,73,219.4,2026-09-20 20:10:20
531,1000,-15.823914,85,219.8,2026-09-20 20:10:21
532,1000,-41.414596,63,220.4,2026-09-20 20:10:21
533,1000,-48.233339,85,220.8,2026-09-20 20:10:22
534,1000,-6.697982,85,221.3,2026-09-20 20:10:22
535,1000,-21.520626,85,221.7,2026-09-20 20:10:23
536,1000,-8.732181,85,222.1,2026-09-20 20:10:23
537,1000,-3.525635,85,222.5,2026-09-20 20:10:23
538,1000,-11.811574,85,222.9,2026-09-20 20:10:24
539,1000,-4.947598,85,223.3,2026-09-20 20:10:24
540,1000,-25.936076,79,223.7,2026-09-20 20:10:25
541,1000,-20.143765,79,224.1,2026-09-20 20:10:25
542,1000,-5.066339,85,224.5,2026-09-20 20:10:25
543,1000,-5.576580,85,224.9,2026-09-20 20:10:26
544,1000,-13.452576,85,225.3,2026-09-20 20:10:26
545,1000,-16.859580,85,225.7,2026-09-20 20:10:27
546,1000,-17.418611,77,226.1,2026-09-20 20:10:27
547,1000,-6.990370,85,226.5,2026-09-20 20:10:27
548,1000,-22.068402,85,227.2,2026-09-20 20:10:28
549,1000,-4.461656,85,227.6,2026-09-20 20:10:29
550,1000,-36.339939,78,228.0,2026-09-20 20:10:29
551,1000,-13.297908,85,228.4,2026-09-20 20:10:29
552,1000,-10.637609,85,228.8,2026-09-20 20:10:30
553,1000,-8.298140,85,229.2,2026-09-20 20:10:30
554,1000,-7.086846,85,229.6,2026-09-20 20:10:31
555,1000,-5.440277,85,230.0,2026-09-20 20:10:31
556,1000,-26.834041,85,230.4,2026-09-20 20:10:31
557,1000,-11.290372,85,230.8,2026-09-20 20:10:32
558,1000,-16.643133,85,231.3,2026-09-20 20:10:32
559,1000,-10.469116,85,231.7,2026-09-20 20:10:33
560,1000,-14.289520,85,232.1,2026-09-20 20:10:33
561,1000,-18.682806,85,232.5,2026-09-20 20:10:33
562,1000,-26.925427,85,232.9,2026-09-20 20:10:34
563,1000,-28.417439,62,233.2,2026-09-20 20:10:34
564,1000,-5.593491,85,233.9,2026-09-20 20:10:35
565,1000,-6.826998,85,234.3,2026-09-20 20:10:35
566,1000,-10.139302,85,234.7,2026-09-20 20:10:36
567,1000,-9.802050,85,235.1,2026-09-20 20:10:36
568,1000,-11.541053,85,235.5,2026-09-20 20:10:36
569,1000,-28.177799,76,235.9,2026-09-20 20:10:37
570,1000,-8.430703,85,236.3,2026-09-20 20:10:37
571,1000,-6.547471,85,236.8,2026-09-20 20:10:38
572,1000,-5.248735,85,237.2,2026-09-20 20:10:38
573,1000,-9.143504,85,237.7,2026-09-20 20:10:39
574,1000,-12.678231,85,238.1,2026-09-20 20:10:39
575,1000,-18.224956,76,238.4,2026-09-20 20:10:39
576,1000,-30.593763,62,238.8,2026-09-20 20:10:40
577,1000,-7.013656,85,239.2,2026-09-20 20:10:40
578,1000,-3.098087,85,239.6,2026-09-20 20:10:41
579,1000,-14.134906,85,240.0,2026-09-20 20:10:41
580,1000,-7.399229,85,240.7,2026-09-20 20:10:42
581,1000,-4.619899,85,241.0,2026-09-20 20:10:42
582,1000,-4.470526,85,241.5,2026-09-20 20:10:42
583,1000,-7.542545,85,241.9,2026-09-20 20:10:43
584,1000,-5.967289,85,242.3,2026-09-20 20:10:43
585,1000,-9.398466,85,242.7,2026-09-20 20:10:44
586,1000,-25.656475,71,243.0,2026-09-20 20:10:44
587,1000,-8.060575,85,243.5,2026-09-20 20:10:44
588,1000,-5.682495,85,243.9,2026-09-20 20:10:45
589,1000,-19.001895,76,244.3,2026-09-20 20:10:45
590,1000,-10.690525,85,244.7,2026-09-20 20:10:46
591,1000,-12.684216,85,245.1,2026-09-20 20:10:46
592,1000,-15.535663,85,245.5,2026-09-20 20:10:46
593,1000,-17.270113,78,245.9,2026-09-20 20:10:47
594,1000,-30.234283,74,246.3,2026-09-20 20:10:47
595,1000,-14.326000,85,246.7,2026-09-20 20:10:48
596,1000,-5.763358,85,247.4,2026-09-20 20:10:48
597,1000,-7.182944,85,247.8,2026-09-20 20:10:49
598,1000,-11.648104,85,248.2,2026-09-20 20:10:49
599,1000,-2.404371,85,248.6,2026-09-20 20:10:50
600,1000,-7.382319,85,249.0,2026-09-20 20:10:50
601,1000,-11.040912,85,249.4,2026-09-20 20:10:50
602,1000,-10.112840,85,249.8,2026-09-20 20:10:51
603,1000,-9.407432,85,250.3,2026-09-20 20:10:51
604,1000,-8.250159,85,250.7,2026-09-20 20:10:52
605,1000,-6.185023,85,251.1,2026-09-20 20:10:52
606,1000,-13.918202,85,251.5,2026-09-20 20:10:52
607,1000,-35.479327,55,251.8,2026-09-20 20:10:53
608,1000,-7.757798,85,252.2,2026-09-20 20:10:53
609,1000,-22.625653,85,252.6,2026-09-20 20:10:54
610,1000,-6.105987,85,253.0,2026-09-20 20:10:54
611,1000,-9.685365,85,253.4,2026-09-20 20:10:54
612,1000,-6.348667,85,254.1,2026-09-20 20:10:55
613,1000,-8.837206,85,254.5,2026-09-20 20:10:55
614,1000,-5.891626,85,254.9,2026-09-20 20:10:56
615,1000,-8.176483,85,255.3,2026-09-20 20:10:56
616,1000,-51.545397,47,255.6,2026-09-20 20:10:57
617,1000,-6.809016,85,256.0,2026-09-20 20:10:57
618,1000,-28.512977,67,256.4,2026-09-20 20:10:57
619,1000,-48.322930,47,256.6,2026-09-20 20:10:58
620,1000,-25.111797,85,257.1,2026-09-20 20:10:58
621,1000,-21.389160,85,257.5,2026-09-20 20:10:58
622,1000,-55.993674,85,257.9,2026-09-20 20:10:59
623,1000,-24.109944,85,258.3,2026-09-20 20:10:59
624,1000,-11.308867,85,258.7,2026-09-20 20:11:00
625,1000,-6.260228,85,259.1,2026-09-20 20:11:00
626,1000,-39.004568,54,259.4,2026-09-20 20:11:00
627,1000,-6.712448,85,259.8,2026-09-20 20:11:01
628,1000,-19.486315,85,260.3,2026-09-20 20:11:01
629,1000,-7.238939,85,260.9,2026-09-20 20:11:02
630,1000,-22.116885,85,261.3,2026-09-20 20:11:02
631,1000,-2.688081,85,261.8,2026-09-20 20:11:03
632,1000,-6.283478,85,262.2,2026-09-20 20:11:03
633,1000,-16.224493,85,262.6,2026-09-20 20:11:04
634,1000,-27.195389,85,263.0,2026-09-20 20:11:04
635,1000,-5.649464,85,263.4,2026-09-20 20:11:04
636,1000,-14.676167,85,263.9,2026-09-20 20:11:05
637,1000,-7.191240,85,264.3,2026-09-20 20:11:05
638,1000,-7.900477,85,264.7,2026-09-20 20:11:06
639,1000,-9.555992,85,265.1,2026-09-20 20:11:06
640,1000,-40.375222,48,265.4,2026-09-20 20:11:06
641,1000,-4.896227,85,265.8,2026-09-20 20:11:07
642,1000,-9.766892,85,266.2,2026-09-20 20:11:07
643,1000,-6.085685,85,266.7,2026-09-20 20:11:08
644,1000,-13.944477,80,267.1,2026-09-20 20:11:08
645,1000,-11.807152,85,267.8,2026-09-20 20:11:09
646,1000,-8.254328,85,268.2,2026-09-20 20:11:09
647,1000,-11.682615,85,268.6,2026-09-20 20:11:10
648,1000,-12.851648,85,269.0,2026-09-20 20:11:10
649,1000,-6.098926,85,269.4,2026-09-20 20:11:10
650,1000,-2.269083,85,269.8,2026-09-20 20:11:11
651,1000,-13.666057,85,270.2,2026-09-20 20:11:11
652,1000,-10.899913,85,270.6,2026-09-20 20:11:12
653,1000,-35.982208,85,271.0,2026-09-20 20:11:12
654,1000,-12.375774,85,271.5,2026-09-20 20:11:12
655,1000,-18.054713,85,271.9,2026-09-20 20:11:13
656,1000,-6.819566,85,272.3,2026-09-20 20:11:13
657,1000,-5.826855,85,272.7,2026-09-20 20:11:14
658,1000,-9.205294,85,273.1,2026-09-20 20:11:14
659,1000,-2.451777,85,273.5,2026-09-20 20:11:14
660,1000,-5.357586,85,273.9,2026-09-20 20:11:15
661,1000,-6.123292,85,274.6,2026-09-20 20:11:16
662,1000,-20.533734,85,275.0,2026-09-20 20:11:16
663,1000,-12.287499,83,275.4,2026-09-20 20:11:16
664,1000,-5.649500,85,275.9,2026-09-20 20:11:17
665,1000,-8.937958,85,276.3,2026-09-20 20:11:17
666,1000,-14.691347,85,276.7,2026-09-20 20:11:18
667,1000,-7.580440,85,277.1,2026-09-20 20:11:18
668,1000,-4.754661,85,277.5,2026-09-20 20:11:18
669,1000,-8.196332,85,277.9,2026-09-20 20:11:19
670,1000,-6.924429,85,278.3,2026-09-20 20:11:19
671,1000,-9.555807,85,278.8,2026-09-20 20:11:20
672,1000,-46.499161,43,279.0,2026-09-20 20:11:20
673,1000,-8.589171,85,279.4,2026-09-20 20:11:20
674,1000,-18.743880,85,279.9,2026-09-20 20:11:21
675,1000,-7.302217,85,280.3,2026-09-20 20:11:21
676,1000,-37.791206,55,280.6,2026-09-20 20:11:22
677,1000,-17.342200,85,281.2,2026-09-20 20:11:22
678,1000,-2.720846,85,281.6,2026-09-20 20:11:23
679,1000,-9.360502,85,282.1,2026-09-20 20:11:23
680,1000,-27.643084,85,282.5,2026-09-20 20:11:23
681,1000,-27.153360,65,282.8,2026-09-20 20:11:24
682,1000,-5.303596,85,283.2,2026-09-20 20:11:24
683,1000,-50.516908,85,283.6,2026-09-20 20:11:25
684,1000,-7.351228,85,284.0,2026-09-20 20:11:25
685,1000,-8.107596,85,284.4,2026-09-20 20:11:25
686,1000,-5.386306,85,284.8,2026-09-20 20:11:26
687,1000,-7.270538,85,285.3,2026-09-20 20:11:26
688,1000,-2.535269,85,285.7,2026-09-20 20:11:27
689,1000,-7.339302,85,286.1,2026-09-20 20:11:27
690,1000,-35.165004,65,286.5,2026-09-20 20:11:27
691,1000,-8.132425,85,286.9,2026-09-20 20:11:28
692,1000,-3.075871,85,287.3,2026-09-20 20:11:28
693,1000,-43.200223,48,287.9,2026-09-20 20:11:29
694,1000,-6.836878,85,288.3,2026-09-20 20:11:29
695,1000,-29.133881,85,288.7,2026-09-20 20:11:30
696,1000,-25.522133,85,289.1,2026-09-20 20:11:30
697,1000,-4.270987,85,289.5,2026-09-20 20:11:30
698,1000,-7.281925,85,290.0,2026-09-20 20:11:31
699,1000,-16.587253,77,290.4,2026-09-20 20:11:31
700,1000,-11.894459,85,290.8,2026-09-20 20:11:32
701,1000,-6.690375,85,291.2,2026-09-20 20:11:32
702,1000,-8.773307,85,291.6,2026-09-20 20:11:33
703,1000,-3.497703,85,292.0,2026-09-20 20:11:33
704,1000,-5.471380,85,292.4,2026-09-20 20:11:33
705,1000,-5.254606,85,292.9,2026-09-20 20:11:34
706,1000,-4.762211,85,293.3,2026-09-20 20:11:34
707,1000,-37.807881,57,293.6,2026-09-20 20:11:35
708,1000,-7.874575,85,294.0,2026-09-20 20:11:35
709,1000,-4.581805,85,294.7,2026-09-20 20:11:36
710,1000,-43.605304,85,295.0,2026-09-20 20:11:36
711,1000,-6.287154,85,295.5,2026-09-20 20:11:36
712,1000,-4.364976,85,295.9,2026-09-20 20:11:37
713,1000,-11.377998,85,296.3,2026-09-20 20:11:37
714,1000,-7.208195,85,296.8,2026-09-20 20:11:38
715,1000,-3.428670,85,297.2,2026-09-20 20:11:38
716,1000,-11.902388,85,297.6,2026-09-20 20:11:39
717,1000,-11.901651,85,298.1,2026-09-20 20:11:39
718,1000,-5.124608,85,298.5,2026-09-20 20:11:39
719,1000,-3.477392,85,298.9,2026-09-20 20:11:40
720,1000,-7.332830,85,299.3,2026-09-20 20:11:40
721,1000,-32.295512,85,299.7,2026-09-20 20:11:41
722,1000,-5.465106,85,300.2,2026-09-20 20:11:41
723,1000,-6.698630,85,300.6,2026-09-20 20:11:42
724,1000,-4.706898,85,301.0,2026-09-20 20:11:42
725,1000,-5.696998,85,301.6,2026-09-20 20:11:43
726,1000,-4.278557,85,302.0,2026-09-20 20:11:43
727,1000,-49.037462,45,302.3,2026-09-20 20:11:43
728,1000,-4.534025,85,302.7,2026-09-20 20:11:44
729,1000,-7.497351,85,303.1,2026-09-20 20:11:44
730,1000,-15.970482,85,303.5,2026-09-20 20:11:44
731,1000,-5.157081,85,303.9,2026-09-20 20:11:45
732,1000,-9.405389,85,304.3,2026-09-20 20:11:45
733,1000,-6.065563,85,304.7,2026-09-20 20:11:46
734,1000,-14.735549,85,305.1,2026-09-20 20:11:46
735,1000,-12.306895,85,305.6,2026-09-20 20:11:47
736,1000,-7.356456,85,306.0,2026-09-20 20:11:47
737,1000,-5.094401,85,306.4,2026-09-20 20:11:47
738,1000,-47.089409,41,306.7,2026-09-20 20:11:48
739,1000,-4.106727,85,307.0,2026-09-20 20:11:48
740,1000,-14.635655,83,307.4,2026-09-20 20:11:48
741,1000,-21.428538,85,307.9,2026-09-20 20:11:49
742,1000,-11.538319,85,308.5,2026-09-20 20:11:49
743,1000,-5.343697,85,308.9,2026-09-20 20:11:50
744,1000,-8.344581,85,309.4,2026-09-20 20:11:50
745,1000,-7.830843,85,309.7,2026-09-20 20:11:51
746,1000,-4.560012,85,310.2,2026-09-20 20:11:51
747,1000,-25.083533,79,310.6,2026-09-20 20:11:52
748,1000,-4.351843,85,311.0,2026-09-20 20:11:52
749,1000,-12.582739,85,311.4,2026-09-20 20:11:52
750,1000,-6.215877,85,311.8,2026-09-20 20:11:53
751,1000,-3.991290,85,312.2,2026-09-20 20:11:53
752,1000,-9.752251,85,312.6,2026-09-20 20:11:54
753,1000,-19.708489,85,313.0,2026-09-20 20:11:54
754,1000,-12.633568,85,313.4,2026-09-20 20:11:54
755,1000,-9.221573,85,313.8,2026-09-20 20:11:55
756,1000,-4.677756,85,314.2,2026-09-20 20:11:55
757,1000,-40.801358,52,314.5,2026-09-20 20:11:55
758,1000,-3.177115,85,315.1,2026-09-20 20:11:56
759,1000,-2.585205,85,315.5,2026-09-20 20:11:57
760,1000,-8.966467,85,316.0,2026-09-20 20:11:57
761,1000,-3.432050,85,316.4,2026-09-20 20:11:57
762,1000,-9.527703,85,316.8,2026-09-20 20:11:58
763,1000,-12.057580,77,317.2,2026-09-20 20:11:58
764,1000,-7.272150,85,317.6,2026-09-20 20:11:59
765,1000,-33.991129,85,318.0,2026-09-20 20:11:59
766,1000,-8.783961,85,318.4,2026-09-20 20:11:59
767,1000,-7.976324,85,318.8,2026-09-20 20:12:00
768,1000,-7.302315,85,319.2,2026-09-20 20:12:00
769,1000,-47.389063,85,319.6,2026-09-20 20:12:01
770,1000,-16.115606,85,320.0,2026-09-20 20:12:01
771,1000,-5.837583,85,320.4,2026-09-20 20:12:01
772,1000,-5.791086,85,320.8,2026-09-20 20:12:02
773,1000,-13.445782,85,321.2,2026-09-20 20:12:02
774,1000,-21.629711,85,321.9,2026-09-20 20:12:03
775,1000,-11.672694,85,322.3,2026-09-20 20:12:03
776,1000,-26.311018,85,322.7,2026-09-20 20:12:04
777,1000,-6.013475,85,323.1,2026-09-20 20:12:04
778,1000,-9.574375,85,323.5,2026-09-20 20:12:04
779,1000,-27.505207,75,323.9,2026-09-20 20:12:05
780,1000,-15.770633,85,324.3,2026-09-20 20:12:05
781,1000,-5.558671,85,324.7,2026-09-20 20:12:06
782,1000,-3.727549,85,325.1,2026-09-20 20:12:06
783,1000,-7.301323,85,325.5,2026-09-20 20:12:06
784,1000,-26.367876,66,325.9,2026-09-20 20:12:07
785,1000,-8.029239,85,326.3,2026-09-20 20:12:07
786,1000,-18.717144,85,326.7,2026-09-20 20:12:08
787,1000,-5.625016,85,327.2,2026-09-20 20:12:08
788,1000,-8.715006,85,327.6,2026-09-20 20:12:09
789,1000,-6.481467,85,328.0,2026-09-20 20:12:09
790,1000,-25.673271,85,328.6,2026-09-20 20:12:10
791,1000,-5.046501,85,329.1,2026-09-20 20:12:10
792,1000,-34.649099,56,329.4,2026-09-20 20:12:10
793,1000,-5.101201,85,329.8,2026-09-20 20:12:11
794,1000,-6.914306,85,330.2,2026-09-20 20:12:11
795,1000,-2.594543,85,330.6,2026-09-20 20:12:12
796,1000,-7.309299,85,331.0,2026-09-20 20:12:12
797,1000,-14.437781,85,331.4,2026-09-20 20:12:12
798,1000,-3.758971,85,331.8,2026-09-20 20:12:13
799,1000,-12.374302,85,332.2,2026-09-20 20:12:13
800,1000,-2.835362,85,332.6,2026-09-20 20:12:14
801,1000,-3.036074,85,333.0,2026-09-20 20:12:14
802,1000,-11.451042,85,333.4,2026-09-20 20:12:14
803,1000,-17.056127,85,333.9,2026-09-20 20:12:15
804,1000,-11.101009,85,334.3,2026-09-20 20:12:15
805,1000,-6.946566,85,334.7,2026-09-20 20:12:16
806,1000,-4.098102,85,335.4,2026-09-20 20:12:16
807,1000,-2.563168,85,335.8,2026-09-20 20:12:17
808,1000,-23.617063,84,336.2,2026-09-20 20:12:17
809,1000,-6.988283,85,336.7,2026-09-20 20:12:18
810,1000,-22.041626,71,337.0,2026-09-20 20:12:18
811,1000,-4.785756,85,337.5,2026-09-20 20:12:18
812,1000,-10.245122,85,337.9,2026-09-20 20:12:19
813,1000,-28.328152,82,338.3,2026-09-20 20:12:19
814,1000,-3.739233,85,338.7,2026-09-20 20:12:20
815,1000,-24.914038,85,339.1,2026-09-20 20:12:20
816,1000,-15.274755,85,339.5,2026-09-20 20:12:20
817,1000,-9.924570,85,339.9,2026-09-20 20:12:21
818,1000,-12.156184,85,340.3,2026-09-20 20:12:21
819,1000,-18.186145,80,340.7,2026-09-20 20:12:22
820,1000,-15.698126,85,341.1,2026-09-20 20:12:22
821,1000,-5.961173,85,341.6,2026-09-20 20:12:23
822,1000,-6.026463,85,342.2,2026-09-20 20:12:23
823,1000,-6.252797,85,342.6,2026-09-20 20:12:24
824,1000,-4.710918,85,343.1,2026-09-20 20:12:24
825,1000,-2.669731,85,343.5,2026-09-20 20:12:24
826,1000,-5.012743,85,343.9,2026-09-20 20:12:25
827,1000,-13.074677,85,344.3,2026-09-20 20:12:25
828,1000,-4.960387,85,344.7,2026-09-20 20:12:26
829,1000,-10.930876,85,345.1,2026-09-20 20:12:26
830,1000,-10.470136,85,345.5,2026-09-20 20:12:26
831,1000,-2.823055,85,345.9,2026-09-20 20:12:27
832,1000,-4.805085,85,346.3,2026-09-20 20:12:27
833,1000,-3.977762,85,346.8,2026-09-20 20:12:28
834,1000,-10.986126,85,347.2,2026-09-20 20:12:28
835,1000,-7.662846,85,347.6,2026-09-20 20:12:29
836,1000,-8.209341,85,348.0,2026-09-20 20:12:29
837,1000,-9.178552,85,348.4,2026-09-20 20:12:29
838,1000,-10.206176,85,349.1,2026-09-20 20:12:30
839,1000,-9.607717,85,349.5,2026-09-20 20:12:30
840,1000,-9.035202,85,349.9,2026-09-20 20:12:31
841,1000,-27.386233,85,350.3,2026-09-20 20:12:31
842,1000,-8.520814,85,350.7,2026-09-20 20:12:32
843,1000,-3.841068,85,351.2,2026-09-20 20:12:32
844,1000,-6.282282,85,351.6,2026-09-20 20:12:33
845,1000,-45.732794,53,351.9,2026-09-20 20:12:33
846,1000,-31.457899,61,352.2,2026-09-20 20:12:33
847,1000,-7.606177,85,352.6,2026-09-20 20:12:34
848,1000,-3.507899,85,353.0,2026-09-20 20:12:34
849,1000,-8.169861,85,353.4,2026-09-20 20:12:34
850,1000,-8.212816,85,353.8,2026-09-20 20:12:35
851,1000,-34.976072,85,354.2,2026-09-20 20:12:35
852,1000,-3.925879,85,354.7,2026-09-20 20:12:36
853,1000,-3.614130,85,355.1,2026-09-20 20:12:36
854,1000,-5.272363,85,355.7,2026-09-20 20:12:37
855,1000,-7.785017,85,356.2,2026-09-20 20:12:37
856,1000,-7.372932,85,356.6,2026-09-20 20:12:38
857,1000,-5.128713,85,357.1,2026-09-20 20:12:38
858,1000,-2.875224,85,357.5,2026-09-20 20:12:38
859,1000,-6.242206,85,357.9,2026-09-20 20:12:39
860,1000,-6.501245,85,358.3,2026-09-20 20:12:39
861,1000,-4.783084,85,358.7,2026-09-20 20:12:40
862,1000,-2.722628,85,359.2,2026-09-20 20:12:40
863,1000,-8.097661,85,359.6,2026-09-20 20:12:41
864,1000,-9.031177,85,360.0,2026-09-20 20:12:41
865,1000,-8.504584,85,360.4,2026-09-20 20:12:41
866,1000,-6.402711,85,360.8,2026-09-20 20:12:42
867,1000,-6.362714,85,361.2,2026-09-20 20:12:42
868,1000,-10.868492,85,361.6,2026-09-20 20:12:43
869,1000,-8.340837,85,362.1,2026-09-20 20:12:43
870,1000,-40.807974,85,362.7,2026-09-20 20:12:44
871,1000,-10.913576,85,363.2,2026-09-20 20:12:44
872,1000,-6.894976,85,363.6,2026-09-20 20:12:45
873,1000,-6.847067,85,364.0,2026-09-20 20:12:45
874,1000,-6.308282,85,364.4,2026-09-20 20:12:45
875,1000,-3.534507,85,364.8,2026-09-20 20:12:46
876,1000,-11.397617,85,365.2,2026-09-20 20:12:46
877,1000,-3.550556,85,365.6,2026-09-20 20:12:47
878,1000,-15.167402,85,366.0,2026-09-20 20:12:47
879,1000,-11.234708,85,366.4,2026-09-20 20:12:47
880,1000,-4.891215,85,366.8,2026-09-20 20:12:48
881,1000,-8.178759,85,367.3,2026-09-20 20:12:48
882,1000,-4.829502,85,367.7,2026-09-20 20:12:49
883,1000,-7.157593,85,368.1,2026-09-20 20:12:49
884,1000,-4.190285,85,368.5,2026-09-20 20:12:49
885,1000,-3.398325,85,368.9,2026-09-20 20:12:50
886,1000,-4.498628,85,369.6,2026-09-20 20:12:51
887,1000,-7.091435,85,370.0,2026-09-20 20:12:51
888,1000,-7.350408,85,370.4,2026-09-20 20:12:51
889,1000,-2.796299,85,370.8,2026-09-20 20:12:52
890,1000,-11.626093,82,371.2,2026-09-20 20:12:52
891,1000,-12.791209,85,371.6,2026-09-20 20:12:53
892,1000,-4.194540,85,372.0,2026-09-20 20:12:53
893,1000,-21.949286,68,372.4,2026-09-20 20:12:53
894,1000,-8.483094,85,372.8,2026-09-20 20:12:54
895,1000,-36.706974,85,373.2,2026-09-20 20:12:54
896,1000,-5.425039,85,373.7,2026-09-20 20:12:55
897,1000,-10.170645,85,374.1,2026-09-20 20:12:55
898,1000,-13.142044,85,374.5,2026-09-20 20:12:55
899,1000,-28.554583,61,374.8,2026-09-20 20:12:56
900,1000,-4.153086,85,375.2,2026-09-20 20:12:56
901,1000,-10.434749,85,375.6,2026-09-20 20:12:57
902,1000,-16.741951,85,376.3,2026-09-20 20:12:57
903,1000,-12.267336,85,376.7,2026-09-20 20:12:58
904,1000,-4.373085,85,377.1,2026-09-20 20:12:58
905,1000,-34.126452,66,377.5,2026-09-20 20:12:58
906,1000,-24.384598,85,377.9,2026-09-20 20:12:59
907,1000,-6.582754,85,378.3,2026-09-20 20:12:59
908,1000,-6.243631,85,378.7,2026-09-20 20:13:00
909,1000,-2.608810,85,379.1,2026-09-20 20:13:00
910,1000,-6.834475,85,379.5,2026-09-20 20:13:00
911,1000,-5.506388,85,379.9,2026-09-20 20:13:01
912,1000,-14.503525,77,380.3,2026-09-20 20:13:01
913,1000,-5.758922,85,380.7,2026-09-20 20:13:02
914,1000,-7.212376,85,381.1,2026-09-20 20:13:02
915,1000,-5.821566,85,381.5,2026-09-20 20:13:02
916,1000,-34.147630,85,381.9,2026-09-20 20:13:03
917,1000,-20.990457,73,382.3,2026-09-20 20:13:03
918,1000,-6.682395,85,382.9,2026-09-20 20:13:04
919,1000,-22.913976,85,383.3,2026-09-20 20:13:04
920,1000,-4.545128,85,383.7,2026-09-20 20:13:05
921,1000,-18.166833,74,384.1,2026-09-20 20:13:05
922,1000,-2.402022,85,384.5,2026-09-20 20:13:05
923,1000,-13.996307,81,384.9,2026-09-20 20:13:06
924,1000,-7.381377,85,385.4,2026-09-20 20:13:06
925,1000,-6.974785,85,385.8,2026-09-20 20:13:07
926,1000,-4.107831,85,386.2,2026-09-20 20:13:07
927,1000,-18.362270,85,386.6,2026-09-20 20:13:08
928,1000,-5.901169,85,387.1,2026-09-20 20:13:08
929,1000,-32.514781,59,387.4,2026-09-20 20:13:08
930,1000,-12.621001,85,387.8,2026-09-20 20:13:09
