episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-1.781044,85,467.4,2026-09-20 23:06:01
467,1000,-1.687354,85,469.3,2026-09-20 23:06:03
468,1000,-1.148522,85,470.3,2026-09-20 23:06:04
469,1000,-2.486826,85,471.2,2026-09-20 23:06:05
470,1000,-1.752385,85,472.2,2026-09-20 23:06:06
471,1000,-1.287594,85,473.2,2026-09-20 23:06:07
472,1000,-2.240620,85,474.2,2026-09-20 23:06:08
473,1000,-2.347784,85,475.1,2026-09-20 23:06:09
474,1000,-1.320186,85,476.1,2026-09-20 23:06:10
475,1000,-2.256788,85,477.1,2026-09-20 23:06:11
476,1000,-2.029316,85,478.0,2026-09-20 23:06:12
477,1000,-1.756047,85,479.0,2026-09-20 23:06:13
478,1000,-1.553640,85,480.0,2026-09-20 23:06:14
479,1000,-1.108708,85,480.9,2026-09-20 23:06:15
480,1000,-2.439740,85,481.9,2026-09-20 23:06:16
481,1000,-2.839864,85,482.9,2026-09-20 23:06:17
482,1000,-2.307042,85,483.9,2026-09-20 23:06:18
483,1000,-2.074462,85,484.8,2026-09-20 23:06:19
484,1000,-1.741268,85,485.8,2026-09-20 23:06:20
485,1000,-1.235973,85,486.8,2026-09-20 23:06:21
486,1000,-1.161608,85,487.8,2026-09-20 23:06:22
487,1000,-3.347746,85,488.8,2026-09-20 23:06:23
488,1000,-1.531078,85,489.7,2026-09-20 23:06:24
489,1000,-5.148124,85,490.7,2026-09-20 23:06:25
490,1000,-2.600492,85,491.7,2026-09-20 23:06:26
491,1000,-1.506203,85,492.6,2026-09-20 23:06:26
492,1000,-1.447763,85,493.6,2026-09-20 23:06:27
493,1000,-2.102647,85,494.6,2026-09-20 23:06:28
494,1000,-3.134172,85,495.6,2026-09-20 23:06:29
495,1000,-2.634459,85,496.5,2026-09-20 23:06:30
496,1000,-1.058283,85,497.5,2026-09-20 23:06:31
497,1000,-2.008516,85,498.5,2026-09-20 23:06:32
498,1000,-0.723036,85,500.4,2026-09-20 23:06:34
499,1000,-2.303275,85,501.4,2026-09-20 23:06:35
500,1000,-1.831865,85,502.4,2026-09-20 23:06:36
501,1000,-1.547187,85,503.3,2026-09-20 23:06:37
502,1000,-2.028768,85,504.3,2026-09-20 23:06:38
503,1000,-2.475553,85,505.3,2026-09-20 23:06:39
504,1000,-1.249731,85,506.3,2026-09-20 23:06:40
505,1000,-1.091039,85,507.3,2026-09-20 23:06:41
506,1000,-2.139736,85,508.2,2026-09-20 23:06:42
507,1000,-1.896408,85,509.2,2026-09-20 23:06:43
508,1000,-1.363477,85,510.2,2026-09-20 23:06:44
509,1000,-1.253783,85,511.1,2026-09-20 23:06:45
510,1000,-1.525019,85,512.1,2026-09-20 23:06:46
511,1000,-1.209282,85,513.1,2026-09-20 23:06:47
512,1000,-1.632972,85,514.1,2026-09-20 23:06:48
513,1000,-1.933948,85,515.1,2026-09-20 23:06:49
514,1000,-1.841506,85,516.0,2026-09-20 23:06:50
515,1000,-1.981204,85,517.0,2026-09-20 23:06:51
516,1000,-1.986558,85,518.0,2026-09-20 23:06:52
517,1000,-2.178414,85,519.0,2026-09-20 23:06:53
518,1000,-1.536967,85,520.0,2026-09-20 23:06:54
519,1000,-1.051901,85,521.0,2026-09-20 23:06:55
520,1000,-2.467998,85,522.0,2026-09-20 23:06:56
521,1000,-2.367728,85,522.9,2026-09-20 23:06:57
522,1000,-1.125809,85,523.9,2026-09-20 23:06:58
523,1000,-3.032419,85,524.9,2026-09-20 23:06:59
524,1000,-0.711859,85,525.8,2026-09-20 23:07:00
525,1000,-0.702601,85,526.8,2026-09-20 23:07:01
526,1000,-1.851371,85,527.8,2026-09-20 23:07:02
527,1000,-1.513873,85,528.8,2026-09-20 23:07:03
528,1000,-3.136429,85,529.8,2026-09-20 23:07:04
529,1000,-3.527734,85,531.7,2026-09-20 23:07:06
530,1000,-2.620560,85,532.6,2026-09-20 23:07:07
531,1000,-1.164594,85,533.6,2026-09-20 23:07:08
532,1000,-2.291174,85,534.6,2026-09-20 23:07:08
533,1000,-2.193218,85,535.6,2026-09-20 23:07:09
534,1000,-1.875846,85,536.5,2026-09-20 23:07:10
535,1000,-1.769673,85,537.5,2026-09-20 23:07:11
536,1000,-2.321327,85,538.5,2026-09-20 23:07:12
537,1000,-2.095172,85,539.4,2026-09-20 23:07:13
538,1000,-1.874860,85,540.4,2026-09-20 23:07:14
539,1000,-1.441823,85,541.4,2026-09-20 23:07:15
540,1000,-1.295134,85,542.4,2026-09-20 23:07:16
541,1000,-2.237920,85,543.4,2026-09-20 23:07:17
542,1000,-1.434326,85,544.4,2026-09-20 23:07:18
543,1000,-2.627324,85,545.3,2026-09-20 23:07:19
544,1000,-1.854054,85,546.3,2026-09-20 23:07:20
545,1000,-1.729907,85,547.3,2026-09-20 23:07:21
546,1000,-0.865955,85,548.3,2026-09-20 23:07:22
547,1000,-2.157411,85,549.3,2026-09-20 23:07:23
548,1000,-2.791298,85,550.3,2026-09-20 23:07:24
549,1000,-3.048378,85,551.2,2026-09-20 23:07:25
550,1000,-2.239546,85,552.2,2026-09-20 23:07:26
551,1000,-3.564198,85,553.2,2026-09-20 23:07:27
552,1000,-1.868498,85,554.2,2026-09-20 23:07:28
553,1000,-3.189751,85,555.2,2026-09-20 23:07:29
554,1000,-1.277445,85,556.2,2026-09-20 23:07:30
555,1000,-1.820307,85,557.1,2026-09-20 23:07:31
556,1000,-3.388571,85,558.1,2026-09-20 23:07:32
557,1000,-2.357117,85,559.1,2026-09-20 23:07:33
558,1000,-1.377941,85,560.1,2026-09-20 23:07:34
559,1000,-1.745025,85,561.0,2026-09-20 23:07:35
560,1000,-0.958046,85,562.9,2026-09-20 23:07:37
561,1000,-2.378731,85,563.9,2026-09-20 23:07:38
562,1000,-1.595495,85,564.9,2026-09-20 23:07:39
563,1000,-1.049876,85,565.9,2026-09-20 23:07:40
564,1000,-0.831464,85,566.9,2026-09-20 23:07:41
565,1000,-2.127444,85,567.8,2026-09-20 23:07:42
566,1000,-1.901292,85,568.8,2026-09-20 23:07:43
567,1000,-0.874241,85,569.8,2026-09-20 23:07:44
568,1000,-2.101284,85,570.7,2026-09-20 23:07:45
569,1000,-2.213752,85,571.7,2026-09-20 23:07:46
570,1000,-1.494072,85,572.7,2026-09-20 23:07:47
571,1000,-1.484921,85,573.7,2026-09-20 23:07:48
572,1000,-1.035461,85,574.6,2026-09-20 23:07:49
573,1000,-1.522613,85,575.6,2026-09-20 23:07:49
574,1000,-1.615251,85,576.6,2026-09-20 23:07:50
575,1000,-1.175454,85,577.6,2026-09-20 23:07:51
576,1000,-1.563327,85,578.5,2026-09-20 23:07:52
577,1000,-1.802554,85,579.5,2026-09-20 23:07:53
578,1000,-1.458781,85,580.5,2026-09-20 23:07:54
579,1000,-2.144234,85,581.4,2026-09-20 23:07:55
580,1000,-1.441422,85,582.4,2026-09-20 23:07:56
581,1000,-1.863298,85,583.4,2026-09-20 23:07:57
582,1000,-0.950590,85,584.4,2026-09-20 23:07:58
583,1000,-1.325254,85,585.4,2026-09-20 23:07:59
584,1000,-2.114076,85,586.4,2026-09-20 23:08:00
585,1000,-1.503107,85,587.3,2026-09-20 23:08:01
586,1000,-0.936368,85,588.3,2026-09-20 23:08:02
587,1000,-1.580908,85,589.3,2026-09-20 23:08:03
588,1000,-1.951612,85,590.2,2026-09-20 23:08:04
589,1000,-1.097247,85,591.2,2026-09-20 23:08:05
590,1000,-0.959552,85,592.2,2026-09-20 23:08:06
591,1000,-1.008679,85,594.1,2026-09-20 23:08:08
592,1000,-1.501563,85,595.1,2026-09-20 23:08:09
593,1000,-1.352063,85,596.0,2026-09-20 23:08:10
594,1000,-1.555991,85,597.0,2026-09-20 23:08:11
595,1000,-1.647211,85,598.0,2026-09-20 23:08:12
596,1000,-1.446420,85,599.0,2026-09-20 23:08:13
597,1000,-1.436461,85,599.9,2026-09-20 23:08:14
598,1000,-1.618020,85,600.9,2026-09-20 23:08:15
599,1000,-1.406025,85,601.9,2026-09-20 23:08:16
600,1000,-1.534618,85,602.9,2026-09-20 23:08:17
601,1000,-1.799586,85,603.8,2026-09-20 23:08:18
602,1000,-1.153395,85,604.8,2026-09-20 23:08:19
603,1000,-1.759011,85,605.8,2026-09-20 23:08:20
604,1000,-0.659130,85,606.8,2026-09-20 23:08:21
605,1000,-1.042176,85,607.8,2026-09-20 23:08:22
606,1000,-1.866895,85,608.8,2026-09-20 23:08:23
607,1000,-1.205164,85,609.7,2026-09-20 23:08:24
608,1000,-1.533126,85,610.7,2026-09-20 23:08:25
609,1000,-1.124000,85,611.7,2026-09-20 23:08:26
610,1000,-1.298966,85,612.7,2026-09-20 23:08:27
611,1000,-0.980437,85,613.6,2026-09-20 23:08:28
612,1000,-1.088071,85,614.6,2026-09-20 23:08:28
613,1000,-0.916025,85,615.6,2026-09-20 23:08:29
614,1000,-0.854708,85,616.5,2026-09-20 23:08:30
615,1000,-1.411683,85,617.5,2026-09-20 23:08:31
616,1000,-0.896851,85,618.5,2026-09-20 23:08:32
617,1000,-1.060159,85,619.5,2026-09-20 23:08:33
618,1000,-1.024933,85,620.5,2026-09-20 23:08:34
619,1000,-1.676865,85,621.4,2026-09-20 23:08:35
620,1000,-1.231180,85,622.4,2026-09-20 23:08:36
621,1000,-1.388735,85,623.4,2026-09-20 23:08:37
622,1000,-1.269980,85,625.3,2026-09-20 23:08:39
623,1000,-0.686719,85,626.3,2026-09-20 23:08:40
624,1000,-0.634634,85,627.2,2026-09-20 23:08:41
625,1000,-1.079142,85,628.2,2026-09-20 23:08:42
626,1000,-1.649301,85,629.2,2026-09-20 23:08:43
627,1000,-0.961708,85,630.2,2026-09-20 23:08:44
628,1000,-0.661610,85,631.2,2026-09-20 23:08:45
629,1000,-0.565112,85,632.2,2026-09-20 23:08:46
630,1000,-1.236589,85,633.1,2026-09-20 23:08:47
631,1000,-1.619271,85,634.1,2026-09-20 23:08:48
632,1000,-0.786448,85,635.1,2026-09-20 23:08:49
633,1000,-0.622691,85,636.1,2026-09-20 23:08:50
634,1000,-0.509630,85,637.1,2026-09-20 23:08:51
635,1000,-1.193343,85,638.1,2026-09-20 23:08:52
636,1000,-1.331343,85,639.0,2026-09-20 23:08:53
637,1000,-1.620164,85,640.0,2026-09-20 23:08:54
638,1000,-0.630683,85,641.0,2026-09-20 23:08:55
639,1000,-1.087814,85,642.0,2026-09-20 23:08:56
640,1000,-0.747539,85,643.0,2026-09-20 23:08:57
641,1000,-1.576956,85,643.9,2026-09-20 23:08:58
642,1000,-0.865722,85,644.9,2026-09-20 23:08:59
643,1000,-0.892784,85,645.9,2026-09-20 23:09:00
644,1000,-0.821135,85,646.9,2026-09-20 23:09:01
645,1000,-0.846590,85,647.8,2026-09-20 23:09:02
646,1000,-0.877480,85,648.8,2026-09-20 23:09:03
647,1000,-1.320193,85,649.8,2026-09-20 23:09:04
648,1000,-0.758962,85,650.8,2026-09-20 23:09:05
649,1000,-0.788996,85,651.7,2026-09-20 23:09:06
650,1000,-0.965212,85,652.7,2026-09-20 23:09:07
651,1000,-1.822299,85,653.7,2026-09-20 23:09:08
652,1000,-1.381692,85,654.7,2026-09-20 23:09:09
653,1000,-0.717054,85,656.6,2026-09-20 23:09:10
654,1000,-1.464488,85,657.6,2026-09-20 23:09:11
655,1000,-0.497894,85,658.6,2026-09-20 23:09:12
656,1000,-1.084730,85,659.5,2026-09-20 23:09:13
657,1000,-0.452249,85,660.5,2026-09-20 23:09:14
658,1000,-0.625207,85,661.5,2026-09-20 23:09:15
659,1000,-0.878697,85,662.5,2026-09-20 23:09:16
660,1000,-0.434251,85,663.5,2026-09-20 23:09:17
661,1000,-0.433042,85,664.4,2026-09-20 23:09:18
662,1000,-0.989396,85,665.4,2026-09-20 23:09:19
663,1000,-0.804226,85,666.4,2026-09-20 23:09:20
664,1000,-0.539070,85,667.4,2026-09-20 23:09:21
665,1000,-0.997157,85,668.3,2026-09-20 23:09:22
666,1000,-0.755311,85,669.3,2026-09-20 23:09:23
667,1000,-1.399634,85,670.3,2026-09-20 23:09:24
668,1000,-0.696740,85,671.3,2026-09-20 23:09:25
669,1000,-0.627132,85,672.2,2026-09-20 23:09:26
670,1000,-0.542533,85,673.3,2026-09-20 23:09:27
671,1000,-0.945177,85,674.2,2026-09-20 23:09:28
672,1000,-0.801765,85,675.2,2026-09-20 23:09:29
673,1000,-0.637406,85,676.2,2026-09-20 23:09:30
674,1000,-0.598007,85,677.2,2026-09-20 23:09:31
675,1000,-1.250576,85,678.1,2026-09-20 23:09:32
676,1000,-0.399376,85,679.1,2026-09-20 23:09:33
677,1000,-0.466430,85,680.1,2026-09-20 23:09:34
678,1000,-0.475398,85,681.1,2026-09-20 23:09:35
679,1000,-0.617566,85,682.1,2026-09-20 23:09:36
680,1000,-0.702506,85,683.0,2026-09-20 23:09:37
681,1000,-0.663592,85,684.0,2026-09-20 23:09:38
682,1000,-0.789401,85,685.0,2026-09-20 23:09:39
683,1000,-0.517153,85,686.0,2026-09-20 23:09:40
684,1000,-0.319969,85,687.9,2026-09-20 23:09:42
685,1000,-1.132717,85,688.9,2026-09-20 23:09:43
686,1000,-0.375980,85,689.9,2026-09-20 23:09:44
687,1000,-0.844005,85,690.8,2026-09-20 23:09:45
688,1000,-0.772073,85,691.8,2026-09-20 23:09:46
689,1000,-1.744913,85,692.8,2026-09-20 23:09:47
690,1000,-0.727197,85,693.8,2026-09-20 23:09:48
691,1000,-0.406496,85,694.8,2026-09-20 23:09:49
692,1000,-0.650206,85,695.7,2026-09-20 23:09:50
693,1000,-0.910414,85,696.8,2026-09-20 23:09:51
694,1000,-0.528128,85,697.7,2026-09-20 23:09:52
695,1000,-0.557573,85,698.7,2026-09-20 23:09:53
696,1000,-0.609798,85,699.7,2026-09-20 23:09:54
697,1000,-0.501603,85,700.7,2026-09-20 23:09:55
698,1000,-0.900600,85,701.7,2026-09-20 23:09:56
699,1000,-1.034736,85,702.7,2026-09-20 23:09:57
700,1000,-0.815007,85,703.7,2026-09-20 23:09:58
701,1000,-0.789503,85,704.6,2026-09-20 23:09:59
702,1000,-0.568263,85,705.6,2026-09-20 23:10:00
703,1000,-0.498731,85,706.6,2026-09-20 23:10:00
704,1000,-0.710095,85,707.6,2026-09-20 23:10:01
705,1000,-0.481241,85,708.6,2026-09-20 23:10:02
706,1000,-0.290327,85,709.6,2026-09-20 23:10:03
707,1000,-0.576639,85,710.6,2026-09-20 23:10:04
708,1000,-1.347743,85,711.5,2026-09-20 23:10:05
709,1000,-0.290056,85,712.5,2026-09-20 23:10:06
710,1000,-0.584114,85,713.5,2026-09-20 23:10:07
711,1000,-0.710177,85,714.5,2026-09-20 23:10:08
712,1000,-1.113783,85,715.5,2026-09-20 23:10:09
713,1000,-0.473418,85,716.5,2026-09-20 23:10:10
714,1000,-0.311299,85,717.5,2026-09-20 23:10:11
715,1000,-0.669586,85,719.4,2026-09-20 23:10:13
716,1000,-0.596605,85,720.4,2026-09-20 23:10:14
717,1000,-0.669958,85,721.4,2026-09-20 23:10:15
718,1000,-0.615461,85,722.4,2026-09-20 23:10:16
719,1000,-0.547008,85,723.3,2026-09-20 23:10:17
720,1000,-0.464920,85,724.3,2026-09-20 23:10:18
721,1000,-0.340461,85,725.3,2026-09-20 23:10:19
722,1000,-0.494592,85,726.3,2026-09-20 23:10:20
723,1000,-0.362890,85,727.3,2026-09-20 23:10:21
724,1000,-0.491813,85,728.3,2026-09-20 23:10:22
725,1000,-0.710751,85,729.2,2026-09-20 23:10:23
726,1000,-0.375415,85,730.2,2026-09-20 23:10:24
727,1000,-0.391135,85,731.2,2026-09-20 23:10:25
728,1000,-0.334378,85,732.1,2026-09-20 23:10:26
729,1000,-0.443318,85,733.1,2026-09-20 23:10:27
730,1000,-0.521332,85,734.1,2026-09-20 23:10:28
731,1000,-0.751556,85,735.1,2026-09-20 23:10:29
732,1000,-0.720919,85,736.0,2026-09-20 23:10:30
733,1000,-0.436387,85,737.0,2026-09-20 23:10:31
734,1000,-0.482812,85,738.0,2026-09-20 23:10:32
735,1000,-0.399119,85,739.0,2026-09-20 23:10:33
736,1000,-0.608221,85,740.0,2026-09-20 23:10:34
737,1000,-1.348267,85,740.9,2026-09-20 23:10:35
738,1000,-0.682878,85,741.9,2026-09-20 23:10:36
739,1000,-0.469224,85,742.9,2026-09-20 23:10:37
740,1000,-0.524780,85,743.9,2026-09-20 23:10:38
741,1000,-0.361552,85,744.9,2026-09-20 23:10:39
742,1000,-0.338734,85,745.8,2026-09-20 23:10:40
743,1000,-0.713588,85,746.8,2026-09-20 23:10:41
744,1000,-0.339957,85,747.8,2026-09-20 23:10:42
745,1000,-0.692479,85,748.8,2026-09-20 23:10:43
746,1000,-0.446203,85,750.6,2026-09-20 23:10:45
747,1000,-0.667082,85,751.6,2026-09-20 23:10:45
748,1000,-0.754836,85,752.6,2026-09-20 23:10:46
749,1000,-0.814726,85,753.6,2026-09-20 23:10:47
750,1000,-0.419897,85,754.6,2026-09-20 23:10:48
751,1000,-0.895118,85,755.5,2026-09-20 23:10:49
752,1000,-0.920733,85,756.5,2026-09-20 23:10:50
753,1000,-0.527763,85,757.5,2026-09-20 23:10:51
754,1000,-0.769473,85,758.5,2026-09-20 23:10:52
755,1000,-0.377621,85,759.4,2026-09-20 23:10:53
756,1000,-0.331928,85,760.4,2026-09-20 23:10:54
757,1000,-0.318060,85,761.4,2026-09-20 23:10:55
758,1000,-0.547776,85,762.4,2026-09-20 23:10:56
759,1000,-0.350917,85,763.3,2026-09-20 23:10:57
760,1000,-0.431272,85,764.3,2026-09-20 23:10:58
761,1000,-0.464543,85,765.3,2026-09-20 23:10:59
762,1000,-0.376351,85,766.3,2026-09-20 23:11:00
763,1000,-0.400858,85,767.2,2026-09-20 23:11:01
764,1000,-0.419811,85,768.2,2026-09-20 23:11:02
765,1000,-0.418852,85,769.2,2026-09-20 23:11:03
766,1000,-0.802881,85,770.2,2026-09-20 23:11:04
767,1000,-1.132627,85,771.1,2026-09-20 23:11:05
768,1000,-0.537124,85,772.1,2026-09-20 23:11:06
769,1000,-0.481110,85,773.1,2026-09-20 23:11:07
770,1000,-0.408972,85,774.1,2026-09-20 23:11:08
771,1000,-0.452419,85,775.1,2026-09-20 23:11:09
772,1000,-0.336284,85,776.0,2026-09-20 23:11:10
773,1000,-0.708685,85,777.0,2026-09-20 23:11:11
774,1000,-0.597038,85,778.0,2026-09-20 23:11:12
775,1000,-0.831385,85,779.0,2026-09-20 23:11:13
776,1000,-0.514513,85,779.9,2026-09-20 23:11:14
777,1000,-0.388212,85,781.8,2026-09-20 23:11:16
778,1000,-0.282873,85,782.8,2026-09-20 23:11:17
779,1000,-0.500555,85,783.8,2026-09-20 23:11:18
780,1000,-0.546593,85,784.7,2026-09-20 23:11:19
781,1000,-0.749167,85,785.7,2026-09-20 23:11:20
782,1000,-0.444036,85,786.7,2026-09-20 23:11:21
783,1000,-0.457749,85,787.7,2026-09-20 23:11:22
784,1000,-0.393213,85,788.6,2026-09-20 23:11:23
785,1000,-0.650601,85,789.6,2026-09-20 23:11:24
786,1000,-0.343062,85,790.6,2026-09-20 23:11:24
787,1000,-0.446270,85,791.6,2026-09-20 23:11:25
788,1000,-0.325332,85,792.5,2026-09-20 23:11:26
789,1000,-0.536132,85,793.5,2026-09-20 23:11:27
790,1000,-0.360712,85,794.5,2026-09-20 23:11:28
791,1000,-0.432984,85,795.5,2026-09-20 23:11:29
792,1000,-0.659186,85,796.5,2026-09-20 23:11:30
793,1000,-0.602716,85,797.5,2026-09-20 23:11:31
794,1000,-0.352142,85,798.5,2026-09-20 23:11:32
795,1000,-0.385001,85,799.5,2026-09-20 23:11:33
796,1000,-0.389064,85,800.5,2026-09-20 23:11:34
797,1000,-0.424483,85,801.4,2026-09-20 23:11:35
798,1000,-0.404945,85,802.4,2026-09-20 23:11:36
799,1000,-0.478547,85,803.4,2026-09-20 23:11:37
800,1000,-0.369534,85,804.4,2026-09-20 23:11:38
801,1000,-0.569627,85,805.4,2026-09-20 23:11:39
802,1000,-0.385014,85,806.4,2026-09-20 23:11:40
803,1000,-0.720267,85,807.4,2026-09-20 23:11:41
804,1000,-0.307996,85,808.3,2026-09-20 23:11:42
805,1000,-0.319427,85,809.3,2026-09-20 23:11:43
806,1000,-0.513086,85,810.3,2026-09-20 23:11:44
807,1000,-0.393182,85,811.3,2026-09-20 23:11:45
808,1000,-0.406359,85,813.2,2026-09-20 23:11:47
809,1000,-0.394257,85,814.2,2026-09-20 23:11:48
810,1000,-0.211735,85,815.2,2026-09-20 23:11:49
811,1000,-0.425587,85,816.1,2026-09-20 23:11:50
812,1000,-0.317429,85,817.1,2026-09-20 23:11:51
813,1000,-0.462447,85,818.1,2026-09-20 23:11:52
814,1000,-0.473255,85,819.1,2026-09-20 23:11:53
815,1000,-0.515628,85,820.0,2026-09-20 23:11:54
816,1000,-0.525462,85,821.0,2026-09-20 23:11:55
817,1000,-0.458455,85,822.0,2026-09-20 23:11:56
818,1000,-0.679746,85,823.0,2026-09-20 23:11:57
819,1000,-0.482454,85,824.0,2026-09-20 23:11:58
820,1000,-0.383849,85,825.0,2026-09-20 23:11:59
821,1000,-0.725767,85,825.9,2026-09-20 23:12:00
822,1000,-0.604462,85,826.9,2026-09-20 23:12:01
823,1000,-0.302505,85,827.9,2026-09-20 23:12:02
824,1000,-0.413327,85,828.9,2026-09-20 23:12:03
825,1000,-0.418263,85,829.9,2026-09-20 23:12:04
826,1000,-0.680025,85,830.9,2026-09-20 23:12:05
827,1000,-0.448649,85,831.8,2026-09-20 23:12:06
828,1000,-0.757215,85,832.8,2026-09-20 23:12:07
829,1000,-0.450779,85,833.8,2026-09-20 23:12:08
830,1000,-0.366346,85,834.8,2026-09-20 23:12:09
831,1000,-0.679082,85,835.7,2026-09-20 23:12:10
832,1000,-0.382006,85,836.7,2026-09-20 23:12:11
833,1000,-0.409231,85,837.7,2026-09-20 23:12:12
834,1000,-0.422552,85,838.7,2026-09-20 23:12:13
835,1000,-0.350173,85,839.7,2026-09-20 23:12:14
836,1000,-0.345884,85,840.7,2026-09-20 23:12:15
837,1000,-0.428378,85,841.7,2026-09-20 23:12:16
838,1000,-0.484611,85,842.7,2026-09-20 23:12:17
839,1000,-0.264446,85,844.5,2026-09-20 23:12:18
840,1000,-0.333124,85,845.5,2026-09-20 23:12:19
841,1000,-0.480667,85,846.5,2026-09-20 23:12:20
842,1000,-0.420681,85,847.5,2026-09-20 23:12:21
843,1000,-0.251928,85,848.5,2026-09-20 23:12:22
844,1000,-0.447610,85,849.4,2026-09-20 23:12:23
845,1000,-0.370274,85,850.4,2026-09-20 23:12:24
846,1000,-0.286799,85,851.4,2026-09-20 23:12:25
847,1000,-0.394427,85,852.4,2026-09-20 23:12:26
848,1000,-0.615019,85,853.4,2026-09-20 23:12:27
849,1000,-0.483970,85,854.4,2026-09-20 23:12:28
850,1000,-0.589654,85,855.3,2026-09-20 23:12:29
851,1000,-0.541150,85,856.3,2026-09-20 23:12:30
852,1000,-0.592690,85,857.3,2026-09-20 23:12:31
853,1000,-0.402219,85,858.3,2026-09-20 23:12:32
854,1000,-0.365829,85,859.3,2026-09-20 23:12:33
855,1000,-0.696631,85,860.3,2026-09-20 23:12:34
856,1000,-0.539773,85,861.3,2026-09-20 23:12:35
857,1000,-0.414412,85,862.2,2026-09-20 23:12:36
858,1000,-0.347550,85,863.2,2026-09-20 23:12:37
859,1000,-0.461858,85,864.2,2026-09-20 23:12:38
860,1000,-0.272004,85,865.2,2026-09-20 23:12:39
861,1000,-0.395972,85,866.1,2026-09-20 23:12:40
862,1000,-0.343688,85,867.1,2026-09-20 23:12:41
863,1000,-0.575868,85,868.1,2026-09-20 23:12:42
864,1000,-0.355527,85,869.1,2026-09-20 23:12:43
865,1000,-0.560907,85,870.0,2026-09-20 23:12:44
866,1000,-0.522205,85,871.0,2026-09-20 23:12:45
867,1000,-0.413420,85,872.0,2026-09-20 23:12:46
868,1000,-0.382833,85,873.0,2026-09-20 23:12:47
869,1000,-0.517460,85,874.0,2026-09-20 23:12:48
870,1000,-0.422020,85,875.9,2026-09-20 23:12:50
871,1000,-0.898796,85,876.8,2026-09-20 23:12:51
872,1000,-0.561919,85,877.8,2026-09-20 23:12:52
873,1000,-0.429353,85,878.8,2026-09-20 23:12:53
874,1000,-0.383637,85,879.8,2026-09-20 23:12:54
875,1000,-0.656658,85,880.8,2026-09-20 23:12:55
876,1000,-0.659012,85,881.8,2026-09-20 23:12:56
877,1000,-0.484231,85,882.7,2026-09-20 23:12:57
878,1000,-0.436973,85,883.7,2026-09-20 23:12:58
879,1000,-0.292615,85,884.7,2026-09-20 23:12:59
880,1000,-0.478196,85,885.7,2026-09-20 23:13:00
881,1000,-0.693294,85,886.7,2026-09-20 23:13:01
882,1000,-0.352052,85,887.7,2026-09-20 23:13:02
883,1000,-0.590271,85,888.7,2026-09-20 23:13:03
884,1000,-0.640502,85,889.6,2026-09-20 23:13:04
885,1000,-0.469356,85,890.6,2026-09-20 23:13:05
886,1000,-0.627472,85,891.6,2026-09-20 23:13:06
887,1000,-0.471360,85,892.6,2026-09-20 23:13:06
888,1000,-0.689589,85,893.6,2026-09-20 23:13:07
889,1000,-0.418268,85,894.6,2026-09-20 23:13:08
890,1000,-0.419440,85,895.6,2026-09-20 23:13:09
891,1000,-0.849474,85,896.6,2026-09-20 23:13:10
892,1000,-0.440817,85,897.5,2026-09-20 23:13:11
893,1000,-0.571711,85,898.5,2026-09-20 23:13:12
894,1000,-0.448292,85,899.5,2026-09-20 23:13:13
895,1000,-0.479801,85,900.5,2026-09-20 23:13:14
896,1000,-0.651237,85,901.5,2026-09-20 23:13:15
897,1000,-0.691697,85,902.4,2026-09-20 23:13:16
898,1000,-0.445400,85,903.4,2026-09-20 23:13:17
899,1000,-0.261917,85,904.4,2026-09-20 23:13:18
900,1000,-0.387642,85,905.3,2026-09-20 23:13:19
901,1000,-0.268547,85,907.3,2026-09-20 23:13:21
902,1000,-0.220114,85,908.3,2026-09-20 23:13:22
903,1000,-0.368338,85,909.3,2026-09-20 23:13:23
904,1000,-0.331765,85,910.3,2026-09-20 23:13:24
905,1000,-0.521181,85,911.3,2026-09-20 23:13:25
906,1000,-0.474713,85,912.2,2026-09-20 23:13:26
907,1000,-0.433328,85,913.3,2026-09-20 23:13:27
908,1000,-0.491012,85,914.3,2026-09-20 23:13:28
909,1000,-0.534908,85,915.2,2026-09-20 23:13:29
910,1000,-0.313894,85,916.2,2026-09-20 23:13:30
911,1000,-0.386547,85,917.2,2026-09-20 23:13:31
912,1000,-0.782208,85,918.2,2026-09-20 23:13:32
913,1000,-0.535680,85,919.2,2026-09-20 23:13:33
914,1000,-0.283207,85,920.2,2026-09-20 23:13:34
915,1000,-0.462300,85,921.2,2026-09-20 23:13:35
916,1000,-0.482080,85,922.2,2026-09-20 23:13:36
917,1000,-0.231559,85,923.1,2026-09-20 23:13:37
918,1000,-0.527642,85,924.1,2026-09-20 23:13:38
919,1000,-0.426858,85,925.1,2026-09-20 23:13:39
920,1000,-0.368807,85,926.1,2026-09-20 23:13:40
921,1000,-0.405283,85,927.1,2026-09-20 23:13:41
922,1000,-0.274920,85,928.1,2026-09-20 23:13:42
923,1000,-0.418367,85,929.0,2026-09-20 23:13:43
924,1000,-0.557014,85,930.0,2026-09-20 23:13:44
925,1000,-0.317719,85,931.0,2026-09-20 23:13:45
926,1000,-0.360037,85,932.0,2026-09-20 23:13:46
927,1000,-0.315752,85,932.9,2026-09-20 23:13:47
928,1000,-0.643681,85,933.9,2026-09-20 23:13:48
929,1000,-0.333783,85,934.9,2026-09-20 23:13:49
930,1000,-0.348153,85,935.9,2026-09-20 23:13:50
