episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-6.569772,85,467.6,2026-09-20 23:07:00
467,1000,-2.988496,85,468.6,2026-09-20 23:07:01
468,1000,-3.356275,85,469.6,2026-09-20 23:07:02
469,1000,-3.659684,85,471.5,2026-09-20 23:07:04
470,1000,-3.709516,85,472.5,2026-09-20 23:07:05
471,1000,-1.914203,85,473.4,2026-09-20 23:07:06
472,1000,-1.859727,85,474.4,2026-09-20 23:07:07
473,1000,-2.142575,85,475.4,2026-09-20 23:07:07
474,1000,-4.451624,85,476.3,2026-09-20 23:07:08
475,1000,-3.154446,85,477.3,2026-09-20 23:07:09
476,1000,-2.604594,85,478.3,2026-09-20 23:07:10
477,1000,-3.347001,85,479.3,2026-09-20 23:07:11
478,1000,-2.211244,85,480.3,2026-09-20 23:07:12
479,1000,-3.401904,85,481.3,2026-09-20 23:07:13
480,1000,-3.482385,85,482.2,2026-09-20 23:07:14
481,1000,-2.683646,85,483.2,2026-09-20 23:07:15
482,1000,-3.226075,85,484.2,2026-09-20 23:07:16
483,1000,-2.732095,85,485.2,2026-09-20 23:07:17
484,1000,-2.310412,85,486.2,2026-09-20 23:07:18
485,1000,-3.292677,85,487.1,2026-09-20 23:07:19
486,1000,-3.292492,85,488.1,2026-09-20 23:07:20
487,1000,-2.451442,85,489.1,2026-09-20 23:07:21
488,1000,-2.181725,85,490.0,2026-09-20 23:07:22
489,1000,-1.905056,85,491.0,2026-09-20 23:07:23
490,1000,-2.716185,85,492.0,2026-09-20 23:07:24
491,1000,-2.332413,85,493.0,2026-09-20 23:07:25
492,1000,-2.471965,85,493.9,2026-09-20 23:07:26
493,1000,-1.597249,85,494.9,2026-09-20 23:07:27
494,1000,-2.733291,85,495.9,2026-09-20 23:07:28
495,1000,-3.031924,85,496.9,2026-09-20 23:07:29
496,1000,-2.878537,85,497.8,2026-09-20 23:07:30
497,1000,-2.622701,85,498.8,2026-09-20 23:07:31
498,1000,-3.165066,85,499.8,2026-09-20 23:07:32
499,1000,-3.239257,85,500.8,2026-09-20 23:07:33
500,1000,-2.592001,85,502.6,2026-09-20 23:07:35
501,1000,-2.268533,85,503.6,2026-09-20 23:07:36
502,1000,-2.955663,85,504.6,2026-09-20 23:07:37
503,1000,-2.618162,85,505.6,2026-09-20 23:07:38
504,1000,-1.911077,85,506.5,2026-09-20 23:07:39
505,1000,-1.909573,85,507.5,2026-09-20 23:07:40
506,1000,-3.186680,85,508.5,2026-09-20 23:07:41
507,1000,-2.560093,85,509.5,2026-09-20 23:07:42
508,1000,-2.301531,85,510.4,2026-09-20 23:07:43
509,1000,-2.578506,85,511.4,2026-09-20 23:07:44
510,1000,-2.733258,85,512.4,2026-09-20 23:07:45
511,1000,-2.512083,85,513.4,2026-09-20 23:07:45
512,1000,-2.299863,85,514.4,2026-09-20 23:07:46
513,1000,-1.901041,85,515.3,2026-09-20 23:07:47
514,1000,-2.356229,85,516.3,2026-09-20 23:07:48
515,1000,-2.730344,85,517.2,2026-09-20 23:07:49
516,1000,-1.626556,85,518.2,2026-09-20 23:07:50
517,1000,-3.354944,85,519.2,2026-09-20 23:07:51
518,1000,-2.110085,85,520.2,2026-09-20 23:07:52
519,1000,-2.087657,85,521.2,2026-09-20 23:07:53
520,1000,-2.173568,85,522.2,2026-09-20 23:07:54
521,1000,-1.934732,85,523.1,2026-09-20 23:07:55
522,1000,-2.948780,85,524.1,2026-09-20 23:07:56
523,1000,-1.305113,85,525.1,2026-09-20 23:07:57
524,1000,-2.587817,85,526.0,2026-09-20 23:07:58
525,1000,-2.038374,85,527.0,2026-09-20 23:07:59
526,1000,-3.055443,85,528.0,2026-09-20 23:08:00
527,1000,-2.880456,85,528.9,2026-09-20 23:08:01
528,1000,-1.671971,85,529.9,2026-09-20 23:08:02
529,1000,-1.998201,85,530.9,2026-09-20 23:08:03
530,1000,-2.757298,85,531.9,2026-09-20 23:08:04
531,1000,-1.692055,85,533.8,2026-09-20 23:08:06
532,1000,-2.430033,85,534.8,2026-09-20 23:08:07
533,1000,-2.257619,85,535.8,2026-09-20 23:08:08
534,1000,-2.816673,85,536.7,2026-09-20 23:08:09
535,1000,-2.027089,85,537.7,2026-09-20 23:08:10
536,1000,-2.752938,85,538.7,2026-09-20 23:08:11
537,1000,-2.619268,85,539.7,2026-09-20 23:08:12
538,1000,-1.624161,85,540.7,2026-09-20 23:08:13
539,1000,-2.689954,85,541.7,2026-09-20 23:08:14
540,1000,-2.284578,85,542.7,2026-09-20 23:08:15
541,1000,-2.438774,85,543.7,2026-09-20 23:08:16
542,1000,-1.930783,85,544.6,2026-09-20 23:08:17
543,1000,-1.599861,85,545.6,2026-09-20 23:08:18
544,1000,-1.943014,85,546.6,2026-09-20 23:08:19
545,1000,-2.129086,85,547.6,2026-09-20 23:08:20
546,1000,-2.593550,85,548.5,2026-09-20 23:08:21
547,1000,-1.978143,85,549.5,2026-09-20 23:08:22
548,1000,-2.115895,85,550.5,2026-09-20 23:08:23
549,1000,-2.078842,85,551.5,2026-09-20 23:08:24
550,1000,-1.227727,85,552.4,2026-09-20 23:08:25
551,1000,-1.781280,85,553.4,2026-09-20 23:08:25
552,1000,-2.179215,85,554.4,2026-09-20 23:08:26
553,1000,-2.727258,85,555.4,2026-09-20 23:08:27
554,1000,-2.083256,85,556.3,2026-09-20 23:08:28
555,1000,-1.327913,85,557.3,2026-09-20 23:08:29
556,1000,-1.883407,85,558.3,2026-09-20 23:08:30
557,1000,-1.879968,85,559.3,2026-09-20 23:08:31
558,1000,-1.911594,85,560.2,2026-09-20 23:08:32
559,1000,-2.179326,85,561.2,2026-09-20 23:08:33
560,1000,-2.262855,85,562.2,2026-09-20 23:08:34
561,1000,-2.319900,85,563.2,2026-09-20 23:08:35
562,1000,-2.165481,85,565.1,2026-09-20 23:08:37
563,1000,-2.161421,85,566.1,2026-09-20 23:08:38
564,1000,-1.935937,85,567.0,2026-09-20 23:08:39
565,1000,-2.376919,85,568.0,2026-09-20 23:08:40
566,1000,-1.455363,85,569.0,2026-09-20 23:08:41
567,1000,-1.840921,85,570.0,2026-09-20 23:08:42
568,1000,-1.068305,85,571.0,2026-09-20 23:08:43
569,1000,-1.978444,85,572.0,2026-09-20 23:08:44
570,1000,-2.087547,85,573.0,2026-09-20 23:08:45
571,1000,-1.741088,85,573.9,2026-09-20 23:08:46
572,1000,-2.322806,85,574.9,2026-09-20 23:08:47
573,1000,-1.361694,85,575.9,2026-09-20 23:08:48
574,1000,-2.648368,85,576.9,2026-09-20 23:08:49
575,1000,-1.031003,85,577.8,2026-09-20 23:08:50
576,1000,-1.790992,85,578.8,2026-09-20 23:08:51
577,1000,-2.007952,85,579.8,2026-09-20 23:08:52
578,1000,-1.967195,85,580.8,2026-09-20 23:08:53
579,1000,-1.432622,85,581.7,2026-09-20 23:08:54
580,1000,-1.307028,85,582.7,2026-09-20 23:08:55
581,1000,-2.028708,85,583.7,2026-09-20 23:08:56
582,1000,-2.475977,85,584.7,2026-09-20 23:08:57
583,1000,-1.195098,85,585.6,2026-09-20 23:08:58
584,1000,-1.215288,85,586.6,2026-09-20 23:08:59
585,1000,-1.570406,85,587.6,2026-09-20 23:09:00
586,1000,-1.664719,85,588.6,2026-09-20 23:09:01
587,1000,-1.776073,85,589.5,2026-09-20 23:09:02
588,1000,-2.058629,85,590.5,2026-09-20 23:09:03
589,1000,-2.372888,85,591.5,2026-09-20 23:09:04
590,1000,-1.399018,85,592.5,2026-09-20 23:09:05
591,1000,-1.764135,85,593.4,2026-09-20 23:09:06
592,1000,-1.926575,85,594.4,2026-09-20 23:09:07
593,1000,-2.222942,85,596.3,2026-09-20 23:09:08
594,1000,-1.640444,85,597.3,2026-09-20 23:09:09
595,1000,-1.865685,85,598.3,2026-09-20 23:09:10
596,1000,-1.479265,85,599.3,2026-09-20 23:09:11
597,1000,-1.942683,85,600.3,2026-09-20 23:09:12
598,1000,-2.186225,85,601.3,2026-09-20 23:09:13
599,1000,-1.970799,85,602.2,2026-09-20 23:09:14
600,1000,-1.829275,85,603.2,2026-09-20 23:09:15
601,1000,-1.632959,85,604.2,2026-09-20 23:09:16
602,1000,-2.699350,85,605.1,2026-09-20 23:09:17
603,1000,-1.891217,85,606.1,2026-09-20 23:09:18
604,1000,-1.707244,85,607.1,2026-09-20 23:09:19
605,1000,-1.494596,85,608.1,2026-09-20 23:09:20
606,1000,-2.233443,85,609.1,2026-09-20 23:09:21
607,1000,-1.616555,85,610.0,2026-09-20 23:09:22
608,1000,-1.326377,85,611.0,2026-09-20 23:09:23
609,1000,-2.141072,85,612.0,2026-09-20 23:09:24
610,1000,-1.778321,85,613.0,2026-09-20 23:09:25
611,1000,-1.813314,85,614.0,2026-09-20 23:09:26
612,1000,-1.513100,85,614.9,2026-09-20 23:09:27
613,1000,-2.553885,85,615.9,2026-09-20 23:09:28
614,1000,-2.005930,85,616.9,2026-09-20 23:09:29
615,1000,-2.285807,85,617.9,2026-09-20 23:09:30
616,1000,-2.328055,85,618.9,2026-09-20 23:09:31
617,1000,-1.195768,85,619.8,2026-09-20 23:09:32
618,1000,-2.147925,85,620.8,2026-09-20 23:09:33
619,1000,-1.386576,85,621.8,2026-09-20 23:09:34
620,1000,-2.424293,85,622.8,2026-09-20 23:09:35
621,1000,-1.323764,85,623.8,2026-09-20 23:09:36
622,1000,-2.141052,85,624.7,2026-09-20 23:09:37
623,1000,-1.690623,85,625.7,2026-09-20 23:09:38
624,1000,-2.082650,85,627.6,2026-09-20 23:09:40
625,1000,-2.204647,85,628.6,2026-09-20 23:09:41
626,1000,-1.802129,85,629.6,2026-09-20 23:09:42
627,1000,-1.312313,85,630.6,2026-09-20 23:09:43
628,1000,-1.545270,85,631.5,2026-09-20 23:09:44
629,1000,-1.424359,85,632.5,2026-09-20 23:09:45
630,1000,-1.335928,85,633.5,2026-09-20 23:09:46
631,1000,-1.306015,85,634.5,2026-09-20 23:09:47
632,1000,-1.860201,85,635.5,2026-09-20 23:09:48
633,1000,-1.804218,85,636.5,2026-09-20 23:09:49
634,1000,-1.403553,85,637.5,2026-09-20 23:09:50
635,1000,-1.826696,85,638.4,2026-09-20 23:09:51
636,1000,-1.961081,85,639.4,2026-09-20 23:09:52
637,1000,-1.489758,85,640.4,2026-09-20 23:09:53
638,1000,-1.077140,85,641.4,2026-09-20 23:09:54
639,1000,-1.850243,85,642.4,2026-09-20 23:09:55
640,1000,-1.523837,85,643.4,2026-09-20 23:09:55
641,1000,-1.868509,85,644.4,2026-09-20 23:09:56
642,1000,-2.579258,85,645.3,2026-09-20 23:09:57
643,1000,-1.490366,85,646.3,2026-09-20 23:09:58
644,1000,-1.344028,85,647.4,2026-09-20 23:09:59
645,1000,-1.454904,85,648.3,2026-09-20 23:10:00
646,1000,-1.527986,85,649.3,2026-09-20 23:10:01
647,1000,-1.797409,85,650.3,2026-09-20 23:10:02
648,1000,-1.790525,85,651.3,2026-09-20 23:10:03
649,1000,-2.413716,85,652.3,2026-09-20 23:10:04
650,1000,-1.252216,85,653.3,2026-09-20 23:10:05
651,1000,-1.911372,85,654.3,2026-09-20 23:10:06
652,1000,-2.265088,85,655.3,2026-09-20 23:10:07
653,1000,-1.337741,85,656.3,2026-09-20 23:10:08
654,1000,-2.130669,85,657.3,2026-09-20 23:10:09
655,1000,-1.146467,85,659.3,2026-09-20 23:10:11
656,1000,-1.744996,85,660.2,2026-09-20 23:10:12
657,1000,-1.950525,85,661.2,2026-09-20 23:10:13
658,1000,-1.832545,85,662.2,2026-09-20 23:10:14
659,1000,-1.073107,85,663.2,2026-09-20 23:10:15
660,1000,-1.629758,85,664.2,2026-09-20 23:10:16
661,1000,-1.723953,85,665.2,2026-09-20 23:10:17
662,1000,-1.381424,85,666.1,2026-09-20 23:10:18
663,1000,-1.762108,85,667.1,2026-09-20 23:10:19
664,1000,-1.329209,85,668.1,2026-09-20 23:10:20
665,1000,-1.526624,85,669.1,2026-09-20 23:10:21
666,1000,-1.767369,85,670.1,2026-09-20 23:10:22
667,1000,-1.242390,85,671.1,2026-09-20 23:10:23
668,1000,-1.529136,85,672.0,2026-09-20 23:10:24
669,1000,-1.502375,85,673.0,2026-09-20 23:10:25
670,1000,-2.162353,85,674.0,2026-09-20 23:10:26
671,1000,-1.481020,85,675.0,2026-09-20 23:10:27
672,1000,-1.282371,85,675.9,2026-09-20 23:10:28
673,1000,-1.882195,85,676.9,2026-09-20 23:10:29
674,1000,-1.923902,85,677.9,2026-09-20 23:10:30
675,1000,-1.580022,85,678.9,2026-09-20 23:10:31
676,1000,-1.189965,85,679.9,2026-09-20 23:10:32
677,1000,-1.594724,85,680.8,2026-09-20 23:10:33
678,1000,-1.870614,85,681.8,2026-09-20 23:10:34
679,1000,-1.062236,85,682.8,2026-09-20 23:10:35
680,1000,-2.140360,85,683.8,2026-09-20 23:10:36
681,1000,-1.794576,85,684.8,2026-09-20 23:10:37
682,1000,-1.372223,85,685.8,2026-09-20 23:10:38
683,1000,-0.970802,85,686.7,2026-09-20 23:10:39
684,1000,-1.524326,85,687.7,2026-09-20 23:10:40
685,1000,-1.145257,85,688.7,2026-09-20 23:10:41
686,1000,-1.000127,85,690.6,2026-09-20 23:10:43
687,1000,-1.727554,85,691.5,2026-09-20 23:10:44
688,1000,-1.060444,85,692.5,2026-09-20 23:10:45
689,1000,-1.591481,85,693.5,2026-09-20 23:10:46
690,1000,-1.601681,85,694.5,2026-09-20 23:10:47
691,1000,-1.674685,85,695.5,2026-09-20 23:10:48
692,1000,-1.772765,85,696.5,2026-09-20 23:10:49
693,1000,-1.409008,85,697.4,2026-09-20 23:10:50
694,1000,-1.179818,85,698.4,2026-09-20 23:10:51
695,1000,-1.164723,85,699.4,2026-09-20 23:10:52
696,1000,-2.188998,85,700.4,2026-09-20 23:10:52
697,1000,-1.648606,85,701.3,2026-09-20 23:10:53
698,1000,-1.779198,85,702.3,2026-09-20 23:10:54
699,1000,-1.245308,85,703.3,2026-09-20 23:10:55
700,1000,-1.931461,85,704.3,2026-09-20 23:10:56
701,1000,-0.990930,85,705.3,2026-09-20 23:10:57
702,1000,-1.488616,85,706.3,2026-09-20 23:10:58
703,1000,-1.211150,85,707.2,2026-09-20 23:10:59
704,1000,-1.531644,85,708.2,2026-09-20 23:11:00
705,1000,-1.035218,85,709.2,2026-09-20 23:11:01
706,1000,-1.554702,85,710.2,2026-09-20 23:11:02
707,1000,-1.861681,85,711.2,2026-09-20 23:11:03
708,1000,-1.569526,85,712.1,2026-09-20 23:11:04
709,1000,-1.425635,85,713.1,2026-09-20 23:11:05
710,1000,-1.011956,85,714.1,2026-09-20 23:11:06
711,1000,-1.312725,85,715.1,2026-09-20 23:11:07
712,1000,-0.849847,85,716.1,2026-09-20 23:11:08
713,1000,-1.655407,85,717.0,2026-09-20 23:11:09
714,1000,-1.224495,85,718.0,2026-09-20 23:11:10
715,1000,-1.044155,85,719.0,2026-09-20 23:11:11
716,1000,-1.294717,85,720.0,2026-09-20 23:11:12
717,1000,-1.504282,85,721.9,2026-09-20 23:11:14
718,1000,-1.476363,85,722.9,2026-09-20 23:11:15
719,1000,-1.386561,85,723.9,2026-09-20 23:11:16
720,1000,-1.669906,85,724.9,2026-09-20 23:11:17
721,1000,-1.151233,85,725.9,2026-09-20 23:11:18
722,1000,-0.948976,85,726.8,2026-09-20 23:11:19
723,1000,-0.681664,85,727.8,2026-09-20 23:11:20
724,1000,-1.027613,85,728.8,2026-09-20 23:11:21
725,1000,-1.888324,85,729.8,2026-09-20 23:11:22
726,1000,-1.233444,85,730.8,2026-09-20 23:11:23
727,1000,-1.742090,85,731.7,2026-09-20 23:11:24
728,1000,-1.157926,85,732.7,2026-09-20 23:11:25
729,1000,-1.130784,85,733.7,2026-09-20 23:11:26
730,1000,-0.914878,85,734.7,2026-09-20 23:11:27
731,1000,-0.760360,85,735.6,2026-09-20 23:11:28
732,1000,-1.413545,85,736.6,2026-09-20 23:11:29
733,1000,-0.900008,85,737.6,2026-09-20 23:11:30
734,1000,-0.829233,85,738.5,2026-09-20 23:11:31
735,1000,-1.639395,85,739.5,2026-09-20 23:11:32
736,1000,-1.042447,85,740.5,2026-09-20 23:11:33
737,1000,-1.038394,85,741.5,2026-09-20 23:11:34
738,1000,-1.091520,85,742.5,2026-09-20 23:11:35
739,1000,-1.265663,85,743.4,2026-09-20 23:11:36
740,1000,-1.326959,85,744.4,2026-09-20 23:11:37
741,1000,-0.786684,85,745.4,2026-09-20 23:11:38
742,1000,-1.141416,85,746.4,2026-09-20 23:11:38
743,1000,-1.228051,85,747.3,2026-09-20 23:11:39
744,1000,-1.299242,85,748.3,2026-09-20 23:11:40
745,1000,-0.995749,85,749.3,2026-09-20 23:11:41
746,1000,-1.226607,85,750.3,2026-09-20 23:11:42
747,1000,-0.974812,85,751.3,2026-09-20 23:11:43
748,1000,-0.922712,85,753.2,2026-09-20 23:11:45
749,1000,-0.882127,85,754.2,2026-09-20 23:11:46
750,1000,-1.494231,85,755.2,2026-09-20 23:11:47
751,1000,-1.481301,85,756.1,2026-09-20 23:11:48
752,1000,-1.277241,85,757.1,2026-09-20 23:11:49
753,1000,-0.762507,85,758.0,2026-09-20 23:11:50
754,1000,-1.584159,85,759.0,2026-09-20 23:11:51
755,1000,-0.824579,85,760.0,2026-09-20 23:11:52
756,1000,-1.123726,85,761.0,2026-09-20 23:11:53
757,1000,-0.861456,85,761.9,2026-09-20 23:11:54
758,1000,-0.818347,85,762.9,2026-09-20 23:11:55
759,1000,-0.610806,85,763.9,2026-09-20 23:11:56
760,1000,-0.854907,85,764.8,2026-09-20 23:11:57
761,1000,-1.214342,85,765.8,2026-09-20 23:11:58
762,1000,-0.774006,85,766.8,2026-09-20 23:11:59
763,1000,-0.934398,85,767.8,2026-09-20 23:12:00
764,1000,-1.346905,85,768.8,2026-09-20 23:12:01
765,1000,-1.289779,85,769.7,2026-09-20 23:12:02
766,1000,-1.619679,85,770.7,2026-09-20 23:12:03
767,1000,-1.405187,85,771.7,2026-09-20 23:12:04
768,1000,-1.325043,85,772.7,2026-09-20 23:12:05
769,1000,-1.088321,85,773.6,2026-09-20 23:12:06
770,1000,-0.883771,85,774.6,2026-09-20 23:12:07
771,1000,-0.712323,85,775.6,2026-09-20 23:12:08
772,1000,-1.797948,85,776.6,2026-09-20 23:12:09
773,1000,-0.975968,85,777.6,2026-09-20 23:12:10
774,1000,-1.310202,85,778.6,2026-09-20 23:12:11
775,1000,-1.506549,85,779.6,2026-09-20 23:12:12
776,1000,-0.973898,85,780.5,2026-09-20 23:12:13
777,1000,-1.708016,85,781.5,2026-09-20 23:12:14
778,1000,-0.938859,85,782.5,2026-09-20 23:12:15
779,1000,-0.977422,85,784.4,2026-09-20 23:12:16
780,1000,-1.194808,85,785.4,2026-09-20 23:12:17
781,1000,-0.731398,85,786.3,2026-09-20 23:12:18
782,1000,-0.775748,85,787.3,2026-09-20 23:12:19
783,1000,-0.971186,85,788.3,2026-09-20 23:12:20
784,1000,-1.197609,85,789.3,2026-09-20 23:12:21
785,1000,-0.776619,85,790.2,2026-09-20 23:12:22
786,1000,-0.628868,85,791.2,2026-09-20 23:12:23
787,1000,-1.089299,85,792.2,2026-09-20 23:12:24
788,1000,-0.793834,85,793.2,2026-09-20 23:12:25
789,1000,-1.481875,85,794.1,2026-09-20 23:12:26
790,1000,-1.318143,85,795.1,2026-09-20 23:12:27
791,1000,-1.008068,85,796.1,2026-09-20 23:12:28
792,1000,-0.833943,85,797.1,2026-09-20 23:12:29
793,1000,-0.775197,85,798.1,2026-09-20 23:12:30
794,1000,-0.920701,85,799.1,2026-09-20 23:12:31
795,1000,-0.612889,85,800.0,2026-09-20 23:12:32
796,1000,-1.299273,85,801.0,2026-09-20 23:12:33
797,1000,-0.916915,85,802.0,2026-09-20 23:12:34
798,1000,-1.202490,85,803.0,2026-09-20 23:12:35
799,1000,-0.919005,85,803.9,2026-09-20 23:12:36
800,1000,-0.808070,85,804.9,2026-09-20 23:12:37
801,1000,-0.556458,85,805.9,2026-09-20 23:12:38
802,1000,-0.662388,85,806.9,2026-09-20 23:12:39
803,1000,-0.910357,85,807.9,2026-09-20 23:12:40
804,1000,-0.754214,85,808.9,2026-09-20 23:12:41
805,1000,-0.838650,85,809.9,2026-09-20 23:12:42
806,1000,-0.888586,85,810.9,2026-09-20 23:12:43
807,1000,-0.624811,85,811.8,2026-09-20 23:12:44
808,1000,-0.796978,85,812.8,2026-09-20 23:12:45
809,1000,-1.561741,85,813.8,2026-09-20 23:12:46
810,1000,-1.124041,85,815.7,2026-09-20 23:12:48
811,1000,-1.007779,85,816.7,2026-09-20 23:12:49
812,1000,-0.666021,85,817.7,2026-09-20 23:12:50
813,1000,-0.749700,85,818.7,2026-09-20 23:12:51
814,1000,-0.959380,85,819.6,2026-09-20 23:12:52
815,1000,-0.555802,85,820.6,2026-09-20 23:12:53
816,1000,-0.797108,85,821.6,2026-09-20 23:12:54
817,1000,-1.171594,85,822.6,2026-09-20 23:12:55
818,1000,-0.966587,85,823.6,2026-09-20 23:12:56
819,1000,-0.622475,85,824.5,2026-09-20 23:12:57
820,1000,-0.933835,85,825.5,2026-09-20 23:12:58
821,1000,-0.531467,85,826.5,2026-09-20 23:12:59
822,1000,-0.815690,85,827.5,2026-09-20 23:13:00
823,1000,-1.145440,85,828.5,2026-09-20 23:13:01
824,1000,-0.786281,85,829.4,2026-09-20 23:13:02
825,1000,-0.800579,85,830.4,2026-09-20 23:13:03
826,1000,-0.703598,85,831.4,2026-09-20 23:13:03
827,1000,-0.871832,85,832.4,2026-09-20 23:13:04
828,1000,-1.031477,85,833.3,2026-09-20 23:13:05
829,1000,-0.501205,85,834.3,2026-09-20 23:13:06
830,1000,-0.914157,85,835.3,2026-09-20 23:13:07
831,1000,-0.748763,85,836.3,2026-09-20 23:13:08
832,1000,-0.829148,85,837.2,2026-09-20 23:13:09
833,1000,-0.744967,85,838.2,2026-09-20 23:13:10
834,1000,-0.759509,85,839.2,2026-09-20 23:13:11
835,1000,-0.796785,85,840.2,2026-09-20 23:13:12
836,1000,-0.707974,85,841.2,2026-09-20 23:13:13
837,1000,-0.667937,85,842.2,2026-09-20 23:13:14
838,1000,-0.894724,85,843.2,2026-09-20 23:13:15
839,1000,-1.066995,85,844.1,2026-09-20 23:13:16
840,1000,-0.921440,85,845.1,2026-09-20 23:13:17
841,1000,-0.841804,85,847.0,2026-09-20 23:13:19
842,1000,-1.119392,85,848.0,2026-09-20 23:13:20
843,1000,-0.910356,85,849.0,2026-09-20 23:13:21
844,1000,-0.587015,85,850.0,2026-09-20 23:13:22
845,1000,-0.899128,85,851.0,2026-09-20 23:13:23
846,1000,-1.082527,85,852.0,2026-09-20 23:13:24
847,1000,-0.532126,85,853.0,2026-09-20 23:13:25
848,1000,-0.687252,85,854.0,2026-09-20 23:13:26
849,1000,-1.012854,85,855.0,2026-09-20 23:13:27
850,1000,-0.999433,85,856.0,2026-09-20 23:13:28
851,1000,-0.506093,85,857.0,2026-09-20 23:13:29
852,1000,-0.728584,85,857.9,2026-09-20 23:13:30
853,1000,-0.515385,85,858.9,2026-09-20 23:13:31
854,1000,-0.661361,85,859.9,2026-09-20 23:13:32
855,1000,-0.734952,85,860.9,2026-09-20 23:13:33
856,1000,-0.767794,85,861.9,2026-09-20 23:13:34
857,1000,-0.841281,85,862.9,2026-09-20 23:13:35
858,1000,-0.694171,85,863.8,2026-09-20 23:13:36
859,1000,-0.946301,85,864.8,2026-09-20 23:13:37
860,1000,-0.955791,85,865.8,2026-09-20 23:13:38
861,1000,-0.585875,85,866.8,2026-09-20 23:13:39
862,1000,-0.655642,85,867.8,2026-09-20 23:13:40
863,1000,-0.571788,85,868.7,2026-09-20 23:13:41
864,1000,-0.671525,85,869.7,2026-09-20 23:13:42
865,1000,-0.937843,85,870.7,2026-09-20 23:13:43
866,1000,-0.761333,85,871.7,2026-09-20 23:13:44
867,1000,-0.807854,85,872.6,2026-09-20 23:13:45
868,1000,-0.601502,85,873.6,2026-09-20 23:13:46
869,1000,-0.766211,85,874.6,2026-09-20 23:13:47
870,1000,-0.716151,85,875.6,2026-09-20 23:13:48
871,1000,-0.714538,85,876.6,2026-09-20 23:13:49
872,1000,-0.544437,85,878.5,2026-09-20 23:13:51
873,1000,-0.482515,85,879.5,2026-09-20 23:13:52
874,1000,-0.819607,85,880.5,2026-09-20 23:13:53
875,1000,-1.024100,85,881.4,2026-09-20 23:13:54
876,1000,-0.534228,85,882.4,2026-09-20 23:13:55
877,1000,-0.487548,85,883.4,2026-09-20 23:13:56
878,1000,-0.567406,85,884.4,2026-09-20 23:13:57
879,1000,-0.482718,85,885.4,2026-09-20 23:13:58
880,1000,-0.466451,85,886.4,2026-09-20 23:13:58
881,1000,-0.396213,85,887.3,2026-09-20 23:13:59
882,1000,-0.618328,85,888.3,2026-09-20 23:14:00
883,1000,-0.707084,85,889.3,2026-09-20 23:14:01
884,1000,-0.668183,85,890.3,2026-09-20 23:14:02
885,1000,-0.416999,85,891.3,2026-09-20 23:14:03
886,1000,-0.617578,85,892.2,2026-09-20 23:14:04
887,1000,-0.859286,85,893.2,2026-09-20 23:14:05
888,1000,-1.117061,85,894.2,2026-09-20 23:14:06
889,1000,-0.419300,85,895.2,2026-09-20 23:14:07
890,1000,-0.565709,85,896.2,2026-09-20 23:14:08
891,1000,-0.520800,85,897.2,2026-09-20 23:14:09
892,1000,-0.422340,85,898.2,2026-09-20 23:14:10
893,1000,-0.630439,85,899.2,2026-09-20 23:14:11
894,1000,-0.842759,85,900.1,2026-09-20 23:14:12
895,1000,-0.512163,85,901.1,2026-09-20 23:14:13
896,1000,-0.529310,85,902.1,2026-09-20 23:14:14
897,1000,-0.994869,85,903.1,2026-09-20 23:14:15
898,1000,-0.677584,85,904.1,2026-09-20 23:14:16
899,1000,-0.378628,85,905.1,2026-09-20 23:14:17
900,1000,-0.500013,85,906.0,2026-09-20 23:14:18
901,1000,-0.615988,85,907.0,2026-09-20 23:14:19
902,1000,-0.502920,85,908.0,2026-09-20 23:14:20
903,1000,-0.652390,85,910.0,2026-09-20 23:14:22
904,1000,-0.431663,85,910.9,2026-09-20 23:14:23
905,1000,-0.477068,85,911.9,2026-09-20 23:14:24
906,1000,-0.728271,85,912.9,2026-09-20 23:14:25
907,1000,-0.463228,85,913.9,2026-09-20 23:14:26
908,1000,-0.554008,85,914.9,2026-09-20 23:14:27
909,1000,-0.544368,85,915.9,2026-09-20 23:14:28
910,1000,-0.868823,85,916.9,2026-09-20 23:14:29
911,1000,-0.396595,85,917.9,2026-09-20 23:14:30
912,1000,-0.652097,85,918.8,2026-09-20 23:14:31
913,1000,-0.683874,85,919.8,2026-09-20 23:14:32
914,1000,-0.486515,85,920.8,2026-09-20 23:14:33
915,1000,-0.582410,85,921.8,2026-09-20 23:14:34
916,1000,-0.433514,85,922.8,2026-09-20 23:14:35
917,1000,-0.443478,85,923.8,2026-09-20 23:14:36
918,1000,-0.489106,85,924.8,2026-09-20 23:14:37
919,1000,-0.559165,85,925.7,2026-09-20 23:14:38
920,1000,-0.522612,85,926.7,2026-09-20 23:14:39
921,1000,-0.545237,85,927.7,2026-09-20 23:14:40
922,1000,-0.443694,85,928.7,2026-09-20 23:14:41
923,1000,-0.525746,85,929.7,2026-09-20 23:14:42
924,1000,-0.793395,85,930.7,2026-09-20 23:14:43
925,1000,-0.602422,85,931.6,2026-09-20 23:14:44
926,1000,-0.521058,85,932.6,2026-09-20 23:14:45
927,1000,-0.741220,85,933.6,2026-09-20 23:14:46
928,1000,-0.595576,85,934.6,2026-09-20 23:14:47
929,1000,-0.267151,85,935.6,2026-09-20 23:14:48
930,1000,-0.838233,85,936.5,2026-09-20 23:14:49
