episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-3.936105,85,322.2,2026-09-20 21:02:55
467,1000,-2.272039,85,322.9,2026-09-20 21:02:56
468,1000,-1.983626,85,323.5,2026-09-20 21:02:57
469,1000,-1.397322,85,324.3,2026-09-20 21:02:57
470,1000,-2.138554,85,324.9,2026-09-20 21:02:58
471,1000,-1.205197,85,326.3,2026-09-20 21:02:59
472,1000,-3.047906,85,327.1,2026-09-20 21:03:00
473,1000,-1.809554,85,327.7,2026-09-20 21:03:01
474,1000,-1.838220,85,328.4,2026-09-20 21:03:01
475,1000,-1.656577,85,329.0,2026-09-20 21:03:02
476,1000,-1.965109,85,329.7,2026-09-20 21:03:03
477,1000,-1.215429,85,330.4,2026-09-20 21:03:03
478,1000,-2.899567,85,331.0,2026-09-20 21:03:04
479,1000,-2.331630,85,331.8,2026-09-20 21:03:05
480,1000,-0.947120,85,332.4,2026-09-20 21:03:05
481,1000,-1.099460,85,333.1,2026-09-20 21:03:06
482,1000,-1.280879,85,333.7,2026-09-20 21:03:07
483,1000,-2.281810,85,334.5,2026-09-20 21:03:07
484,1000,-1.125346,85,335.2,2026-09-20 21:03:08
485,1000,-2.123466,85,335.8,2026-09-20 21:03:09
486,1000,-2.450117,85,336.6,2026-09-20 21:03:10
487,1000,-1.947934,85,337.2,2026-09-20 21:03:10
488,1000,-2.562541,85,337.9,2026-09-20 21:03:11
489,1000,-4.234950,85,338.5,2026-09-20 21:03:11
490,1000,-2.382025,85,339.2,2026-09-20 21:03:12
491,1000,-3.101835,85,339.8,2026-09-20 21:03:13
492,1000,-1.736928,85,340.6,2026-09-20 21:03:14
493,1000,-2.677832,85,341.1,2026-09-20 21:03:14
494,1000,-3.033625,85,341.9,2026-09-20 21:03:15
495,1000,-2.383468,85,342.5,2026-09-20 21:03:15
496,1000,-1.930669,85,343.2,2026-09-20 21:03:16
497,1000,-3.622880,85,343.8,2026-09-20 21:03:17
498,1000,-2.017534,85,344.6,2026-09-20 21:03:18
499,1000,-2.455859,85,345.1,2026-09-20 21:03:18
500,1000,-1.671232,85,345.9,2026-09-20 21:03:19
501,1000,-2.324398,85,346.5,2026-09-20 21:03:19
502,1000,-2.376155,85,347.9,2026-09-20 21:03:21
503,1000,-1.880308,85,348.7,2026-09-20 21:03:22
504,1000,-1.869245,85,349.2,2026-09-20 21:03:22
505,1000,-3.248235,85,350.0,2026-09-20 21:03:23
506,1000,-1.246684,85,350.7,2026-09-20 21:03:24
507,1000,-1.109956,85,351.4,2026-09-20 21:03:24
508,1000,-0.845934,85,352.1,2026-09-20 21:03:25
509,1000,-0.932952,85,352.7,2026-09-20 21:03:26
510,1000,-1.497053,85,353.5,2026-09-20 21:03:26
511,1000,-1.630310,85,354.1,2026-09-20 21:03:27
512,1000,-2.049702,85,354.8,2026-09-20 21:03:28
513,1000,-1.855706,85,355.5,2026-09-20 21:03:28
514,1000,-1.263280,85,356.2,2026-09-20 21:03:29
515,1000,-3.001405,85,356.8,2026-09-20 21:03:30
516,1000,-2.933125,85,357.6,2026-09-20 21:03:31
517,1000,-2.256236,85,358.1,2026-09-20 21:03:31
518,1000,-0.890518,85,358.9,2026-09-20 21:03:32
519,1000,-1.760947,85,359.5,2026-09-20 21:03:32
520,1000,-3.292244,85,360.2,2026-09-20 21:03:33
521,1000,-2.437123,85,360.9,2026-09-20 21:03:34
522,1000,-1.233085,85,361.6,2026-09-20 21:03:35
523,1000,-1.174066,85,362.2,2026-09-20 21:03:35
524,1000,-2.549241,85,362.9,2026-09-20 21:03:36
525,1000,-2.205246,85,363.5,2026-09-20 21:03:36
526,1000,-2.241222,85,364.3,2026-09-20 21:03:37
527,1000,-1.513456,85,364.9,2026-09-20 21:03:38
528,1000,-2.002392,85,365.7,2026-09-20 21:03:39
529,1000,-1.778078,85,366.3,2026-09-20 21:03:39
530,1000,-2.020011,85,367.0,2026-09-20 21:03:40
531,1000,-1.876680,85,367.6,2026-09-20 21:03:41
532,1000,-1.793510,85,368.4,2026-09-20 21:03:41
533,1000,-1.206711,85,369.8,2026-09-20 21:03:43
534,1000,-1.007608,85,370.5,2026-09-20 21:03:43
535,1000,-1.822982,85,371.2,2026-09-20 21:03:44
536,1000,-1.891514,85,371.8,2026-09-20 21:03:45
537,1000,-1.534412,85,372.6,2026-09-20 21:03:46
538,1000,-1.538914,85,373.2,2026-09-20 21:03:46
539,1000,-1.080064,85,373.9,2026-09-20 21:03:47
540,1000,-1.772256,85,374.5,2026-09-20 21:03:47
541,1000,-1.493566,85,375.2,2026-09-20 21:03:48
542,1000,-0.994855,85,375.8,2026-09-20 21:03:49
543,1000,-2.415971,85,376.6,2026-09-20 21:03:50
544,1000,-1.489494,85,377.1,2026-09-20 21:03:50
545,1000,-1.918678,85,377.9,2026-09-20 21:03:51
546,1000,-0.872506,85,378.6,2026-09-20 21:03:52
547,1000,-1.059305,85,379.2,2026-09-20 21:03:52
548,1000,-1.503981,85,379.9,2026-09-20 21:03:53
549,1000,-0.715560,85,380.5,2026-09-20 21:03:53
550,1000,-1.900674,85,381.3,2026-09-20 21:03:54
551,1000,-2.621036,85,381.8,2026-09-20 21:03:55
552,1000,-2.569434,85,382.6,2026-09-20 21:03:56
553,1000,-1.739086,85,383.2,2026-09-20 21:03:56
554,1000,-0.882188,85,383.9,2026-09-20 21:03:57
555,1000,-1.676963,85,384.5,2026-09-20 21:03:57
556,1000,-1.266374,85,385.3,2026-09-20 21:03:58
557,1000,-1.558841,85,386.0,2026-09-20 21:03:59
558,1000,-1.661760,85,386.7,2026-09-20 21:04:00
559,1000,-1.766629,85,387.4,2026-09-20 21:04:00
560,1000,-1.919053,85,388.0,2026-09-20 21:04:01
561,1000,-1.441654,85,388.8,2026-09-20 21:04:02
562,1000,-0.787777,85,389.3,2026-09-20 21:04:02
563,1000,-1.657951,85,390.1,2026-09-20 21:04:03
564,1000,-1.136764,85,391.5,2026-09-20 21:04:04
565,1000,-1.305808,85,392.2,2026-09-20 21:04:05
566,1000,-1.922046,85,392.8,2026-09-20 21:04:06
567,1000,-1.891616,85,393.6,2026-09-20 21:04:07
568,1000,-1.245252,85,394.2,2026-09-20 21:04:07
569,1000,-0.806362,85,394.9,2026-09-20 21:04:08
570,1000,-0.747534,85,395.7,2026-09-20 21:04:09
571,1000,-0.770894,85,396.5,2026-09-20 21:04:09
572,1000,-1.554462,85,397.2,2026-09-20 21:04:10
573,1000,-1.940695,85,397.8,2026-09-20 21:04:11
574,1000,-1.218339,85,398.5,2026-09-20 21:04:11
575,1000,-1.961342,85,399.1,2026-09-20 21:04:12
576,1000,-0.767853,85,399.9,2026-09-20 21:04:13
577,1000,-2.586462,85,400.4,2026-09-20 21:04:13
578,1000,-1.053451,85,401.2,2026-09-20 21:04:14
579,1000,-1.631580,85,401.8,2026-09-20 21:04:15
580,1000,-1.013078,85,402.6,2026-09-20 21:04:16
581,1000,-1.031978,85,403.2,2026-09-20 21:04:16
582,1000,-2.047112,85,403.9,2026-09-20 21:04:17
583,1000,-1.309185,85,404.5,2026-09-20 21:04:17
584,1000,-1.267253,85,405.2,2026-09-20 21:04:18
585,1000,-1.380837,85,405.8,2026-09-20 21:04:19
586,1000,-0.687868,85,406.6,2026-09-20 21:04:20
587,1000,-1.693076,85,407.2,2026-09-20 21:04:20
588,1000,-1.746639,85,407.9,2026-09-20 21:04:21
589,1000,-2.064144,85,408.5,2026-09-20 21:04:21
590,1000,-1.258786,85,409.2,2026-09-20 21:04:22
591,1000,-0.940749,85,409.8,2026-09-20 21:04:23
592,1000,-0.942338,85,410.6,2026-09-20 21:04:24
593,1000,-1.769656,85,411.3,2026-09-20 21:04:24
594,1000,-0.960617,85,411.9,2026-09-20 21:04:25
595,1000,-1.165861,85,413.3,2026-09-20 21:04:26
596,1000,-2.265845,85,414.1,2026-09-20 21:04:27
597,1000,-0.773581,85,414.7,2026-09-20 21:04:28
598,1000,-1.252772,85,415.4,2026-09-20 21:04:28
599,1000,-1.436972,85,416.0,2026-09-20 21:04:29
600,1000,-1.204711,85,416.7,2026-09-20 21:04:30
601,1000,-2.258003,85,417.3,2026-09-20 21:04:30
602,1000,-0.875873,85,418.1,2026-09-20 21:04:31
603,1000,-0.590848,85,418.7,2026-09-20 21:04:32
604,1000,-1.432256,85,419.4,2026-09-20 21:04:32
605,1000,-0.964986,85,420.1,2026-09-20 21:04:33
606,1000,-0.882165,85,420.8,2026-09-20 21:04:34
607,1000,-1.270173,85,421.4,2026-09-20 21:04:34
608,1000,-1.300272,85,422.1,2026-09-20 21:04:35
609,1000,-0.863288,85,422.8,2026-09-20 21:04:36
610,1000,-1.025271,85,423.5,2026-09-20 21:04:36
611,1000,-1.284141,85,424.1,2026-09-20 21:04:37
612,1000,-1.613653,85,424.9,2026-09-20 21:04:38
613,1000,-1.414881,85,425.5,2026-09-20 21:04:39
614,1000,-0.604456,85,426.2,2026-09-20 21:04:39
615,1000,-1.211836,85,426.9,2026-09-20 21:04:40
616,1000,-1.383567,85,427.6,2026-09-20 21:04:41
617,1000,-1.300528,85,428.2,2026-09-20 21:04:41
618,1000,-1.386687,85,429.0,2026-09-20 21:04:42
619,1000,-0.966215,85,429.7,2026-09-20 21:04:43
620,1000,-0.925003,85,430.2,2026-09-20 21:04:43
621,1000,-1.751526,85,431.0,2026-09-20 21:04:44
622,1000,-1.134263,85,431.6,2026-09-20 21:04:45
623,1000,-0.832949,85,432.2,2026-09-20 21:04:45
624,1000,-0.616152,85,433.0,2026-09-20 21:04:46
625,1000,-1.067663,85,433.6,2026-09-20 21:04:47
626,1000,-0.813710,85,435.0,2026-09-20 21:04:48
627,1000,-1.029933,85,435.8,2026-09-20 21:04:49
628,1000,-0.733481,85,436.5,2026-09-20 21:04:49
629,1000,-0.873976,85,437.1,2026-09-20 21:04:50
630,1000,-1.323875,85,437.8,2026-09-20 21:04:51
631,1000,-1.009462,85,438.4,2026-09-20 21:04:51
632,1000,-0.676712,85,439.1,2026-09-20 21:04:52
633,1000,-0.926837,85,439.7,2026-09-20 21:04:53
634,1000,-1.029352,85,440.5,2026-09-20 21:04:53
635,1000,-0.626441,85,441.1,2026-09-20 21:04:54
636,1000,-1.259307,85,441.8,2026-09-20 21:04:55
637,1000,-1.281763,85,442.4,2026-09-20 21:04:55
638,1000,-1.141810,85,443.1,2026-09-20 21:04:56
639,1000,-1.350727,85,443.7,2026-09-20 21:04:57
640,1000,-0.523300,85,444.5,2026-09-20 21:04:57
641,1000,-1.163183,85,445.1,2026-09-20 21:04:58
642,1000,-2.128174,85,445.9,2026-09-20 21:04:59
643,1000,-1.647174,85,446.5,2026-09-20 21:04:59
644,1000,-0.827390,85,447.2,2026-09-20 21:05:00
645,1000,-1.251277,85,447.9,2026-09-20 21:05:01
646,1000,-1.005958,85,448.6,2026-09-20 21:05:02
647,1000,-1.604473,85,449.2,2026-09-20 21:05:02
648,1000,-1.249807,85,449.9,2026-09-20 21:05:03
649,1000,-1.132253,85,450.5,2026-09-20 21:05:03
650,1000,-0.887393,85,451.2,2026-09-20 21:05:04
651,1000,-1.707181,85,451.8,2026-09-20 21:05:05
652,1000,-0.902079,85,452.6,2026-09-20 21:05:06
653,1000,-1.531789,85,453.2,2026-09-20 21:05:06
654,1000,-0.843003,85,453.9,2026-09-20 21:05:07
655,1000,-0.595259,85,454.5,2026-09-20 21:05:07
656,1000,-1.263895,85,455.3,2026-09-20 21:05:08
657,1000,-1.055560,85,456.8,2026-09-20 21:05:10
658,1000,-1.027617,85,457.6,2026-09-20 21:05:11
659,1000,-0.653598,85,458.1,2026-09-20 21:05:11
660,1000,-1.221393,85,458.9,2026-09-20 21:05:12
661,1000,-0.836903,85,459.6,2026-09-20 21:05:13
662,1000,-0.820533,85,460.2,2026-09-20 21:05:13
663,1000,-1.511125,85,460.9,2026-09-20 21:05:14
664,1000,-0.923783,85,461.5,2026-09-20 21:05:14
665,1000,-1.049246,85,462.3,2026-09-20 21:05:15
666,1000,-0.831728,85,462.8,2026-09-20 21:05:16
667,1000,-1.216472,85,463.4,2026-09-20 21:05:16
668,1000,-0.807020,85,464.2,2026-09-20 21:05:17
669,1000,-1.053619,85,464.7,2026-09-20 21:05:18
670,1000,-1.083671,85,465.3,2026-09-20 21:05:18
671,1000,-1.307463,85,466.0,2026-09-20 21:05:19
672,1000,-0.318934,85,466.6,2026-09-20 21:05:20
673,1000,-0.710228,85,467.4,2026-09-20 21:05:20
674,1000,-1.104644,85,468.0,2026-09-20 21:05:21
675,1000,-0.890717,85,468.7,2026-09-20 21:05:22
676,1000,-0.857149,85,469.4,2026-09-20 21:05:22
677,1000,-1.037583,85,470.1,2026-09-20 21:05:23
678,1000,-1.015631,85,470.7,2026-09-20 21:05:24
679,1000,-0.827918,85,471.5,2026-09-20 21:05:24
680,1000,-0.700147,85,472.1,2026-09-20 21:05:25
681,1000,-0.707188,85,472.8,2026-09-20 21:05:26
682,1000,-0.657494,85,473.4,2026-09-20 21:05:26
683,1000,-1.402841,85,474.2,2026-09-20 21:05:27
684,1000,-0.859418,85,474.9,2026-09-20 21:05:28
685,1000,-0.553888,85,475.5,2026-09-20 21:05:28
686,1000,-1.299060,85,476.2,2026-09-20 21:05:29
687,1000,-0.817647,85,476.9,2026-09-20 21:05:30
688,1000,-0.890137,85,478.4,2026-09-20 21:05:31
689,1000,-0.801181,85,479.0,2026-09-20 21:05:32
690,1000,-1.148844,85,479.7,2026-09-20 21:05:33
691,1000,-0.868857,85,480.3,2026-09-20 21:05:33
692,1000,-1.084775,85,481.1,2026-09-20 21:05:34
693,1000,-0.906603,85,481.7,2026-09-20 21:05:35
694,1000,-1.090674,85,482.5,2026-09-20 21:05:35
695,1000,-0.683350,85,483.0,2026-09-20 21:05:36
696,1000,-0.860337,85,483.8,2026-09-20 21:05:37
697,1000,-1.196298,85,484.4,2026-09-20 21:05:37
698,1000,-0.538445,85,485.2,2026-09-20 21:05:38
699,1000,-0.839505,85,485.8,2026-09-20 21:05:39
700,1000,-0.777022,85,486.5,2026-09-20 21:05:39
701,1000,-0.697447,85,487.1,2026-09-20 21:05:40
702,1000,-0.793320,85,487.8,2026-09-20 21:05:41
703,1000,-0.940832,85,488.5,2026-09-20 21:05:42
704,1000,-0.609588,85,489.1,2026-09-20 21:05:42
705,1000,-0.790756,85,489.9,2026-09-20 21:05:43
706,1000,-0.915715,85,490.5,2026-09-20 21:05:43
707,1000,-0.475468,85,491.2,2026-09-20 21:05:44
708,1000,-0.548029,85,491.9,2026-09-20 21:05:45
709,1000,-0.537070,85,492.5,2026-09-20 21:05:45
710,1000,-0.895114,85,493.3,2026-09-20 21:05:46
711,1000,-0.857203,85,494.0,2026-09-20 21:05:47
712,1000,-1.259429,85,494.7,2026-09-20 21:05:48
713,1000,-0.976372,85,495.4,2026-09-20 21:05:48
714,1000,-0.817011,85,496.1,2026-09-20 21:05:49
715,1000,-0.869497,85,496.8,2026-09-20 21:05:50
716,1000,-0.807966,85,497.4,2026-09-20 21:05:50
717,1000,-0.828022,85,498.2,2026-09-20 21:05:51
718,1000,-1.065222,85,498.8,2026-09-20 21:05:52
719,1000,-0.766357,85,500.4,2026-09-20 21:05:53
720,1000,-0.791418,85,501.0,2026-09-20 21:05:54
721,1000,-1.338496,85,501.6,2026-09-20 21:05:55
722,1000,-0.435232,85,502.3,2026-09-20 21:05:55
723,1000,-1.163955,85,502.9,2026-09-20 21:05:56
724,1000,-0.810359,85,503.7,2026-09-20 21:05:57
725,1000,-0.365264,85,504.3,2026-09-20 21:05:57
726,1000,-0.677244,85,505.0,2026-09-20 21:05:58
727,1000,-0.914963,85,505.6,2026-09-20 21:05:59
728,1000,-1.031576,85,506.4,2026-09-20 21:05:59
729,1000,-0.759403,85,507.0,2026-09-20 21:06:00
730,1000,-0.738314,85,507.7,2026-09-20 21:06:01
731,1000,-0.599369,85,508.4,2026-09-20 21:06:01
732,1000,-0.623919,85,509.1,2026-09-20 21:06:02
733,1000,-0.873570,85,509.7,2026-09-20 21:06:03
734,1000,-0.614555,85,510.4,2026-09-20 21:06:03
735,1000,-0.710530,85,511.0,2026-09-20 21:06:04
736,1000,-0.744666,85,511.8,2026-09-20 21:06:05
737,1000,-0.750952,85,512.4,2026-09-20 21:06:05
738,1000,-0.414395,85,513.1,2026-09-20 21:06:06
739,1000,-1.101607,85,513.7,2026-09-20 21:06:07
740,1000,-0.520450,85,514.5,2026-09-20 21:06:07
741,1000,-0.584125,85,515.0,2026-09-20 21:06:08
742,1000,-0.642965,85,515.9,2026-09-20 21:06:09
743,1000,-0.839730,85,516.5,2026-09-20 21:06:09
744,1000,-0.727556,85,517.2,2026-09-20 21:06:10
745,1000,-0.728357,85,517.8,2026-09-20 21:06:11
746,1000,-1.048653,85,518.5,2026-09-20 21:06:11
747,1000,-0.668279,85,519.1,2026-09-20 21:06:12
748,1000,-0.465207,85,519.8,2026-09-20 21:06:13
749,1000,-0.776493,85,520.4,2026-09-20 21:06:13
750,1000,-0.917214,85,521.8,2026-09-20 21:06:15
751,1000,-0.495354,85,522.5,2026-09-20 21:06:15
752,1000,-0.605187,85,523.2,2026-09-20 21:06:16
753,1000,-0.521770,85,523.8,2026-09-20 21:06:17
754,1000,-0.942219,85,524.6,2026-09-20 21:06:18
755,1000,-0.650620,85,525.3,2026-09-20 21:06:18
756,1000,-0.366051,85,525.9,2026-09-20 21:06:19
757,1000,-0.573304,85,526.6,2026-09-20 21:06:20
758,1000,-0.368371,85,527.2,2026-09-20 21:06:20
759,1000,-0.790273,85,528.0,2026-09-20 21:06:21
760,1000,-0.665865,85,528.7,2026-09-20 21:06:22
761,1000,-0.884134,85,529.3,2026-09-20 21:06:22
762,1000,-0.975893,85,530.1,2026-09-20 21:06:23
763,1000,-0.587322,85,530.7,2026-09-20 21:06:24
764,1000,-0.432262,85,531.4,2026-09-20 21:06:24
765,1000,-0.414068,85,532.0,2026-09-20 21:06:25
766,1000,-0.593777,85,532.7,2026-09-20 21:06:26
767,1000,-0.882455,85,533.3,2026-09-20 21:06:26
768,1000,-0.733286,85,534.1,2026-09-20 21:06:27
769,1000,-0.704126,85,534.7,2026-09-20 21:06:28
770,1000,-0.338266,85,535.4,2026-09-20 21:06:28
771,1000,-0.472736,85,536.0,2026-09-20 21:06:29
772,1000,-0.464386,85,536.8,2026-09-20 21:06:30
773,1000,-0.679913,85,537.4,2026-09-20 21:06:30
774,1000,-0.652517,85,538.1,2026-09-20 21:06:31
775,1000,-0.390863,85,538.7,2026-09-20 21:06:32
776,1000,-0.571955,85,539.5,2026-09-20 21:06:32
777,1000,-0.621131,85,540.0,2026-09-20 21:06:33
778,1000,-0.386995,85,540.6,2026-09-20 21:06:34
779,1000,-0.463340,85,541.4,2026-09-20 21:06:34
780,1000,-0.724608,85,542.0,2026-09-20 21:06:35
781,1000,-0.359777,85,543.4,2026-09-20 21:06:36
782,1000,-0.603308,85,544.2,2026-09-20 21:06:37
783,1000,-0.610777,85,544.9,2026-09-20 21:06:38
784,1000,-0.761810,85,545.5,2026-09-20 21:06:39
785,1000,-0.537642,85,546.2,2026-09-20 21:06:39
786,1000,-0.544248,85,546.8,2026-09-20 21:06:40
787,1000,-0.700111,85,547.6,2026-09-20 21:06:41
788,1000,-0.537539,85,548.2,2026-09-20 21:06:41
789,1000,-0.471737,85,548.9,2026-09-20 21:06:42
790,1000,-0.551623,85,549.6,2026-09-20 21:06:43
791,1000,-0.368792,85,550.3,2026-09-20 21:06:43
792,1000,-0.637730,85,550.9,2026-09-20 21:06:44
793,1000,-0.586200,85,551.6,2026-09-20 21:06:45
794,1000,-0.660794,85,552.2,2026-09-20 21:06:45
795,1000,-0.489518,85,553.0,2026-09-20 21:06:46
796,1000,-0.453854,85,553.6,2026-09-20 21:06:47
797,1000,-0.346925,85,554.3,2026-09-20 21:06:47
798,1000,-0.729101,85,555.0,2026-09-20 21:06:48
799,1000,-0.460511,85,555.6,2026-09-20 21:06:49
800,1000,-0.448201,85,556.4,2026-09-20 21:06:49
801,1000,-0.613051,85,557.0,2026-09-20 21:06:50
802,1000,-0.631993,85,557.7,2026-09-20 21:06:51
803,1000,-0.477160,85,558.3,2026-09-20 21:06:51
804,1000,-0.638845,85,559.1,2026-09-20 21:06:52
805,1000,-0.572264,85,559.7,2026-09-20 21:06:53
806,1000,-0.534993,85,560.4,2026-09-20 21:06:53
807,1000,-0.372255,85,561.0,2026-09-20 21:06:54
808,1000,-0.302929,85,561.8,2026-09-20 21:06:55
809,1000,-0.640130,85,562.4,2026-09-20 21:06:55
810,1000,-0.361740,85,563.1,2026-09-20 21:06:56
811,1000,-0.532902,85,563.8,2026-09-20 21:06:57
812,1000,-0.487943,85,565.3,2026-09-20 21:06:58
813,1000,-0.576252,85,565.8,2026-09-20 21:06:59
814,1000,-0.825474,85,566.6,2026-09-20 21:07:00
815,1000,-0.606861,85,567.3,2026-09-20 21:07:00
816,1000,-0.435509,85,567.9,2026-09-20 21:07:01
817,1000,-0.608416,85,568.7,2026-09-20 21:07:02
818,1000,-0.647110,85,569.3,2026-09-20 21:07:02
819,1000,-0.574246,85,570.0,2026-09-20 21:07:03
820,1000,-0.516194,85,570.6,2026-09-20 21:07:04
821,1000,-0.352404,85,571.3,2026-09-20 21:07:04
822,1000,-0.465658,85,571.9,2026-09-20 21:07:05
823,1000,-0.731078,85,572.7,2026-09-20 21:07:06
824,1000,-0.615366,85,573.3,2026-09-20 21:07:06
825,1000,-0.505931,85,574.1,2026-09-20 21:07:07
826,1000,-0.486539,85,574.6,2026-09-20 21:07:08
827,1000,-0.476724,85,575.4,2026-09-20 21:07:08
828,1000,-0.611866,85,576.1,2026-09-20 21:07:09
829,1000,-0.505853,85,576.8,2026-09-20 21:07:10
830,1000,-0.538897,85,577.4,2026-09-20 21:07:10
831,1000,-0.763962,85,578.1,2026-09-20 21:07:11
832,1000,-0.362986,85,578.7,2026-09-20 21:07:12
833,1000,-0.590012,85,579.4,2026-09-20 21:07:12
834,1000,-0.491480,85,580.1,2026-09-20 21:07:13
835,1000,-0.373797,85,580.7,2026-09-20 21:07:14
836,1000,-0.467231,85,581.5,2026-09-20 21:07:14
837,1000,-0.487672,85,582.1,2026-09-20 21:07:15
838,1000,-0.375229,85,582.7,2026-09-20 21:07:16
839,1000,-0.631940,85,583.3,2026-09-20 21:07:16
840,1000,-0.347497,85,584.0,2026-09-20 21:07:17
841,1000,-1.186105,85,584.6,2026-09-20 21:07:18
842,1000,-0.341469,85,585.4,2026-09-20 21:07:18
843,1000,-0.273027,85,586.8,2026-09-20 21:07:20
844,1000,-0.429746,85,587.4,2026-09-20 21:07:20
845,1000,-0.323964,85,588.2,2026-09-20 21:07:21
846,1000,-0.302842,85,588.8,2026-09-20 21:07:22
847,1000,-0.406081,85,589.5,2026-09-20 21:07:23
848,1000,-0.412885,85,590.2,2026-09-20 21:07:23
849,1000,-0.274043,85,590.8,2026-09-20 21:07:24
850,1000,-0.315955,85,591.6,2026-09-20 21:07:25
851,1000,-0.538392,85,592.2,2026-09-20 21:07:25
852,1000,-0.375867,85,592.9,2026-09-20 21:07:26
853,1000,-0.303265,85,593.5,2026-09-20 21:07:26
854,1000,-0.598227,85,594.2,2026-09-20 21:07:27
855,1000,-0.396641,85,594.9,2026-09-20 21:07:28
856,1000,-0.255792,85,595.5,2026-09-20 21:07:28
857,1000,-0.418058,85,596.1,2026-09-20 21:07:29
858,1000,-0.313709,85,596.8,2026-09-20 21:07:30
859,1000,-0.503850,85,597.4,2026-09-20 21:07:30
860,1000,-0.397246,85,598.2,2026-09-20 21:07:31
861,1000,-0.405435,85,598.8,2026-09-20 21:07:32
862,1000,-0.282043,85,599.5,2026-09-20 21:07:33
863,1000,-0.437364,85,600.2,2026-09-20 21:07:33
864,1000,-0.242853,85,600.8,2026-09-20 21:07:34
865,1000,-0.334748,85,601.6,2026-09-20 21:07:35
866,1000,-0.346889,85,602.2,2026-09-20 21:07:35
867,1000,-0.657560,85,602.9,2026-09-20 21:07:36
868,1000,-0.448168,85,603.5,2026-09-20 21:07:36
869,1000,-0.226232,85,604.3,2026-09-20 21:07:37
870,1000,-0.262914,85,605.0,2026-09-20 21:07:38
871,1000,-0.473729,85,605.6,2026-09-20 21:07:39
872,1000,-0.378688,85,606.4,2026-09-20 21:07:39
873,1000,-0.279429,85,607.0,2026-09-20 21:07:40
874,1000,-0.259280,85,608.4,2026-09-20 21:07:41
875,1000,-0.331936,85,609.2,2026-09-20 21:07:42
876,1000,-0.508273,85,609.9,2026-09-20 21:07:43
877,1000,-0.365753,85,610.5,2026-09-20 21:07:43
878,1000,-0.411567,85,611.2,2026-09-20 21:07:44
879,1000,-0.408635,85,611.8,2026-09-20 21:07:45
880,1000,-0.230713,85,612.6,2026-09-20 21:07:46
881,1000,-0.317209,85,613.2,2026-09-20 21:07:46
882,1000,-0.450184,85,613.9,2026-09-20 21:07:47
883,1000,-0.232264,85,614.5,2026-09-20 21:07:47
884,1000,-0.397713,85,615.3,2026-09-20 21:07:48
885,1000,-0.391860,85,615.8,2026-09-20 21:07:49
886,1000,-0.251989,85,616.6,2026-09-20 21:07:50
887,1000,-0.262861,85,617.3,2026-09-20 21:07:50
888,1000,-0.325317,85,617.9,2026-09-20 21:07:51
889,1000,-0.409186,85,618.6,2026-09-20 21:07:52
890,1000,-0.159546,85,619.3,2026-09-20 21:07:52
891,1000,-0.183821,85,619.9,2026-09-20 21:07:53
892,1000,-0.265451,85,620.6,2026-09-20 21:07:54
893,1000,-0.499668,85,621.4,2026-09-20 21:07:54
894,1000,-0.336826,85,622.1,2026-09-20 21:07:55
895,1000,-0.324779,85,622.8,2026-09-20 21:07:56
896,1000,-0.397555,85,623.4,2026-09-20 21:07:56
897,1000,-0.309495,85,624.2,2026-09-20 21:07:57
898,1000,-0.421559,85,624.8,2026-09-20 21:07:58
899,1000,-0.338889,85,625.5,2026-09-20 21:07:59
900,1000,-0.310931,85,626.2,2026-09-20 21:07:59
901,1000,-0.321309,85,626.9,2026-09-20 21:08:00
902,1000,-0.196997,85,627.5,2026-09-20 21:08:00
903,1000,-0.264834,85,628.3,2026-09-20 21:08:01
904,1000,-0.378329,85,628.9,2026-09-20 21:08:02
905,1000,-0.195452,85,630.3,2026-09-20 21:08:03
906,1000,-0.353938,85,631.1,2026-09-20 21:08:04
907,1000,-0.433697,85,631.7,2026-09-20 21:08:05
908,1000,-0.345213,85,632.3,2026-09-20 21:08:05
909,1000,-0.221349,85,633.1,2026-09-20 21:08:06
910,1000,-0.477654,85,633.7,2026-09-20 21:08:07
911,1000,-0.211899,85,634.3,2026-09-20 21:08:07
912,1000,-0.331326,85,635.0,2026-09-20 21:08:08
913,1000,-0.473470,85,635.7,2026-09-20 21:08:09
914,1000,-0.542681,85,636.4,2026-09-20 21:08:09
915,1000,-0.222613,85,637.0,2026-09-20 21:08:10
916,1000,-0.241155,85,637.8,2026-09-20 21:08:11
917,1000,-0.280501,85,638.4,2026-09-20 21:08:11
918,1000,-0.350543,85,639.2,2026-09-20 21:08:12
919,1000,-0.324366,85,639.9,2026-09-20 21:08:13
920,1000,-0.485972,85,640.4,2026-09-20 21:08:13
921,1000,-0.450273,85,641.0,2026-09-20 21:08:14
922,1000,-0.263267,85,641.8,2026-09-20 21:08:15
923,1000,-0.199500,85,642.4,2026-09-20 21:08:15
924,1000,-0.230666,85,643.1,2026-09-20 21:08:16
925,1000,-0.602406,85,643.7,2026-09-20 21:08:17
926,1000,-0.469934,85,644.5,2026-09-20 21:08:17
927,1000,-0.457624,85,645.1,2026-09-20 21:08:18
928,1000,-0.357597,85,645.9,2026-09-20 21:08:19
929,1000,-0.350925,85,646.4,2026-09-20 21:08:19
930,1000,-0.352816,85,647.2,2026-09-20 21:08:20
