episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-6.323636,85,847.1,2026-09-20 11:53:51
467,1000,-12.016386,85,849.0,2026-09-20 11:53:53
468,1000,-6.767244,85,851.0,2026-09-20 11:53:55
469,1000,-9.100690,85,852.9,2026-09-20 11:53:57
470,1000,-7.113384,85,854.9,2026-09-20 11:53:59
471,1000,-9.268866,85,856.9,2026-09-20 11:54:01
472,1000,-10.768962,85,858.8,2026-09-20 11:54:03
473,1000,-8.749160,85,860.7,2026-09-20 11:54:05
474,1000,-9.635780,85,862.7,2026-09-20 11:54:07
475,1000,-6.826830,85,864.6,2026-09-20 11:54:09
476,1000,-36.493813,56,866.4,2026-09-20 11:54:11
477,1000,-16.862979,72,868.4,2026-09-20 11:54:13
478,1000,-7.758660,85,870.3,2026-09-20 11:54:15
479,1000,-4.029876,85,872.3,2026-09-20 11:54:17
480,1000,-7.087021,85,874.2,2026-09-20 11:54:18
481,1000,-55.735503,47,876.0,2026-09-20 11:54:20
482,1000,-17.667894,85,877.9,2026-09-20 11:54:22
483,1000,-62.711612,54,879.7,2026-09-20 11:54:24
484,1000,-65.680425,64,881.6,2026-09-20 11:54:26
485,1000,-51.124467,49,883.4,2026-09-20 11:54:28
486,1000,-8.323028,85,885.4,2026-09-20 11:54:30
487,1000,-3.607738,85,887.5,2026-09-20 11:54:32
488,1000,-8.023944,85,889.5,2026-09-20 11:54:34
489,1000,-9.496294,85,891.5,2026-09-20 11:54:36
490,1000,-11.462654,85,893.4,2026-09-20 11:54:38
491,1000,-4.478542,85,895.3,2026-09-20 11:54:40
492,1000,-7.123796,85,897.3,2026-09-20 11:54:42
493,1000,-6.424035,85,899.2,2026-09-20 11:54:43
494,1000,-6.890526,85,901.3,2026-09-20 11:54:46
495,1000,-8.888196,85,903.3,2026-09-20 11:54:48
496,1000,-7.225550,85,905.3,2026-09-20 11:54:50
497,1000,-4.670575,85,907.2,2026-09-20 11:54:51
498,1000,-7.081938,85,909.2,2026-09-20 11:54:53
499,1000,-10.631446,85,911.2,2026-09-20 11:54:55
500,1000,-5.789423,85,913.2,2026-09-20 11:54:57
501,1000,-7.340147,85,915.3,2026-09-20 11:54:59
502,1000,-9.661993,85,917.4,2026-09-20 11:55:02
503,1000,-6.466499,85,919.5,2026-09-20 11:55:04
504,1000,-12.742479,85,921.4,2026-09-20 11:55:06
505,1000,-41.117706,60,923.2,2026-09-20 11:55:07
506,1000,-35.423840,70,925.0,2026-09-20 11:55:09
507,1000,-23.919683,85,926.9,2026-09-20 11:55:11
508,1000,-13.147105,85,928.8,2026-09-20 11:55:13
509,1000,-11.523249,85,930.7,2026-09-20 11:55:15
510,1000,-9.496754,85,932.6,2026-09-20 11:55:17
511,1000,-17.128381,85,934.6,2026-09-20 11:55:19
512,1000,-23.878483,75,936.5,2026-09-20 11:55:21
513,1000,-12.051892,85,938.5,2026-09-20 11:55:23
514,1000,-9.668684,85,940.4,2026-09-20 11:55:25
515,1000,-6.354777,85,942.4,2026-09-20 11:55:27
516,1000,-31.931927,58,944.3,2026-09-20 11:55:29
517,1000,-9.380557,85,946.2,2026-09-20 11:55:30
518,1000,-19.032081,76,948.1,2026-09-20 11:55:32
519,1000,-7.870950,85,950.0,2026-09-20 11:55:34
520,1000,-6.803816,85,951.9,2026-09-20 11:55:36
521,1000,-10.307183,85,953.8,2026-09-20 11:55:38
522,1000,-17.455587,79,955.7,2026-09-20 11:55:40
523,1000,-22.030362,71,957.6,2026-09-20 11:55:42
524,1000,-6.383353,85,959.6,2026-09-20 11:55:44
525,1000,-6.340894,85,961.5,2026-09-20 11:55:46
526,1000,-5.639553,85,963.5,2026-09-20 11:55:48
527,1000,-14.437513,85,965.5,2026-09-20 11:55:50
528,1000,-32.368857,64,967.4,2026-09-20 11:55:52
529,1000,-46.607424,44,969.1,2026-09-20 11:55:53
530,1000,-7.318112,85,971.0,2026-09-20 11:55:55
531,1000,-37.320924,60,972.8,2026-09-20 11:55:57
532,1000,-7.958191,85,974.7,2026-09-20 11:55:59
533,1000,-5.098652,85,976.6,2026-09-20 11:56:01
534,1000,-10.163538,85,978.6,2026-09-20 11:56:03
535,1000,-16.659064,85,980.5,2026-09-20 11:56:05
536,1000,-8.752070,85,982.4,2026-09-20 11:56:07
537,1000,-6.036300,85,984.3,2026-09-20 11:56:09
538,1000,-12.288669,85,986.3,2026-09-20 11:56:10
539,1000,-31.426364,58,988.1,2026-09-20 11:56:12
540,1000,-38.474930,52,990.0,2026-09-20 11:56:14
541,1000,-40.153403,50,991.8,2026-09-20 11:56:16
542,1000,-3.646206,85,993.7,2026-09-20 11:56:18
543,1000,-42.784896,52,995.5,2026-09-20 11:56:20
544,1000,-44.644375,63,997.3,2026-09-20 11:56:22
545,1000,-16.498943,78,999.2,2026-09-20 11:56:23
546,1000,-3.268917,85,1001.0,2026-09-20 11:56:25
547,1000,-5.236974,85,1003.0,2026-09-20 11:56:27
548,1000,-5.162243,85,1004.9,2026-09-20 11:56:29
549,1000,-12.394417,85,1006.9,2026-09-20 11:56:31
550,1000,-6.859146,85,1008.8,2026-09-20 11:56:33
551,1000,-22.794781,70,1010.7,2026-09-20 11:56:35
552,1000,-15.023961,85,1012.6,2026-09-20 11:56:37
553,1000,-27.552514,67,1014.4,2026-09-20 11:56:39
554,1000,-9.439465,85,1016.4,2026-09-20 11:56:41
555,1000,-8.768745,85,1018.5,2026-09-20 11:56:43
556,1000,-7.710000,85,1020.3,2026-09-20 11:56:45
557,1000,-4.736465,85,1022.3,2026-09-20 11:56:46
558,1000,-13.858595,75,1024.1,2026-09-20 11:56:48
559,1000,-7.174412,85,1026.1,2026-09-20 11:56:50
560,1000,-4.588033,85,1028.0,2026-09-20 11:56:52
561,1000,-8.668491,85,1029.9,2026-09-20 11:56:54
562,1000,-6.125073,85,1031.9,2026-09-20 11:56:56
563,1000,-9.007167,85,1033.8,2026-09-20 11:56:58
564,1000,-5.726211,85,1035.8,2026-09-20 11:57:00
565,1000,-36.509167,58,1037.6,2026-09-20 11:57:02
566,1000,-12.306948,84,1039.6,2026-09-20 11:57:04
567,1000,-6.727593,85,1041.6,2026-09-20 11:57:06
568,1000,-3.311011,85,1043.5,2026-09-20 11:57:08
569,1000,-2.920997,85,1045.4,2026-09-20 11:57:10
570,1000,-2.103184,85,1047.4,2026-09-20 11:57:12
571,1000,-2.719558,85,1049.3,2026-09-20 11:57:14
572,1000,-5.818590,85,1051.2,2026-09-20 11:57:15
573,1000,-13.877049,85,1053.1,2026-09-20 11:57:17
574,1000,-2.552925,85,1055.1,2026-09-20 11:57:19
575,1000,-2.744374,85,1056.9,2026-09-20 11:57:21
576,1000,-3.178809,85,1058.8,2026-09-20 11:57:23
577,1000,-23.869355,64,1060.7,2026-09-20 11:57:25
578,1000,-12.264833,76,1062.5,2026-09-20 11:57:27
579,1000,-11.774826,78,1064.4,2026-09-20 11:57:29
580,1000,-18.246642,70,1066.4,2026-09-20 11:57:31
581,1000,-22.906312,64,1068.2,2026-09-20 11:57:32
582,1000,-4.407385,84,1070.2,2026-09-20 11:57:34
583,1000,-12.940896,76,1072.1,2026-09-20 11:57:36
584,1000,-2.301077,85,1074.1,2026-09-20 11:57:38
585,1000,-21.313030,66,1076.0,2026-09-20 11:57:40
586,1000,-9.126612,80,1078.0,2026-09-20 11:57:42
587,1000,-13.070523,81,1079.9,2026-09-20 11:57:44
588,1000,-1.953930,85,1081.8,2026-09-20 11:57:46
589,1000,-3.972728,85,1083.7,2026-09-20 11:57:48
590,1000,-4.720428,85,1085.7,2026-09-20 11:57:50
591,1000,-46.279543,42,1087.4,2026-09-20 11:57:52
592,1000,-63.832476,29,1089.1,2026-09-20 11:57:53
593,1000,-58.998858,34,1090.8,2026-09-20 11:57:55
594,1000,-3.896111,85,1092.8,2026-09-20 11:57:57
595,1000,-29.137780,68,1094.6,2026-09-20 11:57:59
596,1000,-7.331939,85,1096.6,2026-09-20 11:58:01
597,1000,-5.233145,85,1098.5,2026-09-20 11:58:03
598,1000,-4.062558,85,1100.4,2026-09-20 11:58:05
599,1000,-5.314356,85,1102.4,2026-09-20 11:58:07
600,1000,-6.736449,83,1104.5,2026-09-20 11:58:09
601,1000,-4.146483,85,1106.4,2026-09-20 11:58:11
602,1000,-5.883720,85,1108.3,2026-09-20 11:58:13
603,1000,-7.440261,85,1110.2,2026-09-20 11:58:14
604,1000,-40.140111,52,1112.0,2026-09-20 11:58:16
605,1000,-9.339682,85,1114.0,2026-09-20 11:58:18
606,1000,-17.264044,82,1115.9,2026-09-20 11:58:20
607,1000,-56.202182,40,1117.6,2026-09-20 11:58:22
608,1000,-41.747877,61,1119.5,2026-09-20 11:58:24
609,1000,-39.855166,67,1121.3,2026-09-20 11:58:26
610,1000,-15.740259,85,1123.3,2026-09-20 11:58:27
611,1000,-8.206569,85,1125.2,2026-09-20 11:58:29
612,1000,-7.636457,85,1127.2,2026-09-20 11:58:31
613,1000,-9.531352,85,1129.2,2026-09-20 11:58:33
614,1000,-22.940419,85,1131.1,2026-09-20 11:58:35
615,1000,-23.561402,85,1133.1,2026-09-20 11:58:37
616,1000,-27.517294,85,1135.0,2026-09-20 11:58:39
617,1000,-9.666744,85,1137.0,2026-09-20 11:58:41
618,1000,-5.578263,85,1139.0,2026-09-20 11:58:43
619,1000,-2.838679,85,1140.9,2026-09-20 11:58:45
620,1000,-7.455444,85,1142.8,2026-09-20 11:58:47
621,1000,-7.257312,85,1144.7,2026-09-20 11:58:49
622,1000,-1.814712,85,1146.6,2026-09-20 11:58:51
623,1000,-8.469781,85,1148.5,2026-09-20 11:58:53
624,1000,-7.803702,85,1150.4,2026-09-20 11:58:55
625,1000,-3.504476,85,1152.4,2026-09-20 11:58:57
626,1000,-6.303290,85,1154.3,2026-09-20 11:58:59
627,1000,-2.854989,85,1156.3,2026-09-20 11:59:00
628,1000,-7.123090,85,1158.2,2026-09-20 11:59:02
629,1000,-20.101410,70,1160.1,2026-09-20 11:59:04
630,1000,-2.210457,85,1162.0,2026-09-20 11:59:06
631,1000,-1.641617,85,1163.9,2026-09-20 11:59:08
632,1000,-2.992425,85,1165.9,2026-09-20 11:59:10
633,1000,-1.591443,85,1167.8,2026-09-20 11:59:12
634,1000,-4.190797,85,1169.7,2026-09-20 11:59:14
635,1000,-3.329306,85,1171.6,2026-09-20 11:59:16
636,1000,-66.229039,58,1173.4,2026-09-20 11:59:18
637,1000,-1.951697,85,1175.3,2026-09-20 11:59:20
638,1000,-2.613953,85,1177.3,2026-09-20 11:59:22
639,1000,-3.302297,85,1179.2,2026-09-20 11:59:23
640,1000,-5.127945,85,1181.1,2026-09-20 11:59:25
641,1000,-49.420996,58,1183.0,2026-09-20 11:59:27
642,1000,-46.572297,54,1184.8,2026-09-20 11:59:29
643,1000,-47.631806,53,1186.6,2026-09-20 11:59:31
644,1000,-1.791843,85,1188.5,2026-09-20 11:59:33
645,1000,-2.674079,85,1190.4,2026-09-20 11:59:35
646,1000,-1.990964,85,1192.4,2026-09-20 11:59:37
647,1000,-1.575921,85,1194.3,2026-09-20 11:59:39
648,1000,-1.519020,85,1196.2,2026-09-20 11:59:40
649,1000,-23.586292,70,1198.1,2026-09-20 11:59:42
650,1000,-17.903258,81,1200.0,2026-09-20 11:59:44
651,1000,-72.008904,38,1201.7,2026-09-20 11:59:46
652,1000,-69.994863,37,1203.4,2026-09-20 11:59:48
653,1000,-70.039663,38,1205.0,2026-09-20 11:59:49
654,1000,-63.045464,40,1206.8,2026-09-20 11:59:51
655,1000,-70.621005,39,1208.6,2026-09-20 11:59:53
656,1000,-0.762247,85,1210.5,2026-09-20 11:59:55
657,1000,-3.442438,85,1212.5,2026-09-20 11:59:57
658,1000,-54.523042,51,1214.3,2026-09-20 11:59:58
659,1000,-5.358939,85,1216.2,2026-09-20 12:00:00
660,1000,-65.477171,46,1218.0,2026-09-20 12:00:02
661,1000,-10.554304,85,1219.9,2026-09-20 12:00:04
662,1000,-2.557591,85,1221.9,2026-09-20 12:00:06
663,1000,-1.530910,85,1223.8,2026-09-20 12:00:08
664,1000,-4.556239,85,1225.7,2026-09-20 12:00:10
665,1000,-3.930168,85,1227.6,2026-09-20 12:00:12
666,1000,-4.610600,85,1229.6,2026-09-20 12:00:14
667,1000,-3.638465,85,1231.5,2026-09-20 12:00:16
668,1000,-2.763158,85,1233.4,2026-09-20 12:00:18
669,1000,-1.946712,85,1235.4,2026-09-20 12:00:20
670,1000,-3.677418,85,1237.3,2026-09-20 12:00:22
671,1000,-3.842073,85,1239.2,2026-09-20 12:00:23
672,1000,-4.398523,85,1241.1,2026-09-20 12:00:25
673,1000,-5.693146,85,1243.1,2026-09-20 12:00:27
674,1000,-5.267030,85,1245.1,2026-09-20 12:00:29
675,1000,-5.070576,85,1247.0,2026-09-20 12:00:31
676,1000,-3.259958,85,1248.9,2026-09-20 12:00:33
677,1000,-2.773232,85,1250.9,2026-09-20 12:00:35
678,1000,-3.974089,85,1252.9,2026-09-20 12:00:37
679,1000,-25.930128,62,1254.7,2026-09-20 12:00:39
680,1000,-66.353495,37,1256.4,2026-09-20 12:00:41
681,1000,-34.111842,54,1258.2,2026-09-20 12:00:42
682,1000,-4.602820,85,1260.1,2026-09-20 12:00:44
683,1000,-10.974980,79,1262.0,2026-09-20 12:00:46
684,1000,-21.590573,66,1263.9,2026-09-20 12:00:48
685,1000,-14.363191,74,1265.8,2026-09-20 12:00:50
686,1000,-14.902914,74,1267.6,2026-09-20 12:00:52
687,1000,-12.206380,77,1269.4,2026-09-20 12:00:54
688,1000,-19.575480,71,1271.3,2026-09-20 12:00:56
689,1000,-2.752794,85,1273.2,2026-09-20 12:00:57
690,1000,-19.415793,71,1275.2,2026-09-20 12:00:59
691,1000,-58.616765,29,1276.8,2026-09-20 12:01:01
692,1000,-66.172427,51,1278.6,2026-09-20 12:01:03
693,1000,-8.228882,82,1280.5,2026-09-20 12:01:05
694,1000,-72.327418,43,1282.3,2026-09-20 12:01:07
695,1000,-74.000661,28,1283.9,2026-09-20 12:01:08
696,1000,-66.857068,24,1285.6,2026-09-20 12:01:10
697,1000,-56.275299,32,1287.3,2026-09-20 12:01:11
698,1000,-55.524387,33,1288.9,2026-09-20 12:01:13
699,1000,-54.225189,34,1290.6,2026-09-20 12:01:15
700,1000,-38.730809,64,1292.4,2026-09-20 12:01:17
701,1000,-24.412176,67,1294.2,2026-09-20 12:01:18
702,1000,-40.485359,53,1296.0,2026-09-20 12:01:20
703,1000,-54.970676,47,1297.8,2026-09-20 12:01:22
704,1000,-59.323797,32,1299.5,2026-09-20 12:01:24
705,1000,-43.614003,53,1301.3,2026-09-20 12:01:26
706,1000,-46.142627,46,1303.1,2026-09-20 12:01:27
707,1000,-45.429628,44,1304.9,2026-09-20 12:01:29
708,1000,-69.213416,39,1306.6,2026-09-20 12:01:31
709,1000,-59.665674,43,1308.3,2026-09-20 12:01:33
710,1000,-32.868762,62,1310.2,2026-09-20 12:01:34
711,1000,-4.637964,85,1312.1,2026-09-20 12:01:36
712,1000,-5.631292,85,1314.1,2026-09-20 12:01:38
713,1000,-26.099693,73,1315.9,2026-09-20 12:01:40
714,1000,-8.278452,85,1317.8,2026-09-20 12:01:42
715,1000,-28.359074,60,1319.5,2026-09-20 12:01:44
716,1000,-13.153474,85,1321.5,2026-09-20 12:01:46
717,1000,-9.034880,85,1323.5,2026-09-20 12:01:48
718,1000,-38.597499,61,1325.3,2026-09-20 12:01:50
719,1000,-6.046846,84,1327.2,2026-09-20 12:01:51
720,1000,-7.432940,85,1329.1,2026-09-20 12:01:53
721,1000,-6.416371,85,1331.0,2026-09-20 12:01:55
722,1000,-6.844478,85,1333.0,2026-09-20 12:01:57
723,1000,-27.383913,63,1334.8,2026-09-20 12:01:59
724,1000,-25.140819,71,1336.7,2026-09-20 12:02:01
725,1000,-6.458397,85,1338.6,2026-09-20 12:02:03
726,1000,-4.623857,85,1340.6,2026-09-20 12:02:05
727,1000,-7.655277,85,1342.6,2026-09-20 12:02:07
728,1000,-53.108467,41,1344.4,2026-09-20 12:02:09
729,1000,-31.744167,62,1346.3,2026-09-20 12:02:11
730,1000,-22.914681,72,1348.2,2026-09-20 12:02:12
731,1000,-31.954413,79,1350.1,2026-09-20 12:02:14
732,1000,-4.952123,85,1352.0,2026-09-20 12:02:16
733,1000,-9.056511,85,1353.9,2026-09-20 12:02:18
734,1000,-8.924228,85,1355.8,2026-09-20 12:02:20
735,1000,-7.040500,85,1357.8,2026-09-20 12:02:22
736,1000,-7.771836,85,1359.7,2026-09-20 12:02:24
737,1000,-2.142385,85,1361.6,2026-09-20 12:02:26
738,1000,-16.379297,85,1363.6,2026-09-20 12:02:28
739,1000,-17.849310,85,1365.5,2026-09-20 12:02:30
740,1000,-30.867428,61,1367.4,2026-09-20 12:02:32
741,1000,-16.389429,85,1369.3,2026-09-20 12:02:34
742,1000,-55.863562,80,1371.2,2026-09-20 12:02:35
743,1000,-55.948587,69,1373.0,2026-09-20 12:02:37
744,1000,-48.773860,85,1375.0,2026-09-20 12:02:39
745,1000,-35.306168,65,1376.8,2026-09-20 12:02:41
746,1000,-10.895005,85,1378.8,2026-09-20 12:02:43
747,1000,-37.226087,85,1380.7,2026-09-20 12:02:45
748,1000,-12.552108,85,1382.6,2026-09-20 12:02:47
749,1000,-24.855411,68,1384.4,2026-09-20 12:02:49
750,1000,-15.383167,74,1386.2,2026-09-20 12:02:50
751,1000,-44.438253,46,1388.0,2026-09-20 12:02:52
752,1000,-24.138268,85,1389.9,2026-09-20 12:02:54
753,1000,-37.188593,57,1391.7,2026-09-20 12:02:56
754,1000,-43.660612,50,1393.5,2026-09-20 12:02:58
755,1000,-17.005983,85,1395.5,2026-09-20 12:03:00
756,1000,-36.562978,56,1397.3,2026-09-20 12:03:02
757,1000,-53.117290,57,1399.1,2026-09-20 12:03:03
758,1000,-48.539174,42,1400.8,2026-09-20 12:03:05
759,1000,-46.291707,48,1402.6,2026-09-20 12:03:07
760,1000,-47.904031,43,1404.3,2026-09-20 12:03:09
761,1000,-42.023820,48,1406.3,2026-09-20 12:03:10
762,1000,-34.713768,57,1408.1,2026-09-20 12:03:12
763,1000,-29.293475,59,1410.0,2026-09-20 12:03:14
764,1000,-62.110080,40,1411.8,2026-09-20 12:03:16
765,1000,-61.908739,33,1413.5,2026-09-20 12:03:18
766,1000,-63.796520,30,1415.1,2026-09-20 12:03:19
767,1000,-57.457948,35,1416.8,2026-09-20 12:03:21
768,1000,-46.737039,46,1418.6,2026-09-20 12:03:23
769,1000,-56.682694,38,1420.3,2026-09-20 12:03:25
770,1000,-38.985792,53,1422.0,2026-09-20 12:03:26
771,1000,-46.559157,49,1423.7,2026-09-20 12:03:28
772,1000,-28.972199,65,1425.6,2026-09-20 12:03:30
773,1000,-25.168288,76,1427.6,2026-09-20 12:03:32
774,1000,-39.401275,66,1429.4,2026-09-20 12:03:34
775,1000,-47.226782,48,1431.1,2026-09-20 12:03:35
776,1000,-43.847822,53,1433.0,2026-09-20 12:03:37
777,1000,-40.387769,54,1434.7,2026-09-20 12:03:39
778,1000,-45.916008,46,1436.5,2026-09-20 12:03:41
779,1000,-40.420485,55,1438.3,2026-09-20 12:03:43
780,1000,-48.096741,45,1440.1,2026-09-20 12:03:44
781,1000,-43.091682,51,1441.8,2026-09-20 12:03:46
782,1000,-44.457715,50,1443.5,2026-09-20 12:03:48
783,1000,-56.975486,35,1445.2,2026-09-20 12:03:49
784,1000,-49.037253,47,1446.9,2026-09-20 12:03:51
785,1000,-52.232776,41,1448.6,2026-09-20 12:03:53
786,1000,-45.846682,49,1450.4,2026-09-20 12:03:55
787,1000,-39.434752,65,1452.3,2026-09-20 12:03:56
788,1000,-54.989543,37,1454.0,2026-09-20 12:03:58
789,1000,-52.039561,41,1455.8,2026-09-20 12:04:00
790,1000,-61.444470,59,1457.6,2026-09-20 12:04:02
791,1000,-44.432424,54,1459.4,2026-09-20 12:04:04
792,1000,-11.058568,85,1461.2,2026-09-20 12:04:05
793,1000,-35.734714,85,1463.1,2026-09-20 12:04:07
794,1000,-22.951252,85,1465.1,2026-09-20 12:04:09
795,1000,-35.593494,76,1466.9,2026-09-20 12:04:11
796,1000,-8.261928,85,1468.9,2026-09-20 12:04:13
797,1000,-29.623771,76,1470.7,2026-09-20 12:04:15
798,1000,-25.054065,73,1472.6,2026-09-20 12:04:17
799,1000,-6.090987,85,1474.6,2026-09-20 12:04:19
800,1000,-21.150940,81,1476.5,2026-09-20 12:04:21
801,1000,-44.006557,50,1478.3,2026-09-20 12:04:22
802,1000,-33.841730,68,1480.1,2026-09-20 12:04:24
803,1000,-7.095063,85,1482.0,2026-09-20 12:04:26
804,1000,-6.383412,85,1484.0,2026-09-20 12:04:28
805,1000,-58.307364,46,1485.7,2026-09-20 12:04:30
806,1000,-6.770126,85,1487.7,2026-09-20 12:04:32
807,1000,-44.430829,47,1489.5,2026-09-20 12:04:34
808,1000,-54.407629,44,1491.3,2026-09-20 12:04:36
809,1000,-43.692068,55,1493.1,2026-09-20 12:04:37
810,1000,-48.008798,44,1494.9,2026-09-20 12:04:39
811,1000,-25.924287,66,1496.7,2026-09-20 12:04:41
812,1000,-55.570620,38,1498.5,2026-09-20 12:04:43
813,1000,-36.053024,64,1500.3,2026-09-20 12:04:44
814,1000,-44.189497,50,1502.0,2026-09-20 12:04:46
815,1000,-44.640439,59,1503.8,2026-09-20 12:04:48
816,1000,-53.046316,39,1505.5,2026-09-20 12:04:50
817,1000,-54.054615,40,1507.2,2026-09-20 12:04:51
818,1000,-40.467534,51,1509.0,2026-09-20 12:04:53
819,1000,-49.003254,45,1510.8,2026-09-20 12:04:55
820,1000,-43.917475,50,1512.5,2026-09-20 12:04:57
821,1000,-29.471371,69,1514.4,2026-09-20 12:04:59
822,1000,-27.725899,81,1516.3,2026-09-20 12:05:01
823,1000,-30.502955,66,1518.2,2026-09-20 12:05:02
824,1000,-40.783184,54,1520.0,2026-09-20 12:05:04
825,1000,-23.099388,80,1521.9,2026-09-20 12:05:06
826,1000,-38.191521,85,1523.8,2026-09-20 12:05:08
827,1000,-8.276799,85,1525.8,2026-09-20 12:05:10
828,1000,-31.762785,70,1527.6,2026-09-20 12:05:12
829,1000,-34.980777,85,1529.5,2026-09-20 12:05:14
830,1000,-51.853412,55,1531.3,2026-09-20 12:05:16
831,1000,-49.723437,76,1533.2,2026-09-20 12:05:17
832,1000,-45.694392,48,1535.0,2026-09-20 12:05:19
833,1000,-48.250385,46,1536.8,2026-09-20 12:05:21
834,1000,-49.789227,42,1538.5,2026-09-20 12:05:23
835,1000,-62.305197,30,1540.2,2026-09-20 12:05:24
836,1000,-52.622923,39,1541.9,2026-09-20 12:05:26
837,1000,-50.815297,43,1543.6,2026-09-20 12:05:28
838,1000,-60.660766,40,1545.4,2026-09-20 12:05:30
839,1000,-60.637751,36,1547.2,2026-09-20 12:05:31
840,1000,-48.055073,53,1549.1,2026-09-20 12:05:33
841,1000,-45.597078,47,1550.8,2026-09-20 12:05:35
842,1000,-35.427206,65,1552.6,2026-09-20 12:05:37
843,1000,-55.024358,39,1554.4,2026-09-20 12:05:39
844,1000,-46.267197,50,1556.1,2026-09-20 12:05:40
845,1000,-29.133582,71,1558.0,2026-09-20 12:05:42
846,1000,-49.122756,57,1559.8,2026-09-20 12:05:44
847,1000,-3.373450,85,1561.8,2026-09-20 12:05:46
848,1000,-7.646747,85,1563.7,2026-09-20 12:05:48
849,1000,-5.672436,85,1565.7,2026-09-20 12:05:50
850,1000,-2.929079,85,1567.6,2026-09-20 12:05:52
851,1000,-40.322285,54,1569.4,2026-09-20 12:05:54
852,1000,-4.011633,85,1571.3,2026-09-20 12:05:56
853,1000,-4.634940,85,1573.2,2026-09-20 12:05:57
854,1000,-17.346086,73,1575.1,2026-09-20 12:05:59
855,1000,-14.732061,78,1577.0,2026-09-20 12:06:01
856,1000,-12.624962,81,1578.9,2026-09-20 12:06:03
857,1000,-14.645769,85,1580.8,2026-09-20 12:06:05
858,1000,-4.126774,85,1582.8,2026-09-20 12:06:07
859,1000,-22.556594,85,1584.8,2026-09-20 12:06:09
860,1000,-14.032909,80,1586.7,2026-09-20 12:06:11
861,1000,-9.301466,85,1588.7,2026-09-20 12:06:13
862,1000,-26.946247,85,1590.6,2026-09-20 12:06:15
863,1000,-6.468407,85,1592.6,2026-09-20 12:06:17
864,1000,-7.276532,85,1594.5,2026-09-20 12:06:19
865,1000,-18.139539,78,1596.3,2026-09-20 12:06:21
866,1000,-13.067785,85,1598.2,2026-09-20 12:06:22
867,1000,-20.020318,78,1600.1,2026-09-20 12:06:24
868,1000,-2.508142,85,1602.0,2026-09-20 12:06:26
869,1000,-7.526265,85,1603.8,2026-09-20 12:06:28
870,1000,-7.651888,85,1605.6,2026-09-20 12:06:30
871,1000,-21.623521,85,1607.5,2026-09-20 12:06:32
872,1000,-19.296542,85,1609.5,2026-09-20 12:06:34
873,1000,-18.089145,81,1611.4,2026-09-20 12:06:36
874,1000,-3.202197,85,1613.5,2026-09-20 12:06:38
875,1000,-7.031855,85,1615.5,2026-09-20 12:06:40
876,1000,-7.065496,85,1618.0,2026-09-20 12:06:42
877,1000,-6.434850,85,1620.4,2026-09-20 12:06:45
878,1000,-8.383744,85,1622.5,2026-09-20 12:06:47
879,1000,-7.485170,85,1624.4,2026-09-20 12:06:49
880,1000,-6.130596,85,1626.2,2026-09-20 12:06:50
881,1000,-8.806141,85,1628.1,2026-09-20 12:06:52
882,1000,-8.290465,85,1630.0,2026-09-20 12:06:54
883,1000,-5.223347,85,1631.9,2026-09-20 12:06:56
884,1000,-7.186468,84,1633.9,2026-09-20 12:06:58
885,1000,-15.179272,78,1636.1,2026-09-20 12:07:00
886,1000,-6.590037,85,1638.1,2026-09-20 12:07:02
887,1000,-6.952659,85,1640.1,2026-09-20 12:07:04
888,1000,-13.334920,79,1642.2,2026-09-20 12:07:06
889,1000,-7.226550,85,1644.2,2026-09-20 12:07:08
890,1000,-2.055609,85,1646.2,2026-09-20 12:07:10
891,1000,-6.547987,85,1648.3,2026-09-20 12:07:13
892,1000,-7.634250,85,1650.3,2026-09-20 12:07:15
893,1000,-7.148024,85,1652.5,2026-09-20 12:07:17
894,1000,-6.681342,85,1654.6,2026-09-20 12:07:19
895,1000,-5.323319,83,1656.6,2026-09-20 12:07:21
896,1000,-6.010625,85,1658.8,2026-09-20 12:07:23
897,1000,-9.100071,85,1660.6,2026-09-20 12:07:25
898,1000,-8.766500,85,1662.5,2026-09-20 12:07:27
899,1000,-9.196590,85,1664.3,2026-09-20 12:07:29
900,1000,-12.475892,85,1666.3,2026-09-20 12:07:31
901,1000,-7.658207,85,1668.2,2026-09-20 12:07:32
902,1000,-5.850241,85,1670.0,2026-09-20 12:07:34
903,1000,-5.908591,85,1672.0,2026-09-20 12:07:36
904,1000,-8.777319,85,1673.6,2026-09-20 12:07:38
905,1000,-3.014146,85,1675.1,2026-09-20 12:07:39
906,1000,-2.612434,85,1676.7,2026-09-20 12:07:41
907,1000,-2.782836,85,1678.2,2026-09-20 12:07:42
908,1000,-0.965234,85,1679.9,2026-09-20 12:07:44
909,1000,-14.267841,85,1681.8,2026-09-20 12:07:46
910,1000,-8.045744,85,1683.4,2026-09-20 12:07:48
911,1000,-7.508821,85,1685.0,2026-09-20 12:07:49
912,1000,-8.744824,85,1686.5,2026-09-20 12:07:51
913,1000,-6.037191,85,1688.1,2026-09-20 12:07:52
914,1000,-5.822131,85,1689.7,2026-09-20 12:07:54
915,1000,-1.990152,85,1691.3,2026-09-20 12:07:56
916,1000,-6.209163,85,1692.9,2026-09-20 12:07:57
917,1000,-9.967263,85,1694.5,2026-09-20 12:07:59
918,1000,-28.632052,65,1695.9,2026-09-20 12:08:00
