episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-15.043584,85,249.5,2026-09-20 13:09:15
467,1000,-27.192241,77,250.1,2026-09-20 13:09:16
468,1000,-8.412242,85,250.6,2026-09-20 13:09:16
469,1000,-10.329488,85,251.2,2026-09-20 13:09:17
470,1000,-3.938437,85,251.7,2026-09-20 13:09:18
471,1000,-10.806399,85,252.3,2026-09-20 13:09:18
472,1000,-9.997659,85,253.1,2026-09-20 13:09:19
473,1000,-18.895321,79,253.7,2026-09-20 13:09:20
474,1000,-30.936283,61,254.1,2026-09-20 13:09:20
475,1000,-35.125875,56,254.6,2026-09-20 13:09:20
476,1000,-23.016825,74,255.1,2026-09-20 13:09:21
477,1000,-15.932127,85,255.6,2026-09-20 13:09:21
478,1000,-51.190576,85,256.2,2026-09-20 13:09:22
479,1000,-21.157211,85,256.8,2026-09-20 13:09:23
480,1000,-38.334014,51,257.2,2026-09-20 13:09:23
481,1000,-9.136804,85,257.7,2026-09-20 13:09:24
482,1000,-46.099880,75,258.2,2026-09-20 13:09:24
483,1000,-6.060891,85,258.8,2026-09-20 13:09:25
484,1000,-7.375315,85,259.3,2026-09-20 13:09:25
485,1000,-15.415218,85,259.9,2026-09-20 13:09:26
486,1000,-55.941391,38,260.2,2026-09-20 13:09:26
487,1000,-13.149804,84,260.8,2026-09-20 13:09:27
488,1000,-33.843575,60,261.2,2026-09-20 13:09:27
489,1000,-5.448874,85,261.8,2026-09-20 13:09:28
490,1000,-76.709802,85,262.7,2026-09-20 13:09:29
491,1000,-3.991425,85,263.3,2026-09-20 13:09:29
492,1000,-28.084893,85,263.9,2026-09-20 13:09:30
493,1000,-58.463004,85,264.4,2026-09-20 13:09:30
494,1000,-35.386991,66,264.9,2026-09-20 13:09:31
495,1000,-65.364842,71,265.4,2026-09-20 13:09:31
496,1000,-12.906125,85,266.0,2026-09-20 13:09:32
497,1000,-34.551736,61,266.5,2026-09-20 13:09:32
498,1000,-32.442243,73,267.0,2026-09-20 13:09:33
499,1000,-28.006608,85,267.5,2026-09-20 13:09:33
500,1000,-26.289159,75,268.0,2026-09-20 13:09:34
501,1000,-8.224650,85,268.6,2026-09-20 13:09:34
502,1000,-18.310051,85,269.1,2026-09-20 13:09:35
503,1000,-17.708661,85,269.7,2026-09-20 13:09:36
504,1000,-24.614834,84,270.3,2026-09-20 13:09:36
505,1000,-7.568805,85,270.8,2026-09-20 13:09:37
506,1000,-6.927014,85,271.7,2026-09-20 13:09:38
507,1000,-36.581770,56,272.1,2026-09-20 13:09:38
508,1000,-41.122282,85,272.7,2026-09-20 13:09:38
509,1000,-80.173530,85,273.2,2026-09-20 13:09:39
510,1000,-43.011979,65,273.7,2026-09-20 13:09:40
511,1000,-24.456641,85,274.2,2026-09-20 13:09:40
512,1000,-9.806723,85,274.8,2026-09-20 13:09:41
513,1000,-28.856113,80,275.3,2026-09-20 13:09:41
514,1000,-20.784135,84,275.9,2026-09-20 13:09:42
515,1000,-24.117304,85,276.5,2026-09-20 13:09:42
516,1000,-8.878170,85,277.0,2026-09-20 13:09:43
517,1000,-22.849569,85,277.6,2026-09-20 13:09:43
518,1000,-9.582930,85,278.2,2026-09-20 13:09:44
519,1000,-10.095431,85,278.7,2026-09-20 13:09:45
520,1000,-7.418619,85,279.2,2026-09-20 13:09:45
521,1000,-7.502373,85,279.8,2026-09-20 13:09:46
522,1000,-4.282984,85,280.7,2026-09-20 13:09:47
523,1000,-18.955836,85,281.3,2026-09-20 13:09:47
524,1000,-33.050576,85,281.8,2026-09-20 13:09:48
525,1000,-21.810301,74,282.4,2026-09-20 13:09:48
526,1000,-10.095996,85,282.9,2026-09-20 13:09:49
527,1000,-4.979573,85,283.5,2026-09-20 13:09:49
528,1000,-38.793915,73,284.0,2026-09-20 13:09:50
529,1000,-11.691128,85,284.5,2026-09-20 13:09:50
530,1000,-22.092776,77,285.1,2026-09-20 13:09:51
531,1000,-8.548237,85,285.6,2026-09-20 13:09:51
532,1000,-6.547505,85,286.2,2026-09-20 13:09:52
533,1000,-19.606527,85,286.8,2026-09-20 13:09:53
534,1000,-36.661827,67,287.3,2026-09-20 13:09:53
535,1000,-49.088659,49,287.7,2026-09-20 13:09:54
536,1000,-18.370114,85,288.2,2026-09-20 13:09:54
537,1000,-25.943038,68,288.7,2026-09-20 13:09:55
538,1000,-6.590618,85,289.3,2026-09-20 13:09:55
539,1000,-12.299630,84,290.2,2026-09-20 13:09:56
540,1000,-30.356427,85,290.8,2026-09-20 13:09:57
541,1000,-27.474012,85,291.4,2026-09-20 13:09:57
542,1000,-4.683745,85,292.0,2026-09-20 13:09:58
543,1000,-14.619400,85,292.6,2026-09-20 13:09:58
544,1000,-12.217148,85,293.1,2026-09-20 13:09:59
545,1000,-16.151022,85,293.7,2026-09-20 13:10:00
546,1000,-10.276327,85,294.2,2026-09-20 13:10:00
547,1000,-31.880819,69,294.7,2026-09-20 13:10:01
548,1000,-31.104850,85,295.3,2026-09-20 13:10:01
549,1000,-6.952700,85,295.8,2026-09-20 13:10:02
550,1000,-5.326419,85,296.4,2026-09-20 13:10:02
551,1000,-8.797648,85,297.0,2026-09-20 13:10:03
552,1000,-36.438771,80,297.5,2026-09-20 13:10:03
553,1000,-44.316830,52,297.9,2026-09-20 13:10:04
554,1000,-7.171770,85,298.5,2026-09-20 13:10:04
555,1000,-5.259053,85,299.4,2026-09-20 13:10:05
556,1000,-37.687539,76,299.9,2026-09-20 13:10:06
557,1000,-49.105850,85,300.4,2026-09-20 13:10:06
558,1000,-22.394977,72,301.0,2026-09-20 13:10:07
559,1000,-5.466182,85,301.5,2026-09-20 13:10:07
560,1000,-7.161582,85,302.1,2026-09-20 13:10:08
561,1000,-40.192052,72,302.6,2026-09-20 13:10:08
562,1000,-22.489307,85,303.2,2026-09-20 13:10:09
563,1000,-20.918202,85,303.7,2026-09-20 13:10:10
564,1000,-16.295160,85,304.3,2026-09-20 13:10:10
565,1000,-17.301765,85,304.8,2026-09-20 13:10:11
566,1000,-4.595274,85,305.4,2026-09-20 13:10:11
567,1000,-45.358202,43,305.8,2026-09-20 13:10:12
568,1000,-27.324957,85,306.3,2026-09-20 13:10:12
569,1000,-73.802187,65,306.8,2026-09-20 13:10:13
570,1000,-36.051565,64,307.3,2026-09-20 13:10:13
571,1000,-16.994336,85,307.9,2026-09-20 13:10:14
572,1000,-14.541221,85,308.8,2026-09-20 13:10:15
573,1000,-42.874277,85,309.4,2026-09-20 13:10:15
574,1000,-34.651403,85,309.9,2026-09-20 13:10:16
575,1000,-3.734475,85,310.5,2026-09-20 13:10:16
576,1000,-35.810412,85,311.1,2026-09-20 13:10:17
577,1000,-12.842244,85,311.6,2026-09-20 13:10:17
578,1000,-13.334627,85,312.2,2026-09-20 13:10:18
579,1000,-6.473090,85,312.7,2026-09-20 13:10:19
580,1000,-31.180485,57,313.1,2026-09-20 13:10:19
581,1000,-28.979213,61,313.6,2026-09-20 13:10:19
582,1000,-2.600559,85,314.1,2026-09-20 13:10:20
583,1000,-4.372404,85,314.7,2026-09-20 13:10:21
584,1000,-18.769505,85,315.2,2026-09-20 13:10:21
585,1000,-10.608937,85,315.8,2026-09-20 13:10:22
586,1000,-33.940300,57,316.2,2026-09-20 13:10:22
587,1000,-23.413683,79,316.8,2026-09-20 13:10:23
588,1000,-15.797887,85,317.3,2026-09-20 13:10:23
589,1000,-27.469836,80,318.2,2026-09-20 13:10:24
590,1000,-11.413201,85,318.8,2026-09-20 13:10:25
591,1000,-7.347699,85,319.3,2026-09-20 13:10:25
592,1000,-7.411688,85,319.9,2026-09-20 13:10:26
593,1000,-28.171847,73,320.4,2026-09-20 13:10:26
594,1000,-16.797787,85,320.9,2026-09-20 13:10:27
595,1000,-5.801283,85,321.5,2026-09-20 13:10:27
596,1000,-7.842338,85,322.0,2026-09-20 13:10:28
597,1000,-24.306854,85,322.6,2026-09-20 13:10:28
598,1000,-11.060709,85,323.2,2026-09-20 13:10:29
599,1000,-4.985294,85,323.7,2026-09-20 13:10:30
600,1000,-12.251539,85,324.3,2026-09-20 13:10:30
601,1000,-8.654346,85,324.8,2026-09-20 13:10:31
602,1000,-14.021211,85,325.4,2026-09-20 13:10:31
603,1000,-30.610357,85,326.0,2026-09-20 13:10:32
604,1000,-24.666799,85,326.6,2026-09-20 13:10:32
605,1000,-32.660925,63,327.3,2026-09-20 13:10:33
606,1000,-73.279640,85,327.9,2026-09-20 13:10:34
607,1000,-32.084349,61,328.4,2026-09-20 13:10:34
608,1000,-9.906247,85,329.0,2026-09-20 13:10:35
609,1000,-46.496423,85,329.6,2026-09-20 13:10:35
610,1000,-33.416014,81,330.2,2026-09-20 13:10:36
611,1000,-14.151390,85,330.7,2026-09-20 13:10:37
612,1000,-13.365785,85,331.3,2026-09-20 13:10:37
613,1000,-5.080291,85,331.8,2026-09-20 13:10:38
614,1000,-50.822337,65,332.3,2026-09-20 13:10:38
615,1000,-17.858217,85,332.9,2026-09-20 13:10:39
616,1000,-30.584057,79,333.5,2026-09-20 13:10:39
617,1000,-8.857161,85,334.0,2026-09-20 13:10:40
618,1000,-35.216378,68,334.5,2026-09-20 13:10:40
619,1000,-29.398807,85,335.0,2026-09-20 13:10:41
620,1000,-28.357514,77,335.5,2026-09-20 13:10:41
621,1000,-42.403642,46,335.9,2026-09-20 13:10:42
622,1000,-10.195266,85,336.7,2026-09-20 13:10:43
623,1000,-32.299114,76,337.3,2026-09-20 13:10:43
624,1000,-32.515637,85,337.8,2026-09-20 13:10:44
625,1000,-49.965064,83,338.4,2026-09-20 13:10:44
626,1000,-32.633329,82,338.9,2026-09-20 13:10:45
627,1000,-12.762637,85,339.5,2026-09-20 13:10:45
628,1000,-10.304130,85,340.0,2026-09-20 13:10:46
629,1000,-18.601592,79,340.5,2026-09-20 13:10:46
630,1000,-15.814415,85,341.1,2026-09-20 13:10:47
631,1000,-24.922028,69,341.5,2026-09-20 13:10:47
632,1000,-8.746009,85,342.1,2026-09-20 13:10:48
633,1000,-24.352601,85,342.7,2026-09-20 13:10:48
634,1000,-10.775470,85,343.2,2026-09-20 13:10:49
635,1000,-3.406599,85,343.7,2026-09-20 13:10:50
636,1000,-19.747043,85,344.3,2026-09-20 13:10:50
637,1000,-9.534827,85,344.9,2026-09-20 13:10:51
638,1000,-47.570547,55,345.6,2026-09-20 13:10:51
639,1000,-17.142249,85,346.2,2026-09-20 13:10:52
640,1000,-31.888961,79,346.7,2026-09-20 13:10:53
641,1000,-44.198464,79,347.2,2026-09-20 13:10:53
642,1000,-16.231048,85,347.8,2026-09-20 13:10:54
643,1000,-12.353411,85,348.3,2026-09-20 13:10:54
644,1000,-15.467869,85,348.8,2026-09-20 13:10:55
645,1000,-32.049468,60,349.3,2026-09-20 13:10:55
646,1000,-5.064652,85,349.9,2026-09-20 13:10:56
647,1000,-14.489124,85,350.5,2026-09-20 13:10:56
648,1000,-5.619931,85,351.0,2026-09-20 13:10:57
649,1000,-7.491689,85,351.5,2026-09-20 13:10:57
650,1000,-6.552238,85,352.1,2026-09-20 13:10:58
651,1000,-5.287298,85,352.7,2026-09-20 13:10:58
652,1000,-9.767722,85,353.2,2026-09-20 13:10:59
653,1000,-9.838149,85,353.8,2026-09-20 13:11:00
654,1000,-14.854894,85,354.7,2026-09-20 13:11:01
655,1000,-17.650611,80,355.3,2026-09-20 13:11:01
656,1000,-48.849722,40,355.6,2026-09-20 13:11:01
657,1000,-4.852334,85,356.2,2026-09-20 13:11:02
658,1000,-17.443753,85,356.8,2026-09-20 13:11:03
659,1000,-11.474386,85,357.3,2026-09-20 13:11:03
660,1000,-15.594746,85,357.8,2026-09-20 13:11:04
661,1000,-4.894821,85,358.4,2026-09-20 13:11:04
662,1000,-15.483495,85,358.9,2026-09-20 13:11:05
663,1000,-36.613307,60,359.4,2026-09-20 13:11:05
664,1000,-34.317499,57,359.8,2026-09-20 13:11:06
665,1000,-35.323546,74,360.3,2026-09-20 13:11:06
666,1000,-43.440483,85,360.8,2026-09-20 13:11:07
667,1000,-39.039513,60,361.2,2026-09-20 13:11:07
668,1000,-9.642573,85,361.8,2026-09-20 13:11:08
669,1000,-13.657620,85,362.3,2026-09-20 13:11:08
670,1000,-27.157736,83,362.9,2026-09-20 13:11:09
671,1000,-24.225223,70,363.7,2026-09-20 13:11:10
672,1000,-8.400760,85,364.3,2026-09-20 13:11:10
673,1000,-19.699364,72,364.8,2026-09-20 13:11:11
674,1000,-55.730311,70,365.2,2026-09-20 13:11:11
675,1000,-13.159114,85,365.8,2026-09-20 13:11:12
676,1000,-21.485785,85,366.3,2026-09-20 13:11:12
677,1000,-43.308892,71,366.8,2026-09-20 13:11:13
678,1000,-36.809248,85,367.4,2026-09-20 13:11:13
679,1000,-8.641597,85,367.9,2026-09-20 13:11:14
680,1000,-18.073850,85,368.5,2026-09-20 13:11:14
681,1000,-6.710029,85,369.0,2026-09-20 13:11:15
682,1000,-46.413025,57,369.4,2026-09-20 13:11:15
683,1000,-33.661012,80,370.0,2026-09-20 13:11:16
684,1000,-9.723296,85,370.5,2026-09-20 13:11:16
685,1000,-43.051366,46,370.9,2026-09-20 13:11:17
686,1000,-9.109379,85,371.4,2026-09-20 13:11:17
687,1000,-18.173470,85,372.0,2026-09-20 13:11:18
688,1000,-19.664660,85,372.9,2026-09-20 13:11:19
689,1000,-26.934921,77,373.4,2026-09-20 13:11:19
690,1000,-15.607526,85,374.0,2026-09-20 13:11:20
691,1000,-12.552519,85,374.6,2026-09-20 13:11:20
692,1000,-18.049528,83,375.1,2026-09-20 13:11:21
693,1000,-12.462348,85,375.7,2026-09-20 13:11:22
694,1000,-4.923604,85,376.2,2026-09-20 13:11:22
695,1000,-13.420955,85,376.7,2026-09-20 13:11:23
696,1000,-21.011869,81,377.3,2026-09-20 13:11:23
697,1000,-22.284189,85,377.8,2026-09-20 13:11:24
698,1000,-3.038573,85,378.4,2026-09-20 13:11:24
699,1000,-31.912472,85,378.9,2026-09-20 13:11:25
700,1000,-30.719928,85,379.5,2026-09-20 13:11:25
701,1000,-19.676815,84,380.0,2026-09-20 13:11:26
702,1000,-9.773298,85,380.6,2026-09-20 13:11:26
703,1000,-32.684533,61,381.0,2026-09-20 13:11:27
704,1000,-33.110182,85,381.9,2026-09-20 13:11:28
705,1000,-46.104589,68,382.4,2026-09-20 13:11:28
706,1000,-27.787585,70,382.9,2026-09-20 13:11:29
707,1000,-51.684474,61,383.4,2026-09-20 13:11:29
708,1000,-27.622012,64,383.8,2026-09-20 13:11:30
709,1000,-26.660090,85,384.4,2026-09-20 13:11:30
710,1000,-8.014746,85,384.9,2026-09-20 13:11:31
711,1000,-40.249381,85,385.5,2026-09-20 13:11:31
712,1000,-36.823935,65,385.9,2026-09-20 13:11:32
713,1000,-13.723727,85,386.5,2026-09-20 13:11:32
714,1000,-21.667166,85,387.0,2026-09-20 13:11:33
715,1000,-9.425191,85,387.6,2026-09-20 13:11:33
716,1000,-34.812616,69,388.1,2026-09-20 13:11:34
717,1000,-8.901194,85,388.6,2026-09-20 13:11:34
718,1000,-36.513700,73,389.1,2026-09-20 13:11:35
719,1000,-6.722623,85,389.7,2026-09-20 13:11:36
720,1000,-2.759522,85,390.3,2026-09-20 13:11:36
721,1000,-3.730908,85,391.2,2026-09-20 13:11:37
722,1000,-13.907673,85,391.7,2026-09-20 13:11:38
723,1000,-21.546062,85,392.3,2026-09-20 13:11:38
724,1000,-16.439032,85,392.9,2026-09-20 13:11:39
725,1000,-8.897252,85,393.4,2026-09-20 13:11:39
726,1000,-62.412861,85,393.9,2026-09-20 13:11:40
727,1000,-10.551360,85,394.5,2026-09-20 13:11:40
728,1000,-26.998278,85,395.1,2026-09-20 13:11:41
729,1000,-28.493767,82,395.6,2026-09-20 13:11:41
730,1000,-77.073283,60,396.1,2026-09-20 13:11:42
731,1000,-11.952905,85,396.6,2026-09-20 13:11:42
732,1000,-7.249177,85,397.2,2026-09-20 13:11:43
733,1000,-28.398428,85,397.7,2026-09-20 13:11:44
734,1000,-13.634828,85,398.3,2026-09-20 13:11:44
735,1000,-34.200295,75,398.8,2026-09-20 13:11:45
736,1000,-6.127808,85,399.3,2026-09-20 13:11:45
737,1000,-41.244288,57,400.1,2026-09-20 13:11:46
738,1000,-8.610552,85,400.6,2026-09-20 13:11:46
739,1000,-20.461821,85,401.2,2026-09-20 13:11:47
740,1000,-34.412293,80,401.7,2026-09-20 13:11:48
741,1000,-5.632434,85,402.3,2026-09-20 13:11:48
742,1000,-26.053161,85,402.8,2026-09-20 13:11:49
743,1000,-10.868855,85,403.4,2026-09-20 13:11:49
744,1000,-33.579966,59,403.8,2026-09-20 13:11:50
745,1000,-20.909587,75,404.3,2026-09-20 13:11:50
746,1000,-52.104877,75,404.8,2026-09-20 13:11:51
747,1000,-10.766421,85,405.3,2026-09-20 13:11:51
748,1000,-16.163662,77,405.8,2026-09-20 13:11:52
749,1000,-19.932661,85,406.4,2026-09-20 13:11:52
750,1000,-28.053607,85,406.9,2026-09-20 13:11:53
751,1000,-15.478357,85,407.5,2026-09-20 13:11:53
752,1000,-15.261700,85,408.1,2026-09-20 13:11:54
753,1000,-42.334009,73,408.6,2026-09-20 13:11:54
754,1000,-44.063752,55,409.3,2026-09-20 13:11:55
755,1000,-4.780571,85,409.9,2026-09-20 13:11:56
756,1000,-6.286179,85,410.5,2026-09-20 13:11:56
757,1000,-43.330466,63,411.0,2026-09-20 13:11:57
758,1000,-5.894738,85,411.6,2026-09-20 13:11:57
759,1000,-6.339483,85,412.1,2026-09-20 13:11:58
760,1000,-41.430669,85,412.7,2026-09-20 13:11:58
761,1000,-4.880331,85,413.2,2026-09-20 13:11:59
762,1000,-11.930045,85,413.8,2026-09-20 13:12:00
763,1000,-39.658543,75,414.3,2026-09-20 13:12:00
764,1000,-4.281929,85,414.8,2026-09-20 13:12:01
765,1000,-32.229743,79,415.4,2026-09-20 13:12:01
766,1000,-19.601280,85,415.9,2026-09-20 13:12:02
767,1000,-30.053589,62,416.4,2026-09-20 13:12:02
768,1000,-50.993683,85,416.9,2026-09-20 13:12:03
769,1000,-13.100645,85,417.5,2026-09-20 13:12:03
770,1000,-16.966498,85,418.1,2026-09-20 13:12:04
771,1000,-9.785611,85,419.0,2026-09-20 13:12:05
772,1000,-23.075556,85,419.5,2026-09-20 13:12:05
773,1000,-14.038611,85,420.1,2026-09-20 13:12:06
774,1000,-28.861302,85,420.6,2026-09-20 13:12:06
775,1000,-18.004881,80,421.2,2026-09-20 13:12:07
776,1000,-11.513712,85,421.7,2026-09-20 13:12:08
777,1000,-11.787861,85,422.3,2026-09-20 13:12:08
778,1000,-9.558279,85,422.8,2026-09-20 13:12:09
779,1000,-16.023291,85,423.4,2026-09-20 13:12:09
780,1000,-9.362233,85,423.9,2026-09-20 13:12:10
781,1000,-12.921124,85,424.5,2026-09-20 13:12:10
782,1000,-36.621024,83,425.0,2026-09-20 13:12:11
783,1000,-10.077608,85,425.6,2026-09-20 13:12:11
784,1000,-14.911097,85,426.2,2026-09-20 13:12:12
785,1000,-18.829337,85,426.7,2026-09-20 13:12:13
786,1000,-29.711091,60,427.2,2026-09-20 13:12:13
787,1000,-31.351618,62,427.9,2026-09-20 13:12:14
788,1000,-29.206483,85,428.5,2026-09-20 13:12:14
789,1000,-18.226769,85,429.0,2026-09-20 13:12:15
790,1000,-12.491482,85,429.6,2026-09-20 13:12:15
791,1000,-36.383558,60,430.0,2026-09-20 13:12:16
792,1000,-32.585714,84,430.6,2026-09-20 13:12:16
793,1000,-30.243291,63,431.0,2026-09-20 13:12:17
794,1000,-5.680631,85,431.6,2026-09-20 13:12:17
795,1000,-28.247180,85,432.1,2026-09-20 13:12:18
796,1000,-21.117767,85,432.7,2026-09-20 13:12:18
797,1000,-10.156323,85,433.2,2026-09-20 13:12:19
798,1000,-16.867891,85,433.8,2026-09-20 13:12:20
799,1000,-17.461528,85,434.3,2026-09-20 13:12:20
800,1000,-17.794672,85,434.9,2026-09-20 13:12:21
801,1000,-22.353970,85,435.4,2026-09-20 13:12:21
802,1000,-11.223789,85,436.0,2026-09-20 13:12:22
803,1000,-5.850450,85,436.8,2026-09-20 13:12:23
804,1000,-16.548258,85,437.4,2026-09-20 13:12:23
805,1000,-28.553980,71,437.9,2026-09-20 13:12:24
806,1000,-4.118021,85,438.5,2026-09-20 13:12:24
807,1000,-39.928278,85,439.0,2026-09-20 13:12:25
808,1000,-54.928329,38,439.4,2026-09-20 13:12:25
809,1000,-14.589654,80,439.9,2026-09-20 13:12:26
810,1000,-9.949921,85,440.5,2026-09-20 13:12:26
811,1000,-16.634735,85,441.0,2026-09-20 13:12:27
812,1000,-23.609156,85,441.5,2026-09-20 13:12:27
813,1000,-9.915648,85,442.1,2026-09-20 13:12:28
814,1000,-3.665434,85,442.7,2026-09-20 13:12:29
815,1000,-10.057743,85,443.3,2026-09-20 13:12:29
816,1000,-25.408214,85,443.9,2026-09-20 13:12:30
817,1000,-6.367071,85,444.4,2026-09-20 13:12:30
818,1000,-23.474476,70,444.9,2026-09-20 13:12:31
819,1000,-7.051312,85,445.5,2026-09-20 13:12:31
820,1000,-5.991208,85,446.4,2026-09-20 13:12:32
821,1000,-30.360210,76,446.9,2026-09-20 13:12:33
822,1000,-8.251877,85,447.5,2026-09-20 13:12:33
823,1000,-8.008564,85,448.1,2026-09-20 13:12:34
824,1000,-55.038366,35,448.4,2026-09-20 13:12:34
825,1000,-8.234935,85,449.0,2026-09-20 13:12:35
826,1000,-5.555847,85,449.6,2026-09-20 13:12:35
827,1000,-15.097684,85,450.1,2026-09-20 13:12:36
828,1000,-31.236740,63,450.6,2026-09-20 13:12:36
829,1000,-34.736628,74,451.1,2026-09-20 13:12:37
830,1000,-6.745439,85,451.7,2026-09-20 13:12:37
831,1000,-13.911872,85,452.2,2026-09-20 13:12:38
832,1000,-18.328526,85,452.8,2026-09-20 13:12:39
833,1000,-3.316485,85,453.4,2026-09-20 13:12:39
834,1000,-9.195209,85,453.9,2026-09-20 13:12:40
835,1000,-6.443453,85,454.5,2026-09-20 13:12:40
836,1000,-14.469196,85,455.0,2026-09-20 13:12:41
837,1000,-48.838084,40,455.7,2026-09-20 13:12:42
838,1000,-36.805226,56,456.2,2026-09-20 13:12:42
839,1000,-13.568300,85,456.7,2026-09-20 13:12:43
840,1000,-23.521962,76,457.2,2026-09-20 13:12:43
841,1000,-29.631033,68,457.7,2026-09-20 13:12:44
842,1000,-34.489910,85,458.3,2026-09-20 13:12:44
843,1000,-33.981009,75,458.9,2026-09-20 13:12:45
844,1000,-13.511716,85,459.4,2026-09-20 13:12:45
845,1000,-39.639112,51,459.8,2026-09-20 13:12:46
846,1000,-15.416688,85,460.4,2026-09-20 13:12:46
847,1000,-41.078983,64,460.9,2026-09-20 13:12:47
848,1000,-30.935821,67,461.3,2026-09-20 13:12:47
849,1000,-10.238753,85,461.9,2026-09-20 13:12:48
850,1000,-8.358418,85,462.4,2026-09-20 13:12:48
851,1000,-4.763605,85,463.0,2026-09-20 13:12:49
852,1000,-2.104070,85,463.5,2026-09-20 13:12:49
853,1000,-33.344571,60,464.0,2026-09-20 13:12:50
854,1000,-17.942211,85,464.6,2026-09-20 13:12:50
855,1000,-31.608078,66,465.4,2026-09-20 13:12:51
856,1000,-12.474971,85,466.0,2026-09-20 13:12:52
857,1000,-16.156947,85,466.6,2026-09-20 13:12:52
858,1000,-54.052094,62,467.1,2026-09-20 13:12:53
859,1000,-17.533482,84,467.7,2026-09-20 13:12:54
860,1000,-22.640023,85,468.3,2026-09-20 13:12:54
861,1000,-18.981562,73,468.8,2026-09-20 13:12:55
862,1000,-9.059098,85,469.4,2026-09-20 13:12:55
863,1000,-23.888700,85,470.0,2026-09-20 13:12:56
864,1000,-51.087306,85,470.6,2026-09-20 13:12:56
865,1000,-45.643815,43,471.0,2026-09-20 13:12:57
866,1000,-4.155716,85,471.5,2026-09-20 13:12:57
867,1000,-23.801500,85,472.1,2026-09-20 13:12:58
868,1000,-7.389143,85,472.6,2026-09-20 13:12:58
869,1000,-47.798727,43,473.0,2026-09-20 13:12:59
870,1000,-19.271479,85,473.6,2026-09-20 13:12:59
871,1000,-21.715090,71,474.1,2026-09-20 13:13:00
872,1000,-20.803429,79,474.9,2026-09-20 13:13:01
873,1000,-27.341432,80,475.5,2026-09-20 13:13:01
874,1000,-6.724020,85,476.1,2026-09-20 13:13:02
875,1000,-40.162294,55,476.5,2026-09-20 13:13:02
876,1000,-9.144852,85,477.1,2026-09-20 13:13:03
877,1000,-13.855244,85,477.6,2026-09-20 13:13:03
878,1000,-30.316828,85,478.2,2026-09-20 13:13:04
879,1000,-47.043639,82,478.7,2026-09-20 13:13:05
880,1000,-4.654619,85,479.2,2026-09-20 13:13:05
881,1000,-23.283575,85,479.8,2026-09-20 13:13:06
882,1000,-5.777634,85,480.4,2026-09-20 13:13:06
883,1000,-6.607130,85,480.9,2026-09-20 13:13:07
884,1000,-30.565505,67,481.4,2026-09-20 13:13:07
885,1000,-33.980276,85,482.0,2026-09-20 13:13:08
886,1000,-26.717721,85,482.5,2026-09-20 13:13:08
887,1000,-24.162905,81,483.1,2026-09-20 13:13:09
888,1000,-5.953353,85,483.9,2026-09-20 13:13:10
889,1000,-45.301338,61,484.4,2026-09-20 13:13:10
890,1000,-35.224622,60,484.8,2026-09-20 13:13:11
891,1000,-20.893893,81,485.3,2026-09-20 13:13:11
892,1000,-25.859342,85,485.9,2026-09-20 13:13:12
893,1000,-37.622502,64,486.3,2026-09-20 13:13:12
894,1000,-12.766888,85,486.9,2026-09-20 13:13:13
895,1000,-35.715768,53,487.3,2026-09-20 13:13:13
896,1000,-5.873944,85,487.8,2026-09-20 13:13:14
897,1000,-26.984001,71,488.3,2026-09-20 13:13:14
898,1000,-9.240738,85,488.9,2026-09-20 13:13:15
899,1000,-10.038436,85,489.4,2026-09-20 13:13:15
900,1000,-22.903356,85,490.0,2026-09-20 13:13:16
901,1000,-21.272413,85,490.5,2026-09-20 13:13:16
902,1000,-16.245539,85,491.1,2026-09-20 13:13:17
903,1000,-25.219473,72,491.6,2026-09-20 13:13:17
904,1000,-9.802729,85,492.2,2026-09-20 13:13:18
905,1000,-17.829985,85,493.0,2026-09-20 13:13:19
906,1000,-68.831003,56,493.5,2026-09-20 13:13:19
907,1000,-4.947430,85,494.0,2026-09-20 13:13:20
908,1000,-20.817947,85,494.6,2026-09-20 13:13:20
909,1000,-27.842594,69,495.1,2026-09-20 13:13:21
910,1000,-13.443090,85,495.6,2026-09-20 13:13:21
911,1000,-28.301718,64,496.1,2026-09-20 13:13:22
912,1000,-20.839284,72,496.5,2026-09-20 13:13:22
913,1000,-10.248762,85,497.1,2026-09-20 13:13:23
914,1000,-59.990053,56,497.5,2026-09-20 13:13:23
915,1000,-29.535998,74,498.0,2026-09-20 13:13:24
916,1000,-33.888510,68,498.5,2026-09-20 13:13:24
917,1000,-15.928489,85,499.1,2026-09-20 13:13:25
918,1000,-15.941589,85,499.7,2026-09-20 13:13:25
919,1000,-22.428972,79,500.2,2026-09-20 13:13:26
920,1000,-9.399106,85,500.8,2026-09-20 13:13:27
921,1000,-44.508520,85,501.4,2026-09-20 13:13:27
922,1000,-11.876856,82,502.3,2026-09-20 13:13:28
923,1000,-16.327916,85,502.9,2026-09-20 13:13:29
924,1000,-50.994698,38,503.3,2026-09-20 13:13:29
925,1000,-6.932206,85,503.9,2026-09-20 13:13:30
926,1000,-25.427724,85,504.5,2026-09-20 13:13:30
927,1000,-12.474311,85,505.1,2026-09-20 13:13:31
928,1000,-34.741225,85,505.7,2026-09-20 13:13:32
929,1000,-31.174078,83,506.4,2026-09-20 13:13:32
930,1000,-16.687736,85,507.0,2026-09-20 13:13:33
