episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-1.255295,85,279.4,2026-09-20 13:13:07
467,1000,-3.042956,85,279.9,2026-09-20 13:13:07
468,1000,-0.912035,85,281.5,2026-09-20 13:13:09
469,1000,-0.542006,85,282.0,2026-09-20 13:13:09
470,1000,-0.975750,85,282.6,2026-09-20 13:13:10
471,1000,-0.925995,85,283.1,2026-09-20 13:13:10
472,1000,-1.231000,85,283.6,2026-09-20 13:13:11
473,1000,-1.296814,85,284.2,2026-09-20 13:13:12
474,1000,-1.531833,85,284.7,2026-09-20 13:13:12
475,1000,-0.937630,85,285.3,2026-09-20 13:13:13
476,1000,-1.192328,85,285.8,2026-09-20 13:13:13
477,1000,-1.181608,85,286.4,2026-09-20 13:13:14
478,1000,-1.634446,85,287.0,2026-09-20 13:13:14
479,1000,-1.075318,85,287.5,2026-09-20 13:13:15
480,1000,-1.274554,85,288.1,2026-09-20 13:13:15
481,1000,-0.747377,85,288.6,2026-09-20 13:13:16
482,1000,-1.656239,85,289.2,2026-09-20 13:13:17
483,1000,-1.087745,85,289.7,2026-09-20 13:13:17
484,1000,-2.244584,85,290.3,2026-09-20 13:13:18
485,1000,-0.436830,85,290.8,2026-09-20 13:13:18
486,1000,-1.129143,85,291.4,2026-09-20 13:13:19
487,1000,-2.747517,85,291.9,2026-09-20 13:13:19
488,1000,-1.009557,85,292.4,2026-09-20 13:13:20
489,1000,-1.772919,85,293.0,2026-09-20 13:13:20
490,1000,-0.855649,85,293.5,2026-09-20 13:13:21
491,1000,-0.978604,85,294.0,2026-09-20 13:13:21
492,1000,-1.261254,85,294.6,2026-09-20 13:13:22
493,1000,-1.229511,85,295.1,2026-09-20 13:13:22
494,1000,-2.615054,85,295.7,2026-09-20 13:13:23
495,1000,-0.878439,85,296.2,2026-09-20 13:13:24
496,1000,-0.769740,85,296.8,2026-09-20 13:13:24
497,1000,-1.662841,85,297.3,2026-09-20 13:13:25
498,1000,-1.166920,85,297.9,2026-09-20 13:13:25
499,1000,-1.042412,85,299.5,2026-09-20 13:13:27
500,1000,-0.941633,85,300.1,2026-09-20 13:13:27
501,1000,-1.112441,85,300.7,2026-09-20 13:13:28
502,1000,-1.104992,85,301.3,2026-09-20 13:13:29
503,1000,-0.781219,85,301.9,2026-09-20 13:13:29
504,1000,-0.874417,85,302.5,2026-09-20 13:13:30
505,1000,-1.162209,85,303.1,2026-09-20 13:13:30
506,1000,-0.870495,85,303.7,2026-09-20 13:13:31
507,1000,-1.331785,85,304.3,2026-09-20 13:13:32
508,1000,-6.713023,82,304.9,2026-09-20 13:13:32
509,1000,-0.826806,85,305.5,2026-09-20 13:13:33
510,1000,-1.353533,85,306.1,2026-09-20 13:13:33
511,1000,-0.993758,85,306.7,2026-09-20 13:13:34
512,1000,-1.771510,85,307.3,2026-09-20 13:13:35
513,1000,-0.925376,85,307.9,2026-09-20 13:13:35
514,1000,-0.925970,85,308.4,2026-09-20 13:13:36
515,1000,-1.355404,85,309.0,2026-09-20 13:13:36
516,1000,-0.706079,85,309.5,2026-09-20 13:13:37
517,1000,-0.886989,85,310.1,2026-09-20 13:13:37
518,1000,-1.200354,85,310.6,2026-09-20 13:13:38
519,1000,-0.916501,85,311.2,2026-09-20 13:13:39
520,1000,-1.031053,85,311.8,2026-09-20 13:13:39
521,1000,-0.562398,85,312.3,2026-09-20 13:13:40
522,1000,-1.022979,85,312.9,2026-09-20 13:13:40
523,1000,-1.575201,85,313.4,2026-09-20 13:13:41
524,1000,-0.656329,85,314.0,2026-09-20 13:13:41
525,1000,-0.808325,85,314.5,2026-09-20 13:13:42
526,1000,-0.735116,85,315.1,2026-09-20 13:13:42
527,1000,-1.077899,85,315.6,2026-09-20 13:13:43
528,1000,-0.632924,85,316.2,2026-09-20 13:13:43
529,1000,-0.819009,85,316.7,2026-09-20 13:13:44
530,1000,-0.543891,85,318.3,2026-09-20 13:13:46
531,1000,-0.667393,85,318.9,2026-09-20 13:13:46
532,1000,-0.636626,85,319.4,2026-09-20 13:13:47
533,1000,-0.980396,85,319.9,2026-09-20 13:13:47
534,1000,-0.992488,85,320.5,2026-09-20 13:13:48
535,1000,-0.710542,85,321.0,2026-09-20 13:13:48
536,1000,-0.717650,85,321.5,2026-09-20 13:13:49
537,1000,-0.682047,85,322.1,2026-09-20 13:13:49
538,1000,-0.628074,85,322.7,2026-09-20 13:13:50
539,1000,-0.471994,85,323.2,2026-09-20 13:13:51
540,1000,-0.737307,85,323.8,2026-09-20 13:13:51
541,1000,-1.054532,85,324.3,2026-09-20 13:13:52
542,1000,-1.077044,85,324.9,2026-09-20 13:13:52
543,1000,-1.325554,85,325.4,2026-09-20 13:13:53
544,1000,-0.965339,85,326.0,2026-09-20 13:13:53
545,1000,-0.834360,85,326.5,2026-09-20 13:13:54
546,1000,-0.826084,85,327.1,2026-09-20 13:13:54
547,1000,-1.325434,85,327.7,2026-09-20 13:13:55
548,1000,-0.543230,85,328.2,2026-09-20 13:13:56
549,1000,-1.036512,85,328.7,2026-09-20 13:13:56
550,1000,-0.878908,85,329.3,2026-09-20 13:13:57
551,1000,-0.940512,85,329.8,2026-09-20 13:13:57
552,1000,-0.588227,85,330.4,2026-09-20 13:13:58
553,1000,-0.748467,85,330.9,2026-09-20 13:13:58
554,1000,-0.993310,85,331.5,2026-09-20 13:13:59
555,1000,-0.855974,85,332.0,2026-09-20 13:13:59
556,1000,-0.635361,85,332.6,2026-09-20 13:14:00
557,1000,-0.454068,85,333.2,2026-09-20 13:14:00
558,1000,-0.826893,85,333.7,2026-09-20 13:14:01
559,1000,-0.764267,85,334.3,2026-09-20 13:14:02
560,1000,-1.342287,85,334.8,2026-09-20 13:14:02
561,1000,-0.674520,85,336.4,2026-09-20 13:14:04
562,1000,-0.665153,85,336.9,2026-09-20 13:14:04
563,1000,-1.133059,85,337.5,2026-09-20 13:14:05
564,1000,-0.452569,85,338.0,2026-09-20 13:14:05
565,1000,-0.618297,85,338.6,2026-09-20 13:14:06
566,1000,-0.799084,85,339.1,2026-09-20 13:14:06
567,1000,-0.811482,85,339.7,2026-09-20 13:14:07
568,1000,-0.640180,85,340.2,2026-09-20 13:14:08
569,1000,-0.588552,85,340.7,2026-09-20 13:14:08
570,1000,-0.759269,85,341.3,2026-09-20 13:14:09
571,1000,-0.967599,85,341.8,2026-09-20 13:14:09
572,1000,-2.765290,85,342.4,2026-09-20 13:14:10
573,1000,-1.273779,85,343.0,2026-09-20 13:14:10
574,1000,-0.878002,85,343.5,2026-09-20 13:14:11
575,1000,-0.813061,85,344.1,2026-09-20 13:14:11
576,1000,-0.708002,85,344.7,2026-09-20 13:14:12
577,1000,-0.590134,85,345.2,2026-09-20 13:14:13
578,1000,-0.952335,85,345.8,2026-09-20 13:14:13
579,1000,-0.648549,85,346.3,2026-09-20 13:14:14
580,1000,-0.678660,85,346.9,2026-09-20 13:14:14
581,1000,-0.747331,85,347.4,2026-09-20 13:14:15
582,1000,-0.541858,85,348.0,2026-09-20 13:14:15
583,1000,-1.088392,85,348.5,2026-09-20 13:14:16
584,1000,-0.848239,85,349.1,2026-09-20 13:14:16
585,1000,-1.161252,85,349.6,2026-09-20 13:14:17
586,1000,-1.022191,85,350.2,2026-09-20 13:14:18
587,1000,-0.671390,85,350.7,2026-09-20 13:14:18
588,1000,-0.992118,85,351.3,2026-09-20 13:14:19
589,1000,-0.659020,85,351.9,2026-09-20 13:14:19
590,1000,-0.706628,85,352.4,2026-09-20 13:14:20
591,1000,-0.651494,85,353.0,2026-09-20 13:14:20
592,1000,-0.464803,85,354.6,2026-09-20 13:14:22
593,1000,-0.804298,85,355.2,2026-09-20 13:14:22
594,1000,-0.436146,85,355.7,2026-09-20 13:14:23
595,1000,-0.688170,85,356.3,2026-09-20 13:14:24
596,1000,-0.861209,85,356.8,2026-09-20 13:14:24
597,1000,-0.607942,85,357.4,2026-09-20 13:14:25
598,1000,-0.606269,85,357.9,2026-09-20 13:14:25
599,1000,-0.575588,85,358.5,2026-09-20 13:14:26
600,1000,-0.537781,85,359.0,2026-09-20 13:14:26
601,1000,-0.811583,85,359.6,2026-09-20 13:14:27
602,1000,-0.621149,85,360.1,2026-09-20 13:14:27
603,1000,-0.980768,85,360.7,2026-09-20 13:14:28
604,1000,-0.459213,85,361.3,2026-09-20 13:14:29
605,1000,-0.640348,85,361.8,2026-09-20 13:14:29
606,1000,-0.568738,85,362.4,2026-09-20 13:14:30
607,1000,-1.121244,85,362.9,2026-09-20 13:14:30
608,1000,-0.439941,85,363.5,2026-09-20 13:14:31
609,1000,-0.511629,85,364.1,2026-09-20 13:14:31
610,1000,-0.601936,85,364.6,2026-09-20 13:14:32
611,1000,-0.541785,85,365.2,2026-09-20 13:14:33
612,1000,-0.973019,85,365.7,2026-09-20 13:14:33
613,1000,-0.577641,85,366.3,2026-09-20 13:14:34
614,1000,-1.008361,85,366.8,2026-09-20 13:14:34
615,1000,-0.610641,85,367.4,2026-09-20 13:14:35
616,1000,-0.490833,85,367.9,2026-09-20 13:14:35
617,1000,-0.884323,85,368.4,2026-09-20 13:14:36
618,1000,-0.550579,85,369.0,2026-09-20 13:14:36
619,1000,-0.692267,85,369.5,2026-09-20 13:14:37
620,1000,-0.532333,85,370.1,2026-09-20 13:14:37
621,1000,-0.499282,85,370.6,2026-09-20 13:14:38
622,1000,-0.760163,85,371.2,2026-09-20 13:14:38
623,1000,-0.669901,85,372.7,2026-09-20 13:14:40
624,1000,-0.931225,85,373.3,2026-09-20 13:14:41
625,1000,-0.467829,85,373.8,2026-09-20 13:14:41
626,1000,-0.764823,85,374.4,2026-09-20 13:14:42
627,1000,-0.553283,85,374.9,2026-09-20 13:14:42
628,1000,-0.307192,85,375.5,2026-09-20 13:14:43
629,1000,-0.648994,85,376.0,2026-09-20 13:14:43
630,1000,-0.527322,85,376.6,2026-09-20 13:14:44
631,1000,-0.523589,85,377.1,2026-09-20 13:14:44
632,1000,-0.718820,85,377.6,2026-09-20 13:14:45
633,1000,-0.713305,85,378.2,2026-09-20 13:14:45
634,1000,-0.383578,85,378.7,2026-09-20 13:14:46
635,1000,-0.547460,85,379.2,2026-09-20 13:14:47
636,1000,-0.627716,85,379.8,2026-09-20 13:14:47
637,1000,-0.447631,85,380.3,2026-09-20 13:14:48
638,1000,-0.624837,85,380.9,2026-09-20 13:14:48
639,1000,-0.578633,85,381.4,2026-09-20 13:14:49
640,1000,-0.722871,85,382.0,2026-09-20 13:14:49
641,1000,-0.759455,85,382.5,2026-09-20 13:14:50
642,1000,-0.953268,85,383.0,2026-09-20 13:14:50
643,1000,-0.568162,85,383.6,2026-09-20 13:14:51
644,1000,-0.712938,85,384.2,2026-09-20 13:14:51
645,1000,-0.779627,85,384.7,2026-09-20 13:14:52
646,1000,-0.660042,85,385.3,2026-09-20 13:14:53
647,1000,-0.333975,85,385.8,2026-09-20 13:14:53
648,1000,-0.695186,85,386.3,2026-09-20 13:14:54
649,1000,-0.917504,85,386.9,2026-09-20 13:14:54
650,1000,-1.034407,85,387.4,2026-09-20 13:14:55
651,1000,-0.790443,85,388.0,2026-09-20 13:14:55
652,1000,-0.480350,85,388.5,2026-09-20 13:14:56
653,1000,-0.479863,85,389.1,2026-09-20 13:14:56
654,1000,-0.376223,85,390.7,2026-09-20 13:14:58
655,1000,-0.373537,85,391.2,2026-09-20 13:14:59
656,1000,-0.481412,85,391.8,2026-09-20 13:14:59
657,1000,-0.603780,85,392.3,2026-09-20 13:15:00
658,1000,-0.530356,85,392.8,2026-09-20 13:15:00
659,1000,-0.507249,85,393.4,2026-09-20 13:15:01
660,1000,-0.388648,85,394.0,2026-09-20 13:15:01
661,1000,-0.472327,85,394.5,2026-09-20 13:15:02
662,1000,-0.592174,85,395.1,2026-09-20 13:15:02
663,1000,-0.771865,85,395.7,2026-09-20 13:15:03
664,1000,-0.668108,85,396.2,2026-09-20 13:15:04
665,1000,-0.534569,85,396.8,2026-09-20 13:15:04
666,1000,-0.388052,85,397.3,2026-09-20 13:15:05
667,1000,-0.719660,85,397.9,2026-09-20 13:15:05
668,1000,-0.422438,85,398.4,2026-09-20 13:15:06
669,1000,-0.353107,85,399.0,2026-09-20 13:15:06
670,1000,-0.527719,85,399.5,2026-09-20 13:15:07
671,1000,-0.468965,85,400.1,2026-09-20 13:15:07
672,1000,-0.422693,85,400.6,2026-09-20 13:15:08
673,1000,-0.392449,85,401.2,2026-09-20 13:15:08
674,1000,-0.576336,85,401.7,2026-09-20 13:15:09
675,1000,-0.607576,85,402.3,2026-09-20 13:15:10
676,1000,-0.581325,85,402.8,2026-09-20 13:15:10
677,1000,-1.002061,85,403.4,2026-09-20 13:15:11
678,1000,-0.613817,85,403.9,2026-09-20 13:15:11
679,1000,-0.456169,85,404.5,2026-09-20 13:15:12
680,1000,-0.410734,85,405.0,2026-09-20 13:15:12
681,1000,-0.499499,85,405.6,2026-09-20 13:15:13
682,1000,-0.727332,85,406.1,2026-09-20 13:15:13
683,1000,-0.463262,85,406.7,2026-09-20 13:15:14
684,1000,-0.490236,85,407.2,2026-09-20 13:15:15
685,1000,-0.547772,85,408.8,2026-09-20 13:15:16
686,1000,-0.368742,85,409.4,2026-09-20 13:15:17
687,1000,-0.322349,85,409.9,2026-09-20 13:15:17
688,1000,-0.431647,85,410.5,2026-09-20 13:15:18
689,1000,-0.387941,85,411.0,2026-09-20 13:15:18
690,1000,-0.349346,85,411.6,2026-09-20 13:15:19
691,1000,-0.648638,85,412.3,2026-09-20 13:15:20
692,1000,-0.662961,85,412.9,2026-09-20 13:15:20
693,1000,-0.462873,85,413.5,2026-09-20 13:15:21
694,1000,-0.513465,85,414.0,2026-09-20 13:15:21
695,1000,-0.606526,85,414.6,2026-09-20 13:15:22
696,1000,-0.664463,85,415.1,2026-09-20 13:15:22
697,1000,-0.360334,85,415.7,2026-09-20 13:15:23
698,1000,-0.703065,85,416.2,2026-09-20 13:15:24
699,1000,-0.411009,85,416.8,2026-09-20 13:15:24
700,1000,-0.811006,85,417.4,2026-09-20 13:15:25
701,1000,-0.516622,85,417.9,2026-09-20 13:15:25
702,1000,-0.642769,85,418.5,2026-09-20 13:15:26
703,1000,-0.549692,85,419.1,2026-09-20 13:15:26
704,1000,-0.394851,85,419.7,2026-09-20 13:15:27
705,1000,-0.607075,85,420.2,2026-09-20 13:15:28
706,1000,-0.647565,85,420.8,2026-09-20 13:15:28
707,1000,-0.409875,85,421.3,2026-09-20 13:15:29
708,1000,-0.362662,85,421.9,2026-09-20 13:15:29
709,1000,-0.477171,85,422.4,2026-09-20 13:15:30
710,1000,-0.480237,85,423.0,2026-09-20 13:15:30
711,1000,-0.721285,85,423.5,2026-09-20 13:15:31
712,1000,-0.663302,85,424.1,2026-09-20 13:15:31
713,1000,-0.514712,85,424.7,2026-09-20 13:15:32
714,1000,-0.484072,85,425.2,2026-09-20 13:15:33
715,1000,-0.575424,85,425.8,2026-09-20 13:15:33
716,1000,-0.542872,85,427.4,2026-09-20 13:15:35
717,1000,-0.327775,85,427.9,2026-09-20 13:15:35
718,1000,-0.421418,85,428.5,2026-09-20 13:15:36
719,1000,-0.385683,85,429.0,2026-09-20 13:15:36
720,1000,-0.716073,85,429.6,2026-09-20 13:15:37
721,1000,-0.431320,85,430.1,2026-09-20 13:15:37
722,1000,-0.411648,85,430.7,2026-09-20 13:15:38
723,1000,-0.369016,85,431.2,2026-09-20 13:15:39
724,1000,-0.403975,85,431.8,2026-09-20 13:15:39
725,1000,-0.337361,85,432.3,2026-09-20 13:15:40
726,1000,-0.347727,85,432.9,2026-09-20 13:15:40
727,1000,-0.416927,85,433.4,2026-09-20 13:15:41
728,1000,-0.325917,85,434.0,2026-09-20 13:15:41
729,1000,-0.485872,85,434.5,2026-09-20 13:15:42
730,1000,-0.524856,85,435.1,2026-09-20 13:15:42
731,1000,-0.738911,85,435.6,2026-09-20 13:15:43
732,1000,-0.606544,85,436.2,2026-09-20 13:15:43
733,1000,-0.435823,85,436.7,2026-09-20 13:15:44
734,1000,-0.339295,85,437.2,2026-09-20 13:15:45
735,1000,-0.402232,85,437.8,2026-09-20 13:15:45
736,1000,-0.414573,85,438.4,2026-09-20 13:15:46
737,1000,-0.651514,85,439.0,2026-09-20 13:15:46
738,1000,-0.430111,85,439.5,2026-09-20 13:15:47
739,1000,-0.383372,85,440.1,2026-09-20 13:15:47
740,1000,-0.444626,85,440.7,2026-09-20 13:15:48
741,1000,-0.353499,85,441.2,2026-09-20 13:15:49
742,1000,-0.325372,85,441.8,2026-09-20 13:15:49
743,1000,-0.596257,85,442.3,2026-09-20 13:15:50
744,1000,-0.402061,85,442.9,2026-09-20 13:15:50
745,1000,-0.524086,85,443.4,2026-09-20 13:15:51
746,1000,-0.539456,85,444.0,2026-09-20 13:15:51
747,1000,-0.349358,85,445.6,2026-09-20 13:15:53
748,1000,-0.397746,85,446.1,2026-09-20 13:15:53
749,1000,-0.483198,85,446.6,2026-09-20 13:15:54
750,1000,-0.408035,85,447.2,2026-09-20 13:15:55
751,1000,-0.429936,85,447.7,2026-09-20 13:15:55
752,1000,-0.372583,85,448.3,2026-09-20 13:15:56
753,1000,-0.469683,85,448.8,2026-09-20 13:15:56
754,1000,-0.408493,85,449.4,2026-09-20 13:15:57
755,1000,-0.491567,85,449.9,2026-09-20 13:15:57
756,1000,-0.332727,85,450.5,2026-09-20 13:15:58
757,1000,-0.450173,85,451.1,2026-09-20 13:15:58
758,1000,-0.296405,85,451.6,2026-09-20 13:15:59
759,1000,-0.346753,85,452.2,2026-09-20 13:16:00
760,1000,-0.270391,85,452.8,2026-09-20 13:16:00
761,1000,-0.479824,85,453.4,2026-09-20 13:16:01
762,1000,-0.608950,85,453.9,2026-09-20 13:16:01
763,1000,-0.368608,85,454.5,2026-09-20 13:16:02
764,1000,-0.496446,85,455.0,2026-09-20 13:16:02
765,1000,-0.347630,85,455.6,2026-09-20 13:16:03
766,1000,-0.432042,85,456.1,2026-09-20 13:16:03
767,1000,-0.353942,85,456.7,2026-09-20 13:16:04
768,1000,-0.349280,85,457.3,2026-09-20 13:16:05
769,1000,-0.347811,85,457.8,2026-09-20 13:16:05
770,1000,-0.353425,85,458.4,2026-09-20 13:16:06
771,1000,-0.374690,85,458.9,2026-09-20 13:16:06
772,1000,-0.282192,85,459.5,2026-09-20 13:16:07
773,1000,-0.404172,85,460.0,2026-09-20 13:16:07
774,1000,-0.335017,85,460.6,2026-09-20 13:16:08
775,1000,-0.342389,85,461.1,2026-09-20 13:16:08
776,1000,-0.395360,85,461.7,2026-09-20 13:16:09
777,1000,-0.372405,85,462.3,2026-09-20 13:16:10
778,1000,-0.431090,85,463.9,2026-09-20 13:16:11
779,1000,-0.288143,85,464.4,2026-09-20 13:16:12
780,1000,-0.324750,85,465.0,2026-09-20 13:16:12
781,1000,-0.284888,85,465.5,2026-09-20 13:16:13
782,1000,-0.343663,85,466.1,2026-09-20 13:16:13
783,1000,-0.275988,85,466.7,2026-09-20 13:16:14
784,1000,-0.591677,85,467.2,2026-09-20 13:16:15
785,1000,-0.418514,85,467.8,2026-09-20 13:16:15
786,1000,-0.401336,85,468.3,2026-09-20 13:16:16
787,1000,-0.295775,85,468.9,2026-09-20 13:16:16
788,1000,-0.446284,85,469.4,2026-09-20 13:16:17
789,1000,-0.383371,85,469.9,2026-09-20 13:16:17
790,1000,-0.378733,85,470.5,2026-09-20 13:16:18
791,1000,-0.407182,85,471.0,2026-09-20 13:16:18
792,1000,-0.263052,85,471.6,2026-09-20 13:16:19
793,1000,-0.292546,85,472.1,2026-09-20 13:16:19
794,1000,-0.382640,85,472.7,2026-09-20 13:16:20
795,1000,-0.396892,85,473.2,2026-09-20 13:16:21
796,1000,-0.322765,85,473.8,2026-09-20 13:16:21
797,1000,-0.359980,85,474.3,2026-09-20 13:16:22
798,1000,-0.369301,85,474.8,2026-09-20 13:16:22
799,1000,-0.334497,85,475.4,2026-09-20 13:16:23
800,1000,-0.393411,85,475.9,2026-09-20 13:16:23
801,1000,-0.273529,85,476.4,2026-09-20 13:16:24
802,1000,-0.315978,85,476.9,2026-09-20 13:16:24
803,1000,-0.457737,85,477.5,2026-09-20 13:16:25
804,1000,-0.548785,85,478.0,2026-09-20 13:16:25
805,1000,-0.455501,85,478.5,2026-09-20 13:16:26
806,1000,-0.542333,85,479.0,2026-09-20 13:16:26
807,1000,-0.309410,85,479.5,2026-09-20 13:16:27
808,1000,-0.359708,85,480.0,2026-09-20 13:16:27
809,1000,-0.459054,85,481.6,2026-09-20 13:16:29
810,1000,-0.470708,85,482.2,2026-09-20 13:16:29
811,1000,-0.360548,85,482.7,2026-09-20 13:16:30
812,1000,-0.392652,85,483.2,2026-09-20 13:16:31
813,1000,-0.238581,85,483.8,2026-09-20 13:16:31
814,1000,-0.290014,85,484.3,2026-09-20 13:16:32
815,1000,-0.439349,85,484.9,2026-09-20 13:16:32
816,1000,-0.311268,85,485.5,2026-09-20 13:16:33
817,1000,-0.331191,85,486.0,2026-09-20 13:16:33
818,1000,-0.278738,85,486.6,2026-09-20 13:16:34
819,1000,-0.257917,85,487.1,2026-09-20 13:16:34
820,1000,-0.360712,85,487.7,2026-09-20 13:16:35
821,1000,-0.321693,85,488.3,2026-09-20 13:16:36
822,1000,-0.433465,85,488.8,2026-09-20 13:16:36
823,1000,-0.260645,85,489.3,2026-09-20 13:16:37
824,1000,-0.468047,85,489.9,2026-09-20 13:16:37
825,1000,-0.180244,85,490.4,2026-09-20 13:16:38
826,1000,-0.426948,85,490.9,2026-09-20 13:16:38
827,1000,-0.332330,85,491.4,2026-09-20 13:16:39
828,1000,-0.438210,85,492.0,2026-09-20 13:16:39
829,1000,-0.358096,85,492.5,2026-09-20 13:16:40
830,1000,-0.388673,85,493.0,2026-09-20 13:16:40
831,1000,-0.230980,85,493.5,2026-09-20 13:16:41
832,1000,-0.306370,85,494.1,2026-09-20 13:16:41
833,1000,-0.273262,85,494.6,2026-09-20 13:16:42
834,1000,-0.249614,85,495.1,2026-09-20 13:16:42
835,1000,-0.387499,85,495.6,2026-09-20 13:16:43
836,1000,-0.317514,85,496.1,2026-09-20 13:16:43
837,1000,-0.419989,85,496.6,2026-09-20 13:16:44
838,1000,-0.281660,85,497.2,2026-09-20 13:16:44
839,1000,-0.365002,85,497.7,2026-09-20 13:16:45
840,1000,-0.307623,85,499.2,2026-09-20 13:16:47
841,1000,-0.321976,85,499.8,2026-09-20 13:16:47
842,1000,-0.292712,85,500.3,2026-09-20 13:16:48
843,1000,-0.341292,85,500.9,2026-09-20 13:16:48
844,1000,-0.315801,85,501.4,2026-09-20 13:16:49
845,1000,-0.343923,85,502.0,2026-09-20 13:16:49
846,1000,-0.263733,85,502.5,2026-09-20 13:16:50
847,1000,-0.240519,85,503.1,2026-09-20 13:16:50
848,1000,-0.383777,85,503.6,2026-09-20 13:16:51
849,1000,-0.325315,85,504.1,2026-09-20 13:16:51
850,1000,-0.308910,85,504.6,2026-09-20 13:16:52
851,1000,-0.435641,85,505.1,2026-09-20 13:16:52
852,1000,-0.235033,85,505.7,2026-09-20 13:16:53
853,1000,-0.283146,85,506.2,2026-09-20 13:16:54
854,1000,-0.207091,85,506.7,2026-09-20 13:16:54
855,1000,-0.432651,85,507.2,2026-09-20 13:16:55
856,1000,-0.459986,85,507.7,2026-09-20 13:16:55
857,1000,-0.208665,85,508.2,2026-09-20 13:16:56
858,1000,-0.307931,85,508.8,2026-09-20 13:16:56
859,1000,-0.269819,85,509.3,2026-09-20 13:16:57
860,1000,-0.257035,85,509.8,2026-09-20 13:16:57
861,1000,-0.386703,85,510.4,2026-09-20 13:16:58
862,1000,-0.331270,85,510.9,2026-09-20 13:16:58
863,1000,-0.365699,85,511.5,2026-09-20 13:16:59
864,1000,-0.321347,85,512.0,2026-09-20 13:16:59
865,1000,-0.216894,85,512.6,2026-09-20 13:17:00
866,1000,-0.319834,85,513.1,2026-09-20 13:17:00
867,1000,-0.227848,85,513.7,2026-09-20 13:17:01
868,1000,-0.293956,85,514.2,2026-09-20 13:17:02
869,1000,-0.290428,85,514.8,2026-09-20 13:17:02
870,1000,-0.272428,85,515.3,2026-09-20 13:17:03
871,1000,-0.336938,85,516.8,2026-09-20 13:17:04
872,1000,-0.239824,85,517.3,2026-09-20 13:17:05
873,1000,-0.267325,85,517.8,2026-09-20 13:17:05
874,1000,-0.327277,85,518.3,2026-09-20 13:17:06
875,1000,-0.239259,85,518.8,2026-09-20 13:17:06
876,1000,-0.380749,85,519.3,2026-09-20 13:17:07
877,1000,-0.286333,85,519.9,2026-09-20 13:17:07
878,1000,-0.262091,85,520.4,2026-09-20 13:17:08
879,1000,-0.260009,85,520.9,2026-09-20 13:17:08
880,1000,-0.445623,85,521.5,2026-09-20 13:17:09
881,1000,-0.245502,85,522.0,2026-09-20 13:17:09
882,1000,-0.245044,85,522.5,2026-09-20 13:17:10
883,1000,-0.222262,85,523.0,2026-09-20 13:17:10
884,1000,-0.273059,85,523.6,2026-09-20 13:17:11
885,1000,-0.227680,85,524.1,2026-09-20 13:17:11
886,1000,-0.430182,85,524.6,2026-09-20 13:17:12
887,1000,-0.281162,85,525.1,2026-09-20 13:17:12
888,1000,-0.268699,85,525.7,2026-09-20 13:17:13
889,1000,-0.306652,85,526.2,2026-09-20 13:17:14
890,1000,-0.262953,85,526.7,2026-09-20 13:17:14
891,1000,-0.237679,85,527.2,2026-09-20 13:17:15
892,1000,-0.294328,85,527.8,2026-09-20 13:17:15
893,1000,-0.294533,85,528.3,2026-09-20 13:17:16
894,1000,-0.360093,85,528.9,2026-09-20 13:17:16
895,1000,-0.276309,85,529.4,2026-09-20 13:17:17
896,1000,-0.213105,85,530.0,2026-09-20 13:17:17
897,1000,-0.624619,85,530.5,2026-09-20 13:17:18
898,1000,-0.305842,85,531.0,2026-09-20 13:17:18
899,1000,-0.313323,85,531.6,2026-09-20 13:17:19
900,1000,-0.445414,85,532.2,2026-09-20 13:17:19
901,1000,-0.277954,85,532.8,2026-09-20 13:17:20
902,1000,-0.216643,85,534.5,2026-09-20 13:17:22
903,1000,-0.294292,85,535.0,2026-09-20 13:17:22
904,1000,-0.259138,85,535.6,2026-09-20 13:17:23
905,1000,-0.361236,85,536.1,2026-09-20 13:17:23
906,1000,-0.319244,85,536.7,2026-09-20 13:17:24
907,1000,-0.322232,85,537.2,2026-09-20 13:17:25
908,1000,-0.302982,85,537.7,2026-09-20 13:17:25
909,1000,-0.324402,85,538.3,2026-09-20 13:17:26
910,1000,-0.256648,85,538.8,2026-09-20 13:17:26
911,1000,-0.384784,85,539.4,2026-09-20 13:17:27
912,1000,-0.341526,85,540.0,2026-09-20 13:17:27
913,1000,-0.287122,85,540.5,2026-09-20 13:17:28
914,1000,-0.303554,85,541.1,2026-09-20 13:17:28
915,1000,-0.267256,85,541.7,2026-09-20 13:17:29
916,1000,-0.307529,85,542.2,2026-09-20 13:17:29
917,1000,-0.383059,85,542.7,2026-09-20 13:17:30
918,1000,-0.437611,85,543.3,2026-09-20 13:17:31
919,1000,-0.313408,85,543.8,2026-09-20 13:17:31
920,1000,-0.225726,85,544.4,2026-09-20 13:17:32
921,1000,-0.312852,85,544.9,2026-09-20 13:17:32
922,1000,-0.255152,85,545.4,2026-09-20 13:17:33
923,1000,-0.289632,85,546.0,2026-09-20 13:17:33
924,1000,-0.253776,85,546.5,2026-09-20 13:17:34
925,1000,-0.317363,85,547.1,2026-09-20 13:17:34
926,1000,-0.295738,85,547.6,2026-09-20 13:17:35
927,1000,-0.302230,85,548.2,2026-09-20 13:17:36
928,1000,-0.239468,85,548.8,2026-09-20 13:17:36
929,1000,-0.263791,85,549.3,2026-09-20 13:17:37
930,1000,-0.245410,85,549.8,2026-09-20 13:17:37
