episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-16.307322,72,816.8,2026-09-20 11:53:21
467,1000,-12.584032,77,818.7,2026-09-20 11:53:23
468,1000,-9.376067,78,820.7,2026-09-20 11:53:25
469,1000,-2.308318,85,822.7,2026-09-20 11:53:27
470,1000,-13.396865,76,824.6,2026-09-20 11:53:29
471,1000,-8.346174,80,826.5,2026-09-20 11:53:31
472,1000,-4.119401,85,828.4,2026-09-20 11:53:33
473,1000,-5.285103,85,830.3,2026-09-20 11:53:35
474,1000,-13.574627,77,832.3,2026-09-20 11:53:37
475,1000,-3.470888,85,834.2,2026-09-20 11:53:38
476,1000,-5.704242,85,836.2,2026-09-20 11:53:40
477,1000,-3.499900,85,838.1,2026-09-20 11:53:42
478,1000,-3.249501,85,840.0,2026-09-20 11:53:44
479,1000,-3.707293,85,842.0,2026-09-20 11:53:46
480,1000,-2.085071,85,844.0,2026-09-20 11:53:48
481,1000,-2.342953,85,845.9,2026-09-20 11:53:50
482,1000,-4.405187,85,847.8,2026-09-20 11:53:52
483,1000,-7.251741,85,849.8,2026-09-20 11:53:54
484,1000,-45.693656,45,851.6,2026-09-20 11:53:56
485,1000,-5.615886,85,853.5,2026-09-20 11:53:58
486,1000,-16.546485,77,855.4,2026-09-20 11:54:00
487,1000,-6.579629,85,857.4,2026-09-20 11:54:02
488,1000,-18.485231,75,859.2,2026-09-20 11:54:03
489,1000,-30.854796,68,861.0,2026-09-20 11:54:05
490,1000,-7.054242,85,862.9,2026-09-20 11:54:07
491,1000,-5.308044,85,864.8,2026-09-20 11:54:09
492,1000,-6.195487,85,866.8,2026-09-20 11:54:11
493,1000,-7.639812,85,868.8,2026-09-20 11:54:13
494,1000,-2.453559,85,870.8,2026-09-20 11:54:15
495,1000,-12.563215,79,872.7,2026-09-20 11:54:17
496,1000,-10.619486,79,874.6,2026-09-20 11:54:19
497,1000,-11.763353,76,876.5,2026-09-20 11:54:21
498,1000,-24.774494,64,878.3,2026-09-20 11:54:23
499,1000,-3.744172,85,880.4,2026-09-20 11:54:25
500,1000,-23.283002,67,882.3,2026-09-20 11:54:27
501,1000,-32.941609,59,884.2,2026-09-20 11:54:28
502,1000,-17.646028,73,886.1,2026-09-20 11:54:30
503,1000,-8.241503,85,888.1,2026-09-20 11:54:32
504,1000,-3.493519,85,890.2,2026-09-20 11:54:34
505,1000,-9.132093,81,892.1,2026-09-20 11:54:36
506,1000,-5.292620,85,894.0,2026-09-20 11:54:38
507,1000,-27.573902,75,895.9,2026-09-20 11:54:40
508,1000,-4.160972,85,897.8,2026-09-20 11:54:42
509,1000,-10.852430,85,899.8,2026-09-20 11:54:44
510,1000,-21.190474,85,901.8,2026-09-20 11:54:46
511,1000,-29.573027,62,903.7,2026-09-20 11:54:48
512,1000,-10.372555,85,905.7,2026-09-20 11:54:50
513,1000,-8.270390,85,907.7,2026-09-20 11:54:52
514,1000,-6.931118,85,909.6,2026-09-20 11:54:54
515,1000,-25.878077,64,911.5,2026-09-20 11:54:56
516,1000,-28.065356,61,913.4,2026-09-20 11:54:58
517,1000,-3.065279,85,915.5,2026-09-20 11:55:00
518,1000,-21.698484,67,917.5,2026-09-20 11:55:02
519,1000,-18.802547,70,919.5,2026-09-20 11:55:04
520,1000,-36.056047,54,921.3,2026-09-20 11:55:06
521,1000,-30.837094,59,923.1,2026-09-20 11:55:07
522,1000,-39.574991,51,924.9,2026-09-20 11:55:09
523,1000,-31.019542,58,926.7,2026-09-20 11:55:11
524,1000,-32.432693,56,928.5,2026-09-20 11:55:13
525,1000,-25.260148,67,930.3,2026-09-20 11:55:15
526,1000,-26.284405,61,932.1,2026-09-20 11:55:16
527,1000,-39.904572,50,933.8,2026-09-20 11:55:18
528,1000,-41.533251,52,935.5,2026-09-20 11:55:20
529,1000,-67.528440,54,937.3,2026-09-20 11:55:21
530,1000,-3.041093,85,939.2,2026-09-20 11:55:23
531,1000,-3.797373,85,941.1,2026-09-20 11:55:25
532,1000,-4.845432,85,943.1,2026-09-20 11:55:27
533,1000,-55.286815,39,944.8,2026-09-20 11:55:29
534,1000,-22.680132,66,946.7,2026-09-20 11:55:31
535,1000,-9.263093,85,948.6,2026-09-20 11:55:33
536,1000,-19.678800,76,950.5,2026-09-20 11:55:35
537,1000,-4.525025,85,952.4,2026-09-20 11:55:37
538,1000,-32.330391,56,954.2,2026-09-20 11:55:38
539,1000,-52.727611,35,955.9,2026-09-20 11:55:40
540,1000,-49.995513,38,957.6,2026-09-20 11:55:42
541,1000,-56.369779,32,959.3,2026-09-20 11:55:44
542,1000,-59.045167,29,961.0,2026-09-20 11:55:45
543,1000,-63.008415,24,962.7,2026-09-20 11:55:47
544,1000,-50.534113,38,964.4,2026-09-20 11:55:49
545,1000,-58.095058,35,966.1,2026-09-20 11:55:50
546,1000,-57.098261,30,967.8,2026-09-20 11:55:52
547,1000,-65.770052,21,969.5,2026-09-20 11:55:54
548,1000,-65.367377,22,971.1,2026-09-20 11:55:55
549,1000,-56.780443,32,972.8,2026-09-20 11:55:57
550,1000,-3.567194,85,974.7,2026-09-20 11:55:59
551,1000,-11.656608,85,976.7,2026-09-20 11:56:01
552,1000,-41.231839,70,978.5,2026-09-20 11:56:03
553,1000,-60.247078,38,980.2,2026-09-20 11:56:04
554,1000,-37.462946,53,982.0,2026-09-20 11:56:06
555,1000,-78.998390,34,983.6,2026-09-20 11:56:08
556,1000,-63.471743,40,985.3,2026-09-20 11:56:10
557,1000,-30.748224,59,987.1,2026-09-20 11:56:11
558,1000,-60.689502,41,988.9,2026-09-20 11:56:13
559,1000,-24.090952,64,990.8,2026-09-20 11:56:15
560,1000,-9.117626,78,992.7,2026-09-20 11:56:17
561,1000,-30.217730,70,994.5,2026-09-20 11:56:19
562,1000,-1.943189,85,996.4,2026-09-20 11:56:21
563,1000,-19.695559,75,998.3,2026-09-20 11:56:23
564,1000,-21.566802,85,1000.2,2026-09-20 11:56:24
565,1000,-14.184944,85,1002.1,2026-09-20 11:56:26
566,1000,-27.271028,73,1004.0,2026-09-20 11:56:28
567,1000,-4.394352,85,1006.0,2026-09-20 11:56:30
568,1000,-48.532872,76,1007.9,2026-09-20 11:56:32
569,1000,-19.402226,73,1009.7,2026-09-20 11:56:34
570,1000,-18.106997,69,1011.6,2026-09-20 11:56:36
571,1000,-1.476990,85,1013.4,2026-09-20 11:56:38
572,1000,-37.334555,55,1015.3,2026-09-20 11:56:39
573,1000,-2.349911,85,1017.2,2026-09-20 11:56:41
574,1000,-5.651670,82,1019.1,2026-09-20 11:56:43
575,1000,-24.733731,63,1021.0,2026-09-20 11:56:45
576,1000,-30.411123,66,1022.8,2026-09-20 11:56:47
577,1000,-5.962363,85,1024.8,2026-09-20 11:56:49
578,1000,-1.255487,85,1026.7,2026-09-20 11:56:51
579,1000,-29.906068,72,1028.6,2026-09-20 11:56:53
580,1000,-1.491626,85,1030.6,2026-09-20 11:56:55
581,1000,-2.073956,85,1032.6,2026-09-20 11:56:57
582,1000,-23.029083,70,1034.4,2026-09-20 11:56:59
583,1000,-27.897671,62,1036.4,2026-09-20 11:57:01
584,1000,-27.759609,63,1038.2,2026-09-20 11:57:02
585,1000,-40.606618,53,1040.0,2026-09-20 11:57:04
586,1000,-35.185010,58,1041.8,2026-09-20 11:57:06
587,1000,-25.102098,67,1043.6,2026-09-20 11:57:08
588,1000,-41.873321,52,1045.4,2026-09-20 11:57:10
589,1000,-39.692598,62,1047.2,2026-09-20 11:57:11
590,1000,-8.685387,85,1049.2,2026-09-20 11:57:13
591,1000,-3.060827,85,1051.1,2026-09-20 11:57:15
592,1000,-34.158268,67,1053.0,2026-09-20 11:57:17
593,1000,-20.958376,83,1054.9,2026-09-20 11:57:19
594,1000,-5.566210,85,1056.8,2026-09-20 11:57:21
595,1000,-6.916962,82,1058.7,2026-09-20 11:57:23
596,1000,-12.907648,85,1060.7,2026-09-20 11:57:25
597,1000,-4.655489,85,1062.6,2026-09-20 11:57:27
598,1000,-4.790304,85,1064.6,2026-09-20 11:57:29
599,1000,-12.259026,85,1066.7,2026-09-20 11:57:31
600,1000,-3.196226,85,1068.6,2026-09-20 11:57:33
601,1000,-11.180178,85,1070.5,2026-09-20 11:57:35
602,1000,-7.388725,85,1072.5,2026-09-20 11:57:37
603,1000,-8.177745,85,1074.4,2026-09-20 11:57:39
604,1000,-8.786726,85,1076.3,2026-09-20 11:57:41
605,1000,-13.139331,85,1078.3,2026-09-20 11:57:43
606,1000,-11.771033,85,1080.3,2026-09-20 11:57:45
607,1000,-8.859903,85,1082.2,2026-09-20 11:57:46
608,1000,-10.485859,85,1084.2,2026-09-20 11:57:48
609,1000,-9.431560,85,1086.1,2026-09-20 11:57:50
610,1000,-12.261058,85,1088.0,2026-09-20 11:57:52
611,1000,-40.996560,60,1089.9,2026-09-20 11:57:54
612,1000,-7.286983,85,1091.8,2026-09-20 11:57:56
613,1000,-12.528741,85,1093.7,2026-09-20 11:57:58
614,1000,-8.796918,85,1095.6,2026-09-20 11:58:00
615,1000,-11.862760,85,1097.6,2026-09-20 11:58:02
616,1000,-8.922225,85,1099.5,2026-09-20 11:58:04
617,1000,-10.246777,85,1101.5,2026-09-20 11:58:06
618,1000,-10.035667,85,1103.5,2026-09-20 11:58:08
619,1000,-15.524803,85,1105.6,2026-09-20 11:58:10
620,1000,-12.692524,85,1107.5,2026-09-20 11:58:12
621,1000,-19.012929,78,1109.4,2026-09-20 11:58:14
622,1000,-17.060288,85,1111.3,2026-09-20 11:58:16
623,1000,-14.637432,85,1113.3,2026-09-20 11:58:17
624,1000,-16.844234,85,1115.2,2026-09-20 11:58:19
625,1000,-18.275662,85,1117.1,2026-09-20 11:58:21
626,1000,-11.765017,85,1119.1,2026-09-20 11:58:23
627,1000,-18.244858,85,1121.0,2026-09-20 11:58:25
628,1000,-43.314831,56,1122.7,2026-09-20 11:58:27
629,1000,-29.135862,85,1124.7,2026-09-20 11:58:29
630,1000,-19.185883,85,1126.7,2026-09-20 11:58:31
631,1000,-15.141999,85,1128.7,2026-09-20 11:58:33
632,1000,-24.441125,85,1130.6,2026-09-20 11:58:35
633,1000,-12.876991,85,1132.5,2026-09-20 11:58:37
634,1000,-16.249067,85,1134.4,2026-09-20 11:58:39
635,1000,-16.651454,85,1136.4,2026-09-20 11:58:41
636,1000,-17.856118,85,1138.3,2026-09-20 11:58:43
637,1000,-16.643015,85,1140.2,2026-09-20 11:58:44
638,1000,-14.647085,85,1142.2,2026-09-20 11:58:46
639,1000,-13.619461,85,1144.0,2026-09-20 11:58:48
640,1000,-16.807420,85,1145.9,2026-09-20 11:58:50
641,1000,-8.749419,85,1147.9,2026-09-20 11:58:52
642,1000,-21.771933,85,1149.7,2026-09-20 11:58:54
643,1000,-14.241701,85,1151.6,2026-09-20 11:58:56
644,1000,-13.996312,85,1153.5,2026-09-20 11:58:58
645,1000,-22.304120,85,1155.4,2026-09-20 11:59:00
646,1000,-14.625151,85,1157.4,2026-09-20 11:59:02
647,1000,-19.225757,85,1159.3,2026-09-20 11:59:04
648,1000,-11.714726,85,1161.3,2026-09-20 11:59:06
649,1000,-15.974214,85,1163.2,2026-09-20 11:59:07
650,1000,-16.099044,85,1165.2,2026-09-20 11:59:09
651,1000,-13.658386,85,1167.1,2026-09-20 11:59:11
652,1000,-17.074018,85,1169.0,2026-09-20 11:59:13
653,1000,-9.128775,85,1171.0,2026-09-20 11:59:15
654,1000,-27.088068,85,1172.9,2026-09-20 11:59:17
655,1000,-4.965239,85,1174.8,2026-09-20 11:59:19
656,1000,-7.436135,85,1176.8,2026-09-20 11:59:21
657,1000,-6.194488,85,1178.7,2026-09-20 11:59:23
658,1000,-16.292923,85,1180.6,2026-09-20 11:59:25
659,1000,-9.832237,85,1182.7,2026-09-20 11:59:27
660,1000,-5.841239,85,1184.6,2026-09-20 11:59:29
661,1000,-7.881117,85,1186.6,2026-09-20 11:59:31
662,1000,-5.709926,85,1188.5,2026-09-20 11:59:33
663,1000,-7.808499,85,1190.4,2026-09-20 11:59:35
664,1000,-4.105130,85,1192.3,2026-09-20 11:59:37
665,1000,-6.930871,85,1194.3,2026-09-20 11:59:38
666,1000,-5.720207,85,1196.1,2026-09-20 11:59:40
667,1000,-4.712563,85,1198.0,2026-09-20 11:59:42
668,1000,-8.069430,85,1199.9,2026-09-20 11:59:44
669,1000,-7.549420,85,1201.7,2026-09-20 11:59:46
670,1000,-6.243114,85,1203.7,2026-09-20 11:59:48
671,1000,-7.425645,85,1205.6,2026-09-20 11:59:50
672,1000,-6.225575,85,1207.6,2026-09-20 11:59:52
673,1000,-7.707491,85,1209.5,2026-09-20 11:59:54
674,1000,-8.081015,85,1211.4,2026-09-20 11:59:56
675,1000,-7.671068,85,1213.3,2026-09-20 11:59:58
676,1000,-13.105497,85,1215.3,2026-09-20 11:59:59
677,1000,-7.612911,85,1217.2,2026-09-20 12:00:01
678,1000,-7.420312,85,1219.1,2026-09-20 12:00:03
679,1000,-10.810355,85,1221.1,2026-09-20 12:00:05
680,1000,-6.888050,85,1223.1,2026-09-20 12:00:07
681,1000,-13.017199,85,1225.0,2026-09-20 12:00:09
682,1000,-9.201126,85,1227.0,2026-09-20 12:00:11
683,1000,-8.397354,85,1228.9,2026-09-20 12:00:13
684,1000,-9.632303,85,1230.9,2026-09-20 12:00:15
685,1000,-19.657817,85,1232.8,2026-09-20 12:00:17
686,1000,-8.136295,85,1234.8,2026-09-20 12:00:19
687,1000,-13.826116,85,1236.7,2026-09-20 12:00:21
688,1000,-9.940849,85,1238.6,2026-09-20 12:00:23
689,1000,-9.008255,85,1240.6,2026-09-20 12:00:25
690,1000,-14.324286,85,1242.5,2026-09-20 12:00:27
691,1000,-8.200347,85,1244.4,2026-09-20 12:00:29
692,1000,-9.437420,85,1246.4,2026-09-20 12:00:31
693,1000,-18.000387,85,1248.3,2026-09-20 12:00:33
694,1000,-9.939407,85,1250.3,2026-09-20 12:00:35
695,1000,-51.647853,46,1252.1,2026-09-20 12:00:36
696,1000,-60.220556,42,1253.8,2026-09-20 12:00:38
697,1000,-83.413311,33,1255.5,2026-09-20 12:00:40
698,1000,-49.545386,74,1257.3,2026-09-20 12:00:42
699,1000,-63.634273,38,1259.0,2026-09-20 12:00:43
700,1000,-38.686758,55,1260.8,2026-09-20 12:00:45
701,1000,-20.493208,85,1262.7,2026-09-20 12:00:47
702,1000,-15.072928,85,1264.7,2026-09-20 12:00:49
703,1000,-49.131420,49,1266.5,2026-09-20 12:00:51
704,1000,-17.704658,85,1268.3,2026-09-20 12:00:53
705,1000,-35.923126,58,1270.1,2026-09-20 12:00:54
706,1000,-12.577982,85,1272.1,2026-09-20 12:00:56
707,1000,-6.140277,85,1274.1,2026-09-20 12:00:58
708,1000,-25.087611,85,1276.0,2026-09-20 12:01:00
709,1000,-17.426167,85,1277.9,2026-09-20 12:01:02
710,1000,-8.028084,85,1279.9,2026-09-20 12:01:04
711,1000,-15.607351,85,1281.8,2026-09-20 12:01:06
712,1000,-14.441758,85,1283.7,2026-09-20 12:01:08
713,1000,-16.392985,85,1285.6,2026-09-20 12:01:10
714,1000,-15.837752,85,1287.5,2026-09-20 12:01:12
715,1000,-12.729204,85,1289.5,2026-09-20 12:01:14
716,1000,-16.871600,83,1291.4,2026-09-20 12:01:16
717,1000,-16.249904,85,1293.3,2026-09-20 12:01:18
718,1000,-12.895804,85,1295.3,2026-09-20 12:01:19
719,1000,-14.552354,85,1297.2,2026-09-20 12:01:21
720,1000,-13.681416,85,1299.2,2026-09-20 12:01:23
721,1000,-19.768538,85,1301.2,2026-09-20 12:01:25
722,1000,-30.669246,85,1303.3,2026-09-20 12:01:27
723,1000,-23.599492,85,1305.2,2026-09-20 12:01:29
724,1000,-17.985505,85,1307.1,2026-09-20 12:01:31
725,1000,-21.059573,85,1309.1,2026-09-20 12:01:33
726,1000,-19.624987,85,1311.1,2026-09-20 12:01:35
727,1000,-30.715756,70,1313.0,2026-09-20 12:01:37
728,1000,-37.294970,54,1314.8,2026-09-20 12:01:39
729,1000,-11.746550,85,1316.7,2026-09-20 12:01:41
730,1000,-41.880293,85,1318.6,2026-09-20 12:01:43
731,1000,-8.874628,84,1320.5,2026-09-20 12:01:45
732,1000,-16.661373,85,1322.5,2026-09-20 12:01:47
733,1000,-25.711324,64,1324.3,2026-09-20 12:01:49
734,1000,-24.932843,65,1326.1,2026-09-20 12:01:50
735,1000,-8.463857,85,1328.1,2026-09-20 12:01:52
736,1000,-5.171768,85,1330.0,2026-09-20 12:01:54
737,1000,-8.118424,85,1331.9,2026-09-20 12:01:56
738,1000,-3.024320,85,1333.9,2026-09-20 12:01:58
739,1000,-6.518069,85,1335.8,2026-09-20 12:02:00
740,1000,-3.161133,85,1337.8,2026-09-20 12:02:02
741,1000,-7.260122,85,1339.8,2026-09-20 12:02:04
742,1000,-11.647133,85,1341.7,2026-09-20 12:02:06
743,1000,-13.610780,85,1343.6,2026-09-20 12:02:08
744,1000,-16.084827,85,1345.6,2026-09-20 12:02:10
745,1000,-36.617960,63,1347.4,2026-09-20 12:02:12
746,1000,-14.656481,85,1349.4,2026-09-20 12:02:14
747,1000,-50.667084,38,1351.1,2026-09-20 12:02:15
748,1000,-7.395882,85,1352.9,2026-09-20 12:02:17
749,1000,-24.353673,72,1354.8,2026-09-20 12:02:19
750,1000,-56.486104,32,1356.5,2026-09-20 12:02:21
751,1000,-59.013262,29,1358.1,2026-09-20 12:02:22
752,1000,-14.550939,81,1359.9,2026-09-20 12:02:24
753,1000,-28.506428,85,1361.9,2026-09-20 12:02:26
754,1000,-47.416780,44,1363.6,2026-09-20 12:02:28
755,1000,-55.442735,44,1365.5,2026-09-20 12:02:30
756,1000,-11.009630,85,1367.4,2026-09-20 12:02:32
757,1000,-58.608323,40,1369.1,2026-09-20 12:02:33
758,1000,-4.398365,85,1371.0,2026-09-20 12:02:35
759,1000,-30.045860,61,1372.8,2026-09-20 12:02:37
760,1000,-5.037961,85,1374.7,2026-09-20 12:02:39
761,1000,-4.111706,85,1376.6,2026-09-20 12:02:41
762,1000,-5.722607,85,1378.5,2026-09-20 12:02:43
763,1000,-10.609340,85,1380.4,2026-09-20 12:02:45
764,1000,-15.636768,75,1382.3,2026-09-20 12:02:47
765,1000,-9.535796,85,1384.2,2026-09-20 12:02:48
766,1000,-4.851892,85,1386.1,2026-09-20 12:02:50
767,1000,-10.415708,85,1388.0,2026-09-20 12:02:52
768,1000,-7.049263,85,1389.9,2026-09-20 12:02:54
769,1000,-4.298876,85,1391.9,2026-09-20 12:02:56
770,1000,-4.002912,85,1393.8,2026-09-20 12:02:58
771,1000,-7.884746,85,1395.8,2026-09-20 12:03:00
772,1000,-2.583388,85,1397.8,2026-09-20 12:03:02
773,1000,-4.503296,85,1399.7,2026-09-20 12:03:04
774,1000,-32.549926,65,1401.6,2026-09-20 12:03:06
775,1000,-4.673778,85,1403.5,2026-09-20 12:03:08
776,1000,-8.680806,85,1405.6,2026-09-20 12:03:10
777,1000,-39.356572,55,1407.4,2026-09-20 12:03:12
778,1000,-1.221651,85,1409.4,2026-09-20 12:03:14
779,1000,-34.451279,61,1411.2,2026-09-20 12:03:15
780,1000,-4.315225,85,1413.2,2026-09-20 12:03:17
781,1000,-11.491376,77,1415.0,2026-09-20 12:03:19
782,1000,-5.771832,85,1417.0,2026-09-20 12:03:21
783,1000,-4.811601,85,1418.9,2026-09-20 12:03:23
784,1000,-3.701096,85,1420.9,2026-09-20 12:03:25
785,1000,-1.577677,85,1422.8,2026-09-20 12:03:27
786,1000,-2.728208,85,1424.8,2026-09-20 12:03:29
787,1000,-3.659363,85,1426.8,2026-09-20 12:03:31
788,1000,-1.198439,85,1428.8,2026-09-20 12:03:33
789,1000,-4.548944,85,1430.7,2026-09-20 12:03:35
790,1000,-2.613831,85,1432.6,2026-09-20 12:03:37
791,1000,-4.347573,85,1434.5,2026-09-20 12:03:39
792,1000,-3.914037,85,1436.4,2026-09-20 12:03:41
793,1000,-5.340018,85,1438.3,2026-09-20 12:03:43
794,1000,-4.214173,85,1440.2,2026-09-20 12:03:44
795,1000,-4.258407,85,1442.1,2026-09-20 12:03:46
796,1000,-4.800043,85,1444.1,2026-09-20 12:03:48
797,1000,-12.948235,82,1446.0,2026-09-20 12:03:50
798,1000,-4.030657,85,1447.9,2026-09-20 12:03:52
799,1000,-6.075534,85,1449.8,2026-09-20 12:03:54
800,1000,-3.948751,85,1451.7,2026-09-20 12:03:56
801,1000,-3.374947,85,1453.7,2026-09-20 12:03:58
802,1000,-3.814945,85,1455.7,2026-09-20 12:04:00
803,1000,-3.334433,85,1457.6,2026-09-20 12:04:02
804,1000,-3.118539,85,1459.6,2026-09-20 12:04:04
805,1000,-11.484415,85,1461.5,2026-09-20 12:04:06
806,1000,-4.083567,85,1463.4,2026-09-20 12:04:08
807,1000,-16.767636,79,1465.2,2026-09-20 12:04:09
808,1000,-28.178840,64,1467.1,2026-09-20 12:04:11
809,1000,-10.513518,82,1469.0,2026-09-20 12:04:13
810,1000,-3.997883,85,1470.8,2026-09-20 12:04:15
811,1000,-17.493905,74,1472.7,2026-09-20 12:04:17
812,1000,-23.128405,68,1474.6,2026-09-20 12:04:19
813,1000,-29.002459,74,1476.5,2026-09-20 12:04:21
814,1000,-7.316121,85,1478.4,2026-09-20 12:04:23
815,1000,-12.511235,79,1480.3,2026-09-20 12:04:25
816,1000,-8.986432,85,1482.3,2026-09-20 12:04:27
817,1000,-29.392280,85,1484.2,2026-09-20 12:04:28
818,1000,-48.770851,79,1486.1,2026-09-20 12:04:30
819,1000,-34.641801,85,1488.1,2026-09-20 12:04:32
820,1000,-14.176819,85,1490.1,2026-09-20 12:04:34
821,1000,-33.007661,67,1492.0,2026-09-20 12:04:36
822,1000,-12.675842,85,1493.9,2026-09-20 12:04:38
823,1000,-12.937641,85,1495.8,2026-09-20 12:04:40
824,1000,-11.813738,85,1497.7,2026-09-20 12:04:42
825,1000,-11.399564,85,1499.6,2026-09-20 12:04:44
826,1000,-9.497707,85,1501.6,2026-09-20 12:04:46
827,1000,-15.262283,85,1503.4,2026-09-20 12:04:48
828,1000,-6.359147,85,1505.4,2026-09-20 12:04:50
829,1000,-7.262438,85,1507.2,2026-09-20 12:04:51
830,1000,-11.711020,85,1509.2,2026-09-20 12:04:53
831,1000,-10.035664,85,1511.1,2026-09-20 12:04:55
832,1000,-3.974295,85,1513.0,2026-09-20 12:04:57
833,1000,-5.249007,85,1514.9,2026-09-20 12:04:59
834,1000,-57.575376,34,1516.7,2026-09-20 12:05:01
835,1000,-30.135321,76,1518.6,2026-09-20 12:05:03
836,1000,-36.210986,60,1520.4,2026-09-20 12:05:05
837,1000,-50.690709,76,1522.2,2026-09-20 12:05:06
838,1000,-13.396513,79,1524.1,2026-09-20 12:05:08
839,1000,-4.939541,85,1525.9,2026-09-20 12:05:10
840,1000,-46.206999,43,1527.7,2026-09-20 12:05:12
841,1000,-7.977914,85,1529.6,2026-09-20 12:05:14
842,1000,-5.082575,85,1531.6,2026-09-20 12:05:16
843,1000,-39.368534,57,1533.3,2026-09-20 12:05:18
844,1000,-39.262362,54,1535.1,2026-09-20 12:05:19
845,1000,-14.910556,78,1536.9,2026-09-20 12:05:21
846,1000,-24.394158,67,1538.8,2026-09-20 12:05:23
847,1000,-44.935019,46,1540.6,2026-09-20 12:05:25
848,1000,-2.741706,85,1542.5,2026-09-20 12:05:27
849,1000,-6.981435,85,1544.4,2026-09-20 12:05:29
850,1000,-8.461230,85,1546.3,2026-09-20 12:05:31
851,1000,-10.214827,85,1548.5,2026-09-20 12:05:33
852,1000,-6.639163,85,1550.4,2026-09-20 12:05:35
853,1000,-6.499114,85,1552.3,2026-09-20 12:05:37
854,1000,-9.218479,85,1554.2,2026-09-20 12:05:38
855,1000,-7.042380,85,1556.2,2026-09-20 12:05:40
856,1000,-14.364166,85,1558.1,2026-09-20 12:05:42
857,1000,-10.719817,85,1560.0,2026-09-20 12:05:44
858,1000,-14.448498,85,1562.0,2026-09-20 12:05:46
859,1000,-7.169121,85,1564.0,2026-09-20 12:05:48
860,1000,-13.447319,85,1565.9,2026-09-20 12:05:50
861,1000,-9.058376,85,1567.8,2026-09-20 12:05:52
862,1000,-2.747565,85,1569.8,2026-09-20 12:05:54
863,1000,-14.989951,85,1571.7,2026-09-20 12:05:56
864,1000,-2.269823,85,1573.7,2026-09-20 12:05:58
865,1000,-15.512370,84,1575.6,2026-09-20 12:06:00
866,1000,-1.377626,85,1577.5,2026-09-20 12:06:02
867,1000,-5.621722,85,1579.4,2026-09-20 12:06:04
868,1000,-19.909883,70,1581.3,2026-09-20 12:06:06
869,1000,-14.906946,85,1583.3,2026-09-20 12:06:08
870,1000,-12.711474,85,1585.3,2026-09-20 12:06:10
871,1000,-44.991583,85,1587.3,2026-09-20 12:06:12
872,1000,-25.104581,85,1589.2,2026-09-20 12:06:13
873,1000,-35.028119,60,1590.9,2026-09-20 12:06:15
874,1000,-48.700949,46,1592.7,2026-09-20 12:06:17
875,1000,-9.774215,85,1594.6,2026-09-20 12:06:19
876,1000,-3.581001,85,1596.4,2026-09-20 12:06:21
877,1000,-5.566183,85,1598.3,2026-09-20 12:06:22
878,1000,-49.067772,55,1599.9,2026-09-20 12:06:24
879,1000,-56.888614,38,1601.6,2026-09-20 12:06:26
880,1000,-53.038373,37,1603.3,2026-09-20 12:06:28
881,1000,-14.945957,85,1605.1,2026-09-20 12:06:29
882,1000,-18.663091,85,1607.0,2026-09-20 12:06:31
883,1000,-63.261225,44,1608.7,2026-09-20 12:06:33
884,1000,-23.033604,85,1610.6,2026-09-20 12:06:35
885,1000,-16.641122,85,1612.5,2026-09-20 12:06:37
886,1000,-8.244174,85,1614.5,2026-09-20 12:06:39
887,1000,-7.119934,85,1616.5,2026-09-20 12:06:41
888,1000,-6.855219,85,1619.4,2026-09-20 12:06:44
889,1000,-4.975339,85,1621.5,2026-09-20 12:06:46
890,1000,-5.187953,85,1623.5,2026-09-20 12:06:48
891,1000,-28.963540,81,1625.4,2026-09-20 12:06:50
892,1000,-45.751625,57,1627.1,2026-09-20 12:06:51
893,1000,-4.753924,85,1629.0,2026-09-20 12:06:53
894,1000,-2.868198,85,1630.9,2026-09-20 12:06:55
895,1000,-8.577030,85,1632.8,2026-09-20 12:06:57
896,1000,-2.778638,85,1635.0,2026-09-20 12:06:59
897,1000,-31.267811,78,1637.1,2026-09-20 12:07:01
898,1000,-5.441075,85,1639.0,2026-09-20 12:07:03
899,1000,-19.204210,73,1641.0,2026-09-20 12:07:05
900,1000,-35.356711,81,1643.0,2026-09-20 12:07:07
901,1000,-39.399489,65,1645.0,2026-09-20 12:07:09
902,1000,-2.720257,85,1646.9,2026-09-20 12:07:11
903,1000,-26.036574,85,1649.1,2026-09-20 12:07:13
904,1000,-52.173430,78,1651.1,2026-09-20 12:07:15
905,1000,-43.230768,67,1653.1,2026-09-20 12:07:17
906,1000,-32.276969,63,1655.1,2026-09-20 12:07:19
907,1000,-6.909381,85,1657.2,2026-09-20 12:07:21
908,1000,-4.511884,85,1659.3,2026-09-20 12:07:24
909,1000,-7.070194,83,1661.2,2026-09-20 12:07:25
910,1000,-31.439145,61,1663.0,2026-09-20 12:07:27
911,1000,-21.073258,69,1664.8,2026-09-20 12:07:29
912,1000,-37.978184,55,1666.6,2026-09-20 12:07:31
913,1000,-29.257804,65,1668.4,2026-09-20 12:07:33
914,1000,-3.081733,85,1670.2,2026-09-20 12:07:34
915,1000,-7.576391,82,1672.1,2026-09-20 12:07:36
916,1000,-3.172659,85,1673.7,2026-09-20 12:07:38
917,1000,-25.696020,66,1675.1,2026-09-20 12:07:39
918,1000,-10.461182,80,1676.6,2026-09-20 12:07:41
919,1000,-36.727943,56,1678.0,2026-09-20 12:07:42
