episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-1.049753,85,282.4,2026-09-20 13:12:06
467,1000,-1.132273,85,282.9,2026-09-20 13:12:07
468,1000,-0.987856,85,283.5,2026-09-20 13:12:07
469,1000,-1.027458,85,284.0,2026-09-20 13:12:08
470,1000,-0.924260,85,284.6,2026-09-20 13:12:09
471,1000,-1.084061,85,285.1,2026-09-20 13:12:09
472,1000,-0.977774,85,285.7,2026-09-20 13:12:10
473,1000,-0.703709,85,286.2,2026-09-20 13:12:10
474,1000,-0.817542,85,286.8,2026-09-20 13:12:11
475,1000,-1.409560,85,287.4,2026-09-20 13:12:11
476,1000,-0.926175,85,287.9,2026-09-20 13:12:12
477,1000,-1.261209,85,288.5,2026-09-20 13:12:12
478,1000,-0.778333,85,289.0,2026-09-20 13:12:13
479,1000,-0.790664,85,289.6,2026-09-20 13:12:14
480,1000,-1.992024,85,290.1,2026-09-20 13:12:14
481,1000,-1.242808,85,290.7,2026-09-20 13:12:15
482,1000,-0.911671,85,291.2,2026-09-20 13:12:15
483,1000,-1.242676,85,291.8,2026-09-20 13:12:16
484,1000,-1.194129,85,292.3,2026-09-20 13:12:16
485,1000,-0.902852,85,292.8,2026-09-20 13:12:17
486,1000,-1.053157,85,293.4,2026-09-20 13:12:17
487,1000,-0.740179,85,294.0,2026-09-20 13:12:18
488,1000,-1.489751,85,294.5,2026-09-20 13:12:18
489,1000,-0.995839,85,295.0,2026-09-20 13:12:19
490,1000,-0.928374,85,295.6,2026-09-20 13:12:20
491,1000,-1.221186,85,296.1,2026-09-20 13:12:20
492,1000,-1.062787,85,296.7,2026-09-20 13:12:21
493,1000,-1.906390,85,297.2,2026-09-20 13:12:21
494,1000,-1.838937,85,297.8,2026-09-20 13:12:22
495,1000,-1.829860,85,298.3,2026-09-20 13:12:22
496,1000,-1.154520,85,298.9,2026-09-20 13:12:23
497,1000,-0.810543,85,300.5,2026-09-20 13:12:24
498,1000,-0.649999,85,301.1,2026-09-20 13:12:25
499,1000,-0.672644,85,301.6,2026-09-20 13:12:26
500,1000,-0.994976,85,302.2,2026-09-20 13:12:26
501,1000,-1.327896,85,302.8,2026-09-20 13:12:27
502,1000,-1.594478,85,303.3,2026-09-20 13:12:27
503,1000,-0.695096,85,303.9,2026-09-20 13:12:28
504,1000,-0.807488,85,304.4,2026-09-20 13:12:28
505,1000,-0.994283,85,305.0,2026-09-20 13:12:29
506,1000,-0.547390,85,305.6,2026-09-20 13:12:30
507,1000,-1.009928,85,306.2,2026-09-20 13:12:30
508,1000,-0.767750,85,306.7,2026-09-20 13:12:31
509,1000,-1.218091,85,307.3,2026-09-20 13:12:31
510,1000,-0.780814,85,307.9,2026-09-20 13:12:32
511,1000,-0.777993,85,308.5,2026-09-20 13:12:32
512,1000,-0.985093,85,309.1,2026-09-20 13:12:33
513,1000,-0.819712,85,309.7,2026-09-20 13:12:34
514,1000,-1.220584,85,310.2,2026-09-20 13:12:34
515,1000,-1.041857,85,310.8,2026-09-20 13:12:35
516,1000,-0.840568,85,311.4,2026-09-20 13:12:35
517,1000,-0.803448,85,311.9,2026-09-20 13:12:36
518,1000,-1.126271,85,312.5,2026-09-20 13:12:36
519,1000,-1.375703,85,313.0,2026-09-20 13:12:37
520,1000,-0.809036,85,313.6,2026-09-20 13:12:38
521,1000,-0.533609,85,314.2,2026-09-20 13:12:38
522,1000,-0.733490,85,314.8,2026-09-20 13:12:39
523,1000,-0.757459,85,315.3,2026-09-20 13:12:39
524,1000,-0.631835,85,315.9,2026-09-20 13:12:40
525,1000,-0.887958,85,316.5,2026-09-20 13:12:40
526,1000,-1.042294,85,317.0,2026-09-20 13:12:41
527,1000,-0.830923,85,317.6,2026-09-20 13:12:42
528,1000,-0.670113,85,319.2,2026-09-20 13:12:43
529,1000,-0.566279,85,319.8,2026-09-20 13:12:44
530,1000,-0.957015,85,320.3,2026-09-20 13:12:44
531,1000,-0.648436,85,320.9,2026-09-20 13:12:45
532,1000,-0.826119,85,321.5,2026-09-20 13:12:45
533,1000,-0.440221,85,322.0,2026-09-20 13:12:46
534,1000,-0.652399,85,322.6,2026-09-20 13:12:47
535,1000,-1.096421,85,323.2,2026-09-20 13:12:47
536,1000,-0.468657,85,323.7,2026-09-20 13:12:48
537,1000,-0.624305,85,324.3,2026-09-20 13:12:48
538,1000,-1.157447,85,324.9,2026-09-20 13:12:49
539,1000,-0.677122,85,325.4,2026-09-20 13:12:49
540,1000,-0.661843,85,326.0,2026-09-20 13:12:50
541,1000,-0.907752,85,326.6,2026-09-20 13:12:51
542,1000,-0.965703,85,327.1,2026-09-20 13:12:51
543,1000,-0.683153,85,327.7,2026-09-20 13:12:52
544,1000,-0.682736,85,328.3,2026-09-20 13:12:52
545,1000,-0.612975,85,328.9,2026-09-20 13:12:53
546,1000,-0.948914,85,329.5,2026-09-20 13:12:53
547,1000,-0.683568,85,330.1,2026-09-20 13:12:54
548,1000,-0.631902,85,330.7,2026-09-20 13:12:55
549,1000,-0.679935,85,331.3,2026-09-20 13:12:55
550,1000,-1.010572,85,331.9,2026-09-20 13:12:56
551,1000,-1.209468,85,332.5,2026-09-20 13:12:56
552,1000,-0.628734,85,333.1,2026-09-20 13:12:57
553,1000,-0.598093,85,333.6,2026-09-20 13:12:58
554,1000,-1.009550,85,334.2,2026-09-20 13:12:58
555,1000,-0.920067,85,334.8,2026-09-20 13:12:59
556,1000,-1.064459,85,335.4,2026-09-20 13:12:59
557,1000,-0.552600,85,336.0,2026-09-20 13:13:00
558,1000,-0.555680,85,336.5,2026-09-20 13:13:00
559,1000,-1.095295,85,338.2,2026-09-20 13:13:02
560,1000,-0.867312,85,338.7,2026-09-20 13:13:03
561,1000,-0.572857,85,339.3,2026-09-20 13:13:03
562,1000,-0.493300,85,339.8,2026-09-20 13:13:04
563,1000,-0.734852,85,340.4,2026-09-20 13:13:04
564,1000,-1.010356,85,341.0,2026-09-20 13:13:05
565,1000,-1.011955,85,341.5,2026-09-20 13:13:05
566,1000,-1.340738,85,342.1,2026-09-20 13:13:06
567,1000,-1.034107,85,342.7,2026-09-20 13:13:07
568,1000,-0.990080,85,343.2,2026-09-20 13:13:07
569,1000,-0.526162,85,343.8,2026-09-20 13:13:08
570,1000,-0.721570,85,344.3,2026-09-20 13:13:08
571,1000,-0.506302,85,344.8,2026-09-20 13:13:09
572,1000,-0.718755,85,345.4,2026-09-20 13:13:09
573,1000,-0.588446,85,346.0,2026-09-20 13:13:10
574,1000,-0.680566,85,346.5,2026-09-20 13:13:10
575,1000,-0.479910,85,347.1,2026-09-20 13:13:11
576,1000,-0.770404,85,347.6,2026-09-20 13:13:12
577,1000,-0.420802,85,348.2,2026-09-20 13:13:12
578,1000,-0.991100,85,348.7,2026-09-20 13:13:13
579,1000,-1.295693,85,349.3,2026-09-20 13:13:13
580,1000,-0.934112,85,349.9,2026-09-20 13:13:14
581,1000,-0.621549,85,350.4,2026-09-20 13:13:14
582,1000,-0.464537,85,351.0,2026-09-20 13:13:15
583,1000,-0.335111,85,351.5,2026-09-20 13:13:15
584,1000,-0.861961,85,352.1,2026-09-20 13:13:16
585,1000,-0.383629,85,352.6,2026-09-20 13:13:17
586,1000,-0.863371,85,353.1,2026-09-20 13:13:17
587,1000,-0.568164,85,353.7,2026-09-20 13:13:18
588,1000,-0.752610,85,354.3,2026-09-20 13:13:18
589,1000,-0.588103,85,354.8,2026-09-20 13:13:19
590,1000,-1.352101,85,356.4,2026-09-20 13:13:20
591,1000,-0.867803,85,357.0,2026-09-20 13:13:21
592,1000,-0.486378,85,357.5,2026-09-20 13:13:21
593,1000,-0.606924,85,358.1,2026-09-20 13:13:22
594,1000,-0.767591,85,358.6,2026-09-20 13:13:23
595,1000,-0.497794,85,359.2,2026-09-20 13:13:23
596,1000,-0.556754,85,359.7,2026-09-20 13:13:24
597,1000,-0.534168,85,360.3,2026-09-20 13:13:24
598,1000,-0.454003,85,360.8,2026-09-20 13:13:25
599,1000,-0.398121,85,361.4,2026-09-20 13:13:25
600,1000,-0.305000,85,362.0,2026-09-20 13:13:26
601,1000,-0.898312,85,362.6,2026-09-20 13:13:27
602,1000,-0.836783,85,363.1,2026-09-20 13:13:27
603,1000,-1.125824,85,363.7,2026-09-20 13:13:28
604,1000,-0.605616,85,364.3,2026-09-20 13:13:28
605,1000,-0.518949,85,365.0,2026-09-20 13:13:29
606,1000,-0.750501,85,365.6,2026-09-20 13:13:30
607,1000,-0.935813,85,366.2,2026-09-20 13:13:30
608,1000,-0.549246,85,366.7,2026-09-20 13:13:31
609,1000,-0.612781,85,367.3,2026-09-20 13:13:31
610,1000,-0.753551,85,368.0,2026-09-20 13:13:32
611,1000,-0.990219,85,368.6,2026-09-20 13:13:33
612,1000,-0.790481,85,369.2,2026-09-20 13:13:33
613,1000,-1.191928,85,369.9,2026-09-20 13:13:34
614,1000,-0.837873,85,370.4,2026-09-20 13:13:34
615,1000,-0.793616,85,371.0,2026-09-20 13:13:35
616,1000,-0.291390,85,371.6,2026-09-20 13:13:36
617,1000,-0.789618,85,372.1,2026-09-20 13:13:36
618,1000,-0.484916,85,372.7,2026-09-20 13:13:37
619,1000,-0.682587,85,373.2,2026-09-20 13:13:37
620,1000,-0.635046,85,373.8,2026-09-20 13:13:38
621,1000,-0.742726,85,375.4,2026-09-20 13:13:39
622,1000,-0.567168,85,376.0,2026-09-20 13:13:40
623,1000,-0.831220,85,376.5,2026-09-20 13:13:40
624,1000,-0.612775,85,377.1,2026-09-20 13:13:41
625,1000,-0.619226,85,377.6,2026-09-20 13:13:42
626,1000,-0.570683,85,378.2,2026-09-20 13:13:42
627,1000,-0.600407,85,378.7,2026-09-20 13:13:43
628,1000,-0.494033,85,379.2,2026-09-20 13:13:43
629,1000,-0.370431,85,379.8,2026-09-20 13:13:44
630,1000,-0.395795,85,380.4,2026-09-20 13:13:44
631,1000,-0.690170,85,380.9,2026-09-20 13:13:45
632,1000,-0.495010,85,381.5,2026-09-20 13:13:45
633,1000,-0.417082,85,382.0,2026-09-20 13:13:46
634,1000,-0.646461,85,382.6,2026-09-20 13:13:47
635,1000,-0.553541,85,383.1,2026-09-20 13:13:47
636,1000,-0.357273,85,383.7,2026-09-20 13:13:48
637,1000,-0.546383,85,384.2,2026-09-20 13:13:48
638,1000,-0.624448,85,384.8,2026-09-20 13:13:49
639,1000,-0.679034,85,385.3,2026-09-20 13:13:49
640,1000,-0.326766,85,385.9,2026-09-20 13:13:50
641,1000,-0.392247,85,386.5,2026-09-20 13:13:50
642,1000,-0.292377,85,387.0,2026-09-20 13:13:51
643,1000,-0.505621,85,387.6,2026-09-20 13:13:52
644,1000,-1.131975,85,388.1,2026-09-20 13:13:52
645,1000,-0.635833,85,388.7,2026-09-20 13:13:53
646,1000,-0.767952,85,389.2,2026-09-20 13:13:53
647,1000,-0.520476,85,389.8,2026-09-20 13:13:54
648,1000,-0.451968,85,390.3,2026-09-20 13:13:54
649,1000,-0.730717,85,390.9,2026-09-20 13:13:55
650,1000,-0.503897,85,391.5,2026-09-20 13:13:55
651,1000,-0.515785,85,392.0,2026-09-20 13:13:56
652,1000,-0.340909,85,393.6,2026-09-20 13:13:58
653,1000,-0.379526,85,394.1,2026-09-20 13:13:58
654,1000,-0.588236,85,394.7,2026-09-20 13:13:59
655,1000,-0.450729,85,395.2,2026-09-20 13:13:59
656,1000,-0.375827,85,395.8,2026-09-20 13:14:00
657,1000,-0.363034,85,396.3,2026-09-20 13:14:00
658,1000,-0.379673,85,396.9,2026-09-20 13:14:01
659,1000,-0.310031,85,397.5,2026-09-20 13:14:01
660,1000,-0.408086,85,398.0,2026-09-20 13:14:02
661,1000,-0.373927,85,398.6,2026-09-20 13:14:03
662,1000,-0.988658,85,399.1,2026-09-20 13:14:03
663,1000,-0.706274,85,399.7,2026-09-20 13:14:04
664,1000,-0.508159,85,400.2,2026-09-20 13:14:04
665,1000,-0.631878,85,400.8,2026-09-20 13:14:05
666,1000,-0.340036,85,401.3,2026-09-20 13:14:05
667,1000,-0.592534,85,401.9,2026-09-20 13:14:06
668,1000,-0.375930,85,402.4,2026-09-20 13:14:06
669,1000,-0.455935,85,403.0,2026-09-20 13:14:07
670,1000,-0.440709,85,403.5,2026-09-20 13:14:07
671,1000,-0.336841,85,404.1,2026-09-20 13:14:08
672,1000,-0.347765,85,404.7,2026-09-20 13:14:09
673,1000,-0.317376,85,405.2,2026-09-20 13:14:09
674,1000,-0.568316,85,405.8,2026-09-20 13:14:10
675,1000,-0.486219,85,406.3,2026-09-20 13:14:10
676,1000,-0.531626,85,406.9,2026-09-20 13:14:11
677,1000,-0.477272,85,407.5,2026-09-20 13:14:11
678,1000,-0.477221,85,408.1,2026-09-20 13:14:12
679,1000,-0.556988,85,408.7,2026-09-20 13:14:13
680,1000,-0.606764,85,409.2,2026-09-20 13:14:13
681,1000,-0.525178,85,409.7,2026-09-20 13:14:14
682,1000,-0.511626,85,410.3,2026-09-20 13:14:14
683,1000,-0.297487,85,411.9,2026-09-20 13:14:16
684,1000,-0.688027,85,412.4,2026-09-20 13:14:16
685,1000,-0.681753,85,413.0,2026-09-20 13:14:17
686,1000,-0.396820,85,413.6,2026-09-20 13:14:18
687,1000,-0.386215,85,414.1,2026-09-20 13:14:18
688,1000,-0.444406,85,414.7,2026-09-20 13:14:19
689,1000,-0.412303,85,415.2,2026-09-20 13:14:19
690,1000,-0.518767,85,415.8,2026-09-20 13:14:20
691,1000,-0.491618,85,416.4,2026-09-20 13:14:20
692,1000,-0.353031,85,416.9,2026-09-20 13:14:21
693,1000,-0.439629,85,417.5,2026-09-20 13:14:21
694,1000,-0.431317,85,418.1,2026-09-20 13:14:22
695,1000,-0.444682,85,418.6,2026-09-20 13:14:23
696,1000,-0.722261,85,419.2,2026-09-20 13:14:23
697,1000,-0.462799,85,419.7,2026-09-20 13:14:24
698,1000,-0.851311,85,420.3,2026-09-20 13:14:24
699,1000,-0.334621,85,420.8,2026-09-20 13:14:25
700,1000,-0.618903,85,421.4,2026-09-20 13:14:25
701,1000,-0.344440,85,421.9,2026-09-20 13:14:26
702,1000,-0.733013,85,422.5,2026-09-20 13:14:26
703,1000,-0.696484,85,423.1,2026-09-20 13:14:27
704,1000,-0.338408,85,423.6,2026-09-20 13:14:28
705,1000,-0.520581,85,424.2,2026-09-20 13:14:28
706,1000,-0.292595,85,424.8,2026-09-20 13:14:29
707,1000,-0.348915,85,425.3,2026-09-20 13:14:29
708,1000,-0.415814,85,425.9,2026-09-20 13:14:30
709,1000,-0.290190,85,426.4,2026-09-20 13:14:30
710,1000,-0.327323,85,427.0,2026-09-20 13:14:31
711,1000,-0.353062,85,427.6,2026-09-20 13:14:32
712,1000,-0.428117,85,428.2,2026-09-20 13:14:32
713,1000,-0.458586,85,428.7,2026-09-20 13:14:33
714,1000,-0.664518,85,430.3,2026-09-20 13:14:34
715,1000,-0.647070,85,430.9,2026-09-20 13:14:35
716,1000,-0.512160,85,431.4,2026-09-20 13:14:35
717,1000,-0.461124,85,432.0,2026-09-20 13:14:36
718,1000,-0.428782,85,432.5,2026-09-20 13:14:36
719,1000,-0.721222,85,433.1,2026-09-20 13:14:37
720,1000,-0.398221,85,433.6,2026-09-20 13:14:38
721,1000,-0.397391,85,434.2,2026-09-20 13:14:38
722,1000,-0.415028,85,434.7,2026-09-20 13:14:39
723,1000,-0.476891,85,435.3,2026-09-20 13:14:39
724,1000,-0.296093,85,435.8,2026-09-20 13:14:40
725,1000,-0.561662,85,436.4,2026-09-20 13:14:40
726,1000,-0.686812,85,437.0,2026-09-20 13:14:41
727,1000,-0.483626,85,437.5,2026-09-20 13:14:41
728,1000,-0.387320,85,438.1,2026-09-20 13:14:42
729,1000,-0.435847,85,438.6,2026-09-20 13:14:43
730,1000,-0.419874,85,439.2,2026-09-20 13:14:43
731,1000,-0.261234,85,439.7,2026-09-20 13:14:44
732,1000,-0.469025,85,440.3,2026-09-20 13:14:44
733,1000,-0.357597,85,440.8,2026-09-20 13:14:45
734,1000,-0.368104,85,441.4,2026-09-20 13:14:45
735,1000,-0.374013,85,441.9,2026-09-20 13:14:46
736,1000,-0.572814,85,442.5,2026-09-20 13:14:46
737,1000,-0.251236,85,443.0,2026-09-20 13:14:47
738,1000,-0.682348,85,443.6,2026-09-20 13:14:48
739,1000,-0.264627,85,444.1,2026-09-20 13:14:48
740,1000,-0.508695,85,444.7,2026-09-20 13:14:49
741,1000,-0.464668,85,445.3,2026-09-20 13:14:49
742,1000,-0.461124,85,445.8,2026-09-20 13:14:50
743,1000,-0.402887,85,446.3,2026-09-20 13:14:50
744,1000,-0.510856,85,446.9,2026-09-20 13:14:51
745,1000,-0.574934,85,448.5,2026-09-20 13:14:52
746,1000,-0.543818,85,449.1,2026-09-20 13:14:53
747,1000,-0.548186,85,449.6,2026-09-20 13:14:54
748,1000,-0.335130,85,450.2,2026-09-20 13:14:54
749,1000,-0.370552,85,450.7,2026-09-20 13:14:55
750,1000,-0.328328,85,451.3,2026-09-20 13:14:55
751,1000,-0.356478,85,451.8,2026-09-20 13:14:56
752,1000,-0.453923,85,452.4,2026-09-20 13:14:56
753,1000,-0.609632,85,453.0,2026-09-20 13:14:57
754,1000,-0.650968,85,453.5,2026-09-20 13:14:57
755,1000,-0.416330,85,454.1,2026-09-20 13:14:58
756,1000,-0.401744,85,454.6,2026-09-20 13:14:59
757,1000,-0.500398,85,455.2,2026-09-20 13:14:59
758,1000,-0.584246,85,455.7,2026-09-20 13:15:00
759,1000,-0.335617,85,456.3,2026-09-20 13:15:00
760,1000,-0.401456,85,456.8,2026-09-20 13:15:01
761,1000,-0.281182,85,457.4,2026-09-20 13:15:01
762,1000,-0.358549,85,458.0,2026-09-20 13:15:02
763,1000,-0.343527,85,458.5,2026-09-20 13:15:02
764,1000,-0.345333,85,459.1,2026-09-20 13:15:03
765,1000,-0.556176,85,459.6,2026-09-20 13:15:04
766,1000,-0.428601,85,460.2,2026-09-20 13:15:04
767,1000,-0.373659,85,460.7,2026-09-20 13:15:05
768,1000,-0.506607,85,461.3,2026-09-20 13:15:05
769,1000,-0.330684,85,461.8,2026-09-20 13:15:06
770,1000,-0.506972,85,462.4,2026-09-20 13:15:06
771,1000,-0.398666,85,462.9,2026-09-20 13:15:07
772,1000,-0.565777,85,463.5,2026-09-20 13:15:07
773,1000,-0.555885,85,464.0,2026-09-20 13:15:08
774,1000,-0.521619,85,464.5,2026-09-20 13:15:08
775,1000,-0.526966,85,465.1,2026-09-20 13:15:09
776,1000,-0.355373,85,466.7,2026-09-20 13:15:11
777,1000,-0.485436,85,467.2,2026-09-20 13:15:11
778,1000,-0.331161,85,467.8,2026-09-20 13:15:12
779,1000,-0.320781,85,468.3,2026-09-20 13:15:12
780,1000,-0.431287,85,468.9,2026-09-20 13:15:13
781,1000,-0.323775,85,469.4,2026-09-20 13:15:13
782,1000,-0.298829,85,470.0,2026-09-20 13:15:14
783,1000,-0.523346,85,470.6,2026-09-20 13:15:15
784,1000,-0.529563,85,471.1,2026-09-20 13:15:15
785,1000,-0.352120,85,471.7,2026-09-20 13:15:16
786,1000,-0.393442,85,472.2,2026-09-20 13:15:16
787,1000,-0.498446,85,472.7,2026-09-20 13:15:17
788,1000,-0.336735,85,473.3,2026-09-20 13:15:17
789,1000,-0.453580,85,473.8,2026-09-20 13:15:18
790,1000,-0.360507,85,474.4,2026-09-20 13:15:18
791,1000,-0.326272,85,474.9,2026-09-20 13:15:19
792,1000,-0.428815,85,475.7,2026-09-20 13:15:20
793,1000,-0.528281,85,476.3,2026-09-20 13:15:20
794,1000,-0.390149,85,476.8,2026-09-20 13:15:21
795,1000,-0.311903,85,477.4,2026-09-20 13:15:21
796,1000,-0.287927,85,477.9,2026-09-20 13:15:22
797,1000,-0.499537,85,478.5,2026-09-20 13:15:22
798,1000,-0.435894,85,479.0,2026-09-20 13:15:23
799,1000,-0.402950,85,479.6,2026-09-20 13:15:24
800,1000,-0.383732,85,480.2,2026-09-20 13:15:24
801,1000,-0.276387,85,480.7,2026-09-20 13:15:25
802,1000,-0.215499,85,481.3,2026-09-20 13:15:25
803,1000,-0.507779,85,481.8,2026-09-20 13:15:26
804,1000,-0.453721,85,482.4,2026-09-20 13:15:26
805,1000,-0.436918,85,483.0,2026-09-20 13:15:27
806,1000,-0.510214,85,483.6,2026-09-20 13:15:28
807,1000,-0.282531,85,485.2,2026-09-20 13:15:29
808,1000,-0.417232,85,485.7,2026-09-20 13:15:30
809,1000,-0.315752,85,486.2,2026-09-20 13:15:30
810,1000,-0.328612,85,486.8,2026-09-20 13:15:31
811,1000,-0.325946,85,487.4,2026-09-20 13:15:31
812,1000,-0.463583,85,487.9,2026-09-20 13:15:32
813,1000,-0.468173,85,488.5,2026-09-20 13:15:32
814,1000,-0.445143,85,489.0,2026-09-20 13:15:33
815,1000,-0.214400,85,489.6,2026-09-20 13:15:34
816,1000,-0.293762,85,490.1,2026-09-20 13:15:34
817,1000,-0.449152,85,490.7,2026-09-20 13:15:35
818,1000,-0.335891,85,491.2,2026-09-20 13:15:35
819,1000,-0.440563,85,491.8,2026-09-20 13:15:36
820,1000,-0.244510,85,492.3,2026-09-20 13:15:36
821,1000,-0.400832,85,492.9,2026-09-20 13:15:37
822,1000,-0.555964,85,493.5,2026-09-20 13:15:37
823,1000,-0.289549,85,494.0,2026-09-20 13:15:38
824,1000,-0.300720,85,494.6,2026-09-20 13:15:39
825,1000,-0.406692,85,495.1,2026-09-20 13:15:39
826,1000,-0.292240,85,495.7,2026-09-20 13:15:40
827,1000,-0.362458,85,496.2,2026-09-20 13:15:40
828,1000,-0.335025,85,496.8,2026-09-20 13:15:41
829,1000,-0.303505,85,497.4,2026-09-20 13:15:41
830,1000,-0.375532,85,497.9,2026-09-20 13:15:42
831,1000,-0.288530,85,498.4,2026-09-20 13:15:42
832,1000,-0.275664,85,499.0,2026-09-20 13:15:43
833,1000,-0.334347,85,499.5,2026-09-20 13:15:43
834,1000,-0.282315,85,500.1,2026-09-20 13:15:44
835,1000,-0.351686,85,500.6,2026-09-20 13:15:45
836,1000,-0.395950,85,501.2,2026-09-20 13:15:45
837,1000,-0.350532,85,501.7,2026-09-20 13:15:46
838,1000,-0.308894,85,503.4,2026-09-20 13:15:47
839,1000,-0.272842,85,503.9,2026-09-20 13:15:48
840,1000,-0.353819,85,504.5,2026-09-20 13:15:48
841,1000,-0.409001,85,505.0,2026-09-20 13:15:49
842,1000,-0.279538,85,505.6,2026-09-20 13:15:50
843,1000,-0.268361,85,506.1,2026-09-20 13:15:50
844,1000,-0.388465,85,506.7,2026-09-20 13:15:51
845,1000,-0.382997,85,507.3,2026-09-20 13:15:51
846,1000,-0.232401,85,507.8,2026-09-20 13:15:52
847,1000,-0.316568,85,508.4,2026-09-20 13:15:52
848,1000,-0.257584,85,508.9,2026-09-20 13:15:53
849,1000,-0.339026,85,509.5,2026-09-20 13:15:53
850,1000,-0.262230,85,510.0,2026-09-20 13:15:54
851,1000,-0.534505,85,510.6,2026-09-20 13:15:55
852,1000,-0.371659,85,511.1,2026-09-20 13:15:55
853,1000,-0.357771,85,511.7,2026-09-20 13:15:56
854,1000,-0.324369,85,512.2,2026-09-20 13:15:56
855,1000,-0.274907,85,512.8,2026-09-20 13:15:57
856,1000,-0.184734,85,513.3,2026-09-20 13:15:57
857,1000,-0.231110,85,513.9,2026-09-20 13:15:58
858,1000,-0.238813,85,514.4,2026-09-20 13:15:58
859,1000,-0.341560,85,515.0,2026-09-20 13:15:59
860,1000,-0.338707,85,515.6,2026-09-20 13:16:00
861,1000,-0.457123,85,516.2,2026-09-20 13:16:00
862,1000,-0.474299,85,516.8,2026-09-20 13:16:01
863,1000,-0.287654,85,517.3,2026-09-20 13:16:01
864,1000,-0.257499,85,517.9,2026-09-20 13:16:02
865,1000,-0.284443,85,518.5,2026-09-20 13:16:02
866,1000,-0.263244,85,519.0,2026-09-20 13:16:03
867,1000,-0.472498,85,519.6,2026-09-20 13:16:04
868,1000,-0.257967,85,520.1,2026-09-20 13:16:04
869,1000,-0.315135,85,521.7,2026-09-20 13:16:06
870,1000,-0.314088,85,522.3,2026-09-20 13:16:06
871,1000,-0.339622,85,522.8,2026-09-20 13:16:07
872,1000,-0.329180,85,523.4,2026-09-20 13:16:07
873,1000,-0.196731,85,523.9,2026-09-20 13:16:08
874,1000,-0.299000,85,524.5,2026-09-20 13:16:08
875,1000,-0.385676,85,525.1,2026-09-20 13:16:09
876,1000,-0.334041,85,525.6,2026-09-20 13:16:10
877,1000,-0.359158,85,526.3,2026-09-20 13:16:10
878,1000,-0.433949,85,526.8,2026-09-20 13:16:11
879,1000,-0.326649,85,527.3,2026-09-20 13:16:11
880,1000,-0.410751,85,527.9,2026-09-20 13:16:12
881,1000,-0.276708,85,528.4,2026-09-20 13:16:12
882,1000,-0.200574,85,528.9,2026-09-20 13:16:13
883,1000,-0.273029,85,529.5,2026-09-20 13:16:13
884,1000,-0.223117,85,530.0,2026-09-20 13:16:14
885,1000,-0.353376,85,530.5,2026-09-20 13:16:15
886,1000,-0.342265,85,531.1,2026-09-20 13:16:15
887,1000,-0.459615,85,531.6,2026-09-20 13:16:16
888,1000,-0.275409,85,532.2,2026-09-20 13:16:16
889,1000,-0.287178,85,532.7,2026-09-20 13:16:17
890,1000,-0.395869,85,533.3,2026-09-20 13:16:17
891,1000,-0.226133,85,533.8,2026-09-20 13:16:18
892,1000,-0.683260,85,534.4,2026-09-20 13:16:18
893,1000,-0.417788,85,534.9,2026-09-20 13:16:19
894,1000,-0.206160,85,535.4,2026-09-20 13:16:19
895,1000,-0.292651,85,535.9,2026-09-20 13:16:20
896,1000,-0.540694,85,536.4,2026-09-20 13:16:20
897,1000,-0.405290,85,536.9,2026-09-20 13:16:21
898,1000,-0.183513,85,537.4,2026-09-20 13:16:21
899,1000,-0.294096,85,537.9,2026-09-20 13:16:22
900,1000,-0.299295,85,539.4,2026-09-20 13:16:23
901,1000,-0.340947,85,540.0,2026-09-20 13:16:24
902,1000,-0.263900,85,540.5,2026-09-20 13:16:24
903,1000,-0.371742,85,541.1,2026-09-20 13:16:25
904,1000,-0.389686,85,541.6,2026-09-20 13:16:26
905,1000,-0.483612,85,542.1,2026-09-20 13:16:26
906,1000,-0.228774,85,542.7,2026-09-20 13:16:27
907,1000,-0.259687,85,543.2,2026-09-20 13:16:27
908,1000,-0.274467,85,543.7,2026-09-20 13:16:28
909,1000,-0.265579,85,544.3,2026-09-20 13:16:28
910,1000,-0.367856,85,544.8,2026-09-20 13:16:29
911,1000,-0.311011,85,545.3,2026-09-20 13:16:29
912,1000,-0.529068,85,545.9,2026-09-20 13:16:30
913,1000,-0.306422,85,546.4,2026-09-20 13:16:30
914,1000,-0.259998,85,546.9,2026-09-20 13:16:31
915,1000,-0.321696,85,547.5,2026-09-20 13:16:31
916,1000,-0.470044,85,548.0,2026-09-20 13:16:32
917,1000,-0.516309,85,548.6,2026-09-20 13:16:33
918,1000,-0.222620,85,549.1,2026-09-20 13:16:33
919,1000,-0.414655,85,549.7,2026-09-20 13:16:34
920,1000,-0.341813,85,550.2,2026-09-20 13:16:34
921,1000,-0.203171,85,550.8,2026-09-20 13:16:35
922,1000,-0.320441,85,551.4,2026-09-20 13:16:35
923,1000,-0.321532,85,551.9,2026-09-20 13:16:36
924,1000,-0.307797,85,552.5,2026-09-20 13:16:36
925,1000,-0.266860,85,553.0,2026-09-20 13:16:37
926,1000,-0.376364,85,553.5,2026-09-20 13:16:37
927,1000,-0.191716,85,554.0,2026-09-20 13:16:38
928,1000,-0.489080,85,554.6,2026-09-20 13:16:39
929,1000,-0.382765,85,555.1,2026-09-20 13:16:39
930,1000,-0.517671,85,555.6,2026-09-20 13:16:40
