episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-56.546173,31,162.1,2026-09-20 13:08:55
467,1000,-43.084591,54,162.6,2026-09-20 13:08:55
468,1000,-46.701350,43,162.9,2026-09-20 13:08:56
469,1000,-47.187328,42,163.3,2026-09-20 13:08:56
470,1000,-50.526091,38,163.6,2026-09-20 13:08:56
471,1000,-44.458533,43,164.0,2026-09-20 13:08:57
472,1000,-48.182795,40,164.3,2026-09-20 13:08:57
473,1000,-61.157812,26,164.6,2026-09-20 13:08:57
474,1000,-48.685586,41,165.0,2026-09-20 13:08:58
475,1000,-57.520248,31,165.3,2026-09-20 13:08:58
476,1000,-42.671576,45,165.7,2026-09-20 13:08:58
477,1000,-59.064978,28,166.3,2026-09-20 13:08:59
478,1000,-56.699389,33,166.7,2026-09-20 13:08:59
479,1000,-47.621423,42,167.0,2026-09-20 13:09:00
480,1000,-28.696957,63,167.5,2026-09-20 13:09:00
481,1000,-34.551025,53,167.9,2026-09-20 13:09:01
482,1000,-48.401257,46,168.3,2026-09-20 13:09:01
483,1000,-46.134726,43,168.7,2026-09-20 13:09:01
484,1000,-32.350670,59,169.1,2026-09-20 13:09:02
485,1000,-45.609687,42,169.5,2026-09-20 13:09:02
486,1000,-37.399673,50,169.9,2026-09-20 13:09:03
487,1000,-51.530577,36,170.3,2026-09-20 13:09:03
488,1000,-40.512263,49,170.6,2026-09-20 13:09:03
489,1000,-40.791038,48,171.0,2026-09-20 13:09:04
490,1000,-58.003790,30,171.3,2026-09-20 13:09:04
491,1000,-55.811742,32,171.7,2026-09-20 13:09:04
492,1000,-51.815733,36,172.0,2026-09-20 13:09:05
493,1000,-52.480131,36,172.3,2026-09-20 13:09:05
494,1000,-57.970513,29,172.6,2026-09-20 13:09:05
495,1000,-51.588632,36,173.0,2026-09-20 13:09:06
496,1000,-40.710725,51,173.4,2026-09-20 13:09:06
497,1000,-56.656870,31,173.7,2026-09-20 13:09:06
498,1000,-42.189117,45,174.1,2026-09-20 13:09:07
499,1000,-48.110610,44,174.4,2026-09-20 13:09:07
500,1000,-51.845072,45,174.8,2026-09-20 13:09:07
501,1000,-46.552280,41,175.2,2026-09-20 13:09:08
502,1000,-58.576496,38,175.5,2026-09-20 13:09:08
503,1000,-52.503335,37,175.9,2026-09-20 13:09:09
504,1000,-37.254940,53,176.3,2026-09-20 13:09:09
505,1000,-52.215913,35,176.6,2026-09-20 13:09:09
506,1000,-50.015290,40,177.0,2026-09-20 13:09:10
507,1000,-52.354772,36,177.3,2026-09-20 13:09:10
508,1000,-32.948709,57,178.1,2026-09-20 13:09:11
509,1000,-47.806129,40,178.5,2026-09-20 13:09:11
510,1000,-52.648817,36,178.8,2026-09-20 13:09:11
511,1000,-31.441668,58,179.2,2026-09-20 13:09:12
512,1000,-50.156448,38,179.6,2026-09-20 13:09:12
513,1000,-53.389232,35,179.9,2026-09-20 13:09:13
514,1000,-46.745879,43,180.2,2026-09-20 13:09:13
515,1000,-34.146232,56,180.7,2026-09-20 13:09:13
516,1000,-44.106027,43,181.1,2026-09-20 13:09:14
517,1000,-41.488992,46,181.4,2026-09-20 13:09:14
518,1000,-36.981847,55,181.9,2026-09-20 13:09:14
519,1000,-49.452907,39,182.2,2026-09-20 13:09:15
520,1000,-38.521564,66,182.7,2026-09-20 13:09:15
521,1000,-52.051015,37,183.0,2026-09-20 13:09:16
522,1000,-53.176557,35,183.3,2026-09-20 13:09:16
523,1000,-42.713713,47,183.7,2026-09-20 13:09:16
524,1000,-38.806278,49,184.1,2026-09-20 13:09:17
525,1000,-35.507669,53,184.5,2026-09-20 13:09:17
526,1000,-23.403312,66,185.0,2026-09-20 13:09:18
527,1000,-56.528208,32,185.3,2026-09-20 13:09:18
528,1000,-55.404881,32,185.6,2026-09-20 13:09:18
529,1000,-35.832910,52,186.0,2026-09-20 13:09:19
530,1000,-51.481146,37,186.4,2026-09-20 13:09:19
531,1000,-52.216221,37,186.7,2026-09-20 13:09:19
532,1000,-27.971639,85,187.3,2026-09-20 13:09:20
533,1000,-58.709218,30,187.6,2026-09-20 13:09:20
534,1000,-34.437192,56,188.0,2026-09-20 13:09:21
535,1000,-32.187978,57,188.5,2026-09-20 13:09:21
536,1000,-54.705735,33,189.1,2026-09-20 13:09:22
537,1000,-52.738002,35,189.5,2026-09-20 13:09:22
538,1000,-52.998969,38,189.8,2026-09-20 13:09:22
539,1000,-49.556435,38,190.1,2026-09-20 13:09:23
540,1000,-55.003492,35,190.4,2026-09-20 13:09:23
541,1000,-58.432502,32,190.7,2026-09-20 13:09:23
542,1000,-46.658141,46,191.1,2026-09-20 13:09:24
543,1000,-53.120599,38,191.5,2026-09-20 13:09:24
544,1000,-39.218772,49,191.9,2026-09-20 13:09:24
545,1000,-11.672638,79,192.4,2026-09-20 13:09:25
546,1000,-44.845403,45,192.8,2026-09-20 13:09:25
547,1000,-42.147357,46,193.2,2026-09-20 13:09:26
548,1000,-31.770402,62,193.6,2026-09-20 13:09:26
549,1000,-55.164308,32,193.9,2026-09-20 13:09:27
550,1000,-41.704858,46,194.3,2026-09-20 13:09:27
551,1000,-47.567285,44,194.7,2026-09-20 13:09:27
552,1000,-41.530682,48,195.1,2026-09-20 13:09:28
553,1000,-42.174892,46,195.5,2026-09-20 13:09:28
554,1000,-43.539655,44,195.8,2026-09-20 13:09:28
555,1000,-56.321378,32,196.2,2026-09-20 13:09:29
556,1000,-54.985578,34,196.5,2026-09-20 13:09:29
557,1000,-37.241282,52,196.9,2026-09-20 13:09:30
558,1000,-47.482084,40,197.3,2026-09-20 13:09:30
559,1000,-49.351979,40,197.6,2026-09-20 13:09:30
560,1000,-43.814655,45,198.0,2026-09-20 13:09:31
561,1000,-53.856603,35,198.3,2026-09-20 13:09:31
562,1000,-52.660355,35,198.7,2026-09-20 13:09:31
563,1000,-47.990603,42,199.1,2026-09-20 13:09:32
564,1000,-45.045771,44,199.4,2026-09-20 13:09:32
565,1000,-41.085253,48,199.8,2026-09-20 13:09:32
566,1000,-48.981624,39,200.5,2026-09-20 13:09:33
567,1000,-34.361034,57,200.9,2026-09-20 13:09:34
568,1000,-39.175732,49,201.3,2026-09-20 13:09:34
569,1000,-44.694070,43,201.7,2026-09-20 13:09:34
570,1000,-43.574662,44,202.0,2026-09-20 13:09:35
571,1000,-55.789309,32,202.4,2026-09-20 13:09:35
572,1000,-53.401375,36,202.7,2026-09-20 13:09:35
573,1000,-20.171427,69,203.2,2026-09-20 13:09:36
574,1000,-3.737675,85,203.8,2026-09-20 13:09:36
575,1000,-43.148849,56,204.2,2026-09-20 13:09:37
576,1000,-47.552791,40,204.5,2026-09-20 13:09:37
577,1000,-58.834319,64,205.0,2026-09-20 13:09:38
578,1000,-51.770790,36,205.3,2026-09-20 13:09:38
579,1000,-25.429216,67,205.8,2026-09-20 13:09:38
580,1000,-39.981563,49,206.2,2026-09-20 13:09:39
581,1000,-17.249743,85,206.8,2026-09-20 13:09:39
582,1000,-45.437271,42,207.2,2026-09-20 13:09:40
583,1000,-37.083650,57,207.6,2026-09-20 13:09:40
584,1000,-60.246297,29,207.9,2026-09-20 13:09:41
585,1000,-53.382262,35,208.2,2026-09-20 13:09:41
586,1000,-59.294859,28,208.5,2026-09-20 13:09:41
587,1000,-43.255106,47,208.9,2026-09-20 13:09:42
588,1000,-49.287807,38,209.2,2026-09-20 13:09:42
589,1000,-18.974130,73,209.7,2026-09-20 13:09:42
590,1000,-16.801715,85,210.3,2026-09-20 13:09:43
591,1000,-30.167956,59,211.1,2026-09-20 13:09:44
592,1000,-48.802186,51,211.5,2026-09-20 13:09:44
593,1000,-31.265051,59,211.9,2026-09-20 13:09:45
594,1000,-65.180102,78,212.5,2026-09-20 13:09:45
595,1000,-48.607349,76,213.0,2026-09-20 13:09:46
596,1000,-27.059140,67,213.5,2026-09-20 13:09:46
597,1000,-44.932504,43,213.9,2026-09-20 13:09:47
598,1000,-52.313631,66,214.4,2026-09-20 13:09:47
599,1000,-42.734785,48,214.8,2026-09-20 13:09:47
600,1000,-37.702777,70,215.3,2026-09-20 13:09:48
601,1000,-37.934367,50,215.7,2026-09-20 13:09:48
602,1000,-26.120964,78,216.2,2026-09-20 13:09:49
603,1000,-47.017428,76,216.7,2026-09-20 13:09:49
604,1000,-30.693520,73,217.2,2026-09-20 13:09:50
605,1000,-33.974480,62,217.7,2026-09-20 13:09:50
606,1000,-36.106457,84,218.2,2026-09-20 13:09:51
607,1000,-46.246569,85,218.8,2026-09-20 13:09:51
608,1000,-45.345747,74,219.4,2026-09-20 13:09:52
609,1000,-32.611776,56,219.8,2026-09-20 13:09:52
610,1000,-13.283939,85,220.4,2026-09-20 13:09:53
611,1000,-21.447033,74,221.2,2026-09-20 13:09:54
612,1000,-12.124022,81,221.8,2026-09-20 13:09:54
613,1000,-32.600000,85,222.4,2026-09-20 13:09:55
614,1000,-43.140368,48,222.7,2026-09-20 13:09:55
615,1000,-26.977616,64,223.3,2026-09-20 13:09:56
616,1000,-31.372473,56,223.7,2026-09-20 13:09:56
617,1000,-35.430042,52,224.2,2026-09-20 13:09:57
618,1000,-43.845282,85,224.8,2026-09-20 13:09:57
619,1000,-43.084150,72,225.3,2026-09-20 13:09:58
620,1000,-5.936724,85,225.9,2026-09-20 13:09:58
621,1000,-46.573187,63,226.3,2026-09-20 13:09:59
622,1000,-13.144203,85,226.9,2026-09-20 13:10:00
623,1000,-51.461760,70,227.4,2026-09-20 13:10:00
624,1000,-54.239563,84,227.9,2026-09-20 13:10:01
625,1000,-19.384738,70,228.4,2026-09-20 13:10:01
626,1000,-36.832519,76,229.0,2026-09-20 13:10:02
627,1000,-23.012673,85,229.6,2026-09-20 13:10:02
628,1000,-46.109635,80,230.1,2026-09-20 13:10:03
629,1000,-41.213109,75,231.0,2026-09-20 13:10:04
630,1000,-32.317452,58,231.4,2026-09-20 13:10:04
631,1000,-25.230647,67,231.9,2026-09-20 13:10:05
632,1000,-25.595963,64,232.4,2026-09-20 13:10:05
633,1000,-52.007190,49,232.7,2026-09-20 13:10:05
634,1000,-11.663212,85,233.3,2026-09-20 13:10:06
635,1000,-39.802993,47,233.7,2026-09-20 13:10:06
636,1000,-41.486121,61,234.1,2026-09-20 13:10:07
637,1000,-19.675576,69,234.6,2026-09-20 13:10:07
638,1000,-45.841104,41,235.0,2026-09-20 13:10:08
639,1000,-34.609516,85,235.6,2026-09-20 13:10:08
640,1000,-25.747854,73,236.1,2026-09-20 13:10:09
641,1000,-23.806640,76,236.6,2026-09-20 13:10:09
642,1000,-21.344055,82,237.2,2026-09-20 13:10:10
643,1000,-43.881596,56,237.6,2026-09-20 13:10:10
644,1000,-28.979579,72,238.1,2026-09-20 13:10:11
645,1000,-25.020605,69,238.6,2026-09-20 13:10:11
646,1000,-31.533746,64,239.0,2026-09-20 13:10:12
647,1000,-54.330205,69,239.5,2026-09-20 13:10:12
648,1000,-22.728173,71,240.0,2026-09-20 13:10:13
649,1000,-37.533955,54,240.8,2026-09-20 13:10:13
650,1000,-13.212179,85,241.4,2026-09-20 13:10:14
651,1000,-32.764025,61,241.9,2026-09-20 13:10:15
652,1000,-40.170789,61,242.4,2026-09-20 13:10:15
653,1000,-32.269643,58,242.8,2026-09-20 13:10:15
654,1000,-40.849739,67,243.3,2026-09-20 13:10:16
655,1000,-36.382477,66,243.8,2026-09-20 13:10:16
656,1000,-15.261952,79,244.3,2026-09-20 13:10:17
657,1000,-50.466099,57,244.7,2026-09-20 13:10:17
658,1000,-34.847924,82,245.3,2026-09-20 13:10:18
659,1000,-23.366630,75,245.8,2026-09-20 13:10:18
660,1000,-45.069740,77,246.4,2026-09-20 13:10:19
661,1000,-16.611587,71,246.8,2026-09-20 13:10:19
662,1000,-39.059191,71,247.4,2026-09-20 13:10:20
663,1000,-50.882188,49,247.7,2026-09-20 13:10:20
664,1000,-29.153208,64,248.2,2026-09-20 13:10:21
665,1000,-26.303557,61,248.7,2026-09-20 13:10:21
666,1000,-38.656334,64,249.1,2026-09-20 13:10:22
667,1000,-27.550701,68,249.6,2026-09-20 13:10:22
668,1000,-42.763836,63,250.1,2026-09-20 13:10:23
669,1000,-54.250012,74,250.9,2026-09-20 13:10:24
670,1000,-27.894325,75,251.4,2026-09-20 13:10:24
671,1000,-25.727883,67,251.9,2026-09-20 13:10:25
672,1000,-20.320960,85,252.5,2026-09-20 13:10:25
673,1000,-13.561484,85,253.0,2026-09-20 13:10:26
674,1000,-28.049907,78,253.6,2026-09-20 13:10:26
675,1000,-52.187701,75,254.1,2026-09-20 13:10:27
676,1000,-29.642210,80,254.6,2026-09-20 13:10:27
677,1000,-52.176513,81,255.2,2026-09-20 13:10:28
678,1000,-60.119102,66,255.7,2026-09-20 13:10:28
679,1000,-8.318308,85,256.2,2026-09-20 13:10:29
680,1000,-34.255439,54,256.7,2026-09-20 13:10:29
681,1000,-30.508595,85,257.2,2026-09-20 13:10:30
682,1000,-56.342993,73,257.7,2026-09-20 13:10:30
683,1000,-9.262536,85,258.3,2026-09-20 13:10:31
684,1000,-18.984518,85,258.9,2026-09-20 13:10:31
685,1000,-15.396162,77,259.4,2026-09-20 13:10:32
686,1000,-28.308739,61,260.2,2026-09-20 13:10:33
687,1000,-30.092822,79,260.7,2026-09-20 13:10:33
688,1000,-4.360725,85,261.4,2026-09-20 13:10:34
689,1000,-41.858540,46,261.8,2026-09-20 13:10:34
690,1000,-23.383254,82,262.4,2026-09-20 13:10:35
691,1000,-30.524774,76,262.9,2026-09-20 13:10:36
692,1000,-21.454088,82,263.5,2026-09-20 13:10:36
693,1000,-35.281593,73,264.0,2026-09-20 13:10:37
694,1000,-17.982787,85,264.6,2026-09-20 13:10:37
695,1000,-46.451998,65,265.1,2026-09-20 13:10:38
696,1000,-20.466733,85,265.7,2026-09-20 13:10:38
697,1000,-32.792017,57,266.1,2026-09-20 13:10:39
698,1000,-29.405411,85,266.7,2026-09-20 13:10:39
699,1000,-30.402887,58,267.1,2026-09-20 13:10:40
700,1000,-37.823098,79,267.7,2026-09-20 13:10:40
701,1000,-25.258596,62,268.1,2026-09-20 13:10:41
702,1000,-43.535960,61,268.5,2026-09-20 13:10:41
703,1000,-8.271366,85,269.1,2026-09-20 13:10:42
704,1000,-8.083647,81,269.9,2026-09-20 13:10:43
705,1000,-8.237257,85,270.5,2026-09-20 13:10:43
706,1000,-21.433875,69,271.0,2026-09-20 13:10:44
707,1000,-34.455901,74,271.5,2026-09-20 13:10:44
708,1000,-34.639828,56,271.9,2026-09-20 13:10:45
709,1000,-13.926480,78,272.4,2026-09-20 13:10:45
710,1000,-47.360286,76,273.0,2026-09-20 13:10:46
711,1000,-26.186442,63,273.4,2026-09-20 13:10:46
712,1000,-37.610645,51,273.8,2026-09-20 13:10:46
713,1000,-38.729119,55,274.2,2026-09-20 13:10:47
714,1000,-27.539447,74,274.7,2026-09-20 13:10:47
715,1000,-26.849537,85,275.3,2026-09-20 13:10:48
716,1000,-2.298061,85,275.9,2026-09-20 13:10:48
717,1000,-24.054826,84,276.4,2026-09-20 13:10:49
718,1000,-27.317925,61,276.8,2026-09-20 13:10:49
719,1000,-15.100620,79,277.4,2026-09-20 13:10:50
720,1000,-36.712918,73,277.9,2026-09-20 13:10:50
721,1000,-23.511053,71,278.4,2026-09-20 13:10:51
722,1000,-30.148643,74,279.2,2026-09-20 13:10:52
723,1000,-28.592046,76,279.7,2026-09-20 13:10:52
724,1000,-29.474489,59,280.2,2026-09-20 13:10:53
725,1000,-9.346420,80,280.7,2026-09-20 13:10:53
726,1000,-39.099352,51,281.1,2026-09-20 13:10:54
727,1000,-23.321202,76,281.6,2026-09-20 13:10:54
728,1000,-38.174566,49,282.0,2026-09-20 13:10:55
729,1000,-35.863094,54,282.5,2026-09-20 13:10:55
730,1000,-15.510445,73,283.0,2026-09-20 13:10:56
731,1000,-13.749782,82,283.5,2026-09-20 13:10:56
732,1000,-7.414635,85,284.1,2026-09-20 13:10:57
733,1000,-16.504918,72,284.6,2026-09-20 13:10:57
734,1000,-8.473437,85,285.1,2026-09-20 13:10:58
735,1000,-43.202409,46,285.5,2026-09-20 13:10:58
736,1000,-29.051845,59,285.9,2026-09-20 13:10:59
737,1000,-38.986380,74,286.4,2026-09-20 13:10:59
738,1000,-37.814904,68,286.9,2026-09-20 13:11:00
739,1000,-23.306263,82,287.5,2026-09-20 13:11:00
740,1000,-19.370410,69,288.0,2026-09-20 13:11:01
741,1000,-13.527912,77,288.9,2026-09-20 13:11:02
742,1000,-13.713534,85,289.5,2026-09-20 13:11:02
743,1000,-30.606872,61,289.9,2026-09-20 13:11:03
744,1000,-12.969631,85,290.5,2026-09-20 13:11:03
745,1000,-5.222000,85,291.0,2026-09-20 13:11:04
746,1000,-23.256557,80,291.6,2026-09-20 13:11:04
747,1000,-4.702419,85,292.1,2026-09-20 13:11:05
748,1000,-22.491296,75,292.6,2026-09-20 13:11:05
749,1000,-15.911850,77,293.1,2026-09-20 13:11:06
750,1000,-2.391139,85,293.7,2026-09-20 13:11:06
751,1000,-20.534910,85,294.2,2026-09-20 13:11:07
752,1000,-8.575300,85,294.8,2026-09-20 13:11:07
753,1000,-30.022119,62,295.3,2026-09-20 13:11:08
754,1000,-12.657303,80,295.8,2026-09-20 13:11:08
755,1000,-15.225297,85,296.4,2026-09-20 13:11:09
756,1000,-36.546377,58,296.8,2026-09-20 13:11:09
757,1000,-7.662322,85,297.3,2026-09-20 13:11:10
758,1000,-30.983628,85,298.2,2026-09-20 13:11:11
759,1000,-20.450661,83,298.8,2026-09-20 13:11:11
760,1000,-19.193674,85,299.3,2026-09-20 13:11:12
761,1000,-23.025771,85,299.9,2026-09-20 13:11:13
762,1000,-12.958160,85,300.5,2026-09-20 13:11:13
763,1000,-7.368893,85,301.0,2026-09-20 13:11:14
764,1000,-7.949209,85,301.6,2026-09-20 13:11:14
765,1000,-10.740763,85,302.1,2026-09-20 13:11:15
766,1000,-18.760547,82,302.7,2026-09-20 13:11:15
767,1000,-7.841490,85,303.2,2026-09-20 13:11:16
768,1000,-11.969658,85,303.8,2026-09-20 13:11:16
769,1000,-30.209646,77,304.3,2026-09-20 13:11:17
770,1000,-2.301503,85,304.8,2026-09-20 13:11:17
771,1000,-43.729979,85,305.4,2026-09-20 13:11:18
772,1000,-18.790917,80,306.0,2026-09-20 13:11:19
773,1000,-19.496988,84,306.5,2026-09-20 13:11:19
774,1000,-3.978148,85,307.5,2026-09-20 13:11:20
775,1000,-4.104650,85,308.0,2026-09-20 13:11:21
776,1000,-6.330467,85,308.6,2026-09-20 13:11:21
777,1000,-8.293088,85,309.2,2026-09-20 13:11:22
778,1000,-20.582702,85,309.7,2026-09-20 13:11:22
779,1000,-5.800810,85,310.3,2026-09-20 13:11:23
780,1000,-2.279448,85,310.8,2026-09-20 13:11:23
781,1000,-6.530990,85,311.4,2026-09-20 13:11:24
782,1000,-29.765476,69,311.9,2026-09-20 13:11:25
783,1000,-12.289976,85,312.5,2026-09-20 13:11:25
784,1000,-36.469060,72,313.0,2026-09-20 13:11:26
785,1000,-6.086007,85,313.5,2026-09-20 13:11:26
786,1000,-4.296038,85,314.1,2026-09-20 13:11:27
787,1000,-6.472137,85,314.6,2026-09-20 13:11:27
788,1000,-28.694718,71,315.1,2026-09-20 13:11:28
789,1000,-19.910395,79,315.7,2026-09-20 13:11:28
790,1000,-15.093974,78,316.5,2026-09-20 13:11:29
791,1000,-23.117788,69,317.0,2026-09-20 13:11:30
792,1000,-5.997128,85,317.5,2026-09-20 13:11:30
793,1000,-27.347506,69,318.0,2026-09-20 13:11:31
794,1000,-26.264293,65,318.5,2026-09-20 13:11:31
795,1000,-27.426630,71,319.0,2026-09-20 13:11:32
796,1000,-2.987759,85,319.6,2026-09-20 13:11:32
797,1000,-7.554185,85,320.1,2026-09-20 13:11:33
798,1000,-8.045822,85,320.7,2026-09-20 13:11:33
799,1000,-6.794078,85,321.2,2026-09-20 13:11:34
800,1000,-30.779486,80,321.8,2026-09-20 13:11:34
801,1000,-11.413893,85,322.3,2026-09-20 13:11:35
802,1000,-7.675855,85,322.9,2026-09-20 13:11:36
803,1000,-9.304785,85,323.5,2026-09-20 13:11:36
804,1000,-8.230712,85,324.1,2026-09-20 13:11:37
805,1000,-5.579779,85,324.6,2026-09-20 13:11:37
806,1000,-24.057130,75,325.5,2026-09-20 13:11:38
807,1000,-4.957552,85,326.0,2026-09-20 13:11:39
808,1000,-8.940570,85,326.6,2026-09-20 13:11:39
809,1000,-6.868545,85,327.1,2026-09-20 13:11:40
810,1000,-14.777262,85,327.7,2026-09-20 13:11:40
811,1000,-33.242312,80,328.2,2026-09-20 13:11:41
812,1000,-10.089236,85,328.8,2026-09-20 13:11:41
813,1000,-4.841927,85,329.4,2026-09-20 13:11:42
814,1000,-8.616852,85,329.9,2026-09-20 13:11:43
815,1000,-31.826259,73,330.4,2026-09-20 13:11:43
816,1000,-17.927387,76,330.9,2026-09-20 13:11:44
817,1000,-17.935399,76,331.5,2026-09-20 13:11:44
818,1000,-5.668608,83,332.0,2026-09-20 13:11:45
819,1000,-10.757695,81,332.5,2026-09-20 13:11:45
820,1000,-12.454208,85,333.1,2026-09-20 13:11:46
821,1000,-9.894296,85,333.6,2026-09-20 13:11:46
822,1000,-6.101912,85,334.5,2026-09-20 13:11:47
823,1000,-18.644183,71,335.0,2026-09-20 13:11:48
824,1000,-24.967557,64,335.5,2026-09-20 13:11:48
825,1000,-6.602716,85,336.1,2026-09-20 13:11:49
826,1000,-7.945620,85,336.6,2026-09-20 13:11:49
827,1000,-34.066232,64,337.0,2026-09-20 13:11:50
828,1000,-32.155634,70,337.5,2026-09-20 13:11:50
829,1000,-11.785356,77,338.0,2026-09-20 13:11:51
830,1000,-4.668256,85,338.6,2026-09-20 13:11:51
831,1000,-3.896673,85,339.1,2026-09-20 13:11:52
832,1000,-13.995776,77,339.6,2026-09-20 13:11:52
833,1000,-4.575998,85,340.2,2026-09-20 13:11:53
834,1000,-11.598688,85,340.8,2026-09-20 13:11:53
835,1000,-3.450211,85,341.3,2026-09-20 13:11:54
836,1000,-6.516704,85,341.9,2026-09-20 13:11:55
837,1000,-13.998149,85,342.5,2026-09-20 13:11:55
838,1000,-21.308890,69,342.9,2026-09-20 13:11:56
839,1000,-5.805529,85,343.9,2026-09-20 13:11:57
840,1000,-11.678077,77,344.5,2026-09-20 13:11:57
841,1000,-8.270871,81,345.0,2026-09-20 13:11:58
842,1000,-2.875195,85,345.6,2026-09-20 13:11:58
843,1000,-8.200527,85,346.2,2026-09-20 13:11:59
844,1000,-30.283856,57,346.6,2026-09-20 13:11:59
845,1000,-4.676413,85,347.1,2026-09-20 13:12:00
846,1000,-2.014136,85,347.7,2026-09-20 13:12:00
847,1000,-36.260866,55,348.1,2026-09-20 13:12:01
848,1000,-9.452564,85,348.6,2026-09-20 13:12:01
849,1000,-13.284208,85,349.2,2026-09-20 13:12:02
850,1000,-19.375662,71,349.7,2026-09-20 13:12:02
851,1000,-4.653759,85,350.3,2026-09-20 13:12:03
852,1000,-8.910515,85,350.8,2026-09-20 13:12:03
853,1000,-5.412115,85,351.4,2026-09-20 13:12:04
854,1000,-7.080918,85,352.0,2026-09-20 13:12:05
855,1000,-21.408611,74,352.5,2026-09-20 13:12:05
856,1000,-11.685531,85,353.4,2026-09-20 13:12:06
857,1000,-21.734907,68,353.9,2026-09-20 13:12:07
858,1000,-22.523354,78,354.4,2026-09-20 13:12:07
859,1000,-9.657802,85,355.0,2026-09-20 13:12:08
860,1000,-27.842136,60,355.4,2026-09-20 13:12:08
861,1000,-33.512538,57,355.9,2026-09-20 13:12:08
862,1000,-5.455359,85,356.4,2026-09-20 13:12:09
863,1000,-22.196068,68,356.9,2026-09-20 13:12:09
864,1000,-22.791418,69,357.4,2026-09-20 13:12:10
865,1000,-6.451726,85,357.9,2026-09-20 13:12:11
866,1000,-17.366445,72,358.4,2026-09-20 13:12:11
867,1000,-31.839779,57,358.9,2026-09-20 13:12:11
868,1000,-5.290850,85,359.4,2026-09-20 13:12:12
869,1000,-2.036365,85,360.0,2026-09-20 13:12:13
870,1000,-7.032956,85,360.5,2026-09-20 13:12:13
871,1000,-3.422282,85,361.1,2026-09-20 13:12:14
872,1000,-7.212028,85,361.6,2026-09-20 13:12:14
873,1000,-13.803514,74,362.5,2026-09-20 13:12:15
874,1000,-41.179153,53,362.9,2026-09-20 13:12:15
875,1000,-28.134200,61,363.3,2026-09-20 13:12:16
876,1000,-7.658126,85,363.9,2026-09-20 13:12:16
877,1000,-21.971171,66,364.3,2026-09-20 13:12:17
878,1000,-28.435305,64,364.8,2026-09-20 13:12:17
879,1000,-5.656323,85,365.4,2026-09-20 13:12:18
880,1000,-31.336612,64,365.8,2026-09-20 13:12:18
881,1000,-23.786064,67,366.3,2026-09-20 13:12:19
882,1000,-7.690451,85,366.8,2026-09-20 13:12:19
883,1000,-39.820050,49,367.2,2026-09-20 13:12:20
884,1000,-3.780331,85,367.8,2026-09-20 13:12:20
885,1000,-28.344161,59,368.2,2026-09-20 13:12:21
886,1000,-3.222695,85,368.8,2026-09-20 13:12:21
887,1000,-27.253382,65,369.3,2026-09-20 13:12:22
888,1000,-13.690399,84,369.8,2026-09-20 13:12:22
889,1000,-3.428735,85,370.4,2026-09-20 13:12:23
890,1000,-23.282357,68,370.9,2026-09-20 13:12:23
891,1000,-21.924449,67,371.6,2026-09-20 13:12:24
892,1000,-26.892308,63,372.1,2026-09-20 13:12:25
893,1000,-5.990165,85,372.7,2026-09-20 13:12:25
894,1000,-2.185951,85,373.2,2026-09-20 13:12:26
895,1000,-27.773779,66,373.7,2026-09-20 13:12:26
896,1000,-24.119268,64,374.2,2026-09-20 13:12:27
897,1000,-8.233810,85,374.7,2026-09-20 13:12:27
898,1000,-6.757487,85,375.3,2026-09-20 13:12:28
899,1000,-29.435402,84,375.9,2026-09-20 13:12:28
900,1000,-3.212882,85,376.4,2026-09-20 13:12:29
901,1000,-2.748138,85,377.0,2026-09-20 13:12:30
902,1000,-2.922193,85,377.6,2026-09-20 13:12:30
903,1000,-4.297459,85,378.2,2026-09-20 13:12:31
904,1000,-17.756423,74,378.7,2026-09-20 13:12:31
905,1000,-18.699673,81,379.3,2026-09-20 13:12:32
906,1000,-1.876057,85,379.9,2026-09-20 13:12:32
907,1000,-7.971891,83,380.4,2026-09-20 13:12:33
908,1000,-5.701838,85,381.4,2026-09-20 13:12:34
909,1000,-34.627406,55,381.8,2026-09-20 13:12:34
910,1000,-4.741630,85,382.3,2026-09-20 13:12:35
911,1000,-3.369503,85,382.9,2026-09-20 13:12:36
912,1000,-2.139271,85,383.5,2026-09-20 13:12:36
913,1000,-17.714189,73,384.0,2026-09-20 13:12:37
914,1000,-10.259940,85,384.6,2026-09-20 13:12:37
915,1000,-13.197987,85,385.1,2026-09-20 13:12:38
916,1000,-11.910920,85,385.7,2026-09-20 13:12:38
917,1000,-32.801731,67,386.2,2026-09-20 13:12:39
918,1000,-10.990923,81,386.7,2026-09-20 13:12:39
919,1000,-6.669465,85,387.3,2026-09-20 13:12:40
920,1000,-4.426947,85,387.9,2026-09-20 13:12:40
921,1000,-18.678626,73,388.4,2026-09-20 13:12:41
922,1000,-3.952913,85,388.9,2026-09-20 13:12:42
923,1000,-40.760490,73,389.4,2026-09-20 13:12:42
924,1000,-42.205466,49,389.8,2026-09-20 13:12:42
925,1000,-4.370620,85,390.7,2026-09-20 13:12:43
926,1000,-22.159479,78,391.3,2026-09-20 13:12:44
927,1000,-13.140754,79,391.8,2026-09-20 13:12:44
928,1000,-15.933637,85,392.4,2026-09-20 13:12:45
929,1000,-2.413408,85,392.9,2026-09-20 13:12:46
930,1000,-29.784445,84,393.5,2026-09-20 13:12:46
