episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-66.433980,38,744.9,2026-09-20 11:52:09
467,1000,-51.762926,41,746.5,2026-09-20 11:52:11
468,1000,-42.151262,48,748.3,2026-09-20 11:52:13
469,1000,-49.803202,42,750.0,2026-09-20 11:52:14
470,1000,-64.099937,54,751.8,2026-09-20 11:52:16
471,1000,-47.798220,50,753.6,2026-09-20 11:52:18
472,1000,-76.131857,48,755.5,2026-09-20 11:52:20
473,1000,-70.019959,38,757.1,2026-09-20 11:52:21
474,1000,-53.876997,62,759.0,2026-09-20 11:52:23
475,1000,-52.790114,52,760.7,2026-09-20 11:52:25
476,1000,-43.496718,53,762.5,2026-09-20 11:52:27
477,1000,-71.080010,36,764.2,2026-09-20 11:52:28
478,1000,-74.459154,48,766.0,2026-09-20 11:52:30
479,1000,-56.768394,38,767.7,2026-09-20 11:52:32
480,1000,-71.153015,30,769.4,2026-09-20 11:52:34
481,1000,-56.780173,44,771.2,2026-09-20 11:52:35
482,1000,-58.012145,55,772.9,2026-09-20 11:52:37
483,1000,-49.462476,85,774.9,2026-09-20 11:52:39
484,1000,-40.668562,52,776.8,2026-09-20 11:52:41
485,1000,-22.163125,68,778.7,2026-09-20 11:52:43
486,1000,-43.033882,52,780.6,2026-09-20 11:52:45
487,1000,-61.088837,70,782.5,2026-09-20 11:52:47
488,1000,-25.206453,67,784.3,2026-09-20 11:52:49
489,1000,-36.157220,56,786.0,2026-09-20 11:52:50
490,1000,-36.578616,56,787.8,2026-09-20 11:52:52
491,1000,-51.217193,41,789.5,2026-09-20 11:52:54
492,1000,-38.052009,55,791.3,2026-09-20 11:52:56
493,1000,-6.231659,85,793.2,2026-09-20 11:52:57
494,1000,-17.818162,78,795.1,2026-09-20 11:52:59
495,1000,-11.401420,85,797.1,2026-09-20 11:53:01
496,1000,-13.900503,85,799.1,2026-09-20 11:53:03
497,1000,-7.325733,85,801.1,2026-09-20 11:53:05
498,1000,-10.734913,85,803.3,2026-09-20 11:53:08
499,1000,-10.142963,85,805.3,2026-09-20 11:53:10
500,1000,-7.811903,85,807.3,2026-09-20 11:53:12
501,1000,-6.802197,85,809.3,2026-09-20 11:53:14
502,1000,-9.307134,85,811.3,2026-09-20 11:53:16
503,1000,-10.657255,85,813.2,2026-09-20 11:53:17
504,1000,-14.161122,85,815.2,2026-09-20 11:53:19
505,1000,-12.719114,85,817.1,2026-09-20 11:53:21
506,1000,-10.045567,85,819.1,2026-09-20 11:53:23
507,1000,-11.750121,85,821.1,2026-09-20 11:53:25
508,1000,-12.504978,85,823.1,2026-09-20 11:53:27
509,1000,-19.800842,78,825.0,2026-09-20 11:53:29
510,1000,-14.171904,85,827.0,2026-09-20 11:53:31
511,1000,-15.022209,84,828.9,2026-09-20 11:53:33
512,1000,-30.710715,63,830.7,2026-09-20 11:53:35
513,1000,-12.000555,85,832.7,2026-09-20 11:53:37
514,1000,-34.791628,58,834.5,2026-09-20 11:53:39
515,1000,-38.980858,52,836.3,2026-09-20 11:53:40
516,1000,-43.878522,47,838.0,2026-09-20 11:53:42
517,1000,-36.186121,56,839.8,2026-09-20 11:53:44
518,1000,-35.196924,57,841.6,2026-09-20 11:53:46
519,1000,-48.609627,41,843.3,2026-09-20 11:53:48
520,1000,-25.840251,68,845.2,2026-09-20 11:53:49
521,1000,-11.329272,85,847.2,2026-09-20 11:53:51
522,1000,-47.101557,43,848.9,2026-09-20 11:53:53
523,1000,-37.127294,55,850.7,2026-09-20 11:53:55
524,1000,-25.199808,69,852.6,2026-09-20 11:53:57
525,1000,-38.997915,52,854.4,2026-09-20 11:53:59
526,1000,-28.188353,64,856.3,2026-09-20 11:54:00
527,1000,-12.157477,85,858.2,2026-09-20 11:54:02
528,1000,-13.658611,85,860.1,2026-09-20 11:54:04
529,1000,-27.959856,65,861.9,2026-09-20 11:54:06
530,1000,-12.597739,85,863.9,2026-09-20 11:54:08
531,1000,-27.921616,66,865.7,2026-09-20 11:54:10
532,1000,-14.228331,83,867.8,2026-09-20 11:54:12
533,1000,-23.765485,72,869.7,2026-09-20 11:54:14
534,1000,-17.863216,76,871.7,2026-09-20 11:54:16
535,1000,-9.712339,85,873.6,2026-09-20 11:54:18
536,1000,-23.196210,71,875.5,2026-09-20 11:54:20
537,1000,-38.230096,53,877.3,2026-09-20 11:54:21
538,1000,-25.533798,65,879.2,2026-09-20 11:54:23
539,1000,-23.732419,68,881.1,2026-09-20 11:54:25
540,1000,-9.379456,85,883.1,2026-09-20 11:54:27
541,1000,-12.424721,82,885.1,2026-09-20 11:54:29
542,1000,-2.761016,85,887.1,2026-09-20 11:54:31
543,1000,-12.000729,79,889.1,2026-09-20 11:54:33
544,1000,-4.148822,85,891.1,2026-09-20 11:54:35
545,1000,-3.945001,85,893.0,2026-09-20 11:54:37
546,1000,-7.388970,85,894.9,2026-09-20 11:54:39
547,1000,-12.299097,85,896.8,2026-09-20 11:54:41
548,1000,-12.966905,85,898.7,2026-09-20 11:54:43
549,1000,-9.221679,85,900.7,2026-09-20 11:54:45
550,1000,-15.785645,85,902.8,2026-09-20 11:54:47
551,1000,-12.778697,85,904.8,2026-09-20 11:54:49
552,1000,-13.588203,85,906.7,2026-09-20 11:54:51
553,1000,-9.983793,85,908.6,2026-09-20 11:54:53
554,1000,-12.305108,85,910.5,2026-09-20 11:54:55
555,1000,-11.149255,85,912.5,2026-09-20 11:54:57
556,1000,-9.579384,85,914.6,2026-09-20 11:54:59
557,1000,-12.485702,85,916.7,2026-09-20 11:55:01
558,1000,-15.407205,85,918.9,2026-09-20 11:55:03
559,1000,-11.541505,85,920.9,2026-09-20 11:55:05
560,1000,-16.675670,85,922.8,2026-09-20 11:55:07
561,1000,-19.615940,85,924.8,2026-09-20 11:55:09
562,1000,-11.638969,85,926.7,2026-09-20 11:55:11
563,1000,-12.393824,85,928.7,2026-09-20 11:55:13
564,1000,-14.290323,85,930.6,2026-09-20 11:55:15
565,1000,-15.920873,85,932.5,2026-09-20 11:55:17
566,1000,-14.870783,85,934.5,2026-09-20 11:55:19
567,1000,-23.812202,85,936.3,2026-09-20 11:55:21
568,1000,-12.897227,85,938.2,2026-09-20 11:55:22
569,1000,-28.694546,85,940.2,2026-09-20 11:55:24
570,1000,-11.102237,85,942.3,2026-09-20 11:55:26
571,1000,-12.956248,85,944.2,2026-09-20 11:55:28
572,1000,-16.511523,85,946.2,2026-09-20 11:55:30
573,1000,-10.204685,85,948.1,2026-09-20 11:55:32
574,1000,-14.980385,85,950.1,2026-09-20 11:55:34
575,1000,-8.889178,85,952.0,2026-09-20 11:55:36
576,1000,-7.528147,85,954.0,2026-09-20 11:55:38
577,1000,-14.603916,85,955.9,2026-09-20 11:55:40
578,1000,-14.999436,85,957.9,2026-09-20 11:55:42
579,1000,-11.374145,85,959.8,2026-09-20 11:55:44
580,1000,-8.800955,85,961.8,2026-09-20 11:55:46
581,1000,-9.031063,85,963.7,2026-09-20 11:55:48
582,1000,-10.794263,85,965.7,2026-09-20 11:55:50
583,1000,-9.571605,85,967.7,2026-09-20 11:55:52
584,1000,-6.037151,85,969.6,2026-09-20 11:55:54
585,1000,-11.756158,85,971.5,2026-09-20 11:55:56
586,1000,-6.598650,85,973.5,2026-09-20 11:55:58
587,1000,-15.239354,85,975.4,2026-09-20 11:56:00
588,1000,-11.098582,85,977.4,2026-09-20 11:56:02
589,1000,-34.608681,56,979.2,2026-09-20 11:56:03
590,1000,-11.506753,85,981.1,2026-09-20 11:56:05
591,1000,-16.327775,85,983.1,2026-09-20 11:56:07
592,1000,-40.051915,77,985.0,2026-09-20 11:56:09
593,1000,-21.222564,85,986.9,2026-09-20 11:56:11
594,1000,-28.252627,65,988.9,2026-09-20 11:56:13
595,1000,-57.436116,42,990.6,2026-09-20 11:56:15
596,1000,-57.896171,38,992.3,2026-09-20 11:56:17
597,1000,-64.775997,34,994.0,2026-09-20 11:56:18
598,1000,-55.929419,41,995.8,2026-09-20 11:56:20
599,1000,-58.802229,37,997.5,2026-09-20 11:56:22
600,1000,-47.021716,50,999.2,2026-09-20 11:56:23
601,1000,-55.030904,47,1001.0,2026-09-20 11:56:25
602,1000,-39.746959,56,1002.8,2026-09-20 11:56:27
603,1000,-31.914712,70,1004.6,2026-09-20 11:56:29
604,1000,-37.574006,85,1006.6,2026-09-20 11:56:31
605,1000,-66.599534,37,1008.4,2026-09-20 11:56:33
606,1000,-43.209023,67,1010.1,2026-09-20 11:56:34
607,1000,-56.338073,49,1011.9,2026-09-20 11:56:36
608,1000,-9.711104,85,1013.7,2026-09-20 11:56:38
609,1000,-20.096989,82,1015.7,2026-09-20 11:56:40
610,1000,-53.653730,42,1017.5,2026-09-20 11:56:42
611,1000,-15.370575,85,1019.4,2026-09-20 11:56:44
612,1000,-15.474082,85,1021.4,2026-09-20 11:56:46
613,1000,-21.152451,81,1023.3,2026-09-20 11:56:48
614,1000,-13.933606,85,1025.2,2026-09-20 11:56:49
615,1000,-11.414518,85,1027.2,2026-09-20 11:56:51
616,1000,-10.494763,85,1029.1,2026-09-20 11:56:53
617,1000,-47.840086,42,1030.9,2026-09-20 11:56:55
618,1000,-51.412965,37,1032.6,2026-09-20 11:56:57
619,1000,-38.867962,55,1034.5,2026-09-20 11:56:59
620,1000,-20.425437,85,1036.4,2026-09-20 11:57:01
621,1000,-41.967163,51,1038.3,2026-09-20 11:57:02
622,1000,-20.138647,85,1040.2,2026-09-20 11:57:04
623,1000,-27.794964,75,1042.1,2026-09-20 11:57:06
624,1000,-46.714798,45,1043.9,2026-09-20 11:57:08
625,1000,-43.926747,51,1045.6,2026-09-20 11:57:10
626,1000,-6.871453,85,1047.6,2026-09-20 11:57:12
627,1000,-4.653071,85,1049.5,2026-09-20 11:57:14
628,1000,-4.263346,85,1051.4,2026-09-20 11:57:16
629,1000,-52.146556,38,1053.1,2026-09-20 11:57:17
630,1000,-8.579843,85,1055.0,2026-09-20 11:57:19
631,1000,-17.540167,85,1056.9,2026-09-20 11:57:21
632,1000,-48.331520,42,1058.6,2026-09-20 11:57:23
633,1000,-66.007214,32,1060.3,2026-09-20 11:57:25
634,1000,-40.572094,58,1062.1,2026-09-20 11:57:26
635,1000,-34.809037,64,1064.0,2026-09-20 11:57:28
636,1000,-12.857073,85,1066.0,2026-09-20 11:57:30
637,1000,-25.595902,85,1068.0,2026-09-20 11:57:32
638,1000,-53.581816,34,1069.7,2026-09-20 11:57:34
639,1000,-38.538086,73,1071.5,2026-09-20 11:57:36
640,1000,-15.139644,85,1073.5,2026-09-20 11:57:38
641,1000,-3.988401,85,1075.5,2026-09-20 11:57:40
642,1000,-9.761432,85,1077.5,2026-09-20 11:57:42
643,1000,-22.056691,85,1079.4,2026-09-20 11:57:44
644,1000,-5.472641,85,1081.4,2026-09-20 11:57:46
645,1000,-3.556379,85,1083.3,2026-09-20 11:57:48
646,1000,-5.366950,85,1085.3,2026-09-20 11:57:50
647,1000,-5.495333,85,1087.3,2026-09-20 11:57:52
648,1000,-4.917147,85,1089.3,2026-09-20 11:57:53
649,1000,-11.655712,77,1091.2,2026-09-20 11:57:55
650,1000,-6.101235,85,1093.1,2026-09-20 11:57:57
651,1000,-5.628398,85,1095.0,2026-09-20 11:57:59
652,1000,-19.322339,85,1097.0,2026-09-20 11:58:01
653,1000,-4.848069,85,1098.9,2026-09-20 11:58:03
654,1000,-4.582746,85,1100.9,2026-09-20 11:58:05
655,1000,-3.557319,85,1102.9,2026-09-20 11:58:07
656,1000,-6.860708,85,1105.0,2026-09-20 11:58:09
657,1000,-2.004649,85,1106.9,2026-09-20 11:58:11
658,1000,-23.579108,66,1108.8,2026-09-20 11:58:13
659,1000,-4.970768,85,1110.7,2026-09-20 11:58:15
660,1000,-10.376397,85,1112.7,2026-09-20 11:58:17
661,1000,-4.412907,85,1114.7,2026-09-20 11:58:19
662,1000,-12.017246,85,1116.6,2026-09-20 11:58:21
663,1000,-2.546862,85,1118.5,2026-09-20 11:58:23
664,1000,-43.371567,49,1120.3,2026-09-20 11:58:25
665,1000,-8.510611,85,1122.2,2026-09-20 11:58:26
666,1000,-5.083726,85,1124.1,2026-09-20 11:58:28
667,1000,-4.109243,85,1126.1,2026-09-20 11:58:30
668,1000,-3.531666,85,1128.1,2026-09-20 11:58:32
669,1000,-43.334819,52,1129.9,2026-09-20 11:58:34
670,1000,-34.583414,58,1131.7,2026-09-20 11:58:36
671,1000,-31.097988,72,1133.5,2026-09-20 11:58:38
672,1000,-36.230490,60,1135.3,2026-09-20 11:58:40
673,1000,-39.575581,60,1137.2,2026-09-20 11:58:41
674,1000,-13.490623,85,1139.1,2026-09-20 11:58:43
675,1000,-24.240484,67,1140.9,2026-09-20 11:58:45
676,1000,-5.965508,85,1142.9,2026-09-20 11:58:47
677,1000,-6.431519,85,1144.8,2026-09-20 11:58:49
678,1000,-33.985948,74,1146.7,2026-09-20 11:58:51
679,1000,-8.069765,85,1148.6,2026-09-20 11:58:53
680,1000,-11.724957,85,1150.5,2026-09-20 11:58:55
681,1000,-38.254217,71,1152.4,2026-09-20 11:58:57
682,1000,-16.382092,85,1154.3,2026-09-20 11:58:59
683,1000,-40.671272,78,1156.2,2026-09-20 11:59:00
684,1000,-55.373955,65,1158.0,2026-09-20 11:59:02
685,1000,-27.921098,85,1159.9,2026-09-20 11:59:04
686,1000,-20.210406,80,1161.9,2026-09-20 11:59:06
687,1000,-21.291230,73,1163.8,2026-09-20 11:59:08
688,1000,-25.993175,85,1165.7,2026-09-20 11:59:10
689,1000,-39.742681,85,1167.6,2026-09-20 11:59:12
690,1000,-7.368579,85,1169.5,2026-09-20 11:59:14
691,1000,-34.194335,85,1171.5,2026-09-20 11:59:16
692,1000,-18.245724,85,1173.4,2026-09-20 11:59:18
693,1000,-6.902380,85,1175.4,2026-09-20 11:59:20
694,1000,-8.405188,85,1177.3,2026-09-20 11:59:21
695,1000,-21.131547,84,1179.2,2026-09-20 11:59:23
696,1000,-11.949749,85,1181.1,2026-09-20 11:59:25
697,1000,-30.136406,62,1183.1,2026-09-20 11:59:27
698,1000,-44.099320,60,1184.9,2026-09-20 11:59:29
699,1000,-48.259181,46,1186.7,2026-09-20 11:59:31
700,1000,-68.262814,43,1188.4,2026-09-20 11:59:33
701,1000,-60.862529,38,1190.1,2026-09-20 11:59:34
702,1000,-62.611742,33,1191.8,2026-09-20 11:59:36
703,1000,-58.390611,35,1193.4,2026-09-20 11:59:38
704,1000,-44.394844,51,1195.2,2026-09-20 11:59:39
705,1000,-38.152888,60,1197.0,2026-09-20 11:59:41
706,1000,-48.477619,54,1198.8,2026-09-20 11:59:43
707,1000,-62.880131,46,1200.5,2026-09-20 11:59:45
708,1000,-66.213120,44,1202.2,2026-09-20 11:59:46
709,1000,-69.270429,45,1204.0,2026-09-20 11:59:48
710,1000,-63.799809,51,1205.8,2026-09-20 11:59:50
711,1000,-54.486923,38,1207.5,2026-09-20 11:59:52
712,1000,-47.353964,62,1209.3,2026-09-20 11:59:54
713,1000,-30.036666,61,1211.2,2026-09-20 11:59:55
714,1000,-50.637480,58,1213.0,2026-09-20 11:59:57
715,1000,-46.314809,58,1214.8,2026-09-20 11:59:59
716,1000,-48.364658,54,1216.6,2026-09-20 12:00:01
717,1000,-51.164333,47,1218.4,2026-09-20 12:00:03
718,1000,-43.633026,52,1220.1,2026-09-20 12:00:04
719,1000,-33.502895,61,1222.0,2026-09-20 12:00:06
720,1000,-35.726421,57,1223.7,2026-09-20 12:00:08
721,1000,-23.344285,72,1225.6,2026-09-20 12:00:10
722,1000,-7.466659,85,1227.5,2026-09-20 12:00:12
723,1000,-2.141954,85,1229.4,2026-09-20 12:00:14
724,1000,-36.186315,65,1231.2,2026-09-20 12:00:15
725,1000,-37.537503,62,1233.1,2026-09-20 12:00:17
726,1000,-21.417154,85,1235.1,2026-09-20 12:00:19
727,1000,-4.853938,85,1237.0,2026-09-20 12:00:21
728,1000,-13.215447,85,1238.9,2026-09-20 12:00:23
729,1000,-24.134777,68,1240.8,2026-09-20 12:00:25
730,1000,-13.544666,85,1242.7,2026-09-20 12:00:27
731,1000,-13.110722,78,1244.6,2026-09-20 12:00:29
732,1000,-7.062592,85,1246.6,2026-09-20 12:00:31
733,1000,-15.486920,85,1248.5,2026-09-20 12:00:33
734,1000,-9.337189,85,1250.4,2026-09-20 12:00:35
735,1000,-11.201748,85,1252.4,2026-09-20 12:00:37
736,1000,-16.727417,85,1254.4,2026-09-20 12:00:39
737,1000,-10.100214,85,1256.3,2026-09-20 12:00:41
738,1000,-6.023263,85,1258.2,2026-09-20 12:00:42
739,1000,-3.150279,85,1260.2,2026-09-20 12:00:44
740,1000,-14.103554,77,1262.1,2026-09-20 12:00:46
741,1000,-25.161703,85,1264.0,2026-09-20 12:00:48
742,1000,-6.337302,85,1266.0,2026-09-20 12:00:50
743,1000,-8.841139,81,1267.8,2026-09-20 12:00:52
744,1000,-4.542162,85,1269.7,2026-09-20 12:00:54
745,1000,-5.827361,85,1271.6,2026-09-20 12:00:56
746,1000,-3.426354,85,1273.6,2026-09-20 12:00:58
747,1000,-26.048670,79,1275.6,2026-09-20 12:01:00
748,1000,-53.536320,54,1277.4,2026-09-20 12:01:02
749,1000,-48.510174,68,1279.2,2026-09-20 12:01:03
750,1000,-28.144169,81,1281.1,2026-09-20 12:01:05
751,1000,-16.746621,84,1283.1,2026-09-20 12:01:07
752,1000,-7.893745,85,1285.0,2026-09-20 12:01:09
753,1000,-12.882080,77,1286.9,2026-09-20 12:01:11
754,1000,-46.810109,72,1288.7,2026-09-20 12:01:13
755,1000,-44.233753,50,1290.5,2026-09-20 12:01:15
756,1000,-42.321463,65,1292.4,2026-09-20 12:01:17
757,1000,-38.081219,68,1294.3,2026-09-20 12:01:18
758,1000,-49.267576,61,1296.1,2026-09-20 12:01:20
759,1000,-31.950388,61,1298.0,2026-09-20 12:01:22
760,1000,-44.046566,64,1299.9,2026-09-20 12:01:24
761,1000,-43.168790,66,1301.9,2026-09-20 12:01:26
762,1000,-8.461161,85,1303.9,2026-09-20 12:01:28
763,1000,-38.585128,72,1305.7,2026-09-20 12:01:30
764,1000,-48.113947,76,1307.7,2026-09-20 12:01:32
765,1000,-35.094812,69,1309.6,2026-09-20 12:01:34
766,1000,-38.741070,68,1311.5,2026-09-20 12:01:36
767,1000,-42.492303,55,1313.3,2026-09-20 12:01:38
768,1000,-46.652226,46,1315.0,2026-09-20 12:01:39
769,1000,-48.287730,46,1316.8,2026-09-20 12:01:41
770,1000,-45.602783,53,1318.6,2026-09-20 12:01:43
771,1000,-41.440412,57,1320.3,2026-09-20 12:01:45
772,1000,-46.079774,45,1322.1,2026-09-20 12:01:46
773,1000,-47.837866,48,1323.9,2026-09-20 12:01:48
774,1000,-47.378770,45,1325.6,2026-09-20 12:01:50
775,1000,-44.037754,48,1327.3,2026-09-20 12:01:52
776,1000,-31.253913,63,1329.2,2026-09-20 12:01:53
777,1000,-41.051867,52,1330.9,2026-09-20 12:01:55
778,1000,-45.796184,49,1332.7,2026-09-20 12:01:57
779,1000,-50.685676,53,1334.5,2026-09-20 12:01:59
780,1000,-53.287512,61,1336.3,2026-09-20 12:02:01
781,1000,-39.444408,53,1338.1,2026-09-20 12:02:02
782,1000,-34.421099,57,1339.9,2026-09-20 12:02:04
783,1000,-31.112455,60,1341.7,2026-09-20 12:02:06
784,1000,-37.598270,75,1343.5,2026-09-20 12:02:08
785,1000,-14.662508,75,1345.4,2026-09-20 12:02:10
786,1000,-5.237678,85,1347.4,2026-09-20 12:02:12
787,1000,-10.615592,84,1349.3,2026-09-20 12:02:13
788,1000,-13.287002,85,1351.2,2026-09-20 12:02:15
789,1000,-22.371919,74,1353.0,2026-09-20 12:02:17
790,1000,-32.004214,73,1354.9,2026-09-20 12:02:19
791,1000,-42.846068,50,1356.7,2026-09-20 12:02:21
792,1000,-6.351512,84,1358.5,2026-09-20 12:02:23
793,1000,-15.084434,85,1360.5,2026-09-20 12:02:25
794,1000,-5.208429,85,1362.4,2026-09-20 12:02:27
795,1000,-13.960908,85,1364.2,2026-09-20 12:02:28
796,1000,-8.543483,85,1366.3,2026-09-20 12:02:31
797,1000,-16.630587,76,1368.2,2026-09-20 12:02:32
798,1000,-12.680408,78,1370.2,2026-09-20 12:02:34
799,1000,-7.827812,85,1372.1,2026-09-20 12:02:36
800,1000,-1.707916,85,1374.0,2026-09-20 12:02:38
801,1000,-15.492811,80,1375.9,2026-09-20 12:02:40
802,1000,-5.155645,85,1377.8,2026-09-20 12:02:42
803,1000,-43.977513,55,1379.6,2026-09-20 12:02:44
804,1000,-25.228060,66,1381.4,2026-09-20 12:02:46
805,1000,-4.184943,85,1383.3,2026-09-20 12:02:48
806,1000,-23.837414,85,1385.3,2026-09-20 12:02:50
807,1000,-27.291378,64,1387.1,2026-09-20 12:02:51
808,1000,-15.244382,74,1389.0,2026-09-20 12:02:53
809,1000,-19.826857,70,1390.8,2026-09-20 12:02:55
810,1000,-33.692847,57,1392.6,2026-09-20 12:02:57
811,1000,-18.015365,76,1394.6,2026-09-20 12:02:59
812,1000,-28.132729,65,1396.4,2026-09-20 12:03:01
813,1000,-21.885583,85,1398.4,2026-09-20 12:03:03
814,1000,-46.785262,46,1400.1,2026-09-20 12:03:04
815,1000,-37.590851,61,1401.9,2026-09-20 12:03:06
816,1000,-57.366808,35,1403.6,2026-09-20 12:03:08
817,1000,-31.474817,66,1405.7,2026-09-20 12:03:10
818,1000,-60.909549,31,1407.3,2026-09-20 12:03:12
819,1000,-24.716654,74,1409.2,2026-09-20 12:03:13
820,1000,-2.545859,85,1411.2,2026-09-20 12:03:15
821,1000,-49.210731,42,1412.9,2026-09-20 12:03:17
822,1000,-9.104944,85,1414.8,2026-09-20 12:03:19
823,1000,-47.110303,42,1416.6,2026-09-20 12:03:21
824,1000,-45.356815,42,1418.3,2026-09-20 12:03:23
825,1000,-39.305606,51,1420.1,2026-09-20 12:03:24
826,1000,-34.384190,62,1421.9,2026-09-20 12:03:26
827,1000,-3.849845,85,1423.8,2026-09-20 12:03:28
828,1000,-16.683874,76,1425.8,2026-09-20 12:03:30
829,1000,-15.239707,79,1427.7,2026-09-20 12:03:32
830,1000,-4.767925,85,1429.7,2026-09-20 12:03:34
831,1000,-26.051637,64,1431.5,2026-09-20 12:03:36
832,1000,-15.988964,85,1433.4,2026-09-20 12:03:38
833,1000,-18.923970,72,1435.3,2026-09-20 12:03:39
834,1000,-4.389538,85,1437.2,2026-09-20 12:03:41
835,1000,-5.942517,85,1439.1,2026-09-20 12:03:43
836,1000,-7.373460,85,1441.0,2026-09-20 12:03:45
837,1000,-88.343683,66,1442.9,2026-09-20 12:03:47
838,1000,-8.217060,82,1444.8,2026-09-20 12:03:49
839,1000,-16.978531,85,1446.7,2026-09-20 12:03:51
840,1000,-8.758567,85,1448.6,2026-09-20 12:03:53
841,1000,-55.694346,63,1450.4,2026-09-20 12:03:55
842,1000,-44.811408,57,1452.3,2026-09-20 12:03:57
843,1000,-8.404316,85,1454.3,2026-09-20 12:03:59
844,1000,-10.497898,85,1456.3,2026-09-20 12:04:00
845,1000,-7.768770,85,1458.2,2026-09-20 12:04:02
846,1000,-15.957825,77,1460.1,2026-09-20 12:04:04
847,1000,-15.998346,75,1462.0,2026-09-20 12:04:06
848,1000,-32.814762,60,1463.7,2026-09-20 12:04:08
849,1000,-12.884233,85,1465.7,2026-09-20 12:04:10
850,1000,-5.855758,85,1467.7,2026-09-20 12:04:12
851,1000,-3.371897,85,1469.6,2026-09-20 12:04:14
852,1000,-4.105765,85,1471.6,2026-09-20 12:04:16
853,1000,-35.522098,54,1473.3,2026-09-20 12:04:18
854,1000,-11.327283,85,1475.3,2026-09-20 12:04:20
855,1000,-4.988816,85,1477.3,2026-09-20 12:04:22
856,1000,-14.250844,78,1479.2,2026-09-20 12:04:23
857,1000,-31.372208,62,1481.0,2026-09-20 12:04:25
858,1000,-22.412101,71,1482.9,2026-09-20 12:04:27
859,1000,-32.937092,64,1484.8,2026-09-20 12:04:29
860,1000,-4.298059,85,1486.7,2026-09-20 12:04:31
861,1000,-29.253811,63,1488.5,2026-09-20 12:04:33
862,1000,-48.442020,44,1490.3,2026-09-20 12:04:35
863,1000,-11.719279,82,1492.3,2026-09-20 12:04:36
864,1000,-24.949841,70,1494.1,2026-09-20 12:04:38
865,1000,-22.404579,71,1496.0,2026-09-20 12:04:40
866,1000,-28.575219,66,1497.9,2026-09-20 12:04:42
867,1000,-14.846668,78,1499.8,2026-09-20 12:04:44
868,1000,-24.913557,69,1501.7,2026-09-20 12:04:46
869,1000,-29.281303,64,1503.6,2026-09-20 12:04:48
870,1000,-16.597915,77,1505.4,2026-09-20 12:04:50
871,1000,-37.914699,59,1507.2,2026-09-20 12:04:51
872,1000,-25.447092,69,1509.1,2026-09-20 12:04:53
873,1000,-36.929356,66,1510.9,2026-09-20 12:04:55
874,1000,-28.412275,65,1512.7,2026-09-20 12:04:57
875,1000,-2.870522,85,1514.6,2026-09-20 12:04:59
876,1000,-20.722961,76,1516.6,2026-09-20 12:05:01
877,1000,-6.718935,85,1518.5,2026-09-20 12:05:03
878,1000,-16.396675,85,1520.5,2026-09-20 12:05:05
879,1000,-18.301579,81,1522.4,2026-09-20 12:05:07
880,1000,-23.861077,74,1524.3,2026-09-20 12:05:09
881,1000,-8.819829,85,1526.2,2026-09-20 12:05:10
882,1000,-59.167317,47,1528.0,2026-09-20 12:05:12
883,1000,-16.516793,81,1529.9,2026-09-20 12:05:14
884,1000,-73.935973,42,1531.7,2026-09-20 12:05:16
885,1000,-70.917378,44,1533.4,2026-09-20 12:05:18
886,1000,-71.641056,39,1535.1,2026-09-20 12:05:19
887,1000,-69.483174,38,1536.8,2026-09-20 12:05:21
888,1000,-70.242441,57,1538.6,2026-09-20 12:05:23
889,1000,-80.904574,43,1540.3,2026-09-20 12:05:25
890,1000,-70.049147,34,1542.1,2026-09-20 12:05:26
891,1000,-76.429085,41,1543.7,2026-09-20 12:05:28
892,1000,-69.476409,31,1545.4,2026-09-20 12:05:30
893,1000,-69.790460,30,1547.2,2026-09-20 12:05:31
894,1000,-69.889616,30,1549.0,2026-09-20 12:05:33
895,1000,-70.883978,30,1550.7,2026-09-20 12:05:35
896,1000,-69.740588,31,1552.3,2026-09-20 12:05:37
897,1000,-78.294705,34,1554.0,2026-09-20 12:05:38
898,1000,-71.292908,31,1555.7,2026-09-20 12:05:40
899,1000,-70.657637,30,1557.4,2026-09-20 12:05:42
900,1000,-68.894001,30,1559.1,2026-09-20 12:05:43
901,1000,-77.477645,43,1560.8,2026-09-20 12:05:45
902,1000,-5.378998,85,1562.8,2026-09-20 12:05:47
903,1000,-27.118894,66,1564.7,2026-09-20 12:05:49
904,1000,-16.710696,85,1566.6,2026-09-20 12:05:51
905,1000,-18.357549,72,1568.5,2026-09-20 12:05:53
906,1000,-31.236404,60,1570.3,2026-09-20 12:05:55
907,1000,-9.585417,85,1572.3,2026-09-20 12:05:57
908,1000,-28.516726,61,1574.1,2026-09-20 12:05:58
909,1000,-43.337093,78,1576.0,2026-09-20 12:06:00
910,1000,-17.165486,85,1578.0,2026-09-20 12:06:02
911,1000,-40.125200,71,1579.9,2026-09-20 12:06:04
912,1000,-9.837059,85,1581.8,2026-09-20 12:06:06
913,1000,-9.696860,85,1583.8,2026-09-20 12:06:08
914,1000,-35.371454,79,1585.8,2026-09-20 12:06:10
915,1000,-29.563442,78,1587.8,2026-09-20 12:06:12
916,1000,-13.416994,85,1589.7,2026-09-20 12:06:14
917,1000,-60.013899,53,1591.4,2026-09-20 12:06:16
918,1000,-80.045771,49,1593.1,2026-09-20 12:06:17
919,1000,-59.465697,49,1594.9,2026-09-20 12:06:19
920,1000,-61.724140,42,1596.5,2026-09-20 12:06:21
