episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-17.445921,81,231.7,2026-09-20 13:07:46
467,1000,-4.328225,85,232.6,2026-09-20 13:07:47
468,1000,-6.705756,85,233.1,2026-09-20 13:07:48
469,1000,-8.458485,85,233.6,2026-09-20 13:07:48
470,1000,-3.800814,85,234.2,2026-09-20 13:07:49
471,1000,-3.982104,85,234.7,2026-09-20 13:07:49
472,1000,-3.048344,85,235.3,2026-09-20 13:07:50
473,1000,-10.288465,85,235.8,2026-09-20 13:07:51
474,1000,-36.248892,53,236.2,2026-09-20 13:07:51
475,1000,-2.296525,85,236.8,2026-09-20 13:07:52
476,1000,-4.281527,85,237.4,2026-09-20 13:07:52
477,1000,-29.573598,59,237.8,2026-09-20 13:07:53
478,1000,-3.538767,85,238.4,2026-09-20 13:07:53
479,1000,-4.254483,85,239.0,2026-09-20 13:07:54
480,1000,-10.452732,79,239.5,2026-09-20 13:07:54
481,1000,-8.047476,85,240.0,2026-09-20 13:07:55
482,1000,-22.851632,66,240.5,2026-09-20 13:07:55
483,1000,-32.362345,58,241.0,2026-09-20 13:07:56
484,1000,-2.938243,85,241.8,2026-09-20 13:07:57
485,1000,-2.448729,85,242.4,2026-09-20 13:07:57
486,1000,-19.005141,73,242.9,2026-09-20 13:07:58
487,1000,-42.583583,54,243.3,2026-09-20 13:07:58
488,1000,-14.383958,82,243.8,2026-09-20 13:07:59
489,1000,-7.492809,85,244.4,2026-09-20 13:07:59
490,1000,-21.683146,85,244.9,2026-09-20 13:08:00
491,1000,-4.097927,85,245.5,2026-09-20 13:08:00
492,1000,-2.313008,85,246.1,2026-09-20 13:08:01
493,1000,-8.511745,85,246.6,2026-09-20 13:08:01
494,1000,-4.466324,85,247.2,2026-09-20 13:08:02
495,1000,-4.194987,85,247.8,2026-09-20 13:08:03
496,1000,-6.657528,85,248.3,2026-09-20 13:08:03
497,1000,-36.459117,53,248.7,2026-09-20 13:08:03
498,1000,-45.475995,42,249.1,2026-09-20 13:08:04
499,1000,-11.356681,78,249.6,2026-09-20 13:08:04
500,1000,-4.281545,85,250.2,2026-09-20 13:08:05
501,1000,-20.847306,71,251.0,2026-09-20 13:08:06
502,1000,-2.260292,85,251.6,2026-09-20 13:08:06
503,1000,-25.602057,85,252.1,2026-09-20 13:08:07
504,1000,-8.437381,85,252.7,2026-09-20 13:08:07
505,1000,-13.811038,85,253.2,2026-09-20 13:08:08
506,1000,-6.848691,85,253.8,2026-09-20 13:08:08
507,1000,-15.241242,85,254.3,2026-09-20 13:08:09
508,1000,-4.047256,85,254.9,2026-09-20 13:08:10
509,1000,-40.839435,57,255.3,2026-09-20 13:08:10
510,1000,-5.720416,85,255.9,2026-09-20 13:08:11
511,1000,-8.848983,85,256.4,2026-09-20 13:08:11
512,1000,-3.919868,85,257.0,2026-09-20 13:08:12
513,1000,-4.554003,85,257.5,2026-09-20 13:08:12
514,1000,-33.804037,55,257.9,2026-09-20 13:08:13
515,1000,-11.288645,85,258.5,2026-09-20 13:08:13
516,1000,-6.006019,85,259.1,2026-09-20 13:08:14
517,1000,-5.102764,85,259.9,2026-09-20 13:08:15
518,1000,-2.233939,85,260.5,2026-09-20 13:08:15
519,1000,-14.412657,75,261.0,2026-09-20 13:08:16
520,1000,-7.320494,85,261.6,2026-09-20 13:08:16
521,1000,-7.799391,85,262.2,2026-09-20 13:08:17
522,1000,-5.486201,85,262.7,2026-09-20 13:08:17
523,1000,-32.047316,63,263.2,2026-09-20 13:08:18
524,1000,-6.962078,85,263.8,2026-09-20 13:08:19
525,1000,-3.354893,85,264.3,2026-09-20 13:08:19
526,1000,-11.369591,85,264.9,2026-09-20 13:08:20
527,1000,-11.634348,85,265.4,2026-09-20 13:08:20
528,1000,-7.127888,85,266.0,2026-09-20 13:08:21
529,1000,-8.496848,85,266.5,2026-09-20 13:08:21
530,1000,-4.524614,85,267.1,2026-09-20 13:08:22
531,1000,-10.157190,85,267.7,2026-09-20 13:08:22
532,1000,-20.989326,80,268.2,2026-09-20 13:08:23
533,1000,-27.824929,85,269.1,2026-09-20 13:08:24
534,1000,-2.497157,85,269.7,2026-09-20 13:08:24
535,1000,-8.573972,85,270.3,2026-09-20 13:08:25
536,1000,-12.085945,80,270.9,2026-09-20 13:08:26
537,1000,-5.701586,85,271.5,2026-09-20 13:08:26
538,1000,-12.514759,85,272.1,2026-09-20 13:08:27
539,1000,-7.197726,85,272.7,2026-09-20 13:08:27
540,1000,-7.277697,85,273.3,2026-09-20 13:08:28
541,1000,-23.701783,65,273.8,2026-09-20 13:08:29
542,1000,-3.361447,85,274.4,2026-09-20 13:08:29
543,1000,-1.972860,85,275.0,2026-09-20 13:08:30
544,1000,-3.521967,85,275.6,2026-09-20 13:08:30
545,1000,-8.399612,85,276.1,2026-09-20 13:08:31
546,1000,-5.050255,85,276.7,2026-09-20 13:08:31
547,1000,-3.470150,85,277.3,2026-09-20 13:08:32
548,1000,-18.176854,83,277.9,2026-09-20 13:08:33
549,1000,-9.836680,85,278.8,2026-09-20 13:08:34
550,1000,-7.831099,85,279.3,2026-09-20 13:08:34
551,1000,-7.224774,85,279.9,2026-09-20 13:08:35
552,1000,-4.454917,85,280.4,2026-09-20 13:08:35
553,1000,-2.810337,85,281.0,2026-09-20 13:08:36
554,1000,-10.951322,82,281.6,2026-09-20 13:08:36
555,1000,-4.361857,85,282.1,2026-09-20 13:08:37
556,1000,-6.775662,85,282.7,2026-09-20 13:08:37
557,1000,-6.611966,85,283.3,2026-09-20 13:08:38
558,1000,-2.369033,85,283.9,2026-09-20 13:08:39
559,1000,-13.726937,85,284.4,2026-09-20 13:08:39
560,1000,-5.105526,85,285.0,2026-09-20 13:08:40
561,1000,-6.893751,85,285.6,2026-09-20 13:08:40
562,1000,-6.628941,85,286.1,2026-09-20 13:08:41
563,1000,-26.577801,63,286.6,2026-09-20 13:08:41
564,1000,-14.909001,85,287.1,2026-09-20 13:08:42
565,1000,-3.837548,85,288.1,2026-09-20 13:08:43
566,1000,-3.568524,85,288.7,2026-09-20 13:08:43
567,1000,-2.717616,85,289.3,2026-09-20 13:08:44
568,1000,-5.223857,85,289.9,2026-09-20 13:08:45
569,1000,-3.803382,85,290.4,2026-09-20 13:08:45
570,1000,-2.547404,85,291.0,2026-09-20 13:08:46
571,1000,-7.537044,85,291.6,2026-09-20 13:08:46
572,1000,-5.291676,85,292.2,2026-09-20 13:08:47
573,1000,-6.467193,85,292.7,2026-09-20 13:08:47
574,1000,-5.843675,85,293.3,2026-09-20 13:08:48
575,1000,-3.723759,85,293.9,2026-09-20 13:08:49
576,1000,-4.300710,85,294.4,2026-09-20 13:08:49
577,1000,-3.666675,85,295.0,2026-09-20 13:08:50
578,1000,-4.285422,85,295.6,2026-09-20 13:08:50
579,1000,-24.070920,67,296.0,2026-09-20 13:08:51
580,1000,-14.115158,85,296.6,2026-09-20 13:08:51
581,1000,-4.770875,85,297.5,2026-09-20 13:08:52
582,1000,-1.830453,85,298.1,2026-09-20 13:08:53
583,1000,-6.699884,85,298.6,2026-09-20 13:08:53
584,1000,-4.201665,85,299.2,2026-09-20 13:08:54
585,1000,-4.862639,85,299.8,2026-09-20 13:08:55
586,1000,-5.661653,85,300.3,2026-09-20 13:08:55
587,1000,-2.602116,85,300.9,2026-09-20 13:08:56
588,1000,-15.439641,85,301.5,2026-09-20 13:08:56
589,1000,-2.998331,85,302.0,2026-09-20 13:08:57
590,1000,-21.113783,68,302.5,2026-09-20 13:08:57
591,1000,-3.972148,85,303.1,2026-09-20 13:08:58
592,1000,-4.798575,85,303.7,2026-09-20 13:08:58
593,1000,-2.618930,85,304.2,2026-09-20 13:08:59
594,1000,-6.005012,85,304.8,2026-09-20 13:08:59
595,1000,-28.243895,61,305.2,2026-09-20 13:09:00
596,1000,-3.400366,85,305.8,2026-09-20 13:09:01
597,1000,-18.872417,85,306.7,2026-09-20 13:09:01
598,1000,-3.538030,85,307.3,2026-09-20 13:09:02
599,1000,-5.974423,85,307.9,2026-09-20 13:09:03
600,1000,-5.030536,85,308.4,2026-09-20 13:09:03
601,1000,-5.533988,85,309.0,2026-09-20 13:09:04
602,1000,-6.550212,85,309.6,2026-09-20 13:09:04
603,1000,-2.843165,85,310.1,2026-09-20 13:09:05
604,1000,-7.108009,85,310.7,2026-09-20 13:09:05
605,1000,-4.857406,85,311.3,2026-09-20 13:09:06
606,1000,-10.297341,85,311.8,2026-09-20 13:09:07
607,1000,-5.471963,85,312.4,2026-09-20 13:09:07
608,1000,-10.814567,85,313.0,2026-09-20 13:09:08
609,1000,-2.809091,85,313.5,2026-09-20 13:09:08
610,1000,-5.260881,85,314.1,2026-09-20 13:09:09
611,1000,-2.310468,85,314.7,2026-09-20 13:09:09
612,1000,-8.134158,85,315.2,2026-09-20 13:09:10
613,1000,-4.686226,85,316.1,2026-09-20 13:09:11
614,1000,-3.941871,85,316.7,2026-09-20 13:09:11
615,1000,-4.314267,85,317.2,2026-09-20 13:09:12
616,1000,-5.288762,85,317.8,2026-09-20 13:09:13
617,1000,-3.306043,85,318.3,2026-09-20 13:09:13
618,1000,-4.080094,85,318.9,2026-09-20 13:09:14
619,1000,-5.171633,85,319.5,2026-09-20 13:09:14
620,1000,-3.030664,85,320.0,2026-09-20 13:09:15
621,1000,-4.047165,85,320.6,2026-09-20 13:09:15
622,1000,-4.332078,85,321.1,2026-09-20 13:09:16
623,1000,-3.357136,85,321.7,2026-09-20 13:09:16
624,1000,-2.042012,85,322.2,2026-09-20 13:09:17
625,1000,-14.538994,85,322.8,2026-09-20 13:09:18
626,1000,-5.589800,85,323.3,2026-09-20 13:09:18
627,1000,-5.808196,85,323.9,2026-09-20 13:09:19
628,1000,-7.971212,83,324.4,2026-09-20 13:09:19
629,1000,-4.711537,85,325.3,2026-09-20 13:09:20
630,1000,-4.083147,85,325.9,2026-09-20 13:09:21
631,1000,-3.657353,85,326.4,2026-09-20 13:09:21
632,1000,-3.817254,85,327.0,2026-09-20 13:09:22
633,1000,-4.715823,85,327.5,2026-09-20 13:09:22
634,1000,-4.170773,85,328.1,2026-09-20 13:09:23
635,1000,-5.861409,85,328.6,2026-09-20 13:09:23
636,1000,-5.305006,85,329.2,2026-09-20 13:09:24
637,1000,-4.680265,85,329.7,2026-09-20 13:09:24
638,1000,-8.848000,85,330.3,2026-09-20 13:09:25
639,1000,-6.223193,85,330.8,2026-09-20 13:09:26
640,1000,-4.729035,85,331.4,2026-09-20 13:09:26
641,1000,-5.015872,85,332.0,2026-09-20 13:09:27
642,1000,-4.325446,85,332.5,2026-09-20 13:09:27
643,1000,-8.494841,85,333.1,2026-09-20 13:09:28
644,1000,-4.963867,85,333.7,2026-09-20 13:09:28
645,1000,-4.774471,85,334.6,2026-09-20 13:09:29
646,1000,-9.953207,85,335.1,2026-09-20 13:09:30
647,1000,-2.670741,85,335.7,2026-09-20 13:09:30
648,1000,-3.977763,85,336.2,2026-09-20 13:09:31
649,1000,-4.522498,85,336.8,2026-09-20 13:09:32
650,1000,-2.637814,85,337.4,2026-09-20 13:09:32
651,1000,-3.706553,85,337.9,2026-09-20 13:09:33
652,1000,-14.930008,85,338.5,2026-09-20 13:09:33
653,1000,-2.924248,85,339.0,2026-09-20 13:09:34
654,1000,-4.627014,85,339.6,2026-09-20 13:09:34
655,1000,-4.568545,85,340.1,2026-09-20 13:09:35
656,1000,-4.310921,85,340.7,2026-09-20 13:09:35
657,1000,-4.019304,85,341.2,2026-09-20 13:09:36
658,1000,-6.541067,85,341.8,2026-09-20 13:09:37
659,1000,-3.506712,85,342.3,2026-09-20 13:09:37
660,1000,-4.349962,85,342.9,2026-09-20 13:09:38
661,1000,-4.032945,85,343.8,2026-09-20 13:09:38
662,1000,-3.809304,85,344.3,2026-09-20 13:09:39
663,1000,-3.964889,85,344.9,2026-09-20 13:09:40
664,1000,-3.623801,85,345.4,2026-09-20 13:09:40
665,1000,-6.053964,85,346.0,2026-09-20 13:09:41
666,1000,-5.883079,85,346.5,2026-09-20 13:09:41
667,1000,-5.671517,85,347.1,2026-09-20 13:09:42
668,1000,-2.328170,85,347.7,2026-09-20 13:09:42
669,1000,-3.547363,85,348.2,2026-09-20 13:09:43
670,1000,-5.909420,85,348.8,2026-09-20 13:09:44
671,1000,-4.960658,85,349.4,2026-09-20 13:09:44
672,1000,-4.112899,85,349.9,2026-09-20 13:09:45
673,1000,-4.863809,85,350.5,2026-09-20 13:09:45
674,1000,-4.838679,85,351.0,2026-09-20 13:09:46
675,1000,-4.088343,85,351.6,2026-09-20 13:09:46
676,1000,-5.275161,85,352.2,2026-09-20 13:09:47
677,1000,-12.671052,85,353.1,2026-09-20 13:09:48
678,1000,-4.699199,85,353.6,2026-09-20 13:09:48
679,1000,-19.273494,68,354.1,2026-09-20 13:09:49
680,1000,-3.874635,85,354.6,2026-09-20 13:09:49
681,1000,-5.108856,85,355.2,2026-09-20 13:09:50
682,1000,-4.147593,85,355.7,2026-09-20 13:09:50
683,1000,-5.552685,85,356.3,2026-09-20 13:09:51
684,1000,-2.424689,85,356.9,2026-09-20 13:09:52
685,1000,-3.965179,85,357.5,2026-09-20 13:09:52
686,1000,-1.946012,85,358.0,2026-09-20 13:09:53
687,1000,-5.306049,85,358.6,2026-09-20 13:09:53
688,1000,-6.952882,85,359.2,2026-09-20 13:09:54
689,1000,-4.283152,85,359.7,2026-09-20 13:09:54
690,1000,-3.685838,85,360.3,2026-09-20 13:09:55
691,1000,-13.894352,85,360.8,2026-09-20 13:09:56
692,1000,-5.066539,85,361.4,2026-09-20 13:09:56
693,1000,-2.171313,85,362.4,2026-09-20 13:09:57
694,1000,-3.223834,85,363.0,2026-09-20 13:09:58
695,1000,-6.157575,85,363.6,2026-09-20 13:09:58
696,1000,-3.294769,85,364.1,2026-09-20 13:09:59
697,1000,-5.644040,85,364.7,2026-09-20 13:09:59
698,1000,-4.209482,85,365.2,2026-09-20 13:10:00
699,1000,-5.396022,85,365.8,2026-09-20 13:10:01
700,1000,-4.812178,85,366.3,2026-09-20 13:10:01
701,1000,-7.456504,85,366.9,2026-09-20 13:10:02
702,1000,-5.536967,85,367.5,2026-09-20 13:10:02
703,1000,-6.688062,85,368.0,2026-09-20 13:10:03
704,1000,-3.947228,85,368.6,2026-09-20 13:10:03
705,1000,-6.093026,85,369.1,2026-09-20 13:10:04
706,1000,-8.695300,85,369.7,2026-09-20 13:10:04
707,1000,-5.767394,85,370.2,2026-09-20 13:10:05
708,1000,-4.216375,85,370.8,2026-09-20 13:10:06
709,1000,-2.098082,85,371.6,2026-09-20 13:10:06
710,1000,-4.880050,85,372.2,2026-09-20 13:10:07
711,1000,-6.822240,85,372.8,2026-09-20 13:10:08
712,1000,-5.029960,85,373.3,2026-09-20 13:10:08
713,1000,-7.307141,85,373.9,2026-09-20 13:10:09
714,1000,-4.531868,85,374.5,2026-09-20 13:10:09
715,1000,-2.430230,85,375.0,2026-09-20 13:10:10
716,1000,-3.764449,85,375.6,2026-09-20 13:10:10
717,1000,-8.240218,85,376.1,2026-09-20 13:10:11
718,1000,-6.246944,85,376.7,2026-09-20 13:10:11
719,1000,-5.351757,85,377.3,2026-09-20 13:10:12
720,1000,-4.074560,85,377.9,2026-09-20 13:10:13
721,1000,-4.585112,85,378.5,2026-09-20 13:10:13
722,1000,-17.663317,85,379.1,2026-09-20 13:10:14
723,1000,-5.172200,85,379.7,2026-09-20 13:10:14
724,1000,-5.412905,85,380.2,2026-09-20 13:10:15
725,1000,-3.771081,85,381.1,2026-09-20 13:10:16
726,1000,-2.634178,85,381.7,2026-09-20 13:10:16
727,1000,-2.252646,85,382.2,2026-09-20 13:10:17
728,1000,-2.757899,85,382.8,2026-09-20 13:10:18
729,1000,-3.296522,85,383.3,2026-09-20 13:10:18
730,1000,-33.511083,56,383.8,2026-09-20 13:10:19
731,1000,-5.141185,85,384.3,2026-09-20 13:10:19
732,1000,-4.933267,85,384.9,2026-09-20 13:10:20
733,1000,-5.663803,85,385.4,2026-09-20 13:10:20
734,1000,-4.166459,85,386.0,2026-09-20 13:10:21
735,1000,-7.977950,85,386.5,2026-09-20 13:10:21
736,1000,-3.232085,85,387.1,2026-09-20 13:10:22
737,1000,-6.210246,85,387.6,2026-09-20 13:10:22
738,1000,-3.222397,85,388.2,2026-09-20 13:10:23
739,1000,-3.026647,85,388.7,2026-09-20 13:10:23
740,1000,-4.579830,85,389.3,2026-09-20 13:10:24
741,1000,-4.951690,85,390.2,2026-09-20 13:10:25
742,1000,-3.088653,85,390.7,2026-09-20 13:10:25
743,1000,-2.427317,85,391.3,2026-09-20 13:10:26
744,1000,-2.757359,85,391.8,2026-09-20 13:10:27
745,1000,-2.735416,85,392.4,2026-09-20 13:10:27
746,1000,-6.220350,85,393.0,2026-09-20 13:10:28
747,1000,-7.630782,85,393.5,2026-09-20 13:10:28
748,1000,-3.778369,85,394.1,2026-09-20 13:10:29
749,1000,-15.691275,85,394.6,2026-09-20 13:10:29
750,1000,-2.992461,85,395.2,2026-09-20 13:10:30
751,1000,-1.966745,85,395.7,2026-09-20 13:10:30
752,1000,-3.545135,85,396.3,2026-09-20 13:10:31
753,1000,-7.022887,85,396.9,2026-09-20 13:10:32
754,1000,-7.550803,85,397.4,2026-09-20 13:10:32
755,1000,-3.503552,85,398.0,2026-09-20 13:10:33
756,1000,-5.885329,85,398.5,2026-09-20 13:10:33
757,1000,-9.811666,85,399.5,2026-09-20 13:10:34
758,1000,-5.185686,85,400.1,2026-09-20 13:10:35
759,1000,-4.227354,85,400.7,2026-09-20 13:10:35
760,1000,-9.767863,85,401.3,2026-09-20 13:10:36
761,1000,-3.080630,85,401.8,2026-09-20 13:10:37
762,1000,-3.891778,85,402.4,2026-09-20 13:10:37
763,1000,-4.032821,85,402.9,2026-09-20 13:10:38
764,1000,-2.027298,85,403.5,2026-09-20 13:10:38
765,1000,-3.166961,85,404.1,2026-09-20 13:10:39
766,1000,-2.364901,85,404.7,2026-09-20 13:10:39
767,1000,-6.736900,85,405.2,2026-09-20 13:10:40
768,1000,-5.916247,85,405.8,2026-09-20 13:10:41
769,1000,-1.232734,85,406.3,2026-09-20 13:10:41
770,1000,-3.185132,85,406.9,2026-09-20 13:10:42
771,1000,-4.739649,85,407.4,2026-09-20 13:10:42
772,1000,-5.593015,85,408.0,2026-09-20 13:10:43
773,1000,-6.700878,85,408.8,2026-09-20 13:10:44
774,1000,-2.605191,85,409.4,2026-09-20 13:10:44
775,1000,-3.220406,85,409.9,2026-09-20 13:10:45
776,1000,-2.991020,85,410.5,2026-09-20 13:10:45
777,1000,-6.362041,85,411.0,2026-09-20 13:10:46
778,1000,-4.543507,85,411.5,2026-09-20 13:10:46
779,1000,-1.826010,85,412.1,2026-09-20 13:10:47
780,1000,-3.500535,85,412.6,2026-09-20 13:10:47
781,1000,-3.059476,85,413.2,2026-09-20 13:10:48
782,1000,-1.947311,85,413.7,2026-09-20 13:10:48
783,1000,-4.964456,85,414.3,2026-09-20 13:10:49
784,1000,-11.747444,85,414.8,2026-09-20 13:10:50
785,1000,-2.371505,85,415.3,2026-09-20 13:10:50
786,1000,-2.453256,85,415.9,2026-09-20 13:10:51
787,1000,-7.694625,85,416.5,2026-09-20 13:10:51
788,1000,-28.903818,61,416.9,2026-09-20 13:10:52
789,1000,-4.068276,85,417.8,2026-09-20 13:10:53
790,1000,-4.326638,85,418.3,2026-09-20 13:10:53
791,1000,-3.575913,85,418.9,2026-09-20 13:10:54
792,1000,-2.697975,85,419.4,2026-09-20 13:10:54
793,1000,-4.469014,85,419.9,2026-09-20 13:10:55
794,1000,-8.763139,85,420.5,2026-09-20 13:10:55
795,1000,-3.024376,85,421.1,2026-09-20 13:10:56
796,1000,-5.086866,85,421.6,2026-09-20 13:10:56
797,1000,-5.594254,85,422.1,2026-09-20 13:10:57
798,1000,-2.076017,85,422.7,2026-09-20 13:10:57
799,1000,-4.259922,85,423.3,2026-09-20 13:10:58
800,1000,-3.589697,85,423.8,2026-09-20 13:10:59
801,1000,-4.334175,85,424.4,2026-09-20 13:10:59
802,1000,-8.563489,85,424.9,2026-09-20 13:11:00
803,1000,-3.621978,85,425.5,2026-09-20 13:11:00
804,1000,-4.065894,85,426.1,2026-09-20 13:11:01
805,1000,-2.869280,85,426.9,2026-09-20 13:11:02
806,1000,-3.054010,85,427.5,2026-09-20 13:11:02
807,1000,-3.121480,85,428.1,2026-09-20 13:11:03
808,1000,-1.376357,85,428.6,2026-09-20 13:11:03
809,1000,-8.239923,83,429.1,2026-09-20 13:11:04
810,1000,-1.855523,85,429.7,2026-09-20 13:11:04
811,1000,-2.478634,85,430.2,2026-09-20 13:11:05
812,1000,-2.141020,85,430.8,2026-09-20 13:11:05
813,1000,-1.613584,85,431.3,2026-09-20 13:11:06
814,1000,-3.908942,85,431.8,2026-09-20 13:11:07
815,1000,-5.896843,85,432.4,2026-09-20 13:11:07
816,1000,-4.104072,85,432.9,2026-09-20 13:11:08
817,1000,-3.869826,85,433.5,2026-09-20 13:11:08
818,1000,-5.244636,85,434.0,2026-09-20 13:11:09
819,1000,-2.048817,85,434.6,2026-09-20 13:11:09
820,1000,-2.964261,85,435.1,2026-09-20 13:11:10
821,1000,-27.548565,70,435.9,2026-09-20 13:11:11
822,1000,-2.703990,85,436.4,2026-09-20 13:11:11
823,1000,-2.952461,85,437.0,2026-09-20 13:11:12
824,1000,-4.276839,85,437.6,2026-09-20 13:11:12
825,1000,-3.227947,85,438.1,2026-09-20 13:11:13
826,1000,-10.309376,85,438.6,2026-09-20 13:11:13
827,1000,-4.023936,85,439.2,2026-09-20 13:11:14
828,1000,-4.581157,85,439.8,2026-09-20 13:11:14
829,1000,-2.268676,85,440.3,2026-09-20 13:11:15
830,1000,-2.546427,85,440.8,2026-09-20 13:11:16
831,1000,-2.028883,85,441.4,2026-09-20 13:11:16
832,1000,-0.974586,85,441.9,2026-09-20 13:11:17
833,1000,-2.846556,85,442.5,2026-09-20 13:11:17
834,1000,-5.706172,85,443.0,2026-09-20 13:11:18
835,1000,-3.292382,85,443.6,2026-09-20 13:11:18
836,1000,-3.794906,85,444.2,2026-09-20 13:11:19
837,1000,-3.434386,85,445.1,2026-09-20 13:11:20
838,1000,-4.939924,85,445.7,2026-09-20 13:11:20
839,1000,-5.038999,85,446.2,2026-09-20 13:11:21
840,1000,-3.131754,85,446.8,2026-09-20 13:11:22
841,1000,-4.805435,85,447.3,2026-09-20 13:11:22
842,1000,-1.782748,85,447.8,2026-09-20 13:11:23
843,1000,-5.942557,85,448.4,2026-09-20 13:11:23
844,1000,-6.309485,85,448.9,2026-09-20 13:11:24
845,1000,-4.242352,85,449.5,2026-09-20 13:11:24
846,1000,-3.656989,85,450.0,2026-09-20 13:11:25
847,1000,-2.944790,85,450.6,2026-09-20 13:11:25
848,1000,-4.477467,85,451.1,2026-09-20 13:11:26
849,1000,-6.415001,85,451.6,2026-09-20 13:11:26
850,1000,-5.240594,85,452.1,2026-09-20 13:11:27
851,1000,-3.528721,85,452.7,2026-09-20 13:11:27
852,1000,-2.307808,85,453.2,2026-09-20 13:11:28
853,1000,-2.857888,85,454.1,2026-09-20 13:11:29
854,1000,-4.524002,85,454.6,2026-09-20 13:11:29
855,1000,-3.267950,85,455.2,2026-09-20 13:11:30
856,1000,-2.925769,85,455.8,2026-09-20 13:11:31
857,1000,-5.160246,85,456.3,2026-09-20 13:11:31
858,1000,-2.434075,85,456.9,2026-09-20 13:11:32
859,1000,-3.099082,85,457.5,2026-09-20 13:11:32
860,1000,-5.496794,85,458.0,2026-09-20 13:11:33
861,1000,-7.557917,85,458.5,2026-09-20 13:11:33
862,1000,-5.139014,85,459.1,2026-09-20 13:11:34
863,1000,-7.019825,85,459.6,2026-09-20 13:11:34
864,1000,-6.613967,85,460.2,2026-09-20 13:11:35
865,1000,-3.983208,85,460.7,2026-09-20 13:11:35
866,1000,-4.381336,85,461.3,2026-09-20 13:11:36
867,1000,-3.759579,85,461.9,2026-09-20 13:11:37
868,1000,-6.320486,85,462.5,2026-09-20 13:11:37
869,1000,-2.543964,85,463.4,2026-09-20 13:11:38
870,1000,-1.794352,85,463.9,2026-09-20 13:11:39
871,1000,-29.666852,58,464.4,2026-09-20 13:11:39
872,1000,-12.593849,85,464.9,2026-09-20 13:11:40
873,1000,-4.361500,85,465.4,2026-09-20 13:11:40
874,1000,-3.056588,85,466.0,2026-09-20 13:11:41
875,1000,-2.123472,85,466.5,2026-09-20 13:11:41
876,1000,-1.653908,85,467.1,2026-09-20 13:11:42
877,1000,-1.686437,85,467.7,2026-09-20 13:11:42
878,1000,-4.734307,85,468.2,2026-09-20 13:11:43
879,1000,-1.834879,85,468.8,2026-09-20 13:11:44
880,1000,-5.444166,85,469.3,2026-09-20 13:11:44
881,1000,-5.740401,85,469.9,2026-09-20 13:11:45
882,1000,-3.019648,85,470.4,2026-09-20 13:11:45
883,1000,-3.024879,85,470.9,2026-09-20 13:11:46
884,1000,-9.987323,85,471.4,2026-09-20 13:11:46
885,1000,-29.319270,62,472.2,2026-09-20 13:11:47
886,1000,-15.853023,74,472.7,2026-09-20 13:11:47
887,1000,-6.235003,85,473.2,2026-09-20 13:11:48
888,1000,-2.295775,85,473.8,2026-09-20 13:11:49
889,1000,-9.594830,85,474.3,2026-09-20 13:11:49
890,1000,-3.799880,85,474.8,2026-09-20 13:11:50
891,1000,-4.182363,85,475.4,2026-09-20 13:11:50
892,1000,-6.440717,85,475.9,2026-09-20 13:11:51
893,1000,-30.300540,58,476.3,2026-09-20 13:11:51
894,1000,-11.778617,77,476.8,2026-09-20 13:11:52
895,1000,-8.006492,85,477.4,2026-09-20 13:11:52
896,1000,-4.696438,85,477.9,2026-09-20 13:11:53
897,1000,-4.904597,85,478.5,2026-09-20 13:11:53
898,1000,-2.079230,85,479.0,2026-09-20 13:11:54
899,1000,-6.614527,85,479.6,2026-09-20 13:11:54
900,1000,-5.544124,85,480.1,2026-09-20 13:11:55
901,1000,-3.244180,85,481.0,2026-09-20 13:11:56
902,1000,-2.161262,85,481.6,2026-09-20 13:11:56
903,1000,-4.426412,85,482.2,2026-09-20 13:11:57
904,1000,-3.877416,85,482.8,2026-09-20 13:11:58
905,1000,-3.373131,85,483.4,2026-09-20 13:11:58
906,1000,-5.963507,85,483.9,2026-09-20 13:11:59
907,1000,-2.098089,85,484.5,2026-09-20 13:11:59
908,1000,-4.947041,85,485.0,2026-09-20 13:12:00
909,1000,-4.526705,85,485.6,2026-09-20 13:12:00
910,1000,-5.092779,85,486.1,2026-09-20 13:12:01
911,1000,-4.281498,85,486.6,2026-09-20 13:12:01
912,1000,-4.899346,85,487.2,2026-09-20 13:12:02
913,1000,-2.182448,85,487.8,2026-09-20 13:12:03
914,1000,-2.394134,85,488.3,2026-09-20 13:12:03
915,1000,-2.464567,85,488.9,2026-09-20 13:12:04
916,1000,-4.369189,85,489.4,2026-09-20 13:12:04
917,1000,-1.239216,85,490.3,2026-09-20 13:12:05
918,1000,-4.289234,85,490.8,2026-09-20 13:12:06
919,1000,-2.838787,85,491.4,2026-09-20 13:12:06
920,1000,-2.001163,85,491.9,2026-09-20 13:12:07
921,1000,-1.509472,85,492.4,2026-09-20 13:12:07
922,1000,-3.109721,85,493.0,2026-09-20 13:12:08
923,1000,-2.719523,85,493.5,2026-09-20 13:12:08
924,1000,-6.997540,83,494.1,2026-09-20 13:12:09
925,1000,-4.500044,85,494.7,2026-09-20 13:12:09
926,1000,-8.269833,85,495.2,2026-09-20 13:12:10
927,1000,-4.657062,85,495.7,2026-09-20 13:12:10
928,1000,-1.949386,85,496.3,2026-09-20 13:12:11
929,1000,-4.999113,85,496.9,2026-09-20 13:12:12
930,1000,-2.141224,85,497.4,2026-09-20 13:12:12
