episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-1.701054,85,434.1,2026-09-20 22:05:31
467,1000,-2.770275,85,435.0,2026-09-20 22:05:32
468,1000,-0.387228,85,436.9,2026-09-20 22:05:34
469,1000,-1.793264,85,437.8,2026-09-20 22:05:35
470,1000,-2.772929,85,438.7,2026-09-20 22:05:36
471,1000,-1.783462,85,439.6,2026-09-20 22:05:37
472,1000,-3.551188,85,440.5,2026-09-20 22:05:37
473,1000,-3.195870,85,441.4,2026-09-20 22:05:38
474,1000,-0.866648,85,442.3,2026-09-20 22:05:39
475,1000,-1.837256,85,443.2,2026-09-20 22:05:40
476,1000,-2.826872,85,444.1,2026-09-20 22:05:41
477,1000,-2.571707,85,445.0,2026-09-20 22:05:42
478,1000,-1.842405,85,445.8,2026-09-20 22:05:43
479,1000,-2.149232,85,446.7,2026-09-20 22:05:44
480,1000,-1.085890,85,447.6,2026-09-20 22:05:45
481,1000,-1.844143,85,448.5,2026-09-20 22:05:46
482,1000,-1.840619,85,449.5,2026-09-20 22:05:46
483,1000,-3.072551,85,450.4,2026-09-20 22:05:47
484,1000,-2.264600,85,451.3,2026-09-20 22:05:48
485,1000,-2.567151,85,452.2,2026-09-20 22:05:49
486,1000,-2.442542,85,453.1,2026-09-20 22:05:50
487,1000,-2.086736,85,454.0,2026-09-20 22:05:51
488,1000,-2.475076,85,454.9,2026-09-20 22:05:52
489,1000,-2.330258,85,455.8,2026-09-20 22:05:53
490,1000,-2.908326,85,456.7,2026-09-20 22:05:54
491,1000,-3.161970,85,457.6,2026-09-20 22:05:55
492,1000,-2.247618,85,458.5,2026-09-20 22:05:55
493,1000,-2.990786,85,459.4,2026-09-20 22:05:56
494,1000,-1.550762,85,460.3,2026-09-20 22:05:57
495,1000,-1.414771,85,461.2,2026-09-20 22:05:58
496,1000,-3.024383,85,462.1,2026-09-20 22:05:59
497,1000,-2.325038,85,463.0,2026-09-20 22:06:00
498,1000,-4.051566,85,464.0,2026-09-20 22:06:01
499,1000,-3.214358,85,465.8,2026-09-20 22:06:03
500,1000,-2.945856,85,466.7,2026-09-20 22:06:04
501,1000,-1.396732,85,467.6,2026-09-20 22:06:05
502,1000,-2.722383,85,468.5,2026-09-20 22:06:06
503,1000,-3.187914,85,469.4,2026-09-20 22:06:06
504,1000,-2.778172,85,470.3,2026-09-20 22:06:07
505,1000,-2.149168,85,471.2,2026-09-20 22:06:08
506,1000,-2.322127,85,472.1,2026-09-20 22:06:09
507,1000,-1.665240,85,473.1,2026-09-20 22:06:10
508,1000,-0.676342,85,474.0,2026-09-20 22:06:11
509,1000,-2.311941,85,474.9,2026-09-20 22:06:12
510,1000,-1.732615,85,475.8,2026-09-20 22:06:13
511,1000,-2.384177,85,476.7,2026-09-20 22:06:14
512,1000,-3.397347,85,477.6,2026-09-20 22:06:15
513,1000,-0.965933,85,478.5,2026-09-20 22:06:15
514,1000,-3.092506,85,479.4,2026-09-20 22:06:16
515,1000,-1.619174,85,480.3,2026-09-20 22:06:17
516,1000,-1.965820,85,481.2,2026-09-20 22:06:18
517,1000,-3.303040,85,482.1,2026-09-20 22:06:19
518,1000,-2.522380,85,483.0,2026-09-20 22:06:20
519,1000,-3.647796,85,483.9,2026-09-20 22:06:21
520,1000,-3.359959,85,484.8,2026-09-20 22:06:22
521,1000,-2.593363,85,485.7,2026-09-20 22:06:23
522,1000,-2.272225,85,486.7,2026-09-20 22:06:24
523,1000,-2.683822,85,487.6,2026-09-20 22:06:25
524,1000,-3.201339,85,488.4,2026-09-20 22:06:25
525,1000,-2.448917,85,489.4,2026-09-20 22:06:26
526,1000,-3.354366,85,490.3,2026-09-20 22:06:27
527,1000,-2.130872,85,491.2,2026-09-20 22:06:28
528,1000,-2.888365,85,492.1,2026-09-20 22:06:29
529,1000,-3.481693,85,493.0,2026-09-20 22:06:30
530,1000,-1.687934,85,494.8,2026-09-20 22:06:32
531,1000,-2.578009,85,495.7,2026-09-20 22:06:33
532,1000,-2.935058,85,496.6,2026-09-20 22:06:34
533,1000,-1.953584,85,497.5,2026-09-20 22:06:35
534,1000,-2.664420,85,498.4,2026-09-20 22:06:35
535,1000,-1.345256,85,499.3,2026-09-20 22:06:36
536,1000,-1.510965,85,500.2,2026-09-20 22:06:37
537,1000,-1.354695,85,501.1,2026-09-20 22:06:38
538,1000,-1.490542,85,502.0,2026-09-20 22:06:39
539,1000,-1.089778,85,502.9,2026-09-20 22:06:40
540,1000,-1.390710,85,503.8,2026-09-20 22:06:41
541,1000,-2.637455,85,504.7,2026-09-20 22:06:42
542,1000,-2.907931,85,505.6,2026-09-20 22:06:43
543,1000,-1.285703,85,506.5,2026-09-20 22:06:44
544,1000,-1.083652,85,507.5,2026-09-20 22:06:44
545,1000,-1.279041,85,508.3,2026-09-20 22:06:45
546,1000,-1.030554,85,509.3,2026-09-20 22:06:46
547,1000,-1.052735,85,510.1,2026-09-20 22:06:47
548,1000,-2.264044,85,511.1,2026-09-20 22:06:48
549,1000,-3.428945,85,512.0,2026-09-20 22:06:49
550,1000,-2.088029,85,512.8,2026-09-20 22:06:50
551,1000,-3.126147,85,513.7,2026-09-20 22:06:51
552,1000,-1.505872,85,514.6,2026-09-20 22:06:52
553,1000,-2.864434,85,515.6,2026-09-20 22:06:53
554,1000,-1.290005,85,516.5,2026-09-20 22:06:53
555,1000,-2.212649,85,517.3,2026-09-20 22:06:54
556,1000,-2.411789,85,518.2,2026-09-20 22:06:55
557,1000,-1.060228,85,519.1,2026-09-20 22:06:56
558,1000,-1.944102,85,520.0,2026-09-20 22:06:57
559,1000,-0.895601,85,520.9,2026-09-20 22:06:58
560,1000,-2.799313,85,521.8,2026-09-20 22:06:59
561,1000,-1.221088,85,523.7,2026-09-20 22:07:01
562,1000,-2.316893,85,524.6,2026-09-20 22:07:02
563,1000,-1.597193,85,525.5,2026-09-20 22:07:02
564,1000,-1.637768,85,526.4,2026-09-20 22:07:03
565,1000,-1.021849,85,527.3,2026-09-20 22:07:04
566,1000,-1.394071,85,528.2,2026-09-20 22:07:05
567,1000,-0.598435,85,529.1,2026-09-20 22:07:06
568,1000,-0.739937,85,530.0,2026-09-20 22:07:07
569,1000,-1.482164,85,530.9,2026-09-20 22:07:08
570,1000,-0.768994,85,531.8,2026-09-20 22:07:09
571,1000,-0.793000,85,532.7,2026-09-20 22:07:10
572,1000,-2.090998,85,533.6,2026-09-20 22:07:11
573,1000,-1.638279,85,534.5,2026-09-20 22:07:12
574,1000,-1.672289,85,535.4,2026-09-20 22:07:12
575,1000,-2.593117,85,536.3,2026-09-20 22:07:13
576,1000,-1.884053,85,537.2,2026-09-20 22:07:14
577,1000,-1.999691,85,538.1,2026-09-20 22:07:15
578,1000,-1.013747,85,539.0,2026-09-20 22:07:16
579,1000,-1.279389,85,539.9,2026-09-20 22:07:17
580,1000,-0.955753,85,540.8,2026-09-20 22:07:18
581,1000,-1.439221,85,541.7,2026-09-20 22:07:19
582,1000,-0.621718,85,542.6,2026-09-20 22:07:20
583,1000,-0.800659,85,543.5,2026-09-20 22:07:21
584,1000,-2.172341,85,544.4,2026-09-20 22:07:21
585,1000,-1.075331,85,545.3,2026-09-20 22:07:22
586,1000,-1.500400,85,546.2,2026-09-20 22:07:23
587,1000,-2.278030,85,547.1,2026-09-20 22:07:24
588,1000,-2.141772,85,548.0,2026-09-20 22:07:25
589,1000,-1.999414,85,548.9,2026-09-20 22:07:26
590,1000,-2.761806,85,549.9,2026-09-20 22:07:27
591,1000,-0.815084,85,550.8,2026-09-20 22:07:28
592,1000,-1.329787,85,552.6,2026-09-20 22:07:30
593,1000,-0.869093,85,553.5,2026-09-20 22:07:31
594,1000,-1.331183,85,554.4,2026-09-20 22:07:31
595,1000,-1.010897,85,555.3,2026-09-20 22:07:32
596,1000,-0.711171,85,556.2,2026-09-20 22:07:33
597,1000,-0.781899,85,557.1,2026-09-20 22:07:34
598,1000,-0.510994,85,558.0,2026-09-20 22:07:35
599,1000,-0.955253,85,558.9,2026-09-20 22:07:36
600,1000,-0.839616,85,559.8,2026-09-20 22:07:37
601,1000,-1.263858,85,560.7,2026-09-20 22:07:38
602,1000,-1.403757,85,561.6,2026-09-20 22:07:39
603,1000,-1.349727,85,562.5,2026-09-20 22:07:40
604,1000,-0.764743,85,563.4,2026-09-20 22:07:40
605,1000,-0.731511,85,564.3,2026-09-20 22:07:41
606,1000,-0.528509,85,565.2,2026-09-20 22:07:42
607,1000,-0.612051,85,566.2,2026-09-20 22:07:43
608,1000,-1.229937,85,567.1,2026-09-20 22:07:44
609,1000,-1.209868,85,568.0,2026-09-20 22:07:45
610,1000,-0.948422,85,568.8,2026-09-20 22:07:46
611,1000,-0.991758,85,569.8,2026-09-20 22:07:47
612,1000,-1.289201,85,570.7,2026-09-20 22:07:48
613,1000,-1.924265,85,571.5,2026-09-20 22:07:49
614,1000,-0.586470,85,572.5,2026-09-20 22:07:49
615,1000,-0.496285,85,573.4,2026-09-20 22:07:50
616,1000,-1.200404,85,574.3,2026-09-20 22:07:51
617,1000,-0.909665,85,575.2,2026-09-20 22:07:52
618,1000,-1.255758,85,576.1,2026-09-20 22:07:53
619,1000,-1.031075,85,577.0,2026-09-20 22:07:54
620,1000,-1.244152,85,577.9,2026-09-20 22:07:55
621,1000,-0.875508,85,578.8,2026-09-20 22:07:56
622,1000,-0.893791,85,579.7,2026-09-20 22:07:57
623,1000,-1.007973,85,581.5,2026-09-20 22:07:59
624,1000,-1.193010,85,582.4,2026-09-20 22:07:59
625,1000,-0.885784,85,583.3,2026-09-20 22:08:00
626,1000,-0.534392,85,584.2,2026-09-20 22:08:01
627,1000,-0.449084,85,585.1,2026-09-20 22:08:02
628,1000,-0.946985,85,586.0,2026-09-20 22:08:03
629,1000,-1.260559,85,587.0,2026-09-20 22:08:04
630,1000,-0.747508,85,587.8,2026-09-20 22:08:05
631,1000,-0.967979,85,588.8,2026-09-20 22:08:06
632,1000,-0.506864,85,589.7,2026-09-20 22:08:07
633,1000,-0.510686,85,590.6,2026-09-20 22:08:08
634,1000,-0.649625,85,591.5,2026-09-20 22:08:09
635,1000,-0.905945,85,592.4,2026-09-20 22:08:09
636,1000,-0.970206,85,593.3,2026-09-20 22:08:10
637,1000,-0.684717,85,594.2,2026-09-20 22:08:11
638,1000,-0.774741,85,595.1,2026-09-20 22:08:12
639,1000,-0.433701,85,596.0,2026-09-20 22:08:13
640,1000,-0.601479,85,597.0,2026-09-20 22:08:14
641,1000,-1.080902,85,597.9,2026-09-20 22:08:15
642,1000,-0.441006,85,598.8,2026-09-20 22:08:16
643,1000,-0.536910,85,599.7,2026-09-20 22:08:17
644,1000,-1.021319,85,600.6,2026-09-20 22:08:18
645,1000,-1.381114,85,601.5,2026-09-20 22:08:19
646,1000,-0.811727,85,602.4,2026-09-20 22:08:19
647,1000,-1.885612,85,603.3,2026-09-20 22:08:20
648,1000,-0.720747,85,604.2,2026-09-20 22:08:21
649,1000,-0.892692,85,605.1,2026-09-20 22:08:22
650,1000,-0.907287,85,606.0,2026-09-20 22:08:23
651,1000,-0.790810,85,606.9,2026-09-20 22:08:24
652,1000,-1.410693,85,607.8,2026-09-20 22:08:25
653,1000,-0.446402,85,608.7,2026-09-20 22:08:26
654,1000,-0.675329,85,610.6,2026-09-20 22:08:28
655,1000,-1.211968,85,611.5,2026-09-20 22:08:28
656,1000,-0.532774,85,612.4,2026-09-20 22:08:29
657,1000,-0.493884,85,613.3,2026-09-20 22:08:30
658,1000,-0.672319,85,614.2,2026-09-20 22:08:31
659,1000,-0.902369,85,615.1,2026-09-20 22:08:32
660,1000,-0.792747,85,616.0,2026-09-20 22:08:33
661,1000,-0.781552,85,616.9,2026-09-20 22:08:34
662,1000,-0.512824,85,617.8,2026-09-20 22:08:35
663,1000,-0.542919,85,618.7,2026-09-20 22:08:36
664,1000,-1.254247,85,619.6,2026-09-20 22:08:37
665,1000,-0.749118,85,620.5,2026-09-20 22:08:38
666,1000,-0.532798,85,621.4,2026-09-20 22:08:38
667,1000,-0.639620,85,622.3,2026-09-20 22:08:39
668,1000,-0.670364,85,623.2,2026-09-20 22:08:40
669,1000,-0.852804,85,624.1,2026-09-20 22:08:41
670,1000,-0.917931,85,625.0,2026-09-20 22:08:42
671,1000,-0.525564,85,625.9,2026-09-20 22:08:43
672,1000,-0.638395,85,626.8,2026-09-20 22:08:44
673,1000,-0.568166,85,627.7,2026-09-20 22:08:45
674,1000,-0.494117,85,628.6,2026-09-20 22:08:46
675,1000,-0.886301,85,629.5,2026-09-20 22:08:47
676,1000,-0.381955,85,630.4,2026-09-20 22:08:47
677,1000,-1.014703,85,631.3,2026-09-20 22:08:48
678,1000,-0.471959,85,632.2,2026-09-20 22:08:49
679,1000,-1.192882,85,633.1,2026-09-20 22:08:50
680,1000,-0.872866,85,634.1,2026-09-20 22:08:51
681,1000,-0.625634,85,635.0,2026-09-20 22:08:52
682,1000,-0.358722,85,635.9,2026-09-20 22:08:53
683,1000,-0.950186,85,636.8,2026-09-20 22:08:54
684,1000,-0.735756,85,637.7,2026-09-20 22:08:55
685,1000,-0.835138,85,639.5,2026-09-20 22:08:57
686,1000,-0.615859,85,640.4,2026-09-20 22:08:57
687,1000,-0.457669,85,641.3,2026-09-20 22:08:58
688,1000,-0.465634,85,642.2,2026-09-20 22:08:59
689,1000,-0.760237,85,643.1,2026-09-20 22:09:00
690,1000,-0.420714,85,644.0,2026-09-20 22:09:01
691,1000,-0.637885,85,644.9,2026-09-20 22:09:02
692,1000,-0.720807,85,645.8,2026-09-20 22:09:03
693,1000,-0.654558,85,646.6,2026-09-20 22:09:04
694,1000,-0.929644,85,647.6,2026-09-20 22:09:05
695,1000,-0.441881,85,648.5,2026-09-20 22:09:05
696,1000,-0.680416,85,649.4,2026-09-20 22:09:06
697,1000,-0.896361,85,650.3,2026-09-20 22:09:07
698,1000,-0.943875,85,651.2,2026-09-20 22:09:08
699,1000,-0.976208,85,652.1,2026-09-20 22:09:09
700,1000,-1.297085,85,653.0,2026-09-20 22:09:10
701,1000,-1.081261,85,653.9,2026-09-20 22:09:11
702,1000,-0.442433,85,654.8,2026-09-20 22:09:12
703,1000,-0.677168,85,655.7,2026-09-20 22:09:13
704,1000,-0.841597,85,656.6,2026-09-20 22:09:14
705,1000,-0.867123,85,657.5,2026-09-20 22:09:15
706,1000,-0.694074,85,658.4,2026-09-20 22:09:15
707,1000,-0.518299,85,659.3,2026-09-20 22:09:16
708,1000,-0.596983,85,660.2,2026-09-20 22:09:17
709,1000,-0.762640,85,661.1,2026-09-20 22:09:18
710,1000,-0.973424,85,662.1,2026-09-20 22:09:19
711,1000,-0.683544,85,663.0,2026-09-20 22:09:20
712,1000,-1.067268,85,663.9,2026-09-20 22:09:21
713,1000,-0.875393,85,664.8,2026-09-20 22:09:22
714,1000,-0.812259,85,665.7,2026-09-20 22:09:23
715,1000,-0.535679,85,666.6,2026-09-20 22:09:24
716,1000,-0.538374,85,668.5,2026-09-20 22:09:25
717,1000,-0.830494,85,669.4,2026-09-20 22:09:26
718,1000,-1.477728,85,670.3,2026-09-20 22:09:27
719,1000,-0.712500,85,671.2,2026-09-20 22:09:28
720,1000,-0.709079,85,672.1,2026-09-20 22:09:29
721,1000,-0.621429,85,673.0,2026-09-20 22:09:30
722,1000,-0.686982,85,673.9,2026-09-20 22:09:31
723,1000,-0.628090,85,674.8,2026-09-20 22:09:32
724,1000,-0.642337,85,675.7,2026-09-20 22:09:33
725,1000,-0.652906,85,676.6,2026-09-20 22:09:34
726,1000,-0.705590,85,677.5,2026-09-20 22:09:35
727,1000,-0.588049,85,678.4,2026-09-20 22:09:35
728,1000,-0.329099,85,679.3,2026-09-20 22:09:36
729,1000,-1.061845,85,680.2,2026-09-20 22:09:37
730,1000,-0.885361,85,681.1,2026-09-20 22:09:38
731,1000,-0.699143,85,682.0,2026-09-20 22:09:39
732,1000,-0.553410,85,682.9,2026-09-20 22:09:40
733,1000,-0.678669,85,683.8,2026-09-20 22:09:41
734,1000,-0.721949,85,684.8,2026-09-20 22:09:42
735,1000,-0.549327,85,685.7,2026-09-20 22:09:43
736,1000,-0.396775,85,686.6,2026-09-20 22:09:44
737,1000,-0.491863,85,687.5,2026-09-20 22:09:44
738,1000,-0.953078,85,688.4,2026-09-20 22:09:45
739,1000,-0.713857,85,689.3,2026-09-20 22:09:46
740,1000,-0.930091,85,690.2,2026-09-20 22:09:47
741,1000,-1.188286,85,691.1,2026-09-20 22:09:48
742,1000,-0.864670,85,692.0,2026-09-20 22:09:49
743,1000,-0.689467,85,692.9,2026-09-20 22:09:50
744,1000,-0.446631,85,693.8,2026-09-20 22:09:51
745,1000,-0.573738,85,694.7,2026-09-20 22:09:52
746,1000,-0.398125,85,695.6,2026-09-20 22:09:53
747,1000,-0.827369,85,697.4,2026-09-20 22:09:54
748,1000,-0.669679,85,698.4,2026-09-20 22:09:55
749,1000,-0.632910,85,699.3,2026-09-20 22:09:56
750,1000,-0.639056,85,700.2,2026-09-20 22:09:57
751,1000,-0.744683,85,701.1,2026-09-20 22:09:58
752,1000,-0.640878,85,702.0,2026-09-20 22:09:59
753,1000,-1.006712,85,702.9,2026-09-20 22:10:00
754,1000,-0.758718,85,703.8,2026-09-20 22:10:01
755,1000,-0.517664,85,704.7,2026-09-20 22:10:02
756,1000,-0.679176,85,705.6,2026-09-20 22:10:03
757,1000,-0.366902,85,706.5,2026-09-20 22:10:04
758,1000,-0.514858,85,707.4,2026-09-20 22:10:04
759,1000,-1.029584,85,708.3,2026-09-20 22:10:05
760,1000,-1.571714,85,709.2,2026-09-20 22:10:06
761,1000,-0.855089,85,710.1,2026-09-20 22:10:07
762,1000,-0.723489,85,711.0,2026-09-20 22:10:08
763,1000,-0.527265,85,711.9,2026-09-20 22:10:09
764,1000,-0.893082,85,712.9,2026-09-20 22:10:10
765,1000,-0.791188,85,713.8,2026-09-20 22:10:11
766,1000,-0.897024,85,714.7,2026-09-20 22:10:12
767,1000,-0.877771,85,715.6,2026-09-20 22:10:13
768,1000,-0.673448,85,716.5,2026-09-20 22:10:13
769,1000,-1.003009,85,717.4,2026-09-20 22:10:14
770,1000,-0.878073,85,718.3,2026-09-20 22:10:15
771,1000,-0.753176,85,719.2,2026-09-20 22:10:16
772,1000,-0.906645,85,720.1,2026-09-20 22:10:17
773,1000,-0.962316,85,721.0,2026-09-20 22:10:18
774,1000,-0.520494,85,721.9,2026-09-20 22:10:19
775,1000,-0.517228,85,722.8,2026-09-20 22:10:20
776,1000,-0.463533,85,723.7,2026-09-20 22:10:21
777,1000,-1.207416,85,724.6,2026-09-20 22:10:22
778,1000,-0.568117,85,726.5,2026-09-20 22:10:23
779,1000,-0.680075,85,727.4,2026-09-20 22:10:24
780,1000,-0.808552,85,728.3,2026-09-20 22:10:25
781,1000,-0.418879,85,729.2,2026-09-20 22:10:26
782,1000,-0.363704,85,730.1,2026-09-20 22:10:27
783,1000,-0.454603,85,731.0,2026-09-20 22:10:28
784,1000,-0.395305,85,731.9,2026-09-20 22:10:29
785,1000,-0.978538,85,732.8,2026-09-20 22:10:30
786,1000,-0.867169,85,733.7,2026-09-20 22:10:31
787,1000,-0.377623,85,734.6,2026-09-20 22:10:32
788,1000,-0.355670,85,735.5,2026-09-20 22:10:33
789,1000,-0.735499,85,736.4,2026-09-20 22:10:33
790,1000,-0.585560,85,737.3,2026-09-20 22:10:34
791,1000,-0.663343,85,738.2,2026-09-20 22:10:35
792,1000,-0.711158,85,739.1,2026-09-20 22:10:36
793,1000,-0.445651,85,740.0,2026-09-20 22:10:37
794,1000,-0.709675,85,740.9,2026-09-20 22:10:38
795,1000,-0.749071,85,741.8,2026-09-20 22:10:39
796,1000,-0.931199,85,742.7,2026-09-20 22:10:40
797,1000,-0.763251,85,743.6,2026-09-20 22:10:41
798,1000,-0.566085,85,744.5,2026-09-20 22:10:41
799,1000,-0.466907,85,745.4,2026-09-20 22:10:42
800,1000,-0.529796,85,746.3,2026-09-20 22:10:43
801,1000,-0.586182,85,747.2,2026-09-20 22:10:44
802,1000,-0.610698,85,748.1,2026-09-20 22:10:45
803,1000,-0.663474,85,749.0,2026-09-20 22:10:46
804,1000,-0.506256,85,749.9,2026-09-20 22:10:47
805,1000,-0.709719,85,750.8,2026-09-20 22:10:48
806,1000,-0.936170,85,751.7,2026-09-20 22:10:49
807,1000,-0.521483,85,752.6,2026-09-20 22:10:50
808,1000,-0.521669,85,753.5,2026-09-20 22:10:50
809,1000,-0.791450,85,755.3,2026-09-20 22:10:52
810,1000,-0.614138,85,756.2,2026-09-20 22:10:53
811,1000,-0.465866,85,757.1,2026-09-20 22:10:54
812,1000,-0.672874,85,758.0,2026-09-20 22:10:55
813,1000,-0.680667,85,758.9,2026-09-20 22:10:56
814,1000,-0.550937,85,759.8,2026-09-20 22:10:57
815,1000,-0.514840,85,760.7,2026-09-20 22:10:58
816,1000,-0.643187,85,761.6,2026-09-20 22:10:59
817,1000,-0.501765,85,762.5,2026-09-20 22:11:00
818,1000,-0.670763,85,763.5,2026-09-20 22:11:00
819,1000,-0.407616,85,764.3,2026-09-20 22:11:01
820,1000,-0.457434,85,765.3,2026-09-20 22:11:02
821,1000,-0.417572,85,766.2,2026-09-20 22:11:03
822,1000,-0.566718,85,767.1,2026-09-20 22:11:04
823,1000,-0.609015,85,768.0,2026-09-20 22:11:05
824,1000,-0.552207,85,768.9,2026-09-20 22:11:06
825,1000,-0.524166,85,769.8,2026-09-20 22:11:07
826,1000,-1.082562,85,770.7,2026-09-20 22:11:08
827,1000,-0.459845,85,771.6,2026-09-20 22:11:09
828,1000,-0.522210,85,772.5,2026-09-20 22:11:10
829,1000,-0.628549,85,773.4,2026-09-20 22:11:10
830,1000,-0.820904,85,774.3,2026-09-20 22:11:11
831,1000,-0.654460,85,775.2,2026-09-20 22:11:12
832,1000,-0.588379,85,776.1,2026-09-20 22:11:13
833,1000,-0.339234,85,777.0,2026-09-20 22:11:14
834,1000,-0.708605,85,777.9,2026-09-20 22:11:15
835,1000,-0.704581,85,778.8,2026-09-20 22:11:16
836,1000,-0.496903,85,779.7,2026-09-20 22:11:17
837,1000,-0.523881,85,780.6,2026-09-20 22:11:18
838,1000,-0.646645,85,781.5,2026-09-20 22:11:19
839,1000,-0.581083,85,782.4,2026-09-20 22:11:19
840,1000,-0.557376,85,784.3,2026-09-20 22:11:21
841,1000,-0.543617,85,785.2,2026-09-20 22:11:22
842,1000,-0.578357,85,786.1,2026-09-20 22:11:23
843,1000,-0.566545,85,787.0,2026-09-20 22:11:24
844,1000,-0.555930,85,787.9,2026-09-20 22:11:25
845,1000,-0.334830,85,788.8,2026-09-20 22:11:26
846,1000,-0.723365,85,789.7,2026-09-20 22:11:27
847,1000,-0.451086,85,790.6,2026-09-20 22:11:28
848,1000,-0.536191,85,791.5,2026-09-20 22:11:29
849,1000,-0.739693,85,792.4,2026-09-20 22:11:29
850,1000,-0.595670,85,793.3,2026-09-20 22:11:30
851,1000,-0.476372,85,794.2,2026-09-20 22:11:31
852,1000,-0.497407,85,795.1,2026-09-20 22:11:32
853,1000,-0.518047,85,796.0,2026-09-20 22:11:33
854,1000,-0.539172,85,796.9,2026-09-20 22:11:34
855,1000,-0.383491,85,797.8,2026-09-20 22:11:35
856,1000,-0.298513,85,798.7,2026-09-20 22:11:36
857,1000,-0.638426,85,799.6,2026-09-20 22:11:37
858,1000,-0.469405,85,800.5,2026-09-20 22:11:38
859,1000,-0.438466,85,801.4,2026-09-20 22:11:38
860,1000,-0.595128,85,802.3,2026-09-20 22:11:39
861,1000,-0.448153,85,803.2,2026-09-20 22:11:40
862,1000,-0.609354,85,804.1,2026-09-20 22:11:41
863,1000,-0.550105,85,805.0,2026-09-20 22:11:42
864,1000,-0.372231,85,805.9,2026-09-20 22:11:43
865,1000,-0.298401,85,806.8,2026-09-20 22:11:44
866,1000,-0.555926,85,807.7,2026-09-20 22:11:45
867,1000,-0.479043,85,808.6,2026-09-20 22:11:46
868,1000,-0.701998,85,809.5,2026-09-20 22:11:47
869,1000,-0.706989,85,810.4,2026-09-20 22:11:47
870,1000,-0.379380,85,811.3,2026-09-20 22:11:48
871,1000,-0.466596,85,813.2,2026-09-20 22:11:50
872,1000,-0.515271,85,814.1,2026-09-20 22:11:51
873,1000,-1.055380,85,815.0,2026-09-20 22:11:52
874,1000,-0.424842,85,815.9,2026-09-20 22:11:53
875,1000,-0.375474,85,816.9,2026-09-20 22:11:54
876,1000,-0.368885,85,817.7,2026-09-20 22:11:55
877,1000,-0.302159,85,818.6,2026-09-20 22:11:56
878,1000,-0.692410,85,819.6,2026-09-20 22:11:57
879,1000,-0.251594,85,820.5,2026-09-20 22:11:57
880,1000,-0.531780,85,821.4,2026-09-20 22:11:58
881,1000,-0.347978,85,822.3,2026-09-20 22:11:59
882,1000,-0.389069,85,823.2,2026-09-20 22:12:00
883,1000,-0.330149,85,824.1,2026-09-20 22:12:01
884,1000,-0.314484,85,825.0,2026-09-20 22:12:02
885,1000,-0.579533,85,825.9,2026-09-20 22:12:03
886,1000,-0.414014,85,826.8,2026-09-20 22:12:04
887,1000,-0.394638,85,827.7,2026-09-20 22:12:05
888,1000,-0.775212,85,828.6,2026-09-20 22:12:06
889,1000,-0.335707,85,829.5,2026-09-20 22:12:07
890,1000,-0.682075,85,830.4,2026-09-20 22:12:07
891,1000,-0.513791,85,831.3,2026-09-20 22:12:08
892,1000,-0.616941,85,832.2,2026-09-20 22:12:09
893,1000,-0.315553,85,833.1,2026-09-20 22:12:10
894,1000,-0.661916,85,834.0,2026-09-20 22:12:11
895,1000,-0.544720,85,834.9,2026-09-20 22:12:12
896,1000,-0.486958,85,835.8,2026-09-20 22:12:13
897,1000,-0.390666,85,836.7,2026-09-20 22:12:14
898,1000,-0.576740,85,837.6,2026-09-20 22:12:15
899,1000,-0.593288,85,838.5,2026-09-20 22:12:16
900,1000,-0.760334,85,839.4,2026-09-20 22:12:16
901,1000,-0.393316,85,840.3,2026-09-20 22:12:17
902,1000,-0.291855,85,842.2,2026-09-20 22:12:19
903,1000,-0.372145,85,843.1,2026-09-20 22:12:20
904,1000,-0.353637,85,844.0,2026-09-20 22:12:21
905,1000,-0.371090,85,844.9,2026-09-20 22:12:22
906,1000,-0.347074,85,845.8,2026-09-20 22:12:23
907,1000,-0.294072,85,846.7,2026-09-20 22:12:24
908,1000,-0.361206,85,847.6,2026-09-20 22:12:25
909,1000,-0.245729,85,848.5,2026-09-20 22:12:26
910,1000,-0.335188,85,849.4,2026-09-20 22:12:26
911,1000,-0.278028,85,850.3,2026-09-20 22:12:27
912,1000,-0.303062,85,851.3,2026-09-20 22:12:28
913,1000,-0.291046,85,852.2,2026-09-20 22:12:29
914,1000,-0.330808,85,853.1,2026-09-20 22:12:30
915,1000,-0.506623,85,854.0,2026-09-20 22:12:31
916,1000,-0.566751,85,854.9,2026-09-20 22:12:32
917,1000,-0.313883,85,855.8,2026-09-20 22:12:33
918,1000,-0.447641,85,856.7,2026-09-20 22:12:34
919,1000,-0.393411,85,857.7,2026-09-20 22:12:35
920,1000,-0.219663,85,858.6,2026-09-20 22:12:36
921,1000,-0.477957,85,859.5,2026-09-20 22:12:36
922,1000,-0.364286,85,860.4,2026-09-20 22:12:37
923,1000,-0.268562,85,861.3,2026-09-20 22:12:38
924,1000,-0.330799,85,862.2,2026-09-20 22:12:39
925,1000,-0.328099,85,863.1,2026-09-20 22:12:40
926,1000,-0.336685,85,864.0,2026-09-20 22:12:41
927,1000,-0.249736,85,864.9,2026-09-20 22:12:42
928,1000,-0.400254,85,865.8,2026-09-20 22:12:43
929,1000,-0.373154,85,866.7,2026-09-20 22:12:44
930,1000,-0.366400,85,867.6,2026-09-20 22:12:45
