episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-7.983917,85,463.3,2026-09-20 23:42:54
467,1000,-34.509695,72,464.2,2026-09-20 23:42:55
468,1000,-1.426282,85,465.2,2026-09-20 23:42:56
469,1000,-16.981292,76,466.2,2026-09-20 23:42:57
470,1000,-7.062108,85,467.2,2026-09-20 23:42:58
471,1000,-12.026679,78,468.2,2026-09-20 23:42:59
472,1000,-11.653046,85,469.5,2026-09-20 23:43:01
473,1000,-6.832408,85,470.5,2026-09-20 23:43:01
474,1000,-9.917782,85,471.5,2026-09-20 23:43:02
475,1000,-19.053176,70,472.5,2026-09-20 23:43:03
476,1000,-9.980247,85,473.5,2026-09-20 23:43:04
477,1000,-32.393610,77,474.5,2026-09-20 23:43:05
478,1000,-6.124238,85,475.5,2026-09-20 23:43:06
479,1000,-5.802643,85,476.4,2026-09-20 23:43:07
480,1000,-6.079210,85,477.4,2026-09-20 23:43:08
481,1000,-6.734436,85,478.4,2026-09-20 23:43:09
482,1000,-6.422249,85,479.4,2026-09-20 23:43:10
483,1000,-3.531701,85,480.4,2026-09-20 23:43:11
484,1000,-10.607560,85,481.4,2026-09-20 23:43:12
485,1000,-23.627910,85,482.4,2026-09-20 23:43:13
486,1000,-25.502461,85,483.4,2026-09-20 23:43:14
487,1000,-25.892174,81,484.3,2026-09-20 23:43:15
488,1000,-11.294698,85,485.6,2026-09-20 23:43:17
489,1000,-3.662749,85,486.6,2026-09-20 23:43:18
490,1000,-6.557813,85,487.6,2026-09-20 23:43:19
491,1000,-44.949819,57,488.6,2026-09-20 23:43:20
492,1000,-43.176891,45,489.6,2026-09-20 23:43:21
493,1000,-5.746472,85,490.6,2026-09-20 23:43:22
494,1000,-10.688771,85,491.6,2026-09-20 23:43:23
495,1000,-13.090523,85,492.6,2026-09-20 23:43:24
496,1000,-7.410702,85,493.5,2026-09-20 23:43:25
497,1000,-2.957735,85,494.5,2026-09-20 23:43:26
498,1000,-2.917077,85,495.5,2026-09-20 23:43:27
499,1000,-2.932565,85,496.5,2026-09-20 23:43:27
500,1000,-47.166077,41,497.5,2026-09-20 23:43:28
501,1000,-10.291062,80,498.5,2026-09-20 23:43:29
502,1000,-9.023560,85,499.4,2026-09-20 23:43:30
503,1000,-8.901303,85,500.4,2026-09-20 23:43:31
504,1000,-20.813776,85,501.4,2026-09-20 23:43:32
505,1000,-24.790110,71,502.7,2026-09-20 23:43:34
506,1000,-22.363447,85,503.7,2026-09-20 23:43:35
507,1000,-5.156840,85,504.7,2026-09-20 23:43:36
508,1000,-14.516646,85,505.6,2026-09-20 23:43:37
509,1000,-7.651899,85,506.7,2026-09-20 23:43:38
510,1000,-2.933051,85,507.7,2026-09-20 23:43:39
511,1000,-6.872157,85,508.7,2026-09-20 23:43:40
512,1000,-10.336131,85,509.7,2026-09-20 23:43:41
513,1000,-10.274715,85,510.7,2026-09-20 23:43:42
514,1000,-8.608904,85,511.6,2026-09-20 23:43:43
515,1000,-10.786607,85,512.6,2026-09-20 23:43:44
516,1000,-15.870346,85,513.6,2026-09-20 23:43:45
517,1000,-14.483028,78,514.6,2026-09-20 23:43:46
518,1000,-8.660303,85,515.6,2026-09-20 23:43:47
519,1000,-8.137172,85,516.6,2026-09-20 23:43:48
520,1000,-36.937247,85,517.6,2026-09-20 23:43:49
521,1000,-20.871711,77,518.9,2026-09-20 23:43:50
522,1000,-14.940507,85,519.9,2026-09-20 23:43:51
523,1000,-22.716091,85,520.9,2026-09-20 23:43:52
524,1000,-4.389473,85,521.9,2026-09-20 23:43:53
525,1000,-4.708298,85,522.8,2026-09-20 23:43:54
526,1000,-22.689205,85,523.8,2026-09-20 23:43:55
527,1000,-9.221265,85,524.8,2026-09-20 23:43:56
528,1000,-1.530772,85,525.8,2026-09-20 23:43:57
529,1000,-10.510914,85,526.8,2026-09-20 23:43:58
530,1000,-12.587742,85,527.7,2026-09-20 23:43:59
531,1000,-3.273878,85,528.7,2026-09-20 23:44:00
532,1000,-34.551021,85,529.7,2026-09-20 23:44:01
533,1000,-6.867186,85,530.7,2026-09-20 23:44:02
534,1000,-12.486069,85,531.7,2026-09-20 23:44:03
535,1000,-4.510914,85,532.7,2026-09-20 23:44:04
536,1000,-7.611377,85,533.6,2026-09-20 23:44:05
537,1000,-13.307647,78,534.9,2026-09-20 23:44:06
538,1000,-8.277918,85,535.9,2026-09-20 23:44:07
539,1000,-30.580550,63,536.9,2026-09-20 23:44:08
540,1000,-2.673648,85,537.9,2026-09-20 23:44:09
541,1000,-4.453148,85,538.9,2026-09-20 23:44:10
542,1000,-3.383659,85,539.9,2026-09-20 23:44:11
543,1000,-3.728044,85,540.9,2026-09-20 23:44:12
544,1000,-3.763682,85,541.9,2026-09-20 23:44:13
545,1000,-3.065280,85,542.9,2026-09-20 23:44:14
546,1000,-4.521016,85,543.9,2026-09-20 23:44:15
547,1000,-2.884236,85,544.8,2026-09-20 23:44:16
548,1000,-12.592380,85,545.8,2026-09-20 23:44:17
549,1000,-6.321293,85,546.9,2026-09-20 23:44:18
550,1000,-3.090958,85,547.9,2026-09-20 23:44:19
551,1000,-27.061420,69,548.8,2026-09-20 23:44:20
552,1000,-20.727714,74,549.8,2026-09-20 23:44:21
553,1000,-5.402725,85,551.1,2026-09-20 23:44:22
554,1000,-6.626065,85,552.1,2026-09-20 23:44:23
555,1000,-4.408015,85,553.1,2026-09-20 23:44:24
556,1000,-11.423217,85,554.1,2026-09-20 23:44:25
557,1000,-3.869877,85,555.1,2026-09-20 23:44:26
558,1000,-7.025873,85,556.0,2026-09-20 23:44:27
559,1000,-3.675147,85,557.0,2026-09-20 23:44:28
560,1000,-7.911213,85,558.0,2026-09-20 23:44:29
561,1000,-13.718815,85,559.0,2026-09-20 23:44:30
562,1000,-32.827703,85,560.0,2026-09-20 23:44:31
563,1000,-11.363592,79,561.0,2026-09-20 23:44:32
564,1000,-2.037573,85,561.9,2026-09-20 23:44:33
565,1000,-15.298247,85,562.9,2026-09-20 23:44:34
566,1000,-4.710961,85,563.9,2026-09-20 23:44:35
567,1000,-18.890312,75,564.9,2026-09-20 23:44:36
568,1000,-29.742984,67,565.9,2026-09-20 23:44:37
569,1000,-2.745787,85,567.2,2026-09-20 23:44:38
570,1000,-49.644898,42,568.2,2026-09-20 23:44:39
571,1000,-5.775451,85,569.2,2026-09-20 23:44:40
572,1000,-5.299188,85,570.2,2026-09-20 23:44:41
573,1000,-3.302426,85,571.2,2026-09-20 23:44:42
574,1000,-3.199683,85,572.2,2026-09-20 23:44:43
575,1000,-4.642904,85,573.2,2026-09-20 23:44:44
576,1000,-5.957143,85,574.1,2026-09-20 23:44:45
577,1000,-4.915181,85,575.1,2026-09-20 23:44:46
578,1000,-3.681725,85,576.1,2026-09-20 23:44:47
579,1000,-2.105038,85,577.1,2026-09-20 23:44:48
580,1000,-8.138964,85,578.1,2026-09-20 23:44:49
581,1000,-40.085799,48,579.1,2026-09-20 23:44:50
582,1000,-14.187414,85,580.0,2026-09-20 23:44:51
583,1000,-21.635806,72,581.0,2026-09-20 23:44:52
584,1000,-6.307530,85,582.0,2026-09-20 23:44:53
585,1000,-5.831525,85,583.0,2026-09-20 23:44:54
586,1000,-24.823626,85,584.3,2026-09-20 23:44:55
587,1000,-10.777604,85,585.3,2026-09-20 23:44:56
588,1000,-6.449766,85,586.3,2026-09-20 23:44:57
589,1000,-3.797531,85,587.2,2026-09-20 23:44:58
590,1000,-5.085949,85,588.2,2026-09-20 23:44:59
591,1000,-2.509660,85,589.2,2026-09-20 23:45:00
592,1000,-2.181132,85,590.2,2026-09-20 23:45:01
593,1000,-6.455542,85,591.2,2026-09-20 23:45:02
594,1000,-6.209298,85,592.2,2026-09-20 23:45:03
595,1000,-25.697580,69,593.2,2026-09-20 23:45:04
596,1000,-13.300992,85,594.1,2026-09-20 23:45:05
597,1000,-2.068203,85,595.1,2026-09-20 23:45:06
598,1000,-12.585491,85,596.1,2026-09-20 23:45:07
599,1000,-2.988890,85,597.1,2026-09-20 23:45:08
600,1000,-38.482761,65,598.1,2026-09-20 23:45:09
601,1000,-10.453208,85,599.1,2026-09-20 23:45:10
602,1000,-26.237766,65,600.4,2026-09-20 23:45:11
603,1000,-21.294505,74,601.4,2026-09-20 23:45:12
604,1000,-6.710779,85,602.4,2026-09-20 23:45:13
605,1000,-6.447980,85,603.4,2026-09-20 23:45:14
606,1000,-9.321819,83,604.4,2026-09-20 23:45:15
607,1000,-25.023294,73,605.4,2026-09-20 23:45:16
608,1000,-8.166371,85,606.4,2026-09-20 23:45:17
609,1000,-16.126452,85,607.4,2026-09-20 23:45:18
610,1000,-10.073650,85,608.4,2026-09-20 23:45:19
611,1000,-45.226833,83,609.4,2026-09-20 23:45:20
612,1000,-14.849417,85,610.3,2026-09-20 23:45:21
613,1000,-9.039416,85,611.3,2026-09-20 23:45:22
614,1000,-8.449923,85,612.3,2026-09-20 23:45:23
615,1000,-5.308137,85,613.3,2026-09-20 23:45:24
616,1000,-21.291372,81,614.3,2026-09-20 23:45:25
617,1000,-9.481822,85,615.3,2026-09-20 23:45:26
618,1000,-9.029875,85,616.6,2026-09-20 23:45:28
619,1000,-5.324491,85,617.6,2026-09-20 23:45:29
620,1000,-9.764890,85,618.6,2026-09-20 23:45:30
621,1000,-32.666334,61,619.5,2026-09-20 23:45:31
622,1000,-5.565503,85,620.5,2026-09-20 23:45:32
623,1000,-16.541553,85,621.5,2026-09-20 23:45:32
624,1000,-38.214268,73,622.5,2026-09-20 23:45:33
625,1000,-11.741608,85,623.5,2026-09-20 23:45:34
626,1000,-5.564423,85,624.5,2026-09-20 23:45:35
627,1000,-3.073981,85,625.5,2026-09-20 23:45:36
628,1000,-4.236371,85,626.5,2026-09-20 23:45:37
629,1000,-3.243761,85,627.5,2026-09-20 23:45:38
630,1000,-3.991690,85,628.5,2026-09-20 23:45:39
631,1000,-27.717592,67,629.4,2026-09-20 23:45:40
632,1000,-5.289011,85,630.4,2026-09-20 23:45:41
633,1000,-5.445626,85,631.4,2026-09-20 23:45:42
634,1000,-13.959915,82,632.7,2026-09-20 23:45:44
635,1000,-25.971532,65,633.7,2026-09-20 23:45:45
636,1000,-30.980611,79,634.7,2026-09-20 23:45:46
637,1000,-23.749230,85,635.7,2026-09-20 23:45:47
638,1000,-18.383375,85,636.7,2026-09-20 23:45:48
639,1000,-14.267120,85,637.6,2026-09-20 23:45:49
640,1000,-2.375090,85,638.6,2026-09-20 23:45:50
641,1000,-7.165817,85,639.6,2026-09-20 23:45:51
642,1000,-5.254300,85,640.6,2026-09-20 23:45:52
643,1000,-23.142523,85,641.6,2026-09-20 23:45:53
644,1000,-6.587252,85,642.6,2026-09-20 23:45:54
645,1000,-2.900213,85,643.6,2026-09-20 23:45:55
646,1000,-9.897522,85,644.6,2026-09-20 23:45:56
647,1000,-18.720823,84,645.5,2026-09-20 23:45:57
648,1000,-3.495197,85,646.5,2026-09-20 23:45:58
649,1000,-15.453052,85,647.5,2026-09-20 23:45:58
650,1000,-31.039995,70,648.8,2026-09-20 23:46:00
651,1000,-7.575017,85,649.8,2026-09-20 23:46:01
652,1000,-11.969375,85,650.8,2026-09-20 23:46:02
653,1000,-3.031931,85,651.7,2026-09-20 23:46:03
654,1000,-16.322636,85,652.7,2026-09-20 23:46:04
655,1000,-12.325263,79,653.7,2026-09-20 23:46:05
656,1000,-23.734753,64,654.7,2026-09-20 23:46:06
657,1000,-12.318858,85,655.7,2026-09-20 23:46:07
658,1000,-8.026936,85,656.7,2026-09-20 23:46:08
659,1000,-3.474654,85,657.7,2026-09-20 23:46:09
660,1000,-10.272837,85,658.7,2026-09-20 23:46:10
661,1000,-4.353569,85,659.7,2026-09-20 23:46:11
662,1000,-3.060246,85,660.7,2026-09-20 23:46:12
663,1000,-13.191801,85,661.7,2026-09-20 23:46:13
664,1000,-6.852318,85,662.6,2026-09-20 23:46:14
665,1000,-3.053242,85,663.6,2026-09-20 23:46:15
666,1000,-5.702617,85,664.9,2026-09-20 23:46:16
667,1000,-28.256159,62,665.9,2026-09-20 23:46:17
668,1000,-5.695965,85,666.9,2026-09-20 23:46:18
669,1000,-9.654228,85,667.9,2026-09-20 23:46:19
670,1000,-10.787140,82,668.9,2026-09-20 23:46:20
671,1000,-4.158305,85,669.9,2026-09-20 23:46:21
672,1000,-26.537671,85,670.9,2026-09-20 23:46:22
673,1000,-9.510639,85,671.8,2026-09-20 23:46:23
674,1000,-19.773483,85,672.8,2026-09-20 23:46:24
675,1000,-8.845941,85,673.8,2026-09-20 23:46:25
676,1000,-11.333434,78,674.8,2026-09-20 23:46:26
677,1000,-40.629838,53,675.8,2026-09-20 23:46:27
678,1000,-5.701751,85,676.8,2026-09-20 23:46:28
679,1000,-2.798702,85,677.8,2026-09-20 23:46:29
680,1000,-15.525760,85,678.8,2026-09-20 23:46:30
681,1000,-9.981709,85,679.8,2026-09-20 23:46:31
682,1000,-22.134314,79,681.1,2026-09-20 23:46:32
683,1000,-32.791168,61,682.1,2026-09-20 23:46:33
684,1000,-10.208282,85,683.0,2026-09-20 23:46:34
685,1000,-5.671154,85,684.0,2026-09-20 23:46:35
686,1000,-10.939183,85,685.0,2026-09-20 23:46:36
687,1000,-10.167087,84,686.0,2026-09-20 23:46:37
688,1000,-5.757970,85,687.0,2026-09-20 23:46:38
689,1000,-6.493414,85,688.0,2026-09-20 23:46:39
690,1000,-9.478061,81,689.0,2026-09-20 23:46:40
691,1000,-4.386381,85,690.0,2026-09-20 23:46:41
692,1000,-20.790651,85,691.0,2026-09-20 23:46:42
693,1000,-7.904148,85,691.9,2026-09-20 23:46:43
694,1000,-10.482880,85,693.0,2026-09-20 23:46:44
695,1000,-3.447712,85,693.9,2026-09-20 23:46:45
696,1000,-2.951434,85,694.9,2026-09-20 23:46:46
697,1000,-27.901346,64,695.9,2026-09-20 23:46:47
698,1000,-18.703009,85,697.2,2026-09-20 23:46:48
699,1000,-8.243658,85,698.2,2026-09-20 23:46:49
700,1000,-2.730984,85,699.2,2026-09-20 23:46:50
701,1000,-8.816944,85,700.2,2026-09-20 23:46:51
702,1000,-2.771773,85,701.1,2026-09-20 23:46:52
703,1000,-37.083511,59,702.1,2026-09-20 23:46:53
704,1000,-8.078601,85,703.1,2026-09-20 23:46:54
705,1000,-19.206847,73,704.1,2026-09-20 23:46:55
706,1000,-5.763285,85,705.1,2026-09-20 23:46:56
707,1000,-9.429300,85,706.1,2026-09-20 23:46:57
708,1000,-3.616962,85,707.1,2026-09-20 23:46:58
709,1000,-31.961373,71,708.1,2026-09-20 23:46:59
710,1000,-20.483577,85,709.0,2026-09-20 23:47:00
711,1000,-2.947390,85,710.0,2026-09-20 23:47:01
712,1000,-7.957013,85,711.0,2026-09-20 23:47:02
713,1000,-5.495371,85,712.0,2026-09-20 23:47:03
714,1000,-11.397506,85,713.3,2026-09-20 23:47:04
715,1000,-7.180656,85,714.3,2026-09-20 23:47:05
716,1000,-4.994059,85,715.3,2026-09-20 23:47:06
717,1000,-21.877803,74,716.3,2026-09-20 23:47:07
718,1000,-7.922799,85,717.3,2026-09-20 23:47:08
719,1000,-8.234058,85,718.3,2026-09-20 23:47:09
720,1000,-2.833495,85,719.2,2026-09-20 23:47:10
721,1000,-4.629702,85,720.3,2026-09-20 23:47:11
722,1000,-5.295803,85,721.3,2026-09-20 23:47:12
723,1000,-7.619893,85,722.2,2026-09-20 23:47:13
724,1000,-3.004789,85,723.2,2026-09-20 23:47:14
725,1000,-7.011235,85,724.2,2026-09-20 23:47:15
726,1000,-16.001258,85,725.2,2026-09-20 23:47:16
727,1000,-13.003070,85,726.2,2026-09-20 23:47:17
728,1000,-11.620291,85,727.2,2026-09-20 23:47:18
729,1000,-44.626236,45,728.2,2026-09-20 23:47:19
730,1000,-3.366098,85,729.5,2026-09-20 23:47:20
731,1000,-18.534468,85,730.5,2026-09-20 23:47:21
732,1000,-18.425446,85,731.5,2026-09-20 23:47:22
733,1000,-29.699049,85,732.5,2026-09-20 23:47:23
734,1000,-21.864630,85,733.5,2026-09-20 23:47:24
735,1000,-31.169696,59,734.5,2026-09-20 23:47:25
736,1000,-3.846863,85,735.5,2026-09-20 23:47:26
737,1000,-10.476902,85,736.5,2026-09-20 23:47:27
738,1000,-33.789103,61,737.5,2026-09-20 23:47:28
739,1000,-2.444854,85,738.5,2026-09-20 23:47:29
740,1000,-2.997541,85,739.5,2026-09-20 23:47:30
741,1000,-15.035718,85,740.4,2026-09-20 23:47:31
742,1000,-11.192628,85,741.4,2026-09-20 23:47:32
743,1000,-17.700266,79,742.4,2026-09-20 23:47:33
744,1000,-6.033180,85,743.4,2026-09-20 23:47:34
745,1000,-4.331613,85,744.4,2026-09-20 23:47:35
746,1000,-32.350369,61,745.7,2026-09-20 23:47:37
747,1000,-11.105322,85,746.7,2026-09-20 23:47:38
748,1000,-6.118939,85,747.7,2026-09-20 23:47:39
749,1000,-3.683274,85,748.7,2026-09-20 23:47:40
750,1000,-7.351994,85,749.7,2026-09-20 23:47:41
751,1000,-11.855624,85,750.7,2026-09-20 23:47:42
752,1000,-54.812258,34,751.6,2026-09-20 23:47:43
753,1000,-7.186612,85,752.6,2026-09-20 23:47:44
754,1000,-30.895967,85,753.6,2026-09-20 23:47:45
755,1000,-8.164371,85,754.6,2026-09-20 23:47:46
756,1000,-7.893614,85,755.6,2026-09-20 23:47:47
757,1000,-6.817385,85,756.6,2026-09-20 23:47:48
758,1000,-7.382246,85,757.6,2026-09-20 23:47:49
759,1000,-25.586243,79,758.6,2026-09-20 23:47:50
760,1000,-25.451419,62,759.6,2026-09-20 23:47:51
761,1000,-27.571271,64,760.6,2026-09-20 23:47:52
762,1000,-5.407984,85,761.6,2026-09-20 23:47:53
763,1000,-53.285239,35,762.9,2026-09-20 23:47:54
764,1000,-35.826713,57,763.8,2026-09-20 23:47:55
765,1000,-2.299714,85,764.8,2026-09-20 23:47:56
766,1000,-6.420865,85,765.8,2026-09-20 23:47:57
767,1000,-8.758203,85,766.8,2026-09-20 23:47:58
768,1000,-9.399408,85,767.8,2026-09-20 23:47:59
769,1000,-5.444533,85,768.8,2026-09-20 23:48:00
770,1000,-5.138452,85,769.8,2026-09-20 23:48:01
771,1000,-7.683545,85,770.8,2026-09-20 23:48:02
772,1000,-6.262248,85,771.7,2026-09-20 23:48:03
773,1000,-20.056004,72,772.7,2026-09-20 23:48:04
774,1000,-15.839406,85,773.7,2026-09-20 23:48:05
775,1000,-4.097824,85,774.7,2026-09-20 23:48:06
776,1000,-7.773361,85,775.7,2026-09-20 23:48:07
777,1000,-14.427737,85,776.7,2026-09-20 23:48:08
778,1000,-18.547008,84,777.7,2026-09-20 23:48:09
779,1000,-11.329231,85,778.7,2026-09-20 23:48:10
780,1000,-2.531821,85,780.0,2026-09-20 23:48:11
781,1000,-14.028204,85,781.0,2026-09-20 23:48:12
782,1000,-15.682827,76,781.9,2026-09-20 23:48:13
783,1000,-41.248143,51,782.9,2026-09-20 23:48:14
784,1000,-7.193003,85,783.9,2026-09-20 23:48:15
785,1000,-6.624341,85,784.9,2026-09-20 23:48:16
786,1000,-2.311905,85,785.9,2026-09-20 23:48:17
787,1000,-33.447670,78,786.9,2026-09-20 23:48:18
788,1000,-31.886135,67,787.9,2026-09-20 23:48:19
789,1000,-4.729672,85,788.9,2026-09-20 23:48:20
790,1000,-8.571694,85,789.8,2026-09-20 23:48:21
791,1000,-16.143584,76,790.8,2026-09-20 23:48:22
792,1000,-9.811663,85,791.8,2026-09-20 23:48:23
793,1000,-7.427694,85,792.8,2026-09-20 23:48:24
794,1000,-8.510079,85,793.8,2026-09-20 23:48:25
795,1000,-17.630346,85,794.8,2026-09-20 23:48:26
796,1000,-6.347268,85,796.1,2026-09-20 23:48:27
797,1000,-6.687847,85,797.1,2026-09-20 23:48:28
798,1000,-15.259346,85,798.1,2026-09-20 23:48:29
799,1000,-4.307561,85,799.1,2026-09-20 23:48:30
800,1000,-6.148319,85,800.1,2026-09-20 23:48:31
801,1000,-11.623628,85,801.1,2026-09-20 23:48:32
802,1000,-50.722078,56,802.0,2026-09-20 23:48:33
803,1000,-13.704627,83,803.0,2026-09-20 23:48:34
804,1000,-8.642504,85,804.0,2026-09-20 23:48:35
805,1000,-30.308331,77,805.0,2026-09-20 23:48:36
806,1000,-8.502806,85,806.0,2026-09-20 23:48:37
807,1000,-9.080687,84,807.0,2026-09-20 23:48:38
808,1000,-23.723968,85,808.0,2026-09-20 23:48:39
809,1000,-8.635535,85,809.0,2026-09-20 23:48:40
810,1000,-5.368691,85,810.0,2026-09-20 23:48:41
811,1000,-5.264086,85,811.0,2026-09-20 23:48:42
812,1000,-25.083961,81,812.3,2026-09-20 23:48:43
813,1000,-9.316321,85,813.2,2026-09-20 23:48:44
814,1000,-8.726036,85,814.2,2026-09-20 23:48:45
815,1000,-11.380318,85,815.3,2026-09-20 23:48:46
816,1000,-12.152664,85,816.3,2026-09-20 23:48:47
817,1000,-7.728421,85,817.2,2026-09-20 23:48:48
818,1000,-7.404610,85,818.2,2026-09-20 23:48:49
819,1000,-16.345168,85,819.2,2026-09-20 23:48:50
820,1000,-38.981101,54,820.2,2026-09-20 23:48:51
821,1000,-2.088052,85,821.2,2026-09-20 23:48:52
822,1000,-12.677636,85,822.2,2026-09-20 23:48:53
823,1000,-13.403284,85,823.2,2026-09-20 23:48:54
824,1000,-48.729588,45,824.2,2026-09-20 23:48:55
825,1000,-30.797461,59,825.2,2026-09-20 23:48:56
826,1000,-24.410855,72,826.2,2026-09-20 23:48:57
827,1000,-7.160426,84,827.2,2026-09-20 23:48:58
828,1000,-3.157413,85,828.2,2026-09-20 23:48:59
829,1000,-12.682992,85,829.5,2026-09-20 23:49:00
830,1000,-4.134263,85,830.4,2026-09-20 23:49:01
831,1000,-51.151020,41,831.4,2026-09-20 23:49:02
832,1000,-16.022415,85,832.5,2026-09-20 23:49:03
833,1000,-46.344390,42,833.4,2026-09-20 23:49:04
834,1000,-3.743058,85,834.4,2026-09-20 23:49:05
835,1000,-2.507417,85,835.4,2026-09-20 23:49:06
836,1000,-5.443061,85,836.4,2026-09-20 23:49:07
837,1000,-19.763194,85,837.4,2026-09-20 23:49:08
838,1000,-8.865963,85,838.4,2026-09-20 23:49:09
839,1000,-10.053233,85,839.4,2026-09-20 23:49:10
840,1000,-10.261743,85,840.4,2026-09-20 23:49:11
841,1000,-17.547361,85,841.4,2026-09-20 23:49:12
842,1000,-3.068173,85,842.4,2026-09-20 23:49:13
843,1000,-32.189375,66,843.3,2026-09-20 23:49:14
844,1000,-3.208425,85,844.3,2026-09-20 23:49:15
845,1000,-6.461745,85,845.4,2026-09-20 23:49:16
846,1000,-5.962646,85,846.7,2026-09-20 23:49:18
847,1000,-12.121763,82,847.7,2026-09-20 23:49:19
848,1000,-4.118891,85,848.7,2026-09-20 23:49:20
849,1000,-6.553668,85,849.7,2026-09-20 23:49:21
850,1000,-4.153072,85,850.7,2026-09-20 23:49:22
851,1000,-24.257712,73,851.7,2026-09-20 23:49:23
852,1000,-2.786883,85,852.7,2026-09-20 23:49:24
853,1000,-5.921453,85,853.7,2026-09-20 23:49:25
854,1000,-5.563108,85,854.6,2026-09-20 23:49:26
855,1000,-13.652754,85,855.6,2026-09-20 23:49:27
856,1000,-8.013733,85,856.6,2026-09-20 23:49:28
857,1000,-4.642410,85,857.6,2026-09-20 23:49:29
858,1000,-3.338962,85,858.6,2026-09-20 23:49:30
859,1000,-5.327782,85,859.6,2026-09-20 23:49:31
860,1000,-11.238997,85,860.6,2026-09-20 23:49:32
861,1000,-4.994657,85,861.6,2026-09-20 23:49:33
862,1000,-9.160019,85,862.9,2026-09-20 23:49:34
863,1000,-20.385678,73,863.9,2026-09-20 23:49:35
864,1000,-8.248000,81,864.9,2026-09-20 23:49:36
865,1000,-3.719686,85,865.9,2026-09-20 23:49:37
866,1000,-6.650848,85,866.9,2026-09-20 23:49:38
867,1000,-5.270952,85,867.8,2026-09-20 23:49:39
868,1000,-13.311365,79,868.8,2026-09-20 23:49:40
869,1000,-7.593292,85,869.8,2026-09-20 23:49:41
870,1000,-21.143137,85,870.8,2026-09-20 23:49:42
871,1000,-12.465648,85,871.8,2026-09-20 23:49:43
872,1000,-17.044152,85,872.8,2026-09-20 23:49:44
873,1000,-12.209428,85,873.8,2026-09-20 23:49:45
874,1000,-2.901605,85,874.8,2026-09-20 23:49:46
875,1000,-6.341516,85,875.8,2026-09-20 23:49:47
876,1000,-3.820623,85,876.8,2026-09-20 23:49:48
877,1000,-41.632233,47,877.8,2026-09-20 23:49:49
878,1000,-5.126520,85,879.1,2026-09-20 23:49:50
879,1000,-5.781901,85,880.1,2026-09-20 23:49:51
880,1000,-3.352626,85,881.1,2026-09-20 23:49:52
881,1000,-1.649712,85,882.0,2026-09-20 23:49:53
882,1000,-31.270920,63,883.0,2026-09-20 23:49:54
883,1000,-13.438140,85,884.0,2026-09-20 23:49:55
884,1000,-4.620509,85,885.0,2026-09-20 23:49:56
885,1000,-8.493508,85,886.0,2026-09-20 23:49:57
886,1000,-28.007214,85,887.0,2026-09-20 23:49:58
887,1000,-36.356926,52,888.0,2026-09-20 23:49:59
888,1000,-7.204129,85,888.9,2026-09-20 23:50:00
889,1000,-7.521236,85,889.9,2026-09-20 23:50:01
890,1000,-6.057499,85,890.9,2026-09-20 23:50:02
891,1000,-2.389633,85,891.9,2026-09-20 23:50:03
892,1000,-15.748431,85,892.8,2026-09-20 23:50:04
893,1000,-30.645433,75,893.8,2026-09-20 23:50:05
894,1000,-16.713284,85,895.1,2026-09-20 23:50:06
895,1000,-4.527616,85,896.1,2026-09-20 23:50:07
896,1000,-10.948839,85,897.1,2026-09-20 23:50:08
897,1000,-4.770255,85,898.1,2026-09-20 23:50:09
898,1000,-23.470530,73,899.1,2026-09-20 23:50:10
899,1000,-16.367156,85,900.1,2026-09-20 23:50:11
900,1000,-4.261241,85,901.1,2026-09-20 23:50:12
901,1000,-6.760239,85,902.1,2026-09-20 23:50:13
902,1000,-43.662413,50,903.1,2026-09-20 23:50:14
903,1000,-6.356273,85,904.1,2026-09-20 23:50:15
904,1000,-6.970353,85,905.1,2026-09-20 23:50:16
905,1000,-10.626957,80,906.1,2026-09-20 23:50:17
906,1000,-11.562664,85,907.1,2026-09-20 23:50:18
907,1000,-3.046005,85,908.1,2026-09-20 23:50:19
908,1000,-11.244162,85,909.1,2026-09-20 23:50:20
909,1000,-6.625173,85,910.1,2026-09-20 23:50:21
910,1000,-21.006512,84,911.4,2026-09-20 23:50:22
911,1000,-4.189940,85,912.4,2026-09-20 23:50:23
912,1000,-27.144657,65,913.4,2026-09-20 23:50:24
913,1000,-5.053871,85,914.4,2026-09-20 23:50:25
914,1000,-3.471076,85,915.4,2026-09-20 23:50:26
915,1000,-11.363052,83,916.4,2026-09-20 23:50:27
916,1000,-24.180577,80,917.4,2026-09-20 23:50:28
917,1000,-10.386231,85,918.3,2026-09-20 23:50:29
918,1000,-5.428615,85,919.3,2026-09-20 23:50:30
919,1000,-2.619622,85,920.3,2026-09-20 23:50:31
920,1000,-3.978187,85,921.3,2026-09-20 23:50:32
921,1000,-12.471746,85,922.3,2026-09-20 23:50:33
922,1000,-3.752207,85,923.3,2026-09-20 23:50:34
923,1000,-39.500076,52,924.3,2026-09-20 23:50:35
924,1000,-6.967729,85,925.3,2026-09-20 23:50:36
925,1000,-1.834598,85,926.3,2026-09-20 23:50:37
926,1000,-5.669582,85,927.6,2026-09-20 23:50:39
927,1000,-13.916729,85,928.6,2026-09-20 23:50:40
928,1000,-3.561956,85,929.6,2026-09-20 23:50:41
929,1000,-6.622830,85,930.6,2026-09-20 23:50:42
930,1000,-3.096432,85,931.6,2026-09-20 23:50:43
