episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-17.644299,85,481.7,2026-09-20 23:59:05
467,1000,-6.702954,85,483.1,2026-09-20 23:59:07
468,1000,-16.016565,85,484.1,2026-09-20 23:59:08
469,1000,-18.289184,85,485.1,2026-09-20 23:59:09
470,1000,-22.535304,85,486.1,2026-09-20 23:59:10
471,1000,-27.802741,62,487.2,2026-09-20 23:59:11
472,1000,-7.631761,85,488.2,2026-09-20 23:59:12
473,1000,-7.504661,85,489.2,2026-09-20 23:59:13
474,1000,-4.877182,85,490.2,2026-09-20 23:59:14
475,1000,-14.778270,81,491.2,2026-09-20 23:59:15
476,1000,-25.881561,62,492.3,2026-09-20 23:59:16
477,1000,-10.268264,85,493.3,2026-09-20 23:59:17
478,1000,-33.618080,78,494.3,2026-09-20 23:59:18
479,1000,-4.305370,85,495.3,2026-09-20 23:59:19
480,1000,-13.871860,82,496.4,2026-09-20 23:59:20
481,1000,-12.656989,81,497.4,2026-09-20 23:59:21
482,1000,-8.556951,85,498.4,2026-09-20 23:59:22
483,1000,-6.002332,85,499.7,2026-09-20 23:59:23
484,1000,-24.825754,66,500.7,2026-09-20 23:59:24
485,1000,-20.509919,71,501.8,2026-09-20 23:59:25
486,1000,-17.845463,82,502.8,2026-09-20 23:59:26
487,1000,-31.403583,60,503.8,2026-09-20 23:59:27
488,1000,-33.347757,55,504.8,2026-09-20 23:59:28
489,1000,-8.358312,85,505.8,2026-09-20 23:59:29
490,1000,-22.415589,72,506.8,2026-09-20 23:59:30
491,1000,-7.599600,85,507.9,2026-09-20 23:59:31
492,1000,-3.732759,85,508.9,2026-09-20 23:59:32
493,1000,-16.744078,85,509.9,2026-09-20 23:59:33
494,1000,-26.838223,74,510.9,2026-09-20 23:59:34
495,1000,-6.316212,85,511.9,2026-09-20 23:59:35
496,1000,-7.280791,85,513.0,2026-09-20 23:59:37
497,1000,-20.199745,85,514.0,2026-09-20 23:59:38
498,1000,-6.398421,85,515.0,2026-09-20 23:59:39
499,1000,-22.853278,85,516.0,2026-09-20 23:59:40
500,1000,-25.450359,75,517.4,2026-09-20 23:59:41
501,1000,-11.732418,85,518.4,2026-09-20 23:59:42
502,1000,-14.734563,85,519.4,2026-09-20 23:59:43
503,1000,-4.846072,85,520.4,2026-09-20 23:59:44
504,1000,-14.870602,85,521.4,2026-09-20 23:59:45
505,1000,-21.477254,85,522.5,2026-09-20 23:59:46
506,1000,-4.808524,85,523.5,2026-09-20 23:59:47
507,1000,-17.266688,77,524.5,2026-09-20 23:59:48
508,1000,-9.205033,85,525.6,2026-09-20 23:59:49
509,1000,-16.662365,81,526.6,2026-09-20 23:59:50
510,1000,-12.045946,85,527.6,2026-09-20 23:59:51
511,1000,-8.545971,85,528.6,2026-09-20 23:59:52
512,1000,-3.866225,85,529.6,2026-09-20 23:59:53
513,1000,-16.158753,85,530.6,2026-09-20 23:59:54
514,1000,-29.630402,72,531.7,2026-09-20 23:59:55
515,1000,-5.098450,85,532.7,2026-09-20 23:59:56
516,1000,-14.666568,85,534.0,2026-09-20 23:59:58
517,1000,-21.491599,85,535.0,2026-09-20 23:59:59
518,1000,-7.300220,85,536.1,2026-09-21 00:00:00
519,1000,-13.813439,85,537.1,2026-09-21 00:00:01
520,1000,-5.110943,85,538.1,2026-09-21 00:00:02
521,1000,-11.434690,85,539.1,2026-09-21 00:00:03
522,1000,-32.393336,55,540.2,2026-09-21 00:00:04
523,1000,-17.096405,85,541.2,2026-09-21 00:00:05
524,1000,-14.177181,85,542.2,2026-09-21 00:00:06
525,1000,-15.774790,83,543.2,2026-09-21 00:00:07
526,1000,-12.211933,85,544.3,2026-09-21 00:00:08
527,1000,-12.681607,78,545.3,2026-09-21 00:00:09
528,1000,-7.677171,85,546.3,2026-09-21 00:00:10
529,1000,-10.098652,85,547.4,2026-09-21 00:00:11
530,1000,-22.236799,79,548.4,2026-09-21 00:00:12
531,1000,-11.292205,85,549.4,2026-09-21 00:00:13
532,1000,-6.359327,85,550.7,2026-09-21 00:00:14
533,1000,-17.564645,74,551.8,2026-09-21 00:00:15
534,1000,-11.039548,85,552.8,2026-09-21 00:00:16
535,1000,-5.477760,85,553.8,2026-09-21 00:00:17
536,1000,-3.085051,85,554.8,2026-09-21 00:00:18
537,1000,-38.746269,73,555.9,2026-09-21 00:00:19
538,1000,-15.204980,79,556.9,2026-09-21 00:00:20
539,1000,-28.653196,85,557.9,2026-09-21 00:00:21
540,1000,-16.494449,85,558.9,2026-09-21 00:00:22
541,1000,-16.264128,77,559.9,2026-09-21 00:00:23
542,1000,-2.306057,85,560.9,2026-09-21 00:00:24
543,1000,-7.299251,85,562.0,2026-09-21 00:00:25
544,1000,-2.215835,85,563.0,2026-09-21 00:00:27
545,1000,-37.799217,70,564.0,2026-09-21 00:00:28
546,1000,-12.252458,85,565.0,2026-09-21 00:00:29
547,1000,-7.107061,85,566.0,2026-09-21 00:00:30
548,1000,-15.253507,72,567.3,2026-09-21 00:00:31
549,1000,-20.985720,85,568.4,2026-09-21 00:00:32
550,1000,-7.196968,85,569.4,2026-09-21 00:00:33
551,1000,-6.207073,85,570.4,2026-09-21 00:00:34
552,1000,-21.585082,85,571.4,2026-09-21 00:00:35
553,1000,-16.990363,71,572.4,2026-09-21 00:00:36
554,1000,-6.393928,85,573.4,2026-09-21 00:00:37
555,1000,-3.221652,85,574.5,2026-09-21 00:00:38
556,1000,-4.719562,85,575.5,2026-09-21 00:00:39
557,1000,-7.196134,85,576.5,2026-09-21 00:00:40
558,1000,-9.614770,85,577.5,2026-09-21 00:00:41
559,1000,-23.778917,67,578.6,2026-09-21 00:00:42
560,1000,-17.558937,76,579.6,2026-09-21 00:00:43
561,1000,-9.756750,85,580.6,2026-09-21 00:00:44
562,1000,-11.598520,85,581.6,2026-09-21 00:00:45
563,1000,-4.753190,85,582.7,2026-09-21 00:00:46
564,1000,-7.366532,85,584.0,2026-09-21 00:00:48
565,1000,-8.431808,85,585.0,2026-09-21 00:00:49
566,1000,-7.806616,85,586.0,2026-09-21 00:00:50
567,1000,-9.327869,85,587.0,2026-09-21 00:00:51
568,1000,-14.427633,85,588.0,2026-09-21 00:00:52
569,1000,-5.650284,85,589.1,2026-09-21 00:00:53
570,1000,-7.857829,82,590.1,2026-09-21 00:00:54
571,1000,-10.690565,85,591.1,2026-09-21 00:00:55
572,1000,-5.944919,85,592.1,2026-09-21 00:00:56
573,1000,-9.957372,85,593.1,2026-09-21 00:00:57
574,1000,-2.973509,85,594.2,2026-09-21 00:00:58
575,1000,-13.431118,85,595.2,2026-09-21 00:00:59
576,1000,-17.613908,85,596.2,2026-09-21 00:01:00
577,1000,-39.071319,49,597.2,2026-09-21 00:01:01
578,1000,-5.283587,85,598.2,2026-09-21 00:01:02
579,1000,-10.076355,85,599.3,2026-09-21 00:01:03
580,1000,-15.160483,75,600.6,2026-09-21 00:01:04
581,1000,-27.328016,69,601.6,2026-09-21 00:01:05
582,1000,-4.755244,85,602.6,2026-09-21 00:01:06
583,1000,-27.540563,66,603.7,2026-09-21 00:01:07
584,1000,-1.492764,85,604.7,2026-09-21 00:01:08
585,1000,-13.209084,80,605.7,2026-09-21 00:01:09
586,1000,-8.660059,85,606.8,2026-09-21 00:01:10
587,1000,-11.703779,85,607.8,2026-09-21 00:01:11
588,1000,-17.432402,85,608.8,2026-09-21 00:01:12
589,1000,-6.491950,85,609.8,2026-09-21 00:01:13
590,1000,-6.914337,85,610.9,2026-09-21 00:01:14
591,1000,-21.175305,85,611.9,2026-09-21 00:01:15
592,1000,-7.887834,85,612.9,2026-09-21 00:01:16
593,1000,-7.852106,85,613.9,2026-09-21 00:01:17
594,1000,-17.503435,85,615.0,2026-09-21 00:01:19
595,1000,-20.108051,69,616.0,2026-09-21 00:01:20
596,1000,-27.526443,64,617.3,2026-09-21 00:01:21
597,1000,-12.899432,85,618.4,2026-09-21 00:01:22
598,1000,-9.290950,85,619.4,2026-09-21 00:01:23
599,1000,-13.376376,85,620.4,2026-09-21 00:01:24
600,1000,-19.857865,77,621.5,2026-09-21 00:01:25
601,1000,-12.011723,85,622.5,2026-09-21 00:01:26
602,1000,-6.146516,85,623.5,2026-09-21 00:01:27
603,1000,-14.516452,85,624.5,2026-09-21 00:01:28
604,1000,-21.487817,67,625.5,2026-09-21 00:01:29
605,1000,-2.811036,85,626.5,2026-09-21 00:01:30
606,1000,-6.623645,85,627.5,2026-09-21 00:01:31
607,1000,-14.486284,85,628.6,2026-09-21 00:01:32
608,1000,-12.658086,85,629.6,2026-09-21 00:01:33
609,1000,-43.015571,57,630.6,2026-09-21 00:01:34
610,1000,-9.934410,85,631.6,2026-09-21 00:01:35
611,1000,-8.992877,85,632.6,2026-09-21 00:01:36
612,1000,-2.842074,85,633.9,2026-09-21 00:01:37
613,1000,-9.132678,85,634.9,2026-09-21 00:01:38
614,1000,-2.098267,85,635.9,2026-09-21 00:01:39
615,1000,-16.665836,85,636.9,2026-09-21 00:01:40
616,1000,-6.852072,85,638.0,2026-09-21 00:01:41
617,1000,-28.136788,79,639.0,2026-09-21 00:01:43
618,1000,-6.298242,85,640.0,2026-09-21 00:01:44
619,1000,-34.654553,56,641.0,2026-09-21 00:01:45
620,1000,-26.348517,63,642.1,2026-09-21 00:01:46
621,1000,-5.607894,85,643.1,2026-09-21 00:01:47
622,1000,-9.845435,85,644.1,2026-09-21 00:01:48
623,1000,-26.692532,85,645.1,2026-09-21 00:01:49
624,1000,-29.284759,71,646.1,2026-09-21 00:01:50
625,1000,-12.776727,85,647.2,2026-09-21 00:01:51
626,1000,-10.341614,85,648.2,2026-09-21 00:01:52
627,1000,-4.776239,85,649.2,2026-09-21 00:01:53
628,1000,-2.585273,85,650.6,2026-09-21 00:01:54
629,1000,-34.236849,56,651.6,2026-09-21 00:01:55
630,1000,-22.725477,85,652.6,2026-09-21 00:01:56
631,1000,-44.119795,51,653.6,2026-09-21 00:01:57
632,1000,-14.919414,85,654.7,2026-09-21 00:01:58
633,1000,-36.549531,56,655.7,2026-09-21 00:01:59
634,1000,-8.752430,85,656.7,2026-09-21 00:02:00
635,1000,-2.603475,85,657.7,2026-09-21 00:02:01
636,1000,-9.610220,83,658.8,2026-09-21 00:02:02
637,1000,-6.088798,85,659.8,2026-09-21 00:02:03
638,1000,-6.695017,85,660.8,2026-09-21 00:02:04
639,1000,-6.501216,85,661.8,2026-09-21 00:02:05
640,1000,-15.348073,85,662.9,2026-09-21 00:02:06
641,1000,-7.137230,85,663.9,2026-09-21 00:02:07
642,1000,-18.997701,75,664.9,2026-09-21 00:02:08
643,1000,-14.608741,85,666.0,2026-09-21 00:02:10
644,1000,-11.266125,85,667.0,2026-09-21 00:02:11
645,1000,-43.219319,52,668.3,2026-09-21 00:02:12
646,1000,-29.719463,73,669.3,2026-09-21 00:02:13
647,1000,-17.056246,76,670.3,2026-09-21 00:02:14
648,1000,-10.245461,79,671.3,2026-09-21 00:02:15
649,1000,-7.355623,85,672.4,2026-09-21 00:02:16
650,1000,-18.141361,74,673.4,2026-09-21 00:02:17
651,1000,-23.915274,73,674.4,2026-09-21 00:02:18
652,1000,-3.938242,85,675.4,2026-09-21 00:02:19
653,1000,-17.375985,85,676.5,2026-09-21 00:02:20
654,1000,-38.697796,49,677.5,2026-09-21 00:02:21
655,1000,-13.840572,85,678.5,2026-09-21 00:02:22
656,1000,-19.396334,81,679.6,2026-09-21 00:02:23
657,1000,-17.711262,85,680.6,2026-09-21 00:02:24
658,1000,-5.578948,85,681.6,2026-09-21 00:02:25
659,1000,-29.204884,75,682.6,2026-09-21 00:02:26
660,1000,-41.976417,51,683.6,2026-09-21 00:02:27
661,1000,-24.675299,72,684.7,2026-09-21 00:02:28
662,1000,-16.351244,85,685.7,2026-09-21 00:02:29
663,1000,-40.278055,51,687.0,2026-09-21 00:02:31
664,1000,-14.929242,85,688.1,2026-09-21 00:02:32
665,1000,-8.362805,85,689.1,2026-09-21 00:02:33
666,1000,-31.709505,56,690.1,2026-09-21 00:02:34
667,1000,-5.628955,85,691.1,2026-09-21 00:02:35
668,1000,-18.283574,81,692.1,2026-09-21 00:02:36
669,1000,-6.478877,83,693.1,2026-09-21 00:02:37
670,1000,-17.898384,85,694.1,2026-09-21 00:02:38
671,1000,-28.496979,67,695.2,2026-09-21 00:02:39
672,1000,-4.687035,85,696.1,2026-09-21 00:02:40
673,1000,-10.224768,85,697.2,2026-09-21 00:02:41
674,1000,-7.076807,85,698.2,2026-09-21 00:02:42
675,1000,-46.493261,42,699.2,2026-09-21 00:02:43
676,1000,-8.585391,85,700.2,2026-09-21 00:02:44
677,1000,-11.411577,80,701.3,2026-09-21 00:02:45
678,1000,-10.504324,85,702.3,2026-09-21 00:02:46
679,1000,-14.210696,75,703.3,2026-09-21 00:02:47
680,1000,-4.488847,85,704.6,2026-09-21 00:02:48
681,1000,-3.192355,85,705.6,2026-09-21 00:02:49
682,1000,-12.070772,85,706.7,2026-09-21 00:02:50
683,1000,-6.688782,85,707.7,2026-09-21 00:02:51
684,1000,-7.691153,85,708.7,2026-09-21 00:02:52
685,1000,-23.677464,85,709.7,2026-09-21 00:02:53
686,1000,-17.292946,85,710.7,2026-09-21 00:02:54
687,1000,-6.206511,85,711.7,2026-09-21 00:02:55
688,1000,-19.410793,78,712.8,2026-09-21 00:02:56
689,1000,-26.411996,85,713.8,2026-09-21 00:02:57
690,1000,-17.379314,85,714.8,2026-09-21 00:02:58
691,1000,-25.388841,85,715.8,2026-09-21 00:02:59
692,1000,-22.740677,70,716.9,2026-09-21 00:03:00
693,1000,-12.423842,85,717.9,2026-09-21 00:03:01
694,1000,-18.337347,81,718.9,2026-09-21 00:03:02
695,1000,-7.781631,85,719.9,2026-09-21 00:03:03
696,1000,-7.864305,85,721.2,2026-09-21 00:03:05
697,1000,-5.642235,85,722.3,2026-09-21 00:03:06
698,1000,-11.453326,85,723.3,2026-09-21 00:03:07
699,1000,-25.173599,81,724.3,2026-09-21 00:03:08
700,1000,-11.935353,85,725.3,2026-09-21 00:03:09
701,1000,-48.566952,40,726.4,2026-09-21 00:03:10
702,1000,-32.865933,64,727.4,2026-09-21 00:03:11
703,1000,-6.183362,85,728.4,2026-09-21 00:03:12
704,1000,-30.604636,62,729.4,2026-09-21 00:03:13
705,1000,-4.323325,85,730.5,2026-09-21 00:03:14
706,1000,-14.229798,85,731.5,2026-09-21 00:03:15
707,1000,-35.298250,71,732.5,2026-09-21 00:03:16
708,1000,-18.889533,71,733.5,2026-09-21 00:03:17
709,1000,-20.243462,76,734.6,2026-09-21 00:03:18
710,1000,-18.832602,85,735.6,2026-09-21 00:03:19
711,1000,-8.398234,85,736.6,2026-09-21 00:03:20
712,1000,-17.498064,71,737.6,2026-09-21 00:03:21
713,1000,-3.976865,85,739.0,2026-09-21 00:03:23
714,1000,-27.754476,73,740.0,2026-09-21 00:03:24
715,1000,-18.400955,85,741.0,2026-09-21 00:03:25
716,1000,-9.978045,85,742.0,2026-09-21 00:03:26
717,1000,-33.357564,60,743.1,2026-09-21 00:03:27
718,1000,-7.653599,85,744.1,2026-09-21 00:03:28
719,1000,-2.859999,85,745.1,2026-09-21 00:03:29
720,1000,-12.991397,81,746.2,2026-09-21 00:03:30
721,1000,-26.951928,85,747.2,2026-09-21 00:03:31
722,1000,-8.424980,81,748.2,2026-09-21 00:03:32
723,1000,-16.409776,85,749.2,2026-09-21 00:03:33
724,1000,-5.825652,85,750.2,2026-09-21 00:03:34
725,1000,-2.971627,85,751.3,2026-09-21 00:03:35
726,1000,-26.674691,85,752.3,2026-09-21 00:03:36
727,1000,-6.826714,85,753.3,2026-09-21 00:03:37
728,1000,-4.515984,85,754.3,2026-09-21 00:03:38
729,1000,-7.863269,85,755.7,2026-09-21 00:03:39
730,1000,-6.959408,85,756.7,2026-09-21 00:03:40
731,1000,-10.968095,85,757.7,2026-09-21 00:03:41
732,1000,-13.239258,85,758.7,2026-09-21 00:03:42
733,1000,-28.051010,68,759.8,2026-09-21 00:03:43
734,1000,-6.660591,85,760.8,2026-09-21 00:03:44
735,1000,-8.160765,85,761.8,2026-09-21 00:03:45
736,1000,-6.843216,85,762.8,2026-09-21 00:03:46
737,1000,-19.311997,85,763.9,2026-09-21 00:03:47
738,1000,-6.671646,85,764.9,2026-09-21 00:03:48
739,1000,-14.732498,85,765.9,2026-09-21 00:03:49
740,1000,-13.529051,85,766.9,2026-09-21 00:03:50
741,1000,-20.909601,85,768.0,2026-09-21 00:03:52
742,1000,-6.324250,85,769.0,2026-09-21 00:03:53
743,1000,-27.984335,72,770.0,2026-09-21 00:03:54
744,1000,-14.779724,73,771.1,2026-09-21 00:03:55
745,1000,-26.975145,85,772.4,2026-09-21 00:03:56
746,1000,-3.763393,85,773.4,2026-09-21 00:03:57
747,1000,-8.057464,85,774.4,2026-09-21 00:03:58
748,1000,-7.425194,85,775.5,2026-09-21 00:03:59
749,1000,-9.223992,85,776.5,2026-09-21 00:04:00
750,1000,-4.501832,85,777.5,2026-09-21 00:04:01
751,1000,-5.739535,85,778.5,2026-09-21 00:04:02
752,1000,-10.062090,85,779.6,2026-09-21 00:04:03
753,1000,-6.418546,85,780.6,2026-09-21 00:04:04
754,1000,-2.363265,85,781.6,2026-09-21 00:04:05
755,1000,-5.388038,85,782.6,2026-09-21 00:04:06
756,1000,-19.883092,85,783.6,2026-09-21 00:04:07
757,1000,-24.268120,85,784.6,2026-09-21 00:04:08
758,1000,-19.536999,85,785.7,2026-09-21 00:04:09
759,1000,-22.188631,66,786.7,2026-09-21 00:04:10
760,1000,-14.169807,85,787.7,2026-09-21 00:04:11
761,1000,-35.272612,65,789.1,2026-09-21 00:04:13
762,1000,-6.820676,85,790.1,2026-09-21 00:04:14
763,1000,-21.015377,85,791.1,2026-09-21 00:04:15
764,1000,-4.853090,85,792.2,2026-09-21 00:04:16
765,1000,-14.563937,85,793.2,2026-09-21 00:04:17
766,1000,-29.217626,85,794.2,2026-09-21 00:04:18
767,1000,-2.930539,85,795.2,2026-09-21 00:04:19
768,1000,-10.783292,85,796.2,2026-09-21 00:04:20
769,1000,-12.406071,85,797.2,2026-09-21 00:04:21
770,1000,-14.143560,85,798.3,2026-09-21 00:04:22
771,1000,-3.603989,85,799.3,2026-09-21 00:04:23
772,1000,-30.109942,60,800.3,2026-09-21 00:04:24
773,1000,-32.468011,75,801.3,2026-09-21 00:04:25
774,1000,-5.983124,85,802.4,2026-09-21 00:04:26
775,1000,-5.227626,85,803.4,2026-09-21 00:04:27
776,1000,-43.107544,54,804.4,2026-09-21 00:04:28
777,1000,-7.342538,85,805.5,2026-09-21 00:04:29
778,1000,-5.980325,85,806.8,2026-09-21 00:04:30
779,1000,-4.038986,85,807.8,2026-09-21 00:04:31
780,1000,-2.672599,85,808.9,2026-09-21 00:04:32
781,1000,-9.271491,85,809.9,2026-09-21 00:04:33
782,1000,-7.213837,85,810.9,2026-09-21 00:04:34
783,1000,-21.944217,85,811.9,2026-09-21 00:04:35
784,1000,-7.751860,85,812.9,2026-09-21 00:04:36
785,1000,-7.247755,85,813.9,2026-09-21 00:04:37
786,1000,-8.222824,85,814.9,2026-09-21 00:04:38
787,1000,-8.587197,85,816.0,2026-09-21 00:04:40
788,1000,-13.022642,85,817.0,2026-09-21 00:04:41
789,1000,-4.010297,85,818.0,2026-09-21 00:04:42
790,1000,-4.546278,85,819.1,2026-09-21 00:04:43
791,1000,-17.284340,85,820.1,2026-09-21 00:04:44
792,1000,-10.881200,85,821.1,2026-09-21 00:04:45
793,1000,-4.158010,85,822.1,2026-09-21 00:04:46
794,1000,-12.491151,85,823.5,2026-09-21 00:04:47
795,1000,-7.073209,85,824.5,2026-09-21 00:04:48
796,1000,-22.675638,84,825.5,2026-09-21 00:04:49
797,1000,-12.078051,76,826.6,2026-09-21 00:04:50
798,1000,-4.911711,85,827.6,2026-09-21 00:04:51
799,1000,-23.543757,69,828.6,2026-09-21 00:04:52
800,1000,-6.311848,85,829.7,2026-09-21 00:04:53
801,1000,-5.859119,85,830.7,2026-09-21 00:04:54
802,1000,-33.806753,54,831.7,2026-09-21 00:04:55
803,1000,-23.950938,85,832.7,2026-09-21 00:04:56
804,1000,-23.513281,68,833.8,2026-09-21 00:04:57
805,1000,-3.701590,85,834.8,2026-09-21 00:04:58
806,1000,-4.675921,85,835.8,2026-09-21 00:04:59
807,1000,-9.540763,85,836.8,2026-09-21 00:05:00
808,1000,-13.679824,85,837.9,2026-09-21 00:05:01
809,1000,-4.376788,85,838.9,2026-09-21 00:05:02
810,1000,-4.418198,85,840.2,2026-09-21 00:05:04
811,1000,-9.753009,85,841.2,2026-09-21 00:05:05
812,1000,-5.348723,85,842.3,2026-09-21 00:05:06
813,1000,-17.177347,85,843.3,2026-09-21 00:05:07
814,1000,-2.894567,85,844.3,2026-09-21 00:05:08
815,1000,-12.865514,85,845.3,2026-09-21 00:05:09
816,1000,-2.301312,85,846.4,2026-09-21 00:05:10
817,1000,-13.156211,85,847.4,2026-09-21 00:05:11
818,1000,-44.933705,49,848.4,2026-09-21 00:05:12
819,1000,-3.990557,85,849.5,2026-09-21 00:05:13
820,1000,-19.645894,85,850.5,2026-09-21 00:05:14
821,1000,-10.415460,85,851.5,2026-09-21 00:05:15
822,1000,-8.285784,85,852.6,2026-09-21 00:05:16
823,1000,-23.884952,77,853.6,2026-09-21 00:05:17
824,1000,-8.319649,85,854.6,2026-09-21 00:05:18
825,1000,-12.208101,85,855.7,2026-09-21 00:05:19
826,1000,-17.217472,81,857.0,2026-09-21 00:05:21
827,1000,-8.632034,85,858.0,2026-09-21 00:05:22
828,1000,-19.210832,85,859.1,2026-09-21 00:05:23
829,1000,-16.990725,85,860.1,2026-09-21 00:05:24
830,1000,-5.874556,85,861.1,2026-09-21 00:05:25
831,1000,-5.275898,85,862.1,2026-09-21 00:05:26
832,1000,-7.059772,85,863.1,2026-09-21 00:05:27
833,1000,-10.072790,85,864.2,2026-09-21 00:05:28
834,1000,-20.918790,85,865.2,2026-09-21 00:05:29
835,1000,-47.578030,43,866.2,2026-09-21 00:05:30
836,1000,-14.557625,85,867.2,2026-09-21 00:05:31
837,1000,-28.568974,85,868.3,2026-09-21 00:05:32
838,1000,-5.158650,85,869.3,2026-09-21 00:05:33
839,1000,-5.166494,85,870.3,2026-09-21 00:05:34
840,1000,-14.805267,85,871.4,2026-09-21 00:05:35
841,1000,-6.058138,85,872.4,2026-09-21 00:05:36
842,1000,-15.317193,85,873.7,2026-09-21 00:05:37
843,1000,-34.421809,85,874.8,2026-09-21 00:05:38
844,1000,-33.125429,58,875.8,2026-09-21 00:05:39
845,1000,-21.164612,69,876.8,2026-09-21 00:05:40
846,1000,-7.028119,85,877.8,2026-09-21 00:05:41
847,1000,-4.450288,85,878.9,2026-09-21 00:05:42
848,1000,-21.812904,78,879.9,2026-09-21 00:05:43
849,1000,-14.361983,85,880.9,2026-09-21 00:05:44
850,1000,-12.106887,85,882.0,2026-09-21 00:05:46
851,1000,-9.998425,85,883.0,2026-09-21 00:05:47
852,1000,-10.246330,85,884.1,2026-09-21 00:05:48
853,1000,-7.299263,84,885.1,2026-09-21 00:05:49
854,1000,-7.928436,85,886.1,2026-09-21 00:05:50
855,1000,-9.030367,85,887.1,2026-09-21 00:05:51
856,1000,-6.854991,85,888.2,2026-09-21 00:05:52
857,1000,-4.506265,85,889.2,2026-09-21 00:05:53
858,1000,-27.601961,85,890.6,2026-09-21 00:05:54
859,1000,-7.944792,85,891.6,2026-09-21 00:05:55
860,1000,-15.172652,85,892.6,2026-09-21 00:05:56
861,1000,-4.029431,85,893.6,2026-09-21 00:05:57
862,1000,-9.884286,85,894.6,2026-09-21 00:05:58
863,1000,-9.128983,85,895.6,2026-09-21 00:05:59
864,1000,-20.114738,85,896.7,2026-09-21 00:06:00
865,1000,-6.331257,85,897.7,2026-09-21 00:06:01
866,1000,-42.341880,49,898.7,2026-09-21 00:06:02
867,1000,-6.027082,85,899.7,2026-09-21 00:06:03
868,1000,-27.908731,61,900.8,2026-09-21 00:06:04
869,1000,-14.130613,85,901.8,2026-09-21 00:06:05
870,1000,-3.285744,85,902.8,2026-09-21 00:06:06
871,1000,-48.181584,56,903.9,2026-09-21 00:06:07
872,1000,-3.806623,85,904.9,2026-09-21 00:06:08
873,1000,-18.228932,85,905.9,2026-09-21 00:06:09
874,1000,-4.721153,85,906.9,2026-09-21 00:06:10
875,1000,-9.391800,85,908.3,2026-09-21 00:06:12
876,1000,-5.608847,85,909.3,2026-09-21 00:06:13
877,1000,-10.905587,85,910.3,2026-09-21 00:06:14
878,1000,-23.902277,85,911.3,2026-09-21 00:06:15
879,1000,-9.095555,85,912.3,2026-09-21 00:06:16
880,1000,-14.933738,85,913.4,2026-09-21 00:06:17
881,1000,-17.368517,74,914.4,2026-09-21 00:06:18
882,1000,-4.648828,85,915.4,2026-09-21 00:06:19
883,1000,-14.865859,85,916.4,2026-09-21 00:06:20
884,1000,-4.686921,85,917.5,2026-09-21 00:06:21
885,1000,-11.451592,85,918.5,2026-09-21 00:06:22
886,1000,-26.960340,73,919.5,2026-09-21 00:06:23
887,1000,-9.716326,85,920.5,2026-09-21 00:06:24
888,1000,-7.998119,85,921.6,2026-09-21 00:06:25
889,1000,-21.280731,85,922.6,2026-09-21 00:06:26
890,1000,-8.154322,85,923.6,2026-09-21 00:06:27
891,1000,-17.145570,85,925.0,2026-09-21 00:06:28
892,1000,-3.016710,85,926.0,2026-09-21 00:06:30
893,1000,-18.062578,85,927.0,2026-09-21 00:06:31
894,1000,-32.314632,66,928.0,2026-09-21 00:06:32
895,1000,-30.842596,81,929.0,2026-09-21 00:06:33
896,1000,-31.645792,71,930.1,2026-09-21 00:06:34
897,1000,-24.101934,85,931.1,2026-09-21 00:06:35
898,1000,-2.787529,85,932.1,2026-09-21 00:06:36
899,1000,-19.162714,85,933.2,2026-09-21 00:06:37
900,1000,-6.480261,85,934.2,2026-09-21 00:06:38
901,1000,-8.709741,85,935.2,2026-09-21 00:06:39
902,1000,-11.431658,85,936.3,2026-09-21 00:06:40
903,1000,-17.335636,85,937.3,2026-09-21 00:06:41
904,1000,-6.020724,85,938.3,2026-09-21 00:06:42
905,1000,-18.939786,77,939.4,2026-09-21 00:06:43
906,1000,-15.580368,85,940.4,2026-09-21 00:06:44
907,1000,-6.134654,85,941.8,2026-09-21 00:06:45
908,1000,-3.732639,85,942.8,2026-09-21 00:06:46
909,1000,-16.192229,85,943.8,2026-09-21 00:06:47
910,1000,-2.925939,85,944.8,2026-09-21 00:06:48
911,1000,-9.186418,85,945.9,2026-09-21 00:06:49
912,1000,-21.723876,68,946.9,2026-09-21 00:06:50
913,1000,-25.550241,85,947.9,2026-09-21 00:06:51
914,1000,-13.489296,85,949.0,2026-09-21 00:06:53
915,1000,-6.120824,85,950.0,2026-09-21 00:06:54
916,1000,-6.468083,85,951.1,2026-09-21 00:06:55
917,1000,-17.476129,85,952.1,2026-09-21 00:06:56
918,1000,-4.536671,85,953.1,2026-09-21 00:06:57
919,1000,-7.841312,85,954.1,2026-09-21 00:06:58
920,1000,-11.622518,85,955.1,2026-09-21 00:06:59
921,1000,-47.246242,40,956.2,2026-09-21 00:07:00
922,1000,-14.359354,85,957.2,2026-09-21 00:07:01
923,1000,-10.503355,79,958.5,2026-09-21 00:07:02
924,1000,-19.309488,85,959.6,2026-09-21 00:07:03
925,1000,-26.372062,85,960.6,2026-09-21 00:07:04
926,1000,-14.427563,75,961.6,2026-09-21 00:07:05
927,1000,-23.409414,85,962.7,2026-09-21 00:07:06
928,1000,-9.191714,85,963.7,2026-09-21 00:07:07
929,1000,-25.744199,85,964.7,2026-09-21 00:07:08
930,1000,-18.997276,85,965.8,2026-09-21 00:07:09
