episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-9.068053,85,450.8,2026-09-21 00:14:16
467,1000,-33.937874,78,451.8,2026-09-21 00:14:17
468,1000,-23.820246,85,452.8,2026-09-21 00:14:18
469,1000,-14.746513,85,453.8,2026-09-21 00:14:19
470,1000,-31.864608,85,455.0,2026-09-21 00:14:20
471,1000,-33.649168,85,456.0,2026-09-21 00:14:21
472,1000,-34.413790,58,456.9,2026-09-21 00:14:22
473,1000,-44.337312,60,457.7,2026-09-21 00:14:23
474,1000,-54.265282,79,458.7,2026-09-21 00:14:24
475,1000,-49.708376,48,459.6,2026-09-21 00:14:25
476,1000,-17.379800,82,460.6,2026-09-21 00:14:26
477,1000,-50.236638,85,461.5,2026-09-21 00:14:27
478,1000,-39.841464,52,462.4,2026-09-21 00:14:28
479,1000,-23.841842,69,463.3,2026-09-21 00:14:29
480,1000,-23.995371,85,464.2,2026-09-21 00:14:30
481,1000,-40.884006,51,465.2,2026-09-21 00:14:31
482,1000,-45.489440,45,466.0,2026-09-21 00:14:31
483,1000,-6.085267,85,467.0,2026-09-21 00:14:32
484,1000,-45.195563,74,468.0,2026-09-21 00:14:33
485,1000,-39.690870,62,468.8,2026-09-21 00:14:34
486,1000,-11.777527,85,469.8,2026-09-21 00:14:35
487,1000,-14.282702,85,470.8,2026-09-21 00:14:36
488,1000,-17.670616,85,471.7,2026-09-21 00:14:37
489,1000,-6.424539,85,472.7,2026-09-21 00:14:38
490,1000,-24.214330,67,473.5,2026-09-21 00:14:39
491,1000,-43.182134,47,474.5,2026-09-21 00:14:40
492,1000,-55.614959,85,475.5,2026-09-21 00:14:41
493,1000,-17.198270,85,476.5,2026-09-21 00:14:42
494,1000,-30.766014,61,477.4,2026-09-21 00:14:43
495,1000,-7.221823,85,478.4,2026-09-21 00:14:44
496,1000,-30.495977,68,479.3,2026-09-21 00:14:45
497,1000,-13.656014,85,480.3,2026-09-21 00:14:46
498,1000,-16.629979,85,481.2,2026-09-21 00:14:47
499,1000,-7.231079,85,482.2,2026-09-21 00:14:48
500,1000,-33.941267,74,483.2,2026-09-21 00:14:49
501,1000,-84.546119,85,484.2,2026-09-21 00:14:50
502,1000,-5.211416,85,485.2,2026-09-21 00:14:51
503,1000,-44.483201,61,486.1,2026-09-21 00:14:52
504,1000,-34.866842,62,487.0,2026-09-21 00:14:52
505,1000,-27.743271,63,487.9,2026-09-21 00:14:53
506,1000,-46.529059,85,488.9,2026-09-21 00:14:54
507,1000,-22.126022,74,490.1,2026-09-21 00:14:56
508,1000,-19.945844,75,491.1,2026-09-21 00:14:56
509,1000,-31.392088,60,491.9,2026-09-21 00:14:57
510,1000,-38.059755,56,492.8,2026-09-21 00:14:58
511,1000,-59.183366,77,493.7,2026-09-21 00:14:59
512,1000,-23.609687,68,494.6,2026-09-21 00:15:00
513,1000,-27.581275,70,495.5,2026-09-21 00:15:01
514,1000,-46.792713,54,496.4,2026-09-21 00:15:02
515,1000,-9.398658,85,497.4,2026-09-21 00:15:03
516,1000,-12.441727,85,498.4,2026-09-21 00:15:04
517,1000,-18.067153,85,499.3,2026-09-21 00:15:05
518,1000,-28.029857,73,500.2,2026-09-21 00:15:06
519,1000,-31.315272,65,501.1,2026-09-21 00:15:07
520,1000,-22.422109,80,502.1,2026-09-21 00:15:07
521,1000,-21.875410,85,503.1,2026-09-21 00:15:08
522,1000,-4.923760,85,504.0,2026-09-21 00:15:09
523,1000,-42.380937,85,504.9,2026-09-21 00:15:10
524,1000,-11.840830,85,506.0,2026-09-21 00:15:11
525,1000,-20.525928,78,507.2,2026-09-21 00:15:13
526,1000,-8.153542,85,508.1,2026-09-21 00:15:13
527,1000,-58.306827,47,509.0,2026-09-21 00:15:14
528,1000,-35.124206,61,509.9,2026-09-21 00:15:15
529,1000,-46.477517,45,510.8,2026-09-21 00:15:16
530,1000,-10.201701,85,511.7,2026-09-21 00:15:17
531,1000,-6.685238,85,512.6,2026-09-21 00:15:18
532,1000,-18.901880,85,513.6,2026-09-21 00:15:19
533,1000,-27.150192,70,514.6,2026-09-21 00:15:20
534,1000,-45.623070,68,515.5,2026-09-21 00:15:21
535,1000,-8.443372,85,516.5,2026-09-21 00:15:22
536,1000,-9.478433,85,517.5,2026-09-21 00:15:23
537,1000,-6.928479,85,518.5,2026-09-21 00:15:24
538,1000,-7.671371,85,519.4,2026-09-21 00:15:25
539,1000,-55.776596,52,520.3,2026-09-21 00:15:26
540,1000,-51.259513,46,521.3,2026-09-21 00:15:27
541,1000,-19.551119,85,522.2,2026-09-21 00:15:28
542,1000,-16.151042,85,523.2,2026-09-21 00:15:29
543,1000,-26.460106,85,524.3,2026-09-21 00:15:30
544,1000,-13.436288,85,525.3,2026-09-21 00:15:31
545,1000,-35.469300,55,526.2,2026-09-21 00:15:32
546,1000,-28.358824,66,527.1,2026-09-21 00:15:32
547,1000,-22.280246,69,528.0,2026-09-21 00:15:33
548,1000,-25.452377,85,528.9,2026-09-21 00:15:34
549,1000,-8.423242,85,529.8,2026-09-21 00:15:35
550,1000,-12.524170,80,530.8,2026-09-21 00:15:36
551,1000,-9.656186,85,531.7,2026-09-21 00:15:37
552,1000,-31.546363,70,532.7,2026-09-21 00:15:38
553,1000,-15.017703,85,533.5,2026-09-21 00:15:39
554,1000,-18.070016,75,534.5,2026-09-21 00:15:40
555,1000,-37.217622,56,535.4,2026-09-21 00:15:41
556,1000,-20.095381,69,536.4,2026-09-21 00:15:42
557,1000,-12.401654,85,537.4,2026-09-21 00:15:43
558,1000,-23.564660,67,538.3,2026-09-21 00:15:44
559,1000,-49.679039,45,539.2,2026-09-21 00:15:45
560,1000,-34.604789,57,540.2,2026-09-21 00:15:46
561,1000,-13.835071,77,541.3,2026-09-21 00:15:47
562,1000,-28.083095,68,542.3,2026-09-21 00:15:48
563,1000,-13.148049,85,543.1,2026-09-21 00:15:49
564,1000,-20.872332,85,544.2,2026-09-21 00:15:50
565,1000,-48.978371,39,545.0,2026-09-21 00:15:50
566,1000,-19.654745,85,545.9,2026-09-21 00:15:51
567,1000,-41.523238,56,546.7,2026-09-21 00:15:52
568,1000,-29.300242,66,547.7,2026-09-21 00:15:53
569,1000,-32.771349,74,548.6,2026-09-21 00:15:54
570,1000,-40.429513,50,549.5,2026-09-21 00:15:55
571,1000,-31.799366,65,550.4,2026-09-21 00:15:56
572,1000,-52.523074,42,551.2,2026-09-21 00:15:57
573,1000,-19.640742,73,552.1,2026-09-21 00:15:58
574,1000,-46.972348,51,553.0,2026-09-21 00:15:58
575,1000,-50.932516,40,553.9,2026-09-21 00:15:59
576,1000,-9.912014,85,554.8,2026-09-21 00:16:00
577,1000,-28.281504,68,555.8,2026-09-21 00:16:01
578,1000,-6.694722,85,556.8,2026-09-21 00:16:02
579,1000,-11.210861,81,557.7,2026-09-21 00:16:03
580,1000,-11.487331,85,558.7,2026-09-21 00:16:04
581,1000,-20.600969,85,559.6,2026-09-21 00:16:05
582,1000,-18.692575,74,560.6,2026-09-21 00:16:06
583,1000,-5.851651,85,561.5,2026-09-21 00:16:07
584,1000,-15.569811,85,562.5,2026-09-21 00:16:08
585,1000,-22.674543,85,563.5,2026-09-21 00:16:09
586,1000,-23.413366,85,564.5,2026-09-21 00:16:10
587,1000,-22.574282,69,565.4,2026-09-21 00:16:11
588,1000,-11.450521,85,566.3,2026-09-21 00:16:12
589,1000,-35.287850,85,567.3,2026-09-21 00:16:13
590,1000,-31.185052,57,568.2,2026-09-21 00:16:14
591,1000,-9.936835,84,569.2,2026-09-21 00:16:15
592,1000,-6.800803,85,570.2,2026-09-21 00:16:16
593,1000,-51.785898,38,571.0,2026-09-21 00:16:16
594,1000,-18.400691,85,571.9,2026-09-21 00:16:17
595,1000,-4.066073,85,572.9,2026-09-21 00:16:18
596,1000,-33.464508,61,573.7,2026-09-21 00:16:19
597,1000,-9.104315,85,574.6,2026-09-21 00:16:20
598,1000,-15.057303,85,575.7,2026-09-21 00:16:21
599,1000,-52.509023,41,576.6,2026-09-21 00:16:22
600,1000,-28.256647,68,577.5,2026-09-21 00:16:23
601,1000,-7.667801,85,578.4,2026-09-21 00:16:24
602,1000,-50.524577,72,579.4,2026-09-21 00:16:25
603,1000,-21.063312,85,580.3,2026-09-21 00:16:26
604,1000,-5.891969,85,581.3,2026-09-21 00:16:27
605,1000,-14.279340,85,582.3,2026-09-21 00:16:28
606,1000,-10.228344,85,583.3,2026-09-21 00:16:29
607,1000,-10.438456,85,584.2,2026-09-21 00:16:30
608,1000,-47.329606,43,585.1,2026-09-21 00:16:30
609,1000,-10.371463,85,586.1,2026-09-21 00:16:31
610,1000,-26.235147,73,586.9,2026-09-21 00:16:32
611,1000,-40.674826,58,587.8,2026-09-21 00:16:33
612,1000,-36.717668,68,588.7,2026-09-21 00:16:34
613,1000,-14.698000,85,589.7,2026-09-21 00:16:35
614,1000,-24.970858,78,590.7,2026-09-21 00:16:36
615,1000,-15.837464,80,591.6,2026-09-21 00:16:37
616,1000,-40.110399,55,592.5,2026-09-21 00:16:38
617,1000,-42.736843,50,593.4,2026-09-21 00:16:39
618,1000,-14.516070,85,594.4,2026-09-21 00:16:40
619,1000,-12.263578,85,595.4,2026-09-21 00:16:41
620,1000,-11.111076,85,596.4,2026-09-21 00:16:42
621,1000,-11.438923,85,597.4,2026-09-21 00:16:43
622,1000,-14.616455,85,598.4,2026-09-21 00:16:44
623,1000,-18.068503,79,599.3,2026-09-21 00:16:45
624,1000,-18.586836,85,600.3,2026-09-21 00:16:46
625,1000,-5.746554,85,601.3,2026-09-21 00:16:47
626,1000,-70.056320,85,602.2,2026-09-21 00:16:48
627,1000,-10.256561,85,603.2,2026-09-21 00:16:49
628,1000,-40.704812,78,604.1,2026-09-21 00:16:50
629,1000,-10.403553,85,605.0,2026-09-21 00:16:50
630,1000,-8.962892,85,606.0,2026-09-21 00:16:51
631,1000,-17.381155,85,607.0,2026-09-21 00:16:52
632,1000,-11.013682,85,608.0,2026-09-21 00:16:53
633,1000,-32.415999,69,608.9,2026-09-21 00:16:54
634,1000,-7.558974,85,609.8,2026-09-21 00:16:55
635,1000,-18.706843,85,610.8,2026-09-21 00:16:56
636,1000,-20.137301,85,611.7,2026-09-21 00:16:57
637,1000,-12.101798,85,612.7,2026-09-21 00:16:58
638,1000,-6.143764,85,613.7,2026-09-21 00:16:59
639,1000,-32.950493,85,614.6,2026-09-21 00:17:00
640,1000,-13.265642,85,615.6,2026-09-21 00:17:01
641,1000,-13.567905,85,616.5,2026-09-21 00:17:02
642,1000,-11.619519,85,617.4,2026-09-21 00:17:03
643,1000,-51.492902,41,618.3,2026-09-21 00:17:04
644,1000,-43.193586,49,619.3,2026-09-21 00:17:05
645,1000,-9.309796,85,620.2,2026-09-21 00:17:06
646,1000,-7.584212,85,621.2,2026-09-21 00:17:07
647,1000,-8.538140,85,622.2,2026-09-21 00:17:08
648,1000,-8.763517,85,623.1,2026-09-21 00:17:08
649,1000,-24.784301,85,624.4,2026-09-21 00:17:10
650,1000,-8.782860,85,625.4,2026-09-21 00:17:11
651,1000,-4.997034,85,626.4,2026-09-21 00:17:12
652,1000,-43.791228,59,627.3,2026-09-21 00:17:13
653,1000,-10.267797,85,628.2,2026-09-21 00:17:14
654,1000,-9.592936,85,629.2,2026-09-21 00:17:15
655,1000,-8.516137,85,630.1,2026-09-21 00:17:15
656,1000,-9.962213,85,631.1,2026-09-21 00:17:16
657,1000,-13.966449,85,632.1,2026-09-21 00:17:17
658,1000,-11.512532,85,632.9,2026-09-21 00:17:18
659,1000,-23.206628,78,633.9,2026-09-21 00:17:19
660,1000,-9.369272,85,634.9,2026-09-21 00:17:20
661,1000,-21.573332,85,635.9,2026-09-21 00:17:21
662,1000,-11.482792,85,636.8,2026-09-21 00:17:22
663,1000,-9.524912,83,637.8,2026-09-21 00:17:23
664,1000,-9.836039,85,638.8,2026-09-21 00:17:24
665,1000,-31.693541,71,639.8,2026-09-21 00:17:25
666,1000,-46.388915,77,640.7,2026-09-21 00:17:26
667,1000,-11.177528,85,641.6,2026-09-21 00:17:27
668,1000,-14.007858,85,642.6,2026-09-21 00:17:28
669,1000,-13.114201,85,643.6,2026-09-21 00:17:29
670,1000,-10.724848,85,644.5,2026-09-21 00:17:30
671,1000,-23.971631,85,645.4,2026-09-21 00:17:31
672,1000,-7.761902,85,646.4,2026-09-21 00:17:32
673,1000,-26.528121,85,647.3,2026-09-21 00:17:33
674,1000,-13.883906,85,648.3,2026-09-21 00:17:34
675,1000,-26.062794,69,649.1,2026-09-21 00:17:35
676,1000,-13.647862,85,650.1,2026-09-21 00:17:35
677,1000,-9.281381,85,651.1,2026-09-21 00:17:36
678,1000,-9.002418,85,652.0,2026-09-21 00:17:37
679,1000,-10.163435,85,653.0,2026-09-21 00:17:38
680,1000,-7.004251,85,654.0,2026-09-21 00:17:39
681,1000,-23.746128,85,655.3,2026-09-21 00:17:41
682,1000,-7.960783,85,656.3,2026-09-21 00:17:42
683,1000,-12.694670,85,657.2,2026-09-21 00:17:43
684,1000,-12.112944,85,658.1,2026-09-21 00:17:43
685,1000,-9.236908,85,659.1,2026-09-21 00:17:44
686,1000,-8.855644,85,660.1,2026-09-21 00:17:45
687,1000,-13.377693,85,661.1,2026-09-21 00:17:46
688,1000,-8.809286,85,662.0,2026-09-21 00:17:47
689,1000,-10.206592,85,663.0,2026-09-21 00:17:48
690,1000,-7.709048,85,663.9,2026-09-21 00:17:49
691,1000,-20.829934,85,664.8,2026-09-21 00:17:50
692,1000,-27.223509,85,665.7,2026-09-21 00:17:51
693,1000,-10.403092,85,666.7,2026-09-21 00:17:52
694,1000,-4.944190,85,667.6,2026-09-21 00:17:53
695,1000,-6.998725,85,668.6,2026-09-21 00:17:54
696,1000,-8.292201,85,669.6,2026-09-21 00:17:55
697,1000,-13.130389,76,670.8,2026-09-21 00:17:56
698,1000,-8.501160,85,671.8,2026-09-21 00:17:57
699,1000,-11.365288,85,672.7,2026-09-21 00:17:58
700,1000,-7.703554,85,673.6,2026-09-21 00:17:59
701,1000,-11.275418,85,674.6,2026-09-21 00:18:00
702,1000,-10.019755,85,675.6,2026-09-21 00:18:01
703,1000,-29.895936,85,676.5,2026-09-21 00:18:02
704,1000,-10.297305,85,677.5,2026-09-21 00:18:03
705,1000,-9.393069,85,678.4,2026-09-21 00:18:04
706,1000,-6.692693,85,679.4,2026-09-21 00:18:05
707,1000,-6.080085,85,680.4,2026-09-21 00:18:06
708,1000,-15.482656,85,681.3,2026-09-21 00:18:07
709,1000,-10.606489,85,682.3,2026-09-21 00:18:08
710,1000,-10.621061,85,683.2,2026-09-21 00:18:09
711,1000,-9.957875,85,684.2,2026-09-21 00:18:10
712,1000,-9.605381,85,685.1,2026-09-21 00:18:10
713,1000,-6.569280,85,686.1,2026-09-21 00:18:11
714,1000,-8.132398,85,687.1,2026-09-21 00:18:12
715,1000,-8.114747,85,688.0,2026-09-21 00:18:13
716,1000,-7.151243,85,689.0,2026-09-21 00:18:14
717,1000,-7.906411,85,689.9,2026-09-21 00:18:15
718,1000,-8.721948,85,690.9,2026-09-21 00:18:16
719,1000,-8.414318,85,691.9,2026-09-21 00:18:17
720,1000,-8.558088,85,692.8,2026-09-21 00:18:18
721,1000,-6.584494,85,693.8,2026-09-21 00:18:19
722,1000,-20.594579,85,694.8,2026-09-21 00:18:20
723,1000,-7.433941,85,695.7,2026-09-21 00:18:21
724,1000,-13.156029,85,696.7,2026-09-21 00:18:22
725,1000,-7.720867,85,697.7,2026-09-21 00:18:23
726,1000,-9.847946,85,698.6,2026-09-21 00:18:24
727,1000,-9.284391,85,699.6,2026-09-21 00:18:25
728,1000,-7.735552,85,700.5,2026-09-21 00:18:26
729,1000,-16.454661,79,701.5,2026-09-21 00:18:27
730,1000,-9.479586,85,702.4,2026-09-21 00:18:28
731,1000,-6.931221,85,703.4,2026-09-21 00:18:29
732,1000,-6.594226,85,704.4,2026-09-21 00:18:30
733,1000,-7.704293,85,705.4,2026-09-21 00:18:31
734,1000,-15.979380,85,706.3,2026-09-21 00:18:32
735,1000,-8.831034,85,707.3,2026-09-21 00:18:33
736,1000,-4.430061,85,708.2,2026-09-21 00:18:34
737,1000,-7.190584,85,709.2,2026-09-21 00:18:35
738,1000,-9.038704,84,710.1,2026-09-21 00:18:36
739,1000,-6.984125,85,711.1,2026-09-21 00:18:36
740,1000,-15.874605,85,712.1,2026-09-21 00:18:37
741,1000,-12.153165,85,713.0,2026-09-21 00:18:38
742,1000,-13.288628,85,713.9,2026-09-21 00:18:39
743,1000,-7.998293,85,714.9,2026-09-21 00:18:40
744,1000,-8.195276,85,715.9,2026-09-21 00:18:41
745,1000,-13.584762,85,717.1,2026-09-21 00:18:43
746,1000,-19.777198,85,718.1,2026-09-21 00:18:43
747,1000,-8.069785,85,719.1,2026-09-21 00:18:44
748,1000,-8.254802,85,720.0,2026-09-21 00:18:45
749,1000,-8.624952,85,721.0,2026-09-21 00:18:46
750,1000,-6.455272,85,722.0,2026-09-21 00:18:47
751,1000,-10.003224,85,722.9,2026-09-21 00:18:48
752,1000,-11.013336,85,723.9,2026-09-21 00:18:49
753,1000,-20.364431,85,724.8,2026-09-21 00:18:50
754,1000,-19.674143,85,725.8,2026-09-21 00:18:51
755,1000,-27.768618,85,726.8,2026-09-21 00:18:52
756,1000,-8.207715,85,727.7,2026-09-21 00:18:53
757,1000,-14.194123,85,728.7,2026-09-21 00:18:54
758,1000,-19.003552,72,729.7,2026-09-21 00:18:55
759,1000,-9.055178,85,730.6,2026-09-21 00:18:56
760,1000,-12.856841,82,731.6,2026-09-21 00:18:57
761,1000,-11.786031,85,732.6,2026-09-21 00:18:58
762,1000,-14.743527,85,733.6,2026-09-21 00:18:59
763,1000,-5.990211,85,734.7,2026-09-21 00:19:00
764,1000,-6.464709,85,735.6,2026-09-21 00:19:01
765,1000,-8.242267,85,736.6,2026-09-21 00:19:02
766,1000,-14.316649,85,737.7,2026-09-21 00:19:03
767,1000,-5.924965,85,738.6,2026-09-21 00:19:04
768,1000,-9.528829,85,739.6,2026-09-21 00:19:05
769,1000,-10.757033,85,740.6,2026-09-21 00:19:06
770,1000,-26.539214,64,741.6,2026-09-21 00:19:07
771,1000,-9.039268,85,742.5,2026-09-21 00:19:08
772,1000,-8.960453,85,743.5,2026-09-21 00:19:09
773,1000,-34.788754,85,744.5,2026-09-21 00:19:10
774,1000,-13.438011,85,745.4,2026-09-21 00:19:11
775,1000,-26.380014,63,746.3,2026-09-21 00:19:12
776,1000,-22.183328,70,747.3,2026-09-21 00:19:13
777,1000,-8.235723,85,748.3,2026-09-21 00:19:14
778,1000,-11.239636,85,749.2,2026-09-21 00:19:15
779,1000,-10.065998,85,750.3,2026-09-21 00:19:16
780,1000,-17.813100,85,751.2,2026-09-21 00:19:17
781,1000,-10.880645,85,752.1,2026-09-21 00:19:17
782,1000,-6.961119,85,753.1,2026-09-21 00:19:18
783,1000,-8.214043,85,754.1,2026-09-21 00:19:19
784,1000,-8.823264,85,755.0,2026-09-21 00:19:20
785,1000,-23.138663,70,756.0,2026-09-21 00:19:21
786,1000,-8.251647,85,757.0,2026-09-21 00:19:22
787,1000,-8.140295,85,758.0,2026-09-21 00:19:23
788,1000,-11.316750,85,758.9,2026-09-21 00:19:24
789,1000,-8.828074,85,759.8,2026-09-21 00:19:25
790,1000,-22.710258,85,760.7,2026-09-21 00:19:26
791,1000,-6.766060,85,761.7,2026-09-21 00:19:27
792,1000,-15.302004,85,762.6,2026-09-21 00:19:28
793,1000,-9.762396,85,763.9,2026-09-21 00:19:29
794,1000,-7.921937,85,764.9,2026-09-21 00:19:30
795,1000,-12.286777,85,765.8,2026-09-21 00:19:31
796,1000,-8.276434,85,766.8,2026-09-21 00:19:32
797,1000,-7.136070,85,767.8,2026-09-21 00:19:33
798,1000,-13.252007,85,768.7,2026-09-21 00:19:34
799,1000,-9.515351,85,769.7,2026-09-21 00:19:35
800,1000,-19.875156,82,770.7,2026-09-21 00:19:36
801,1000,-57.863160,85,771.6,2026-09-21 00:19:37
802,1000,-9.010712,85,772.6,2026-09-21 00:19:38
803,1000,-7.785194,85,773.6,2026-09-21 00:19:39
804,1000,-6.878137,85,774.6,2026-09-21 00:19:40
805,1000,-8.770505,85,775.6,2026-09-21 00:19:41
806,1000,-9.103289,85,776.6,2026-09-21 00:19:42
807,1000,-12.562996,85,777.6,2026-09-21 00:19:43
808,1000,-14.629497,85,778.5,2026-09-21 00:19:44
809,1000,-8.381401,85,779.8,2026-09-21 00:19:45
810,1000,-29.940427,85,780.7,2026-09-21 00:19:46
811,1000,-6.741815,85,781.7,2026-09-21 00:19:47
812,1000,-7.891012,85,782.7,2026-09-21 00:19:48
813,1000,-12.054040,85,783.6,2026-09-21 00:19:49
814,1000,-4.930345,85,784.6,2026-09-21 00:19:50
815,1000,-7.281068,85,785.5,2026-09-21 00:19:51
816,1000,-18.796264,85,786.5,2026-09-21 00:19:52
817,1000,-6.358700,85,787.4,2026-09-21 00:19:53
818,1000,-9.626312,84,788.4,2026-09-21 00:19:54
819,1000,-14.261334,85,789.4,2026-09-21 00:19:55
820,1000,-7.766152,85,790.3,2026-09-21 00:19:56
821,1000,-6.435770,85,791.3,2026-09-21 00:19:57
822,1000,-12.886262,85,792.2,2026-09-21 00:19:58
823,1000,-7.641671,85,793.2,2026-09-21 00:19:59
824,1000,-8.902456,85,794.1,2026-09-21 00:19:59
825,1000,-7.910870,85,795.2,2026-09-21 00:20:01
826,1000,-15.746529,85,796.2,2026-09-21 00:20:02
827,1000,-14.756818,85,797.1,2026-09-21 00:20:02
828,1000,-5.876237,85,798.1,2026-09-21 00:20:03
829,1000,-8.047575,85,799.0,2026-09-21 00:20:04
830,1000,-7.945659,85,800.0,2026-09-21 00:20:05
831,1000,-5.706917,85,801.0,2026-09-21 00:20:06
832,1000,-30.461196,85,801.9,2026-09-21 00:20:07
833,1000,-10.237880,85,802.9,2026-09-21 00:20:08
834,1000,-8.919387,85,803.9,2026-09-21 00:20:09
835,1000,-5.771918,85,804.8,2026-09-21 00:20:10
836,1000,-31.607143,64,805.8,2026-09-21 00:20:11
837,1000,-8.804291,85,806.8,2026-09-21 00:20:12
838,1000,-37.441795,85,807.7,2026-09-21 00:20:13
839,1000,-6.796779,85,808.7,2026-09-21 00:20:14
840,1000,-8.013911,85,809.7,2026-09-21 00:20:15
841,1000,-28.322271,70,810.9,2026-09-21 00:20:16
842,1000,-8.686443,85,811.8,2026-09-21 00:20:17
843,1000,-10.880449,85,812.7,2026-09-21 00:20:18
844,1000,-12.241747,85,813.7,2026-09-21 00:20:19
845,1000,-14.431758,85,814.7,2026-09-21 00:20:20
846,1000,-6.391043,85,815.6,2026-09-21 00:20:21
847,1000,-6.682088,85,816.6,2026-09-21 00:20:22
848,1000,-9.594869,85,817.5,2026-09-21 00:20:23
849,1000,-5.084454,85,818.4,2026-09-21 00:20:24
850,1000,-13.689059,85,819.4,2026-09-21 00:20:25
851,1000,-9.800062,85,820.4,2026-09-21 00:20:26
852,1000,-9.564819,85,821.3,2026-09-21 00:20:27
853,1000,-20.261977,85,822.3,2026-09-21 00:20:28
854,1000,-7.536238,85,823.3,2026-09-21 00:20:29
855,1000,-7.958739,85,824.2,2026-09-21 00:20:30
856,1000,-6.225223,85,825.2,2026-09-21 00:20:31
857,1000,-13.979807,85,826.5,2026-09-21 00:20:32
858,1000,-5.446606,85,827.4,2026-09-21 00:20:33
859,1000,-10.758002,85,828.4,2026-09-21 00:20:34
860,1000,-6.902903,85,829.3,2026-09-21 00:20:35
861,1000,-9.593637,85,830.3,2026-09-21 00:20:36
862,1000,-27.312412,63,831.3,2026-09-21 00:20:37
863,1000,-19.079413,72,832.2,2026-09-21 00:20:38
864,1000,-6.634177,85,833.2,2026-09-21 00:20:39
865,1000,-33.874231,85,834.1,2026-09-21 00:20:39
866,1000,-10.773973,85,835.0,2026-09-21 00:20:40
867,1000,-9.455484,85,836.0,2026-09-21 00:20:41
868,1000,-24.386901,67,837.0,2026-09-21 00:20:42
869,1000,-7.342924,85,837.9,2026-09-21 00:20:43
870,1000,-9.087489,85,838.9,2026-09-21 00:20:44
871,1000,-45.901918,82,839.9,2026-09-21 00:20:45
872,1000,-13.216800,85,840.9,2026-09-21 00:20:46
873,1000,-7.929521,85,841.9,2026-09-21 00:20:47
874,1000,-11.111648,85,842.9,2026-09-21 00:20:48
875,1000,-10.141057,85,843.8,2026-09-21 00:20:49
876,1000,-6.121186,85,844.8,2026-09-21 00:20:50
877,1000,-11.769727,85,845.8,2026-09-21 00:20:51
878,1000,-12.291063,85,846.7,2026-09-21 00:20:52
879,1000,-8.903846,85,847.8,2026-09-21 00:20:53
880,1000,-5.251039,85,848.7,2026-09-21 00:20:54
881,1000,-8.458752,85,849.8,2026-09-21 00:20:55
882,1000,-9.710812,85,850.7,2026-09-21 00:20:56
883,1000,-7.772020,85,851.7,2026-09-21 00:20:57
884,1000,-4.324093,85,852.6,2026-09-21 00:20:58
885,1000,-15.647003,80,853.5,2026-09-21 00:20:59
886,1000,-7.513589,85,854.5,2026-09-21 00:21:00
887,1000,-11.548517,85,855.4,2026-09-21 00:21:01
888,1000,-9.389030,85,856.3,2026-09-21 00:21:02
889,1000,-7.860024,85,857.6,2026-09-21 00:21:03
890,1000,-5.845569,85,858.6,2026-09-21 00:21:04
891,1000,-5.495746,85,859.5,2026-09-21 00:21:05
892,1000,-9.343595,85,860.4,2026-09-21 00:21:06
893,1000,-15.776647,85,861.4,2026-09-21 00:21:07
894,1000,-11.095964,85,862.4,2026-09-21 00:21:08
895,1000,-8.475676,85,863.3,2026-09-21 00:21:09
896,1000,-10.553607,85,864.3,2026-09-21 00:21:10
897,1000,-15.476052,85,865.2,2026-09-21 00:21:11
898,1000,-9.130929,85,866.2,2026-09-21 00:21:12
899,1000,-36.515709,85,867.2,2026-09-21 00:21:13
900,1000,-14.015938,85,868.1,2026-09-21 00:21:13
901,1000,-9.544196,85,869.1,2026-09-21 00:21:14
902,1000,-7.341491,85,870.1,2026-09-21 00:21:15
903,1000,-38.555945,52,870.9,2026-09-21 00:21:16
904,1000,-6.986974,85,871.9,2026-09-21 00:21:17
905,1000,-6.888378,85,873.1,2026-09-21 00:21:19
906,1000,-7.156762,85,874.1,2026-09-21 00:21:19
907,1000,-4.525153,85,875.1,2026-09-21 00:21:20
908,1000,-8.248108,85,876.0,2026-09-21 00:21:21
909,1000,-9.270414,85,877.0,2026-09-21 00:21:22
910,1000,-6.922752,85,878.0,2026-09-21 00:21:23
911,1000,-6.336751,85,879.0,2026-09-21 00:21:24
912,1000,-10.116924,85,880.0,2026-09-21 00:21:25
913,1000,-6.223281,85,880.9,2026-09-21 00:21:26
914,1000,-13.263143,85,881.9,2026-09-21 00:21:27
915,1000,-9.326810,85,882.8,2026-09-21 00:21:28
916,1000,-10.444425,85,883.7,2026-09-21 00:21:29
917,1000,-5.429931,85,884.7,2026-09-21 00:21:30
918,1000,-7.894085,85,885.6,2026-09-21 00:21:31
919,1000,-12.198926,85,886.6,2026-09-21 00:21:32
920,1000,-8.781976,85,887.6,2026-09-21 00:21:33
921,1000,-10.363720,85,888.6,2026-09-21 00:21:34
922,1000,-8.157886,85,889.5,2026-09-21 00:21:35
923,1000,-9.790818,85,890.5,2026-09-21 00:21:36
924,1000,-9.466600,85,891.5,2026-09-21 00:21:37
925,1000,-9.616835,85,892.5,2026-09-21 00:21:38
926,1000,-11.567763,85,893.5,2026-09-21 00:21:39
927,1000,-10.862548,85,894.4,2026-09-21 00:21:40
928,1000,-5.305420,85,895.3,2026-09-21 00:21:41
929,1000,-8.106970,85,896.3,2026-09-21 00:21:42
930,1000,-23.372854,85,897.3,2026-09-21 00:21:43
