episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-4.117190,85,738.1,2026-09-20 19:11:39
467,1000,-4.521845,85,739.8,2026-09-20 19:11:40
468,1000,-3.606445,85,741.5,2026-09-20 19:11:42
469,1000,-9.763089,85,743.3,2026-09-20 19:11:44
470,1000,-9.592763,85,745.0,2026-09-20 19:11:46
471,1000,-7.637881,85,746.7,2026-09-20 19:11:47
472,1000,-1.484608,85,748.4,2026-09-20 19:11:49
473,1000,-1.770281,85,750.1,2026-09-20 19:11:51
474,1000,-5.423767,85,751.9,2026-09-20 19:11:52
475,1000,-6.998410,85,753.6,2026-09-20 19:11:54
476,1000,-4.621863,85,755.3,2026-09-20 19:11:56
477,1000,-9.296077,85,757.0,2026-09-20 19:11:58
478,1000,-12.185670,85,758.7,2026-09-20 19:11:59
479,1000,-9.277901,85,760.4,2026-09-20 19:12:01
480,1000,-6.875523,85,762.1,2026-09-20 19:12:03
481,1000,-18.202720,85,763.8,2026-09-20 19:12:04
482,1000,-10.135240,85,765.5,2026-09-20 19:12:06
483,1000,-12.504153,85,767.3,2026-09-20 19:12:08
484,1000,-8.266617,85,769.1,2026-09-20 19:12:10
485,1000,-8.810786,85,770.8,2026-09-20 19:12:11
486,1000,-2.525237,85,772.5,2026-09-20 19:12:13
487,1000,-4.684563,85,774.2,2026-09-20 19:12:15
488,1000,-4.320798,85,775.9,2026-09-20 19:12:17
489,1000,-2.815146,85,777.6,2026-09-20 19:12:18
490,1000,-3.618847,85,779.4,2026-09-20 19:12:20
491,1000,-6.530155,85,781.1,2026-09-20 19:12:22
492,1000,-12.653117,85,782.8,2026-09-20 19:12:23
493,1000,-28.008104,85,784.5,2026-09-20 19:12:25
494,1000,-7.692550,85,786.2,2026-09-20 19:12:27
495,1000,-4.819518,85,788.0,2026-09-20 19:12:29
496,1000,-1.224881,85,789.8,2026-09-20 19:12:30
497,1000,-22.978212,85,791.6,2026-09-20 19:12:32
498,1000,-4.307454,85,793.3,2026-09-20 19:12:34
499,1000,-8.031622,85,795.0,2026-09-20 19:12:36
500,1000,-17.810343,85,796.9,2026-09-20 19:12:37
501,1000,-48.699616,43,798.5,2026-09-20 19:12:39
502,1000,-6.051723,85,800.2,2026-09-20 19:12:41
503,1000,-17.035080,85,802.0,2026-09-20 19:12:43
504,1000,-12.047863,85,803.7,2026-09-20 19:12:44
505,1000,-6.862657,85,805.6,2026-09-20 19:12:46
506,1000,-9.169179,85,807.3,2026-09-20 19:12:48
507,1000,-7.882547,85,809.0,2026-09-20 19:12:50
508,1000,-10.673109,85,810.7,2026-09-20 19:12:51
509,1000,-12.881513,85,812.5,2026-09-20 19:12:53
510,1000,-11.774546,85,814.2,2026-09-20 19:12:55
511,1000,-14.876103,85,815.9,2026-09-20 19:12:57
512,1000,-14.472120,85,817.6,2026-09-20 19:12:58
513,1000,-21.132260,85,819.4,2026-09-20 19:13:00
514,1000,-19.759373,85,821.1,2026-09-20 19:13:02
515,1000,-28.926068,85,822.8,2026-09-20 19:13:03
516,1000,-10.330473,85,824.5,2026-09-20 19:13:05
517,1000,-26.320598,78,826.4,2026-09-20 19:13:07
518,1000,-5.773798,85,828.2,2026-09-20 19:13:09
519,1000,-5.996197,85,829.9,2026-09-20 19:13:11
520,1000,-27.048514,85,831.6,2026-09-20 19:13:12
521,1000,-41.406127,55,833.3,2026-09-20 19:13:14
522,1000,-30.332856,84,835.1,2026-09-20 19:13:16
523,1000,-48.997032,53,836.7,2026-09-20 19:13:17
524,1000,-79.999553,50,838.4,2026-09-20 19:13:19
525,1000,-7.626800,85,840.1,2026-09-20 19:13:21
526,1000,-37.879117,64,841.8,2026-09-20 19:13:22
527,1000,-29.412368,68,843.5,2026-09-20 19:13:24
528,1000,-26.240635,62,845.2,2026-09-20 19:13:26
529,1000,-16.688367,77,846.9,2026-09-20 19:13:27
530,1000,-20.392244,85,848.6,2026-09-20 19:13:29
531,1000,-31.021455,85,850.3,2026-09-20 19:13:31
532,1000,-38.229203,63,852.0,2026-09-20 19:13:33
533,1000,-10.770537,85,853.7,2026-09-20 19:13:34
534,1000,-16.171185,85,855.4,2026-09-20 19:13:36
535,1000,-15.922225,85,857.2,2026-09-20 19:13:38
536,1000,-10.642495,85,858.9,2026-09-20 19:13:39
537,1000,-42.340386,71,860.5,2026-09-20 19:13:41
538,1000,-18.141820,85,862.2,2026-09-20 19:13:43
539,1000,-6.625089,85,864.0,2026-09-20 19:13:45
540,1000,-34.620591,54,865.6,2026-09-20 19:13:46
541,1000,-5.189076,85,867.3,2026-09-20 19:13:48
542,1000,-26.926142,63,868.9,2026-09-20 19:13:49
543,1000,-4.570164,85,870.6,2026-09-20 19:13:51
544,1000,-5.696842,85,872.3,2026-09-20 19:13:53
545,1000,-5.327777,85,874.0,2026-09-20 19:13:55
546,1000,-5.024111,85,875.8,2026-09-20 19:13:56
547,1000,-3.432341,85,877.5,2026-09-20 19:13:58
548,1000,-8.575395,85,879.3,2026-09-20 19:14:00
549,1000,-5.967083,85,881.0,2026-09-20 19:14:02
550,1000,-6.344924,85,882.7,2026-09-20 19:14:03
551,1000,-9.160773,85,884.5,2026-09-20 19:14:05
552,1000,-19.694033,85,886.2,2026-09-20 19:14:07
553,1000,-10.969474,85,888.0,2026-09-20 19:14:09
554,1000,-7.529170,85,889.6,2026-09-20 19:14:10
555,1000,-11.976687,85,891.3,2026-09-20 19:14:12
556,1000,-6.760580,85,893.0,2026-09-20 19:14:14
557,1000,-4.730184,85,894.7,2026-09-20 19:14:15
558,1000,-6.336480,85,896.5,2026-09-20 19:14:17
559,1000,-19.467736,72,898.2,2026-09-20 19:14:19
560,1000,-5.606236,85,899.9,2026-09-20 19:14:20
561,1000,-3.669653,85,901.6,2026-09-20 19:14:22
562,1000,-5.259868,85,903.4,2026-09-20 19:14:24
563,1000,-14.267162,85,905.1,2026-09-20 19:14:26
564,1000,-5.997260,85,906.8,2026-09-20 19:14:27
565,1000,-6.541878,85,908.5,2026-09-20 19:14:29
566,1000,-11.883960,85,910.2,2026-09-20 19:14:31
567,1000,-9.982276,85,911.9,2026-09-20 19:14:32
568,1000,-4.605235,85,913.6,2026-09-20 19:14:34
569,1000,-44.741383,58,915.3,2026-09-20 19:14:36
570,1000,-4.936157,85,917.0,2026-09-20 19:14:38
571,1000,-44.637371,67,918.7,2026-09-20 19:14:39
572,1000,-31.032508,75,920.4,2026-09-20 19:14:41
573,1000,-6.915308,85,922.1,2026-09-20 19:14:43
574,1000,-3.676994,85,923.8,2026-09-20 19:14:44
575,1000,-2.791065,85,925.5,2026-09-20 19:14:46
576,1000,-22.330776,68,927.2,2026-09-20 19:14:48
577,1000,-5.259603,85,928.9,2026-09-20 19:14:49
578,1000,-5.997482,85,930.5,2026-09-20 19:14:51
579,1000,-5.648198,85,932.2,2026-09-20 19:14:53
580,1000,-6.456772,85,933.9,2026-09-20 19:14:55
581,1000,-8.778560,85,935.6,2026-09-20 19:14:56
582,1000,-5.038187,85,937.3,2026-09-20 19:14:58
583,1000,-6.711921,85,939.0,2026-09-20 19:15:00
584,1000,-6.873771,85,940.7,2026-09-20 19:15:01
585,1000,-7.044406,85,942.4,2026-09-20 19:15:03
586,1000,-8.992403,85,944.1,2026-09-20 19:15:05
587,1000,-44.665414,54,945.8,2026-09-20 19:15:06
588,1000,-42.899447,57,947.5,2026-09-20 19:15:08
589,1000,-5.894567,85,949.2,2026-09-20 19:15:10
590,1000,-8.486840,85,950.9,2026-09-20 19:15:11
591,1000,-11.099767,85,952.6,2026-09-20 19:15:13
592,1000,-10.571974,85,954.2,2026-09-20 19:15:15
593,1000,-14.875987,82,955.9,2026-09-20 19:15:17
594,1000,-5.483887,85,957.6,2026-09-20 19:15:18
595,1000,-11.930022,85,959.3,2026-09-20 19:15:20
596,1000,-7.248252,85,961.1,2026-09-20 19:15:22
597,1000,-13.142358,84,962.8,2026-09-20 19:15:23
598,1000,-26.455805,70,964.5,2026-09-20 19:15:25
599,1000,-17.663148,80,966.1,2026-09-20 19:15:27
600,1000,-9.582189,85,967.8,2026-09-20 19:15:28
601,1000,-12.732184,85,969.6,2026-09-20 19:15:30
602,1000,-12.709559,85,971.3,2026-09-20 19:15:32
603,1000,-12.325682,85,973.0,2026-09-20 19:15:34
604,1000,-12.846137,85,974.7,2026-09-20 19:15:35
605,1000,-5.294814,85,976.4,2026-09-20 19:15:37
606,1000,-7.951030,85,978.1,2026-09-20 19:15:39
607,1000,-10.173414,85,979.9,2026-09-20 19:15:40
608,1000,-13.217931,85,981.6,2026-09-20 19:15:42
609,1000,-5.397214,85,983.3,2026-09-20 19:15:44
610,1000,-7.673586,85,985.0,2026-09-20 19:15:46
611,1000,-25.066866,79,986.7,2026-09-20 19:15:47
612,1000,-11.505650,85,988.4,2026-09-20 19:15:49
613,1000,-8.861075,85,990.1,2026-09-20 19:15:51
614,1000,-20.014802,85,991.9,2026-09-20 19:15:52
615,1000,-19.012613,73,993.6,2026-09-20 19:15:54
616,1000,-14.325367,85,995.3,2026-09-20 19:15:56
617,1000,-2.647826,85,997.0,2026-09-20 19:15:58
618,1000,-6.242549,85,998.7,2026-09-20 19:15:59
619,1000,-16.653915,85,1000.4,2026-09-20 19:16:01
620,1000,-20.497795,85,1002.2,2026-09-20 19:16:03
621,1000,-11.937125,85,1003.9,2026-09-20 19:16:04
622,1000,-9.145639,85,1005.6,2026-09-20 19:16:06
623,1000,-17.027706,85,1007.4,2026-09-20 19:16:08
624,1000,-14.559202,85,1009.1,2026-09-20 19:16:10
625,1000,-10.706348,85,1010.8,2026-09-20 19:16:11
626,1000,-16.078806,85,1012.5,2026-09-20 19:16:13
627,1000,-14.505906,85,1014.3,2026-09-20 19:16:15
628,1000,-1.963244,85,1016.0,2026-09-20 19:16:17
629,1000,-7.783856,85,1017.7,2026-09-20 19:16:18
630,1000,-13.490668,85,1019.4,2026-09-20 19:16:20
631,1000,-4.544262,85,1021.0,2026-09-20 19:16:22
632,1000,-13.264743,85,1022.7,2026-09-20 19:16:23
633,1000,-13.853579,85,1024.4,2026-09-20 19:16:25
634,1000,-14.346689,85,1026.2,2026-09-20 19:16:27
635,1000,-15.446656,85,1027.9,2026-09-20 19:16:28
636,1000,-11.095122,85,1029.6,2026-09-20 19:16:30
637,1000,-9.074179,85,1031.3,2026-09-20 19:16:32
638,1000,-15.257757,85,1033.0,2026-09-20 19:16:34
639,1000,-11.351576,85,1034.6,2026-09-20 19:16:35
640,1000,-12.777892,85,1036.4,2026-09-20 19:16:37
641,1000,-14.399727,85,1038.2,2026-09-20 19:16:39
642,1000,-14.442395,85,1039.9,2026-09-20 19:16:40
643,1000,-12.976087,85,1041.5,2026-09-20 19:16:42
644,1000,-4.085856,85,1043.3,2026-09-20 19:16:44
645,1000,-11.570140,85,1045.0,2026-09-20 19:16:46
646,1000,-7.556886,85,1046.7,2026-09-20 19:16:47
647,1000,-6.684928,85,1048.4,2026-09-20 19:16:49
648,1000,-6.104573,85,1050.0,2026-09-20 19:16:51
649,1000,-6.863467,85,1051.7,2026-09-20 19:16:52
650,1000,-11.739321,85,1053.4,2026-09-20 19:16:54
651,1000,-13.252058,85,1055.1,2026-09-20 19:16:56
652,1000,-14.462240,85,1056.9,2026-09-20 19:16:58
653,1000,-5.420709,85,1058.7,2026-09-20 19:16:59
654,1000,-5.990390,85,1060.4,2026-09-20 19:17:01
655,1000,-10.960406,85,1062.2,2026-09-20 19:17:03
656,1000,-8.059739,85,1063.9,2026-09-20 19:17:04
657,1000,-7.187213,85,1065.6,2026-09-20 19:17:06
658,1000,-10.387228,85,1067.4,2026-09-20 19:17:08
659,1000,-13.037644,85,1069.1,2026-09-20 19:17:10
660,1000,-9.264796,85,1070.8,2026-09-20 19:17:11
661,1000,-3.966651,85,1072.5,2026-09-20 19:17:13
662,1000,-7.955228,85,1074.2,2026-09-20 19:17:15
663,1000,-5.555575,85,1075.9,2026-09-20 19:17:16
664,1000,-6.266953,85,1077.6,2026-09-20 19:17:18
665,1000,-9.554097,85,1079.4,2026-09-20 19:17:20
666,1000,-10.014652,85,1081.1,2026-09-20 19:17:22
667,1000,-6.855080,85,1082.8,2026-09-20 19:17:23
668,1000,-4.631488,85,1084.6,2026-09-20 19:17:25
669,1000,-7.247167,85,1086.3,2026-09-20 19:17:27
670,1000,-8.973464,85,1088.0,2026-09-20 19:17:29
671,1000,-9.205757,85,1089.7,2026-09-20 19:17:30
672,1000,-10.499185,85,1091.4,2026-09-20 19:17:32
673,1000,-11.283504,85,1093.1,2026-09-20 19:17:34
674,1000,-8.151525,85,1094.8,2026-09-20 19:17:35
675,1000,-49.367214,55,1096.5,2026-09-20 19:17:37
676,1000,-31.751095,58,1098.2,2026-09-20 19:17:39
677,1000,-10.410390,85,1099.8,2026-09-20 19:17:40
678,1000,-10.074213,85,1101.5,2026-09-20 19:17:42
679,1000,-9.155156,85,1103.3,2026-09-20 19:17:44
680,1000,-8.754102,85,1105.0,2026-09-20 19:17:46
681,1000,-10.614025,85,1106.8,2026-09-20 19:17:47
682,1000,-8.962296,85,1108.5,2026-09-20 19:17:49
683,1000,-5.556869,85,1110.2,2026-09-20 19:17:51
684,1000,-7.179657,85,1112.0,2026-09-20 19:17:53
685,1000,-11.275888,85,1113.7,2026-09-20 19:17:54
686,1000,-7.063442,85,1115.5,2026-09-20 19:17:56
687,1000,-9.256324,85,1117.2,2026-09-20 19:17:58
688,1000,-8.692772,85,1118.9,2026-09-20 19:18:00
689,1000,-6.641031,85,1120.7,2026-09-20 19:18:01
690,1000,-7.074412,85,1122.4,2026-09-20 19:18:03
691,1000,-8.656121,85,1124.2,2026-09-20 19:18:05
692,1000,-6.126059,85,1125.9,2026-09-20 19:18:06
693,1000,-4.917039,85,1127.7,2026-09-20 19:18:08
694,1000,-8.740359,85,1129.4,2026-09-20 19:18:10
695,1000,-7.384537,85,1131.2,2026-09-20 19:18:12
696,1000,-4.456701,85,1132.9,2026-09-20 19:18:13
697,1000,-4.496021,85,1134.6,2026-09-20 19:18:15
698,1000,-4.501158,85,1136.3,2026-09-20 19:18:17
699,1000,-5.731916,85,1138.1,2026-09-20 19:18:19
700,1000,-3.654750,85,1139.8,2026-09-20 19:18:20
701,1000,-6.345245,85,1141.5,2026-09-20 19:18:22
702,1000,-11.405585,85,1143.3,2026-09-20 19:18:24
703,1000,-8.548596,85,1145.0,2026-09-20 19:18:26
704,1000,-6.826316,85,1146.7,2026-09-20 19:18:27
705,1000,-79.451729,39,1148.3,2026-09-20 19:18:29
706,1000,-4.401419,85,1150.1,2026-09-20 19:18:31
707,1000,-8.177810,85,1151.8,2026-09-20 19:18:32
708,1000,-8.753087,85,1153.7,2026-09-20 19:18:34
709,1000,-22.860451,85,1155.4,2026-09-20 19:18:36
710,1000,-3.056362,85,1157.2,2026-09-20 19:18:38
711,1000,-3.578636,85,1158.9,2026-09-20 19:18:39
712,1000,-7.165530,85,1160.6,2026-09-20 19:18:41
713,1000,-15.152069,85,1162.3,2026-09-20 19:18:43
714,1000,-17.260343,85,1164.0,2026-09-20 19:18:45
715,1000,-12.336292,85,1165.8,2026-09-20 19:18:46
716,1000,-11.474959,85,1167.5,2026-09-20 19:18:48
717,1000,-9.303410,85,1169.2,2026-09-20 19:18:50
718,1000,-5.506957,85,1170.9,2026-09-20 19:18:52
719,1000,-5.094822,85,1172.6,2026-09-20 19:18:53
720,1000,-8.160533,85,1174.4,2026-09-20 19:18:55
721,1000,-5.374986,85,1176.2,2026-09-20 19:18:57
722,1000,-39.214719,85,1177.9,2026-09-20 19:18:58
723,1000,-6.291260,85,1179.6,2026-09-20 19:19:00
724,1000,-25.178450,85,1181.3,2026-09-20 19:19:02
725,1000,-7.804376,85,1183.0,2026-09-20 19:19:04
726,1000,-16.237586,85,1184.7,2026-09-20 19:19:05
727,1000,-9.324339,85,1186.6,2026-09-20 19:19:07
728,1000,-9.160122,85,1188.3,2026-09-20 19:19:09
729,1000,-9.787448,85,1190.0,2026-09-20 19:19:11
730,1000,-7.195639,85,1191.8,2026-09-20 19:19:12
731,1000,-77.421689,48,1193.4,2026-09-20 19:19:14
732,1000,-7.292581,85,1195.1,2026-09-20 19:19:16
733,1000,-8.066192,85,1196.8,2026-09-20 19:19:17
734,1000,-70.049215,58,1198.5,2026-09-20 19:19:19
735,1000,-17.459976,78,1200.2,2026-09-20 19:19:21
736,1000,-120.012974,38,1201.8,2026-09-20 19:19:22
737,1000,-113.034508,50,1203.4,2026-09-20 19:19:24
738,1000,-114.772854,44,1205.0,2026-09-20 19:19:26
739,1000,-103.915538,40,1206.5,2026-09-20 19:19:27
740,1000,-122.197147,36,1208.1,2026-09-20 19:19:29
741,1000,-120.826436,37,1209.7,2026-09-20 19:19:30
742,1000,-124.705706,36,1211.2,2026-09-20 19:19:32
743,1000,-85.771883,29,1212.7,2026-09-20 19:19:33
744,1000,-110.563434,41,1214.3,2026-09-20 19:19:35
745,1000,-110.732686,36,1215.9,2026-09-20 19:19:36
746,1000,-8.595190,85,1217.7,2026-09-20 19:19:38
747,1000,-91.750262,48,1219.3,2026-09-20 19:19:40
748,1000,-57.743939,49,1220.9,2026-09-20 19:19:41
749,1000,-92.095144,66,1222.6,2026-09-20 19:19:43
750,1000,-22.178984,81,1224.3,2026-09-20 19:19:45
751,1000,-80.111217,28,1225.8,2026-09-20 19:19:46
752,1000,-91.729834,27,1227.4,2026-09-20 19:19:48
753,1000,-84.487476,50,1229.0,2026-09-20 19:19:50
754,1000,-100.951927,42,1230.6,2026-09-20 19:19:51
755,1000,-36.940848,85,1232.3,2026-09-20 19:19:53
756,1000,-81.392677,85,1234.1,2026-09-20 19:19:55
757,1000,-87.781180,85,1235.7,2026-09-20 19:19:56
758,1000,-84.803326,70,1237.4,2026-09-20 19:19:58
759,1000,-56.376696,38,1239.0,2026-09-20 19:20:00
760,1000,-20.369845,85,1240.7,2026-09-20 19:20:01
761,1000,-65.826014,85,1242.5,2026-09-20 19:20:03
762,1000,-33.604388,85,1244.2,2026-09-20 19:20:05
763,1000,-11.510572,85,1245.9,2026-09-20 19:20:07
764,1000,-9.776875,85,1247.7,2026-09-20 19:20:08
765,1000,-29.271716,77,1249.4,2026-09-20 19:20:10
766,1000,-14.073829,85,1251.2,2026-09-20 19:20:12
767,1000,-65.480052,59,1252.8,2026-09-20 19:20:13
768,1000,-7.739916,85,1254.6,2026-09-20 19:20:15
769,1000,-37.199549,55,1256.2,2026-09-20 19:20:17
770,1000,-7.273149,85,1257.9,2026-09-20 19:20:19
771,1000,-23.563518,85,1259.7,2026-09-20 19:20:20
772,1000,-56.605352,48,1261.2,2026-09-20 19:20:22
773,1000,-26.448396,70,1262.9,2026-09-20 19:20:23
774,1000,-63.377303,41,1264.5,2026-09-20 19:20:25
775,1000,-59.242000,31,1266.1,2026-09-20 19:20:27
776,1000,-33.127908,60,1267.7,2026-09-20 19:20:28
777,1000,-3.748175,85,1269.4,2026-09-20 19:20:30
778,1000,-38.062278,54,1271.1,2026-09-20 19:20:32
779,1000,-57.898024,33,1272.6,2026-09-20 19:20:33
780,1000,-34.387330,61,1274.3,2026-09-20 19:20:35
781,1000,-33.341266,72,1276.0,2026-09-20 19:20:37
782,1000,-39.655427,53,1277.6,2026-09-20 19:20:38
783,1000,-32.268120,68,1279.3,2026-09-20 19:20:40
784,1000,-5.111982,85,1281.1,2026-09-20 19:20:42
785,1000,-27.160752,67,1282.8,2026-09-20 19:20:43
786,1000,-10.745952,85,1284.5,2026-09-20 19:20:45
787,1000,-7.719769,85,1286.2,2026-09-20 19:20:47
788,1000,-36.813171,73,1287.9,2026-09-20 19:20:49
789,1000,-6.836507,85,1289.6,2026-09-20 19:20:50
790,1000,-7.683542,85,1291.4,2026-09-20 19:20:52
791,1000,-3.223343,85,1293.1,2026-09-20 19:20:54
792,1000,-6.006097,85,1294.8,2026-09-20 19:20:55
793,1000,-20.046903,76,1296.6,2026-09-20 19:20:57
794,1000,-10.351948,85,1298.3,2026-09-20 19:20:59
795,1000,-9.885832,85,1300.1,2026-09-20 19:21:01
796,1000,-47.723121,63,1301.7,2026-09-20 19:21:02
797,1000,-17.100358,76,1303.4,2026-09-20 19:21:04
798,1000,-1.954794,85,1305.2,2026-09-20 19:21:06
799,1000,-3.081525,85,1307.0,2026-09-20 19:21:08
800,1000,-12.023066,85,1308.7,2026-09-20 19:21:09
801,1000,-5.875818,85,1310.4,2026-09-20 19:21:11
802,1000,-47.937892,71,1312.1,2026-09-20 19:21:13
803,1000,-20.025745,70,1313.8,2026-09-20 19:21:14
804,1000,-7.803194,85,1315.5,2026-09-20 19:21:16
805,1000,-5.770515,85,1317.2,2026-09-20 19:21:18
806,1000,-9.203163,85,1318.9,2026-09-20 19:21:20
807,1000,-3.871944,85,1320.7,2026-09-20 19:21:21
808,1000,-4.898495,85,1322.4,2026-09-20 19:21:23
809,1000,-21.339341,85,1324.1,2026-09-20 19:21:25
810,1000,-44.345436,50,1325.7,2026-09-20 19:21:26
811,1000,-8.402687,85,1327.5,2026-09-20 19:21:28
812,1000,-7.787457,85,1329.2,2026-09-20 19:21:30
813,1000,-16.392412,85,1330.9,2026-09-20 19:21:31
814,1000,-11.261685,85,1332.6,2026-09-20 19:21:33
815,1000,-9.919265,85,1334.3,2026-09-20 19:21:35
816,1000,-10.706577,85,1336.0,2026-09-20 19:21:37
817,1000,-3.588346,85,1337.8,2026-09-20 19:21:38
818,1000,-2.017891,85,1339.5,2026-09-20 19:21:40
819,1000,-1.931871,85,1341.3,2026-09-20 19:21:42
820,1000,-8.120776,85,1343.0,2026-09-20 19:21:44
821,1000,-65.138042,85,1344.7,2026-09-20 19:21:45
822,1000,-5.703305,85,1346.4,2026-09-20 19:21:47
823,1000,-14.088674,85,1348.1,2026-09-20 19:21:49
824,1000,-22.275743,85,1349.9,2026-09-20 19:21:50
825,1000,-45.482872,84,1351.6,2026-09-20 19:21:52
826,1000,-13.237771,85,1353.4,2026-09-20 19:21:54
827,1000,-27.326007,85,1355.1,2026-09-20 19:21:56
828,1000,-8.277965,85,1356.8,2026-09-20 19:21:57
829,1000,-12.105496,85,1358.5,2026-09-20 19:21:59
830,1000,-8.260804,85,1360.2,2026-09-20 19:22:01
831,1000,-9.787935,85,1362.0,2026-09-20 19:22:03
832,1000,-5.907254,85,1363.8,2026-09-20 19:22:04
833,1000,-7.240433,85,1365.5,2026-09-20 19:22:06
834,1000,-5.274412,85,1367.3,2026-09-20 19:22:08
835,1000,-2.654438,85,1369.0,2026-09-20 19:22:10
836,1000,-5.302818,85,1370.8,2026-09-20 19:22:11
837,1000,-5.009144,85,1372.5,2026-09-20 19:22:13
838,1000,-11.109084,85,1374.2,2026-09-20 19:22:15
839,1000,-4.142932,85,1376.0,2026-09-20 19:22:17
840,1000,-1.832685,85,1377.7,2026-09-20 19:22:18
841,1000,-6.283702,85,1379.4,2026-09-20 19:22:20
842,1000,-5.629039,85,1381.2,2026-09-20 19:22:22
843,1000,-5.073326,85,1382.9,2026-09-20 19:22:23
844,1000,-8.359889,85,1384.6,2026-09-20 19:22:25
845,1000,-12.115185,85,1386.3,2026-09-20 19:22:27
846,1000,-5.092597,85,1388.1,2026-09-20 19:22:29
847,1000,-13.289194,85,1389.8,2026-09-20 19:22:30
848,1000,-9.131843,85,1391.5,2026-09-20 19:22:32
849,1000,-6.151200,85,1393.3,2026-09-20 19:22:34
850,1000,-16.409124,85,1395.0,2026-09-20 19:22:36
851,1000,-12.684022,85,1396.8,2026-09-20 19:22:37
852,1000,-13.948914,78,1398.5,2026-09-20 19:22:39
853,1000,-15.310939,85,1400.2,2026-09-20 19:22:41
854,1000,-19.784513,85,1402.0,2026-09-20 19:22:43
855,1000,-26.953470,64,1403.6,2026-09-20 19:22:44
856,1000,-5.689567,85,1405.3,2026-09-20 19:22:46
857,1000,-16.015446,85,1407.0,2026-09-20 19:22:48
858,1000,-11.474570,85,1408.7,2026-09-20 19:22:49
859,1000,-6.543696,85,1410.4,2026-09-20 19:22:51
860,1000,-10.271381,85,1412.2,2026-09-20 19:22:53
861,1000,-9.682301,85,1413.9,2026-09-20 19:22:55
862,1000,-10.959894,85,1415.6,2026-09-20 19:22:56
863,1000,-5.898593,85,1417.4,2026-09-20 19:22:58
864,1000,-9.967466,85,1419.1,2026-09-20 19:23:00
865,1000,-7.713474,85,1420.8,2026-09-20 19:23:01
866,1000,-10.904087,85,1422.5,2026-09-20 19:23:03
867,1000,-7.555795,85,1424.2,2026-09-20 19:23:05
868,1000,-7.979537,85,1426.0,2026-09-20 19:23:07
869,1000,-8.589293,85,1427.8,2026-09-20 19:23:08
870,1000,-3.827905,85,1429.5,2026-09-20 19:23:10
871,1000,-5.618591,85,1431.2,2026-09-20 19:23:12
872,1000,-8.035186,85,1433.0,2026-09-20 19:23:14
873,1000,-5.948253,85,1434.8,2026-09-20 19:23:15
874,1000,-7.988953,85,1436.5,2026-09-20 19:23:17
875,1000,-4.275799,85,1438.2,2026-09-20 19:23:19
876,1000,-14.266546,85,1439.9,2026-09-20 19:23:21
877,1000,-12.139555,85,1441.7,2026-09-20 19:23:22
878,1000,-13.186852,85,1443.5,2026-09-20 19:23:24
879,1000,-4.928525,85,1445.2,2026-09-20 19:23:26
880,1000,-12.968912,85,1446.9,2026-09-20 19:23:28
881,1000,-10.176760,85,1448.7,2026-09-20 19:23:29
882,1000,-6.344041,85,1450.4,2026-09-20 19:23:31
883,1000,-8.982076,85,1452.1,2026-09-20 19:23:33
884,1000,-8.310093,85,1453.8,2026-09-20 19:23:34
885,1000,-12.037684,85,1455.6,2026-09-20 19:23:36
886,1000,-12.759933,85,1457.4,2026-09-20 19:23:38
887,1000,-9.212109,85,1459.1,2026-09-20 19:23:40
888,1000,-11.084057,85,1460.8,2026-09-20 19:23:41
889,1000,-16.163953,85,1462.6,2026-09-20 19:23:43
890,1000,-13.371247,85,1464.3,2026-09-20 19:23:45
891,1000,-19.331563,85,1466.1,2026-09-20 19:23:47
892,1000,-21.447960,85,1467.8,2026-09-20 19:23:48
893,1000,-9.495532,85,1469.6,2026-09-20 19:23:50
894,1000,-26.759458,66,1471.2,2026-09-20 19:23:52
895,1000,-11.231645,85,1472.9,2026-09-20 19:23:54
896,1000,-8.673954,85,1474.7,2026-09-20 19:23:55
897,1000,-12.475199,81,1476.4,2026-09-20 19:23:57
898,1000,-15.133772,85,1478.2,2026-09-20 19:23:59
899,1000,-11.148812,85,1479.9,2026-09-20 19:24:00
900,1000,-17.366961,85,1481.7,2026-09-20 19:24:02
901,1000,-21.783191,85,1483.4,2026-09-20 19:24:04
902,1000,-24.046899,85,1485.2,2026-09-20 19:24:06
903,1000,-19.448197,85,1487.0,2026-09-20 19:24:08
904,1000,-24.032256,85,1488.8,2026-09-20 19:24:09
905,1000,-15.908008,85,1490.5,2026-09-20 19:24:11
906,1000,-20.561249,85,1492.3,2026-09-20 19:24:13
907,1000,-12.012575,85,1494.0,2026-09-20 19:24:15
908,1000,-18.441894,85,1495.8,2026-09-20 19:24:16
909,1000,-21.971436,85,1497.5,2026-09-20 19:24:18
910,1000,-9.325537,85,1499.2,2026-09-20 19:24:20
911,1000,-14.333858,85,1501.0,2026-09-20 19:24:22
912,1000,-23.159135,81,1502.7,2026-09-20 19:24:23
913,1000,-18.672802,78,1504.4,2026-09-20 19:24:25
914,1000,-53.038332,62,1506.0,2026-09-20 19:24:27
915,1000,-16.387420,85,1507.8,2026-09-20 19:24:28
916,1000,-27.436089,78,1509.6,2026-09-20 19:24:30
917,1000,-18.694892,85,1511.3,2026-09-20 19:24:32
918,1000,-52.411537,58,1512.9,2026-09-20 19:24:34
919,1000,-4.422951,85,1514.7,2026-09-20 19:24:35
920,1000,-28.779907,85,1516.5,2026-09-20 19:24:37
