episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-31.345643,85,444.1,2026-09-21 00:14:54
467,1000,-62.688597,67,445.0,2026-09-21 00:14:55
468,1000,-56.044147,63,446.0,2026-09-21 00:14:56
469,1000,-5.271240,85,447.0,2026-09-21 00:14:57
470,1000,-56.903818,55,447.9,2026-09-21 00:14:58
471,1000,-73.467825,38,448.8,2026-09-21 00:14:59
472,1000,-67.462420,38,449.7,2026-09-21 00:15:00
473,1000,-50.931688,59,450.7,2026-09-21 00:15:01
474,1000,-33.943912,66,451.6,2026-09-21 00:15:02
475,1000,-27.084724,85,452.6,2026-09-21 00:15:03
476,1000,-60.924594,47,453.8,2026-09-21 00:15:04
477,1000,-88.749400,44,454.7,2026-09-21 00:15:05
478,1000,-79.850339,45,455.7,2026-09-21 00:15:06
479,1000,-60.678586,40,456.5,2026-09-21 00:15:07
480,1000,-65.768911,54,457.4,2026-09-21 00:15:08
481,1000,-24.748016,82,458.4,2026-09-21 00:15:08
482,1000,-72.257770,84,459.4,2026-09-21 00:15:09
483,1000,-74.482071,61,460.3,2026-09-21 00:15:10
484,1000,-21.306251,81,461.3,2026-09-21 00:15:11
485,1000,-41.005619,70,462.2,2026-09-21 00:15:12
486,1000,-60.160789,54,463.1,2026-09-21 00:15:13
487,1000,-46.083313,85,464.1,2026-09-21 00:15:14
488,1000,-43.901443,60,465.0,2026-09-21 00:15:15
489,1000,-45.293250,85,466.0,2026-09-21 00:15:16
490,1000,-31.433650,60,466.9,2026-09-21 00:15:17
491,1000,-54.874168,60,467.8,2026-09-21 00:15:18
492,1000,-63.060165,58,468.7,2026-09-21 00:15:19
493,1000,-44.557876,65,469.7,2026-09-21 00:15:20
494,1000,-19.172423,85,470.7,2026-09-21 00:15:21
495,1000,-66.941771,53,471.7,2026-09-21 00:15:22
496,1000,-72.363643,63,472.5,2026-09-21 00:15:23
497,1000,-33.122661,85,473.7,2026-09-21 00:15:24
498,1000,-48.695761,51,474.7,2026-09-21 00:15:25
499,1000,-58.654703,73,475.5,2026-09-21 00:15:26
500,1000,-49.130560,48,476.4,2026-09-21 00:15:26
501,1000,-80.929597,70,477.3,2026-09-21 00:15:27
502,1000,-47.582303,83,478.3,2026-09-21 00:15:28
503,1000,-82.729937,46,479.2,2026-09-21 00:15:29
504,1000,-32.962494,80,480.1,2026-09-21 00:15:30
505,1000,-34.558356,85,481.1,2026-09-21 00:15:31
506,1000,-77.116455,61,482.0,2026-09-21 00:15:32
507,1000,-22.598585,69,483.0,2026-09-21 00:15:33
508,1000,-71.156321,56,484.0,2026-09-21 00:15:34
509,1000,-78.978314,56,484.9,2026-09-21 00:15:35
510,1000,-28.732281,85,485.9,2026-09-21 00:15:36
511,1000,-49.492488,84,486.9,2026-09-21 00:15:37
512,1000,-52.606329,56,487.8,2026-09-21 00:15:38
513,1000,-69.708322,74,488.8,2026-09-21 00:15:39
514,1000,-72.938158,51,489.7,2026-09-21 00:15:40
515,1000,-75.653517,65,490.7,2026-09-21 00:15:41
516,1000,-45.547237,64,491.6,2026-09-21 00:15:42
517,1000,-21.442141,85,492.9,2026-09-21 00:15:43
518,1000,-56.080187,35,493.6,2026-09-21 00:15:44
519,1000,-45.276518,43,494.5,2026-09-21 00:15:45
520,1000,-38.953636,61,495.3,2026-09-21 00:15:45
521,1000,-25.174775,85,496.3,2026-09-21 00:15:46
522,1000,-75.992032,53,497.3,2026-09-21 00:15:47
523,1000,-26.282167,64,498.3,2026-09-21 00:15:48
524,1000,-43.759223,51,499.2,2026-09-21 00:15:49
525,1000,-13.008352,85,500.2,2026-09-21 00:15:50
526,1000,-59.758725,35,501.1,2026-09-21 00:15:51
527,1000,-19.203420,85,502.1,2026-09-21 00:15:52
528,1000,-9.034857,85,503.0,2026-09-21 00:15:53
529,1000,-54.053805,74,504.0,2026-09-21 00:15:54
530,1000,-40.324531,62,504.9,2026-09-21 00:15:55
531,1000,-56.997062,56,505.8,2026-09-21 00:15:56
532,1000,-47.067848,85,506.7,2026-09-21 00:15:57
533,1000,-34.305337,61,507.7,2026-09-21 00:15:58
534,1000,-63.410590,60,508.7,2026-09-21 00:15:59
535,1000,-50.950164,66,509.7,2026-09-21 00:16:00
536,1000,-67.868348,59,510.5,2026-09-21 00:16:01
537,1000,-77.441488,50,511.7,2026-09-21 00:16:02
538,1000,-48.024482,66,512.6,2026-09-21 00:16:03
539,1000,-46.809495,58,513.5,2026-09-21 00:16:04
540,1000,-59.471058,53,514.5,2026-09-21 00:16:05
541,1000,-47.923638,57,515.4,2026-09-21 00:16:06
542,1000,-51.078519,43,516.3,2026-09-21 00:16:06
543,1000,-74.472643,47,517.2,2026-09-21 00:16:07
544,1000,-73.976606,53,518.0,2026-09-21 00:16:08
545,1000,-41.313333,47,519.0,2026-09-21 00:16:09
546,1000,-22.244466,85,519.9,2026-09-21 00:16:10
547,1000,-14.937725,85,520.9,2026-09-21 00:16:11
548,1000,-52.591440,66,521.8,2026-09-21 00:16:12
549,1000,-62.984783,45,522.8,2026-09-21 00:16:13
550,1000,-19.331974,85,523.7,2026-09-21 00:16:14
551,1000,-81.006490,52,524.7,2026-09-21 00:16:15
552,1000,-43.825645,85,525.7,2026-09-21 00:16:16
553,1000,-72.178129,57,526.6,2026-09-21 00:16:17
554,1000,-55.409478,53,527.6,2026-09-21 00:16:18
555,1000,-58.220326,35,528.4,2026-09-21 00:16:18
556,1000,-59.509277,28,529.2,2026-09-21 00:16:19
557,1000,-29.745722,85,530.2,2026-09-21 00:16:20
558,1000,-92.183342,61,531.2,2026-09-21 00:16:21
559,1000,-48.367308,42,532.2,2026-09-21 00:16:22
560,1000,-52.684742,37,533.1,2026-09-21 00:16:23
561,1000,-34.299279,55,534.0,2026-09-21 00:16:24
562,1000,-26.459211,85,535.0,2026-09-21 00:16:25
563,1000,-38.660718,85,535.9,2026-09-21 00:16:26
564,1000,-42.960194,67,536.8,2026-09-21 00:16:27
565,1000,-46.008165,46,537.7,2026-09-21 00:16:28
566,1000,-49.814404,68,538.6,2026-09-21 00:16:29
567,1000,-28.001480,85,539.6,2026-09-21 00:16:30
568,1000,-17.528844,82,540.5,2026-09-21 00:16:31
569,1000,-75.968324,57,541.4,2026-09-21 00:16:32
570,1000,-49.124450,66,542.3,2026-09-21 00:16:32
571,1000,-61.964241,58,543.3,2026-09-21 00:16:33
572,1000,-40.240521,61,544.3,2026-09-21 00:16:34
573,1000,-53.842764,85,545.2,2026-09-21 00:16:35
574,1000,-9.977281,85,546.2,2026-09-21 00:16:36
575,1000,-58.693596,85,547.2,2026-09-21 00:16:37
576,1000,-30.630200,62,548.1,2026-09-21 00:16:38
577,1000,-46.449170,46,549.1,2026-09-21 00:16:39
578,1000,-25.287487,85,550.1,2026-09-21 00:16:40
579,1000,-71.648515,68,551.2,2026-09-21 00:16:41
580,1000,-72.356932,51,552.1,2026-09-21 00:16:42
581,1000,-67.209388,51,553.0,2026-09-21 00:16:43
582,1000,-21.398503,82,553.9,2026-09-21 00:16:44
583,1000,-36.205257,62,554.8,2026-09-21 00:16:45
584,1000,-52.132552,76,555.8,2026-09-21 00:16:46
585,1000,-55.360397,34,556.6,2026-09-21 00:16:47
586,1000,-42.607406,85,557.6,2026-09-21 00:16:48
587,1000,-56.064133,84,558.6,2026-09-21 00:16:49
588,1000,-6.877629,85,559.5,2026-09-21 00:16:50
589,1000,-32.074473,81,560.5,2026-09-21 00:16:51
590,1000,-39.758032,60,561.4,2026-09-21 00:16:52
591,1000,-48.703093,69,562.4,2026-09-21 00:16:53
592,1000,-48.083551,41,563.3,2026-09-21 00:16:53
593,1000,-39.739959,70,564.2,2026-09-21 00:16:54
594,1000,-51.573322,83,565.2,2026-09-21 00:16:55
595,1000,-17.907323,85,566.2,2026-09-21 00:16:56
596,1000,-26.864654,69,567.2,2026-09-21 00:16:57
597,1000,-76.947758,48,568.1,2026-09-21 00:16:58
598,1000,-37.822575,52,569.2,2026-09-21 00:16:59
599,1000,-55.345357,46,570.2,2026-09-21 00:17:00
600,1000,-90.861451,58,571.1,2026-09-21 00:17:01
601,1000,-51.075065,59,572.0,2026-09-21 00:17:02
602,1000,-81.957339,64,573.0,2026-09-21 00:17:03
603,1000,-19.664424,85,573.8,2026-09-21 00:17:04
604,1000,-65.131427,52,574.7,2026-09-21 00:17:05
605,1000,-69.097193,55,575.7,2026-09-21 00:17:06
606,1000,-52.935006,52,576.6,2026-09-21 00:17:07
607,1000,-81.677841,55,577.4,2026-09-21 00:17:08
608,1000,-20.044295,85,578.4,2026-09-21 00:17:09
609,1000,-10.398642,85,579.4,2026-09-21 00:17:09
610,1000,-43.989204,50,580.3,2026-09-21 00:17:10
611,1000,-45.022878,69,581.2,2026-09-21 00:17:11
612,1000,-50.265332,51,582.1,2026-09-21 00:17:12
613,1000,-33.279450,62,583.1,2026-09-21 00:17:13
614,1000,-55.326813,64,584.0,2026-09-21 00:17:14
615,1000,-32.098069,66,585.0,2026-09-21 00:17:15
616,1000,-65.749626,47,585.9,2026-09-21 00:17:16
617,1000,-47.808747,85,586.9,2026-09-21 00:17:17
618,1000,-34.017343,62,587.8,2026-09-21 00:17:18
619,1000,-54.395193,85,589.0,2026-09-21 00:17:19
620,1000,-39.249379,55,589.9,2026-09-21 00:17:20
621,1000,-43.488283,78,590.8,2026-09-21 00:17:21
622,1000,-47.634423,84,591.8,2026-09-21 00:17:22
623,1000,-35.396272,85,592.8,2026-09-21 00:17:23
624,1000,-53.987085,66,593.7,2026-09-21 00:17:24
625,1000,-64.204632,63,594.7,2026-09-21 00:17:25
626,1000,-59.619810,83,595.7,2026-09-21 00:17:26
627,1000,-22.653684,73,596.6,2026-09-21 00:17:27
628,1000,-45.031622,55,597.5,2026-09-21 00:17:28
629,1000,-31.449482,85,598.5,2026-09-21 00:17:29
630,1000,-21.404762,76,599.5,2026-09-21 00:17:30
631,1000,-60.649151,67,600.5,2026-09-21 00:17:31
632,1000,-44.870889,70,601.5,2026-09-21 00:17:32
633,1000,-75.150064,59,602.4,2026-09-21 00:17:33
634,1000,-24.584900,85,603.4,2026-09-21 00:17:33
635,1000,-36.421808,85,604.4,2026-09-21 00:17:35
636,1000,-59.256773,85,605.3,2026-09-21 00:17:35
637,1000,-52.778261,54,606.4,2026-09-21 00:17:37
638,1000,-51.819289,37,607.3,2026-09-21 00:17:37
639,1000,-56.765644,58,608.2,2026-09-21 00:17:38
640,1000,-48.416446,80,609.2,2026-09-21 00:17:39
641,1000,-20.114494,75,610.2,2026-09-21 00:17:40
642,1000,-71.417574,61,611.1,2026-09-21 00:17:41
643,1000,-44.235251,47,612.0,2026-09-21 00:17:42
644,1000,-82.455850,46,612.9,2026-09-21 00:17:43
645,1000,-44.981962,85,613.9,2026-09-21 00:17:44
646,1000,-32.962306,59,614.8,2026-09-21 00:17:45
647,1000,-36.547931,60,615.7,2026-09-21 00:17:46
648,1000,-49.021570,40,616.6,2026-09-21 00:17:47
649,1000,-75.237796,63,617.6,2026-09-21 00:17:48
650,1000,-30.282708,85,618.6,2026-09-21 00:17:49
651,1000,-44.127060,49,619.5,2026-09-21 00:17:50
652,1000,-34.093912,85,620.5,2026-09-21 00:17:51
653,1000,-42.472953,74,621.5,2026-09-21 00:17:52
654,1000,-36.527020,85,622.5,2026-09-21 00:17:53
655,1000,-32.494913,85,623.5,2026-09-21 00:17:54
656,1000,-46.906270,67,624.5,2026-09-21 00:17:55
657,1000,-33.862821,71,625.8,2026-09-21 00:17:56
658,1000,-20.999328,70,626.7,2026-09-21 00:17:57
659,1000,-52.541449,85,627.7,2026-09-21 00:17:58
660,1000,-89.777761,47,628.7,2026-09-21 00:17:59
661,1000,-39.095631,53,629.6,2026-09-21 00:18:00
662,1000,-52.420856,48,630.5,2026-09-21 00:18:01
663,1000,-39.158526,85,631.5,2026-09-21 00:18:02
664,1000,-63.052129,56,632.4,2026-09-21 00:18:03
665,1000,-66.450777,81,633.4,2026-09-21 00:18:04
666,1000,-83.293249,53,634.3,2026-09-21 00:18:04
667,1000,-25.547766,85,635.2,2026-09-21 00:18:05
668,1000,-46.522152,60,636.2,2026-09-21 00:18:06
669,1000,-30.132430,85,637.2,2026-09-21 00:18:07
670,1000,-61.455921,56,638.1,2026-09-21 00:18:08
671,1000,-30.935978,85,639.0,2026-09-21 00:18:09
672,1000,-50.303069,40,640.0,2026-09-21 00:18:10
673,1000,-57.197384,47,640.9,2026-09-21 00:18:11
674,1000,-33.947534,85,641.9,2026-09-21 00:18:12
675,1000,-23.894900,66,642.9,2026-09-21 00:18:13
676,1000,-49.122360,64,643.8,2026-09-21 00:18:14
677,1000,-24.319394,85,645.0,2026-09-21 00:18:15
678,1000,-23.144710,68,645.9,2026-09-21 00:18:16
679,1000,-99.879167,48,646.8,2026-09-21 00:18:17
680,1000,-29.119118,65,647.7,2026-09-21 00:18:18
681,1000,-30.146110,85,648.7,2026-09-21 00:18:19
682,1000,-47.438883,41,649.5,2026-09-21 00:18:20
683,1000,-60.944706,42,650.4,2026-09-21 00:18:21
684,1000,-71.165835,85,651.4,2026-09-21 00:18:22
685,1000,-60.335480,47,652.2,2026-09-21 00:18:22
686,1000,-46.446946,67,653.1,2026-09-21 00:18:23
687,1000,-53.866907,36,654.0,2026-09-21 00:18:24
688,1000,-36.620718,83,655.0,2026-09-21 00:18:25
689,1000,-34.661089,85,656.0,2026-09-21 00:18:26
690,1000,-61.854998,37,657.0,2026-09-21 00:18:27
691,1000,-75.689317,61,658.0,2026-09-21 00:18:28
692,1000,-40.977003,55,658.8,2026-09-21 00:18:29
693,1000,-31.658821,67,659.7,2026-09-21 00:18:30
694,1000,-40.603184,51,660.7,2026-09-21 00:18:31
695,1000,-16.563357,81,661.6,2026-09-21 00:18:32
696,1000,-39.830392,69,662.5,2026-09-21 00:18:33
697,1000,-44.008294,85,663.4,2026-09-21 00:18:34
698,1000,-58.627435,34,664.6,2026-09-21 00:18:35
699,1000,-54.637447,85,665.5,2026-09-21 00:18:36
700,1000,-18.948939,85,666.5,2026-09-21 00:18:37
701,1000,-50.769010,79,667.4,2026-09-21 00:18:38
702,1000,-48.996273,40,668.3,2026-09-21 00:18:38
703,1000,-30.468241,65,669.2,2026-09-21 00:18:39
704,1000,-69.928543,60,670.2,2026-09-21 00:18:40
705,1000,-21.769373,85,671.1,2026-09-21 00:18:41
706,1000,-9.485357,85,672.1,2026-09-21 00:18:42
707,1000,-35.797923,71,673.0,2026-09-21 00:18:43
708,1000,-45.376521,47,673.9,2026-09-21 00:18:44
709,1000,-28.118457,85,674.8,2026-09-21 00:18:45
710,1000,-31.415007,85,675.8,2026-09-21 00:18:46
711,1000,-38.014898,82,676.8,2026-09-21 00:18:47
712,1000,-43.792910,44,677.8,2026-09-21 00:18:48
713,1000,-54.927965,52,678.7,2026-09-21 00:18:49
714,1000,-35.210329,59,679.6,2026-09-21 00:18:50
715,1000,-21.643416,68,680.6,2026-09-21 00:18:51
716,1000,-44.792020,44,681.5,2026-09-21 00:18:52
717,1000,-64.572240,60,682.4,2026-09-21 00:18:53
718,1000,-43.678969,78,683.4,2026-09-21 00:18:54
719,1000,-54.754719,35,684.3,2026-09-21 00:18:54
720,1000,-55.265400,63,685.2,2026-09-21 00:18:55
721,1000,-14.248420,85,686.2,2026-09-21 00:18:56
722,1000,-63.040544,72,687.1,2026-09-21 00:18:57
723,1000,-25.988216,67,688.1,2026-09-21 00:18:58
724,1000,-31.383741,75,689.1,2026-09-21 00:18:59
725,1000,-52.027714,73,690.1,2026-09-21 00:19:00
726,1000,-12.777337,82,691.1,2026-09-21 00:19:01
727,1000,-41.168588,61,692.0,2026-09-21 00:19:02
728,1000,-43.751788,49,692.9,2026-09-21 00:19:03
729,1000,-33.613226,60,693.9,2026-09-21 00:19:04
730,1000,-49.715082,82,694.8,2026-09-21 00:19:05
731,1000,-41.375759,47,695.7,2026-09-21 00:19:06
732,1000,-121.867186,85,696.6,2026-09-21 00:19:07
733,1000,-20.977426,73,697.6,2026-09-21 00:19:08
734,1000,-31.405188,85,698.5,2026-09-21 00:19:09
735,1000,-38.800674,53,699.4,2026-09-21 00:19:10
736,1000,-8.563344,85,700.4,2026-09-21 00:19:11
737,1000,-59.698376,85,701.6,2026-09-21 00:19:12
738,1000,-50.410969,85,702.5,2026-09-21 00:19:13
739,1000,-34.933187,61,703.5,2026-09-21 00:19:14
740,1000,-51.333260,37,704.3,2026-09-21 00:19:14
741,1000,-35.361645,78,705.3,2026-09-21 00:19:15
742,1000,-63.563994,71,706.2,2026-09-21 00:19:16
743,1000,-51.368184,64,707.2,2026-09-21 00:19:17
744,1000,-42.745905,46,708.1,2026-09-21 00:19:18
745,1000,-36.393482,85,709.0,2026-09-21 00:19:19
746,1000,-34.031549,65,710.0,2026-09-21 00:19:20
747,1000,-49.442561,52,710.9,2026-09-21 00:19:21
748,1000,-25.362398,85,711.9,2026-09-21 00:19:22
749,1000,-42.896945,47,712.7,2026-09-21 00:19:23
750,1000,-54.403492,40,713.5,2026-09-21 00:19:24
751,1000,-49.297158,46,714.5,2026-09-21 00:19:25
752,1000,-38.105894,82,715.5,2026-09-21 00:19:26
753,1000,-57.261444,51,716.3,2026-09-21 00:19:26
754,1000,-41.243086,75,717.3,2026-09-21 00:19:27
755,1000,-16.538035,85,718.4,2026-09-21 00:19:28
756,1000,-66.741242,36,719.2,2026-09-21 00:19:29
757,1000,-2.993686,85,720.1,2026-09-21 00:19:30
758,1000,-36.741695,85,721.4,2026-09-21 00:19:31
759,1000,-88.768547,77,722.3,2026-09-21 00:19:32
760,1000,-20.680964,85,723.3,2026-09-21 00:19:33
761,1000,-83.191233,81,724.2,2026-09-21 00:19:34
762,1000,-9.985474,85,725.2,2026-09-21 00:19:35
763,1000,-23.473671,80,726.2,2026-09-21 00:19:36
764,1000,-60.457664,50,727.0,2026-09-21 00:19:37
765,1000,-18.170536,73,728.0,2026-09-21 00:19:38
766,1000,-48.619994,69,728.9,2026-09-21 00:19:39
767,1000,-40.144137,77,729.9,2026-09-21 00:19:40
768,1000,-68.032275,82,730.9,2026-09-21 00:19:41
769,1000,-69.509875,83,731.9,2026-09-21 00:19:42
770,1000,-73.870015,71,732.9,2026-09-21 00:19:43
771,1000,-12.806514,85,733.8,2026-09-21 00:19:44
772,1000,-34.502915,57,734.8,2026-09-21 00:19:45
773,1000,-49.803851,68,735.8,2026-09-21 00:19:46
774,1000,-41.239673,85,736.8,2026-09-21 00:19:47
775,1000,-123.383182,58,737.9,2026-09-21 00:19:48
776,1000,-43.601067,51,738.9,2026-09-21 00:19:49
777,1000,-56.357247,39,739.8,2026-09-21 00:19:50
778,1000,-5.459361,85,740.7,2026-09-21 00:19:51
779,1000,-44.341306,83,741.7,2026-09-21 00:19:52
780,1000,-16.611323,85,742.7,2026-09-21 00:19:53
781,1000,-33.688290,56,743.6,2026-09-21 00:19:54
782,1000,-47.010458,41,744.5,2026-09-21 00:19:55
783,1000,-49.259449,65,745.4,2026-09-21 00:19:56
784,1000,-29.338432,85,746.4,2026-09-21 00:19:57
785,1000,-29.961020,74,747.4,2026-09-21 00:19:58
786,1000,-10.248302,85,748.3,2026-09-21 00:19:58
787,1000,-36.122938,85,749.3,2026-09-21 00:19:59
788,1000,-49.237316,81,750.3,2026-09-21 00:20:00
789,1000,-70.019345,85,751.3,2026-09-21 00:20:01
790,1000,-40.006148,56,752.2,2026-09-21 00:20:02
791,1000,-38.371298,59,753.1,2026-09-21 00:20:03
792,1000,-28.093660,85,754.1,2026-09-21 00:20:04
793,1000,-23.257527,71,755.0,2026-09-21 00:20:05
794,1000,-58.914644,63,756.2,2026-09-21 00:20:06
795,1000,-40.849005,54,757.1,2026-09-21 00:20:07
796,1000,-50.397382,85,758.0,2026-09-21 00:20:08
797,1000,-41.236556,53,759.0,2026-09-21 00:20:09
798,1000,-50.078781,62,759.9,2026-09-21 00:20:10
799,1000,-46.888466,69,760.8,2026-09-21 00:20:11
800,1000,-48.465278,65,761.8,2026-09-21 00:20:12
801,1000,-57.900450,31,762.6,2026-09-21 00:20:13
802,1000,-26.204234,64,763.5,2026-09-21 00:20:14
803,1000,-68.209409,56,764.4,2026-09-21 00:20:14
804,1000,-29.870382,84,765.3,2026-09-21 00:20:15
805,1000,-80.165457,85,766.3,2026-09-21 00:20:16
806,1000,-27.949391,64,767.2,2026-09-21 00:20:17
807,1000,-28.780838,65,768.2,2026-09-21 00:20:18
808,1000,-41.541130,74,769.1,2026-09-21 00:20:19
809,1000,-50.676775,54,770.0,2026-09-21 00:20:20
810,1000,-34.812867,63,771.0,2026-09-21 00:20:21
811,1000,-61.885412,39,771.9,2026-09-21 00:20:22
812,1000,-60.803344,46,772.8,2026-09-21 00:20:23
813,1000,-41.288980,85,773.8,2026-09-21 00:20:24
814,1000,-26.265892,65,774.7,2026-09-21 00:20:25
815,1000,-48.651016,51,775.8,2026-09-21 00:20:26
816,1000,-20.196451,85,776.8,2026-09-21 00:20:27
817,1000,-46.078352,56,777.7,2026-09-21 00:20:28
818,1000,-38.962489,84,778.6,2026-09-21 00:20:29
819,1000,-36.000337,74,779.5,2026-09-21 00:20:30
820,1000,-19.845444,85,780.6,2026-09-21 00:20:31
821,1000,-40.515372,83,781.5,2026-09-21 00:20:32
822,1000,-56.899516,32,782.3,2026-09-21 00:20:32
823,1000,-76.812025,85,783.3,2026-09-21 00:20:33
824,1000,-34.194851,72,784.2,2026-09-21 00:20:34
825,1000,-28.623011,85,785.2,2026-09-21 00:20:35
826,1000,-25.590430,71,786.1,2026-09-21 00:20:36
827,1000,-51.833873,67,787.0,2026-09-21 00:20:37
828,1000,-18.953459,85,788.0,2026-09-21 00:20:38
829,1000,-51.581157,44,788.9,2026-09-21 00:20:39
830,1000,-53.886093,76,789.9,2026-09-21 00:20:40
831,1000,-35.727715,53,790.8,2026-09-21 00:20:41
832,1000,-50.568763,43,791.7,2026-09-21 00:20:42
833,1000,-40.172715,77,792.7,2026-09-21 00:20:43
834,1000,-47.249948,67,793.8,2026-09-21 00:20:44
835,1000,-36.769547,80,794.8,2026-09-21 00:20:45
836,1000,-16.941857,85,795.7,2026-09-21 00:20:46
837,1000,-25.509870,72,796.7,2026-09-21 00:20:47
838,1000,-39.333407,72,797.6,2026-09-21 00:20:48
839,1000,-46.864813,46,798.5,2026-09-21 00:20:49
840,1000,-31.646032,72,799.5,2026-09-21 00:20:50
841,1000,-47.956060,47,800.4,2026-09-21 00:20:51
842,1000,-44.570884,54,801.4,2026-09-21 00:20:51
843,1000,-45.554375,83,802.3,2026-09-21 00:20:52
844,1000,-55.302341,63,803.2,2026-09-21 00:20:53
845,1000,-37.023165,59,804.1,2026-09-21 00:20:54
846,1000,-33.643201,76,805.0,2026-09-21 00:20:55
847,1000,-59.368291,32,805.8,2026-09-21 00:20:56
848,1000,-61.118169,58,806.8,2026-09-21 00:20:57
849,1000,-44.356323,47,807.7,2026-09-21 00:20:58
850,1000,-41.810018,85,808.7,2026-09-21 00:20:59
851,1000,-69.087550,64,809.6,2026-09-21 00:21:00
852,1000,-50.528025,80,810.5,2026-09-21 00:21:01
853,1000,-65.017402,53,811.5,2026-09-21 00:21:02
854,1000,-29.301224,59,812.8,2026-09-21 00:21:03
855,1000,-46.190448,51,813.7,2026-09-21 00:21:04
856,1000,-42.578778,85,814.6,2026-09-21 00:21:05
857,1000,-7.480625,85,815.6,2026-09-21 00:21:06
858,1000,-11.658130,85,816.6,2026-09-21 00:21:07
859,1000,-30.986517,85,817.5,2026-09-21 00:21:08
860,1000,-46.063661,85,818.5,2026-09-21 00:21:09
861,1000,-50.188400,77,819.4,2026-09-21 00:21:10
862,1000,-42.307682,52,820.4,2026-09-21 00:21:10
863,1000,-39.162102,78,821.4,2026-09-21 00:21:11
864,1000,-30.240912,75,822.3,2026-09-21 00:21:12
865,1000,-40.427979,85,823.3,2026-09-21 00:21:13
866,1000,-52.180605,39,824.1,2026-09-21 00:21:14
867,1000,-50.465282,64,825.1,2026-09-21 00:21:15
868,1000,-83.598980,50,826.0,2026-09-21 00:21:16
869,1000,-8.202126,85,827.0,2026-09-21 00:21:17
870,1000,-88.376698,63,828.0,2026-09-21 00:21:18
871,1000,-43.757544,44,828.9,2026-09-21 00:21:19
872,1000,-35.185710,61,829.8,2026-09-21 00:21:20
873,1000,-60.690188,58,831.0,2026-09-21 00:21:21
874,1000,-36.311144,68,831.9,2026-09-21 00:21:22
875,1000,-31.262700,85,832.9,2026-09-21 00:21:23
876,1000,-10.058073,85,833.8,2026-09-21 00:21:24
877,1000,-35.357511,85,834.7,2026-09-21 00:21:25
878,1000,-17.951810,78,835.7,2026-09-21 00:21:26
879,1000,-45.878924,47,836.6,2026-09-21 00:21:27
880,1000,-49.750779,50,837.5,2026-09-21 00:21:28
881,1000,-70.200168,64,838.5,2026-09-21 00:21:29
882,1000,-16.094509,79,839.4,2026-09-21 00:21:30
883,1000,-42.504578,49,840.3,2026-09-21 00:21:30
884,1000,-31.179683,73,841.2,2026-09-21 00:21:31
885,1000,-28.546654,63,842.2,2026-09-21 00:21:32
886,1000,-48.395855,85,843.1,2026-09-21 00:21:33
887,1000,-54.972851,53,844.1,2026-09-21 00:21:34
888,1000,-19.154003,85,845.0,2026-09-21 00:21:35
889,1000,-10.599309,81,846.0,2026-09-21 00:21:36
890,1000,-25.573392,64,846.9,2026-09-21 00:21:37
891,1000,-55.281877,76,847.8,2026-09-21 00:21:38
892,1000,-9.143797,85,849.0,2026-09-21 00:21:39
893,1000,-38.620057,66,850.0,2026-09-21 00:21:40
894,1000,-28.887284,85,850.9,2026-09-21 00:21:41
895,1000,-27.141051,85,851.9,2026-09-21 00:21:42
896,1000,-11.785483,85,852.9,2026-09-21 00:21:43
897,1000,-40.728349,55,853.8,2026-09-21 00:21:44
898,1000,-35.473518,72,854.8,2026-09-21 00:21:45
899,1000,-72.617799,74,855.8,2026-09-21 00:21:46
900,1000,-44.375871,84,856.8,2026-09-21 00:21:47
901,1000,-49.990740,56,857.6,2026-09-21 00:21:48
902,1000,-27.415186,74,858.5,2026-09-21 00:21:49
903,1000,-45.912430,48,859.5,2026-09-21 00:21:50
904,1000,-75.344258,59,860.4,2026-09-21 00:21:51
905,1000,-16.924216,85,861.4,2026-09-21 00:21:51
906,1000,-25.481869,63,862.3,2026-09-21 00:21:52
907,1000,-70.753839,50,863.2,2026-09-21 00:21:53
908,1000,-47.478341,64,864.2,2026-09-21 00:21:54
909,1000,-36.560207,80,865.1,2026-09-21 00:21:55
910,1000,-100.900186,68,866.1,2026-09-21 00:21:56
911,1000,-9.930396,85,867.3,2026-09-21 00:21:57
912,1000,-44.435359,48,868.2,2026-09-21 00:21:58
913,1000,-42.981737,64,869.1,2026-09-21 00:21:59
914,1000,-22.987337,85,870.1,2026-09-21 00:22:00
915,1000,-33.474518,85,871.1,2026-09-21 00:22:01
916,1000,-22.521248,85,872.0,2026-09-21 00:22:02
917,1000,-8.832719,85,873.0,2026-09-21 00:22:03
918,1000,-34.250094,80,874.0,2026-09-21 00:22:04
919,1000,-44.019332,69,874.9,2026-09-21 00:22:05
920,1000,-42.777358,49,875.8,2026-09-21 00:22:06
921,1000,-12.443966,85,876.8,2026-09-21 00:22:07
922,1000,-78.246916,70,877.8,2026-09-21 00:22:08
923,1000,-40.408946,59,878.8,2026-09-21 00:22:09
924,1000,-36.896027,59,879.7,2026-09-21 00:22:10
925,1000,-37.894271,85,880.6,2026-09-21 00:22:11
926,1000,-55.203617,33,881.5,2026-09-21 00:22:12
927,1000,-75.624158,83,882.4,2026-09-21 00:22:13
928,1000,-14.202419,85,883.4,2026-09-21 00:22:14
929,1000,-49.004719,45,884.4,2026-09-21 00:22:15
930,1000,-19.678427,82,885.4,2026-09-21 00:22:16
