episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-3.277500,85,448.0,2026-09-20 22:16:46
467,1000,-4.048251,85,448.9,2026-09-20 22:16:47
468,1000,-4.540523,85,450.8,2026-09-20 22:16:49
469,1000,-2.618300,85,451.7,2026-09-20 22:16:50
470,1000,-3.455832,85,452.7,2026-09-20 22:16:51
471,1000,-4.160071,85,453.6,2026-09-20 22:16:52
472,1000,-3.633912,85,454.5,2026-09-20 22:16:53
473,1000,-3.735332,85,455.4,2026-09-20 22:16:54
474,1000,-3.945336,85,456.4,2026-09-20 22:16:55
475,1000,-2.175892,85,457.3,2026-09-20 22:16:56
476,1000,-1.678560,85,458.3,2026-09-20 22:16:57
477,1000,-3.771562,85,459.2,2026-09-20 22:16:57
478,1000,-2.901915,85,460.1,2026-09-20 22:16:58
479,1000,-3.611059,85,461.0,2026-09-20 22:16:59
480,1000,-1.485483,85,462.0,2026-09-20 22:17:00
481,1000,-3.680870,85,462.9,2026-09-20 22:17:01
482,1000,-2.797121,85,463.8,2026-09-20 22:17:02
483,1000,-1.771671,85,464.8,2026-09-20 22:17:03
484,1000,-3.371436,85,465.7,2026-09-20 22:17:04
485,1000,-4.242549,85,466.6,2026-09-20 22:17:05
486,1000,-2.266782,85,467.6,2026-09-20 22:17:06
487,1000,-4.136726,85,468.5,2026-09-20 22:17:07
488,1000,-3.753800,85,469.5,2026-09-20 22:17:08
489,1000,-3.611510,85,470.4,2026-09-20 22:17:09
490,1000,-4.364766,85,471.3,2026-09-20 22:17:10
491,1000,-2.737339,85,472.3,2026-09-20 22:17:11
492,1000,-3.005284,85,473.2,2026-09-20 22:17:11
493,1000,-5.741248,85,474.1,2026-09-20 22:17:12
494,1000,-3.967612,85,475.1,2026-09-20 22:17:13
495,1000,-3.697492,85,476.0,2026-09-20 22:17:14
496,1000,-4.129745,85,476.9,2026-09-20 22:17:15
497,1000,-3.928879,85,477.8,2026-09-20 22:17:16
498,1000,-3.142386,85,478.8,2026-09-20 22:17:17
499,1000,-4.237971,85,480.7,2026-09-20 22:17:19
500,1000,-0.977018,85,481.6,2026-09-20 22:17:20
501,1000,-2.457401,85,482.5,2026-09-20 22:17:21
502,1000,-3.928533,85,483.5,2026-09-20 22:17:22
503,1000,-1.748081,85,484.4,2026-09-20 22:17:23
504,1000,-3.399698,85,485.3,2026-09-20 22:17:24
505,1000,-3.377887,85,486.2,2026-09-20 22:17:25
506,1000,-2.026335,85,487.2,2026-09-20 22:17:25
507,1000,-1.643599,85,488.1,2026-09-20 22:17:26
508,1000,-1.606351,85,489.0,2026-09-20 22:17:27
509,1000,-1.686194,85,489.9,2026-09-20 22:17:28
510,1000,-2.733568,85,490.8,2026-09-20 22:17:29
511,1000,-2.381965,85,491.7,2026-09-20 22:17:30
512,1000,-3.188536,85,492.6,2026-09-20 22:17:31
513,1000,-4.234850,85,493.6,2026-09-20 22:17:32
514,1000,-3.620267,85,494.5,2026-09-20 22:17:33
515,1000,-3.314725,85,495.4,2026-09-20 22:17:34
516,1000,-2.108855,85,496.3,2026-09-20 22:17:35
517,1000,-2.097348,85,497.3,2026-09-20 22:17:36
518,1000,-2.231859,85,498.2,2026-09-20 22:17:36
519,1000,-4.113510,85,499.1,2026-09-20 22:17:37
520,1000,-3.762692,85,500.0,2026-09-20 22:17:38
521,1000,-2.305407,85,501.0,2026-09-20 22:17:39
522,1000,-2.643295,85,501.9,2026-09-20 22:17:40
523,1000,-2.672789,85,502.8,2026-09-20 22:17:41
524,1000,-3.433387,85,503.8,2026-09-20 22:17:42
525,1000,-2.533916,85,504.7,2026-09-20 22:17:43
526,1000,-3.604897,85,505.6,2026-09-20 22:17:44
527,1000,-3.630923,85,506.5,2026-09-20 22:17:45
528,1000,-2.353789,85,507.5,2026-09-20 22:17:46
529,1000,-2.199206,85,508.4,2026-09-20 22:17:47
530,1000,-1.981559,85,510.2,2026-09-20 22:17:49
531,1000,-2.509873,85,511.2,2026-09-20 22:17:49
532,1000,-2.499542,85,512.1,2026-09-20 22:17:50
533,1000,-2.804396,85,513.0,2026-09-20 22:17:51
534,1000,-3.356048,85,514.0,2026-09-20 22:17:52
535,1000,-3.931007,85,514.9,2026-09-20 22:17:53
536,1000,-1.628108,85,515.8,2026-09-20 22:17:54
537,1000,-2.613320,85,516.7,2026-09-20 22:17:55
538,1000,-2.023667,85,517.7,2026-09-20 22:17:56
539,1000,-3.479773,85,518.6,2026-09-20 22:17:57
540,1000,-2.513177,85,519.5,2026-09-20 22:17:58
541,1000,-2.292867,85,520.5,2026-09-20 22:17:59
542,1000,-3.484931,85,521.4,2026-09-20 22:18:00
543,1000,-3.640944,85,522.3,2026-09-20 22:18:01
544,1000,-2.329642,85,523.3,2026-09-20 22:18:02
545,1000,-2.715176,85,524.2,2026-09-20 22:18:02
546,1000,-1.729345,85,525.1,2026-09-20 22:18:03
547,1000,-3.065700,85,526.0,2026-09-20 22:18:04
548,1000,-1.605204,85,527.0,2026-09-20 22:18:05
549,1000,-2.073435,85,527.9,2026-09-20 22:18:06
550,1000,-1.935307,85,528.8,2026-09-20 22:18:07
551,1000,-1.348144,85,529.8,2026-09-20 22:18:08
552,1000,-3.395339,85,530.7,2026-09-20 22:18:09
553,1000,-1.169173,85,531.6,2026-09-20 22:18:10
554,1000,-2.465087,85,532.5,2026-09-20 22:18:11
555,1000,-2.262438,85,533.4,2026-09-20 22:18:12
556,1000,-2.797419,85,534.4,2026-09-20 22:18:13
557,1000,-3.165467,85,535.3,2026-09-20 22:18:14
558,1000,-1.399284,85,536.2,2026-09-20 22:18:15
559,1000,-2.484931,85,537.2,2026-09-20 22:18:15
560,1000,-2.209074,85,538.1,2026-09-20 22:18:16
561,1000,-3.188916,85,540.0,2026-09-20 22:18:18
562,1000,-2.601557,85,540.9,2026-09-20 22:18:19
563,1000,-1.361254,85,541.8,2026-09-20 22:18:20
564,1000,-2.011287,85,542.7,2026-09-20 22:18:21
565,1000,-3.137231,85,543.6,2026-09-20 22:18:22
566,1000,-2.010755,85,544.6,2026-09-20 22:18:23
567,1000,-1.346091,85,545.5,2026-09-20 22:18:24
568,1000,-2.213025,85,546.4,2026-09-20 22:18:25
569,1000,-1.920268,85,547.3,2026-09-20 22:18:26
570,1000,-2.750415,85,548.3,2026-09-20 22:18:27
571,1000,-3.427229,85,549.2,2026-09-20 22:18:28
572,1000,-1.536649,85,550.1,2026-09-20 22:18:28
573,1000,-2.891940,85,551.1,2026-09-20 22:18:29
574,1000,-2.423572,85,552.0,2026-09-20 22:18:30
575,1000,-1.795400,85,552.9,2026-09-20 22:18:31
576,1000,-2.693811,85,553.9,2026-09-20 22:18:32
577,1000,-2.155308,85,554.8,2026-09-20 22:18:33
578,1000,-2.018505,85,555.7,2026-09-20 22:18:34
579,1000,-1.643677,85,556.7,2026-09-20 22:18:35
580,1000,-2.261765,85,557.6,2026-09-20 22:18:36
581,1000,-2.720683,85,558.5,2026-09-20 22:18:37
582,1000,-1.796445,85,559.4,2026-09-20 22:18:38
583,1000,-3.026917,85,560.4,2026-09-20 22:18:39
584,1000,-2.615106,85,561.3,2026-09-20 22:18:40
585,1000,-3.454529,85,562.3,2026-09-20 22:18:41
586,1000,-2.360013,85,563.2,2026-09-20 22:18:41
587,1000,-1.474999,85,564.1,2026-09-20 22:18:42
588,1000,-1.322952,85,565.1,2026-09-20 22:18:43
589,1000,-2.587542,85,566.0,2026-09-20 22:18:44
590,1000,-2.656066,85,567.0,2026-09-20 22:18:45
591,1000,-3.263601,85,567.9,2026-09-20 22:18:46
592,1000,-2.174261,85,569.7,2026-09-20 22:18:48
593,1000,-2.245660,85,570.7,2026-09-20 22:18:49
594,1000,-1.741932,85,571.6,2026-09-20 22:18:50
595,1000,-2.464594,85,572.5,2026-09-20 22:18:51
596,1000,-1.274720,85,573.5,2026-09-20 22:18:52
597,1000,-2.504521,85,574.4,2026-09-20 22:18:53
598,1000,-1.090152,85,575.3,2026-09-20 22:18:54
599,1000,-1.735974,85,576.3,2026-09-20 22:18:55
600,1000,-3.128256,85,577.2,2026-09-20 22:18:55
601,1000,-1.693818,85,578.1,2026-09-20 22:18:56
602,1000,-0.801593,85,579.1,2026-09-20 22:18:57
603,1000,-2.082733,85,580.0,2026-09-20 22:18:58
604,1000,-2.248608,85,581.0,2026-09-20 22:18:59
605,1000,-1.616749,85,581.9,2026-09-20 22:19:00
606,1000,-2.230981,85,582.8,2026-09-20 22:19:01
607,1000,-2.167761,85,583.8,2026-09-20 22:19:02
608,1000,-1.371322,85,584.7,2026-09-20 22:19:03
609,1000,-1.835990,85,585.6,2026-09-20 22:19:04
610,1000,-2.279713,85,586.6,2026-09-20 22:19:05
611,1000,-2.351966,85,587.5,2026-09-20 22:19:06
612,1000,-3.005944,85,588.4,2026-09-20 22:19:07
613,1000,-1.610575,85,589.3,2026-09-20 22:19:08
614,1000,-1.684208,85,590.2,2026-09-20 22:19:09
615,1000,-1.847900,85,591.2,2026-09-20 22:19:09
616,1000,-1.365006,85,592.1,2026-09-20 22:19:10
617,1000,-2.379719,85,593.0,2026-09-20 22:19:11
618,1000,-1.509195,85,594.0,2026-09-20 22:19:12
619,1000,-2.161788,85,594.9,2026-09-20 22:19:13
620,1000,-1.420449,85,595.8,2026-09-20 22:19:14
621,1000,-1.472011,85,596.7,2026-09-20 22:19:15
622,1000,-2.026584,85,597.7,2026-09-20 22:19:16
623,1000,-1.375228,85,599.6,2026-09-20 22:19:18
624,1000,-1.598415,85,600.5,2026-09-20 22:19:19
625,1000,-2.260455,85,601.4,2026-09-20 22:19:20
626,1000,-1.114303,85,602.4,2026-09-20 22:19:21
627,1000,-0.984120,85,603.3,2026-09-20 22:19:22
628,1000,-0.932277,85,604.2,2026-09-20 22:19:23
629,1000,-1.108027,85,605.2,2026-09-20 22:19:23
630,1000,-1.073096,85,606.1,2026-09-20 22:19:24
631,1000,-1.685553,85,607.0,2026-09-20 22:19:25
632,1000,-1.586797,85,608.0,2026-09-20 22:19:26
633,1000,-2.671625,85,608.9,2026-09-20 22:19:27
634,1000,-1.825394,85,609.8,2026-09-20 22:19:28
635,1000,-1.760007,85,610.8,2026-09-20 22:19:29
636,1000,-1.942236,85,611.7,2026-09-20 22:19:30
637,1000,-1.913273,85,612.6,2026-09-20 22:19:31
638,1000,-1.528781,85,613.6,2026-09-20 22:19:32
639,1000,-1.541915,85,614.5,2026-09-20 22:19:33
640,1000,-1.335171,85,615.4,2026-09-20 22:19:34
641,1000,-1.697438,85,616.3,2026-09-20 22:19:35
642,1000,-1.375101,85,617.3,2026-09-20 22:19:36
643,1000,-1.562542,85,618.2,2026-09-20 22:19:36
644,1000,-1.625795,85,619.1,2026-09-20 22:19:37
645,1000,-1.161672,85,620.0,2026-09-20 22:19:38
646,1000,-2.003598,85,621.0,2026-09-20 22:19:39
647,1000,-1.750497,85,621.9,2026-09-20 22:19:40
648,1000,-2.456800,85,622.8,2026-09-20 22:19:41
649,1000,-1.698697,85,623.8,2026-09-20 22:19:42
650,1000,-1.079934,85,624.7,2026-09-20 22:19:43
651,1000,-2.112434,85,625.6,2026-09-20 22:19:44
652,1000,-1.109835,85,626.5,2026-09-20 22:19:45
653,1000,-1.576661,85,627.4,2026-09-20 22:19:46
654,1000,-1.322072,85,629.3,2026-09-20 22:19:48
655,1000,-1.304352,85,630.3,2026-09-20 22:19:49
656,1000,-1.691090,85,631.2,2026-09-20 22:19:49
657,1000,-1.476366,85,632.1,2026-09-20 22:19:50
658,1000,-1.127854,85,633.1,2026-09-20 22:19:51
659,1000,-1.398480,85,634.0,2026-09-20 22:19:52
660,1000,-1.643325,85,634.9,2026-09-20 22:19:53
661,1000,-1.490888,85,635.8,2026-09-20 22:19:54
662,1000,-1.361751,85,636.8,2026-09-20 22:19:55
663,1000,-1.775885,85,637.7,2026-09-20 22:19:56
664,1000,-2.741148,85,638.6,2026-09-20 22:19:57
665,1000,-1.810753,85,639.5,2026-09-20 22:19:58
666,1000,-1.305396,85,640.4,2026-09-20 22:19:59
667,1000,-1.103675,85,641.4,2026-09-20 22:20:00
668,1000,-0.986857,85,642.3,2026-09-20 22:20:01
669,1000,-1.190729,85,643.2,2026-09-20 22:20:02
670,1000,-1.750982,85,644.2,2026-09-20 22:20:02
671,1000,-2.102454,85,645.1,2026-09-20 22:20:03
672,1000,-1.289116,85,646.0,2026-09-20 22:20:04
673,1000,-0.797461,85,647.0,2026-09-20 22:20:05
674,1000,-1.108176,85,647.9,2026-09-20 22:20:06
675,1000,-1.550258,85,648.8,2026-09-20 22:20:07
676,1000,-1.950886,85,649.8,2026-09-20 22:20:08
677,1000,-1.934257,85,650.6,2026-09-20 22:20:09
678,1000,-1.497824,85,651.6,2026-09-20 22:20:10
679,1000,-1.265625,85,652.5,2026-09-20 22:20:11
680,1000,-2.331117,85,653.5,2026-09-20 22:20:12
681,1000,-1.442534,85,654.4,2026-09-20 22:20:13
682,1000,-1.311182,85,655.3,2026-09-20 22:20:14
683,1000,-1.915820,85,656.2,2026-09-20 22:20:15
684,1000,-1.812870,85,657.2,2026-09-20 22:20:15
685,1000,-1.594694,85,659.0,2026-09-20 22:20:17
686,1000,-0.753218,85,659.9,2026-09-20 22:20:18
687,1000,-1.095661,85,660.9,2026-09-20 22:20:19
688,1000,-0.898205,85,661.8,2026-09-20 22:20:20
689,1000,-1.344336,85,662.7,2026-09-20 22:20:21
690,1000,-1.626748,85,663.7,2026-09-20 22:20:22
691,1000,-1.372296,85,664.6,2026-09-20 22:20:23
692,1000,-1.107908,85,665.5,2026-09-20 22:20:24
693,1000,-1.328706,85,666.5,2026-09-20 22:20:25
694,1000,-1.042559,85,667.4,2026-09-20 22:20:26
695,1000,-1.125623,85,668.3,2026-09-20 22:20:27
696,1000,-1.615783,85,669.3,2026-09-20 22:20:28
697,1000,-1.016464,85,670.2,2026-09-20 22:20:28
698,1000,-1.231270,85,671.1,2026-09-20 22:20:29
699,1000,-1.234898,85,672.1,2026-09-20 22:20:30
700,1000,-0.999449,85,673.0,2026-09-20 22:20:31
701,1000,-0.900373,85,673.9,2026-09-20 22:20:32
702,1000,-1.290955,85,674.8,2026-09-20 22:20:33
703,1000,-0.719913,85,675.8,2026-09-20 22:20:34
704,1000,-1.594138,85,676.7,2026-09-20 22:20:35
705,1000,-1.073109,85,677.6,2026-09-20 22:20:36
706,1000,-1.076596,85,678.6,2026-09-20 22:20:37
707,1000,-1.492604,85,679.5,2026-09-20 22:20:38
708,1000,-2.095273,85,680.4,2026-09-20 22:20:39
709,1000,-1.159822,85,681.4,2026-09-20 22:20:40
710,1000,-1.645885,85,682.3,2026-09-20 22:20:41
711,1000,-1.377209,85,683.2,2026-09-20 22:20:42
712,1000,-1.454487,85,684.2,2026-09-20 22:20:42
713,1000,-0.651953,85,685.1,2026-09-20 22:20:43
714,1000,-1.653377,85,686.0,2026-09-20 22:20:44
715,1000,-1.281660,85,686.9,2026-09-20 22:20:45
716,1000,-0.957209,85,688.8,2026-09-20 22:20:47
717,1000,-0.920051,85,689.7,2026-09-20 22:20:48
718,1000,-1.108512,85,690.7,2026-09-20 22:20:49
719,1000,-1.485255,85,691.6,2026-09-20 22:20:50
720,1000,-0.475173,85,692.5,2026-09-20 22:20:51
721,1000,-0.577430,85,693.4,2026-09-20 22:20:52
722,1000,-0.762000,85,694.4,2026-09-20 22:20:53
723,1000,-1.344660,85,695.3,2026-09-20 22:20:54
724,1000,-0.744116,85,696.2,2026-09-20 22:20:55
725,1000,-1.130814,85,697.1,2026-09-20 22:20:55
726,1000,-1.136054,85,698.1,2026-09-20 22:20:56
727,1000,-0.994594,85,699.0,2026-09-20 22:20:57
728,1000,-1.037259,85,699.9,2026-09-20 22:20:58
729,1000,-0.937030,85,700.8,2026-09-20 22:20:59
730,1000,-1.266425,85,701.8,2026-09-20 22:21:00
731,1000,-1.349709,85,702.7,2026-09-20 22:21:01
732,1000,-1.007255,85,703.6,2026-09-20 22:21:02
733,1000,-0.641235,85,704.6,2026-09-20 22:21:03
734,1000,-1.339726,85,705.5,2026-09-20 22:21:04
735,1000,-1.553023,85,706.4,2026-09-20 22:21:05
736,1000,-1.346004,85,707.3,2026-09-20 22:21:06
737,1000,-1.521455,85,708.3,2026-09-20 22:21:07
738,1000,-0.901578,85,709.2,2026-09-20 22:21:07
739,1000,-0.664345,85,710.1,2026-09-20 22:21:08
740,1000,-0.947373,85,711.1,2026-09-20 22:21:09
741,1000,-0.682715,85,712.0,2026-09-20 22:21:10
742,1000,-0.870924,85,712.9,2026-09-20 22:21:11
743,1000,-1.390090,85,713.9,2026-09-20 22:21:12
744,1000,-0.895466,85,714.8,2026-09-20 22:21:13
745,1000,-1.010334,85,715.7,2026-09-20 22:21:14
746,1000,-0.962464,85,716.7,2026-09-20 22:21:15
747,1000,-1.196170,85,718.5,2026-09-20 22:21:17
748,1000,-0.758860,85,719.5,2026-09-20 22:21:18
749,1000,-1.139746,85,720.4,2026-09-20 22:21:19
750,1000,-1.007078,85,721.3,2026-09-20 22:21:20
751,1000,-0.817199,85,722.3,2026-09-20 22:21:21
752,1000,-0.773359,85,723.2,2026-09-20 22:21:21
753,1000,-1.027727,85,724.1,2026-09-20 22:21:22
754,1000,-1.372910,85,725.1,2026-09-20 22:21:23
755,1000,-0.860601,85,726.0,2026-09-20 22:21:24
756,1000,-1.513723,85,726.9,2026-09-20 22:21:25
757,1000,-0.777937,85,727.8,2026-09-20 22:21:26
758,1000,-1.086345,85,728.8,2026-09-20 22:21:27
759,1000,-0.862188,85,729.7,2026-09-20 22:21:28
760,1000,-1.565989,85,730.6,2026-09-20 22:21:29
761,1000,-0.792365,85,731.6,2026-09-20 22:21:30
762,1000,-0.851851,85,732.5,2026-09-20 22:21:31
763,1000,-0.882519,85,733.4,2026-09-20 22:21:32
764,1000,-0.678470,85,734.4,2026-09-20 22:21:33
765,1000,-0.845238,85,735.3,2026-09-20 22:21:34
766,1000,-0.891334,85,736.2,2026-09-20 22:21:35
767,1000,-0.807258,85,737.2,2026-09-20 22:21:35
768,1000,-0.797675,85,738.1,2026-09-20 22:21:36
769,1000,-1.234472,85,739.0,2026-09-20 22:21:37
770,1000,-0.481239,85,740.0,2026-09-20 22:21:38
771,1000,-1.105371,85,740.9,2026-09-20 22:21:39
772,1000,-0.886991,85,741.8,2026-09-20 22:21:40
773,1000,-1.022661,85,742.8,2026-09-20 22:21:41
774,1000,-0.954896,85,743.7,2026-09-20 22:21:42
775,1000,-1.012420,85,744.6,2026-09-20 22:21:43
776,1000,-1.470418,85,745.6,2026-09-20 22:21:44
777,1000,-0.615341,85,746.5,2026-09-20 22:21:45
778,1000,-1.091616,85,748.4,2026-09-20 22:21:47
779,1000,-0.669481,85,749.3,2026-09-20 22:21:48
780,1000,-0.562372,85,750.3,2026-09-20 22:21:49
781,1000,-0.900663,85,751.2,2026-09-20 22:21:49
782,1000,-0.569714,85,752.1,2026-09-20 22:21:50
783,1000,-0.941618,85,753.1,2026-09-20 22:21:51
784,1000,-0.646305,85,754.0,2026-09-20 22:21:52
785,1000,-0.835471,85,754.9,2026-09-20 22:21:53
786,1000,-1.230115,85,755.9,2026-09-20 22:21:54
787,1000,-0.950611,85,756.8,2026-09-20 22:21:55
788,1000,-0.640078,85,757.8,2026-09-20 22:21:56
789,1000,-1.058126,85,758.7,2026-09-20 22:21:57
790,1000,-0.614405,85,759.6,2026-09-20 22:21:58
791,1000,-0.798893,85,760.6,2026-09-20 22:21:59
792,1000,-1.023728,85,761.5,2026-09-20 22:22:00
793,1000,-0.993803,85,762.4,2026-09-20 22:22:01
794,1000,-0.951209,85,763.4,2026-09-20 22:22:02
795,1000,-0.856756,85,764.3,2026-09-20 22:22:03
796,1000,-0.802783,85,765.2,2026-09-20 22:22:04
797,1000,-0.704045,85,766.2,2026-09-20 22:22:04
798,1000,-0.657277,85,767.1,2026-09-20 22:22:05
799,1000,-0.857765,85,768.0,2026-09-20 22:22:06
800,1000,-0.950095,85,769.0,2026-09-20 22:22:07
801,1000,-0.926718,85,769.9,2026-09-20 22:22:08
802,1000,-1.238002,85,770.8,2026-09-20 22:22:09
803,1000,-1.339164,85,771.8,2026-09-20 22:22:10
804,1000,-0.581717,85,772.7,2026-09-20 22:22:11
805,1000,-0.659794,85,773.7,2026-09-20 22:22:12
806,1000,-0.619394,85,774.6,2026-09-20 22:22:13
807,1000,-0.813314,85,775.5,2026-09-20 22:22:14
808,1000,-0.809967,85,776.5,2026-09-20 22:22:15
809,1000,-0.618709,85,778.3,2026-09-20 22:22:17
810,1000,-1.060297,85,779.3,2026-09-20 22:22:18
811,1000,-0.625409,85,780.2,2026-09-20 22:22:18
812,1000,-0.759137,85,781.1,2026-09-20 22:22:19
813,1000,-0.817085,85,782.1,2026-09-20 22:22:20
814,1000,-0.653310,85,783.0,2026-09-20 22:22:21
815,1000,-0.794934,85,783.9,2026-09-20 22:22:22
816,1000,-0.782431,85,784.9,2026-09-20 22:22:23
817,1000,-0.986717,85,785.8,2026-09-20 22:22:24
818,1000,-1.104734,85,786.7,2026-09-20 22:22:25
819,1000,-0.559515,85,787.7,2026-09-20 22:22:26
820,1000,-0.727253,85,788.6,2026-09-20 22:22:27
821,1000,-1.095894,85,789.5,2026-09-20 22:22:28
822,1000,-0.647034,85,790.5,2026-09-20 22:22:29
823,1000,-1.141745,85,791.4,2026-09-20 22:22:30
824,1000,-0.958573,85,792.3,2026-09-20 22:22:31
825,1000,-0.736109,85,793.3,2026-09-20 22:22:32
826,1000,-0.644017,85,794.2,2026-09-20 22:22:33
827,1000,-0.573286,85,795.1,2026-09-20 22:22:33
828,1000,-1.002170,85,796.1,2026-09-20 22:22:34
829,1000,-0.437810,85,797.0,2026-09-20 22:22:35
830,1000,-0.806295,85,797.9,2026-09-20 22:22:36
831,1000,-0.622064,85,798.9,2026-09-20 22:22:37
832,1000,-0.430845,85,799.8,2026-09-20 22:22:38
833,1000,-0.818026,85,800.8,2026-09-20 22:22:39
834,1000,-0.821849,85,801.7,2026-09-20 22:22:40
835,1000,-1.031714,85,802.6,2026-09-20 22:22:41
836,1000,-0.730435,85,803.6,2026-09-20 22:22:42
837,1000,-1.048512,85,804.5,2026-09-20 22:22:43
838,1000,-0.860335,85,805.4,2026-09-20 22:22:44
839,1000,-0.788377,85,806.4,2026-09-20 22:22:45
840,1000,-0.723352,85,808.3,2026-09-20 22:22:47
841,1000,-0.676127,85,809.2,2026-09-20 22:22:47
842,1000,-0.613809,85,810.1,2026-09-20 22:22:48
843,1000,-0.907913,85,811.0,2026-09-20 22:22:49
844,1000,-0.935248,85,812.0,2026-09-20 22:22:50
845,1000,-0.923719,85,812.9,2026-09-20 22:22:51
846,1000,-0.566014,85,813.9,2026-09-20 22:22:52
847,1000,-0.806698,85,814.8,2026-09-20 22:22:53
848,1000,-1.197509,85,815.7,2026-09-20 22:22:54
849,1000,-0.680432,85,816.7,2026-09-20 22:22:55
850,1000,-0.962270,85,817.6,2026-09-20 22:22:56
851,1000,-0.606562,85,818.5,2026-09-20 22:22:57
852,1000,-1.232352,85,819.5,2026-09-20 22:22:58
853,1000,-0.746910,85,820.4,2026-09-20 22:22:59
854,1000,-0.693525,85,821.4,2026-09-20 22:23:00
855,1000,-0.801132,85,822.3,2026-09-20 22:23:01
856,1000,-0.728512,85,823.2,2026-09-20 22:23:02
857,1000,-1.009243,85,824.1,2026-09-20 22:23:02
858,1000,-0.451114,85,825.1,2026-09-20 22:23:03
859,1000,-0.936424,85,826.0,2026-09-20 22:23:04
860,1000,-0.880704,85,826.9,2026-09-20 22:23:05
861,1000,-0.685317,85,827.9,2026-09-20 22:23:06
862,1000,-0.725824,85,828.8,2026-09-20 22:23:07
863,1000,-0.935050,85,829.7,2026-09-20 22:23:08
864,1000,-0.560580,85,830.7,2026-09-20 22:23:09
865,1000,-0.826783,85,831.6,2026-09-20 22:23:10
866,1000,-0.755505,85,832.5,2026-09-20 22:23:11
867,1000,-0.745151,85,833.5,2026-09-20 22:23:12
868,1000,-0.640388,85,834.4,2026-09-20 22:23:13
869,1000,-1.021234,85,835.3,2026-09-20 22:23:14
870,1000,-0.731058,85,836.2,2026-09-20 22:23:15
871,1000,-0.912530,85,838.1,2026-09-20 22:23:16
872,1000,-0.490529,85,839.0,2026-09-20 22:23:17
873,1000,-0.424215,85,840.0,2026-09-20 22:23:18
874,1000,-0.713376,85,840.9,2026-09-20 22:23:19
875,1000,-0.854860,85,841.8,2026-09-20 22:23:20
876,1000,-0.556521,85,842.8,2026-09-20 22:23:21
877,1000,-0.441430,85,843.7,2026-09-20 22:23:22
878,1000,-0.653615,85,844.6,2026-09-20 22:23:23
879,1000,-0.648422,85,845.6,2026-09-20 22:23:24
880,1000,-0.834479,85,846.5,2026-09-20 22:23:25
881,1000,-0.717470,85,847.5,2026-09-20 22:23:26
882,1000,-0.381463,85,848.4,2026-09-20 22:23:27
883,1000,-0.522643,85,849.3,2026-09-20 22:23:28
884,1000,-0.606457,85,850.2,2026-09-20 22:23:29
885,1000,-0.541544,85,851.2,2026-09-20 22:23:29
886,1000,-0.694492,85,852.1,2026-09-20 22:23:30
887,1000,-0.943638,85,853.0,2026-09-20 22:23:31
888,1000,-0.492768,85,854.0,2026-09-20 22:23:32
889,1000,-0.496949,85,854.9,2026-09-20 22:23:33
890,1000,-0.840510,85,855.8,2026-09-20 22:23:34
891,1000,-0.482298,85,856.8,2026-09-20 22:23:35
892,1000,-0.764272,85,857.7,2026-09-20 22:23:36
893,1000,-0.727994,85,858.6,2026-09-20 22:23:37
894,1000,-0.630915,85,859.6,2026-09-20 22:23:38
895,1000,-0.378382,85,860.5,2026-09-20 22:23:39
896,1000,-0.558077,85,861.5,2026-09-20 22:23:40
897,1000,-0.611701,85,862.4,2026-09-20 22:23:41
898,1000,-1.081228,85,863.3,2026-09-20 22:23:42
899,1000,-0.537993,85,864.2,2026-09-20 22:23:43
900,1000,-0.522524,85,865.2,2026-09-20 22:23:43
901,1000,-0.441764,85,866.1,2026-09-20 22:23:44
902,1000,-0.436794,85,868.0,2026-09-20 22:23:46
903,1000,-0.501931,85,868.9,2026-09-20 22:23:47
904,1000,-0.709986,85,869.8,2026-09-20 22:23:48
905,1000,-0.439872,85,870.8,2026-09-20 22:23:49
906,1000,-0.498358,85,871.7,2026-09-20 22:23:50
907,1000,-0.545533,85,872.6,2026-09-20 22:23:51
908,1000,-0.442237,85,873.6,2026-09-20 22:23:52
909,1000,-0.657668,85,874.5,2026-09-20 22:23:53
910,1000,-0.376793,85,875.4,2026-09-20 22:23:54
911,1000,-0.405478,85,876.4,2026-09-20 22:23:55
912,1000,-0.576488,85,877.3,2026-09-20 22:23:56
913,1000,-0.942837,85,878.3,2026-09-20 22:23:57
914,1000,-0.781492,85,879.2,2026-09-20 22:23:57
915,1000,-0.588490,85,880.1,2026-09-20 22:23:58
916,1000,-0.517500,85,881.1,2026-09-20 22:23:59
917,1000,-0.571204,85,882.0,2026-09-20 22:24:00
918,1000,-0.449060,85,882.9,2026-09-20 22:24:01
919,1000,-0.500166,85,883.9,2026-09-20 22:24:02
920,1000,-0.998755,85,884.8,2026-09-20 22:24:03
921,1000,-0.768248,85,885.8,2026-09-20 22:24:04
922,1000,-0.494689,85,886.7,2026-09-20 22:24:05
923,1000,-0.501574,85,887.7,2026-09-20 22:24:06
924,1000,-0.543522,85,888.6,2026-09-20 22:24:07
925,1000,-0.535026,85,889.5,2026-09-20 22:24:08
926,1000,-0.383572,85,890.5,2026-09-20 22:24:09
927,1000,-0.814630,85,891.4,2026-09-20 22:24:10
928,1000,-0.416395,85,892.3,2026-09-20 22:24:11
929,1000,-0.550833,85,893.3,2026-09-20 22:24:12
930,1000,-0.372822,85,894.2,2026-09-20 22:24:13
