episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-18.046066,79,464.1,2026-09-20 23:23:45
467,1000,-35.251954,60,465.1,2026-09-20 23:23:46
468,1000,-37.604291,60,466.1,2026-09-20 23:23:47
469,1000,-32.573675,57,467.1,2026-09-20 23:23:48
470,1000,-25.583984,82,468.1,2026-09-20 23:23:49
471,1000,-27.457622,72,469.1,2026-09-20 23:23:50
472,1000,-24.425384,80,470.1,2026-09-20 23:23:51
473,1000,-10.490176,85,471.1,2026-09-20 23:23:52
474,1000,-35.961315,67,472.0,2026-09-20 23:23:53
475,1000,-29.166671,65,473.0,2026-09-20 23:23:54
476,1000,-44.480770,53,474.0,2026-09-20 23:23:55
477,1000,-37.079104,53,475.0,2026-09-20 23:23:56
478,1000,-8.873796,85,476.0,2026-09-20 23:23:57
479,1000,-28.156211,79,477.0,2026-09-20 23:23:58
480,1000,-37.428701,62,478.3,2026-09-20 23:23:59
481,1000,-34.280536,67,479.3,2026-09-20 23:24:00
482,1000,-41.638374,58,480.3,2026-09-20 23:24:01
483,1000,-31.916947,61,481.2,2026-09-20 23:24:02
484,1000,-16.396955,85,482.3,2026-09-20 23:24:03
485,1000,-28.117979,60,483.2,2026-09-20 23:24:04
486,1000,-6.429788,85,484.2,2026-09-20 23:24:05
487,1000,-17.838730,85,485.2,2026-09-20 23:24:06
488,1000,-38.161878,62,486.2,2026-09-20 23:24:07
489,1000,-36.086499,54,487.2,2026-09-20 23:24:08
490,1000,-25.833534,70,488.2,2026-09-20 23:24:09
491,1000,-48.873713,64,489.2,2026-09-20 23:24:10
492,1000,-23.982588,71,490.2,2026-09-20 23:24:11
493,1000,-29.183278,69,491.2,2026-09-20 23:24:12
494,1000,-26.975826,64,492.2,2026-09-20 23:24:13
495,1000,-35.881220,65,493.2,2026-09-20 23:24:14
496,1000,-8.618861,85,494.2,2026-09-20 23:24:15
497,1000,-9.837730,85,495.2,2026-09-20 23:24:16
498,1000,-3.884817,85,496.2,2026-09-20 23:24:17
499,1000,-43.542431,49,497.5,2026-09-20 23:24:19
500,1000,-17.676013,85,498.5,2026-09-20 23:24:20
501,1000,-23.309974,76,499.5,2026-09-20 23:24:21
502,1000,-37.962181,62,500.4,2026-09-20 23:24:21
503,1000,-9.951363,85,501.4,2026-09-20 23:24:22
504,1000,-27.461262,80,502.4,2026-09-20 23:24:23
505,1000,-13.688021,85,503.4,2026-09-20 23:24:24
506,1000,-34.702672,73,504.4,2026-09-20 23:24:25
507,1000,-26.412350,77,505.4,2026-09-20 23:24:26
508,1000,-31.790610,77,506.4,2026-09-20 23:24:27
509,1000,-38.991367,78,507.4,2026-09-20 23:24:28
510,1000,-11.473127,85,508.4,2026-09-20 23:24:29
511,1000,-18.561749,85,509.3,2026-09-20 23:24:30
512,1000,-21.248459,79,510.3,2026-09-20 23:24:31
513,1000,-39.379093,70,511.3,2026-09-20 23:24:32
514,1000,-28.322492,72,512.3,2026-09-20 23:24:33
515,1000,-13.257356,85,513.3,2026-09-20 23:24:34
516,1000,-29.220164,71,514.6,2026-09-20 23:24:36
517,1000,-6.699709,85,515.6,2026-09-20 23:24:37
518,1000,-28.495113,75,516.6,2026-09-20 23:24:38
519,1000,-7.935257,85,517.6,2026-09-20 23:24:39
520,1000,-14.121506,85,518.6,2026-09-20 23:24:40
521,1000,-16.781162,85,519.6,2026-09-20 23:24:41
522,1000,-6.625514,85,520.5,2026-09-20 23:24:42
523,1000,-26.619607,73,521.6,2026-09-20 23:24:43
524,1000,-20.307858,85,522.5,2026-09-20 23:24:44
525,1000,-19.643552,83,523.5,2026-09-20 23:24:45
526,1000,-16.344970,85,524.5,2026-09-20 23:24:46
527,1000,-27.333999,72,525.5,2026-09-20 23:24:47
528,1000,-32.926815,74,526.5,2026-09-20 23:24:48
529,1000,-26.835292,70,527.5,2026-09-20 23:24:49
530,1000,-29.968186,85,528.5,2026-09-20 23:24:50
531,1000,-10.721528,83,529.5,2026-09-20 23:24:51
532,1000,-8.897926,85,530.8,2026-09-20 23:24:52
533,1000,-21.305587,85,531.8,2026-09-20 23:24:53
534,1000,-35.668774,57,532.8,2026-09-20 23:24:54
535,1000,-14.607461,85,533.8,2026-09-20 23:24:55
536,1000,-38.908163,55,534.8,2026-09-20 23:24:56
537,1000,-14.207434,82,535.8,2026-09-20 23:24:57
538,1000,-32.517844,79,536.8,2026-09-20 23:24:58
539,1000,-18.532614,85,537.8,2026-09-20 23:24:59
540,1000,-6.853726,85,538.8,2026-09-20 23:25:00
541,1000,-20.624493,71,539.8,2026-09-20 23:25:01
542,1000,-30.051151,61,540.8,2026-09-20 23:25:02
543,1000,-4.809987,85,541.8,2026-09-20 23:25:03
544,1000,-17.790703,84,542.8,2026-09-20 23:25:04
545,1000,-46.448613,58,543.8,2026-09-20 23:25:05
546,1000,-7.767986,85,544.7,2026-09-20 23:25:06
547,1000,-15.022496,85,545.7,2026-09-20 23:25:07
548,1000,-23.527733,85,546.7,2026-09-20 23:25:08
549,1000,-34.072984,81,548.0,2026-09-20 23:25:09
550,1000,-29.022822,72,549.0,2026-09-20 23:25:10
551,1000,-42.637750,63,550.0,2026-09-20 23:25:11
552,1000,-33.239332,72,551.0,2026-09-20 23:25:12
553,1000,-37.401324,71,552.0,2026-09-20 23:25:13
554,1000,-37.308845,54,553.0,2026-09-20 23:25:14
555,1000,-8.431685,85,554.0,2026-09-20 23:25:15
556,1000,-29.784154,85,555.0,2026-09-20 23:25:16
557,1000,-33.394043,68,556.0,2026-09-20 23:25:17
558,1000,-21.301818,81,557.0,2026-09-20 23:25:18
559,1000,-17.729731,83,558.0,2026-09-20 23:25:19
560,1000,-22.922217,80,559.0,2026-09-20 23:25:20
561,1000,-35.491489,60,560.0,2026-09-20 23:25:21
562,1000,-14.414443,85,561.0,2026-09-20 23:25:22
563,1000,-17.888533,75,562.0,2026-09-20 23:25:23
564,1000,-6.811871,85,562.9,2026-09-20 23:25:24
565,1000,-11.159885,85,563.9,2026-09-20 23:25:25
566,1000,-28.866622,71,565.3,2026-09-20 23:25:26
567,1000,-39.119548,66,566.3,2026-09-20 23:25:27
568,1000,-45.942092,50,567.3,2026-09-20 23:25:28
569,1000,-9.744214,85,568.3,2026-09-20 23:25:29
570,1000,-7.944561,85,569.3,2026-09-20 23:25:30
571,1000,-33.987356,64,570.2,2026-09-20 23:25:31
572,1000,-5.952284,85,571.2,2026-09-20 23:25:32
573,1000,-22.467624,74,572.2,2026-09-20 23:25:33
574,1000,-16.553213,84,573.2,2026-09-20 23:25:34
575,1000,-15.280697,85,574.2,2026-09-20 23:25:35
576,1000,-6.989468,85,575.2,2026-09-20 23:25:36
577,1000,-16.815477,81,576.2,2026-09-20 23:25:37
578,1000,-40.695377,59,577.2,2026-09-20 23:25:38
579,1000,-13.389768,85,578.2,2026-09-20 23:25:39
580,1000,-42.961555,62,579.2,2026-09-20 23:25:40
581,1000,-55.367848,48,580.2,2026-09-20 23:25:41
582,1000,-50.377051,48,581.2,2026-09-20 23:25:42
583,1000,-5.453446,85,582.2,2026-09-20 23:25:43
584,1000,-19.817653,71,583.5,2026-09-20 23:25:45
585,1000,-9.425788,80,584.5,2026-09-20 23:25:46
586,1000,-13.867827,80,585.5,2026-09-20 23:25:47
587,1000,-26.029702,66,586.5,2026-09-20 23:25:48
588,1000,-13.915451,82,587.5,2026-09-20 23:25:49
589,1000,-22.077883,84,588.5,2026-09-20 23:25:50
590,1000,-6.919665,85,589.5,2026-09-20 23:25:51
591,1000,-17.100436,71,590.5,2026-09-20 23:25:52
592,1000,-5.599841,85,591.5,2026-09-20 23:25:53
593,1000,-37.326349,51,592.5,2026-09-20 23:25:54
594,1000,-5.395086,85,593.5,2026-09-20 23:25:55
595,1000,-6.586121,85,594.5,2026-09-20 23:25:56
596,1000,-13.718755,81,595.5,2026-09-20 23:25:57
597,1000,-3.836707,85,596.5,2026-09-20 23:25:58
598,1000,-4.901477,85,597.5,2026-09-20 23:25:59
599,1000,-5.119294,85,598.5,2026-09-20 23:26:00
600,1000,-21.101330,67,599.5,2026-09-20 23:26:01
601,1000,-11.656791,77,600.8,2026-09-20 23:26:02
602,1000,-14.000943,85,601.8,2026-09-20 23:26:03
603,1000,-4.241309,85,602.8,2026-09-20 23:26:04
604,1000,-16.984754,71,603.8,2026-09-20 23:26:05
605,1000,-12.669390,79,604.8,2026-09-20 23:26:06
606,1000,-9.828844,85,605.8,2026-09-20 23:26:07
607,1000,-15.589608,72,606.7,2026-09-20 23:26:08
608,1000,-7.768264,85,607.7,2026-09-20 23:26:09
609,1000,-20.083537,78,608.7,2026-09-20 23:26:10
610,1000,-24.765178,63,609.7,2026-09-20 23:26:11
611,1000,-12.881341,85,610.7,2026-09-20 23:26:12
612,1000,-31.585829,58,611.6,2026-09-20 23:26:13
613,1000,-13.310298,78,612.6,2026-09-20 23:26:14
614,1000,-23.588193,77,613.6,2026-09-20 23:26:15
615,1000,-3.369682,85,614.6,2026-09-20 23:26:16
616,1000,-17.711848,73,615.6,2026-09-20 23:26:17
617,1000,-21.650832,85,616.6,2026-09-20 23:26:18
618,1000,-6.014412,85,617.9,2026-09-20 23:26:19
619,1000,-35.250366,56,618.9,2026-09-20 23:26:20
620,1000,-21.058324,67,619.9,2026-09-20 23:26:21
621,1000,-8.004969,85,620.9,2026-09-20 23:26:22
622,1000,-5.624729,85,621.9,2026-09-20 23:26:23
623,1000,-6.258827,85,622.9,2026-09-20 23:26:24
624,1000,-15.161783,75,623.9,2026-09-20 23:26:25
625,1000,-12.949924,75,624.9,2026-09-20 23:26:26
626,1000,-4.849281,85,625.8,2026-09-20 23:26:27
627,1000,-3.408500,85,626.8,2026-09-20 23:26:28
628,1000,-8.171634,79,627.8,2026-09-20 23:26:29
629,1000,-7.990219,85,628.8,2026-09-20 23:26:30
630,1000,-12.837541,85,629.8,2026-09-20 23:26:31
631,1000,-13.124272,85,630.7,2026-09-20 23:26:32
632,1000,-11.117845,85,631.8,2026-09-20 23:26:33
633,1000,-31.995272,56,632.7,2026-09-20 23:26:34
634,1000,-11.032032,78,633.7,2026-09-20 23:26:35
635,1000,-5.400854,85,635.1,2026-09-20 23:26:36
636,1000,-4.407850,85,636.1,2026-09-20 23:26:37
637,1000,-19.486887,68,637.0,2026-09-20 23:26:38
638,1000,-16.799656,85,638.0,2026-09-20 23:26:39
639,1000,-3.918369,85,639.1,2026-09-20 23:26:40
640,1000,-4.466802,85,640.1,2026-09-20 23:26:41
641,1000,-3.315072,85,641.1,2026-09-20 23:26:42
642,1000,-3.100441,85,642.1,2026-09-20 23:26:43
643,1000,-5.573383,85,643.1,2026-09-20 23:26:44
644,1000,-7.495517,82,644.1,2026-09-20 23:26:45
645,1000,-7.420557,85,645.1,2026-09-20 23:26:46
646,1000,-29.010233,60,646.1,2026-09-20 23:26:47
647,1000,-4.132769,85,647.1,2026-09-20 23:26:48
648,1000,-3.027361,85,648.1,2026-09-20 23:26:49
649,1000,-16.307709,85,649.1,2026-09-20 23:26:50
650,1000,-13.139470,75,650.1,2026-09-20 23:26:51
651,1000,-8.498629,85,651.4,2026-09-20 23:26:52
652,1000,-25.762678,62,652.4,2026-09-20 23:26:53
653,1000,-11.632640,85,653.4,2026-09-20 23:26:54
654,1000,-8.709871,85,654.3,2026-09-20 23:26:55
655,1000,-17.106718,73,655.4,2026-09-20 23:26:56
656,1000,-11.429193,85,656.4,2026-09-20 23:26:57
657,1000,-2.112909,85,657.4,2026-09-20 23:26:58
658,1000,-38.588629,49,658.4,2026-09-20 23:26:59
659,1000,-25.982429,64,659.4,2026-09-20 23:27:00
660,1000,-23.459168,65,660.3,2026-09-20 23:27:01
661,1000,-8.658450,85,661.3,2026-09-20 23:27:02
662,1000,-4.624906,85,662.3,2026-09-20 23:27:03
663,1000,-5.894079,85,663.3,2026-09-20 23:27:04
664,1000,-18.136413,71,664.3,2026-09-20 23:27:05
665,1000,-6.477974,85,665.3,2026-09-20 23:27:06
666,1000,-7.609472,85,666.3,2026-09-20 23:27:07
667,1000,-15.802927,72,667.3,2026-09-20 23:27:08
668,1000,-2.013762,85,668.6,2026-09-20 23:27:10
669,1000,-6.591284,85,669.6,2026-09-20 23:27:11
670,1000,-3.859409,85,670.6,2026-09-20 23:27:12
671,1000,-17.440245,70,671.6,2026-09-20 23:27:13
672,1000,-3.745352,85,672.6,2026-09-20 23:27:14
673,1000,-15.797840,73,673.6,2026-09-20 23:27:15
674,1000,-3.822405,85,674.7,2026-09-20 23:27:16
675,1000,-2.754163,85,675.7,2026-09-20 23:27:17
676,1000,-4.895060,85,676.7,2026-09-20 23:27:18
677,1000,-12.233259,85,677.7,2026-09-20 23:27:19
678,1000,-7.626462,85,678.7,2026-09-20 23:27:20
679,1000,-1.279821,85,679.7,2026-09-20 23:27:21
680,1000,-11.707453,76,680.7,2026-09-20 23:27:22
681,1000,-14.928271,73,681.7,2026-09-20 23:27:23
682,1000,-6.874628,85,682.7,2026-09-20 23:27:24
683,1000,-4.855183,85,683.7,2026-09-20 23:27:25
684,1000,-4.126392,85,685.0,2026-09-20 23:27:26
685,1000,-6.570923,85,686.0,2026-09-20 23:27:27
686,1000,-5.455911,85,687.0,2026-09-20 23:27:28
687,1000,-4.844410,84,688.0,2026-09-20 23:27:29
688,1000,-4.356277,85,689.0,2026-09-20 23:27:30
689,1000,-3.453350,85,690.0,2026-09-20 23:27:31
690,1000,-5.450330,85,691.0,2026-09-20 23:27:32
691,1000,-9.332276,80,692.0,2026-09-20 23:27:33
692,1000,-3.861272,85,693.0,2026-09-20 23:27:34
693,1000,-29.612726,60,694.0,2026-09-20 23:27:35
694,1000,-3.465186,85,695.0,2026-09-20 23:27:36
695,1000,-13.574582,75,695.9,2026-09-20 23:27:37
696,1000,-2.098419,85,696.9,2026-09-20 23:27:38
697,1000,-5.339700,85,697.9,2026-09-20 23:27:39
698,1000,-3.744630,84,698.9,2026-09-20 23:27:40
699,1000,-17.379835,73,699.9,2026-09-20 23:27:41
700,1000,-2.959193,85,701.3,2026-09-20 23:27:42
701,1000,-20.723000,71,702.3,2026-09-20 23:27:43
702,1000,-4.840384,85,703.3,2026-09-20 23:27:44
703,1000,-8.603594,80,704.3,2026-09-20 23:27:45
704,1000,-13.194841,74,705.3,2026-09-20 23:27:46
705,1000,-3.135791,85,706.3,2026-09-20 23:27:47
706,1000,-25.442475,85,707.3,2026-09-20 23:27:48
707,1000,-7.324050,85,708.3,2026-09-20 23:27:49
708,1000,-6.995125,82,709.3,2026-09-20 23:27:50
709,1000,-2.524356,85,710.3,2026-09-20 23:27:51
710,1000,-9.116932,81,711.3,2026-09-20 23:27:52
711,1000,-13.579234,75,712.3,2026-09-20 23:27:53
712,1000,-14.368942,74,713.3,2026-09-20 23:27:54
713,1000,-3.594564,85,714.3,2026-09-20 23:27:55
714,1000,-2.135248,85,715.3,2026-09-20 23:27:56
715,1000,-25.320770,62,716.3,2026-09-20 23:27:57
716,1000,-2.008852,85,717.3,2026-09-20 23:27:58
717,1000,-16.852055,70,718.6,2026-09-20 23:28:00
718,1000,-16.304767,84,719.6,2026-09-20 23:28:01
719,1000,-4.053232,85,720.6,2026-09-20 23:28:02
720,1000,-2.418347,85,721.6,2026-09-20 23:28:03
721,1000,-32.207563,58,722.6,2026-09-20 23:28:04
722,1000,-2.399674,85,723.6,2026-09-20 23:28:05
723,1000,-6.436800,85,724.6,2026-09-20 23:28:06
724,1000,-13.750566,74,725.6,2026-09-20 23:28:07
725,1000,-27.850843,74,726.6,2026-09-20 23:28:08
726,1000,-27.385087,60,727.5,2026-09-20 23:28:09
727,1000,-2.988313,85,728.5,2026-09-20 23:28:10
728,1000,-26.658468,72,729.5,2026-09-20 23:28:11
729,1000,-6.753503,82,730.6,2026-09-20 23:28:12
730,1000,-2.041596,85,731.5,2026-09-20 23:28:13
731,1000,-2.522961,85,732.5,2026-09-20 23:28:14
732,1000,-14.125034,75,733.5,2026-09-20 23:28:15
733,1000,-4.731871,85,734.5,2026-09-20 23:28:16
734,1000,-16.681850,73,735.8,2026-09-20 23:28:17
735,1000,-25.832997,65,736.8,2026-09-20 23:28:18
736,1000,-3.124040,85,737.8,2026-09-20 23:28:19
737,1000,-6.759000,85,738.8,2026-09-20 23:28:20
738,1000,-5.623163,83,739.8,2026-09-20 23:28:21
739,1000,-24.268644,64,740.9,2026-09-20 23:28:22
740,1000,-4.704577,85,741.9,2026-09-20 23:28:23
741,1000,-23.305866,66,742.8,2026-09-20 23:28:24
742,1000,-13.070829,78,743.9,2026-09-20 23:28:25
743,1000,-18.970848,72,744.9,2026-09-20 23:28:26
744,1000,-3.903208,85,745.9,2026-09-20 23:28:27
745,1000,-5.451589,85,746.9,2026-09-20 23:28:28
746,1000,-21.496182,68,747.9,2026-09-20 23:28:29
747,1000,-25.516488,64,748.9,2026-09-20 23:28:30
748,1000,-8.198727,85,749.9,2026-09-20 23:28:31
749,1000,-1.780289,85,750.9,2026-09-20 23:28:32
750,1000,-1.690187,85,751.9,2026-09-20 23:28:33
751,1000,-6.341247,85,753.2,2026-09-20 23:28:34
752,1000,-8.770483,85,754.2,2026-09-20 23:28:35
753,1000,-10.111608,80,755.2,2026-09-20 23:28:36
754,1000,-3.204985,85,756.2,2026-09-20 23:28:37
755,1000,-2.767153,85,757.2,2026-09-20 23:28:38
756,1000,-27.132950,62,758.2,2026-09-20 23:28:39
757,1000,-5.993851,85,759.2,2026-09-20 23:28:40
758,1000,-16.447842,85,760.3,2026-09-20 23:28:41
759,1000,-3.682238,85,761.3,2026-09-20 23:28:42
760,1000,-7.509786,85,762.4,2026-09-20 23:28:43
761,1000,-15.073517,85,763.4,2026-09-20 23:28:44
762,1000,-3.186564,85,764.4,2026-09-20 23:28:45
763,1000,-12.490686,81,765.4,2026-09-20 23:28:46
764,1000,-9.000247,85,766.4,2026-09-20 23:28:47
765,1000,-3.753480,85,767.3,2026-09-20 23:28:48
766,1000,-3.977146,85,768.3,2026-09-20 23:28:49
767,1000,-4.765283,85,769.6,2026-09-20 23:28:51
768,1000,-5.257128,85,770.6,2026-09-20 23:28:52
769,1000,-5.039169,85,771.6,2026-09-20 23:28:53
770,1000,-3.863461,85,772.6,2026-09-20 23:28:54
771,1000,-6.395257,85,773.6,2026-09-20 23:28:55
772,1000,-5.381738,85,774.6,2026-09-20 23:28:56
773,1000,-3.225004,85,775.7,2026-09-20 23:28:57
774,1000,-3.799510,85,776.7,2026-09-20 23:28:58
775,1000,-33.749325,55,777.6,2026-09-20 23:28:59
776,1000,-11.973547,79,778.6,2026-09-20 23:29:00
777,1000,-4.918679,85,779.6,2026-09-20 23:29:01
778,1000,-4.988029,85,780.6,2026-09-20 23:29:02
779,1000,-3.773121,85,781.7,2026-09-20 23:29:03
780,1000,-5.945272,85,782.6,2026-09-20 23:29:04
781,1000,-4.185744,85,783.7,2026-09-20 23:29:05
782,1000,-9.250982,85,784.7,2026-09-20 23:29:06
783,1000,-2.274627,85,786.0,2026-09-20 23:29:07
784,1000,-6.211123,85,787.0,2026-09-20 23:29:08
785,1000,-0.915532,85,788.0,2026-09-20 23:29:09
786,1000,-2.537512,85,789.0,2026-09-20 23:29:10
787,1000,-4.909587,85,790.0,2026-09-20 23:29:11
788,1000,-3.478499,85,791.0,2026-09-20 23:29:12
789,1000,-14.753890,82,792.0,2026-09-20 23:29:13
790,1000,-5.685972,85,793.0,2026-09-20 23:29:14
791,1000,-5.984977,85,794.0,2026-09-20 23:29:15
792,1000,-14.843090,75,794.9,2026-09-20 23:29:16
793,1000,-1.779767,85,795.9,2026-09-20 23:29:17
794,1000,-16.207741,74,796.9,2026-09-20 23:29:18
795,1000,-2.274111,85,797.9,2026-09-20 23:29:19
796,1000,-7.184729,85,798.9,2026-09-20 23:29:20
797,1000,-10.406553,85,799.9,2026-09-20 23:29:21
798,1000,-12.369797,85,800.9,2026-09-20 23:29:22
799,1000,-5.684203,85,802.2,2026-09-20 23:29:23
800,1000,-4.078702,85,803.2,2026-09-20 23:29:24
801,1000,-6.894484,85,804.2,2026-09-20 23:29:25
802,1000,-3.282021,85,805.2,2026-09-20 23:29:26
803,1000,-4.180896,85,806.2,2026-09-20 23:29:27
804,1000,-4.728807,85,807.2,2026-09-20 23:29:28
805,1000,-2.101543,85,808.2,2026-09-20 23:29:29
806,1000,-24.690527,66,809.2,2026-09-20 23:29:30
807,1000,-5.224580,85,810.2,2026-09-20 23:29:31
808,1000,-4.742564,85,811.2,2026-09-20 23:29:32
809,1000,-6.906319,84,812.2,2026-09-20 23:29:33
810,1000,-12.502649,81,813.2,2026-09-20 23:29:34
811,1000,-3.975748,85,814.2,2026-09-20 23:29:35
812,1000,-4.180495,85,815.2,2026-09-20 23:29:36
813,1000,-3.922445,85,816.2,2026-09-20 23:29:37
814,1000,-2.448949,85,817.2,2026-09-20 23:29:38
815,1000,-3.053501,85,818.5,2026-09-20 23:29:40
816,1000,-4.688693,85,819.5,2026-09-20 23:29:41
817,1000,-9.751460,85,820.5,2026-09-20 23:29:42
818,1000,-6.702787,85,821.5,2026-09-20 23:29:43
819,1000,-3.599218,85,822.5,2026-09-20 23:29:44
820,1000,-7.154640,85,823.5,2026-09-20 23:29:45
821,1000,-4.287648,85,824.5,2026-09-20 23:29:46
822,1000,-3.662368,85,825.5,2026-09-20 23:29:47
823,1000,-15.363532,74,826.5,2026-09-20 23:29:48
824,1000,-3.412796,85,827.5,2026-09-20 23:29:49
825,1000,-2.738424,85,828.5,2026-09-20 23:29:50
826,1000,-5.472730,85,829.5,2026-09-20 23:29:51
827,1000,-2.435613,85,830.5,2026-09-20 23:29:52
828,1000,-4.236453,85,831.5,2026-09-20 23:29:53
829,1000,-3.993204,85,832.5,2026-09-20 23:29:54
830,1000,-4.166849,85,833.5,2026-09-20 23:29:55
831,1000,-4.205574,85,834.8,2026-09-20 23:29:56
832,1000,-2.599048,85,835.8,2026-09-20 23:29:57
833,1000,-3.461422,85,836.8,2026-09-20 23:29:58
834,1000,-4.311560,85,837.9,2026-09-20 23:29:59
835,1000,-4.882851,85,838.9,2026-09-20 23:30:00
836,1000,-4.701564,85,839.9,2026-09-20 23:30:01
837,1000,-4.304855,85,840.9,2026-09-20 23:30:02
838,1000,-4.489481,85,841.9,2026-09-20 23:30:03
839,1000,-6.795798,85,842.9,2026-09-20 23:30:04
840,1000,-6.189419,85,843.9,2026-09-20 23:30:05
841,1000,-3.574335,85,844.9,2026-09-20 23:30:06
842,1000,-2.739989,85,845.9,2026-09-20 23:30:07
843,1000,-3.267731,85,846.8,2026-09-20 23:30:08
844,1000,-3.045100,85,847.8,2026-09-20 23:30:09
845,1000,-3.602327,85,848.8,2026-09-20 23:30:10
846,1000,-3.538200,85,849.8,2026-09-20 23:30:11
847,1000,-5.996548,85,851.1,2026-09-20 23:30:12
848,1000,-5.769984,85,852.1,2026-09-20 23:30:13
849,1000,-10.775928,85,853.1,2026-09-20 23:30:14
850,1000,-6.172833,85,854.1,2026-09-20 23:30:15
851,1000,-2.679311,85,855.1,2026-09-20 23:30:16
852,1000,-7.632403,85,856.1,2026-09-20 23:30:17
853,1000,-4.700210,85,857.1,2026-09-20 23:30:18
854,1000,-7.320297,85,858.1,2026-09-20 23:30:19
855,1000,-3.355367,85,859.1,2026-09-20 23:30:20
856,1000,-4.183129,85,860.1,2026-09-20 23:30:21
857,1000,-3.133406,85,861.1,2026-09-20 23:30:22
858,1000,-5.129391,85,862.1,2026-09-20 23:30:23
859,1000,-5.265942,85,863.1,2026-09-20 23:30:24
860,1000,-3.939524,85,864.1,2026-09-20 23:30:25
861,1000,-2.602154,85,865.1,2026-09-20 23:30:26
862,1000,-9.172019,85,866.1,2026-09-20 23:30:27
863,1000,-2.591023,85,867.4,2026-09-20 23:30:28
864,1000,-3.832506,85,868.4,2026-09-20 23:30:29
865,1000,-5.342243,85,869.4,2026-09-20 23:30:30
866,1000,-5.560038,85,870.4,2026-09-20 23:30:31
867,1000,-4.228632,85,871.4,2026-09-20 23:30:32
868,1000,-2.337870,85,872.4,2026-09-20 23:30:33
869,1000,-4.322239,85,873.4,2026-09-20 23:30:34
870,1000,-5.785489,85,874.4,2026-09-20 23:30:35
871,1000,-1.861330,85,875.4,2026-09-20 23:30:36
872,1000,-5.035346,85,876.4,2026-09-20 23:30:37
873,1000,-7.561238,85,877.4,2026-09-20 23:30:38
874,1000,-4.521889,85,878.4,2026-09-20 23:30:39
875,1000,-3.398366,85,879.4,2026-09-20 23:30:40
876,1000,-3.427239,85,880.4,2026-09-20 23:30:41
877,1000,-8.105173,85,881.4,2026-09-20 23:30:42
878,1000,-5.872065,85,882.4,2026-09-20 23:30:43
879,1000,-5.709034,85,883.7,2026-09-20 23:30:45
880,1000,-5.654766,85,884.7,2026-09-20 23:30:46
881,1000,-3.651710,85,885.7,2026-09-20 23:30:47
882,1000,-4.361714,85,886.7,2026-09-20 23:30:48
883,1000,-5.027133,85,887.7,2026-09-20 23:30:49
884,1000,-5.806863,85,888.7,2026-09-20 23:30:50
885,1000,-5.831165,85,889.7,2026-09-20 23:30:51
886,1000,-2.284409,85,890.7,2026-09-20 23:30:52
887,1000,-4.763914,85,891.7,2026-09-20 23:30:53
888,1000,-1.640062,85,892.7,2026-09-20 23:30:54
889,1000,-5.148801,85,893.7,2026-09-20 23:30:55
890,1000,-3.056083,85,894.7,2026-09-20 23:30:56
891,1000,-2.568938,85,895.7,2026-09-20 23:30:57
892,1000,-3.832500,85,896.7,2026-09-20 23:30:58
893,1000,-3.974114,85,897.8,2026-09-20 23:30:59
894,1000,-3.458668,85,898.8,2026-09-20 23:31:00
895,1000,-3.788803,85,900.1,2026-09-20 23:31:01
896,1000,-13.673720,80,901.1,2026-09-20 23:31:02
897,1000,-1.902852,85,902.1,2026-09-20 23:31:03
898,1000,-2.081777,85,903.1,2026-09-20 23:31:04
899,1000,-6.325015,85,904.1,2026-09-20 23:31:05
900,1000,-3.550217,85,905.1,2026-09-20 23:31:06
901,1000,-4.615564,85,906.1,2026-09-20 23:31:07
902,1000,-4.695309,85,907.1,2026-09-20 23:31:08
903,1000,-4.176214,85,908.1,2026-09-20 23:31:09
904,1000,-4.061796,85,909.1,2026-09-20 23:31:10
905,1000,-2.211420,85,910.0,2026-09-20 23:31:11
906,1000,-3.562391,85,911.1,2026-09-20 23:31:12
907,1000,-2.570937,85,912.1,2026-09-20 23:31:13
908,1000,-1.468365,85,913.1,2026-09-20 23:31:14
909,1000,-6.368670,85,914.1,2026-09-20 23:31:15
910,1000,-5.007847,85,915.1,2026-09-20 23:31:16
911,1000,-5.029862,85,916.4,2026-09-20 23:31:17
912,1000,-3.006399,85,917.4,2026-09-20 23:31:18
913,1000,-3.962694,85,918.4,2026-09-20 23:31:19
914,1000,-2.321674,85,919.4,2026-09-20 23:31:20
915,1000,-3.606534,85,920.4,2026-09-20 23:31:21
916,1000,-29.288084,84,921.4,2026-09-20 23:31:22
917,1000,-3.233261,85,922.4,2026-09-20 23:31:23
918,1000,-2.744642,85,923.4,2026-09-20 23:31:24
919,1000,-2.983721,85,924.4,2026-09-20 23:31:25
920,1000,-1.698284,85,925.4,2026-09-20 23:31:26
921,1000,-5.319304,85,926.4,2026-09-20 23:31:27
922,1000,-4.988984,85,927.4,2026-09-20 23:31:28
923,1000,-2.815376,85,928.4,2026-09-20 23:31:29
924,1000,-3.634713,85,929.4,2026-09-20 23:31:30
925,1000,-1.977185,85,930.4,2026-09-20 23:31:31
926,1000,-3.028552,85,931.4,2026-09-20 23:31:32
927,1000,-2.013261,85,932.7,2026-09-20 23:31:34
928,1000,-2.639482,85,933.7,2026-09-20 23:31:35
929,1000,-2.454919,85,934.7,2026-09-20 23:31:36
930,1000,-2.667180,85,935.7,2026-09-20 23:31:37
