episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-26.270290,77,464.8,2026-09-20 23:25:03
467,1000,-13.948558,85,465.8,2026-09-20 23:25:04
468,1000,-38.815769,52,466.7,2026-09-20 23:25:05
469,1000,-9.579398,85,467.7,2026-09-20 23:25:06
470,1000,-10.266996,85,468.7,2026-09-20 23:25:07
471,1000,-47.841638,81,470.0,2026-09-20 23:25:09
472,1000,-43.877529,46,471.0,2026-09-20 23:25:10
473,1000,-41.771398,49,472.0,2026-09-20 23:25:11
474,1000,-12.145929,85,473.0,2026-09-20 23:25:12
475,1000,-17.782354,85,473.9,2026-09-20 23:25:13
476,1000,-4.065442,85,474.9,2026-09-20 23:25:13
477,1000,-43.743095,46,475.9,2026-09-20 23:25:14
478,1000,-19.595714,74,476.9,2026-09-20 23:25:15
479,1000,-25.761291,70,477.8,2026-09-20 23:25:16
480,1000,-18.036075,78,478.8,2026-09-20 23:25:17
481,1000,-28.117633,82,479.8,2026-09-20 23:25:18
482,1000,-15.132744,85,480.8,2026-09-20 23:25:19
483,1000,-26.456608,71,481.8,2026-09-20 23:25:20
484,1000,-10.918589,85,482.7,2026-09-20 23:25:21
485,1000,-11.555896,85,483.7,2026-09-20 23:25:22
486,1000,-12.522195,85,484.7,2026-09-20 23:25:23
487,1000,-37.541957,80,485.7,2026-09-20 23:25:24
488,1000,-34.089499,68,486.7,2026-09-20 23:25:25
489,1000,-31.146869,63,488.0,2026-09-20 23:25:27
490,1000,-11.611548,85,488.9,2026-09-20 23:25:28
491,1000,-21.444600,85,489.9,2026-09-20 23:25:28
492,1000,-9.198552,85,490.9,2026-09-20 23:25:29
493,1000,-21.709619,85,491.9,2026-09-20 23:25:30
494,1000,-4.748669,85,492.9,2026-09-20 23:25:31
495,1000,-16.636589,85,493.9,2026-09-20 23:25:32
496,1000,-50.210735,74,494.9,2026-09-20 23:25:33
497,1000,-41.601369,47,495.9,2026-09-20 23:25:34
498,1000,-40.147740,85,496.9,2026-09-20 23:25:35
499,1000,-19.702974,85,497.8,2026-09-20 23:25:36
500,1000,-19.541933,85,498.8,2026-09-20 23:25:37
501,1000,-17.384024,85,499.8,2026-09-20 23:25:38
502,1000,-15.177698,85,500.8,2026-09-20 23:25:39
503,1000,-29.761188,75,501.8,2026-09-20 23:25:40
504,1000,-41.170507,48,502.7,2026-09-20 23:25:41
505,1000,-17.190440,85,503.7,2026-09-20 23:25:42
506,1000,-28.568800,76,505.0,2026-09-20 23:25:44
507,1000,-45.202960,44,506.0,2026-09-20 23:25:45
508,1000,-16.163752,85,507.0,2026-09-20 23:25:46
509,1000,-26.017349,71,508.0,2026-09-20 23:25:47
510,1000,-22.037504,85,508.9,2026-09-20 23:25:48
511,1000,-11.810337,85,509.9,2026-09-20 23:25:48
512,1000,-25.846437,70,510.9,2026-09-20 23:25:49
513,1000,-32.702509,85,511.9,2026-09-20 23:25:50
514,1000,-27.721694,85,512.9,2026-09-20 23:25:51
515,1000,-48.150530,41,513.8,2026-09-20 23:25:52
516,1000,-20.119262,85,514.8,2026-09-20 23:25:53
517,1000,-27.992814,64,515.8,2026-09-20 23:25:54
518,1000,-12.439275,85,516.8,2026-09-20 23:25:55
519,1000,-43.354035,49,517.8,2026-09-20 23:25:56
520,1000,-31.376821,60,518.8,2026-09-20 23:25:57
521,1000,-17.936300,81,519.8,2026-09-20 23:25:58
522,1000,-40.719656,85,520.7,2026-09-20 23:25:59
523,1000,-13.250319,85,521.7,2026-09-20 23:26:00
524,1000,-32.675525,85,523.0,2026-09-20 23:26:02
525,1000,-12.455638,85,524.0,2026-09-20 23:26:03
526,1000,-41.222833,85,525.0,2026-09-20 23:26:04
527,1000,-5.899446,85,526.0,2026-09-20 23:26:05
528,1000,-13.953784,85,527.0,2026-09-20 23:26:06
529,1000,-19.648956,85,528.0,2026-09-20 23:26:07
530,1000,-19.336329,85,528.9,2026-09-20 23:26:07
531,1000,-28.751080,85,529.9,2026-09-20 23:26:08
532,1000,-21.456130,85,530.9,2026-09-20 23:26:09
533,1000,-8.629745,85,531.9,2026-09-20 23:26:10
534,1000,-5.614053,85,532.9,2026-09-20 23:26:11
535,1000,-13.729478,85,533.9,2026-09-20 23:26:12
536,1000,-12.707159,85,534.9,2026-09-20 23:26:13
537,1000,-39.951453,47,535.9,2026-09-20 23:26:14
538,1000,-25.499128,85,536.9,2026-09-20 23:26:15
539,1000,-32.175936,61,537.9,2026-09-20 23:26:16
540,1000,-9.444027,85,539.2,2026-09-20 23:26:18
541,1000,-22.163427,73,540.1,2026-09-20 23:26:19
542,1000,-5.676788,85,541.2,2026-09-20 23:26:20
543,1000,-40.305773,51,542.1,2026-09-20 23:26:21
544,1000,-15.300446,84,543.1,2026-09-20 23:26:22
545,1000,-42.926240,45,544.1,2026-09-20 23:26:23
546,1000,-19.225530,85,545.1,2026-09-20 23:26:24
547,1000,-23.622946,80,546.0,2026-09-20 23:26:25
548,1000,-27.802758,64,547.0,2026-09-20 23:26:26
549,1000,-2.416637,85,548.0,2026-09-20 23:26:27
550,1000,-17.398804,85,549.0,2026-09-20 23:26:28
551,1000,-9.663570,85,549.9,2026-09-20 23:26:28
552,1000,-18.837583,73,550.9,2026-09-20 23:26:29
553,1000,-12.222835,85,551.9,2026-09-20 23:26:30
554,1000,-27.963712,77,552.9,2026-09-20 23:26:31
555,1000,-27.786652,85,553.9,2026-09-20 23:26:32
556,1000,-41.931825,53,554.9,2026-09-20 23:26:33
557,1000,-12.304530,85,556.2,2026-09-20 23:26:35
558,1000,-46.577197,85,557.2,2026-09-20 23:26:36
559,1000,-21.384152,81,558.2,2026-09-20 23:26:37
560,1000,-9.340318,85,559.1,2026-09-20 23:26:38
561,1000,-7.350953,85,560.1,2026-09-20 23:26:39
562,1000,-36.750142,57,561.1,2026-09-20 23:26:40
563,1000,-9.097338,85,562.1,2026-09-20 23:26:41
564,1000,-11.248169,85,563.1,2026-09-20 23:26:42
565,1000,-50.839088,59,564.1,2026-09-20 23:26:43
566,1000,-18.435234,81,565.1,2026-09-20 23:26:44
567,1000,-40.632261,49,566.0,2026-09-20 23:26:45
568,1000,-19.768806,85,567.0,2026-09-20 23:26:46
569,1000,-4.762899,85,568.0,2026-09-20 23:26:47
570,1000,-13.982943,85,569.0,2026-09-20 23:26:48
571,1000,-63.885970,29,569.9,2026-09-20 23:26:48
572,1000,-36.013380,56,570.9,2026-09-20 23:26:49
573,1000,-11.062008,85,571.9,2026-09-20 23:26:50
574,1000,-43.723057,85,572.9,2026-09-20 23:26:51
575,1000,-16.912080,85,574.2,2026-09-20 23:26:53
576,1000,-38.465291,67,575.1,2026-09-20 23:26:54
577,1000,-3.266848,85,576.1,2026-09-20 23:26:55
578,1000,-6.583346,85,577.1,2026-09-20 23:26:56
579,1000,-88.793884,85,578.1,2026-09-20 23:26:57
580,1000,-9.520365,85,579.1,2026-09-20 23:26:58
581,1000,-43.713349,85,580.1,2026-09-20 23:26:59
582,1000,-31.340302,84,581.0,2026-09-20 23:27:00
583,1000,-20.661377,85,582.0,2026-09-20 23:27:01
584,1000,-7.465212,85,583.0,2026-09-20 23:27:02
585,1000,-23.860204,85,584.0,2026-09-20 23:27:03
586,1000,-31.562299,60,585.0,2026-09-20 23:27:04
587,1000,-14.743112,85,585.9,2026-09-20 23:27:04
588,1000,-31.820657,58,586.9,2026-09-20 23:27:05
589,1000,-15.401642,85,587.9,2026-09-20 23:27:06
590,1000,-39.833439,53,588.9,2026-09-20 23:27:07
591,1000,-36.366261,69,589.9,2026-09-20 23:27:08
592,1000,-8.282037,85,591.1,2026-09-20 23:27:10
593,1000,-10.440019,85,592.2,2026-09-20 23:27:11
594,1000,-4.566180,85,593.2,2026-09-20 23:27:12
595,1000,-11.814232,85,594.1,2026-09-20 23:27:13
596,1000,-57.524124,85,595.1,2026-09-20 23:27:14
597,1000,-30.730913,74,596.1,2026-09-20 23:27:15
598,1000,-14.652521,85,597.2,2026-09-20 23:27:16
599,1000,-46.139295,44,598.1,2026-09-20 23:27:17
600,1000,-43.741981,44,599.1,2026-09-20 23:27:18
601,1000,-11.717710,85,600.1,2026-09-20 23:27:19
602,1000,-36.595769,52,601.1,2026-09-20 23:27:20
603,1000,-15.467663,85,602.1,2026-09-20 23:27:21
604,1000,-30.518872,66,603.0,2026-09-20 23:27:22
605,1000,-19.996323,85,604.0,2026-09-20 23:27:23
606,1000,-4.418641,85,605.0,2026-09-20 23:27:24
607,1000,-52.455792,85,606.0,2026-09-20 23:27:25
608,1000,-6.987875,85,607.0,2026-09-20 23:27:26
609,1000,-11.798961,85,608.3,2026-09-20 23:27:27
610,1000,-43.799776,46,609.3,2026-09-20 23:27:28
611,1000,-12.533601,85,610.3,2026-09-20 23:27:29
612,1000,-50.143779,38,611.2,2026-09-20 23:27:30
613,1000,-29.846917,81,612.2,2026-09-20 23:27:31
614,1000,-9.754823,85,613.2,2026-09-20 23:27:32
615,1000,-17.742869,85,614.2,2026-09-20 23:27:33
616,1000,-48.282933,41,615.2,2026-09-20 23:27:34
617,1000,-17.724561,78,616.1,2026-09-20 23:27:35
618,1000,-24.979437,74,617.1,2026-09-20 23:27:36
619,1000,-45.972799,75,618.1,2026-09-20 23:27:37
620,1000,-18.163795,85,619.1,2026-09-20 23:27:38
621,1000,-14.901775,85,620.1,2026-09-20 23:27:39
622,1000,-49.298676,38,621.0,2026-09-20 23:27:40
623,1000,-36.559124,55,622.0,2026-09-20 23:27:41
624,1000,-53.076352,75,623.0,2026-09-20 23:27:42
625,1000,-9.299252,85,624.0,2026-09-20 23:27:43
626,1000,-41.194208,59,625.0,2026-09-20 23:27:44
627,1000,-47.581523,43,626.0,2026-09-20 23:27:45
628,1000,-34.350074,61,627.3,2026-09-20 23:27:46
629,1000,-15.672368,85,628.3,2026-09-20 23:27:47
630,1000,-19.875704,85,629.3,2026-09-20 23:27:48
631,1000,-12.921572,81,630.2,2026-09-20 23:27:49
632,1000,-48.411756,69,631.2,2026-09-20 23:27:50
633,1000,-19.756688,73,632.2,2026-09-20 23:27:51
634,1000,-14.981290,85,633.2,2026-09-20 23:27:52
635,1000,-25.308298,65,634.2,2026-09-20 23:27:53
636,1000,-32.009011,85,635.2,2026-09-20 23:27:54
637,1000,-16.882739,85,636.2,2026-09-20 23:27:55
638,1000,-13.629525,85,637.2,2026-09-20 23:27:56
639,1000,-34.578758,76,638.2,2026-09-20 23:27:57
640,1000,-16.717355,85,639.1,2026-09-20 23:27:58
641,1000,-32.592882,85,640.1,2026-09-20 23:27:59
642,1000,-35.299962,65,641.1,2026-09-20 23:28:00
643,1000,-32.353448,85,642.1,2026-09-20 23:28:01
644,1000,-13.550887,85,643.1,2026-09-20 23:28:02
645,1000,-24.569846,66,644.4,2026-09-20 23:28:03
646,1000,-52.179819,85,645.4,2026-09-20 23:28:04
647,1000,-12.131914,85,646.3,2026-09-20 23:28:05
648,1000,-38.733746,85,647.3,2026-09-20 23:28:06
649,1000,-26.287789,84,648.3,2026-09-20 23:28:07
650,1000,-29.351095,77,649.3,2026-09-20 23:28:08
651,1000,-18.476619,85,650.3,2026-09-20 23:28:09
652,1000,-8.894599,85,651.2,2026-09-20 23:28:10
653,1000,-24.743123,84,652.2,2026-09-20 23:28:11
654,1000,-33.777271,60,653.2,2026-09-20 23:28:12
655,1000,-40.151941,63,654.2,2026-09-20 23:28:13
656,1000,-11.692524,85,655.2,2026-09-20 23:28:14
657,1000,-10.217076,85,656.2,2026-09-20 23:28:15
658,1000,-13.146626,77,657.2,2026-09-20 23:28:16
659,1000,-24.139448,84,658.1,2026-09-20 23:28:17
660,1000,-6.240037,85,659.1,2026-09-20 23:28:18
661,1000,-8.452744,85,660.1,2026-09-20 23:28:19
662,1000,-17.400173,85,661.4,2026-09-20 23:28:20
663,1000,-14.663363,85,662.4,2026-09-20 23:28:21
664,1000,-36.630109,77,663.4,2026-09-20 23:28:22
665,1000,-43.541210,61,664.4,2026-09-20 23:28:23
666,1000,-37.794322,85,665.4,2026-09-20 23:28:24
667,1000,-8.675103,85,666.4,2026-09-20 23:28:25
668,1000,-15.129407,85,667.3,2026-09-20 23:28:26
669,1000,-13.379808,85,668.3,2026-09-20 23:28:27
670,1000,-5.321865,85,669.3,2026-09-20 23:28:28
671,1000,-15.977541,85,670.3,2026-09-20 23:28:29
672,1000,-37.057964,57,671.3,2026-09-20 23:28:30
673,1000,-25.265355,85,672.3,2026-09-20 23:28:31
674,1000,-7.038730,85,673.3,2026-09-20 23:28:32
675,1000,-36.429862,54,674.2,2026-09-20 23:28:33
676,1000,-14.929632,85,675.2,2026-09-20 23:28:34
677,1000,-10.514474,85,676.2,2026-09-20 23:28:35
678,1000,-26.062894,63,677.2,2026-09-20 23:28:36
679,1000,-40.458009,50,678.5,2026-09-20 23:28:37
680,1000,-16.926616,85,679.5,2026-09-20 23:28:38
681,1000,-20.307193,85,680.5,2026-09-20 23:28:39
682,1000,-10.021458,85,681.5,2026-09-20 23:28:40
683,1000,-41.662059,54,682.5,2026-09-20 23:28:41
684,1000,-30.487139,60,683.5,2026-09-20 23:28:42
685,1000,-25.669851,65,684.6,2026-09-20 23:28:43
686,1000,-35.824961,52,685.5,2026-09-20 23:28:44
687,1000,-17.279602,85,686.5,2026-09-20 23:28:45
688,1000,-32.985464,61,687.5,2026-09-20 23:28:46
689,1000,-37.567410,52,688.5,2026-09-20 23:28:47
690,1000,-8.847097,85,689.5,2026-09-20 23:28:48
691,1000,-34.820552,58,690.4,2026-09-20 23:28:49
692,1000,-37.925418,69,691.4,2026-09-20 23:28:50
693,1000,-23.000719,85,692.4,2026-09-20 23:28:51
694,1000,-23.553852,85,693.4,2026-09-20 23:28:52
695,1000,-42.945761,65,694.4,2026-09-20 23:28:53
696,1000,-62.469196,83,695.4,2026-09-20 23:28:54
697,1000,-57.460155,32,696.3,2026-09-20 23:28:55
698,1000,-44.021567,80,697.6,2026-09-20 23:28:56
699,1000,-39.744608,85,698.6,2026-09-20 23:28:57
700,1000,-28.448345,85,699.6,2026-09-20 23:28:58
701,1000,-10.042494,85,700.6,2026-09-20 23:28:59
702,1000,-16.123456,85,701.6,2026-09-20 23:29:00
703,1000,-18.180931,85,702.6,2026-09-20 23:29:01
704,1000,-37.085454,56,703.6,2026-09-20 23:29:02
705,1000,-27.141739,85,704.6,2026-09-20 23:29:03
706,1000,-32.852166,85,705.6,2026-09-20 23:29:04
707,1000,-20.238863,85,706.5,2026-09-20 23:29:05
708,1000,-33.103483,85,707.5,2026-09-20 23:29:06
709,1000,-42.640139,49,708.5,2026-09-20 23:29:07
710,1000,-6.981919,85,709.5,2026-09-20 23:29:08
711,1000,-21.922255,85,710.5,2026-09-20 23:29:09
712,1000,-21.993383,85,711.5,2026-09-20 23:29:10
713,1000,-37.123712,70,712.5,2026-09-20 23:29:11
714,1000,-12.906506,85,713.5,2026-09-20 23:29:12
715,1000,-45.021929,47,714.8,2026-09-20 23:29:13
716,1000,-9.735963,85,715.7,2026-09-20 23:29:14
717,1000,-13.050835,85,716.7,2026-09-20 23:29:15
718,1000,-35.721582,72,717.7,2026-09-20 23:29:16
719,1000,-21.994166,78,718.7,2026-09-20 23:29:17
720,1000,-12.343741,83,719.7,2026-09-20 23:29:18
721,1000,-44.905269,71,720.7,2026-09-20 23:29:19
722,1000,-41.207988,52,721.7,2026-09-20 23:29:20
723,1000,-28.536018,85,722.7,2026-09-20 23:29:21
724,1000,-26.830963,65,723.6,2026-09-20 23:29:22
725,1000,-31.458102,85,724.6,2026-09-20 23:29:23
726,1000,-10.525819,85,725.6,2026-09-20 23:29:24
727,1000,-5.694119,85,726.6,2026-09-20 23:29:25
728,1000,-12.266738,85,727.6,2026-09-20 23:29:26
729,1000,-40.176983,52,728.6,2026-09-20 23:29:27
730,1000,-16.629055,85,729.6,2026-09-20 23:29:28
731,1000,-23.749552,70,730.6,2026-09-20 23:29:29
732,1000,-13.286691,85,731.6,2026-09-20 23:29:30
733,1000,-9.432003,85,732.8,2026-09-20 23:29:31
734,1000,-40.049320,61,733.8,2026-09-20 23:29:32
735,1000,-39.968649,52,734.8,2026-09-20 23:29:33
736,1000,-17.973101,85,735.8,2026-09-20 23:29:34
737,1000,-25.915401,85,736.8,2026-09-20 23:29:35
738,1000,-18.975438,85,737.8,2026-09-20 23:29:36
739,1000,-25.282674,85,738.8,2026-09-20 23:29:37
740,1000,-45.815650,85,739.7,2026-09-20 23:29:38
741,1000,-60.250233,85,740.7,2026-09-20 23:29:39
742,1000,-10.831767,85,741.7,2026-09-20 23:29:40
743,1000,-19.404183,85,742.7,2026-09-20 23:29:41
744,1000,-43.957066,65,743.7,2026-09-20 23:29:42
745,1000,-47.385949,85,744.7,2026-09-20 23:29:43
746,1000,-13.069375,85,745.7,2026-09-20 23:29:44
747,1000,-13.340376,85,746.7,2026-09-20 23:29:45
748,1000,-10.682436,85,747.7,2026-09-20 23:29:46
749,1000,-34.242439,56,749.0,2026-09-20 23:29:48
750,1000,-19.597309,85,749.9,2026-09-20 23:29:49
751,1000,-26.553937,85,750.9,2026-09-20 23:29:50
752,1000,-16.379777,73,751.9,2026-09-20 23:29:50
753,1000,-11.085386,85,752.9,2026-09-20 23:29:51
754,1000,-18.354632,85,753.9,2026-09-20 23:29:52
755,1000,-50.493612,85,754.9,2026-09-20 23:29:53
756,1000,-59.103370,85,755.9,2026-09-20 23:29:54
757,1000,-5.354728,85,756.9,2026-09-20 23:29:55
758,1000,-10.324614,85,757.9,2026-09-20 23:29:56
759,1000,-12.116134,85,758.9,2026-09-20 23:29:57
760,1000,-17.850733,85,759.9,2026-09-20 23:29:58
761,1000,-54.601153,54,760.8,2026-09-20 23:29:59
762,1000,-62.072978,85,761.8,2026-09-20 23:30:00
763,1000,-22.059727,85,762.8,2026-09-20 23:30:01
764,1000,-18.239576,85,763.8,2026-09-20 23:30:02
765,1000,-12.540241,85,765.1,2026-09-20 23:30:04
766,1000,-5.234381,85,766.1,2026-09-20 23:30:05
767,1000,-29.884369,85,767.0,2026-09-20 23:30:06
768,1000,-4.240280,85,768.0,2026-09-20 23:30:07
769,1000,-9.781634,85,769.0,2026-09-20 23:30:08
770,1000,-47.191149,43,770.0,2026-09-20 23:30:09
771,1000,-59.777742,39,771.0,2026-09-20 23:30:10
772,1000,-16.713763,85,772.0,2026-09-20 23:30:11
773,1000,-36.923761,52,773.0,2026-09-20 23:30:12
774,1000,-24.628102,85,773.9,2026-09-20 23:30:12
775,1000,-8.235656,85,774.9,2026-09-20 23:30:13
776,1000,-6.422624,85,775.9,2026-09-20 23:30:14
777,1000,-24.187330,65,776.9,2026-09-20 23:30:15
778,1000,-17.958378,85,777.8,2026-09-20 23:30:16
779,1000,-14.628308,85,778.8,2026-09-20 23:30:17
780,1000,-20.976791,71,779.8,2026-09-20 23:30:18
781,1000,-37.105879,52,780.8,2026-09-20 23:30:19
782,1000,-47.508426,40,781.8,2026-09-20 23:30:20
783,1000,-66.878009,85,783.1,2026-09-20 23:30:22
784,1000,-4.750763,85,784.1,2026-09-20 23:30:23
785,1000,-31.587092,85,785.1,2026-09-20 23:30:24
786,1000,-13.630622,82,786.1,2026-09-20 23:30:25
787,1000,-10.653938,85,787.1,2026-09-20 23:30:26
788,1000,-8.699263,85,788.1,2026-09-20 23:30:27
789,1000,-19.628652,76,789.1,2026-09-20 23:30:28
790,1000,-25.886344,62,790.0,2026-09-20 23:30:29
791,1000,-26.330223,66,791.0,2026-09-20 23:30:30
792,1000,-10.132375,85,792.0,2026-09-20 23:30:31
793,1000,-38.783042,61,793.0,2026-09-20 23:30:32
794,1000,-16.567552,85,794.0,2026-09-20 23:30:33
795,1000,-47.296770,42,795.0,2026-09-20 23:30:34
796,1000,-24.746779,68,796.0,2026-09-20 23:30:35
797,1000,-6.633485,85,797.0,2026-09-20 23:30:36
798,1000,-8.141481,85,798.0,2026-09-20 23:30:37
799,1000,-10.726449,85,799.0,2026-09-20 23:30:38
800,1000,-7.537119,85,800.3,2026-09-20 23:30:39
801,1000,-14.613889,85,801.2,2026-09-20 23:30:40
802,1000,-10.625026,85,802.2,2026-09-20 23:30:41
803,1000,-19.437528,85,803.2,2026-09-20 23:30:42
804,1000,-13.709827,85,804.2,2026-09-20 23:30:43
805,1000,-17.465299,73,805.2,2026-09-20 23:30:44
806,1000,-25.418798,71,806.2,2026-09-20 23:30:45
807,1000,-23.763302,68,807.2,2026-09-20 23:30:46
808,1000,-50.552966,48,808.2,2026-09-20 23:30:47
809,1000,-38.952705,60,809.1,2026-09-20 23:30:48
810,1000,-17.828089,85,810.1,2026-09-20 23:30:49
811,1000,-20.661485,75,811.1,2026-09-20 23:30:50
812,1000,-27.914280,85,812.1,2026-09-20 23:30:51
813,1000,-12.723019,85,813.1,2026-09-20 23:30:52
814,1000,-24.801047,75,814.1,2026-09-20 23:30:53
815,1000,-28.526233,70,815.1,2026-09-20 23:30:54
816,1000,-19.387769,72,816.1,2026-09-20 23:30:55
817,1000,-70.297371,82,817.4,2026-09-20 23:30:56
818,1000,-12.045343,85,818.4,2026-09-20 23:30:57
819,1000,-65.643972,85,819.4,2026-09-20 23:30:58
820,1000,-29.719975,85,820.4,2026-09-20 23:30:59
821,1000,-11.639829,81,821.4,2026-09-20 23:31:00
822,1000,-29.865611,65,822.3,2026-09-20 23:31:01
823,1000,-19.299002,85,823.3,2026-09-20 23:31:02
824,1000,-7.731765,85,824.3,2026-09-20 23:31:03
825,1000,-30.659829,85,825.3,2026-09-20 23:31:04
826,1000,-21.091688,72,826.3,2026-09-20 23:31:05
827,1000,-41.167864,59,827.3,2026-09-20 23:31:06
828,1000,-7.548829,85,828.2,2026-09-20 23:31:07
829,1000,-18.227134,85,829.2,2026-09-20 23:31:08
830,1000,-19.202583,79,830.2,2026-09-20 23:31:09
831,1000,-13.044240,85,831.2,2026-09-20 23:31:10
832,1000,-8.702993,85,832.2,2026-09-20 23:31:11
833,1000,-26.477847,75,833.5,2026-09-20 23:31:12
834,1000,-11.579664,85,834.5,2026-09-20 23:31:13
835,1000,-64.369500,82,835.5,2026-09-20 23:31:14
836,1000,-12.394399,85,836.5,2026-09-20 23:31:15
837,1000,-41.358178,82,837.5,2026-09-20 23:31:16
838,1000,-13.114396,85,838.5,2026-09-20 23:31:17
839,1000,-48.906787,67,839.5,2026-09-20 23:31:18
840,1000,-11.238746,85,840.5,2026-09-20 23:31:19
841,1000,-8.123251,85,841.5,2026-09-20 23:31:20
842,1000,-41.453978,85,842.4,2026-09-20 23:31:21
843,1000,-21.084273,77,843.4,2026-09-20 23:31:22
844,1000,-31.935594,85,844.4,2026-09-20 23:31:23
845,1000,-7.191914,85,845.4,2026-09-20 23:31:24
846,1000,-29.954345,79,846.4,2026-09-20 23:31:25
847,1000,-14.054210,85,847.4,2026-09-20 23:31:26
848,1000,-10.347756,85,848.4,2026-09-20 23:31:27
849,1000,-29.660617,60,849.7,2026-09-20 23:31:28
850,1000,-50.511873,47,850.7,2026-09-20 23:31:29
851,1000,-44.491871,85,851.7,2026-09-20 23:31:30
852,1000,-22.191142,85,852.7,2026-09-20 23:31:31
853,1000,-23.174580,78,853.6,2026-09-20 23:31:32
854,1000,-30.491297,85,854.6,2026-09-20 23:31:33
855,1000,-18.603338,85,855.6,2026-09-20 23:31:34
856,1000,-6.202593,85,856.6,2026-09-20 23:31:35
857,1000,-16.077581,85,857.6,2026-09-20 23:31:36
858,1000,-5.773194,85,858.6,2026-09-20 23:31:37
859,1000,-14.160750,85,859.6,2026-09-20 23:31:38
860,1000,-18.959431,85,860.6,2026-09-20 23:31:39
861,1000,-21.733508,85,861.6,2026-09-20 23:31:40
862,1000,-44.181636,46,862.6,2026-09-20 23:31:41
863,1000,-26.585042,85,863.6,2026-09-20 23:31:42
864,1000,-16.890401,85,864.6,2026-09-20 23:31:43
865,1000,-22.618833,85,865.6,2026-09-20 23:31:44
866,1000,-10.457197,85,866.8,2026-09-20 23:31:45
867,1000,-16.574109,85,867.8,2026-09-20 23:31:46
868,1000,-11.459472,85,868.8,2026-09-20 23:31:47
869,1000,-9.656096,85,869.8,2026-09-20 23:31:48
870,1000,-18.645757,85,870.8,2026-09-20 23:31:49
871,1000,-43.565868,45,871.8,2026-09-20 23:31:50
872,1000,-4.354548,85,872.8,2026-09-20 23:31:51
873,1000,-5.284740,85,873.8,2026-09-20 23:31:52
874,1000,-18.346770,85,874.8,2026-09-20 23:31:53
875,1000,-32.599279,85,875.7,2026-09-20 23:31:54
876,1000,-12.042600,85,876.7,2026-09-20 23:31:55
877,1000,-33.106502,56,877.7,2026-09-20 23:31:56
878,1000,-10.568758,85,878.7,2026-09-20 23:31:57
879,1000,-24.690894,67,879.7,2026-09-20 23:31:58
880,1000,-32.101068,85,880.7,2026-09-20 23:31:59
881,1000,-47.810663,85,881.7,2026-09-20 23:32:00
882,1000,-65.384350,85,882.7,2026-09-20 23:32:01
883,1000,-42.116344,46,884.0,2026-09-20 23:32:03
884,1000,-47.676309,40,884.9,2026-09-20 23:32:04
885,1000,-6.236689,85,886.0,2026-09-20 23:32:05
886,1000,-16.614590,85,886.9,2026-09-20 23:32:05
887,1000,-23.748266,79,887.9,2026-09-20 23:32:06
888,1000,-44.250099,46,888.9,2026-09-20 23:32:08
889,1000,-23.471059,81,889.9,2026-09-20 23:32:08
890,1000,-7.747026,85,890.9,2026-09-20 23:32:09
891,1000,-19.323563,85,891.9,2026-09-20 23:32:10
892,1000,-55.279758,39,892.9,2026-09-20 23:32:12
893,1000,-17.353809,80,894.0,2026-09-20 23:32:13
894,1000,-37.157915,59,895.0,2026-09-20 23:32:14
895,1000,-9.753312,85,896.0,2026-09-20 23:32:15
896,1000,-8.143501,85,897.0,2026-09-20 23:32:16
897,1000,-37.754780,74,898.0,2026-09-20 23:32:17
898,1000,-9.696552,85,898.9,2026-09-20 23:32:17
899,1000,-16.609664,85,899.9,2026-09-20 23:32:18
900,1000,-21.886247,85,900.9,2026-09-20 23:32:19
901,1000,-4.728849,85,902.2,2026-09-20 23:32:21
902,1000,-4.158505,85,903.2,2026-09-20 23:32:22
903,1000,-28.492992,77,904.2,2026-09-20 23:32:23
904,1000,-9.248654,85,905.1,2026-09-20 23:32:24
905,1000,-41.023645,84,906.1,2026-09-20 23:32:25
906,1000,-16.572115,85,907.1,2026-09-20 23:32:26
907,1000,-47.259239,46,908.1,2026-09-20 23:32:27
908,1000,-26.362224,85,909.1,2026-09-20 23:32:28
909,1000,-10.136485,85,910.1,2026-09-20 23:32:29
910,1000,-7.851902,85,911.1,2026-09-20 23:32:30
911,1000,-11.741173,85,912.1,2026-09-20 23:32:31
912,1000,-46.154632,85,913.1,2026-09-20 23:32:32
913,1000,-9.719619,85,914.0,2026-09-20 23:32:33
914,1000,-22.169575,85,915.0,2026-09-20 23:32:34
915,1000,-39.945585,85,916.0,2026-09-20 23:32:35
916,1000,-15.475726,85,917.0,2026-09-20 23:32:36
917,1000,-11.424451,85,918.3,2026-09-20 23:32:37
918,1000,-13.290468,85,919.3,2026-09-20 23:32:38
919,1000,-43.650475,50,920.3,2026-09-20 23:32:39
920,1000,-12.100033,85,921.3,2026-09-20 23:32:40
921,1000,-7.094781,85,922.3,2026-09-20 23:32:41
922,1000,-12.398100,85,923.2,2026-09-20 23:32:42
923,1000,-42.584970,55,924.2,2026-09-20 23:32:43
924,1000,-19.680607,85,925.2,2026-09-20 23:32:44
925,1000,-10.473560,85,926.2,2026-09-20 23:32:45
926,1000,-20.363616,85,927.2,2026-09-20 23:32:46
927,1000,-5.843603,85,928.2,2026-09-20 23:32:47
928,1000,-38.465879,56,929.2,2026-09-20 23:32:48
929,1000,-14.510027,85,930.2,2026-09-20 23:32:49
930,1000,-37.200674,52,931.2,2026-09-20 23:32:50
