episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-3.438144,85,235.6,2026-09-20 19:21:39
467,1000,-2.428563,85,236.0,2026-09-20 19:21:39
468,1000,-4.379281,85,236.4,2026-09-20 19:21:39
469,1000,-2.225835,85,236.8,2026-09-20 19:21:40
470,1000,-1.911998,85,237.2,2026-09-20 19:21:40
471,1000,-1.715478,85,237.6,2026-09-20 19:21:41
472,1000,-3.309134,85,239.5,2026-09-20 19:21:43
473,1000,-1.825693,85,240.0,2026-09-20 19:21:43
474,1000,-2.565392,85,240.4,2026-09-20 19:21:43
475,1000,-3.957334,85,240.7,2026-09-20 19:21:44
476,1000,-2.343636,85,241.1,2026-09-20 19:21:44
477,1000,-12.293815,78,241.5,2026-09-20 19:21:45
478,1000,-6.248907,85,241.9,2026-09-20 19:21:45
479,1000,-2.633559,85,242.3,2026-09-20 19:21:45
480,1000,-2.571019,85,242.7,2026-09-20 19:21:46
481,1000,-2.430880,85,243.1,2026-09-20 19:21:46
482,1000,-2.474276,85,243.5,2026-09-20 19:21:47
483,1000,-4.655131,85,243.9,2026-09-20 19:21:47
484,1000,-5.280723,85,244.3,2026-09-20 19:21:47
485,1000,-4.497496,85,244.7,2026-09-20 19:21:48
486,1000,-3.851227,85,245.1,2026-09-20 19:21:48
487,1000,-2.869182,85,245.5,2026-09-20 19:21:49
488,1000,-4.002071,85,247.6,2026-09-20 19:21:51
489,1000,-1.776479,85,248.0,2026-09-20 19:21:51
490,1000,-2.541371,85,248.4,2026-09-20 19:21:51
491,1000,-2.466085,85,248.8,2026-09-20 19:21:52
492,1000,-3.960138,85,249.2,2026-09-20 19:21:52
493,1000,-10.080580,80,249.6,2026-09-20 19:21:53
494,1000,-1.741540,85,250.0,2026-09-20 19:21:53
495,1000,-2.236479,85,250.4,2026-09-20 19:21:53
496,1000,-2.600829,85,250.8,2026-09-20 19:21:54
497,1000,-2.510312,85,251.2,2026-09-20 19:21:54
498,1000,-2.867015,85,251.6,2026-09-20 19:21:55
499,1000,-2.424460,85,252.1,2026-09-20 19:21:55
500,1000,-2.216242,85,252.4,2026-09-20 19:21:55
501,1000,-3.253090,85,252.8,2026-09-20 19:21:56
502,1000,-2.628163,85,253.2,2026-09-20 19:21:56
503,1000,-2.743741,85,253.7,2026-09-20 19:21:57
504,1000,-1.297549,85,255.8,2026-09-20 19:21:59
505,1000,-1.675128,85,256.2,2026-09-20 19:21:59
506,1000,-2.022249,85,256.6,2026-09-20 19:22:00
507,1000,-1.466151,85,257.1,2026-09-20 19:22:00
508,1000,-1.236659,85,257.5,2026-09-20 19:22:01
509,1000,-1.589205,85,257.9,2026-09-20 19:22:01
510,1000,-14.213077,77,258.2,2026-09-20 19:22:01
511,1000,-1.704916,85,258.6,2026-09-20 19:22:02
512,1000,-1.986268,85,259.0,2026-09-20 19:22:02
513,1000,-1.541022,85,259.5,2026-09-20 19:22:02
514,1000,-4.610219,84,259.9,2026-09-20 19:22:03
515,1000,-2.480474,85,260.2,2026-09-20 19:22:03
516,1000,-1.841698,85,260.7,2026-09-20 19:22:04
517,1000,-1.919095,85,261.0,2026-09-20 19:22:04
518,1000,-4.819328,85,261.4,2026-09-20 19:22:04
519,1000,-4.039416,85,261.8,2026-09-20 19:22:05
520,1000,-0.895211,85,264.2,2026-09-20 19:22:07
521,1000,-1.568755,85,264.6,2026-09-20 19:22:08
522,1000,-1.568923,85,265.0,2026-09-20 19:22:08
523,1000,-1.406522,85,265.4,2026-09-20 19:22:08
524,1000,-1.799604,85,265.8,2026-09-20 19:22:09
525,1000,-0.907860,85,266.2,2026-09-20 19:22:09
526,1000,-2.446824,85,266.6,2026-09-20 19:22:10
527,1000,-2.372879,85,267.0,2026-09-20 19:22:10
528,1000,-1.508743,85,267.4,2026-09-20 19:22:10
529,1000,-1.921528,85,267.9,2026-09-20 19:22:11
530,1000,-1.612647,85,268.3,2026-09-20 19:22:11
531,1000,-3.464279,85,268.6,2026-09-20 19:22:12
532,1000,-2.080876,85,269.0,2026-09-20 19:22:12
533,1000,-1.870477,85,269.5,2026-09-20 19:22:12
534,1000,-2.135840,85,269.9,2026-09-20 19:22:13
535,1000,-2.956550,85,270.3,2026-09-20 19:22:13
536,1000,-1.068699,85,272.3,2026-09-20 19:22:15
537,1000,-0.790964,85,272.7,2026-09-20 19:22:16
538,1000,-1.123883,85,273.1,2026-09-20 19:22:16
539,1000,-1.511914,85,273.5,2026-09-20 19:22:16
540,1000,-1.526724,85,273.8,2026-09-20 19:22:17
541,1000,-1.365908,85,274.2,2026-09-20 19:22:17
542,1000,-1.555707,85,274.6,2026-09-20 19:22:18
543,1000,-1.988431,85,275.0,2026-09-20 19:22:18
544,1000,-2.075179,85,275.4,2026-09-20 19:22:18
545,1000,-1.001618,85,275.8,2026-09-20 19:22:19
546,1000,-1.291803,85,276.2,2026-09-20 19:22:19
547,1000,-1.275159,85,276.6,2026-09-20 19:22:20
548,1000,-1.537467,85,277.0,2026-09-20 19:22:20
549,1000,-1.495966,85,277.4,2026-09-20 19:22:20
550,1000,-1.554996,85,277.8,2026-09-20 19:22:21
551,1000,-1.815215,85,278.2,2026-09-20 19:22:21
552,1000,-2.698485,85,280.4,2026-09-20 19:22:23
553,1000,-3.028261,85,280.8,2026-09-20 19:22:24
554,1000,-1.003382,85,281.2,2026-09-20 19:22:24
555,1000,-2.599482,85,281.6,2026-09-20 19:22:25
556,1000,-0.911760,85,282.0,2026-09-20 19:22:25
557,1000,-1.065934,85,282.4,2026-09-20 19:22:25
558,1000,-1.230621,85,282.8,2026-09-20 19:22:26
559,1000,-2.195174,85,283.2,2026-09-20 19:22:26
560,1000,-2.032940,85,283.6,2026-09-20 19:22:27
561,1000,-1.533193,85,284.0,2026-09-20 19:22:27
562,1000,-0.804742,85,284.4,2026-09-20 19:22:27
563,1000,-1.059201,85,284.9,2026-09-20 19:22:28
564,1000,-0.663775,85,285.3,2026-09-20 19:22:28
565,1000,-0.674300,85,285.7,2026-09-20 19:22:29
566,1000,-1.410137,85,286.1,2026-09-20 19:22:29
567,1000,-1.638008,85,286.5,2026-09-20 19:22:30
568,1000,-1.434273,85,288.5,2026-09-20 19:22:32
569,1000,-0.936353,85,288.9,2026-09-20 19:22:32
570,1000,-1.484383,85,289.3,2026-09-20 19:22:32
571,1000,-0.796631,85,289.8,2026-09-20 19:22:33
572,1000,-1.745853,85,290.2,2026-09-20 19:22:33
573,1000,-0.696012,85,290.6,2026-09-20 19:22:34
574,1000,-0.975209,85,291.0,2026-09-20 19:22:34
575,1000,-1.443749,85,291.4,2026-09-20 19:22:34
576,1000,-1.870519,85,291.8,2026-09-20 19:22:35
577,1000,-1.522025,85,292.2,2026-09-20 19:22:35
578,1000,-1.203424,85,292.6,2026-09-20 19:22:36
579,1000,-3.643731,85,293.0,2026-09-20 19:22:36
580,1000,-2.238395,85,293.4,2026-09-20 19:22:36
581,1000,-0.779676,85,293.9,2026-09-20 19:22:37
582,1000,-2.254016,85,294.3,2026-09-20 19:22:37
583,1000,-1.588883,85,294.7,2026-09-20 19:22:38
584,1000,-1.881942,85,296.8,2026-09-20 19:22:40
585,1000,-1.785342,85,297.2,2026-09-20 19:22:40
586,1000,-1.015274,85,297.6,2026-09-20 19:22:41
587,1000,-3.019304,85,298.0,2026-09-20 19:22:41
588,1000,-0.640967,85,298.4,2026-09-20 19:22:41
589,1000,-2.780406,85,298.8,2026-09-20 19:22:42
590,1000,-1.120510,85,299.2,2026-09-20 19:22:42
591,1000,-1.612578,85,299.6,2026-09-20 19:22:43
592,1000,-1.892367,85,300.1,2026-09-20 19:22:43
593,1000,-0.576571,85,300.5,2026-09-20 19:22:44
594,1000,-0.763090,85,300.9,2026-09-20 19:22:44
595,1000,-1.290223,85,301.3,2026-09-20 19:22:44
596,1000,-3.840377,85,301.7,2026-09-20 19:22:45
597,1000,-1.853028,85,302.1,2026-09-20 19:22:45
598,1000,-2.176176,85,302.5,2026-09-20 19:22:45
599,1000,-2.196708,85,302.9,2026-09-20 19:22:46
600,1000,-0.998221,85,305.1,2026-09-20 19:22:48
601,1000,-1.924919,85,305.5,2026-09-20 19:22:49
602,1000,-1.715384,85,305.9,2026-09-20 19:22:49
603,1000,-0.710000,85,306.3,2026-09-20 19:22:49
604,1000,-1.403295,85,306.7,2026-09-20 19:22:50
605,1000,-3.904671,85,307.1,2026-09-20 19:22:50
606,1000,-2.550286,85,307.5,2026-09-20 19:22:51
607,1000,-3.968345,85,307.9,2026-09-20 19:22:51
608,1000,-0.995531,85,308.3,2026-09-20 19:22:51
609,1000,-0.739891,85,308.7,2026-09-20 19:22:52
610,1000,-1.591595,85,309.1,2026-09-20 19:22:52
611,1000,-1.056219,85,309.5,2026-09-20 19:22:53
612,1000,-0.667219,85,309.9,2026-09-20 19:22:53
613,1000,-6.612582,83,310.3,2026-09-20 19:22:53
614,1000,-0.678652,85,310.8,2026-09-20 19:22:54
615,1000,-1.021766,85,311.2,2026-09-20 19:22:54
616,1000,-0.998787,85,313.1,2026-09-20 19:22:56
617,1000,-0.608911,85,313.5,2026-09-20 19:22:57
618,1000,-2.537662,85,313.9,2026-09-20 19:22:57
619,1000,-2.227338,85,314.3,2026-09-20 19:22:57
620,1000,-1.949766,85,314.7,2026-09-20 19:22:58
621,1000,-1.894139,85,315.1,2026-09-20 19:22:58
622,1000,-1.096908,85,315.5,2026-09-20 19:22:59
623,1000,-1.464149,85,316.0,2026-09-20 19:22:59
624,1000,-1.716041,85,316.4,2026-09-20 19:22:59
625,1000,-1.644949,85,316.8,2026-09-20 19:23:00
626,1000,-0.811439,85,317.2,2026-09-20 19:23:00
627,1000,-1.076131,85,317.6,2026-09-20 19:23:01
628,1000,-0.807383,85,318.0,2026-09-20 19:23:01
629,1000,-1.607542,85,318.4,2026-09-20 19:23:01
630,1000,-1.505023,85,318.8,2026-09-20 19:23:02
631,1000,-1.832735,85,319.2,2026-09-20 19:23:02
632,1000,-1.794383,85,321.3,2026-09-20 19:23:04
633,1000,-2.417558,85,321.7,2026-09-20 19:23:05
634,1000,-1.978927,85,322.2,2026-09-20 19:23:05
635,1000,-1.711268,85,322.6,2026-09-20 19:23:06
636,1000,-1.761006,85,323.0,2026-09-20 19:23:06
637,1000,-1.749792,85,323.4,2026-09-20 19:23:06
638,1000,-1.572381,85,323.8,2026-09-20 19:23:07
639,1000,-1.195026,85,324.3,2026-09-20 19:23:07
640,1000,-1.360120,85,324.7,2026-09-20 19:23:08
641,1000,-1.898432,85,325.1,2026-09-20 19:23:08
642,1000,-0.790038,85,325.5,2026-09-20 19:23:08
643,1000,-0.591184,85,325.9,2026-09-20 19:23:09
644,1000,-0.939295,85,326.3,2026-09-20 19:23:09
645,1000,-1.391050,85,326.7,2026-09-20 19:23:10
646,1000,-0.994995,85,327.1,2026-09-20 19:23:10
647,1000,-2.095977,85,327.5,2026-09-20 19:23:11
648,1000,-2.000673,85,329.7,2026-09-20 19:23:13
649,1000,-0.916474,85,330.1,2026-09-20 19:23:13
650,1000,-0.841015,85,330.5,2026-09-20 19:23:14
651,1000,-2.264599,85,330.9,2026-09-20 19:23:14
652,1000,-0.953864,85,331.3,2026-09-20 19:23:14
653,1000,-2.048519,85,331.7,2026-09-20 19:23:15
654,1000,-1.079441,85,332.1,2026-09-20 19:23:15
655,1000,-1.074105,85,332.5,2026-09-20 19:23:16
656,1000,-3.224958,85,332.9,2026-09-20 19:23:16
657,1000,-1.790609,85,333.3,2026-09-20 19:23:16
658,1000,-1.566924,85,333.7,2026-09-20 19:23:17
659,1000,-3.246709,85,334.1,2026-09-20 19:23:17
660,1000,-0.966098,85,334.5,2026-09-20 19:23:18
661,1000,-0.807348,85,334.9,2026-09-20 19:23:18
662,1000,-2.847160,85,335.3,2026-09-20 19:23:18
663,1000,-1.102008,85,335.7,2026-09-20 19:23:19
664,1000,-1.481652,85,337.8,2026-09-20 19:23:21
665,1000,-3.171041,85,338.2,2026-09-20 19:23:21
666,1000,-1.579166,85,338.6,2026-09-20 19:23:22
667,1000,-0.909933,85,339.0,2026-09-20 19:23:22
668,1000,-2.840784,85,339.4,2026-09-20 19:23:22
669,1000,-2.084143,85,339.8,2026-09-20 19:23:23
670,1000,-0.675245,85,340.2,2026-09-20 19:23:23
671,1000,-1.349925,85,340.6,2026-09-20 19:23:24
672,1000,-1.662667,85,341.0,2026-09-20 19:23:24
673,1000,-1.768474,85,341.4,2026-09-20 19:23:24
674,1000,-1.688369,85,341.9,2026-09-20 19:23:25
675,1000,-1.658670,85,342.2,2026-09-20 19:23:25
676,1000,-1.513186,85,342.6,2026-09-20 19:23:26
677,1000,-1.095012,85,343.0,2026-09-20 19:23:26
678,1000,-1.644805,85,343.4,2026-09-20 19:23:26
679,1000,-0.576882,85,343.8,2026-09-20 19:23:27
680,1000,-1.186250,85,345.9,2026-09-20 19:23:29
681,1000,-0.827924,85,346.3,2026-09-20 19:23:29
682,1000,-1.529070,85,346.7,2026-09-20 19:23:30
683,1000,-2.056757,85,347.1,2026-09-20 19:23:30
684,1000,-0.979552,85,347.5,2026-09-20 19:23:31
685,1000,-0.804007,85,347.9,2026-09-20 19:23:31
686,1000,-1.419573,85,348.3,2026-09-20 19:23:31
687,1000,-1.856998,85,348.7,2026-09-20 19:23:32
688,1000,-1.686806,85,349.1,2026-09-20 19:23:32
689,1000,-0.666293,85,349.5,2026-09-20 19:23:33
690,1000,-1.381856,85,349.9,2026-09-20 19:23:33
691,1000,-1.506395,85,350.3,2026-09-20 19:23:33
692,1000,-0.942087,85,350.7,2026-09-20 19:23:34
693,1000,-0.842358,85,351.2,2026-09-20 19:23:34
694,1000,-1.038840,85,351.6,2026-09-20 19:23:35
695,1000,-0.790828,85,352.0,2026-09-20 19:23:35
696,1000,-0.599750,85,354.2,2026-09-20 19:23:37
697,1000,-1.081566,85,354.6,2026-09-20 19:23:38
698,1000,-1.726127,85,355.0,2026-09-20 19:23:38
699,1000,-1.815387,85,355.4,2026-09-20 19:23:38
700,1000,-1.339510,85,355.8,2026-09-20 19:23:39
701,1000,-0.957479,85,356.2,2026-09-20 19:23:39
702,1000,-2.016630,85,356.6,2026-09-20 19:23:40
703,1000,-0.777824,85,357.1,2026-09-20 19:23:40
704,1000,-1.924867,85,357.5,2026-09-20 19:23:40
705,1000,-0.915328,85,357.9,2026-09-20 19:23:41
706,1000,-1.307970,85,358.3,2026-09-20 19:23:41
707,1000,-1.126592,85,358.7,2026-09-20 19:23:42
708,1000,-0.628743,85,359.1,2026-09-20 19:23:42
709,1000,-0.841760,85,359.5,2026-09-20 19:23:43
710,1000,-1.040534,85,359.9,2026-09-20 19:23:43
711,1000,-1.669675,85,360.3,2026-09-20 19:23:43
712,1000,-1.516307,85,362.3,2026-09-20 19:23:45
713,1000,-1.087182,85,362.7,2026-09-20 19:23:46
714,1000,-1.190372,85,363.2,2026-09-20 19:23:46
715,1000,-1.849602,85,363.6,2026-09-20 19:23:47
716,1000,-1.188428,85,364.0,2026-09-20 19:23:47
717,1000,-1.508150,85,364.4,2026-09-20 19:23:47
718,1000,-2.002591,85,364.8,2026-09-20 19:23:48
719,1000,-0.766097,85,365.2,2026-09-20 19:23:48
720,1000,-0.720162,85,365.6,2026-09-20 19:23:49
721,1000,-1.043539,85,366.0,2026-09-20 19:23:49
722,1000,-1.810519,85,366.4,2026-09-20 19:23:49
723,1000,-3.063642,85,366.8,2026-09-20 19:23:50
724,1000,-0.754042,85,367.2,2026-09-20 19:23:50
725,1000,-0.906980,85,367.6,2026-09-20 19:23:51
726,1000,-0.523159,85,368.0,2026-09-20 19:23:51
727,1000,-1.097172,85,368.5,2026-09-20 19:23:52
728,1000,-1.611447,85,370.6,2026-09-20 19:23:54
729,1000,-0.782215,85,371.1,2026-09-20 19:23:54
730,1000,-0.739344,85,371.5,2026-09-20 19:23:54
731,1000,-1.294864,85,371.9,2026-09-20 19:23:55
732,1000,-2.110441,85,372.3,2026-09-20 19:23:55
733,1000,-0.632449,85,372.7,2026-09-20 19:23:56
734,1000,-1.276029,85,373.1,2026-09-20 19:23:56
735,1000,-1.673862,85,373.5,2026-09-20 19:23:57
736,1000,-2.551727,85,373.9,2026-09-20 19:23:57
737,1000,-0.590608,85,374.3,2026-09-20 19:23:57
738,1000,-0.832421,85,374.7,2026-09-20 19:23:58
739,1000,-1.590491,85,375.1,2026-09-20 19:23:58
740,1000,-1.031989,85,375.5,2026-09-20 19:23:59
741,1000,-1.839458,85,375.9,2026-09-20 19:23:59
742,1000,-1.352621,85,376.4,2026-09-20 19:23:59
743,1000,-0.770505,85,376.8,2026-09-20 19:24:00
744,1000,-0.875699,85,379.0,2026-09-20 19:24:02
745,1000,-0.738398,85,379.4,2026-09-20 19:24:02
746,1000,-0.946586,85,379.8,2026-09-20 19:24:03
747,1000,-2.992762,85,380.2,2026-09-20 19:24:03
748,1000,-1.324857,85,380.6,2026-09-20 19:24:04
749,1000,-1.372507,85,381.0,2026-09-20 19:24:04
750,1000,-0.964333,85,381.4,2026-09-20 19:24:04
751,1000,-1.497729,85,381.8,2026-09-20 19:24:05
752,1000,-0.903912,85,382.2,2026-09-20 19:24:05
753,1000,-1.441949,85,382.6,2026-09-20 19:24:06
754,1000,-1.218953,85,383.0,2026-09-20 19:24:06
755,1000,-1.280475,85,383.4,2026-09-20 19:24:06
756,1000,-2.242024,85,383.9,2026-09-20 19:24:07
757,1000,-0.636009,85,384.3,2026-09-20 19:24:07
758,1000,-0.962778,85,384.7,2026-09-20 19:24:08
759,1000,-1.628323,85,385.1,2026-09-20 19:24:08
760,1000,-0.492133,85,387.3,2026-09-20 19:24:10
761,1000,-1.919102,85,387.7,2026-09-20 19:24:11
762,1000,-0.662429,85,388.1,2026-09-20 19:24:11
763,1000,-1.774080,85,388.5,2026-09-20 19:24:12
764,1000,-0.937013,85,388.9,2026-09-20 19:24:12
765,1000,-0.617988,85,389.3,2026-09-20 19:24:12
766,1000,-1.007041,85,389.7,2026-09-20 19:24:13
767,1000,-2.224301,85,390.1,2026-09-20 19:24:13
768,1000,-1.120443,85,390.5,2026-09-20 19:24:14
769,1000,-1.851872,85,390.9,2026-09-20 19:24:14
770,1000,-1.346771,85,391.3,2026-09-20 19:24:14
771,1000,-0.798122,85,391.7,2026-09-20 19:24:15
772,1000,-0.869776,85,392.1,2026-09-20 19:24:15
773,1000,-1.408204,85,392.6,2026-09-20 19:24:16
774,1000,-0.647054,85,393.0,2026-09-20 19:24:16
775,1000,-1.213456,85,393.4,2026-09-20 19:24:16
776,1000,-0.731056,85,395.4,2026-09-20 19:24:18
777,1000,-1.892889,85,395.8,2026-09-20 19:24:19
778,1000,-0.946356,85,396.2,2026-09-20 19:24:19
779,1000,-0.955626,85,396.6,2026-09-20 19:24:20
780,1000,-1.375545,85,397.0,2026-09-20 19:24:20
781,1000,-1.640232,85,397.4,2026-09-20 19:24:20
782,1000,-0.615162,85,397.8,2026-09-20 19:24:21
783,1000,-2.178984,85,398.3,2026-09-20 19:24:21
784,1000,-1.810173,85,398.7,2026-09-20 19:24:22
785,1000,-0.571127,85,399.1,2026-09-20 19:24:22
786,1000,-0.688277,85,399.5,2026-09-20 19:24:23
787,1000,-1.138757,85,399.9,2026-09-20 19:24:23
788,1000,-0.520935,85,400.3,2026-09-20 19:24:23
789,1000,-0.731695,85,400.7,2026-09-20 19:24:24
790,1000,-0.926619,85,401.1,2026-09-20 19:24:24
791,1000,-0.531758,85,401.6,2026-09-20 19:24:25
792,1000,-0.641640,85,403.6,2026-09-20 19:24:27
793,1000,-0.706616,85,404.0,2026-09-20 19:24:27
794,1000,-0.565408,85,404.4,2026-09-20 19:24:27
795,1000,-0.568933,85,404.9,2026-09-20 19:24:28
796,1000,-1.733577,85,405.2,2026-09-20 19:24:28
797,1000,-2.445773,85,405.7,2026-09-20 19:24:29
798,1000,-1.001062,85,406.1,2026-09-20 19:24:29
799,1000,-0.576658,85,406.5,2026-09-20 19:24:30
800,1000,-0.286692,85,406.9,2026-09-20 19:24:30
801,1000,-1.489944,85,407.3,2026-09-20 19:24:30
802,1000,-0.700328,85,407.7,2026-09-20 19:24:31
803,1000,-0.870441,85,408.1,2026-09-20 19:24:31
804,1000,-1.025600,85,408.5,2026-09-20 19:24:32
805,1000,-0.927523,85,408.9,2026-09-20 19:24:32
806,1000,-0.442190,85,409.3,2026-09-20 19:24:32
807,1000,-1.196284,85,409.7,2026-09-20 19:24:33
808,1000,-0.831131,85,411.8,2026-09-20 19:24:35
809,1000,-0.754066,85,412.2,2026-09-20 19:24:35
810,1000,-1.679203,85,412.6,2026-09-20 19:24:36
811,1000,-1.647177,85,413.0,2026-09-20 19:24:36
812,1000,-0.915780,85,413.4,2026-09-20 19:24:36
813,1000,-0.729394,85,413.9,2026-09-20 19:24:37
814,1000,-0.980323,85,414.3,2026-09-20 19:24:37
815,1000,-1.465404,85,414.7,2026-09-20 19:24:38
816,1000,-1.788633,85,415.1,2026-09-20 19:24:38
817,1000,-2.114749,85,415.5,2026-09-20 19:24:39
818,1000,-0.802717,85,415.9,2026-09-20 19:24:39
819,1000,-1.208658,85,416.3,2026-09-20 19:24:39
820,1000,-0.693132,85,416.8,2026-09-20 19:24:40
821,1000,-1.169749,85,417.2,2026-09-20 19:24:40
822,1000,-1.104327,85,417.5,2026-09-20 19:24:41
823,1000,-0.855455,85,418.0,2026-09-20 19:24:41
824,1000,-1.309800,85,420.2,2026-09-20 19:24:43
825,1000,-1.122764,85,420.6,2026-09-20 19:24:44
826,1000,-1.074877,85,421.0,2026-09-20 19:24:44
827,1000,-0.627799,85,421.4,2026-09-20 19:24:44
828,1000,-1.067504,85,421.8,2026-09-20 19:24:45
829,1000,-0.622421,85,422.2,2026-09-20 19:24:45
830,1000,-1.031715,85,422.6,2026-09-20 19:24:46
831,1000,-0.657987,85,423.0,2026-09-20 19:24:46
832,1000,-0.368640,85,423.3,2026-09-20 19:24:46
833,1000,-0.869607,85,423.8,2026-09-20 19:24:47
834,1000,-1.421197,85,424.2,2026-09-20 19:24:47
835,1000,-1.293792,85,424.5,2026-09-20 19:24:48
836,1000,-0.580704,85,424.9,2026-09-20 19:24:48
837,1000,-1.385097,85,425.4,2026-09-20 19:24:48
838,1000,-0.722182,85,425.8,2026-09-20 19:24:49
839,1000,-2.126699,85,426.2,2026-09-20 19:24:49
840,1000,-0.897754,85,428.3,2026-09-20 19:24:51
841,1000,-2.005260,85,428.7,2026-09-20 19:24:52
842,1000,-1.253471,85,429.1,2026-09-20 19:24:52
843,1000,-0.658872,85,429.5,2026-09-20 19:24:53
844,1000,-1.722273,85,429.9,2026-09-20 19:24:53
845,1000,-1.233875,85,430.3,2026-09-20 19:24:53
846,1000,-0.466477,85,430.7,2026-09-20 19:24:54
847,1000,-0.556398,85,431.1,2026-09-20 19:24:54
848,1000,-1.024162,85,431.5,2026-09-20 19:24:55
849,1000,-1.513475,85,431.9,2026-09-20 19:24:55
850,1000,-0.542104,85,432.3,2026-09-20 19:24:55
851,1000,-1.481347,85,432.7,2026-09-20 19:24:56
852,1000,-1.183721,85,433.1,2026-09-20 19:24:56
853,1000,-1.309848,85,433.5,2026-09-20 19:24:57
854,1000,-0.653442,85,433.9,2026-09-20 19:24:57
855,1000,-0.980762,85,434.3,2026-09-20 19:24:57
856,1000,-0.401747,85,436.5,2026-09-20 19:25:00
857,1000,-0.574228,85,437.0,2026-09-20 19:25:00
858,1000,-1.776424,85,437.4,2026-09-20 19:25:00
859,1000,-0.816750,85,437.8,2026-09-20 19:25:01
860,1000,-0.764748,85,438.2,2026-09-20 19:25:01
861,1000,-0.623051,85,438.6,2026-09-20 19:25:02
862,1000,-2.206079,85,439.0,2026-09-20 19:25:02
863,1000,-0.809027,85,439.4,2026-09-20 19:25:02
864,1000,-1.040879,85,439.8,2026-09-20 19:25:03
865,1000,-0.594840,85,440.3,2026-09-20 19:25:03
866,1000,-0.606963,85,440.7,2026-09-20 19:25:04
867,1000,-0.643565,85,441.1,2026-09-20 19:25:04
868,1000,-0.812355,85,441.5,2026-09-20 19:25:05
869,1000,-1.332210,85,441.9,2026-09-20 19:25:05
870,1000,-0.568524,85,442.3,2026-09-20 19:25:05
871,1000,-0.514672,85,442.7,2026-09-20 19:25:06
872,1000,-0.521503,85,444.8,2026-09-20 19:25:08
873,1000,-1.186187,85,445.2,2026-09-20 19:25:08
874,1000,-0.713288,85,445.7,2026-09-20 19:25:09
875,1000,-0.539510,85,446.1,2026-09-20 19:25:09
876,1000,-0.369510,85,446.5,2026-09-20 19:25:10
877,1000,-1.398944,85,446.9,2026-09-20 19:25:10
878,1000,-0.663120,85,447.3,2026-09-20 19:25:10
879,1000,-1.266244,85,447.7,2026-09-20 19:25:11
880,1000,-0.772997,85,448.1,2026-09-20 19:25:11
881,1000,-0.765019,85,448.5,2026-09-20 19:25:12
882,1000,-1.352674,85,448.9,2026-09-20 19:25:12
883,1000,-1.188343,85,449.4,2026-09-20 19:25:12
884,1000,-0.945204,85,449.8,2026-09-20 19:25:13
885,1000,-0.592006,85,450.2,2026-09-20 19:25:13
886,1000,-1.402718,85,450.6,2026-09-20 19:25:14
887,1000,-1.194936,85,451.0,2026-09-20 19:25:14
888,1000,-1.482281,85,453.1,2026-09-20 19:25:16
889,1000,-0.378081,85,453.6,2026-09-20 19:25:17
890,1000,-1.673786,85,454.0,2026-09-20 19:25:17
891,1000,-0.842149,85,454.4,2026-09-20 19:25:17
892,1000,-0.377305,85,454.8,2026-09-20 19:25:18
893,1000,-0.644182,85,455.2,2026-09-20 19:25:18
894,1000,-0.432042,85,455.6,2026-09-20 19:25:19
895,1000,-0.679939,85,456.0,2026-09-20 19:25:19
896,1000,-0.459974,85,456.5,2026-09-20 19:25:19
897,1000,-0.523791,85,456.9,2026-09-20 19:25:20
898,1000,-0.331972,85,457.3,2026-09-20 19:25:20
899,1000,-0.877719,85,457.7,2026-09-20 19:25:21
900,1000,-0.987044,85,458.1,2026-09-20 19:25:21
901,1000,-0.680636,85,458.6,2026-09-20 19:25:22
902,1000,-0.657860,85,459.0,2026-09-20 19:25:22
903,1000,-0.585804,85,459.4,2026-09-20 19:25:22
904,1000,-0.697998,85,461.5,2026-09-20 19:25:25
905,1000,-0.603659,85,461.9,2026-09-20 19:25:25
906,1000,-0.607088,85,462.3,2026-09-20 19:25:25
907,1000,-0.660069,85,462.7,2026-09-20 19:25:26
908,1000,-0.563225,85,463.1,2026-09-20 19:25:26
909,1000,-0.808507,85,463.6,2026-09-20 19:25:27
910,1000,-0.989471,85,464.0,2026-09-20 19:25:27
911,1000,-0.475831,85,464.4,2026-09-20 19:25:27
912,1000,-0.563023,85,464.8,2026-09-20 19:25:28
913,1000,-0.579555,85,465.2,2026-09-20 19:25:28
914,1000,-0.542517,85,465.6,2026-09-20 19:25:29
915,1000,-0.443765,85,466.0,2026-09-20 19:25:29
916,1000,-0.512646,85,466.4,2026-09-20 19:25:29
917,1000,-0.426973,85,466.9,2026-09-20 19:25:30
918,1000,-0.482894,85,467.3,2026-09-20 19:25:30
919,1000,-1.170013,85,467.7,2026-09-20 19:25:31
920,1000,-0.373914,85,470.0,2026-09-20 19:25:33
921,1000,-1.300463,85,470.4,2026-09-20 19:25:33
922,1000,-1.277016,85,470.8,2026-09-20 19:25:34
923,1000,-0.764317,85,471.2,2026-09-20 19:25:34
924,1000,-0.437587,85,471.6,2026-09-20 19:25:35
925,1000,-0.831078,85,472.0,2026-09-20 19:25:35
926,1000,-1.402158,85,472.4,2026-09-20 19:25:35
927,1000,-0.543572,85,472.8,2026-09-20 19:25:36
928,1000,-1.674180,85,473.2,2026-09-20 19:25:36
929,1000,-1.991407,85,473.7,2026-09-20 19:25:37
930,1000,-0.487323,85,474.1,2026-09-20 19:25:37
