episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-7.912513,85,465.2,2026-09-20 23:08:21
467,1000,-2.759615,85,466.2,2026-09-20 23:08:22
468,1000,-3.283292,85,467.1,2026-09-20 23:08:23
469,1000,-1.355922,85,469.0,2026-09-20 23:08:24
470,1000,-2.796044,85,470.0,2026-09-20 23:08:25
471,1000,-4.065459,85,471.0,2026-09-20 23:08:26
472,1000,-3.307830,85,471.9,2026-09-20 23:08:27
473,1000,-1.335871,85,472.9,2026-09-20 23:08:28
474,1000,-2.924724,85,473.9,2026-09-20 23:08:29
475,1000,-1.792380,85,474.8,2026-09-20 23:08:30
476,1000,-2.739307,85,475.7,2026-09-20 23:08:31
477,1000,-1.638119,85,476.7,2026-09-20 23:08:32
478,1000,-2.518214,85,477.7,2026-09-20 23:08:33
479,1000,-7.643497,82,478.7,2026-09-20 23:08:34
480,1000,-3.788257,83,479.6,2026-09-20 23:08:35
481,1000,-2.083082,85,480.6,2026-09-20 23:08:36
482,1000,-1.246484,85,481.5,2026-09-20 23:08:37
483,1000,-3.248332,85,482.5,2026-09-20 23:08:38
484,1000,-2.369793,85,483.5,2026-09-20 23:08:39
485,1000,-3.016758,85,484.4,2026-09-20 23:08:40
486,1000,-2.969212,85,485.4,2026-09-20 23:08:41
487,1000,-1.610099,85,486.4,2026-09-20 23:08:42
488,1000,-2.865868,85,487.3,2026-09-20 23:08:43
489,1000,-4.412467,85,488.3,2026-09-20 23:08:44
490,1000,-3.478283,85,489.2,2026-09-20 23:08:45
491,1000,-3.708755,85,490.2,2026-09-20 23:08:46
492,1000,-1.740932,85,491.2,2026-09-20 23:08:47
493,1000,-5.368300,85,492.1,2026-09-20 23:08:47
494,1000,-2.218633,85,493.1,2026-09-20 23:08:48
495,1000,-3.149883,85,494.0,2026-09-20 23:08:49
496,1000,-2.875262,85,495.0,2026-09-20 23:08:50
497,1000,-4.430795,85,495.9,2026-09-20 23:08:51
498,1000,-1.466906,85,496.9,2026-09-20 23:08:52
499,1000,-4.492848,85,497.8,2026-09-20 23:08:53
500,1000,-2.105550,85,499.7,2026-09-20 23:08:55
501,1000,-3.474218,85,500.7,2026-09-20 23:08:56
502,1000,-0.849613,85,501.7,2026-09-20 23:08:57
503,1000,-2.000362,85,502.6,2026-09-20 23:08:58
504,1000,-3.256360,85,503.6,2026-09-20 23:08:59
505,1000,-6.462222,85,504.5,2026-09-20 23:09:00
506,1000,-1.397657,85,505.5,2026-09-20 23:09:01
507,1000,-5.025163,85,506.5,2026-09-20 23:09:02
508,1000,-1.688515,85,507.5,2026-09-20 23:09:03
509,1000,-2.064978,85,508.4,2026-09-20 23:09:04
510,1000,-1.050770,85,509.4,2026-09-20 23:09:05
511,1000,-1.133856,85,510.4,2026-09-20 23:09:06
512,1000,-2.116208,85,511.3,2026-09-20 23:09:07
513,1000,-8.580434,79,512.3,2026-09-20 23:09:08
514,1000,-1.597429,85,513.3,2026-09-20 23:09:09
515,1000,-4.507861,85,514.3,2026-09-20 23:09:10
516,1000,-3.591573,85,515.2,2026-09-20 23:09:11
517,1000,-2.222218,85,516.2,2026-09-20 23:09:12
518,1000,-2.650497,85,517.2,2026-09-20 23:09:13
519,1000,-1.559187,85,518.2,2026-09-20 23:09:14
520,1000,-3.522824,85,519.1,2026-09-20 23:09:15
521,1000,-2.087998,85,520.1,2026-09-20 23:09:15
522,1000,-1.622587,85,521.1,2026-09-20 23:09:16
523,1000,-1.145376,85,522.0,2026-09-20 23:09:17
524,1000,-2.809378,85,523.0,2026-09-20 23:09:18
525,1000,-1.237167,85,524.0,2026-09-20 23:09:19
526,1000,-2.583173,85,525.0,2026-09-20 23:09:20
527,1000,-1.764909,85,525.9,2026-09-20 23:09:21
528,1000,-1.711962,85,526.9,2026-09-20 23:09:22
529,1000,-1.725914,85,527.9,2026-09-20 23:09:23
530,1000,-1.742959,85,528.9,2026-09-20 23:09:24
531,1000,-2.284610,85,530.7,2026-09-20 23:09:26
532,1000,-3.113294,85,531.7,2026-09-20 23:09:27
533,1000,-1.519517,85,532.7,2026-09-20 23:09:28
534,1000,-1.019709,85,533.7,2026-09-20 23:09:29
535,1000,-1.833179,85,534.6,2026-09-20 23:09:30
536,1000,-1.169343,85,535.6,2026-09-20 23:09:31
537,1000,-1.681344,85,536.6,2026-09-20 23:09:32
538,1000,-1.226524,85,537.5,2026-09-20 23:09:33
539,1000,-1.181781,85,538.5,2026-09-20 23:09:34
540,1000,-1.252770,85,539.5,2026-09-20 23:09:35
541,1000,-1.385168,85,540.4,2026-09-20 23:09:36
542,1000,-1.959578,85,541.4,2026-09-20 23:09:37
543,1000,-4.042176,85,542.3,2026-09-20 23:09:38
544,1000,-2.136344,85,543.3,2026-09-20 23:09:39
545,1000,-1.060825,85,544.3,2026-09-20 23:09:40
546,1000,-2.707927,85,545.2,2026-09-20 23:09:41
547,1000,-1.291481,85,546.2,2026-09-20 23:09:42
548,1000,-3.154850,85,547.2,2026-09-20 23:09:43
549,1000,-8.617418,79,548.2,2026-09-20 23:09:44
550,1000,-2.068668,85,549.1,2026-09-20 23:09:44
551,1000,-3.663326,85,550.1,2026-09-20 23:09:45
552,1000,-3.377447,85,551.1,2026-09-20 23:09:46
553,1000,-1.469681,85,552.1,2026-09-20 23:09:47
554,1000,-1.480502,85,553.0,2026-09-20 23:09:48
555,1000,-1.088387,85,554.0,2026-09-20 23:09:49
556,1000,-1.457709,85,555.0,2026-09-20 23:09:50
557,1000,-0.829104,85,556.0,2026-09-20 23:09:51
558,1000,-1.782348,85,557.0,2026-09-20 23:09:52
559,1000,-1.457784,85,557.9,2026-09-20 23:09:53
560,1000,-1.669193,85,558.9,2026-09-20 23:09:54
561,1000,-4.673017,84,559.9,2026-09-20 23:09:55
562,1000,-1.106797,85,561.8,2026-09-20 23:09:57
563,1000,-1.614741,85,562.8,2026-09-20 23:09:58
564,1000,-1.031764,85,563.8,2026-09-20 23:09:59
565,1000,-1.977231,85,564.8,2026-09-20 23:10:00
566,1000,-1.952262,85,565.7,2026-09-20 23:10:01
567,1000,-2.690283,85,566.7,2026-09-20 23:10:02
568,1000,-1.950024,85,567.7,2026-09-20 23:10:03
569,1000,-0.752517,85,568.7,2026-09-20 23:10:04
570,1000,-0.759162,85,569.7,2026-09-20 23:10:05
571,1000,-1.677249,85,570.6,2026-09-20 23:10:06
572,1000,-1.922091,85,571.6,2026-09-20 23:10:07
573,1000,-1.087647,85,572.7,2026-09-20 23:10:08
574,1000,-1.439170,85,573.7,2026-09-20 23:10:09
575,1000,-0.771801,85,574.6,2026-09-20 23:10:10
576,1000,-1.376032,85,575.6,2026-09-20 23:10:11
577,1000,-1.710092,85,576.6,2026-09-20 23:10:12
578,1000,-1.390683,85,577.6,2026-09-20 23:10:13
579,1000,-0.837549,85,578.6,2026-09-20 23:10:14
580,1000,-1.263552,85,579.5,2026-09-20 23:10:15
581,1000,-1.572815,85,580.5,2026-09-20 23:10:16
582,1000,-2.332186,85,581.5,2026-09-20 23:10:17
583,1000,-0.878205,85,582.4,2026-09-20 23:10:18
584,1000,-1.977052,85,583.4,2026-09-20 23:10:19
585,1000,-1.157821,85,584.4,2026-09-20 23:10:20
586,1000,-2.241343,85,585.4,2026-09-20 23:10:21
587,1000,-1.580509,85,586.3,2026-09-20 23:10:22
588,1000,-1.360474,85,587.3,2026-09-20 23:10:23
589,1000,-0.948452,85,588.2,2026-09-20 23:10:24
590,1000,-1.565788,85,589.2,2026-09-20 23:10:25
591,1000,-1.168884,85,590.2,2026-09-20 23:10:26
592,1000,-0.706966,85,591.1,2026-09-20 23:10:26
593,1000,-1.209059,85,593.0,2026-09-20 23:10:28
594,1000,-0.740475,85,594.0,2026-09-20 23:10:29
595,1000,-1.368260,85,594.9,2026-09-20 23:10:30
596,1000,-2.458744,85,595.9,2026-09-20 23:10:31
597,1000,-1.127260,85,596.9,2026-09-20 23:10:32
598,1000,-1.122647,85,597.8,2026-09-20 23:10:33
599,1000,-1.097083,85,598.8,2026-09-20 23:10:34
600,1000,-1.177047,85,599.7,2026-09-20 23:10:35
601,1000,-1.611353,85,600.7,2026-09-20 23:10:36
602,1000,-0.859848,85,601.7,2026-09-20 23:10:37
603,1000,-1.055559,85,602.6,2026-09-20 23:10:38
604,1000,-1.985447,85,603.6,2026-09-20 23:10:39
605,1000,-1.640588,85,604.5,2026-09-20 23:10:40
606,1000,-0.859682,85,605.5,2026-09-20 23:10:41
607,1000,-1.378895,85,606.5,2026-09-20 23:10:42
608,1000,-1.276716,85,607.5,2026-09-20 23:10:43
609,1000,-1.348197,85,608.4,2026-09-20 23:10:44
610,1000,-1.149721,85,609.4,2026-09-20 23:10:45
611,1000,-0.989689,85,610.4,2026-09-20 23:10:46
612,1000,-1.288687,85,611.3,2026-09-20 23:10:47
613,1000,-2.448217,85,612.3,2026-09-20 23:10:48
614,1000,-0.997758,85,613.3,2026-09-20 23:10:49
615,1000,-2.249067,85,614.3,2026-09-20 23:10:50
616,1000,-1.115871,85,615.2,2026-09-20 23:10:51
617,1000,-0.491839,85,616.2,2026-09-20 23:10:52
618,1000,-1.818839,85,617.2,2026-09-20 23:10:53
619,1000,-0.842594,85,618.2,2026-09-20 23:10:54
620,1000,-1.636239,85,619.2,2026-09-20 23:10:55
621,1000,-0.751384,85,620.2,2026-09-20 23:10:56
622,1000,-1.175972,85,621.2,2026-09-20 23:10:57
623,1000,-0.874802,85,622.1,2026-09-20 23:10:57
624,1000,-0.814558,85,624.0,2026-09-20 23:10:59
625,1000,-0.825016,85,625.0,2026-09-20 23:11:00
626,1000,-1.132410,85,626.0,2026-09-20 23:11:01
627,1000,-1.470167,85,626.9,2026-09-20 23:11:02
628,1000,-2.560769,84,627.9,2026-09-20 23:11:03
629,1000,-0.536801,85,628.9,2026-09-20 23:11:04
630,1000,-0.640527,85,629.9,2026-09-20 23:11:05
631,1000,-1.024103,85,630.8,2026-09-20 23:11:06
632,1000,-0.911563,85,631.8,2026-09-20 23:11:07
633,1000,-1.015142,85,632.8,2026-09-20 23:11:08
634,1000,-2.416623,85,633.7,2026-09-20 23:11:09
635,1000,-1.197143,85,634.7,2026-09-20 23:11:10
636,1000,-1.079363,85,635.7,2026-09-20 23:11:11
637,1000,-1.057932,85,636.7,2026-09-20 23:11:12
638,1000,-1.473643,85,637.6,2026-09-20 23:11:13
639,1000,-1.128299,85,638.6,2026-09-20 23:11:14
640,1000,-1.839062,85,639.6,2026-09-20 23:11:15
641,1000,-0.368988,85,640.6,2026-09-20 23:11:16
642,1000,-0.983070,85,641.6,2026-09-20 23:11:17
643,1000,-0.992146,85,642.5,2026-09-20 23:11:18
644,1000,-1.174526,85,643.5,2026-09-20 23:11:19
645,1000,-1.328421,85,644.5,2026-09-20 23:11:20
646,1000,-0.868031,85,645.5,2026-09-20 23:11:21
647,1000,-1.154430,85,646.4,2026-09-20 23:11:22
648,1000,-1.204791,85,647.4,2026-09-20 23:11:23
649,1000,-1.837963,85,648.3,2026-09-20 23:11:24
650,1000,-1.593093,85,649.3,2026-09-20 23:11:25
651,1000,-0.646202,85,650.3,2026-09-20 23:11:26
652,1000,-0.818860,85,651.2,2026-09-20 23:11:27
653,1000,-1.192207,85,652.2,2026-09-20 23:11:28
654,1000,-1.329555,85,653.2,2026-09-20 23:11:29
655,1000,-1.270736,85,655.1,2026-09-20 23:11:30
656,1000,-1.266271,85,656.1,2026-09-20 23:11:31
657,1000,-1.069124,85,657.0,2026-09-20 23:11:32
658,1000,-0.994640,85,658.0,2026-09-20 23:11:33
659,1000,-0.923077,85,659.0,2026-09-20 23:11:34
660,1000,-0.868937,85,659.9,2026-09-20 23:11:35
661,1000,-0.982074,85,660.9,2026-09-20 23:11:36
662,1000,-1.343952,85,661.9,2026-09-20 23:11:37
663,1000,-0.855980,85,662.9,2026-09-20 23:11:38
664,1000,-0.986828,85,663.9,2026-09-20 23:11:39
665,1000,-1.626306,85,664.9,2026-09-20 23:11:40
666,1000,-1.331114,85,665.8,2026-09-20 23:11:41
667,1000,-1.003048,85,666.8,2026-09-20 23:11:42
668,1000,-0.545724,85,667.8,2026-09-20 23:11:43
669,1000,-0.711295,85,668.8,2026-09-20 23:11:44
670,1000,-1.078618,85,669.8,2026-09-20 23:11:45
671,1000,-1.056647,85,670.7,2026-09-20 23:11:46
672,1000,-1.983352,85,671.7,2026-09-20 23:11:47
673,1000,-0.581302,85,672.7,2026-09-20 23:11:48
674,1000,-0.610780,85,673.7,2026-09-20 23:11:49
675,1000,-0.726964,85,674.6,2026-09-20 23:11:50
676,1000,-1.100016,85,675.6,2026-09-20 23:11:51
677,1000,-1.283817,85,676.6,2026-09-20 23:11:52
678,1000,-1.016516,85,677.6,2026-09-20 23:11:53
679,1000,-1.970555,85,678.5,2026-09-20 23:11:54
680,1000,-2.628474,84,679.5,2026-09-20 23:11:55
681,1000,-1.758640,85,680.4,2026-09-20 23:11:56
682,1000,-0.775500,85,681.4,2026-09-20 23:11:57
683,1000,-1.541567,85,682.4,2026-09-20 23:11:58
684,1000,-0.953314,85,683.4,2026-09-20 23:11:59
685,1000,-0.760687,85,684.4,2026-09-20 23:12:00
686,1000,-1.408212,85,686.3,2026-09-20 23:12:02
687,1000,-0.717589,85,687.3,2026-09-20 23:12:03
688,1000,-0.741924,85,688.2,2026-09-20 23:12:04
689,1000,-0.560471,85,689.2,2026-09-20 23:12:05
690,1000,-0.767101,85,690.2,2026-09-20 23:12:06
691,1000,-1.139079,85,691.2,2026-09-20 23:12:07
692,1000,-0.622465,85,692.2,2026-09-20 23:12:08
693,1000,-1.204696,85,693.2,2026-09-20 23:12:09
694,1000,-1.059942,85,694.2,2026-09-20 23:12:10
695,1000,-0.603408,85,695.2,2026-09-20 23:12:11
696,1000,-0.718707,85,696.2,2026-09-20 23:12:12
697,1000,-1.757267,85,697.1,2026-09-20 23:12:13
698,1000,-0.552019,85,698.1,2026-09-20 23:12:13
699,1000,-0.677158,85,699.1,2026-09-20 23:12:14
700,1000,-0.921808,85,700.1,2026-09-20 23:12:15
701,1000,-0.587100,85,701.0,2026-09-20 23:12:16
702,1000,-2.493585,84,702.0,2026-09-20 23:12:17
703,1000,-1.141623,85,703.0,2026-09-20 23:12:18
704,1000,-0.440159,85,704.0,2026-09-20 23:12:19
705,1000,-1.507498,85,705.0,2026-09-20 23:12:20
706,1000,-1.262066,85,706.0,2026-09-20 23:12:21
707,1000,-0.768320,85,706.9,2026-09-20 23:12:22
708,1000,-0.577132,85,707.9,2026-09-20 23:12:23
709,1000,-1.642427,85,708.9,2026-09-20 23:12:24
710,1000,-1.646610,85,709.9,2026-09-20 23:12:25
711,1000,-0.921497,85,710.8,2026-09-20 23:12:26
712,1000,-1.210542,85,711.8,2026-09-20 23:12:27
713,1000,-1.049302,85,712.8,2026-09-20 23:12:28
714,1000,-0.560573,85,713.8,2026-09-20 23:12:29
715,1000,-1.283028,85,714.7,2026-09-20 23:12:30
716,1000,-1.207783,85,715.7,2026-09-20 23:12:31
717,1000,-0.536930,85,717.6,2026-09-20 23:12:33
718,1000,-6.418437,80,718.6,2026-09-20 23:12:34
719,1000,-0.714778,85,719.6,2026-09-20 23:12:35
720,1000,-1.003859,85,720.5,2026-09-20 23:12:36
721,1000,-1.103512,85,721.5,2026-09-20 23:12:37
722,1000,-0.596134,85,722.5,2026-09-20 23:12:38
723,1000,-0.593898,85,723.5,2026-09-20 23:12:39
724,1000,-5.546760,81,724.4,2026-09-20 23:12:40
725,1000,-0.768807,85,725.4,2026-09-20 23:12:41
726,1000,-0.941869,85,726.4,2026-09-20 23:12:42
727,1000,-0.642401,85,727.4,2026-09-20 23:12:43
728,1000,-1.059678,85,728.3,2026-09-20 23:12:44
729,1000,-0.787284,85,729.3,2026-09-20 23:12:45
730,1000,-0.438107,85,730.3,2026-09-20 23:12:46
731,1000,-0.686164,85,731.3,2026-09-20 23:12:47
732,1000,-1.103606,85,732.3,2026-09-20 23:12:48
733,1000,-0.700044,85,733.2,2026-09-20 23:12:49
734,1000,-1.098017,85,734.2,2026-09-20 23:12:50
735,1000,-5.511100,81,735.2,2026-09-20 23:12:51
736,1000,-8.634327,78,736.2,2026-09-20 23:12:52
737,1000,-0.677308,85,737.1,2026-09-20 23:12:53
738,1000,-4.408947,82,738.1,2026-09-20 23:12:54
739,1000,-1.044222,85,739.1,2026-09-20 23:12:54
740,1000,-0.568330,85,740.1,2026-09-20 23:12:55
741,1000,-0.625515,85,741.1,2026-09-20 23:12:56
742,1000,-2.590092,84,742.1,2026-09-20 23:12:57
743,1000,-0.740428,85,743.0,2026-09-20 23:12:58
744,1000,-0.623703,85,744.0,2026-09-20 23:12:59
745,1000,-1.030990,85,745.0,2026-09-20 23:13:00
746,1000,-9.529616,77,745.9,2026-09-20 23:13:01
747,1000,-0.887597,85,746.9,2026-09-20 23:13:02
748,1000,-0.699166,85,748.8,2026-09-20 23:13:04
749,1000,-0.761276,85,749.8,2026-09-20 23:13:05
750,1000,-1.055114,85,750.7,2026-09-20 23:13:06
751,1000,-0.661143,85,751.7,2026-09-20 23:13:07
752,1000,-0.608532,85,752.7,2026-09-20 23:13:08
753,1000,-0.482965,85,753.7,2026-09-20 23:13:09
754,1000,-1.057797,85,754.6,2026-09-20 23:13:10
755,1000,-0.580792,85,755.6,2026-09-20 23:13:11
756,1000,-0.662635,85,756.6,2026-09-20 23:13:12
757,1000,-0.933145,85,757.6,2026-09-20 23:13:13
758,1000,-0.820072,85,758.5,2026-09-20 23:13:14
759,1000,-0.904364,85,759.5,2026-09-20 23:13:15
760,1000,-0.715097,85,760.5,2026-09-20 23:13:16
761,1000,-0.700084,85,761.4,2026-09-20 23:13:17
762,1000,-0.612178,85,762.4,2026-09-20 23:13:18
763,1000,-0.936358,85,763.4,2026-09-20 23:13:19
764,1000,-0.376755,85,764.3,2026-09-20 23:13:20
765,1000,-0.732707,85,765.3,2026-09-20 23:13:21
766,1000,-0.665985,85,766.3,2026-09-20 23:13:22
767,1000,-0.972951,85,767.3,2026-09-20 23:13:23
768,1000,-0.956196,85,768.3,2026-09-20 23:13:24
769,1000,-0.871199,85,769.3,2026-09-20 23:13:25
770,1000,-0.474263,85,770.3,2026-09-20 23:13:26
771,1000,-0.600754,85,771.3,2026-09-20 23:13:27
772,1000,-0.562132,85,772.3,2026-09-20 23:13:28
773,1000,-1.041167,85,773.2,2026-09-20 23:13:29
774,1000,-0.503913,85,774.2,2026-09-20 23:13:30
775,1000,-0.569792,85,775.2,2026-09-20 23:13:31
776,1000,-0.799044,85,776.2,2026-09-20 23:13:32
777,1000,-0.715509,85,777.1,2026-09-20 23:13:33
778,1000,-0.707954,85,778.1,2026-09-20 23:13:33
779,1000,-0.367721,85,780.0,2026-09-20 23:13:35
780,1000,-0.599338,85,781.0,2026-09-20 23:13:36
781,1000,-0.883548,85,782.0,2026-09-20 23:13:37
782,1000,-1.221512,85,783.0,2026-09-20 23:13:38
783,1000,-0.786081,85,783.9,2026-09-20 23:13:39
784,1000,-0.606184,85,784.9,2026-09-20 23:13:40
785,1000,-1.492502,85,785.9,2026-09-20 23:13:41
786,1000,-0.732687,85,786.9,2026-09-20 23:13:42
787,1000,-0.546272,85,787.8,2026-09-20 23:13:43
788,1000,-0.548180,85,788.8,2026-09-20 23:13:44
789,1000,-0.439880,85,789.8,2026-09-20 23:13:45
790,1000,-0.710927,85,790.8,2026-09-20 23:13:46
791,1000,-0.451305,85,791.7,2026-09-20 23:13:47
792,1000,-0.901060,85,792.7,2026-09-20 23:13:48
793,1000,-0.573762,85,793.7,2026-09-20 23:13:49
794,1000,-0.773740,85,794.7,2026-09-20 23:13:50
795,1000,-0.886755,85,795.6,2026-09-20 23:13:51
796,1000,-0.782930,85,796.6,2026-09-20 23:13:52
797,1000,-0.701875,85,797.6,2026-09-20 23:13:53
798,1000,-0.473657,85,798.5,2026-09-20 23:13:54
799,1000,-0.662732,85,799.6,2026-09-20 23:13:55
800,1000,-0.369707,85,800.5,2026-09-20 23:13:56
801,1000,-0.952448,85,801.5,2026-09-20 23:13:57
802,1000,-0.755692,85,802.4,2026-09-20 23:13:58
803,1000,-1.045031,85,803.4,2026-09-20 23:13:59
804,1000,-0.896478,85,804.4,2026-09-20 23:14:00
805,1000,-0.589029,85,805.3,2026-09-20 23:14:01
806,1000,-0.521602,85,806.3,2026-09-20 23:14:02
807,1000,-0.603960,85,807.3,2026-09-20 23:14:03
808,1000,-0.995901,85,808.3,2026-09-20 23:14:04
809,1000,-1.007819,85,809.2,2026-09-20 23:14:05
810,1000,-0.599935,85,811.1,2026-09-20 23:14:07
811,1000,-0.401514,85,812.1,2026-09-20 23:14:07
812,1000,-0.543648,85,813.1,2026-09-20 23:14:08
813,1000,-0.800261,85,814.1,2026-09-20 23:14:09
814,1000,-0.604127,85,815.0,2026-09-20 23:14:10
815,1000,-0.467547,85,816.0,2026-09-20 23:14:11
816,1000,-0.495794,85,817.0,2026-09-20 23:14:12
817,1000,-0.982746,85,817.9,2026-09-20 23:14:13
818,1000,-0.841263,85,819.0,2026-09-20 23:14:14
819,1000,-0.450377,85,819.9,2026-09-20 23:14:15
820,1000,-1.145864,85,820.9,2026-09-20 23:14:16
821,1000,-0.522757,85,821.9,2026-09-20 23:14:17
822,1000,-0.892098,85,822.8,2026-09-20 23:14:18
823,1000,-0.417570,85,823.8,2026-09-20 23:14:19
824,1000,-1.132234,85,824.8,2026-09-20 23:14:20
825,1000,-0.897422,85,825.8,2026-09-20 23:14:21
826,1000,-0.720291,85,826.8,2026-09-20 23:14:22
827,1000,-0.885310,85,827.7,2026-09-20 23:14:23
828,1000,-0.659355,85,828.7,2026-09-20 23:14:24
829,1000,-1.001375,85,829.7,2026-09-20 23:14:25
830,1000,-0.578533,85,830.7,2026-09-20 23:14:26
831,1000,-0.813161,85,831.7,2026-09-20 23:14:27
832,1000,-0.482627,85,832.7,2026-09-20 23:14:28
833,1000,-0.561905,85,833.7,2026-09-20 23:14:29
834,1000,-0.675917,85,834.6,2026-09-20 23:14:30
835,1000,-0.898654,85,835.6,2026-09-20 23:14:31
836,1000,-0.497962,85,836.6,2026-09-20 23:14:32
837,1000,-0.759848,85,837.6,2026-09-20 23:14:33
838,1000,-9.669815,77,838.6,2026-09-20 23:14:34
839,1000,-0.682434,85,839.5,2026-09-20 23:14:35
840,1000,-0.698034,85,840.5,2026-09-20 23:14:36
841,1000,-0.587133,85,842.4,2026-09-20 23:14:38
842,1000,-0.511781,85,843.4,2026-09-20 23:14:39
843,1000,-0.603697,85,844.3,2026-09-20 23:14:40
844,1000,-0.719961,85,845.3,2026-09-20 23:14:41
845,1000,-0.707589,85,846.3,2026-09-20 23:14:42
846,1000,-0.689520,85,847.2,2026-09-20 23:14:43
847,1000,-0.505533,85,848.2,2026-09-20 23:14:44
848,1000,-0.325814,85,849.2,2026-09-20 23:14:45
849,1000,-0.492798,85,850.2,2026-09-20 23:14:46
850,1000,-0.395504,85,851.2,2026-09-20 23:14:47
851,1000,-0.529558,85,852.1,2026-09-20 23:14:48
852,1000,-0.680831,85,853.1,2026-09-20 23:14:49
853,1000,-0.713405,85,854.1,2026-09-20 23:14:49
854,1000,-0.459403,85,855.1,2026-09-20 23:14:50
855,1000,-0.260370,85,856.1,2026-09-20 23:14:51
856,1000,-0.765726,85,857.0,2026-09-20 23:14:52
857,1000,-0.953956,85,858.0,2026-09-20 23:14:53
858,1000,-0.626805,85,859.0,2026-09-20 23:14:54
859,1000,-0.378312,85,859.9,2026-09-20 23:14:55
860,1000,-0.546973,85,860.9,2026-09-20 23:14:56
861,1000,-0.609134,85,861.9,2026-09-20 23:14:57
862,1000,-0.647606,85,862.8,2026-09-20 23:14:58
863,1000,-0.969340,85,863.8,2026-09-20 23:14:59
864,1000,-0.375999,85,864.8,2026-09-20 23:15:00
865,1000,-0.555570,85,865.8,2026-09-20 23:15:01
866,1000,-0.890789,85,866.7,2026-09-20 23:15:02
867,1000,-0.368369,85,867.7,2026-09-20 23:15:03
868,1000,-0.654311,85,868.7,2026-09-20 23:15:04
869,1000,-0.499551,85,869.6,2026-09-20 23:15:05
870,1000,-0.679516,85,870.6,2026-09-20 23:15:06
871,1000,-0.495782,85,871.6,2026-09-20 23:15:07
872,1000,-0.633226,85,873.5,2026-09-20 23:15:09
873,1000,-0.409807,85,874.5,2026-09-20 23:15:10
874,1000,-1.273239,85,875.5,2026-09-20 23:15:11
875,1000,-0.682639,85,876.4,2026-09-20 23:15:12
876,1000,-0.760321,85,877.4,2026-09-20 23:15:13
877,1000,-0.802051,85,878.4,2026-09-20 23:15:14
878,1000,-0.611945,85,879.3,2026-09-20 23:15:15
879,1000,-0.729983,85,880.3,2026-09-20 23:15:16
880,1000,-0.904363,85,881.3,2026-09-20 23:15:17
881,1000,-0.478644,85,882.3,2026-09-20 23:15:18
882,1000,-0.806685,85,883.3,2026-09-20 23:15:19
883,1000,-0.980393,85,884.2,2026-09-20 23:15:20
884,1000,-0.487911,85,885.2,2026-09-20 23:15:21
885,1000,-1.033766,85,886.2,2026-09-20 23:15:22
886,1000,-0.554376,85,887.1,2026-09-20 23:15:22
887,1000,-0.487465,85,888.1,2026-09-20 23:15:23
888,1000,-0.377035,85,889.1,2026-09-20 23:15:24
889,1000,-0.575418,85,890.1,2026-09-20 23:15:25
890,1000,-0.793324,85,891.0,2026-09-20 23:15:26
891,1000,-0.796786,85,892.0,2026-09-20 23:15:27
892,1000,-1.018682,85,893.0,2026-09-20 23:15:28
893,1000,-0.619582,85,893.9,2026-09-20 23:15:29
894,1000,-0.750108,85,894.9,2026-09-20 23:15:30
895,1000,-0.604953,85,895.9,2026-09-20 23:15:31
896,1000,-0.679105,85,896.9,2026-09-20 23:15:32
897,1000,-0.486898,85,897.9,2026-09-20 23:15:33
898,1000,-0.624206,85,898.8,2026-09-20 23:15:34
899,1000,-0.405339,85,899.8,2026-09-20 23:15:35
900,1000,-0.673379,85,900.8,2026-09-20 23:15:36
901,1000,-0.279755,85,901.8,2026-09-20 23:15:37
902,1000,-0.572787,85,902.7,2026-09-20 23:15:38
903,1000,-0.467236,85,904.6,2026-09-20 23:15:40
904,1000,-0.972433,85,905.6,2026-09-20 23:15:41
905,1000,-0.330232,85,906.6,2026-09-20 23:15:42
906,1000,-0.669164,85,907.6,2026-09-20 23:15:43
907,1000,-0.585475,85,908.5,2026-09-20 23:15:44
908,1000,-0.294426,85,909.5,2026-09-20 23:15:45
909,1000,-0.461900,85,910.5,2026-09-20 23:15:46
910,1000,-0.804218,85,911.5,2026-09-20 23:15:47
911,1000,-0.680956,85,912.4,2026-09-20 23:15:48
912,1000,-0.523666,85,913.4,2026-09-20 23:15:49
913,1000,-0.552265,85,914.4,2026-09-20 23:15:50
914,1000,-0.734354,85,915.3,2026-09-20 23:15:51
915,1000,-0.842825,85,916.3,2026-09-20 23:15:52
916,1000,-0.736767,85,917.3,2026-09-20 23:15:53
917,1000,-0.729463,85,918.3,2026-09-20 23:15:54
918,1000,-0.570532,85,919.3,2026-09-20 23:15:55
919,1000,-0.763828,85,920.2,2026-09-20 23:15:56
920,1000,-0.531336,85,921.2,2026-09-20 23:15:57
921,1000,-0.334712,85,922.2,2026-09-20 23:15:58
922,1000,-0.685475,85,923.2,2026-09-20 23:15:59
923,1000,-1.238975,85,924.2,2026-09-20 23:16:00
924,1000,-0.881037,85,925.1,2026-09-20 23:16:00
925,1000,-0.859904,85,926.1,2026-09-20 23:16:01
926,1000,-0.683900,85,927.1,2026-09-20 23:16:02
927,1000,-0.779213,85,928.0,2026-09-20 23:16:03
928,1000,-0.834087,85,929.0,2026-09-20 23:16:04
929,1000,-0.427294,85,930.0,2026-09-20 23:16:05
930,1000,-0.627341,85,931.0,2026-09-20 23:16:06
