episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-2.237370,85,458.3,2026-09-20 23:09:25
467,1000,-1.906075,85,459.2,2026-09-20 23:09:26
468,1000,-1.698019,85,460.2,2026-09-20 23:09:27
469,1000,-2.496995,85,461.1,2026-09-20 23:09:28
470,1000,-1.888565,85,462.1,2026-09-20 23:09:29
471,1000,-2.183463,85,463.0,2026-09-20 23:09:30
472,1000,-0.983431,85,464.0,2026-09-20 23:09:31
473,1000,-2.377290,85,464.9,2026-09-20 23:09:31
474,1000,-0.757407,85,465.9,2026-09-20 23:09:32
475,1000,-1.939733,85,466.8,2026-09-20 23:09:33
476,1000,-3.016458,85,467.8,2026-09-20 23:09:34
477,1000,-1.685736,85,468.7,2026-09-20 23:09:35
478,1000,-3.027737,85,469.7,2026-09-20 23:09:36
479,1000,-2.594302,85,470.6,2026-09-20 23:09:37
480,1000,-2.214067,85,471.6,2026-09-20 23:09:38
481,1000,-2.944880,85,472.5,2026-09-20 23:09:39
482,1000,-2.218206,85,473.5,2026-09-20 23:09:40
483,1000,-1.884444,85,474.5,2026-09-20 23:09:41
484,1000,-1.697706,85,475.4,2026-09-20 23:09:42
485,1000,-1.173514,85,476.3,2026-09-20 23:09:43
486,1000,-1.745307,85,477.3,2026-09-20 23:09:44
487,1000,-1.008700,85,478.2,2026-09-20 23:09:45
488,1000,-1.443383,85,479.2,2026-09-20 23:09:46
489,1000,-2.014765,85,480.1,2026-09-20 23:09:47
490,1000,-1.792103,85,481.1,2026-09-20 23:09:48
491,1000,-0.751078,85,482.1,2026-09-20 23:09:49
492,1000,-1.504375,85,483.0,2026-09-20 23:09:50
493,1000,-1.755980,85,484.0,2026-09-20 23:09:51
494,1000,-2.331260,85,485.0,2026-09-20 23:09:52
495,1000,-1.686833,85,485.9,2026-09-20 23:09:52
496,1000,-1.514951,85,486.9,2026-09-20 23:09:53
497,1000,-1.729491,85,488.8,2026-09-20 23:09:55
498,1000,-1.792971,85,489.8,2026-09-20 23:09:56
499,1000,-1.530556,85,490.7,2026-09-20 23:09:57
500,1000,-2.051845,85,491.7,2026-09-20 23:09:58
501,1000,-1.011997,85,492.7,2026-09-20 23:09:59
502,1000,-1.934854,85,493.6,2026-09-20 23:10:00
503,1000,-2.529250,85,494.6,2026-09-20 23:10:01
504,1000,-1.550871,85,495.6,2026-09-20 23:10:02
505,1000,-0.804158,85,496.5,2026-09-20 23:10:03
506,1000,-2.651339,85,497.5,2026-09-20 23:10:04
507,1000,-1.164995,85,498.4,2026-09-20 23:10:05
508,1000,-1.001779,85,499.4,2026-09-20 23:10:06
509,1000,-2.439553,85,500.4,2026-09-20 23:10:07
510,1000,-0.521990,85,501.4,2026-09-20 23:10:08
511,1000,-0.967877,85,502.4,2026-09-20 23:10:09
512,1000,-1.331229,85,503.3,2026-09-20 23:10:10
513,1000,-1.423669,85,504.3,2026-09-20 23:10:11
514,1000,-1.217497,85,505.2,2026-09-20 23:10:12
515,1000,-0.922997,85,506.2,2026-09-20 23:10:13
516,1000,-1.026950,85,507.2,2026-09-20 23:10:14
517,1000,-0.896985,85,508.1,2026-09-20 23:10:15
518,1000,-1.210269,85,509.1,2026-09-20 23:10:16
519,1000,-1.565079,85,510.0,2026-09-20 23:10:17
520,1000,-1.348477,85,511.0,2026-09-20 23:10:18
521,1000,-1.237472,85,512.0,2026-09-20 23:10:19
522,1000,-2.152297,85,512.9,2026-09-20 23:10:19
523,1000,-1.126311,85,513.8,2026-09-20 23:10:20
524,1000,-1.162312,85,514.8,2026-09-20 23:10:21
525,1000,-1.357710,85,515.7,2026-09-20 23:10:22
526,1000,-1.212950,85,516.7,2026-09-20 23:10:23
527,1000,-1.581641,85,517.6,2026-09-20 23:10:24
528,1000,-0.640872,85,519.5,2026-09-20 23:10:26
529,1000,-0.805047,85,520.4,2026-09-20 23:10:27
530,1000,-1.199355,85,521.4,2026-09-20 23:10:28
531,1000,-0.858064,85,522.4,2026-09-20 23:10:29
532,1000,-0.865004,85,523.4,2026-09-20 23:10:30
533,1000,-0.868909,85,524.3,2026-09-20 23:10:31
534,1000,-1.195604,85,525.3,2026-09-20 23:10:32
535,1000,-1.686666,85,526.2,2026-09-20 23:10:33
536,1000,-1.020263,85,527.2,2026-09-20 23:10:34
537,1000,-1.232922,85,528.1,2026-09-20 23:10:35
538,1000,-0.699613,85,529.1,2026-09-20 23:10:36
539,1000,-1.050008,85,530.0,2026-09-20 23:10:37
540,1000,-0.850206,85,531.0,2026-09-20 23:10:38
541,1000,-1.601005,85,532.0,2026-09-20 23:10:39
542,1000,-1.251721,85,532.9,2026-09-20 23:10:39
543,1000,-1.394960,85,533.9,2026-09-20 23:10:40
544,1000,-1.333023,85,534.8,2026-09-20 23:10:41
545,1000,-1.021429,85,535.8,2026-09-20 23:10:42
546,1000,-0.572298,85,536.7,2026-09-20 23:10:43
547,1000,-1.038241,85,537.7,2026-09-20 23:10:44
548,1000,-1.039218,85,538.6,2026-09-20 23:10:45
549,1000,-0.805833,85,539.6,2026-09-20 23:10:46
550,1000,-1.868753,85,540.5,2026-09-20 23:10:47
551,1000,-1.276747,85,541.5,2026-09-20 23:10:48
552,1000,-1.609106,85,542.4,2026-09-20 23:10:49
553,1000,-1.523562,85,543.4,2026-09-20 23:10:50
554,1000,-1.400782,85,544.3,2026-09-20 23:10:51
555,1000,-0.918700,85,545.3,2026-09-20 23:10:52
556,1000,-1.208455,85,546.2,2026-09-20 23:10:53
557,1000,-0.839967,85,547.2,2026-09-20 23:10:54
558,1000,-1.169402,85,548.1,2026-09-20 23:10:55
559,1000,-0.639606,85,550.0,2026-09-20 23:10:57
560,1000,-0.950793,85,551.0,2026-09-20 23:10:58
561,1000,-1.350468,85,551.9,2026-09-20 23:10:59
562,1000,-0.961865,85,552.9,2026-09-20 23:10:59
563,1000,-0.894336,85,553.8,2026-09-20 23:11:00
564,1000,-0.841895,85,554.8,2026-09-20 23:11:01
565,1000,-1.166753,85,555.8,2026-09-20 23:11:02
566,1000,-0.381864,85,556.7,2026-09-20 23:11:03
567,1000,-0.663928,85,557.7,2026-09-20 23:11:04
568,1000,-1.455001,85,558.6,2026-09-20 23:11:05
569,1000,-0.602136,85,559.6,2026-09-20 23:11:06
570,1000,-1.565254,85,560.6,2026-09-20 23:11:07
571,1000,-0.841614,85,561.5,2026-09-20 23:11:08
572,1000,-1.450323,85,562.5,2026-09-20 23:11:09
573,1000,-0.649222,85,563.5,2026-09-20 23:11:10
574,1000,-1.039989,85,564.4,2026-09-20 23:11:11
575,1000,-0.986157,85,565.4,2026-09-20 23:11:12
576,1000,-0.996459,85,566.4,2026-09-20 23:11:13
577,1000,-0.610151,85,567.3,2026-09-20 23:11:14
578,1000,-1.195510,85,568.3,2026-09-20 23:11:15
579,1000,-1.284252,85,569.2,2026-09-20 23:11:16
580,1000,-1.436291,85,570.2,2026-09-20 23:11:17
581,1000,-0.575343,85,571.1,2026-09-20 23:11:18
582,1000,-0.791842,85,572.1,2026-09-20 23:11:19
583,1000,-1.003556,85,573.1,2026-09-20 23:11:20
584,1000,-1.255057,85,574.0,2026-09-20 23:11:21
585,1000,-1.136207,85,575.0,2026-09-20 23:11:22
586,1000,-1.212308,85,575.9,2026-09-20 23:11:23
587,1000,-0.546478,85,576.9,2026-09-20 23:11:23
588,1000,-1.172648,85,577.9,2026-09-20 23:11:24
589,1000,-1.735067,85,578.8,2026-09-20 23:11:25
590,1000,-1.192621,85,580.7,2026-09-20 23:11:27
591,1000,-0.797179,85,581.7,2026-09-20 23:11:28
592,1000,-0.645520,85,582.6,2026-09-20 23:11:29
593,1000,-0.638083,85,583.6,2026-09-20 23:11:30
594,1000,-0.493529,85,584.5,2026-09-20 23:11:31
595,1000,-1.120896,85,585.4,2026-09-20 23:11:32
596,1000,-1.242134,85,586.4,2026-09-20 23:11:33
597,1000,-0.639707,85,587.3,2026-09-20 23:11:34
598,1000,-0.844845,85,588.3,2026-09-20 23:11:35
599,1000,-0.786365,85,589.2,2026-09-20 23:11:36
600,1000,-0.656958,85,590.2,2026-09-20 23:11:37
601,1000,-0.603121,85,591.1,2026-09-20 23:11:38
602,1000,-1.687122,85,592.1,2026-09-20 23:11:39
603,1000,-1.048340,85,593.0,2026-09-20 23:11:40
604,1000,-0.474492,85,594.0,2026-09-20 23:11:41
605,1000,-1.108675,85,594.9,2026-09-20 23:11:41
606,1000,-0.688613,85,595.8,2026-09-20 23:11:42
607,1000,-0.727947,85,596.8,2026-09-20 23:11:43
608,1000,-0.734958,85,597.8,2026-09-20 23:11:44
609,1000,-0.964504,85,598.7,2026-09-20 23:11:45
610,1000,-0.781135,85,599.7,2026-09-20 23:11:46
611,1000,-0.745061,85,600.6,2026-09-20 23:11:47
612,1000,-0.525952,85,601.6,2026-09-20 23:11:48
613,1000,-0.810606,85,602.5,2026-09-20 23:11:49
614,1000,-0.897137,85,603.5,2026-09-20 23:11:50
615,1000,-0.674977,85,604.5,2026-09-20 23:11:51
616,1000,-0.931097,85,605.4,2026-09-20 23:11:52
617,1000,-0.322797,85,606.4,2026-09-20 23:11:53
618,1000,-0.912921,85,607.3,2026-09-20 23:11:54
619,1000,-0.609919,85,608.3,2026-09-20 23:11:55
620,1000,-0.945305,85,609.2,2026-09-20 23:11:56
621,1000,-0.422822,85,611.1,2026-09-20 23:11:58
622,1000,-0.671705,85,612.1,2026-09-20 23:11:59
623,1000,-0.509639,85,613.0,2026-09-20 23:12:00
624,1000,-0.690108,85,614.0,2026-09-20 23:12:01
625,1000,-0.426765,85,615.0,2026-09-20 23:12:02
626,1000,-0.400116,85,615.9,2026-09-20 23:12:02
627,1000,-0.231230,85,616.9,2026-09-20 23:12:03
628,1000,-0.520875,85,617.8,2026-09-20 23:12:04
629,1000,-0.757595,85,618.7,2026-09-20 23:12:05
630,1000,-0.645055,85,619.7,2026-09-20 23:12:06
631,1000,-0.598162,85,620.7,2026-09-20 23:12:07
632,1000,-0.729967,85,621.6,2026-09-20 23:12:08
633,1000,-1.089571,85,622.6,2026-09-20 23:12:09
634,1000,-0.499368,85,623.5,2026-09-20 23:12:10
635,1000,-0.759798,85,624.5,2026-09-20 23:12:11
636,1000,-0.635169,85,625.4,2026-09-20 23:12:12
637,1000,-0.460889,85,626.4,2026-09-20 23:12:13
638,1000,-0.494307,85,627.4,2026-09-20 23:12:14
639,1000,-0.550444,85,628.3,2026-09-20 23:12:15
640,1000,-1.035536,85,629.3,2026-09-20 23:12:16
641,1000,-0.645617,85,630.2,2026-09-20 23:12:17
642,1000,-0.761894,85,631.2,2026-09-20 23:12:18
643,1000,-1.264669,85,632.1,2026-09-20 23:12:19
644,1000,-0.493249,85,633.1,2026-09-20 23:12:20
645,1000,-0.643503,85,634.0,2026-09-20 23:12:21
646,1000,-0.946392,85,635.0,2026-09-20 23:12:22
647,1000,-0.496567,85,635.9,2026-09-20 23:12:22
648,1000,-0.461913,85,636.9,2026-09-20 23:12:23
649,1000,-0.445158,85,637.8,2026-09-20 23:12:24
650,1000,-0.494667,85,638.7,2026-09-20 23:12:25
651,1000,-0.798849,85,639.7,2026-09-20 23:12:26
652,1000,-0.583095,85,641.6,2026-09-20 23:12:28
653,1000,-0.530353,85,642.6,2026-09-20 23:12:29
654,1000,-0.419154,85,643.5,2026-09-20 23:12:30
655,1000,-0.505066,85,644.5,2026-09-20 23:12:31
656,1000,-0.476440,85,645.4,2026-09-20 23:12:32
657,1000,-0.371406,85,646.4,2026-09-20 23:12:33
658,1000,-0.662611,85,647.3,2026-09-20 23:12:34
659,1000,-0.308696,85,648.3,2026-09-20 23:12:35
660,1000,-0.419661,85,649.3,2026-09-20 23:12:36
661,1000,-0.533021,85,650.2,2026-09-20 23:12:37
662,1000,-0.598798,85,651.2,2026-09-20 23:12:38
663,1000,-0.464763,85,652.2,2026-09-20 23:12:39
664,1000,-0.503514,85,653.1,2026-09-20 23:12:40
665,1000,-0.589754,85,654.1,2026-09-20 23:12:41
666,1000,-0.785664,85,655.1,2026-09-20 23:12:42
667,1000,-0.570914,85,656.0,2026-09-20 23:12:43
668,1000,-0.501997,85,657.0,2026-09-20 23:12:44
669,1000,-0.941419,85,657.9,2026-09-20 23:12:44
670,1000,-0.743255,85,658.9,2026-09-20 23:12:45
671,1000,-0.687538,85,659.9,2026-09-20 23:12:46
672,1000,-0.472338,85,660.8,2026-09-20 23:12:47
673,1000,-0.478688,85,661.7,2026-09-20 23:12:48
674,1000,-0.411900,85,662.7,2026-09-20 23:12:49
675,1000,-0.574387,85,663.6,2026-09-20 23:12:50
676,1000,-0.478725,85,664.6,2026-09-20 23:12:51
677,1000,-0.385716,85,665.5,2026-09-20 23:12:52
678,1000,-0.913726,85,666.5,2026-09-20 23:12:53
679,1000,-0.491138,85,667.5,2026-09-20 23:12:54
680,1000,-0.386561,85,668.4,2026-09-20 23:12:55
681,1000,-0.507254,85,669.4,2026-09-20 23:12:56
682,1000,-0.633363,85,670.3,2026-09-20 23:12:57
683,1000,-0.467427,85,672.2,2026-09-20 23:12:59
684,1000,-0.474721,85,673.1,2026-09-20 23:13:00
685,1000,-0.460608,85,674.1,2026-09-20 23:13:01
686,1000,-0.507680,85,675.1,2026-09-20 23:13:02
687,1000,-0.480517,85,676.0,2026-09-20 23:13:03
688,1000,-0.460092,85,677.0,2026-09-20 23:13:04
689,1000,-0.561527,85,678.0,2026-09-20 23:13:05
690,1000,-0.599306,85,678.9,2026-09-20 23:13:05
691,1000,-0.240016,85,679.9,2026-09-20 23:13:06
692,1000,-0.476551,85,680.8,2026-09-20 23:13:07
693,1000,-0.644155,85,681.8,2026-09-20 23:13:08
694,1000,-0.340701,85,682.7,2026-09-20 23:13:09
695,1000,-0.537630,85,683.7,2026-09-20 23:13:10
696,1000,-0.553998,85,684.7,2026-09-20 23:13:11
697,1000,-0.642012,85,685.6,2026-09-20 23:13:12
698,1000,-0.662516,85,686.6,2026-09-20 23:13:13
699,1000,-0.522024,85,687.5,2026-09-20 23:13:14
700,1000,-0.533466,85,688.5,2026-09-20 23:13:15
701,1000,-0.702642,85,689.5,2026-09-20 23:13:16
702,1000,-0.468015,85,690.4,2026-09-20 23:13:17
703,1000,-0.355533,85,691.4,2026-09-20 23:13:18
704,1000,-0.425340,85,692.3,2026-09-20 23:13:19
705,1000,-0.350045,85,693.2,2026-09-20 23:13:20
706,1000,-0.426830,85,694.2,2026-09-20 23:13:21
707,1000,-0.773056,85,695.3,2026-09-20 23:13:22
708,1000,-0.292903,85,696.2,2026-09-20 23:13:23
709,1000,-0.287688,85,697.2,2026-09-20 23:13:24
710,1000,-0.422755,85,698.2,2026-09-20 23:13:25
711,1000,-0.539788,85,699.2,2026-09-20 23:13:26
712,1000,-0.433200,85,700.1,2026-09-20 23:13:27
713,1000,-0.363928,85,701.1,2026-09-20 23:13:28
714,1000,-0.472091,85,703.0,2026-09-20 23:13:30
715,1000,-0.519438,85,704.0,2026-09-20 23:13:31
716,1000,-0.479517,85,704.9,2026-09-20 23:13:32
717,1000,-0.729378,85,705.9,2026-09-20 23:13:32
718,1000,-0.365689,85,706.9,2026-09-20 23:13:33
719,1000,-0.941926,85,707.8,2026-09-20 23:13:34
720,1000,-0.528541,85,708.8,2026-09-20 23:13:35
721,1000,-0.447034,85,709.8,2026-09-20 23:13:36
722,1000,-0.309665,85,710.7,2026-09-20 23:13:37
723,1000,-0.433836,85,711.7,2026-09-20 23:13:38
724,1000,-0.438149,85,712.7,2026-09-20 23:13:39
725,1000,-0.588904,85,713.6,2026-09-20 23:13:40
726,1000,-0.766493,85,714.6,2026-09-20 23:13:41
727,1000,-0.615930,85,715.5,2026-09-20 23:13:42
728,1000,-0.354783,85,716.5,2026-09-20 23:13:43
729,1000,-0.318929,85,717.4,2026-09-20 23:13:44
730,1000,-0.327862,85,718.4,2026-09-20 23:13:45
731,1000,-0.335871,85,719.4,2026-09-20 23:13:46
732,1000,-0.372573,85,720.3,2026-09-20 23:13:47
733,1000,-0.382942,85,721.3,2026-09-20 23:13:48
734,1000,-0.448664,85,722.3,2026-09-20 23:13:49
735,1000,-0.383154,85,723.2,2026-09-20 23:13:50
736,1000,-0.219536,85,724.2,2026-09-20 23:13:51
737,1000,-0.208275,85,725.1,2026-09-20 23:13:52
738,1000,-0.426893,85,726.1,2026-09-20 23:13:53
739,1000,-0.477545,85,727.1,2026-09-20 23:13:54
740,1000,-0.487572,85,728.0,2026-09-20 23:13:55
741,1000,-0.331237,85,729.0,2026-09-20 23:13:56
742,1000,-0.339918,85,730.0,2026-09-20 23:13:57
743,1000,-0.390878,85,730.9,2026-09-20 23:13:58
744,1000,-0.389976,85,731.9,2026-09-20 23:13:58
745,1000,-0.379818,85,733.8,2026-09-20 23:14:00
746,1000,-0.326082,85,734.8,2026-09-20 23:14:01
747,1000,-0.406584,85,735.7,2026-09-20 23:14:02
748,1000,-0.364032,85,736.7,2026-09-20 23:14:03
749,1000,-0.567582,85,737.6,2026-09-20 23:14:04
750,1000,-0.449296,85,738.6,2026-09-20 23:14:05
751,1000,-0.260449,85,739.5,2026-09-20 23:14:06
752,1000,-0.366251,85,740.5,2026-09-20 23:14:07
753,1000,-0.374195,85,741.5,2026-09-20 23:14:08
754,1000,-0.297515,85,742.4,2026-09-20 23:14:09
755,1000,-0.271451,85,743.4,2026-09-20 23:14:10
756,1000,-0.341190,85,744.3,2026-09-20 23:14:11
757,1000,-0.559503,85,745.3,2026-09-20 23:14:12
758,1000,-0.673611,85,746.2,2026-09-20 23:14:13
759,1000,-0.294268,85,747.1,2026-09-20 23:14:14
760,1000,-0.462325,85,748.1,2026-09-20 23:14:15
761,1000,-0.362494,85,749.0,2026-09-20 23:14:16
762,1000,-0.368085,85,750.0,2026-09-20 23:14:17
763,1000,-0.383231,85,750.9,2026-09-20 23:14:17
764,1000,-0.428490,85,751.9,2026-09-20 23:14:18
765,1000,-0.534233,85,752.8,2026-09-20 23:14:19
766,1000,-0.495179,85,753.8,2026-09-20 23:14:20
767,1000,-0.250426,85,754.7,2026-09-20 23:14:21
768,1000,-0.528977,85,755.7,2026-09-20 23:14:22
769,1000,-0.353916,85,756.6,2026-09-20 23:14:23
770,1000,-0.355099,85,757.6,2026-09-20 23:14:24
771,1000,-0.624371,85,758.5,2026-09-20 23:14:25
772,1000,-0.299672,85,759.5,2026-09-20 23:14:26
773,1000,-0.307014,85,760.5,2026-09-20 23:14:27
774,1000,-0.545488,85,761.4,2026-09-20 23:14:28
775,1000,-0.354298,85,762.4,2026-09-20 23:14:29
776,1000,-0.489460,85,764.3,2026-09-20 23:14:31
777,1000,-0.371633,85,765.2,2026-09-20 23:14:32
778,1000,-0.419794,85,766.2,2026-09-20 23:14:33
779,1000,-0.540560,85,767.1,2026-09-20 23:14:34
780,1000,-0.200536,85,768.1,2026-09-20 23:14:35
781,1000,-0.280649,85,769.0,2026-09-20 23:14:36
782,1000,-0.418849,85,770.0,2026-09-20 23:14:37
783,1000,-0.334693,85,771.0,2026-09-20 23:14:38
784,1000,-0.280977,85,771.9,2026-09-20 23:14:38
785,1000,-0.419419,85,772.9,2026-09-20 23:14:39
786,1000,-0.296467,85,773.8,2026-09-20 23:14:40
787,1000,-0.326447,85,774.8,2026-09-20 23:14:41
788,1000,-0.275488,85,775.7,2026-09-20 23:14:42
789,1000,-0.509567,85,776.7,2026-09-20 23:14:43
790,1000,-0.412867,85,777.6,2026-09-20 23:14:44
791,1000,-0.630166,85,778.6,2026-09-20 23:14:45
792,1000,-0.350335,85,779.5,2026-09-20 23:14:46
793,1000,-0.298114,85,780.5,2026-09-20 23:14:47
794,1000,-0.329868,85,781.4,2026-09-20 23:14:48
795,1000,-0.297659,85,782.4,2026-09-20 23:14:49
796,1000,-0.475952,85,783.4,2026-09-20 23:14:50
797,1000,-0.277777,85,784.3,2026-09-20 23:14:51
798,1000,-0.366347,85,785.3,2026-09-20 23:14:52
799,1000,-0.395390,85,786.3,2026-09-20 23:14:53
800,1000,-0.298310,85,787.2,2026-09-20 23:14:54
801,1000,-0.448153,85,788.2,2026-09-20 23:14:55
802,1000,-0.283388,85,789.1,2026-09-20 23:14:56
803,1000,-0.586406,85,790.1,2026-09-20 23:14:57
804,1000,-0.533715,85,791.0,2026-09-20 23:14:58
805,1000,-0.244144,85,792.0,2026-09-20 23:14:59
806,1000,-0.200696,85,793.0,2026-09-20 23:15:00
807,1000,-0.397158,85,794.9,2026-09-20 23:15:01
808,1000,-0.212175,85,795.8,2026-09-20 23:15:02
809,1000,-0.226205,85,796.8,2026-09-20 23:15:03
810,1000,-0.289541,85,797.7,2026-09-20 23:15:04
811,1000,-0.341357,85,798.7,2026-09-20 23:15:05
812,1000,-0.205254,85,799.7,2026-09-20 23:15:06
813,1000,-0.427771,85,800.6,2026-09-20 23:15:07
814,1000,-0.299682,85,801.6,2026-09-20 23:15:08
815,1000,-0.282373,85,802.5,2026-09-20 23:15:09
816,1000,-0.255637,85,803.5,2026-09-20 23:15:10
817,1000,-0.323652,85,804.5,2026-09-20 23:15:11
818,1000,-0.506562,85,805.4,2026-09-20 23:15:12
819,1000,-0.338693,85,806.4,2026-09-20 23:15:13
820,1000,-0.350884,85,807.3,2026-09-20 23:15:14
821,1000,-0.360422,85,808.3,2026-09-20 23:15:15
822,1000,-0.343219,85,809.2,2026-09-20 23:15:16
823,1000,-0.372965,85,810.2,2026-09-20 23:15:17
824,1000,-0.407055,85,811.1,2026-09-20 23:15:18
825,1000,-0.317680,85,812.1,2026-09-20 23:15:19
826,1000,-0.261811,85,813.1,2026-09-20 23:15:20
827,1000,-0.466807,85,814.1,2026-09-20 23:15:21
828,1000,-0.340560,85,815.0,2026-09-20 23:15:22
829,1000,-0.437113,85,816.0,2026-09-20 23:15:23
830,1000,-0.370099,85,816.9,2026-09-20 23:15:24
831,1000,-0.346134,85,817.9,2026-09-20 23:15:24
832,1000,-0.400997,85,818.9,2026-09-20 23:15:25
833,1000,-0.345408,85,819.8,2026-09-20 23:15:26
834,1000,-0.332052,85,820.8,2026-09-20 23:15:27
835,1000,-0.330974,85,821.8,2026-09-20 23:15:28
836,1000,-0.458457,85,822.7,2026-09-20 23:15:29
837,1000,-0.311039,85,823.7,2026-09-20 23:15:30
838,1000,-0.288163,85,825.6,2026-09-20 23:15:32
839,1000,-0.411475,85,826.5,2026-09-20 23:15:33
840,1000,-0.263762,85,827.5,2026-09-20 23:15:34
841,1000,-0.251110,85,828.5,2026-09-20 23:15:35
842,1000,-0.360554,85,829.4,2026-09-20 23:15:36
843,1000,-0.285406,85,830.4,2026-09-20 23:15:37
844,1000,-0.379198,85,831.4,2026-09-20 23:15:38
845,1000,-0.342652,85,832.3,2026-09-20 23:15:39
846,1000,-0.400014,85,833.3,2026-09-20 23:15:40
847,1000,-0.239942,85,834.2,2026-09-20 23:15:41
848,1000,-0.387060,85,835.2,2026-09-20 23:15:42
849,1000,-0.228454,85,836.2,2026-09-20 23:15:43
850,1000,-0.271848,85,837.1,2026-09-20 23:15:44
851,1000,-0.329501,85,838.1,2026-09-20 23:15:45
852,1000,-0.182922,85,839.0,2026-09-20 23:15:46
853,1000,-0.374851,85,840.0,2026-09-20 23:15:47
854,1000,-0.270466,85,841.0,2026-09-20 23:15:48
855,1000,-0.323335,85,841.9,2026-09-20 23:15:49
856,1000,-0.418382,85,842.9,2026-09-20 23:15:49
857,1000,-0.347503,85,843.9,2026-09-20 23:15:50
858,1000,-0.225666,85,844.8,2026-09-20 23:15:51
859,1000,-0.292121,85,845.8,2026-09-20 23:15:52
860,1000,-0.301626,85,846.7,2026-09-20 23:15:53
861,1000,-0.357782,85,847.7,2026-09-20 23:15:54
862,1000,-0.590315,85,848.7,2026-09-20 23:15:55
863,1000,-0.250339,85,849.6,2026-09-20 23:15:56
864,1000,-0.372110,85,850.6,2026-09-20 23:15:57
865,1000,-0.441387,85,851.5,2026-09-20 23:15:58
866,1000,-0.259810,85,852.5,2026-09-20 23:15:59
867,1000,-0.348237,85,853.5,2026-09-20 23:16:00
868,1000,-0.343440,85,854.4,2026-09-20 23:16:01
869,1000,-0.208007,85,856.3,2026-09-20 23:16:03
870,1000,-0.522523,85,857.3,2026-09-20 23:16:04
871,1000,-0.181235,85,858.2,2026-09-20 23:16:05
872,1000,-0.171310,85,859.2,2026-09-20 23:16:06
873,1000,-0.198209,85,860.1,2026-09-20 23:16:07
874,1000,-0.275125,85,861.1,2026-09-20 23:16:08
875,1000,-0.267953,85,862.0,2026-09-20 23:16:09
876,1000,-0.323454,85,863.0,2026-09-20 23:16:10
877,1000,-0.231834,85,864.0,2026-09-20 23:16:11
878,1000,-0.199382,85,864.9,2026-09-20 23:16:12
879,1000,-0.328145,85,865.8,2026-09-20 23:16:12
880,1000,-0.384851,85,866.8,2026-09-20 23:16:13
881,1000,-0.189144,85,867.8,2026-09-20 23:16:14
882,1000,-0.338144,85,868.7,2026-09-20 23:16:15
883,1000,-0.482464,85,869.7,2026-09-20 23:16:16
884,1000,-0.180293,85,870.7,2026-09-20 23:16:17
885,1000,-0.210191,85,871.6,2026-09-20 23:16:18
886,1000,-0.252760,85,872.6,2026-09-20 23:16:19
887,1000,-0.367123,85,873.5,2026-09-20 23:16:20
888,1000,-0.268472,85,874.5,2026-09-20 23:16:21
889,1000,-0.213872,85,875.5,2026-09-20 23:16:22
890,1000,-0.431298,85,876.4,2026-09-20 23:16:23
891,1000,-0.294612,85,877.4,2026-09-20 23:16:24
892,1000,-0.329609,85,878.3,2026-09-20 23:16:25
893,1000,-0.295457,85,879.3,2026-09-20 23:16:26
894,1000,-0.290041,85,880.3,2026-09-20 23:16:27
895,1000,-0.170362,85,881.2,2026-09-20 23:16:28
896,1000,-0.297419,85,882.2,2026-09-20 23:16:29
897,1000,-0.266553,85,883.1,2026-09-20 23:16:30
898,1000,-0.232904,85,884.1,2026-09-20 23:16:31
899,1000,-0.245605,85,885.1,2026-09-20 23:16:32
900,1000,-0.583286,85,886.9,2026-09-20 23:16:34
901,1000,-0.498414,85,887.9,2026-09-20 23:16:34
902,1000,-0.127398,85,888.9,2026-09-20 23:16:35
903,1000,-0.238874,85,889.8,2026-09-20 23:16:36
904,1000,-0.155657,85,890.8,2026-09-20 23:16:37
905,1000,-0.445404,85,891.8,2026-09-20 23:16:38
906,1000,-0.319042,85,892.7,2026-09-20 23:16:39
907,1000,-0.261477,85,893.7,2026-09-20 23:16:40
908,1000,-0.138156,85,894.7,2026-09-20 23:16:41
909,1000,-0.180701,85,895.6,2026-09-20 23:16:42
910,1000,-0.238975,85,896.6,2026-09-20 23:16:43
911,1000,-0.179284,85,897.5,2026-09-20 23:16:44
912,1000,-0.336148,85,898.5,2026-09-20 23:16:45
913,1000,-0.226021,85,899.5,2026-09-20 23:16:46
914,1000,-0.208974,85,900.4,2026-09-20 23:16:47
915,1000,-0.335348,85,901.4,2026-09-20 23:16:48
916,1000,-0.326127,85,902.4,2026-09-20 23:16:49
917,1000,-0.334250,85,903.3,2026-09-20 23:16:50
918,1000,-0.284680,85,904.2,2026-09-20 23:16:51
919,1000,-0.292662,85,905.2,2026-09-20 23:16:52
920,1000,-0.188858,85,906.2,2026-09-20 23:16:53
921,1000,-0.375859,85,907.1,2026-09-20 23:16:54
922,1000,-0.298670,85,908.1,2026-09-20 23:16:55
923,1000,-0.305838,85,909.0,2026-09-20 23:16:56
924,1000,-0.167437,85,910.0,2026-09-20 23:16:57
925,1000,-0.254124,85,910.9,2026-09-20 23:16:57
926,1000,-0.370231,85,911.9,2026-09-20 23:16:58
927,1000,-0.154066,85,912.8,2026-09-20 23:16:59
928,1000,-0.126367,85,913.8,2026-09-20 23:17:00
929,1000,-0.116521,85,914.7,2026-09-20 23:17:01
930,1000,-0.391687,85,915.7,2026-09-20 23:17:02
