episode,max_episodes,reward,steps,elapsed_s,time
466,1000,-1.798754,85,458.9,2026-09-20 23:09:48
467,1000,-4.295780,85,459.8,2026-09-20 23:09:49
468,1000,-4.491570,85,460.8,2026-09-20 23:09:50
469,1000,-2.915712,85,461.8,2026-09-20 23:09:51
470,1000,-4.911032,85,462.7,2026-09-20 23:09:52
471,1000,-0.965641,85,463.7,2026-09-20 23:09:53
472,1000,-1.812705,85,464.7,2026-09-20 23:09:54
473,1000,-2.021955,85,465.7,2026-09-20 23:09:55
474,1000,-2.825125,85,467.6,2026-09-20 23:09:57
475,1000,-1.976090,85,468.6,2026-09-20 23:09:58
476,1000,-0.952835,85,469.5,2026-09-20 23:09:59
477,1000,-4.238158,85,470.5,2026-09-20 23:10:00
478,1000,-0.971941,85,471.4,2026-09-20 23:10:01
479,1000,-2.268288,85,472.4,2026-09-20 23:10:02
480,1000,-1.141094,85,473.4,2026-09-20 23:10:03
481,1000,-1.940947,85,474.4,2026-09-20 23:10:04
482,1000,-1.222743,85,475.3,2026-09-20 23:10:05
483,1000,-1.135194,85,476.3,2026-09-20 23:10:06
484,1000,-3.488906,85,477.3,2026-09-20 23:10:07
485,1000,-1.712061,85,478.3,2026-09-20 23:10:08
486,1000,-2.283874,85,479.2,2026-09-20 23:10:09
487,1000,-3.318092,85,480.2,2026-09-20 23:10:10
488,1000,-1.441268,85,481.2,2026-09-20 23:10:11
489,1000,-1.193150,85,482.1,2026-09-20 23:10:12
490,1000,-1.274431,85,483.1,2026-09-20 23:10:13
491,1000,-1.473530,85,484.1,2026-09-20 23:10:14
492,1000,-2.452681,85,485.1,2026-09-20 23:10:15
493,1000,-1.310568,85,486.0,2026-09-20 23:10:16
494,1000,-1.719516,85,487.0,2026-09-20 23:10:17
495,1000,-1.394224,85,487.9,2026-09-20 23:10:17
496,1000,-1.073871,85,488.9,2026-09-20 23:10:18
497,1000,-1.642357,85,489.8,2026-09-20 23:10:19
498,1000,-1.542393,85,490.8,2026-09-20 23:10:20
499,1000,-4.529880,85,491.8,2026-09-20 23:10:21
500,1000,-2.399695,85,492.7,2026-09-20 23:10:22
501,1000,-1.168726,85,493.7,2026-09-20 23:10:23
502,1000,-1.681679,85,494.6,2026-09-20 23:10:24
503,1000,-2.742486,85,495.6,2026-09-20 23:10:25
504,1000,-1.390998,85,496.6,2026-09-20 23:10:26
505,1000,-3.121957,85,498.5,2026-09-20 23:10:28
506,1000,-1.233803,85,499.4,2026-09-20 23:10:29
507,1000,-0.839261,85,500.4,2026-09-20 23:10:30
508,1000,-3.286758,85,501.4,2026-09-20 23:10:31
509,1000,-1.628933,85,502.3,2026-09-20 23:10:32
510,1000,-2.676800,85,503.3,2026-09-20 23:10:33
511,1000,-0.806435,85,504.2,2026-09-20 23:10:34
512,1000,-1.093746,85,505.2,2026-09-20 23:10:35
513,1000,-1.676943,85,506.1,2026-09-20 23:10:36
514,1000,-1.590760,85,507.1,2026-09-20 23:10:37
515,1000,-1.129701,85,508.1,2026-09-20 23:10:38
516,1000,-1.140413,85,509.0,2026-09-20 23:10:39
517,1000,-1.224712,85,509.9,2026-09-20 23:10:39
518,1000,-1.415264,85,510.9,2026-09-20 23:10:40
519,1000,-1.525765,85,511.9,2026-09-20 23:10:41
520,1000,-2.669169,85,512.8,2026-09-20 23:10:42
521,1000,-1.069613,85,513.8,2026-09-20 23:10:43
522,1000,-2.129955,85,514.8,2026-09-20 23:10:44
523,1000,-0.734645,85,515.7,2026-09-20 23:10:45
524,1000,-0.983008,85,516.7,2026-09-20 23:10:46
525,1000,-1.154829,85,517.7,2026-09-20 23:10:47
526,1000,-0.918885,85,518.6,2026-09-20 23:10:48
527,1000,-1.715082,85,519.6,2026-09-20 23:10:49
528,1000,-1.069382,85,520.6,2026-09-20 23:10:50
529,1000,-1.384927,85,521.5,2026-09-20 23:10:51
530,1000,-2.291065,85,522.5,2026-09-20 23:10:52
531,1000,-1.070468,85,523.4,2026-09-20 23:10:53
532,1000,-0.919990,85,524.4,2026-09-20 23:10:54
533,1000,-1.325981,85,525.3,2026-09-20 23:10:55
534,1000,-1.990753,85,526.3,2026-09-20 23:10:56
535,1000,-0.771600,85,527.2,2026-09-20 23:10:57
536,1000,-1.288891,85,529.1,2026-09-20 23:10:59
537,1000,-0.684635,85,530.1,2026-09-20 23:11:00
538,1000,-0.938045,85,531.0,2026-09-20 23:11:01
539,1000,-1.532546,85,532.0,2026-09-20 23:11:02
540,1000,-0.886261,85,532.9,2026-09-20 23:11:02
541,1000,-1.063420,85,533.9,2026-09-20 23:11:03
542,1000,-1.180184,85,534.8,2026-09-20 23:11:04
543,1000,-1.382813,85,535.8,2026-09-20 23:11:05
544,1000,-0.741751,85,536.8,2026-09-20 23:11:06
545,1000,-1.126582,85,537.7,2026-09-20 23:11:07
546,1000,-1.168712,85,538.7,2026-09-20 23:11:08
547,1000,-1.027864,85,539.6,2026-09-20 23:11:09
548,1000,-0.680085,85,540.6,2026-09-20 23:11:10
549,1000,-0.892861,85,541.5,2026-09-20 23:11:11
550,1000,-0.803820,85,542.5,2026-09-20 23:11:12
551,1000,-0.935730,85,543.5,2026-09-20 23:11:13
552,1000,-1.521203,85,544.4,2026-09-20 23:11:14
553,1000,-1.277257,85,545.4,2026-09-20 23:11:15
554,1000,-0.962970,85,546.4,2026-09-20 23:11:16
555,1000,-1.027299,85,547.3,2026-09-20 23:11:17
556,1000,-3.500479,85,548.3,2026-09-20 23:11:18
557,1000,-0.609063,85,549.3,2026-09-20 23:11:19
558,1000,-1.802969,85,550.3,2026-09-20 23:11:20
559,1000,-1.039492,85,551.2,2026-09-20 23:11:21
560,1000,-1.402225,85,552.2,2026-09-20 23:11:22
561,1000,-2.494626,85,553.1,2026-09-20 23:11:23
562,1000,-0.596494,85,554.1,2026-09-20 23:11:24
563,1000,-0.759430,85,555.1,2026-09-20 23:11:25
564,1000,-1.095472,85,556.0,2026-09-20 23:11:26
565,1000,-0.459879,85,557.0,2026-09-20 23:11:27
566,1000,-1.130202,85,557.9,2026-09-20 23:11:27
567,1000,-1.243566,85,559.8,2026-09-20 23:11:29
568,1000,-0.532662,85,560.8,2026-09-20 23:11:30
569,1000,-0.969848,85,561.7,2026-09-20 23:11:31
570,1000,-1.291073,85,562.7,2026-09-20 23:11:32
571,1000,-1.156899,85,563.7,2026-09-20 23:11:33
572,1000,-1.457043,85,564.6,2026-09-20 23:11:34
573,1000,-1.006664,85,565.6,2026-09-20 23:11:35
574,1000,-0.880443,85,566.6,2026-09-20 23:11:36
575,1000,-0.857116,85,567.5,2026-09-20 23:11:37
576,1000,-0.779812,85,568.5,2026-09-20 23:11:38
577,1000,-1.021844,85,569.4,2026-09-20 23:11:39
578,1000,-0.598494,85,570.4,2026-09-20 23:11:40
579,1000,-1.258188,85,571.4,2026-09-20 23:11:41
580,1000,-1.024705,85,572.3,2026-09-20 23:11:42
581,1000,-0.816201,85,573.3,2026-09-20 23:11:43
582,1000,-0.921828,85,574.2,2026-09-20 23:11:44
583,1000,-0.566779,85,575.2,2026-09-20 23:11:45
584,1000,-1.511058,85,576.1,2026-09-20 23:11:46
585,1000,-1.053053,85,577.1,2026-09-20 23:11:47
586,1000,-1.172982,85,578.0,2026-09-20 23:11:48
587,1000,-0.969433,85,579.0,2026-09-20 23:11:49
588,1000,-0.658078,85,579.9,2026-09-20 23:11:49
589,1000,-0.923785,85,580.9,2026-09-20 23:11:50
590,1000,-1.073359,85,581.8,2026-09-20 23:11:51
591,1000,-1.349020,85,582.8,2026-09-20 23:11:52
592,1000,-1.018760,85,583.8,2026-09-20 23:11:53
593,1000,-0.796846,85,584.7,2026-09-20 23:11:54
594,1000,-0.678141,85,585.6,2026-09-20 23:11:55
595,1000,-0.921476,85,586.6,2026-09-20 23:11:56
596,1000,-1.342075,85,587.6,2026-09-20 23:11:57
597,1000,-0.767666,85,588.5,2026-09-20 23:11:58
598,1000,-1.205321,85,590.4,2026-09-20 23:12:00
599,1000,-1.025712,85,591.3,2026-09-20 23:12:01
600,1000,-0.896391,85,592.3,2026-09-20 23:12:02
601,1000,-0.820815,85,593.3,2026-09-20 23:12:03
602,1000,-0.803183,85,594.2,2026-09-20 23:12:04
603,1000,-0.540210,85,595.1,2026-09-20 23:12:05
604,1000,-0.752124,85,596.1,2026-09-20 23:12:06
605,1000,-1.038802,85,597.1,2026-09-20 23:12:07
606,1000,-1.004971,85,598.0,2026-09-20 23:12:08
607,1000,-0.582765,85,599.0,2026-09-20 23:12:09
608,1000,-1.427251,85,600.0,2026-09-20 23:12:10
609,1000,-1.046376,85,600.9,2026-09-20 23:12:10
610,1000,-1.223871,85,601.9,2026-09-20 23:12:11
611,1000,-1.142231,85,602.9,2026-09-20 23:12:12
612,1000,-1.018119,85,603.9,2026-09-20 23:12:13
613,1000,-1.015335,85,604.8,2026-09-20 23:12:14
614,1000,-1.150080,85,605.8,2026-09-20 23:12:15
615,1000,-0.866756,85,606.8,2026-09-20 23:12:16
616,1000,-1.079126,85,607.7,2026-09-20 23:12:17
617,1000,-0.959752,85,608.6,2026-09-20 23:12:18
618,1000,-0.813914,85,609.6,2026-09-20 23:12:19
619,1000,-1.135329,85,610.6,2026-09-20 23:12:20
620,1000,-0.784137,85,611.6,2026-09-20 23:12:21
621,1000,-0.817830,85,612.5,2026-09-20 23:12:22
622,1000,-0.840058,85,613.5,2026-09-20 23:12:23
623,1000,-0.627275,85,614.4,2026-09-20 23:12:24
624,1000,-1.650367,85,615.4,2026-09-20 23:12:25
625,1000,-1.025271,85,616.3,2026-09-20 23:12:26
626,1000,-1.208851,85,617.3,2026-09-20 23:12:27
627,1000,-1.011740,85,618.2,2026-09-20 23:12:28
628,1000,-0.631595,85,619.1,2026-09-20 23:12:29
629,1000,-0.645873,85,621.0,2026-09-20 23:12:31
630,1000,-0.742699,85,622.0,2026-09-20 23:12:32
631,1000,-1.032800,85,622.9,2026-09-20 23:12:32
632,1000,-0.867014,85,623.9,2026-09-20 23:12:33
633,1000,-0.588564,85,624.8,2026-09-20 23:12:34
634,1000,-0.692869,85,625.8,2026-09-20 23:12:35
635,1000,-0.682853,85,626.7,2026-09-20 23:12:36
636,1000,-1.474215,85,627.6,2026-09-20 23:12:37
637,1000,-1.054809,85,628.6,2026-09-20 23:12:38
638,1000,-0.592886,85,629.6,2026-09-20 23:12:39
639,1000,-1.194768,85,630.6,2026-09-20 23:12:40
640,1000,-1.088280,85,631.5,2026-09-20 23:12:41
641,1000,-0.991141,85,632.5,2026-09-20 23:12:42
642,1000,-0.925684,85,633.4,2026-09-20 23:12:43
643,1000,-1.109059,85,634.4,2026-09-20 23:12:44
644,1000,-1.103183,85,635.4,2026-09-20 23:12:45
645,1000,-0.762852,85,636.3,2026-09-20 23:12:46
646,1000,-0.779762,85,637.3,2026-09-20 23:12:47
647,1000,-0.751617,85,638.2,2026-09-20 23:12:48
648,1000,-1.031666,85,639.2,2026-09-20 23:12:49
649,1000,-0.683227,85,640.1,2026-09-20 23:12:50
650,1000,-0.710403,85,641.1,2026-09-20 23:12:51
651,1000,-0.516454,85,642.1,2026-09-20 23:12:52
652,1000,-0.756316,85,643.0,2026-09-20 23:12:53
653,1000,-0.798003,85,644.0,2026-09-20 23:12:54
654,1000,-0.695482,85,645.0,2026-09-20 23:12:55
655,1000,-0.862182,85,645.9,2026-09-20 23:12:55
656,1000,-1.003150,85,646.9,2026-09-20 23:12:56
657,1000,-1.132382,85,647.9,2026-09-20 23:12:57
658,1000,-0.851412,85,648.8,2026-09-20 23:12:58
659,1000,-0.992695,85,649.8,2026-09-20 23:12:59
660,1000,-0.415430,85,651.7,2026-09-20 23:13:01
661,1000,-0.608481,85,652.6,2026-09-20 23:13:02
662,1000,-0.698857,85,653.6,2026-09-20 23:13:03
663,1000,-0.586835,85,654.5,2026-09-20 23:13:04
664,1000,-0.684713,85,655.5,2026-09-20 23:13:05
665,1000,-0.724576,85,656.4,2026-09-20 23:13:06
666,1000,-0.575481,85,657.4,2026-09-20 23:13:07
667,1000,-1.082883,85,658.3,2026-09-20 23:13:08
668,1000,-0.602303,85,659.3,2026-09-20 23:13:09
669,1000,-0.604258,85,660.3,2026-09-20 23:13:10
670,1000,-0.474286,85,661.3,2026-09-20 23:13:11
671,1000,-0.791933,85,662.2,2026-09-20 23:13:12
672,1000,-0.983728,85,663.2,2026-09-20 23:13:13
673,1000,-0.883747,85,664.1,2026-09-20 23:13:14
674,1000,-0.703027,85,665.1,2026-09-20 23:13:15
675,1000,-0.707624,85,666.1,2026-09-20 23:13:16
676,1000,-0.627504,85,667.0,2026-09-20 23:13:17
677,1000,-0.603106,85,668.0,2026-09-20 23:13:18
678,1000,-0.577785,85,668.9,2026-09-20 23:13:18
679,1000,-0.824692,85,669.9,2026-09-20 23:13:19
680,1000,-0.872188,85,670.9,2026-09-20 23:13:20
681,1000,-0.730968,85,671.9,2026-09-20 23:13:21
682,1000,-0.664379,85,672.9,2026-09-20 23:13:22
683,1000,-0.626337,85,673.8,2026-09-20 23:13:23
684,1000,-0.886734,85,674.8,2026-09-20 23:13:24
685,1000,-0.756816,85,675.8,2026-09-20 23:13:25
686,1000,-0.642822,85,676.7,2026-09-20 23:13:26
687,1000,-0.896892,85,677.7,2026-09-20 23:13:27
688,1000,-0.741026,85,678.7,2026-09-20 23:13:28
689,1000,-1.084509,85,679.6,2026-09-20 23:13:29
690,1000,-0.778850,85,680.6,2026-09-20 23:13:30
691,1000,-0.524681,85,682.5,2026-09-20 23:13:32
692,1000,-0.591889,85,683.5,2026-09-20 23:13:33
693,1000,-0.809556,85,684.4,2026-09-20 23:13:34
694,1000,-0.968742,85,685.4,2026-09-20 23:13:35
695,1000,-0.533702,85,686.3,2026-09-20 23:13:36
696,1000,-0.450810,85,687.3,2026-09-20 23:13:37
697,1000,-0.512764,85,688.3,2026-09-20 23:13:38
698,1000,-0.886884,85,689.2,2026-09-20 23:13:39
699,1000,-0.556127,85,690.1,2026-09-20 23:13:40
700,1000,-0.549693,85,691.1,2026-09-20 23:13:41
701,1000,-0.819764,85,692.0,2026-09-20 23:13:42
702,1000,-0.570191,85,693.0,2026-09-20 23:13:43
703,1000,-0.658972,85,694.0,2026-09-20 23:13:44
704,1000,-0.972997,85,694.9,2026-09-20 23:13:44
705,1000,-0.719991,85,695.9,2026-09-20 23:13:45
706,1000,-0.872923,85,696.8,2026-09-20 23:13:46
707,1000,-0.631830,85,697.8,2026-09-20 23:13:47
708,1000,-0.492340,85,698.8,2026-09-20 23:13:48
709,1000,-0.752809,85,699.7,2026-09-20 23:13:49
710,1000,-0.561255,85,700.7,2026-09-20 23:13:50
711,1000,-0.685903,85,701.6,2026-09-20 23:13:51
712,1000,-0.723058,85,702.6,2026-09-20 23:13:52
713,1000,-1.194934,85,703.5,2026-09-20 23:13:53
714,1000,-0.424397,85,704.5,2026-09-20 23:13:54
715,1000,-0.796034,85,705.5,2026-09-20 23:13:55
716,1000,-0.685098,85,706.4,2026-09-20 23:13:56
717,1000,-0.977537,85,707.4,2026-09-20 23:13:57
718,1000,-0.517572,85,708.3,2026-09-20 23:13:58
719,1000,-0.649525,85,709.3,2026-09-20 23:13:59
720,1000,-0.834978,85,710.2,2026-09-20 23:14:00
721,1000,-0.614098,85,711.2,2026-09-20 23:14:01
722,1000,-0.554223,85,713.1,2026-09-20 23:14:03
723,1000,-0.645289,85,714.0,2026-09-20 23:14:04
724,1000,-0.688852,85,715.0,2026-09-20 23:14:05
725,1000,-0.523591,85,716.0,2026-09-20 23:14:06
726,1000,-0.459682,85,716.9,2026-09-20 23:14:06
727,1000,-0.542487,85,717.9,2026-09-20 23:14:07
728,1000,-0.472876,85,718.9,2026-09-20 23:14:08
729,1000,-0.565980,85,719.8,2026-09-20 23:14:09
730,1000,-0.688949,85,720.8,2026-09-20 23:14:10
731,1000,-0.419748,85,721.8,2026-09-20 23:14:11
732,1000,-0.625772,85,722.7,2026-09-20 23:14:12
733,1000,-0.448763,85,723.7,2026-09-20 23:14:13
734,1000,-0.690678,85,724.7,2026-09-20 23:14:14
735,1000,-0.439438,85,725.7,2026-09-20 23:14:15
736,1000,-0.718758,85,726.6,2026-09-20 23:14:16
737,1000,-0.660860,85,727.6,2026-09-20 23:14:17
738,1000,-0.560813,85,728.6,2026-09-20 23:14:18
739,1000,-0.464005,85,729.6,2026-09-20 23:14:19
740,1000,-0.294771,85,730.5,2026-09-20 23:14:20
741,1000,-0.640247,85,731.5,2026-09-20 23:14:21
742,1000,-0.822638,85,732.5,2026-09-20 23:14:22
743,1000,-0.661930,85,733.4,2026-09-20 23:14:23
744,1000,-0.766308,85,734.4,2026-09-20 23:14:24
745,1000,-0.560800,85,735.4,2026-09-20 23:14:25
746,1000,-0.543375,85,736.3,2026-09-20 23:14:26
747,1000,-0.536347,85,737.3,2026-09-20 23:14:27
748,1000,-0.545545,85,738.3,2026-09-20 23:14:28
749,1000,-0.508336,85,739.2,2026-09-20 23:14:29
750,1000,-0.594298,85,740.2,2026-09-20 23:14:30
751,1000,-0.622193,85,741.1,2026-09-20 23:14:31
752,1000,-0.786451,85,742.1,2026-09-20 23:14:32
753,1000,-0.638449,85,744.0,2026-09-20 23:14:34
754,1000,-0.612076,85,744.9,2026-09-20 23:14:34
755,1000,-0.309490,85,745.9,2026-09-20 23:14:35
756,1000,-0.386441,85,746.8,2026-09-20 23:14:36
757,1000,-0.626392,85,747.8,2026-09-20 23:14:37
758,1000,-0.537561,85,748.7,2026-09-20 23:14:38
759,1000,-0.510926,85,749.7,2026-09-20 23:14:39
760,1000,-0.548906,85,750.7,2026-09-20 23:14:40
761,1000,-0.548004,85,751.6,2026-09-20 23:14:41
762,1000,-0.443926,85,752.6,2026-09-20 23:14:42
763,1000,-0.662841,85,753.5,2026-09-20 23:14:43
764,1000,-0.489663,85,754.5,2026-09-20 23:14:44
765,1000,-0.580889,85,755.5,2026-09-20 23:14:45
766,1000,-0.491481,85,756.4,2026-09-20 23:14:46
767,1000,-0.526733,85,757.4,2026-09-20 23:14:47
768,1000,-0.568292,85,758.4,2026-09-20 23:14:48
769,1000,-0.284032,85,759.3,2026-09-20 23:14:49
770,1000,-0.707686,85,760.3,2026-09-20 23:14:50
771,1000,-0.623608,85,761.2,2026-09-20 23:14:51
772,1000,-0.900298,85,762.2,2026-09-20 23:14:52
773,1000,-0.566744,85,763.2,2026-09-20 23:14:53
774,1000,-0.510445,85,764.1,2026-09-20 23:14:54
775,1000,-0.479891,85,765.1,2026-09-20 23:14:55
776,1000,-0.528086,85,766.1,2026-09-20 23:14:56
777,1000,-0.660435,85,767.0,2026-09-20 23:14:57
778,1000,-0.654051,85,768.0,2026-09-20 23:14:58
779,1000,-0.594308,85,769.0,2026-09-20 23:14:59
780,1000,-0.662195,85,769.9,2026-09-20 23:14:59
781,1000,-0.451278,85,770.9,2026-09-20 23:15:00
782,1000,-0.544397,85,771.8,2026-09-20 23:15:01
783,1000,-0.394381,85,772.8,2026-09-20 23:15:02
784,1000,-0.438404,85,774.7,2026-09-20 23:15:04
785,1000,-0.576109,85,775.7,2026-09-20 23:15:05
786,1000,-0.618799,85,776.7,2026-09-20 23:15:06
787,1000,-0.411287,85,777.6,2026-09-20 23:15:07
788,1000,-0.557709,85,778.6,2026-09-20 23:15:08
789,1000,-0.434550,85,779.6,2026-09-20 23:15:09
790,1000,-0.654767,85,780.5,2026-09-20 23:15:10
791,1000,-0.484625,85,781.5,2026-09-20 23:15:11
792,1000,-0.412201,85,782.5,2026-09-20 23:15:12
793,1000,-0.518926,85,783.5,2026-09-20 23:15:13
794,1000,-0.631151,85,784.4,2026-09-20 23:15:14
795,1000,-0.450378,85,785.4,2026-09-20 23:15:15
796,1000,-0.488044,85,786.4,2026-09-20 23:15:16
797,1000,-0.736456,85,787.3,2026-09-20 23:15:17
798,1000,-0.455643,85,788.3,2026-09-20 23:15:18
799,1000,-0.582818,85,789.3,2026-09-20 23:15:19
800,1000,-0.405524,85,790.2,2026-09-20 23:15:20
801,1000,-0.426022,85,791.2,2026-09-20 23:15:21
802,1000,-0.576918,85,792.2,2026-09-20 23:15:22
803,1000,-0.407799,85,793.1,2026-09-20 23:15:23
804,1000,-0.414744,85,794.1,2026-09-20 23:15:24
805,1000,-0.512351,85,795.1,2026-09-20 23:15:25
806,1000,-0.443628,85,796.0,2026-09-20 23:15:26
807,1000,-0.543966,85,797.0,2026-09-20 23:15:27
808,1000,-0.722210,85,798.0,2026-09-20 23:15:28
809,1000,-0.534922,85,798.9,2026-09-20 23:15:28
810,1000,-0.516249,85,799.9,2026-09-20 23:15:29
811,1000,-0.387910,85,800.8,2026-09-20 23:15:30
812,1000,-0.452867,85,801.8,2026-09-20 23:15:31
813,1000,-0.810148,85,802.8,2026-09-20 23:15:32
814,1000,-0.315430,85,803.7,2026-09-20 23:15:33
815,1000,-0.382770,85,805.6,2026-09-20 23:15:35
816,1000,-0.452029,85,806.6,2026-09-20 23:15:36
817,1000,-0.637422,85,807.6,2026-09-20 23:15:37
818,1000,-0.350967,85,808.6,2026-09-20 23:15:38
819,1000,-0.471604,85,809.5,2026-09-20 23:15:39
820,1000,-0.249474,85,810.5,2026-09-20 23:15:40
821,1000,-0.363657,85,811.4,2026-09-20 23:15:41
822,1000,-0.443643,85,812.4,2026-09-20 23:15:42
823,1000,-0.551886,85,813.4,2026-09-20 23:15:43
824,1000,-0.487906,85,814.3,2026-09-20 23:15:44
825,1000,-0.403530,85,815.3,2026-09-20 23:15:45
826,1000,-0.475506,85,816.2,2026-09-20 23:15:46
827,1000,-0.522053,85,817.2,2026-09-20 23:15:47
828,1000,-0.320035,85,818.1,2026-09-20 23:15:48
829,1000,-0.441095,85,819.1,2026-09-20 23:15:49
830,1000,-0.393916,85,820.1,2026-09-20 23:15:50
831,1000,-0.588533,85,821.0,2026-09-20 23:15:51
832,1000,-0.519848,85,822.0,2026-09-20 23:15:52
833,1000,-0.423818,85,823.0,2026-09-20 23:15:53
834,1000,-0.426432,85,823.9,2026-09-20 23:15:53
835,1000,-0.468995,85,824.9,2026-09-20 23:15:54
836,1000,-0.621039,85,825.8,2026-09-20 23:15:55
837,1000,-0.340060,85,826.8,2026-09-20 23:15:56
838,1000,-0.552145,85,827.8,2026-09-20 23:15:57
839,1000,-0.501873,85,828.7,2026-09-20 23:15:58
840,1000,-0.489578,85,829.7,2026-09-20 23:15:59
841,1000,-0.544581,85,830.7,2026-09-20 23:16:00
842,1000,-0.493154,85,831.6,2026-09-20 23:16:01
843,1000,-0.520891,85,832.6,2026-09-20 23:16:02
844,1000,-0.480151,85,833.6,2026-09-20 23:16:03
845,1000,-0.319426,85,834.5,2026-09-20 23:16:04
846,1000,-0.657638,85,836.4,2026-09-20 23:16:06
847,1000,-0.602089,85,837.4,2026-09-20 23:16:07
848,1000,-0.529536,85,838.3,2026-09-20 23:16:08
849,1000,-0.482858,85,839.3,2026-09-20 23:16:09
850,1000,-0.397137,85,840.2,2026-09-20 23:16:10
851,1000,-0.386868,85,841.2,2026-09-20 23:16:11
852,1000,-0.423990,85,842.2,2026-09-20 23:16:12
853,1000,-0.535590,85,843.1,2026-09-20 23:16:13
854,1000,-0.392596,85,844.1,2026-09-20 23:16:14
855,1000,-0.304638,85,845.1,2026-09-20 23:16:15
856,1000,-0.493510,85,846.0,2026-09-20 23:16:16
857,1000,-0.418367,85,847.0,2026-09-20 23:16:17
858,1000,-0.535889,85,847.9,2026-09-20 23:16:17
859,1000,-0.299806,85,848.9,2026-09-20 23:16:18
860,1000,-0.379859,85,849.9,2026-09-20 23:16:19
861,1000,-0.466682,85,850.8,2026-09-20 23:16:20
862,1000,-0.423933,85,851.8,2026-09-20 23:16:21
863,1000,-0.312911,85,852.7,2026-09-20 23:16:22
864,1000,-0.483345,85,853.7,2026-09-20 23:16:23
865,1000,-0.452728,85,854.7,2026-09-20 23:16:24
866,1000,-0.478676,85,855.6,2026-09-20 23:16:25
867,1000,-0.428193,85,856.5,2026-09-20 23:16:26
868,1000,-0.586957,85,857.5,2026-09-20 23:16:27
869,1000,-0.444827,85,858.5,2026-09-20 23:16:28
870,1000,-0.548430,85,859.5,2026-09-20 23:16:29
871,1000,-0.416491,85,860.4,2026-09-20 23:16:30
872,1000,-0.324907,85,861.4,2026-09-20 23:16:31
873,1000,-0.486913,85,862.3,2026-09-20 23:16:32
874,1000,-0.606514,85,863.3,2026-09-20 23:16:33
875,1000,-0.403843,85,864.3,2026-09-20 23:16:34
876,1000,-0.487720,85,865.2,2026-09-20 23:16:35
877,1000,-0.442122,85,867.1,2026-09-20 23:16:37
878,1000,-0.391602,85,868.1,2026-09-20 23:16:38
879,1000,-0.326440,85,869.0,2026-09-20 23:16:39
880,1000,-0.359076,85,870.0,2026-09-20 23:16:40
881,1000,-0.474275,85,871.0,2026-09-20 23:16:41
882,1000,-0.495508,85,871.9,2026-09-20 23:16:41
883,1000,-0.569316,85,872.9,2026-09-20 23:16:42
884,1000,-0.487445,85,873.9,2026-09-20 23:16:43
885,1000,-0.292417,85,874.9,2026-09-20 23:16:44
886,1000,-0.539166,85,875.8,2026-09-20 23:16:45
887,1000,-0.383822,85,876.8,2026-09-20 23:16:46
888,1000,-0.385128,85,877.8,2026-09-20 23:16:47
889,1000,-0.387655,85,878.7,2026-09-20 23:16:48
890,1000,-0.462385,85,879.7,2026-09-20 23:16:49
891,1000,-0.310215,85,880.7,2026-09-20 23:16:50
892,1000,-0.458843,85,881.6,2026-09-20 23:16:51
893,1000,-0.510620,85,882.6,2026-09-20 23:16:52
894,1000,-0.333261,85,883.6,2026-09-20 23:16:53
895,1000,-0.399815,85,884.6,2026-09-20 23:16:54
896,1000,-0.510207,85,885.6,2026-09-20 23:16:55
897,1000,-0.654405,85,886.5,2026-09-20 23:16:56
898,1000,-0.388820,85,887.5,2026-09-20 23:16:57
899,1000,-0.333367,85,888.5,2026-09-20 23:16:58
900,1000,-0.515321,85,889.4,2026-09-20 23:16:59
901,1000,-0.337471,85,890.4,2026-09-20 23:17:00
902,1000,-0.275134,85,891.3,2026-09-20 23:17:01
903,1000,-0.516204,85,892.3,2026-09-20 23:17:02
904,1000,-0.380453,85,893.2,2026-09-20 23:17:03
905,1000,-0.297788,85,894.2,2026-09-20 23:17:04
906,1000,-0.442878,85,895.1,2026-09-20 23:17:05
907,1000,-0.547595,85,896.1,2026-09-20 23:17:06
908,1000,-0.445215,85,898.0,2026-09-20 23:17:08
909,1000,-0.387839,85,899.0,2026-09-20 23:17:09
910,1000,-0.437698,85,899.9,2026-09-20 23:17:09
911,1000,-0.494001,85,900.9,2026-09-20 23:17:10
912,1000,-0.382044,85,901.9,2026-09-20 23:17:11
913,1000,-0.395775,85,902.8,2026-09-20 23:17:12
914,1000,-0.403555,85,903.7,2026-09-20 23:17:13
915,1000,-0.398729,85,904.7,2026-09-20 23:17:14
916,1000,-0.363395,85,905.6,2026-09-20 23:17:15
917,1000,-0.339389,85,906.6,2026-09-20 23:17:16
918,1000,-0.380046,85,907.5,2026-09-20 23:17:17
919,1000,-0.418077,85,908.5,2026-09-20 23:17:18
920,1000,-0.555398,85,909.5,2026-09-20 23:17:19
921,1000,-0.375641,85,910.4,2026-09-20 23:17:20
922,1000,-0.373197,85,911.4,2026-09-20 23:17:21
923,1000,-0.480977,85,912.3,2026-09-20 23:17:22
924,1000,-0.489195,85,913.3,2026-09-20 23:17:23
925,1000,-0.563957,85,914.3,2026-09-20 23:17:24
926,1000,-0.491460,85,915.2,2026-09-20 23:17:25
927,1000,-0.314111,85,916.2,2026-09-20 23:17:26
928,1000,-0.352307,85,917.1,2026-09-20 23:17:27
929,1000,-0.448436,85,918.1,2026-09-20 23:17:28
930,1000,-0.444831,85,919.1,2026-09-20 23:17:29
